GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800019,22008,1610612755,PHI,Philadelphia 76ers,2008-10-31,PHI vs. NYK,W,241,116,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62.0,24,4,7,19,17,29.0,Philadelphia,111.2,113.7,85.9,84.5,25.2,29.3,0.462,1.2,17.0,0.7390000000000001,,19.164,19.6,0.596,0.596,1.0,0.19399999999999998,102.8,102.5,85.42,102,0.672,0.213,0.31,0.36200000000000004,0.214,0.099,0.261,20.0,17.0,22.0,64.0,20.0,13.0,14.0,44.0,1,15,0.9440000000000001,0.055999999999999994,0.862,0.31,0.052000000000000005,0.19,0.086,0.172,0.552,0.46,0.54,0.5,0.5,0.462,0.5379999999999999
20800020,22008,1610612744,GSW,Golden State Warriors,2008-10-31,GSW @ TOR,L,266,108,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46.0,20,6,6,18,25,-4.0,Golden State,103.5,106.9,112.9,112.0,-9.4,-5.1,0.47600000000000003,1.05,14.1,0.775,0.564,18.206,18.8,0.505,0.528,1.0,0.196,92.18,91.02,75.85,101,0.401,0.20199999999999999,0.315,0.551,0.385,0.141,0.225,12.0,20.0,10.0,50.0,26.0,11.0,6.0,36.0,9,18,0.691,0.309,0.574,0.111,0.306,0.09300000000000001,0.12,0.111,0.46299999999999997,0.387,0.613,0.727,0.273,0.47600000000000003,0.524
20800020,22008,1610612761,TOR,Toronto Raptors,2008-10-31,TOR vs. GSW,W,265,112,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36.0,24,9,9,13,18,4.0,Toronto,112.9,112.0,103.5,106.9,9.4,5.1,0.6,1.71,18.6,0.593,0.436,14.113,14.0,0.551,0.614,1.0,0.20199999999999999,92.18,91.02,75.85,100,0.599,0.385,0.15,0.505,0.20199999999999999,0.182,0.40700000000000003,26.0,11.0,6.0,36.0,12.0,20.0,10.0,50.0,6,25,0.846,0.154,0.607,0.28600000000000003,0.161,0.054000000000000006,0.23199999999999998,0.23199999999999998,0.321,0.5589999999999999,0.441,0.833,0.16699999999999998,0.6,0.4
20800021,22008,1610612748,MIA,Miami Heat,2008-10-31,MIA vs. SAC,W,239,103,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42.0,21,15,8,14,18,26.0,Miami,107.2,108.4,76.4,80.2,30.8,28.2,0.5529999999999999,1.5,16.1,0.6459999999999999,0.469,14.571,14.7,0.519,0.542,1.0,0.198,98.44,95.5,79.58,95,0.733,0.395,0.271,0.395,0.263,0.258,0.354,41.0,16.0,20.0,40.0,15.0,16.0,6.0,38.0,2,23,0.79,0.21,0.583,0.19399999999999998,0.233,0.19399999999999998,0.184,0.39799999999999996,0.38799999999999996,0.467,0.5329999999999999,0.875,0.125,0.5529999999999999,0.447
20800021,22008,1610612758,SAC,Sacramento Kings,2008-10-31,SAC @ MIA,L,241,77,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42.0,10,7,2,25,23,-26.0,Sacramento,76.4,80.2,107.2,108.4,-30.8,-28.2,0.345,0.38,8.3,0.708,0.531,25.794,27.1,0.395,0.45399999999999996,1.0,0.19699999999999998,98.44,95.5,79.58,96,0.267,0.263,0.20800000000000002,0.519,0.395,0.146,0.292,15.0,16.0,6.0,38.0,41.0,16.0,20.0,40.0,8,18,0.75,0.25,0.701,0.20800000000000002,0.078,0.078,0.221,0.195,0.494,0.29600000000000004,0.7040000000000001,1.0,0.0,0.345,0.655
20800022,22008,1610612738,BOS,Boston Celtics,2008-10-31,BOS vs. CHI,W,240,96,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49.0,15,8,7,20,27,16.0,Boston,94.9,96.0,76.0,78.4,18.9,17.6,0.469,0.75,12.0,0.6829999999999999,0.5,19.771,20.0,0.452,0.532,1.0,0.20199999999999999,103.18,101.0,84.17,100,0.718,0.534,0.205,0.31,0.35700000000000004,0.2,0.317,23.0,12.0,13.0,50.0,20.0,13.0,12.0,32.0,6,30,0.89,0.11,0.625,0.10400000000000001,0.063,0.135,0.313,0.24,0.521,0.433,0.5670000000000001,1.0,0.0,0.469,0.531
20800022,22008,1610612741,CHI,Chicago Bulls,2008-10-31,CHI @ BOS,L,240,80,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44.0,11,8,6,20,30,-16.0,Chicago,76.0,78.4,94.9,96.0,-18.9,-17.6,0.44,0.52,8.5,0.75,0.5,19.962,20.6,0.31,0.41200000000000003,1.0,0.196,103.18,101.0,84.17,102,0.282,0.35700000000000004,0.217,0.452,0.534,0.198,0.25,20.0,13.0,12.0,32.0,23.0,12.0,13.0,50.0,7,27,0.905,0.095,0.575,0.175,0.075,0.15,0.35,0.25,0.4,0.391,0.609,1.0,0.0,0.44,0.56
20800023,22008,1610612753,ORL,Orlando Magic,2008-10-31,ORL @ MEM,L,239,84,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44.0,16,7,5,17,24,-2.0,Orlando,89.9,93.3,94.3,93.5,-4.4,-0.1,0.552,0.84,13.9,0.804,0.521,20.334,21.1,0.493,0.522,1.0,0.195,92.32,91.0,75.83,90,0.491,0.377,0.133,0.408,0.395,0.11,0.196,12.0,7.0,10.0,28.0,20.0,9.0,7.0,32.0,7,23,0.58,0.42,0.452,0.11900000000000001,0.35700000000000004,0.11900000000000001,0.19,0.14300000000000002,0.33299999999999996,0.368,0.632,0.9,0.1,0.552,0.44799999999999995
20800023,22008,1610612763,MEM,Memphis Grizzlies,2008-10-31,MEM vs. ORL,W,238,86,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42.0,11,6,7,10,23,2.0,Memphis,94.3,93.5,89.9,93.3,4.4,0.1,0.36700000000000005,1.1,10.0,0.8,0.479,10.965,10.9,0.408,0.48200000000000004,1.0,0.2,92.32,91.0,75.83,92,0.509,0.395,0.157,0.493,0.377,0.203,0.2,20.0,9.0,7.0,32.0,12.0,7.0,10.0,28.0,5,24,0.8290000000000001,0.171,0.6509999999999999,0.27899999999999997,0.07,0.081,0.27899999999999997,0.233,0.37200000000000005,0.321,0.679,1.0,0.0,0.36700000000000005,0.633
20800024,22008,1610612743,DEN,Denver Nuggets,2008-10-31,DEN @ LAC,W,266,113,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60.0,19,6,10,18,24,10.0,Denver,107.0,103.7,95.4,95.4,11.6,8.3,0.5,1.06,13.6,,,17.045,16.5,0.465,0.551,1.0,0.20199999999999999,96.71,98.26,81.89,109,0.607,0.47100000000000003,0.3,0.397,0.35100000000000003,0.13,0.297,11.0,15.0,8.0,58.0,24.0,22.0,5.0,44.0,6,28,0.847,0.153,0.619,0.106,0.08,0.071,0.301,0.09699999999999999,0.513,0.457,0.5429999999999999,1.0,0.0,0.5,0.5
20800024,22008,1610612746,LAC,Los Angeles Clippers,2008-10-31,LAC vs. DEN,L,263,103,37,97,0.381,3,16,0.188,26,34,0.765,18,32,50.0,17,11,6,14,28,-10.0,Los Angeles,95.4,95.4,107.0,103.7,-11.6,-8.3,0.45899999999999996,1.21,11.9,0.66,,12.968,13.0,0.397,0.46,1.0,0.2,96.71,98.26,81.89,108,0.39299999999999996,0.35100000000000003,0.281,0.465,0.47100000000000003,0.17,0.34,24.0,22.0,5.0,44.0,11.0,15.0,8.0,58.0,10,24,0.835,0.165,0.66,0.233,0.087,0.049,0.252,0.233,0.42700000000000005,0.41200000000000003,0.588,1.0,0.0,0.45899999999999996,0.541
20800025,22008,1610612757,POR,Portland Trail Blazers,2008-10-31,POR vs. SAS,W,240,100,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37.0,17,11,5,6,18,1.0,Portland,116.9,120.5,118.4,117.9,-1.5,2.6,0.447,2.83,14.7,,,7.013,7.2,0.5,0.54,1.0,0.201,84.58,83.5,69.58,83,0.501,0.293,0.271,0.625,0.221,0.16699999999999998,0.226,20.0,19.0,14.0,36.0,7.0,11.0,2.0,42.0,0,21,0.7929999999999999,0.207,0.64,0.28,0.18,0.14,0.18,0.2,0.36,0.375,0.625,0.833,0.16699999999999998,0.447,0.5529999999999999
20800025,22008,1610612759,SAS,San Antonio Spurs,2008-10-31,SAS @ POR,L,239,99,38,68,0.559,9,16,0.563,14,15,0.933,5,26,31.0,24,1,0,14,21,-1.0,San Antonio,118.4,117.9,116.9,120.5,1.5,-2.6,0.632,1.71,21.3,0.6459999999999999,,16.746,16.7,0.625,0.664,1.0,0.19899999999999998,84.58,83.5,69.58,84,0.499,0.221,0.161,0.5,0.293,0.07,0.354,7.0,11.0,2.0,42.0,20.0,19.0,14.0,36.0,5,18,0.765,0.235,0.586,0.162,0.273,0.02,0.141,0.071,0.424,0.517,0.483,1.0,0.0,0.632,0.368
20800026,22008,1610612737,ATL,Atlanta Hawks,2008-11-01,ATL vs. PHI,W,241,95,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41.0,21,11,5,9,13,7.0,Atlanta,103.4,106.7,93.5,97.8,10.0,9.0,0.5379999999999999,2.1,16.6,0.596,0.457,10.889000000000001,11.2,0.473,0.496,1.0,0.19699999999999998,93.0,89.5,74.58,89,0.551,0.121,0.264,0.447,0.165,0.191,0.40399999999999997,19.0,13.0,17.0,40.0,13.0,12.0,23.0,40.0,2,16,0.725,0.275,0.653,0.23199999999999998,0.253,0.179,0.095,0.2,0.42100000000000004,0.484,0.516,0.75,0.25,0.5379999999999999,0.462
20800026,22008,1610612755,PHI,Philadelphia 76ers,2008-11-01,PHI @ ATL,L,241,88,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48.0,21,6,2,18,16,-7.0,Philadelphia,93.5,97.8,103.4,106.7,-10.0,-9.0,0.6,1.17,16.1,0.679,0.5429999999999999,19.116,20.0,0.447,0.483,1.0,0.198,93.0,89.5,74.58,90,0.449,0.165,0.28800000000000003,0.473,0.121,0.109,0.321,13.0,12.0,23.0,40.0,19.0,13.0,17.0,40.0,5,13,0.812,0.188,0.659,0.205,0.205,0.261,0.136,0.14800000000000002,0.455,0.586,0.414,0.667,0.33299999999999996,0.6,0.4
20800027,22008,1610612748,MIA,Miami Heat,2008-11-01,MIA @ CHA,L,239,87,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27.0,17,6,6,11,26,-13.0,Miami,103.7,103.6,108.6,119.0,-4.9,-15.5,0.531,1.55,15.2,0.447,0.373,13.114,13.1,0.479,0.519,1.0,0.20199999999999999,87.98,84.0,70.0,84,0.382,0.375,0.244,0.5720000000000001,0.46399999999999997,0.228,0.5529999999999999,20.0,15.0,6.0,32.0,17.0,22.0,11.0,42.0,5,24,0.708,0.292,0.621,0.253,0.172,0.069,0.207,0.23,0.368,0.519,0.48100000000000004,0.6,0.4,0.531,0.469
20800027,22008,1610612766,CHA,Charlotte Bobcats,2008-11-01,CHA vs. MIA,W,239,100,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41.0,25,4,5,20,24,13.0,Charlotte,108.6,119.0,103.7,103.6,4.9,15.5,0.6759999999999999,1.19,19.4,0.6890000000000001,0.627,22.805999999999997,25.0,0.5720000000000001,0.602,1.0,0.196,87.98,84.0,70.0,84,0.618,0.46399999999999997,0.316,0.479,0.375,0.131,0.311,17.0,22.0,11.0,42.0,20.0,15.0,6.0,32.0,6,26,0.855,0.145,0.64,0.22,0.15,0.11,0.21,0.17,0.42,0.625,0.375,1.0,0.0,0.6759999999999999,0.324
20800028,22008,1610612738,BOS,Boston Celtics,2008-11-01,BOS @ IND,L,239,79,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52.0,15,8,5,24,25,-16.0,Boston,78.7,81.4,101.2,100.0,-22.5,-18.6,0.556,0.63,11.3,,,23.904,24.7,0.37200000000000005,0.423,1.0,0.19899999999999998,97.14,96.0,80.0,97,0.304,0.449,0.28800000000000003,0.444,0.33299999999999996,0.138,0.245,12.0,14.0,12.0,28.0,19.0,17.0,11.0,34.0,8,27,0.7440000000000001,0.256,0.5820000000000001,0.228,0.152,0.152,0.266,0.152,0.354,0.522,0.478,0.75,0.25,0.556,0.444
20800028,22008,1610612754,IND,Indiana Pacers,2008-11-01,IND vs. BOS,W,240,95,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48.0,20,9,8,12,27,16.0,Indiana,101.2,100.0,78.7,81.4,22.5,18.6,0.606,1.54,15.9,,,13.847000000000001,13.7,0.444,0.511,1.0,0.2,97.14,96.0,80.0,95,0.696,0.33299999999999996,0.245,0.37200000000000005,0.449,0.239,0.39,19.0,17.0,11.0,34.0,12.0,14.0,12.0,28.0,5,25,0.728,0.272,0.568,0.21100000000000002,0.18899999999999997,0.11599999999999999,0.242,0.2,0.358,0.556,0.444,0.833,0.16699999999999998,0.606,0.39399999999999996
20800029,22008,1610612753,ORL,Orlando Magic,2008-11-01,ORL vs. SAC,W,239,121,44,80,0.55,8,22,0.364,25,31,0.806,15,25,40.0,25,6,5,12,18,18.0,Orlando,132.0,136.0,113.7,114.4,18.3,21.5,0.568,1.92,19.0,0.722,0.5660000000000001,14.186,14.6,0.6,0.6459999999999999,1.0,0.195,91.1,89.5,74.58,89,0.583,0.38799999999999996,0.375,0.561,0.324,0.133,0.278,15.0,22.0,9.0,42.0,16.0,12.0,18.0,34.0,5,24,0.725,0.275,0.595,0.248,0.198,0.07400000000000001,0.207,0.124,0.34700000000000003,0.47200000000000003,0.528,1.0,0.0,0.568,0.43200000000000005
20800029,22008,1610612758,SAC,Sacramento Kings,2008-11-01,SAC @ ORL,L,238,103,39,74,0.527,5,15,0.333,20,24,0.833,6,22,28.0,21,5,5,12,24,-18.0,Sacramento,113.7,114.4,132.0,136.0,-18.3,-21.5,0.5379999999999999,1.75,17.9,0.575,0.434,13.251,13.3,0.561,0.609,1.0,0.201,91.1,89.5,74.58,90,0.41700000000000004,0.324,0.16699999999999998,0.6,0.38799999999999996,0.142,0.425,16.0,12.0,18.0,34.0,15.0,22.0,9.0,42.0,5,18,0.797,0.203,0.66,0.33,0.146,0.175,0.19399999999999998,0.155,0.33,0.5,0.5,0.8,0.2,0.5379999999999999,0.462
20800030,22008,1610612764,WAS,Washington Wizards,2008-11-01,WAS @ DET,L,240,109,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24.0,22,7,2,8,23,-8.0,Washington,117.2,117.2,123.1,127.2,-5.8,-10.0,0.537,2.75,18.3,0.5379999999999999,,8.602,8.6,0.544,0.606,1.0,0.198,94.04,92.5,77.08,93,0.457,0.316,0.125,0.57,0.405,0.18899999999999997,0.462,23.0,9.0,6.0,38.0,11.0,28.0,17.0,36.0,7,24,0.835,0.165,0.679,0.33,0.11,0.055,0.21100000000000002,0.21100000000000002,0.349,0.541,0.45899999999999996,0.5,0.5,0.537,0.46299999999999997
20800030,22008,1610612765,DET,Detroit Pistons,2008-11-01,DET vs. WAS,W,240,117,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49.0,24,5,7,17,24,8.0,Detroit,123.1,127.2,117.2,117.2,5.8,10.0,0.5710000000000001,1.33,17.8,,,18.930999999999997,19.6,0.57,0.628,1.0,0.19399999999999998,94.04,92.5,77.08,92,0.5429999999999999,0.405,0.41,0.544,0.316,0.086,0.175,11.0,28.0,17.0,36.0,23.0,9.0,6.0,38.0,2,23,0.823,0.177,0.615,0.308,0.154,0.145,0.231,0.094,0.308,0.528,0.47200000000000003,0.833,0.16699999999999998,0.5710000000000001,0.429
20800031,22008,1610612744,GSW,Golden State Warriors,2008-11-01,GSW @ NJN,W,241,105,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41.0,18,8,5,16,21,8.0,Golden State,103.1,108.2,100.7,100.0,2.4,8.2,0.563,1.06,13.4,0.64,0.52,16.686,17.5,0.467,0.531,1.0,0.198,99.1,97.0,80.83,97,0.5489999999999999,0.684,0.26899999999999996,0.45799999999999996,0.337,0.17600000000000002,0.36,20.0,20.0,20.0,36.0,16.0,21.0,13.0,48.0,7,39,0.75,0.25,0.47600000000000003,0.133,0.2,0.19,0.324,0.19,0.34299999999999997,0.48,0.52,0.857,0.14300000000000002,0.563,0.43799999999999994
20800031,22008,1610612751,NJN,New Jersey Nets,2008-11-01,NJN vs. GSW,L,241,97,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45.0,22,7,7,17,39,-8.0,New Jersey,100.7,100.0,103.1,108.2,-2.4,-8.2,0.629,1.29,16.4,0.596,0.48,17.65,17.5,0.45799999999999996,0.509,1.0,0.201,99.1,97.0,80.83,97,0.451,0.337,0.32,0.467,0.684,0.16699999999999998,0.40399999999999997,16.0,21.0,13.0,48.0,20.0,20.0,20.0,36.0,5,21,0.759,0.24100000000000002,0.598,0.10300000000000001,0.18600000000000003,0.134,0.21600000000000003,0.165,0.495,0.552,0.44799999999999995,1.0,0.0,0.629,0.371
20800032,22008,1610612742,DAL,Dallas Mavericks,2008-11-01,DAL @ MIN,W,240,95,37,83,0.446,5,16,0.313,16,20,0.8,7,31,38.0,18,10,4,11,20,10.0,Dallas,98.1,102.2,88.9,91.4,9.2,10.8,0.486,1.5,14.8,0.7140000000000001,0.485,12.397,12.9,0.47600000000000003,0.517,1.0,0.19699999999999998,96.18,93.0,77.5,93,0.5760000000000001,0.24100000000000002,0.146,0.39899999999999997,0.304,0.16699999999999998,0.28600000000000003,16.0,11.0,11.0,32.0,18.0,20.0,4.0,44.0,4,20,0.807,0.193,0.674,0.337,0.158,0.11599999999999999,0.168,0.168,0.337,0.43799999999999994,0.563,0.8,0.2,0.486,0.514
20800032,22008,1610612750,MIN,Minnesota Timberwolves,2008-11-01,MIN vs. DAL,L,240,85,31,79,0.392,1,12,0.083,22,24,0.917,10,32,42.0,15,4,4,15,20,-10.0,Minnesota,88.9,91.4,98.1,102.2,-9.2,-10.8,0.484,0.94,12.4,0.75,0.515,16.743,17.2,0.39899999999999997,0.475,1.0,0.19699999999999998,96.18,93.0,77.5,93,0.424,0.304,0.204,0.47600000000000003,0.24100000000000002,0.124,0.25,18.0,20.0,4.0,44.0,16.0,11.0,11.0,32.0,4,20,0.848,0.152,0.706,0.188,0.035,0.047,0.259,0.212,0.518,0.467,0.5329999999999999,1.0,0.0,0.484,0.516
20800033,22008,1610612739,CLE,Cleveland Cavaliers,2008-11-01,CLE @ NOH,L,241,92,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36.0,21,5,4,17,24,-12.0,Cleveland,97.5,100.0,110.9,111.8,-13.4,-11.8,0.583,1.17,17.2,0.7440000000000001,0.5,19.076,19.6,0.54,0.552,1.0,0.19899999999999998,94.06,92.5,77.08,92,0.40399999999999997,0.253,0.163,0.52,0.382,0.149,0.256,12.0,9.0,11.0,30.0,26.0,10.0,17.0,42.0,2,19,0.7070000000000001,0.293,0.5870000000000001,0.261,0.293,0.12,0.12,0.13,0.326,0.556,0.444,0.667,0.33299999999999996,0.583,0.41700000000000004
20800033,22008,1610612740,NOH,New Orleans Hornets,2008-11-01,NOH vs. CLE,W,241,104,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36.0,25,9,2,14,19,12.0,New Orleans,110.9,111.8,97.5,100.0,13.4,11.8,0.6940000000000001,1.79,19.6,0.7440000000000001,0.5,14.932,15.1,0.52,0.586,1.0,0.19899999999999998,94.06,92.5,77.08,93,0.596,0.382,0.209,0.54,0.253,0.191,0.256,26.0,10.0,17.0,42.0,12.0,9.0,11.0,30.0,4,24,0.8290000000000001,0.171,0.5579999999999999,0.154,0.20199999999999999,0.163,0.24,0.25,0.40399999999999997,0.621,0.379,1.0,0.0,0.6940000000000001,0.306
20800034,22008,1610612741,CHI,Chicago Bulls,2008-11-01,CHI vs. MEM,W,239,96,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51.0,19,7,11,12,15,10.0,Chicago,103.0,104.3,92.0,94.5,11.0,9.8,0.594,1.36,14.6,,,15.020999999999999,15.2,0.429,0.494,1.0,0.196,93.32,91.5,76.25,92,0.613,0.35700000000000004,0.321,0.447,0.34700000000000003,0.182,0.298,17.0,14.0,16.0,34.0,9.0,14.0,12.0,34.0,4,26,0.774,0.226,0.5,0.146,0.25,0.16699999999999998,0.25,0.177,0.354,0.5,0.5,0.875,0.125,0.594,0.406
20800034,22008,1610612763,MEM,Memphis Grizzlies,2008-11-01,MEM @ CHI,L,239,86,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43.0,13,6,4,16,26,-10.0,Memphis,92.0,94.5,103.0,104.3,-11.0,-9.8,0.406,0.76,11.2,0.625,,18.192999999999998,18.7,0.447,0.49700000000000005,1.0,0.19899999999999998,93.32,91.5,76.25,91,0.387,0.34700000000000003,0.213,0.429,0.35700000000000004,0.15,0.375,9.0,14.0,12.0,34.0,17.0,14.0,16.0,34.0,11,15,0.92,0.08,0.674,0.27899999999999997,0.105,0.14,0.221,0.105,0.395,0.345,0.655,1.0,0.0,0.406,0.594
20800035,22008,1610612745,HOU,Houston Rockets,2008-11-01,HOU vs. OKC,W,240,89,28,77,0.364,6,21,0.286,27,31,0.871,10,39,49.0,18,8,2,16,10,12.0,Houston,91.2,91.8,76.0,79.4,15.1,12.4,0.643,1.06,14.3,0.8079999999999999,0.534,17.410999999999998,17.5,0.40299999999999997,0.491,1.0,0.19899999999999998,99.46,97.0,80.83,97,0.608,0.40299999999999997,0.196,0.4,0.141,0.158,0.192,20.0,14.0,7.0,32.0,18.0,12.0,21.0,48.0,8,23,0.727,0.273,0.494,0.135,0.20199999999999999,0.079,0.303,0.225,0.36,0.545,0.455,1.0,0.0,0.643,0.35700000000000004
20800035,22008,1610612760,OKC,Oklahoma City Thunder,2008-11-01,OKC @ HOU,L,241,77,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39.0,18,9,8,14,23,-12.0,Oklahoma City,76.0,79.4,91.2,91.8,-15.1,-12.4,0.529,1.13,14.5,0.745,0.466,15.798,16.5,0.4,0.426,1.0,0.19399999999999998,99.46,97.0,80.83,97,0.392,0.141,0.096,0.40299999999999997,0.40299999999999997,0.174,0.255,18.0,12.0,21.0,48.0,20.0,14.0,7.0,32.0,2,10,0.953,0.047,0.883,0.26,0.0,0.273,0.11699999999999999,0.23399999999999999,0.623,0.529,0.47100000000000003,0.0,0.0,0.529,0.47100000000000003
20800036,22008,1610612749,MIL,Milwaukee Bucks,2008-11-01,MIL vs. TOR,L,240,87,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39.0,24,7,4,14,27,-4.0,Milwaukee,91.2,94.6,100.6,101.1,-9.4,-6.5,0.667,1.6,18.7,0.861,0.536,15.73,16.3,0.46299999999999997,0.48700000000000004,1.0,0.195,92.9,91.0,75.83,92,0.426,0.235,0.188,0.54,0.413,0.21,0.139,16.0,10.0,14.0,50.0,17.0,7.0,4.0,20.0,6,19,0.84,0.16,0.759,0.184,0.10300000000000001,0.161,0.138,0.184,0.575,0.636,0.364,1.0,0.0,0.667,0.33299999999999996
20800036,22008,1610612761,TOR,Toronto Raptors,2008-11-01,TOR @ MIL,W,239,91,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35.0,22,6,6,18,19,4.0,Toronto,100.6,101.1,91.2,94.6,9.4,6.5,0.733,1.16,19.1,0.708,0.46399999999999997,21.008000000000003,21.1,0.54,0.611,1.0,0.201,92.9,91.0,75.83,90,0.574,0.413,0.083,0.46299999999999997,0.235,0.157,0.292,17.0,7.0,4.0,20.0,16.0,10.0,14.0,50.0,4,27,0.746,0.254,0.484,0.264,0.264,0.044000000000000004,0.253,0.187,0.22,0.636,0.364,1.0,0.0,0.733,0.267
20800037,22008,1610612743,DEN,Denver Nuggets,2008-11-01,DEN vs. LAL,L,240,97,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38.0,30,9,5,19,26,-7.0,Denver,94.0,94.2,97.3,101.0,-3.3,-6.8,0.882,1.58,22.0,0.65,0.429,18.410999999999998,18.4,0.514,0.556,1.0,0.20199999999999999,105.06,103.0,85.83,103,0.529,0.405,0.067,0.414,0.494,0.15,0.35,14.0,4.0,15.0,40.0,15.0,21.0,11.0,36.0,5,25,0.703,0.297,0.536,0.124,0.247,0.155,0.21600000000000003,0.14400000000000002,0.41200000000000003,0.846,0.154,1.0,0.0,0.882,0.11800000000000001
20800037,22008,1610612747,LAL,Los Angeles Lakers,2008-11-01,LAL @ DEN,W,240,104,33,87,0.379,6,17,0.353,32,43,0.744,15,38,53.0,18,8,5,15,25,7.0,Los Angeles,97.3,101.0,94.0,94.2,3.3,6.8,0.545,1.13,12.9,0.867,0.5710000000000001,14.964,15.5,0.414,0.491,1.0,0.2,105.06,103.0,85.83,103,0.47100000000000003,0.494,0.25,0.514,0.405,0.184,0.133,15.0,21.0,11.0,36.0,14.0,4.0,15.0,40.0,5,26,0.805,0.195,0.519,0.17300000000000001,0.17300000000000001,0.106,0.308,0.14400000000000002,0.34600000000000003,0.519,0.48100000000000004,0.667,0.33299999999999996,0.545,0.455
20800038,22008,1610612746,LAC,Los Angeles Clippers,2008-11-01,LAC @ UTA,L,240,79,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43.0,12,1,8,18,20,-22.0,Los Angeles,89.0,89.8,115.2,116.1,-26.2,-26.3,0.414,0.67,10.7,0.66,0.495,20.27,20.5,0.418,0.483,1.0,0.198,88.24,87.5,72.92,88,0.33799999999999997,0.27399999999999997,0.244,0.5,0.25,0.057,0.34,5.0,13.0,11.0,36.0,16.0,14.0,8.0,60.0,5,21,0.877,0.12300000000000001,0.6579999999999999,0.203,0.114,0.139,0.228,0.063,0.456,0.34600000000000003,0.654,1.0,0.0,0.414,0.586
20800038,22008,1610612762,UTA,Utah Jazz,2008-11-01,UTA vs. LAC,W,240,101,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43.0,29,9,5,4,21,22.0,Utah,115.2,116.1,89.0,89.8,26.2,26.3,0.674,5.8,22.0,0.6890000000000001,0.505,5.702999999999999,5.7,0.5,0.517,1.0,0.19899999999999998,88.24,87.5,72.92,87,0.662,0.25,0.3,0.418,0.27399999999999997,0.203,0.311,16.0,14.0,8.0,60.0,5.0,13.0,11.0,36.0,8,20,0.898,0.102,0.812,0.218,0.059000000000000004,0.079,0.129,0.158,0.594,0.659,0.341,1.0,0.0,0.674,0.326
