GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21600019,22016,1610612754,IND,Indiana Pacers,2016-10-28,IND @ BKN,L,241,94,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9.0,Indiana,88.8,93.1,103.2,102.0,-14.4,-8.9,0.595,1.69,15.5,0.74,0.5,12.287,12.9,0.413,0.44,1.0,0.19899999999999998,102.8,101.0,84.17,101,0.43,0.204,0.21899999999999997,0.494,0.23,0.16,0.26,16.0,14.0,13.0,44.0,17.0,15.0,11.0,46.0,4,23,0.755,0.245,0.638,0.17,0.223,0.138,0.138,0.17,0.46799999999999997,0.5329999999999999,0.467,0.857,0.14300000000000002,0.595,0.405
21600020,22016,1610612753,ORL,Orlando Magic,2016-10-28,ORL @ DET,L,239,82,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26.0,Orlando,86.1,86.3,107.3,114.9,-21.3,-28.6,0.606,2.22,15.5,0.667,0.441,9.446,9.5,0.389,0.409,1.0,0.19899999999999998,97.96,94.5,78.75,95,0.331,0.126,0.222,0.542,0.063,0.11900000000000001,0.33299999999999996,11.0,12.0,18.0,36.0,12.0,14.0,14.0,60.0,4,11,0.726,0.27399999999999997,0.61,0.171,0.293,0.22,0.098,0.134,0.439,0.48,0.52,1.0,0.0,0.606,0.39399999999999996
21600020,22016,1610612765,DET,Detroit Pistons,2016-10-28,DET vs. ORL,W,239,108,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26.0,Detroit,107.3,114.9,86.1,86.3,21.3,28.6,0.563,2.25,19.8,0.73,0.5589999999999999,11.924000000000001,12.8,0.542,0.5529999999999999,1.0,0.19899999999999998,97.96,94.5,78.75,94,0.669,0.063,0.188,0.389,0.126,0.094,0.27,12.0,14.0,14.0,60.0,11.0,12.0,18.0,36.0,3,13,0.8,0.2,0.759,0.204,0.19399999999999998,0.13,0.046,0.111,0.556,0.512,0.488,0.857,0.14300000000000002,0.563,0.43799999999999994
21600021,22016,1610612756,PHX,Phoenix Suns,2016-10-28,PHX @ OKC,L,264,110,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3.0,Phoenix,94.8,96.5,93.6,99.1,1.2,-2.6,0.35700000000000004,1.0,10.9,0.65,0.436,12.922,13.2,0.473,0.509,1.0,0.2,107.23,103.25,86.04,114,0.48100000000000004,0.34,0.12300000000000001,0.44299999999999995,0.396,0.182,0.35,21.0,8.0,16.0,58.0,15.0,17.0,25.0,54.0,3,24,0.7020000000000001,0.298,0.6729999999999999,0.145,0.136,0.145,0.191,0.191,0.527,0.27,0.73,1.0,0.0,0.35700000000000004,0.643
21600021,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-28,OKC vs. PHX,W,264,113,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3.0,Oklahoma City,93.6,99.1,94.8,96.5,-1.2,2.6,0.325,0.59,8.8,0.789,0.564,18.224,19.3,0.44299999999999995,0.501,1.0,0.19899999999999998,107.23,103.25,86.04,114,0.519,0.396,0.233,0.473,0.34,0.129,0.21100000000000002,15.0,17.0,25.0,54.0,21.0,8.0,16.0,58.0,3,29,0.7809999999999999,0.21899999999999997,0.619,0.142,0.133,0.221,0.248,0.133,0.478,0.257,0.743,0.8,0.2,0.325,0.675
21600022,22016,1610612748,MIA,Miami Heat,2016-10-28,MIA vs. CHA,L,240,91,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,-6.0,Miami,87.7,94.8,99.4,100.0,-11.8,-5.2,0.594,0.95,14.2,0.7120000000000001,0.526,19.268,20.8,0.45299999999999996,0.48,1.0,0.19699999999999998,100.68,96.5,80.42,96,0.39899999999999997,0.233,0.193,0.418,0.261,0.08199999999999999,0.28800000000000003,10.0,20.0,6.0,28.0,22.0,13.0,9.0,46.0,9,20,0.605,0.395,0.396,0.08800000000000001,0.462,0.066,0.14300000000000002,0.11,0.308,0.33299999999999996,0.667,0.929,0.071,0.594,0.406
21600022,22016,1610612766,CHA,Charlotte Hornets,2016-10-28,CHA @ MIA,W,238,97,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6.0,Charlotte,99.4,100.0,87.7,94.8,11.8,5.2,0.5710000000000001,2.5,15.3,0.667,0.474,8.2,8.2,0.418,0.473,1.0,0.201,100.68,96.5,80.42,97,0.601,0.261,0.22,0.45299999999999996,0.233,0.193,0.33299999999999996,22.0,13.0,9.0,46.0,10.0,20.0,6.0,28.0,4,23,0.7609999999999999,0.239,0.5770000000000001,0.10300000000000001,0.21600000000000003,0.09300000000000001,0.20600000000000002,0.22699999999999998,0.474,0.46399999999999997,0.536,1.0,0.0,0.5710000000000001,0.429
21600023,22016,1610612742,DAL,Dallas Mavericks,2016-10-28,DAL vs. HOU,L,238,98,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,-8.0,Dallas,103.6,104.3,108.6,112.8,-4.9,-8.5,0.371,1.3,11.4,0.75,0.45299999999999996,10.575,10.6,0.488,0.541,1.0,0.19899999999999998,96.1,94.0,78.33,94,0.457,0.3,0.13,0.579,0.44299999999999995,0.195,0.25,12.0,12.0,7.0,30.0,13.0,13.0,15.0,30.0,1,22,0.638,0.363,0.551,0.245,0.245,0.071,0.204,0.122,0.306,0.185,0.815,1.0,0.0,0.371,0.629
21600023,22016,1610612745,HOU,Houston Rockets,2016-10-28,HOU @ DAL,W,241,106,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,8.0,Houston,108.6,112.8,103.6,104.3,4.9,8.5,0.636,1.11,17.0,0.804,0.547,19.459,20.2,0.579,0.634,1.0,0.19699999999999998,96.1,94.0,78.33,94,0.5429999999999999,0.44299999999999995,0.125,0.488,0.3,0.106,0.196,13.0,13.0,15.0,30.0,12.0,12.0,7.0,30.0,2,21,0.5429999999999999,0.457,0.34,0.057,0.425,0.142,0.23600000000000002,0.12300000000000001,0.28300000000000003,0.556,0.444,0.733,0.267,0.636,0.364
21600024,22016,1610612747,LAL,Los Angeles Lakers,2016-10-28,LAL @ UTA,L,239,89,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,-7.0,Los Angeles,89.7,95.7,102.6,105.5,-12.9,-9.8,0.5,0.94,12.7,0.688,0.505,17.13,18.3,0.435,0.47700000000000004,1.0,0.192,96.42,92.0,76.67,93,0.41200000000000003,0.25,0.2,0.45299999999999996,0.5329999999999999,0.15,0.313,16.0,18.0,15.0,36.0,18.0,20.0,9.0,46.0,7,18,0.726,0.27399999999999997,0.517,0.11199999999999999,0.303,0.16899999999999998,0.18,0.18,0.40399999999999997,0.348,0.652,0.889,0.111,0.5,0.5
21600024,22016,1610612762,UTA,Utah Jazz,2016-10-28,UTA vs. LAL,W,240,96,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,7.0,Utah,102.6,105.5,89.7,95.7,12.9,9.8,0.452,1.0,11.6,0.655,0.495,14.957,15.4,0.45299999999999996,0.518,1.0,0.19899999999999998,96.42,92.0,76.67,91,0.588,0.5329999999999999,0.271,0.435,0.25,0.171,0.345,18.0,20.0,9.0,46.0,16.0,18.0,15.0,36.0,7,29,0.667,0.33299999999999996,0.521,0.042,0.188,0.094,0.292,0.188,0.479,0.32,0.68,1.0,0.0,0.452,0.5479999999999999
21600025,22016,1610612740,NOP,New Orleans Pelicans,2016-10-28,NOP vs. GSW,L,241,114,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,-8.0,New Orleans,100.8,104.6,112.6,111.9,-11.9,-7.3,0.617,1.93,18.8,0.8,0.519,13.26,13.8,0.495,0.518,1.0,0.193,110.72,109.0,90.83,109,0.44299999999999995,0.23,0.207,0.5329999999999999,0.308,0.129,0.2,9.0,13.0,10.0,62.0,18.0,5.0,22.0,54.0,2,22,0.78,0.22,0.737,0.193,0.132,0.08800000000000001,0.132,0.079,0.544,0.595,0.405,0.8,0.2,0.617,0.38299999999999995
21600025,22016,1610612744,GSW,Golden State Warriors,2016-10-28,GSW @ NOP,W,239,122,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8.0,Golden State,112.6,111.9,100.8,104.6,11.9,7.3,0.727,2.29,21.4,0.7240000000000001,0.48100000000000004,12.925,12.8,0.5329999999999999,0.59,1.0,0.19899999999999998,110.72,109.0,90.83,109,0.557,0.308,0.18,0.495,0.23,0.133,0.276,18.0,5.0,22.0,54.0,9.0,13.0,10.0,62.0,5,24,0.6920000000000001,0.308,0.574,0.131,0.221,0.18,0.205,0.14800000000000002,0.44299999999999995,0.6859999999999999,0.314,0.889,0.111,0.727,0.273
21600026,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,W,239,104,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32.0,Atlanta,102.8,103.0,70.2,72.0,32.7,31.0,0.738,2.58,22.4,0.843,0.535,11.867,11.9,0.524,0.547,1.0,0.20199999999999999,101.86,100.5,83.75,101,0.742,0.271,0.12,0.381,0.188,0.195,0.157,22.0,8.0,19.0,50.0,8.0,9.0,7.0,36.0,5,20,0.765,0.235,0.7120000000000001,0.231,0.14400000000000002,0.183,0.14400000000000002,0.212,0.48100000000000004,0.703,0.297,1.0,0.0,0.738,0.262
21600026,22016,1610612755,PHI,Philadelphia 76ers,2016-10-29,PHI vs. ATL,L,239,72,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32.0,Philadelphia,70.2,72.0,102.8,103.0,-32.7,-31.0,0.5710000000000001,0.8,13.1,0.78,0.465,19.493,20.0,0.381,0.41600000000000004,1.0,0.201,101.86,100.5,83.75,100,0.258,0.188,0.078,0.524,0.271,0.11900000000000001,0.22,8.0,9.0,7.0,36.0,22.0,8.0,19.0,50.0,7,14,0.775,0.225,0.639,0.139,0.20800000000000002,0.09699999999999999,0.153,0.111,0.5,0.565,0.435,0.6,0.4,0.5710000000000001,0.429
21600027,22016,1610612738,BOS,Boston Celtics,2016-10-29,BOS @ CHA,W,241,104,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,6.0,Boston,106.7,111.8,101.5,105.4,5.2,6.5,0.6409999999999999,1.92,19.8,0.8240000000000001,0.542,13.335999999999999,14.0,0.574,0.588,1.0,0.19899999999999998,97.0,93.0,77.5,93,0.511,0.21,0.08900000000000001,0.462,0.418,0.09300000000000001,0.17600000000000002,4.0,10.0,4.0,36.0,13.0,6.0,7.0,32.0,6,17,0.617,0.38299999999999995,0.462,0.115,0.433,0.038,0.106,0.038,0.34600000000000003,0.5,0.5,0.867,0.133,0.6409999999999999,0.359
21600027,22016,1610612766,CHA,Charlotte Hornets,2016-10-29,CHA vs. BOS,L,239,98,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,-6.0,Charlotte,101.5,105.4,106.7,111.8,-5.2,-6.5,0.688,2.44,17.7,0.778,0.45799999999999996,9.324,9.7,0.462,0.524,1.0,0.195,97.0,93.0,77.5,93,0.489,0.418,0.11800000000000001,0.574,0.21,0.133,0.222,13.0,6.0,7.0,32.0,4.0,10.0,4.0,36.0,6,26,0.595,0.405,0.469,0.14300000000000002,0.276,0.071,0.255,0.133,0.327,0.652,0.348,0.778,0.222,0.688,0.313
21600028,22016,1610612752,NYK,New York Knicks,2016-10-29,NYK vs. MEM,W,241,111,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,7.0,New York,110.8,114.4,105.6,107.2,5.2,7.2,0.6,1.85,18.4,0.725,0.505,12.979000000000001,13.4,0.5660000000000001,0.596,1.0,0.198,99.3,97.0,80.83,97,0.581,0.513,0.136,0.483,0.302,0.122,0.275,15.0,15.0,11.0,54.0,13.0,16.0,2.0,44.0,2,30,0.7240000000000001,0.276,0.613,0.126,0.162,0.099,0.225,0.135,0.486,0.529,0.47100000000000003,1.0,0.0,0.6,0.4
21600028,22016,1610612763,MEM,Memphis Grizzlies,2016-10-29,MEM @ NYK,L,240,104,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7.0,Memphis,105.6,107.2,110.8,114.4,-5.2,-7.2,0.514,1.58,14.8,0.75,0.495,12.19,12.4,0.483,0.534,1.0,0.19899999999999998,99.3,97.0,80.83,97,0.419,0.302,0.21600000000000003,0.5660000000000001,0.513,0.13,0.25,13.0,16.0,2.0,44.0,15.0,15.0,11.0,54.0,4,25,0.7090000000000001,0.29100000000000004,0.5379999999999999,0.115,0.26,0.019,0.20199999999999999,0.125,0.423,0.39299999999999996,0.607,0.889,0.111,0.514,0.486
21600029,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-29,CLE vs. ORL,W,240,105,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6.0,Cleveland,108.0,109.4,95.7,103.1,12.3,6.3,0.47200000000000003,1.89,13.4,0.596,0.41700000000000004,9.259,9.4,0.47200000000000003,0.519,1.0,0.198,100.32,96.0,80.0,96,0.498,0.341,0.23199999999999998,0.5,0.31,0.203,0.40399999999999997,23.0,15.0,7.0,32.0,10.0,25.0,8.0,48.0,5,23,0.58,0.42,0.47600000000000003,0.171,0.314,0.067,0.21,0.21899999999999997,0.305,0.28,0.72,0.909,0.091,0.47200000000000003,0.528
21600029,22016,1610612753,ORL,Orlando Magic,2016-10-29,ORL @ CLE,L,241,99,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,-6.0,Orlando,95.7,103.1,108.0,109.4,-12.3,-6.3,0.5529999999999999,1.0,15.3,0.75,0.583,20.302,21.9,0.5,0.519,1.0,0.196,100.32,96.0,80.0,96,0.502,0.31,0.25,0.47200000000000003,0.341,0.09300000000000001,0.25,10.0,25.0,8.0,48.0,23.0,15.0,7.0,32.0,6,27,0.667,0.33299999999999996,0.606,0.121,0.242,0.081,0.152,0.10099999999999999,0.485,0.433,0.5670000000000001,1.0,0.0,0.5529999999999999,0.447
21600030,22016,1610612741,CHI,Chicago Bulls,2016-10-29,CHI vs. IND,W,241,118,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17.0,Chicago,125.2,124.2,104.2,107.4,21.0,16.8,0.7559999999999999,2.83,24.1,0.7609999999999999,0.58,12.732999999999999,12.6,0.5760000000000001,0.619,1.0,0.201,95.6,94.5,78.75,95,0.5720000000000001,0.244,0.31,0.528,0.102,0.134,0.239,15.0,16.0,30.0,54.0,15.0,8.0,14.0,54.0,7,16,0.7559999999999999,0.244,0.61,0.153,0.22899999999999998,0.254,0.161,0.127,0.45799999999999996,0.6940000000000001,0.306,1.0,0.0,0.7559999999999999,0.244
21600030,22016,1610612754,IND,Indiana Pacers,2016-10-29,IND @ CHI,L,243,101,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17.0,Indiana,104.2,107.4,125.2,124.2,-21.0,-16.8,0.7909999999999999,2.62,24.5,0.619,0.42,13.408,13.8,0.528,0.5489999999999999,1.0,0.198,95.6,94.5,78.75,94,0.428,0.102,0.174,0.5760000000000001,0.244,0.127,0.381,15.0,8.0,14.0,54.0,15.0,16.0,30.0,54.0,6,14,0.795,0.205,0.713,0.17800000000000002,0.20800000000000002,0.139,0.079,0.149,0.535,0.778,0.222,0.857,0.14300000000000002,0.7909999999999999,0.209
21600031,22016,1610612749,MIL,Milwaukee Bucks,2016-10-29,MIL vs. BKN,W,240,110,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,2.0,Milwaukee,105.2,107.8,104.5,106.9,0.7,0.9,0.61,1.79,18.2,0.755,0.51,13.389000000000001,13.7,0.511,0.5579999999999999,1.0,0.201,103.94,101.5,84.58,102,0.525,0.273,0.163,0.506,0.33299999999999996,0.174,0.245,19.0,9.0,20.0,54.0,23.0,11.0,17.0,42.0,6,22,0.75,0.25,0.6,0.109,0.218,0.182,0.182,0.17300000000000001,0.491,0.5760000000000001,0.424,0.75,0.25,0.61,0.39
21600031,22016,1610612751,BKN,Brooklyn Nets,2016-10-29,BKN @ MIL,L,241,108,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2.0,Brooklyn,104.5,106.9,105.2,107.8,-0.7,-0.9,0.622,1.28,16.7,0.735,0.49,17.422,17.8,0.506,0.561,1.0,0.198,103.94,101.5,84.58,101,0.475,0.33299999999999996,0.22399999999999998,0.511,0.273,0.134,0.265,23.0,11.0,17.0,42.0,19.0,9.0,20.0,54.0,5,23,0.595,0.405,0.48100000000000004,0.09300000000000001,0.306,0.157,0.213,0.213,0.389,0.462,0.5379999999999999,1.0,0.0,0.622,0.37799999999999995
21600032,22016,1610612740,NOP,New Orleans Pelicans,2016-10-29,NOP @ SAS,L,241,79,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,-19.0,New Orleans,82.6,84.0,100.9,106.5,-18.3,-22.5,0.43799999999999994,1.4,12.0,0.7879999999999999,0.486,10.46,10.6,0.395,0.42700000000000005,1.0,0.19699999999999998,96.36,93.0,77.5,94,0.365,0.174,0.12300000000000001,0.48200000000000004,0.27699999999999997,0.10300000000000001,0.212,8.0,11.0,8.0,40.0,19.0,13.0,12.0,36.0,7,15,0.7440000000000001,0.256,0.7090000000000001,0.203,0.152,0.10099999999999999,0.139,0.10099999999999999,0.506,0.35700000000000004,0.643,1.0,0.0,0.43799999999999994,0.563
21600032,22016,1610612759,SAS,San Antonio Spurs,2016-10-29,SAS vs. NOP,W,240,98,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,19.0,San Antonio,100.9,106.5,82.6,84.0,18.3,22.5,0.6,2.1,16.9,0.789,0.514,10.297,10.9,0.48200000000000004,0.526,1.0,0.198,96.36,93.0,77.5,92,0.635,0.27699999999999997,0.115,0.395,0.174,0.105,0.21100000000000002,19.0,13.0,12.0,36.0,8.0,11.0,8.0,40.0,5,19,0.711,0.289,0.51,0.14300000000000002,0.306,0.122,0.184,0.19399999999999998,0.36700000000000005,0.48,0.52,0.9,0.1,0.6,0.4
21600033,22016,1610612743,DEN,Denver Nuggets,2016-10-29,DEN vs. POR,L,265,113,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2.0,Denver,95.6,98.3,97.3,100.0,-1.6,-1.7,0.5,1.12,12.4,0.836,0.5660000000000001,14.387,14.8,0.41,0.48200000000000004,1.0,0.201,107.05,104.15,86.79,115,0.5,0.39,0.239,0.51,0.214,0.135,0.16399999999999998,20.0,26.0,17.0,52.0,13.0,4.0,13.0,46.0,8,30,0.77,0.23,0.5660000000000001,0.106,0.159,0.15,0.27399999999999997,0.177,0.46,0.43799999999999994,0.563,0.833,0.16699999999999998,0.5,0.5
21600033,22016,1610612757,POR,Portland Trail Blazers,2016-10-29,POR @ DEN,W,263,115,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,2.0,Portland,97.3,100.0,95.6,98.3,1.6,1.7,0.511,1.44,15.7,0.657,0.434,13.532,13.9,0.51,0.536,1.0,0.198,107.05,104.15,86.79,115,0.5,0.214,0.091,0.41,0.39,0.14400000000000002,0.34299999999999997,13.0,4.0,13.0,46.0,20.0,26.0,17.0,52.0,5,21,0.6729999999999999,0.327,0.609,0.209,0.261,0.113,0.13,0.113,0.4,0.457,0.5429999999999999,0.7,0.3,0.511,0.489
21600034,22016,1610612750,MIN,Minnesota Timberwolves,2016-10-29,MIN @ SAC,L,242,103,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,-3.0,Minnesota,113.6,117.0,108.2,117.8,5.5,-0.7,0.514,1.36,16.3,0.612,0.465,15.446,15.9,0.579,0.616,1.0,0.195,94.32,89.0,74.17,88,0.522,0.44299999999999995,0.18899999999999997,0.512,0.294,0.133,0.38799999999999996,17.0,7.0,8.0,32.0,22.0,21.0,15.0,48.0,5,24,0.6859999999999999,0.314,0.583,0.272,0.204,0.078,0.214,0.165,0.311,0.5,0.5,0.5710000000000001,0.429,0.514,0.486
21600034,22016,1610612758,SAC,Sacramento Kings,2016-10-29,SAC vs. MIN,W,240,106,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3.0,Sacramento,108.2,117.8,113.6,117.0,-5.5,0.7,0.615,1.85,18.0,0.73,0.535,13.265,14.4,0.512,0.552,1.0,0.196,94.32,89.0,74.17,90,0.478,0.294,0.22399999999999998,0.579,0.44299999999999995,0.154,0.27,22.0,21.0,15.0,48.0,17.0,7.0,8.0,32.0,5,25,0.6940000000000001,0.306,0.5660000000000001,0.113,0.255,0.142,0.179,0.20800000000000002,0.45299999999999996,0.5670000000000001,0.433,0.778,0.222,0.615,0.385
21600035,22016,1610612746,LAC,LA Clippers,2016-10-30,LAC vs. UTA,W,240,88,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13.0,LA,96.9,96.7,83.6,82.4,13.3,14.3,0.5,1.31,14.0,0.83,,14.317,14.3,0.446,0.479,1.0,0.20199999999999999,90.26,91.0,75.83,91,0.579,0.24100000000000002,0.264,0.445,0.17800000000000002,0.201,0.17,22.0,13.0,9.0,36.0,12.0,4.0,11.0,36.0,2,22,0.675,0.325,0.636,0.22699999999999998,0.205,0.102,0.159,0.25,0.409,0.39299999999999996,0.607,1.0,0.0,0.5,0.5
21600035,22016,1610612762,UTA,Utah Jazz,2016-10-30,UTA @ LAC,L,240,75,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13.0,Utah,83.6,82.4,96.9,96.7,-13.3,-14.3,0.621,1.0,15.7,,,20.062,19.8,0.445,0.47600000000000003,1.0,0.201,90.26,91.0,75.83,91,0.42100000000000004,0.17800000000000002,0.149,0.446,0.24100000000000002,0.14300000000000002,0.321,12.0,4.0,11.0,36.0,22.0,13.0,9.0,36.0,4,14,0.74,0.26,0.5870000000000001,0.107,0.28,0.147,0.133,0.16,0.48,0.545,0.455,0.857,0.14300000000000002,0.621,0.379
21600036,22016,1610612744,GSW,Golden State Warriors,2016-10-30,GSW @ PHX,W,241,106,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,6.0,Golden State,99.5,105.0,98.0,98.0,1.5,6.9,0.7709999999999999,1.69,19.2,0.722,0.47700000000000004,15.020999999999999,15.8,0.47,0.5429999999999999,1.0,0.19399999999999998,104.26,101.5,84.58,101,0.531,0.39799999999999996,0.132,0.456,0.278,0.11800000000000001,0.278,13.0,9.0,18.0,28.0,25.0,13.0,19.0,44.0,6,26,0.6509999999999999,0.349,0.509,0.245,0.226,0.17,0.264,0.12300000000000001,0.264,0.741,0.259,0.875,0.125,0.7709999999999999,0.22899999999999998
21600036,22016,1610612756,PHX,Phoenix Suns,2016-10-30,PHX vs. GSW,L,240,100,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,-6.0,Phoenix,98.0,98.0,99.5,105.0,-1.5,-6.9,0.514,1.58,14.4,0.774,0.523,11.765,11.8,0.456,0.495,1.0,0.2,104.26,101.5,84.58,102,0.469,0.278,0.204,0.47,0.39799999999999996,0.15,0.226,25.0,13.0,19.0,44.0,13.0,9.0,18.0,28.0,5,23,0.7440000000000001,0.256,0.58,0.14,0.24,0.19,0.18,0.25,0.44,0.414,0.586,0.875,0.125,0.514,0.486
21600037,22016,1610612748,MIA,Miami Heat,2016-10-30,MIA vs. SAS,L,239,99,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7.0,Miami,101.6,103.1,112.2,112.8,-10.6,-9.6,0.514,1.58,15.5,0.6459999999999999,0.452,12.315,12.5,0.506,0.541,1.0,0.19899999999999998,95.94,95.0,79.17,96,0.48200000000000004,0.325,0.133,0.512,0.317,0.159,0.354,21.0,11.0,15.0,46.0,10.0,16.0,3.0,32.0,5,26,0.75,0.25,0.606,0.141,0.212,0.152,0.182,0.212,0.465,0.4,0.6,1.0,0.0,0.514,0.486
21600037,22016,1610612759,SAS,San Antonio Spurs,2016-10-30,SAS @ MIA,W,240,106,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7.0,San Antonio,112.2,112.8,101.6,103.1,10.6,9.6,0.541,1.33,15.6,0.7559999999999999,0.5479999999999999,15.883,16.0,0.512,0.5670000000000001,1.0,0.203,95.94,95.0,79.17,94,0.518,0.317,0.292,0.506,0.325,0.12300000000000001,0.244,10.0,16.0,3.0,32.0,21.0,11.0,15.0,46.0,6,24,0.78,0.22,0.509,0.20800000000000002,0.28300000000000003,0.027999999999999997,0.20800000000000002,0.094,0.302,0.37,0.63,1.0,0.0,0.541,0.45899999999999996
21600038,22016,1610612749,MIL,Milwaukee Bucks,2016-10-30,MIL @ DET,L,241,83,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,-15.0,Milwaukee,87.2,88.3,101.2,104.3,-14.0,-16.0,0.647,1.83,17.3,0.596,0.40700000000000003,12.61,12.8,0.414,0.445,1.0,0.2,95.98,94.0,78.33,94,0.41200000000000003,0.161,0.179,0.47200000000000003,0.22699999999999998,0.165,0.40399999999999997,20.0,10.0,9.0,46.0,14.0,13.0,21.0,56.0,4,14,0.805,0.195,0.723,0.16899999999999998,0.145,0.10800000000000001,0.133,0.24100000000000002,0.5539999999999999,0.6,0.4,1.0,0.0,0.647,0.353
21600038,22016,1610612765,DET,Detroit Pistons,2016-10-30,DET vs. MIL,W,240,98,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,15.0,Detroit,101.2,104.3,87.2,88.3,14.0,16.0,0.59,1.44,16.9,0.768,0.593,16.529,17.0,0.47200000000000003,0.506,1.0,0.19899999999999998,95.98,94.0,78.33,94,0.588,0.22699999999999998,0.308,0.414,0.161,0.126,0.23199999999999998,14.0,13.0,21.0,56.0,20.0,10.0,9.0,46.0,4,16,0.773,0.22699999999999998,0.6940000000000001,0.122,0.153,0.214,0.153,0.14300000000000002,0.5710000000000001,0.529,0.47100000000000003,1.0,0.0,0.59,0.41
