GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20900019,22009,1610612766,CHA,Charlotte Bobcats,2009-10-30,CHA vs. NYK,W,289,102,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,15,19,2.0,Charlotte,91.2,91.1,88.6,89.3,2.6,1.8,0.514,1.13,12.7,0.7829999999999999,0.525,14.306,14.3,0.397,0.473,1.0,0.2,93.0,92.69,77.24,112,0.5529999999999999,0.391,0.2,0.434,0.184,0.151,0.217,20.0,11.0,15.0,56.0,14.0,10.0,8.0,42.0,7,28,0.804,0.196,0.627,0.078,0.08800000000000001,0.147,0.284,0.196,0.5489999999999999,0.469,0.531,1.0,0.0,0.514,0.486
20900020,22009,1610612749,MIL,Milwaukee Bucks,2009-10-30,MIL @ PHI,L,240,86,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,-13.0,Milwaukee,84.8,86.0,101.1,98.0,-16.2,-12.0,0.5,0.85,13.0,,,19.732,20.0,0.441,0.461,1.0,0.19899999999999998,99.66,100.5,83.75,100,0.322,0.22399999999999998,0.21100000000000002,0.5,0.486,0.19399999999999998,0.154,17.0,10.0,11.0,40.0,25.0,11.0,19.0,36.0,7,22,0.7290000000000001,0.271,0.628,0.163,0.244,0.128,0.128,0.198,0.465,0.40700000000000003,0.593,0.857,0.14300000000000002,0.5,0.5
20900020,22009,1610612755,PHI,Philadelphia 76ers,2009-10-30,PHI vs. MIL,W,241,99,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,13.0,Philadelphia,101.1,98.0,84.8,86.0,16.2,12.0,0.563,0.95,14.8,0.754,,19.396,18.8,0.5,0.583,1.0,0.204,99.66,100.5,83.75,101,0.6779999999999999,0.486,0.154,0.441,0.22399999999999998,0.19699999999999998,0.24600000000000002,25.0,11.0,19.0,36.0,17.0,10.0,11.0,40.0,2,27,0.743,0.257,0.525,0.162,0.182,0.192,0.293,0.253,0.364,0.462,0.5379999999999999,1.0,0.0,0.563,0.43799999999999994
20900021,22009,1610612737,ATL,Atlanta Hawks,2009-10-30,ATL vs. WAS,W,241,100,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,12,24,11.0,Atlanta,105.3,106.4,93.0,95.7,12.3,10.7,0.563,1.38,14.5,0.7709999999999999,,13.69,13.8,0.442,0.5379999999999999,1.0,0.198,95.32,93.5,77.92,94,0.5710000000000001,0.436,0.239,0.475,0.278,0.157,0.22899999999999998,18.0,13.0,20.0,40.0,11.0,11.0,27.0,42.0,5,23,0.7440000000000001,0.256,0.54,0.14,0.15,0.2,0.31,0.18,0.4,0.48100000000000004,0.519,1.0,0.0,0.563,0.43799999999999994
20900021,22009,1610612764,WAS,Washington Wizards,2009-10-30,WAS @ ATL,L,241,89,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,14,23,-11.0,Washington,93.0,95.7,105.3,106.4,-12.3,-10.7,0.5429999999999999,1.27,15.5,,,15.677,16.1,0.475,0.502,1.0,0.19699999999999998,95.32,93.5,77.92,93,0.429,0.278,0.16699999999999998,0.442,0.436,0.13699999999999998,0.304,11.0,11.0,27.0,42.0,18.0,13.0,20.0,40.0,7,24,0.835,0.165,0.674,0.20199999999999999,0.16899999999999998,0.303,0.157,0.124,0.47200000000000003,0.5670000000000001,0.433,0.4,0.6,0.5429999999999999,0.457
20900022,22009,1610612738,BOS,Boston Celtics,2009-10-30,BOS vs. CHI,W,239,118,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,28.0,Boston,130.3,131.1,96.9,100.0,33.4,31.1,0.767,2.06,24.7,0.611,0.517,17.668,17.8,0.662,0.698,1.0,0.19899999999999998,91.72,90.0,75.0,90,0.7240000000000001,0.324,0.303,0.42700000000000005,0.32899999999999996,0.161,0.389,10.0,10.0,10.0,30.0,19.0,22.0,4.0,38.0,3,27,0.6759999999999999,0.324,0.525,0.271,0.305,0.085,0.16899999999999998,0.085,0.254,0.71,0.29,0.917,0.083,0.767,0.233
20900022,22009,1610612741,CHI,Chicago Bulls,2009-10-30,CHI @ BOS,L,241,90,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,-28.0,Chicago,96.9,100.0,130.3,131.1,-33.4,-31.1,0.5589999999999999,1.27,14.9,0.636,0.483,16.15,16.7,0.42700000000000005,0.479,1.0,0.2,91.72,90.0,75.0,90,0.276,0.32899999999999996,0.29600000000000004,0.662,0.324,0.177,0.364,19.0,22.0,4.0,38.0,10.0,10.0,10.0,30.0,5,22,0.8170000000000001,0.183,0.711,0.289,0.067,0.044000000000000004,0.222,0.21100000000000002,0.42200000000000004,0.531,0.469,1.0,0.0,0.5589999999999999,0.441
20900023,22009,1610612760,OKC,Oklahoma City Thunder,2009-10-30,OKC @ DET,W,240,91,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,11,28,8.0,Oklahoma City,98.7,98.9,90.3,90.2,8.4,8.7,0.6970000000000001,1.92,18.5,,,13.015,13.0,0.447,0.51,1.0,0.198,92.08,92.0,76.67,92,0.608,0.395,0.191,0.40700000000000003,0.486,0.174,0.25,10.0,5.0,10.0,28.0,6.0,12.0,16.0,22.0,5,27,0.855,0.145,0.6809999999999999,0.374,0.066,0.11,0.253,0.11,0.308,0.677,0.32299999999999995,1.0,0.0,0.6970000000000001,0.303
20900023,22009,1610612765,DET,Detroit Pistons,2009-10-30,DET vs. OKC,L,241,83,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,15,27,-8.0,Detroit,90.3,90.2,98.7,98.9,-8.4,-8.7,0.462,0.75,10.6,0.7659999999999999,,17.399,17.4,0.40700000000000003,0.488,1.0,0.2,92.08,92.0,76.67,92,0.392,0.486,0.188,0.447,0.395,0.13,0.23399999999999999,6.0,12.0,16.0,22.0,10.0,5.0,10.0,28.0,5,28,0.757,0.243,0.506,0.24100000000000002,0.18100000000000002,0.193,0.313,0.07200000000000001,0.265,0.381,0.619,0.8,0.2,0.462,0.5379999999999999
20900024,22009,1610612748,MIA,Miami Heat,2009-10-30,MIA @ IND,W,240,96,30,69,0.435,1,7,0.143,35,46,0.761,13,32,45,16,7,3,15,23,13.0,Miami,105.2,105.5,87.9,90.2,17.3,15.3,0.5329999999999999,1.07,13.3,0.679,0.52,16.44,16.5,0.442,0.5379999999999999,1.0,0.201,92.84,91.5,76.25,91,0.648,0.667,0.289,0.392,0.32899999999999996,0.16899999999999998,0.321,23.0,7.0,13.0,24.0,9.0,10.0,5.0,24.0,9,31,0.899,0.10099999999999999,0.604,0.354,0.031,0.135,0.365,0.24,0.25,0.517,0.483,1.0,0.0,0.5329999999999999,0.467
20900024,22009,1610612754,IND,Indiana Pacers,2009-10-30,IND vs. MIA,L,239,83,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,14,31,-13.0,Indiana,87.9,90.2,105.2,105.5,-17.3,-15.3,0.552,1.0,13.1,0.667,0.48,16.942,17.4,0.392,0.45899999999999996,1.0,0.195,92.84,91.5,76.25,92,0.35200000000000004,0.32899999999999996,0.226,0.442,0.667,0.16399999999999998,0.33299999999999996,9.0,10.0,5.0,24.0,23.0,7.0,13.0,24.0,3,23,0.7090000000000001,0.29100000000000004,0.602,0.313,0.145,0.06,0.253,0.10800000000000001,0.289,0.48,0.52,1.0,0.0,0.552,0.44799999999999995
20900025,22009,1610612761,TOR,Toronto Raptors,2009-10-30,TOR @ MEM,L,240,107,39,88,0.443,7,22,0.318,22,28,0.786,15,21,36,20,7,5,14,29,-8.0,Toronto,106.7,112.6,119.3,118.6,-12.6,-5.9,0.513,1.33,14.8,0.535,0.457,14.952,15.8,0.483,0.5329999999999999,1.0,0.198,98.36,96.0,80.0,95,0.392,0.318,0.294,0.53,0.42700000000000005,0.17600000000000002,0.465,21.0,24.0,6.0,52.0,18.0,26.0,15.0,52.0,5,22,0.75,0.25,0.598,0.11199999999999999,0.196,0.055999999999999994,0.20600000000000002,0.196,0.486,0.406,0.594,1.0,0.0,0.513,0.48700000000000004
20900025,22009,1610612763,MEM,Memphis Grizzlies,2009-10-30,MEM vs. TOR,W,240,115,42,82,0.512,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,8.0,Memphis,119.3,118.6,106.7,112.6,12.6,5.9,0.5710000000000001,1.41,17.3,0.608,0.5429999999999999,17.635,17.5,0.53,0.59,1.0,0.19899999999999998,98.36,96.0,80.0,97,0.608,0.42700000000000005,0.419,0.483,0.318,0.15,0.392,18.0,26.0,15.0,52.0,21.0,24.0,6.0,52.0,5,29,0.89,0.11,0.6779999999999999,0.226,0.078,0.13,0.243,0.157,0.452,0.5379999999999999,0.462,1.0,0.0,0.5710000000000001,0.429
20900026,22009,1610612739,CLE,Cleveland Cavaliers,2009-10-30,CLE @ MIN,W,239,104,40,84,0.476,10,18,0.556,14,20,0.7,10,33,43,24,11,5,11,21,17.0,Cleveland,109.7,109.5,91.1,92.6,18.6,16.9,0.6,2.0,18.6,0.66,0.465,12.658,12.6,0.536,0.56,1.0,0.195,95.14,94.5,78.75,95,0.598,0.23800000000000002,0.217,0.436,0.198,0.17800000000000002,0.34,19.0,8.0,12.0,40.0,11.0,13.0,10.0,40.0,3,15,0.7859999999999999,0.214,0.5770000000000001,0.192,0.28800000000000003,0.115,0.135,0.183,0.385,0.5670000000000001,0.433,0.7,0.3,0.6,0.4
20900026,22009,1610612750,MIN,Minnesota Timberwolves,2009-10-30,MIN vs. CLE,L,240,87,36,86,0.419,3,14,0.214,12,17,0.706,15,32,47,18,6,3,17,15,-17.0,Minnesota,91.1,92.6,109.7,109.5,-18.6,-16.9,0.5,1.06,14.0,0.7609999999999999,0.535,17.805,18.1,0.436,0.465,1.0,0.201,95.14,94.5,78.75,94,0.402,0.198,0.28300000000000003,0.536,0.23800000000000002,0.127,0.239,11.0,13.0,10.0,40.0,19.0,8.0,12.0,40.0,5,21,0.8370000000000001,0.163,0.759,0.299,0.10300000000000001,0.115,0.138,0.126,0.46,0.485,0.515,0.667,0.33299999999999996,0.5,0.5
20900027,22009,1610612751,NJN,New Jersey Nets,2009-10-30,NJN vs. ORL,L,241,85,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,6,20,-10.0,New Jersey,92.4,93.4,104.4,103.3,-12.0,-9.9,0.516,2.29,13.9,,,7.609,7.7,0.414,0.462,1.0,0.2,91.5,91.5,76.25,91,0.43200000000000005,0.309,0.132,0.5329999999999999,0.33299999999999996,0.154,0.256,11.0,11.0,13.0,28.0,5.0,10.0,8.0,48.0,5,18,0.815,0.185,0.612,0.282,0.17600000000000002,0.153,0.212,0.129,0.32899999999999996,0.423,0.5770000000000001,1.0,0.0,0.516,0.484
20900027,22009,1610612753,ORL,Orlando Magic,2009-10-30,ORL @ NJN,W,241,95,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,10.0,Orlando,104.4,103.3,92.4,93.4,12.0,9.9,0.568,1.5,17.4,0.8109999999999999,,15.385,15.2,0.5329999999999999,0.552,1.0,0.2,91.5,91.5,76.25,92,0.568,0.33299999999999996,0.209,0.414,0.309,0.076,0.18899999999999997,5.0,10.0,8.0,48.0,11.0,11.0,13.0,28.0,5,20,0.72,0.28,0.653,0.147,0.18899999999999997,0.084,0.158,0.053,0.505,0.516,0.484,0.833,0.16699999999999998,0.568,0.43200000000000005
20900028,22009,1610612740,NOH,New Orleans Hornets,2009-10-30,NOH vs. SAC,W,241,97,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,5.0,New Orleans,110.1,110.2,96.0,102.2,14.1,8.0,0.485,1.45,14.0,0.523,0.41700000000000004,12.489,12.5,0.486,0.557,1.0,0.20199999999999999,91.94,89.0,74.17,88,0.5820000000000001,0.43799999999999994,0.233,0.41100000000000003,0.20800000000000002,0.125,0.47700000000000004,11.0,13.0,12.0,40.0,11.0,10.0,7.0,30.0,3,24,0.7809999999999999,0.21899999999999997,0.5770000000000001,0.165,0.155,0.124,0.268,0.113,0.41200000000000003,0.429,0.5710000000000001,0.8,0.2,0.485,0.515
20900028,22009,1610612758,SAC,Sacramento Kings,2009-10-30,SAC @ NOH,L,239,92,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,10,24,-5.0,Sacramento,96.0,102.2,110.1,110.2,-14.1,-8.0,0.583,1.75,15.2,0.7440000000000001,0.583,12.526,13.3,0.41100000000000003,0.439,1.0,0.19699999999999998,91.94,89.0,74.17,90,0.418,0.20800000000000002,0.32299999999999995,0.486,0.43799999999999994,0.125,0.256,11.0,10.0,7.0,30.0,11.0,13.0,12.0,40.0,9,21,0.75,0.25,0.63,0.304,0.228,0.076,0.141,0.12,0.326,0.483,0.517,1.0,0.0,0.583,0.41700000000000004
20900029,22009,1610612746,LAC,Los Angeles Clippers,2009-10-30,LAC @ UTA,L,240,98,34,74,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,9,21,-13.0,Los Angeles,101.1,102.1,112.1,115.6,-11.0,-13.5,0.529,1.64,15.3,0.6729999999999999,0.4,11.345,11.5,0.5,0.551,1.0,0.19399999999999998,97.98,96.0,80.0,96,0.447,0.45899999999999996,0.065,0.511,0.278,0.10099999999999999,0.327,4.0,1.0,28.0,42.0,14.0,26.0,15.0,68.0,5,25,0.8240000000000001,0.17600000000000002,0.5710000000000001,0.14300000000000002,0.184,0.28600000000000003,0.245,0.040999999999999995,0.429,0.5,0.5,0.667,0.33299999999999996,0.529,0.47100000000000003
20900029,22009,1610612762,UTA,Utah Jazz,2009-10-30,UTA vs. LAC,W,240,111,45,90,0.5,2,9,0.222,19,25,0.76,12,36,48,26,3,5,10,25,13.0,Utah,112.1,115.6,101.1,102.1,11.0,13.5,0.578,2.6,19.0,0.8909999999999999,0.6,10.101,10.4,0.511,0.55,1.0,0.198,97.98,96.0,80.0,96,0.5529999999999999,0.278,0.245,0.5,0.45899999999999996,0.113,0.109,14.0,26.0,15.0,68.0,4.0,1.0,28.0,42.0,10,21,0.9,0.1,0.775,0.162,0.054000000000000006,0.135,0.171,0.126,0.613,0.5579999999999999,0.442,1.0,0.0,0.578,0.42200000000000004
20900030,22009,1610612744,GSW,Golden State Warriors,2009-10-30,GSW @ PHX,L,240,101,36,85,0.424,6,13,0.462,23,28,0.821,9,29,38,16,7,3,22,30,-22.0,Golden State,91.6,91.0,108.9,108.8,-17.3,-17.9,0.444,0.73,11.8,0.721,0.436,19.942,19.8,0.45899999999999996,0.519,1.0,0.203,111.64,112.0,93.33,111,0.33299999999999996,0.32899999999999996,0.17600000000000002,0.607,0.405,0.204,0.27899999999999997,22.0,11.0,14.0,40.0,31.0,9.0,30.0,50.0,7,25,0.847,0.153,0.594,0.198,0.17800000000000002,0.139,0.228,0.218,0.396,0.4,0.6,0.667,0.33299999999999996,0.444,0.556
20900030,22009,1610612756,PHX,Phoenix Suns,2009-10-30,PHX vs. GSW,W,240,123,45,84,0.536,12,22,0.545,21,34,0.618,9,38,47,30,7,7,23,25,22.0,Phoenix,108.9,108.8,91.6,91.0,17.3,17.9,0.667,1.3,19.7,0.804,0.564,20.361,20.4,0.607,0.621,1.0,0.198,111.64,112.0,93.33,113,0.667,0.405,0.209,0.45899999999999996,0.32899999999999996,0.19899999999999998,0.196,31.0,9.0,30.0,50.0,22.0,11.0,14.0,40.0,3,30,0.738,0.262,0.537,0.13,0.293,0.244,0.171,0.252,0.40700000000000003,0.636,0.364,0.75,0.25,0.667,0.33299999999999996
20900031,22009,1610612742,DAL,Dallas Mavericks,2009-10-30,DAL @ LAL,W,242,94,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,6,3,17,21,14.0,Dallas,97.8,100.0,85.9,87.0,12.0,13.0,0.594,1.06,14.8,0.736,,18.734,19.1,0.44799999999999995,0.516,1.0,0.198,94.62,93.0,77.5,94,0.645,0.41600000000000004,0.28300000000000003,0.43799999999999994,0.17300000000000001,0.204,0.264,22.0,18.0,2.0,34.0,15.0,17.0,4.0,38.0,1,29,0.805,0.195,0.574,0.213,0.16,0.021,0.266,0.23399999999999999,0.36200000000000004,0.519,0.48100000000000004,1.0,0.0,0.594,0.406
20900031,22009,1610612747,LAL,Los Angeles Lakers,2009-10-30,LAL vs. DAL,L,240,80,32,81,0.395,7,23,0.304,9,14,0.643,13,27,40,19,7,1,19,29,-14.0,Los Angeles,85.9,87.0,97.8,100.0,-12.0,-13.0,0.594,1.0,15.2,,,20.395,20.7,0.43799999999999994,0.45899999999999996,1.0,0.2,94.62,93.0,77.5,92,0.355,0.17300000000000001,0.245,0.44799999999999995,0.41600000000000004,0.187,0.413,15.0,17.0,4.0,38.0,22.0,18.0,2.0,34.0,3,21,0.716,0.284,0.625,0.15,0.263,0.05,0.113,0.188,0.475,0.52,0.48,0.857,0.14300000000000002,0.594,0.406
20900032,22009,1610612751,NJN,New Jersey Nets,2009-10-31,NJN @ WAS,L,242,104,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,11,19,-19.0,New Jersey,110.5,110.6,130.7,132.3,-20.1,-21.6,0.514,1.58,15.2,0.677,0.474,12.755,12.8,0.494,0.5529999999999999,1.0,0.2,94.1,93.5,77.92,94,0.38299999999999995,0.4,0.255,0.6729999999999999,0.295,0.149,0.32299999999999995,13.0,15.0,15.0,52.0,13.0,11.0,10.0,52.0,2,22,0.888,0.113,0.615,0.115,0.14400000000000002,0.14400000000000002,0.24,0.125,0.5,0.469,0.531,0.8,0.2,0.514,0.486
20900032,22009,1610612764,WAS,Washington Wizards,2009-10-31,WAS vs. NJN,W,239,123,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,13,22,19.0,Washington,130.7,132.3,110.5,110.6,20.1,21.6,0.583,2.0,21.5,0.66,0.526,14.875,15.1,0.6729999999999999,0.698,1.0,0.198,94.1,93.5,77.92,93,0.617,0.295,0.258,0.494,0.4,0.128,0.34,13.0,11.0,10.0,52.0,13.0,15.0,15.0,52.0,2,19,0.821,0.179,0.634,0.21100000000000002,0.22,0.081,0.146,0.106,0.423,0.5379999999999999,0.462,0.778,0.222,0.583,0.41700000000000004
20900033,22009,1610612739,CLE,Cleveland Cavaliers,2009-10-31,CLE vs. CHA,W,241,90,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,17,20,11.0,Cleveland,109.5,107.1,92.1,95.2,17.5,12.0,0.611,1.16,20.2,0.667,,23.125999999999998,22.6,0.653,0.66,1.0,0.19699999999999998,83.98,83.5,69.58,84,0.599,0.226,0.16699999999999998,0.47100000000000003,0.294,0.221,0.33299999999999996,23.0,4.0,12.0,32.0,23.0,8.0,2.0,24.0,2,13,0.742,0.258,0.6,0.244,0.3,0.133,0.1,0.256,0.35600000000000004,0.519,0.48100000000000004,0.889,0.111,0.611,0.389
20900033,22009,1610612766,CHA,Charlotte Bobcats,2009-10-31,CHA @ CLE,L,241,79,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,17,13,-11.0,Charlotte,92.1,95.2,109.5,107.1,-17.5,-12.0,0.655,1.0,16.6,,,22.145,22.9,0.47100000000000003,0.514,1.0,0.196,83.98,83.5,69.58,83,0.401,0.294,0.23800000000000002,0.653,0.226,0.231,0.233,23.0,8.0,2.0,24.0,23.0,4.0,12.0,32.0,9,20,0.809,0.191,0.5820000000000001,0.278,0.228,0.025,0.19,0.29100000000000004,0.304,0.565,0.435,1.0,0.0,0.655,0.345
20900034,22009,1610612752,NYK,New York Knicks,2009-10-31,NYK vs. PHI,L,266,127,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,-14.0,New York,111.8,116.5,130.0,129.4,-18.1,-12.8,0.574,1.93,17.8,0.647,0.42200000000000004,12.328,12.8,0.54,0.574,1.0,0.19699999999999998,100.55,98.72,82.26,109,0.392,0.24,0.196,0.625,0.5,0.147,0.353,15.0,17.0,8.0,44.0,9.0,20.0,21.0,54.0,3,26,0.59,0.41,0.52,0.17300000000000001,0.331,0.063,0.15,0.11800000000000001,0.34600000000000003,0.515,0.485,0.7140000000000001,0.28600000000000003,0.574,0.426
20900034,22009,1610612755,PHI,Philadelphia 76ers,2009-10-31,PHI @ NYK,W,265,141,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,14.0,Philadelphia,130.0,129.4,111.8,116.5,18.1,12.8,0.392,1.25,14.4,0.7140000000000001,0.578,14.749,14.7,0.625,0.688,1.0,0.19899999999999998,100.55,98.72,82.26,109,0.608,0.5,0.294,0.54,0.24,0.12300000000000001,0.28600000000000003,9.0,20.0,21.0,54.0,15.0,17.0,8.0,44.0,5,33,0.905,0.095,0.6809999999999999,0.298,0.064,0.149,0.255,0.064,0.38299999999999995,0.354,0.6459999999999999,1.0,0.0,0.392,0.608
20900035,22009,1610612745,HOU,Houston Rockets,2009-10-31,HOU vs. POR,W,239,111,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,13,24,4.0,Houston,120.1,126.1,118.0,121.6,2.0,4.5,0.475,1.36,15.4,0.59,0.488,15.145,15.9,0.5820000000000001,0.614,1.0,0.19699999999999998,91.54,88.0,73.33,88,0.48,0.32899999999999996,0.27899999999999997,0.5539999999999999,0.419,0.165,0.41,19.0,13.0,11.0,42.0,22.0,17.0,2.0,38.0,8,24,0.696,0.304,0.505,0.126,0.324,0.099,0.171,0.171,0.37799999999999995,0.28600000000000003,0.7140000000000001,0.917,0.083,0.475,0.525
20900035,22009,1610612757,POR,Portland Trail Blazers,2009-10-31,POR @ HOU,L,240,107,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,-4.0,Portland,118.0,121.6,120.1,126.1,-2.0,-4.5,0.5,1.27,15.6,0.605,0.512,16.549,17.0,0.5539999999999999,0.61,1.0,0.19899999999999998,91.54,88.0,73.33,88,0.52,0.419,0.308,0.5820000000000001,0.32899999999999996,0.151,0.395,22.0,17.0,2.0,38.0,19.0,13.0,11.0,42.0,1,24,0.757,0.243,0.598,0.243,0.168,0.019,0.23399999999999999,0.20600000000000002,0.355,0.406,0.594,1.0,0.0,0.5,0.5
20900036,22009,1610612749,MIL,Milwaukee Bucks,2009-10-31,MIL vs. DET,W,240,96,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,14,29,11.0,Milwaukee,104.9,105.5,93.4,94.4,11.5,11.1,0.563,1.2,14.3,0.705,0.5429999999999999,16.39,16.5,0.462,0.519,1.0,0.19899999999999998,91.26,90.5,75.42,91,0.5770000000000001,0.423,0.32,0.465,0.35200000000000004,0.22,0.295,24.0,7.0,16.0,38.0,21.0,13.0,4.0,26.0,3,28,0.7559999999999999,0.244,0.5,0.10400000000000001,0.25,0.16699999999999998,0.25,0.25,0.396,0.45799999999999996,0.542,0.875,0.125,0.563,0.43799999999999994
20900036,22009,1610612765,DET,Detroit Pistons,2009-10-31,DET @ MIL,L,240,85,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,-11.0,Detroit,93.4,94.4,104.9,105.5,-11.5,-11.1,0.5479999999999999,0.85,14.3,0.6,0.457,21.978,22.2,0.465,0.518,1.0,0.2,91.26,90.5,75.42,90,0.423,0.35200000000000004,0.25,0.462,0.423,0.16399999999999998,0.4,21.0,13.0,4.0,26.0,24.0,7.0,16.0,38.0,4,29,0.775,0.225,0.635,0.32899999999999996,0.141,0.047,0.22399999999999998,0.247,0.306,0.519,0.48100000000000004,0.75,0.25,0.5479999999999999,0.452
20900037,22009,1610612758,SAC,Sacramento Kings,2009-10-31,SAC @ SAS,L,241,94,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,18,22,-19.0,Sacramento,99.4,101.1,119.5,121.5,-20.1,-20.4,0.485,0.8,12.8,0.706,0.494,21.16,21.5,0.486,0.531,1.0,0.195,94.54,93.0,77.5,93,0.354,0.446,0.298,0.635,0.324,0.18,0.294,25.0,15.0,9.0,40.0,31.0,8.0,14.0,52.0,7,23,0.77,0.23,0.574,0.149,0.191,0.096,0.23399999999999999,0.266,0.426,0.444,0.556,0.667,0.33299999999999996,0.485,0.515
20900037,22009,1610612759,SAS,San Antonio Spurs,2009-10-31,SAS vs. SAC,W,241,113,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,19.0,San Antonio,119.5,121.5,99.4,101.1,20.1,20.4,0.465,1.18,16.5,0.66,0.506,17.977999999999998,18.3,0.635,0.6679999999999999,1.0,0.201,94.54,93.0,77.5,93,0.6459999999999999,0.324,0.20600000000000002,0.486,0.446,0.212,0.34,31.0,8.0,14.0,52.0,25.0,15.0,9.0,40.0,3,22,0.784,0.21600000000000003,0.619,0.159,0.212,0.124,0.168,0.27399999999999997,0.46,0.34299999999999997,0.657,1.0,0.0,0.465,0.535
20900038,22009,1610612742,DAL,Dallas Mavericks,2009-10-31,DAL @ LAC,W,241,93,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,11,16,9.0,Dallas,95.8,96.9,87.6,87.5,8.2,9.4,0.7140000000000001,2.08,19.1,0.7829999999999999,0.495,12.356,12.5,0.435,0.494,1.0,0.198,96.52,96.0,80.0,96,0.609,0.27399999999999997,0.17600000000000002,0.467,0.24,0.21899999999999997,0.217,24.0,11.0,10.0,38.0,11.0,8.0,11.0,38.0,5,24,0.833,0.16699999999999998,0.688,0.28,0.09699999999999999,0.10800000000000001,0.215,0.258,0.409,0.7190000000000001,0.281,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003
20900038,22009,1610612746,LAC,Los Angeles Clippers,2009-10-31,LAC vs. DAL,L,239,84,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,19,24,-9.0,Los Angeles,87.6,87.5,95.8,96.9,-8.2,-9.4,0.7190000000000001,1.1,18.1,0.765,0.505,21.893,21.9,0.467,0.507,1.0,0.196,96.52,96.0,80.0,96,0.391,0.24,0.174,0.435,0.27399999999999997,0.124,0.235,11.0,8.0,11.0,38.0,24.0,11.0,10.0,38.0,8,16,0.773,0.22699999999999998,0.619,0.16699999999999998,0.214,0.131,0.16699999999999998,0.131,0.452,0.6920000000000001,0.308,0.833,0.16699999999999998,0.7190000000000001,0.281
