GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21200019,22012,1610612741,CHI,Chicago Bulls,2012-11-02,CHI @ CLE,W,240,115,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,29.0,Chicago,122.1,121.1,88.8,89.6,33.3,31.5,0.773,2.0,25.5,0.736,,18.047,17.9,0.667,0.7,1.0,0.2,95.54,95.5,79.58,95,0.7509999999999999,0.435,0.179,0.456,0.342,0.175,0.264,21.0,2.0,15.0,48.0,16.0,17.0,11.0,36.0,1,25,0.855,0.145,0.696,0.278,0.10400000000000001,0.13,0.2,0.183,0.41700000000000004,0.75,0.25,1.0,0.0,0.773,0.22699999999999998
21200020,22012,1610612748,MIA,Miami Heat,2012-11-02,MIA @ NYK,L,240,84,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,-20.0,Miami,92.6,92.3,113.5,114.3,-20.9,-22.0,0.545,0.86,15.6,0.72,0.506,23.148000000000003,23.1,0.514,0.547,1.0,0.201,91.16,91.0,75.83,91,0.428,0.183,0.179,0.542,0.179,0.153,0.28,17.0,6.0,10.0,36.0,16.0,11.0,9.0,22.0,0,22,0.718,0.282,0.619,0.19,0.25,0.11900000000000001,0.131,0.20199999999999999,0.429,0.5,0.5,0.7140000000000001,0.28600000000000003,0.545,0.455
21200020,22012,1610612752,NYK,New York Knicks,2012-11-02,NYK vs. MIA,W,239,104,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,20.0,New York,113.5,114.3,92.6,92.3,20.9,22.0,0.75,1.93,20.5,0.769,0.494,15.284,15.4,0.542,0.574,1.0,0.195,91.16,91.0,75.83,91,0.5720000000000001,0.179,0.26,0.514,0.183,0.231,0.231,16.0,11.0,9.0,22.0,17.0,6.0,10.0,36.0,5,18,0.5710000000000001,0.429,0.327,0.115,0.5479999999999999,0.087,0.125,0.154,0.212,0.529,0.47100000000000003,0.9470000000000001,0.053,0.75,0.25
21200021,22012,1610612740,NOH,New Orleans Hornets,2012-11-02,NOH vs. UTA,W,240,88,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,2.0,New Orleans,101.0,104.8,96.3,102.4,4.6,2.4,0.622,1.92,18.8,0.585,0.48,13.767999999999999,14.3,0.488,0.505,1.0,0.2,88.22,84.0,70.0,84,0.5720000000000001,0.17300000000000001,0.255,0.47100000000000003,0.141,0.168,0.415,14.0,23.0,14.0,56.0,13.0,20.0,16.0,36.0,6,21,0.8270000000000001,0.17300000000000001,0.727,0.091,0.17,0.159,0.102,0.159,0.636,0.563,0.43799999999999994,1.0,0.0,0.622,0.37799999999999995
21200021,22012,1610612762,UTA,Utah Jazz,2012-11-02,UTA @ NOH,L,240,86,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21,-2.0,Utah,96.3,102.4,101.0,104.8,-4.6,-2.4,0.5429999999999999,1.27,15.3,0.638,0.52,16.801,17.9,0.47100000000000003,0.47600000000000003,1.0,0.196,88.22,84.0,70.0,84,0.428,0.141,0.302,0.488,0.17300000000000001,0.138,0.36200000000000004,13.0,20.0,16.0,36.0,14.0,23.0,14.0,56.0,4,16,0.6709999999999999,0.32899999999999996,0.581,0.163,0.349,0.18600000000000003,0.07,0.151,0.419,0.44,0.56,0.8,0.2,0.5429999999999999,0.457
21200022,22012,1610612757,POR,Portland Trail Blazers,2012-11-02,POR @ OKC,L,241,92,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,11,25,-14.0,Portland,91.5,95.8,112.7,111.6,-21.2,-15.7,0.531,1.42,13.2,,,11.933,12.5,0.41,0.462,1.0,0.19899999999999998,97.32,95.5,79.58,96,0.358,0.27,0.183,0.546,0.42100000000000004,0.128,0.182,13.0,12.0,6.0,24.0,10.0,8.0,23.0,44.0,10,22,0.708,0.292,0.5,0.239,0.293,0.065,0.207,0.141,0.261,0.391,0.609,0.889,0.111,0.531,0.469
21200022,22012,1610612760,OKC,Oklahoma City Thunder,2012-11-02,OKC vs. POR,W,240,106,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,14.0,Oklahoma City,112.7,111.6,91.5,95.8,21.2,15.7,0.462,1.5,15.0,0.7,,12.755,12.6,0.546,0.588,1.0,0.2,97.32,95.5,79.58,95,0.642,0.42100000000000004,0.182,0.41,0.27,0.11900000000000001,0.3,10.0,8.0,23.0,44.0,13.0,12.0,6.0,24.0,0,25,0.882,0.11800000000000001,0.642,0.226,0.142,0.217,0.217,0.094,0.415,0.41200000000000003,0.588,0.8,0.2,0.462,0.5379999999999999
21200023,22012,1610612750,MIN,Minnesota Timberwolves,2012-11-02,MIN vs. SAC,W,239,92,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,12.0,Minnesota,95.0,97.9,82.4,86.0,12.6,11.9,0.531,1.55,13.0,0.7190000000000001,0.547,11.359000000000002,11.7,0.379,0.447,1.0,0.20199999999999999,96.94,93.5,77.92,94,0.65,0.414,0.28300000000000003,0.376,0.18,0.124,0.281,20.0,17.0,20.0,52.0,13.0,14.0,19.0,42.0,4,34,0.805,0.195,0.652,0.087,0.065,0.217,0.28300000000000003,0.217,0.565,0.5,0.5,1.0,0.0,0.531,0.469
21200023,22012,1610612758,SAC,Sacramento Kings,2012-11-02,SAC @ MIN,L,241,80,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,11,34,-12.0,Sacramento,82.4,86.0,95.0,97.9,-12.6,-11.9,0.531,1.42,13.6,0.617,0.45299999999999996,12.366,12.9,0.376,0.41600000000000004,1.0,0.198,96.94,93.5,77.92,93,0.35,0.18,0.193,0.379,0.414,0.114,0.38299999999999995,13.0,14.0,19.0,42.0,20.0,17.0,20.0,52.0,10,17,0.82,0.18,0.725,0.2,0.113,0.23800000000000002,0.163,0.163,0.525,0.552,0.44799999999999995,0.33299999999999996,0.667,0.531,0.469
21200024,22012,1610612756,PHX,Phoenix Suns,2012-11-02,PHX vs. DET,W,240,92,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,12,20,3.0,Phoenix,94.7,98.9,90.5,95.7,4.2,3.2,0.375,1.07,11.8,0.7240000000000001,0.573,14.409,15.1,0.446,0.469,1.0,0.196,97.76,93.0,77.5,93,0.5489999999999999,0.152,0.28800000000000003,0.433,0.21100000000000002,0.102,0.276,8.0,17.0,3.0,48.0,12.0,20.0,2.0,46.0,5,19,0.88,0.12,0.826,0.304,0.065,0.033,0.109,0.087,0.522,0.368,0.632,0.5,0.5,0.375,0.625
21200024,22012,1610612765,DET,Detroit Pistons,2012-11-02,DET @ PHX,L,240,89,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,9,19,-3.0,Detroit,90.5,95.7,94.7,98.9,-4.2,-3.2,0.541,2.0,15.6,0.596,0.42700000000000005,10.167,10.8,0.433,0.452,1.0,0.196,97.76,93.0,77.5,93,0.451,0.21100000000000002,0.172,0.446,0.152,0.14400000000000002,0.40399999999999997,12.0,20.0,2.0,46.0,8.0,17.0,3.0,48.0,5,20,0.856,0.14400000000000002,0.742,0.225,0.135,0.022000000000000002,0.124,0.135,0.517,0.485,0.515,1.0,0.0,0.541,0.45899999999999996
21200025,22012,1610612746,LAC,Los Angeles Clippers,2012-11-02,LAC @ LAL,W,239,105,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,11,26,10.0,Los Angeles,106.2,111.7,101.8,101.1,4.4,10.6,0.632,2.0,18.2,,,12.136,12.8,0.5,0.5479999999999999,1.0,0.198,96.1,94.0,78.33,94,0.55,0.321,0.18,0.551,0.41200000000000003,0.214,0.243,25.0,20.0,21.0,42.0,13.0,7.0,10.0,46.0,7,23,0.738,0.262,0.5710000000000001,0.171,0.22899999999999998,0.2,0.2,0.23800000000000002,0.4,0.5670000000000001,0.433,0.875,0.125,0.632,0.368
21200025,22012,1610612747,LAL,Los Angeles Lakers,2012-11-02,LAL vs. LAC,L,241,95,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,-10.0,Los Angeles,101.8,101.1,106.2,111.7,-4.4,-10.6,0.441,0.75,13.0,0.68,,21.432,21.3,0.551,0.591,1.0,0.201,96.1,94.0,78.33,94,0.45,0.41200000000000003,0.18899999999999997,0.5,0.321,0.121,0.32,13.0,7.0,10.0,46.0,25.0,20.0,21.0,42.0,4,26,0.765,0.235,0.568,0.084,0.221,0.105,0.21100000000000002,0.13699999999999998,0.484,0.33299999999999996,0.667,0.857,0.14300000000000002,0.441,0.5589999999999999
21200026,22012,1610612744,GSW,Golden State Warriors,2012-11-02,GSW vs. MEM,L,241,94,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,18,24,-10.0,Golden State,96.4,100.0,107.3,109.5,-10.8,-9.5,0.583,1.11,16.5,0.705,0.494,19.491,20.2,0.513,0.537,1.0,0.19699999999999998,97.22,94.5,78.75,94,0.41200000000000003,0.213,0.2,0.494,0.442,0.14400000000000002,0.295,10.0,14.0,8.0,30.0,21.0,4.0,14.0,42.0,4,22,0.75,0.25,0.5529999999999999,0.23399999999999999,0.319,0.085,0.128,0.106,0.319,0.5379999999999999,0.462,0.7,0.3,0.583,0.41700000000000004
21200026,22012,1610612763,MEM,Memphis Grizzlies,2012-11-02,MEM @ GSW,W,240,104,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,13,22,10.0,Memphis,107.3,109.5,96.4,100.0,10.8,9.5,0.629,1.57,17.2,0.711,0.506,14.439,14.7,0.494,0.565,1.0,0.196,97.22,94.5,78.75,95,0.588,0.442,0.205,0.513,0.213,0.195,0.289,21.0,4.0,14.0,42.0,10.0,14.0,8.0,30.0,5,24,0.831,0.16899999999999998,0.5579999999999999,0.154,0.17300000000000001,0.135,0.26899999999999996,0.20199999999999999,0.40399999999999997,0.621,0.379,0.667,0.33299999999999996,0.629,0.371
21200027,22012,1610612738,BOS,Boston Celtics,2012-11-03,BOS @ WAS,W,240,89,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,3.0,Boston,96.0,96.7,92.0,92.5,4.0,4.3,0.667,2.67,19.6,0.7559999999999999,0.442,9.707,9.8,0.47600000000000003,0.496,1.0,0.201,93.1,92.5,77.08,92,0.508,0.155,0.12,0.474,0.218,0.16,0.244,13.0,11.0,11.0,26.0,13.0,5.0,17.0,32.0,4,14,0.75,0.25,0.629,0.337,0.27,0.124,0.10099999999999999,0.146,0.292,0.607,0.39299999999999996,0.875,0.125,0.667,0.33299999999999996
21200027,22012,1610612764,WAS,Washington Wizards,2012-11-03,WAS vs. BOS,L,241,86,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,-3.0,Washington,92.0,92.5,96.0,96.7,-4.0,-4.3,0.588,1.33,16.6,0.84,0.5579999999999999,16.046,16.1,0.474,0.503,1.0,0.201,93.1,92.5,77.08,93,0.49200000000000005,0.218,0.156,0.47600000000000003,0.155,0.09699999999999999,0.16,13.0,5.0,17.0,32.0,13.0,11.0,11.0,26.0,4,12,0.7440000000000001,0.256,0.6509999999999999,0.27899999999999997,0.209,0.198,0.14,0.151,0.37200000000000005,0.5710000000000001,0.429,0.667,0.33299999999999996,0.588,0.41200000000000003
21200028,22012,1610612754,IND,Indiana Pacers,2012-11-03,IND vs. SAC,W,290,106,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,21,19,8.0,Indiana,93.1,96.4,88.4,89.9,4.6,6.5,0.41,0.67,10.6,0.701,0.586,21.075,21.8,0.414,0.478,1.0,0.196,92.97,90.62,75.52,110,0.574,0.273,0.344,0.402,0.196,0.14400000000000002,0.299,13.0,19.0,12.0,46.0,27.0,14.0,14.0,40.0,13,26,0.778,0.222,0.66,0.226,0.113,0.113,0.226,0.12300000000000001,0.434,0.371,0.629,0.75,0.25,0.41,0.59
21200028,22012,1610612758,SAC,Sacramento Kings,2012-11-03,SAC @ IND,L,290,98,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,-8.0,Sacramento,88.4,89.9,93.1,96.4,-4.6,-6.5,0.514,1.19,13.0,0.541,0.414,14.44,14.7,0.402,0.442,1.0,0.20199999999999999,92.97,90.62,75.52,109,0.426,0.196,0.239,0.414,0.273,0.21100000000000002,0.45899999999999996,27.0,14.0,14.0,40.0,13.0,19.0,12.0,46.0,14,19,0.784,0.21600000000000003,0.5920000000000001,0.184,0.245,0.14300000000000002,0.163,0.276,0.408,0.44799999999999995,0.552,0.75,0.25,0.514,0.486
21200029,22012,1610612751,BKN,Brooklyn Nets,2012-11-03,BKN vs. TOR,W,241,107,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,7.0,Brooklyn,101.6,108.1,103.1,102.0,-1.5,6.0,0.541,1.18,14.9,0.7659999999999999,0.563,16.147000000000002,17.2,0.494,0.55,1.0,0.2,101.14,98.5,82.08,99,0.541,0.457,0.184,0.494,0.305,0.14400000000000002,0.23399999999999999,15.0,16.0,21.0,52.0,15.0,10.0,14.0,34.0,5,31,0.815,0.185,0.579,0.09300000000000001,0.168,0.196,0.252,0.14,0.486,0.484,0.516,0.833,0.16699999999999998,0.541,0.45899999999999996
21200029,22012,1610612761,TOR,Toronto Raptors,2012-11-03,TOR @ BKN,L,241,100,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,-7.0,Toronto,103.1,102.0,101.6,108.1,1.5,-6.0,0.622,1.64,17.7,0.633,0.43799999999999994,14.433,14.3,0.494,0.5379999999999999,1.0,0.20199999999999999,101.14,98.5,82.08,98,0.45899999999999996,0.305,0.213,0.494,0.457,0.161,0.36700000000000005,15.0,10.0,14.0,34.0,15.0,16.0,21.0,52.0,5,19,0.78,0.22,0.6,0.26,0.21,0.14,0.19,0.15,0.34,0.6,0.4,0.7140000000000001,0.28600000000000003,0.622,0.37799999999999995
21200030,22012,1610612743,DEN,Denver Nuggets,2012-11-03,DEN @ MIA,L,242,116,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,13,21,-3.0,Denver,115.1,118.4,124.1,121.4,-9.0,-3.1,0.265,0.87,9.9,0.81,0.62,14.880999999999998,15.3,0.542,0.5589999999999999,1.0,0.195,98.34,98.0,81.67,98,0.41600000000000004,0.21100000000000002,0.36,0.578,0.325,0.083,0.19,6.0,30.0,6.0,72.0,19.0,6.0,14.0,40.0,8,16,0.779,0.221,0.759,0.138,0.129,0.052000000000000005,0.11199999999999999,0.052000000000000005,0.621,0.205,0.795,0.8,0.2,0.265,0.735
21200030,22012,1610612748,MIA,Miami Heat,2012-11-03,MIA vs. DEN,W,239,119,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,3.0,Miami,124.1,121.4,115.1,118.4,9.0,3.1,0.605,3.25,20.2,0.54,0.38,8.344,8.2,0.578,0.627,1.0,0.20199999999999999,98.34,98.0,81.67,98,0.584,0.325,0.16699999999999998,0.542,0.21100000000000002,0.149,0.46,19.0,6.0,14.0,40.0,6.0,30.0,6.0,72.0,3,21,0.6990000000000001,0.301,0.555,0.218,0.252,0.11800000000000001,0.193,0.16,0.336,0.485,0.515,1.0,0.0,0.605,0.395
21200031,22012,1610612740,NOH,New Orleans Hornets,2012-11-03,NOH @ CHI,W,240,89,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,16,21,7.0,New Orleans,95.6,97.8,85.4,91.1,10.2,6.7,0.406,0.76,11.3,0.633,0.505,18.256,18.7,0.46,0.523,1.0,0.2,94.56,90.5,75.42,91,0.5539999999999999,0.307,0.2,0.34700000000000003,0.284,0.125,0.36700000000000005,11.0,13.0,17.0,32.0,17.0,20.0,21.0,38.0,6,20,0.76,0.24,0.607,0.247,0.16899999999999998,0.191,0.225,0.124,0.36,0.37,0.63,0.6,0.4,0.406,0.594
21200031,22012,1610612741,CHI,Chicago Bulls,2012-11-03,CHI vs. NOH,L,239,82,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,-7.0,Chicago,85.4,91.1,95.6,97.8,-10.2,-6.7,0.7240000000000001,1.75,15.9,0.667,0.495,12.5,13.3,0.34700000000000003,0.414,1.0,0.2,94.56,90.5,75.42,90,0.446,0.284,0.25,0.46,0.307,0.183,0.33299999999999996,17.0,20.0,21.0,38.0,11.0,13.0,17.0,32.0,9,21,0.807,0.193,0.634,0.171,0.11,0.256,0.256,0.207,0.46299999999999997,0.6920000000000001,0.308,1.0,0.0,0.7240000000000001,0.276
21200032,22012,1610612745,HOU,Houston Rockets,2012-11-03,HOU vs. POR,L,265,85,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,-10.0,Houston,80.2,82.5,91.1,92.2,-10.9,-9.7,0.5589999999999999,1.06,13.5,0.75,0.516,16.994,17.5,0.38,0.409,1.0,0.198,95.18,93.28,77.74,103,0.408,0.188,0.242,0.473,0.129,0.153,0.25,15.0,13.0,18.0,48.0,20.0,8.0,9.0,38.0,8,18,0.7290000000000001,0.271,0.682,0.11800000000000001,0.17600000000000002,0.212,0.141,0.17600000000000002,0.565,0.483,0.517,1.0,0.0,0.5589999999999999,0.441
21200032,22012,1610612757,POR,Portland Trail Blazers,2012-11-03,POR @ HOU,W,265,95,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,10.0,Portland,91.1,92.2,80.2,82.5,10.9,9.7,0.718,1.75,19.7,0.682,0.484,15.343,15.5,0.473,0.483,1.0,0.201,95.18,93.28,77.74,103,0.5920000000000001,0.129,0.179,0.38,0.188,0.17,0.318,20.0,8.0,9.0,38.0,15.0,13.0,18.0,48.0,4,16,0.742,0.258,0.611,0.21100000000000002,0.316,0.095,0.07400000000000001,0.21100000000000002,0.4,0.621,0.379,1.0,0.0,0.718,0.282
21200033,22012,1610612739,CLE,Cleveland Cavaliers,2012-11-03,CLE @ MIL,L,241,102,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,15,21,-3.0,Cleveland,99.3,100.0,102.7,102.9,-3.4,-2.9,0.48700000000000004,1.19,14.5,0.875,0.522,15.57,15.7,0.506,0.5329999999999999,1.0,0.19899999999999998,102.5,102.0,85.0,102,0.418,0.349,0.18,0.5760000000000001,0.266,0.166,0.125,15.0,5.0,22.0,40.0,23.0,4.0,15.0,34.0,9,18,0.807,0.193,0.647,0.255,0.17600000000000002,0.21600000000000003,0.17600000000000002,0.147,0.392,0.39399999999999996,0.606,1.0,0.0,0.48700000000000004,0.513
21200033,22012,1610612749,MIL,Milwaukee Bucks,2012-11-03,MIL vs. CLE,W,240,105,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,15,18,3.0,Milwaukee,102.7,102.9,99.3,100.0,3.4,2.9,0.78,1.88,23.3,0.76,0.478,16.628,16.7,0.5760000000000001,0.595,1.0,0.198,102.5,102.0,85.0,102,0.5820000000000001,0.266,0.075,0.506,0.349,0.156,0.24,23.0,4.0,15.0,34.0,15.0,5.0,22.0,40.0,0,21,0.696,0.304,0.61,0.28600000000000003,0.257,0.14300000000000002,0.133,0.21899999999999997,0.324,0.7190000000000001,0.281,1.0,0.0,0.78,0.22
21200034,22012,1610612742,DAL,Dallas Mavericks,2012-11-03,DAL vs. CHA,W,240,126,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,27.0,Dallas,125.2,127.3,100.4,100.0,24.8,27.3,0.633,1.41,22.2,0.685,,21.869,22.2,0.713,0.727,1.0,0.19699999999999998,99.58,99.0,82.5,99,0.617,0.188,0.242,0.445,0.264,0.122,0.315,13.0,14.0,16.0,50.0,19.0,12.0,12.0,44.0,2,14,0.688,0.313,0.524,0.127,0.381,0.127,0.095,0.10300000000000001,0.397,0.515,0.485,0.875,0.125,0.633,0.36700000000000005
21200034,22012,1610612766,CHA,Charlotte Bobcats,2012-11-03,CHA @ DAL,L,239,99,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,10,14,-27.0,Charlotte,100.4,100.0,125.2,127.3,-24.8,-27.3,0.48700000000000004,1.58,14.3,,,12.175,12.1,0.445,0.48700000000000004,1.0,0.19699999999999998,99.58,99.0,82.5,99,0.38299999999999995,0.264,0.278,0.713,0.188,0.21899999999999997,0.303,19.0,12.0,12.0,44.0,13.0,14.0,16.0,50.0,7,23,0.813,0.187,0.727,0.28300000000000003,0.091,0.121,0.182,0.192,0.444,0.444,0.556,1.0,0.0,0.48700000000000004,0.513
21200035,22012,1610612759,SAS,San Antonio Spurs,2012-11-03,SAS vs. UTA,W,242,110,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,8,6,18,18,10.0,San Antonio,115.6,117.0,105.6,106.4,10.0,10.6,0.69,1.61,22.1,0.7070000000000001,0.52,18.923,19.1,0.615,0.654,1.0,0.2,94.9,94.0,78.33,94,0.58,0.311,0.20600000000000002,0.526,0.28600000000000003,0.18,0.293,15.0,10.0,8.0,44.0,21.0,8.0,15.0,38.0,7,22,0.8240000000000001,0.17600000000000002,0.636,0.23600000000000002,0.191,0.073,0.17300000000000001,0.136,0.4,0.657,0.34299999999999997,0.857,0.14300000000000002,0.69,0.31
21200035,22012,1610612762,UTA,Utah Jazz,2012-11-03,UTA @ SAS,L,240,100,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,11,7,16,22,-10.0,Utah,105.6,106.4,115.6,117.0,-10.0,-10.6,0.447,1.0,14.1,0.706,0.48,17.955,18.1,0.526,0.5770000000000001,1.0,0.19899999999999998,94.9,94.0,78.33,94,0.42,0.28600000000000003,0.22,0.615,0.311,0.18899999999999997,0.294,21.0,8.0,15.0,38.0,15.0,10.0,8.0,44.0,6,18,0.831,0.16899999999999998,0.66,0.28,0.15,0.15,0.19,0.21,0.38,0.39399999999999996,0.606,0.8,0.2,0.447,0.5529999999999999
21200036,22012,1610612744,GSW,Golden State Warriors,2012-11-03,GSW @ LAC,W,239,114,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,13,34,4.0,Golden State,115.0,112.9,108.0,110.0,7.0,2.9,0.537,1.57,16.0,0.787,0.563,14.119000000000002,13.9,0.512,0.563,1.0,0.198,100.52,100.5,83.75,101,0.539,0.46399999999999997,0.327,0.5,0.743,0.157,0.213,16.0,19.0,14.0,48.0,18.0,13.0,16.0,32.0,5,31,0.81,0.19,0.649,0.228,0.105,0.12300000000000001,0.24600000000000002,0.14,0.42100000000000004,0.541,0.45899999999999996,0.5,0.5,0.537,0.46299999999999997
21200036,22012,1610612746,LAC,Los Angeles Clippers,2012-11-03,LAC vs. GSW,L,240,110,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,-4.0,Los Angeles,108.0,110.0,115.0,112.9,-7.0,-2.9,0.7,1.31,16.2,0.653,0.43799999999999994,15.705,16.0,0.5,0.5920000000000001,1.0,0.2,100.52,100.5,83.75,100,0.461,0.743,0.149,0.512,0.46399999999999997,0.141,0.34700000000000003,18.0,13.0,16.0,32.0,16.0,19.0,14.0,48.0,2,34,0.7,0.3,0.364,0.073,0.273,0.145,0.364,0.16399999999999998,0.29100000000000004,0.6,0.4,0.9,0.1,0.7,0.3
21200037,22012,1610612752,NYK,New York Knicks,2012-11-04,NYK vs. PHI,W,241,100,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,14,10,16.0,New York,108.8,109.9,91.9,91.3,16.9,18.6,0.462,1.2,15.3,0.7559999999999999,0.511,16.319000000000003,16.5,0.578,0.589,1.0,0.198,91.66,91.5,76.25,91,0.619,0.23399999999999999,0.18600000000000003,0.48100000000000004,0.127,0.19699999999999998,0.244,20.0,9.0,4.0,36.0,14.0,11.0,2.0,38.0,2,18,0.649,0.35100000000000003,0.56,0.2,0.33,0.04,0.11,0.2,0.36,0.28600000000000003,0.7140000000000001,0.909,0.091,0.462,0.5379999999999999
21200037,22012,1610612755,PHI,Philadelphia 76ers,2012-11-04,PHI @ NYK,L,241,84,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,-16.0,Philadelphia,91.9,91.3,108.8,109.9,-16.9,-18.6,0.41200000000000003,0.78,12.1,0.7440000000000001,0.489,19.694000000000003,19.6,0.48100000000000004,0.504,1.0,0.19699999999999998,91.66,91.5,76.25,92,0.381,0.127,0.222,0.578,0.23399999999999999,0.163,0.256,14.0,11.0,2.0,38.0,20.0,9.0,4.0,36.0,5,10,0.785,0.215,0.619,0.16699999999999998,0.28600000000000003,0.024,0.095,0.16699999999999998,0.452,0.423,0.5770000000000001,0.375,0.625,0.41200000000000003,0.588
21200038,22012,1610612750,MIN,Minnesota Timberwolves,2012-11-04,MIN @ TOR,L,241,86,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,-19.0,Minnesota,91.8,96.6,113.5,116.7,-21.7,-20.0,0.621,0.75,15.0,0.6,0.494,25.63,27.0,0.5,0.5539999999999999,1.0,0.201,93.06,89.5,74.58,89,0.44799999999999995,0.484,0.205,0.5,0.18899999999999997,0.11900000000000001,0.4,14.0,12.0,11.0,32.0,32.0,21.0,9.0,38.0,3,24,0.75,0.25,0.535,0.163,0.209,0.128,0.256,0.163,0.37200000000000005,0.565,0.435,0.833,0.16699999999999998,0.621,0.379
21200038,22012,1610612761,TOR,Toronto Raptors,2012-11-04,TOR vs. MIN,W,239,105,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,19.0,Toronto,113.5,116.7,91.8,96.6,21.7,20.0,0.45,1.64,14.2,0.6409999999999999,0.506,11.894,12.2,0.5,0.539,1.0,0.19699999999999998,93.06,89.5,74.58,90,0.552,0.18899999999999997,0.32,0.5,0.484,0.256,0.359,32.0,21.0,9.0,38.0,14.0,12.0,11.0,32.0,8,17,0.767,0.233,0.5710000000000001,0.21,0.28600000000000003,0.086,0.14300000000000002,0.305,0.36200000000000004,0.36700000000000005,0.633,0.7,0.3,0.45,0.55
