GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21500021,22015,1610612748,MIA,Miami Heat,2015-10-30,MIA @ CLE,L,238,92,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,-10.0,Miami,98.2,100.0,110.6,110.9,-12.4,-10.9,0.636,1.62,17.4,0.217,0.673,0.453,13.877,14.1,0.468,0.531,1.0,0.201,92.96,92.0,76.67,92,0.449,0.286,0.488,0.244,0.119,0.327,13.0,11.0,11.0,38.0,10.0,15.0,8.0,46.0,4,19,0.727,0.273,0.587,0.174,0.196,0.12,0.217,0.141,0.413,0.593,0.407,0.833,0.167,0.636,0.364
21500022,22015,1610612753,ORL,Orlando Magic,2015-10-30,ORL vs. OKC,L,290,136,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,-3.0,Orlando,107.3,108.8,110.6,111.2,-3.2,-2.4,0.532,1.39,15.1,0.317,0.625,0.472,14.205,14.4,0.5,0.554,1.0,0.199,104.46,103.45,86.21,125,0.492,0.358,0.491,0.345,0.167,0.375,25.0,17.0,20.0,58.0,17.0,20.0,12.0,64.0,9,28,0.689,0.311,0.515,0.088,0.265,0.147,0.221,0.184,0.426,0.457,0.543,0.75,0.25,0.532,0.468
21500022,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-30,OKC @ ORL,W,292,139,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,3.0,Oklahoma City,110.6,111.2,107.3,108.8,3.2,2.4,0.38,0.9,11.4,0.375,0.683,0.528,16.704,16.8,0.491,0.548,1.0,0.199,104.46,103.45,86.21,125,0.508,0.345,0.5,0.358,0.142,0.317,17.0,20.0,12.0,64.0,25.0,17.0,20.0,58.0,10,31,0.755,0.245,0.604,0.144,0.173,0.086,0.223,0.122,0.46,0.31,0.69,0.75,0.25,0.38,0.62
21500023,22015,1610612755,PHI,Philadelphia 76ers,2015-10-30,PHI vs. UTA,L,238,71,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,-28.0,Philadelphia,78.6,78.0,105.3,108.8,-26.7,-30.8,0.789,0.79,13.2,,0.66,,21.046,20.9,0.349,0.448,1.0,0.199,92.14,91.0,75.83,91,0.265,0.587,0.449,0.284,0.085,0.34,9.0,9.0,7.0,22.0,20.0,23.0,10.0,40.0,9,22,0.762,0.238,0.366,0.056,0.254,0.099,0.38,0.127,0.31,0.769,0.231,0.833,0.167,0.789,0.211
21500023,22015,1610612762,UTA,Utah Jazz,2015-10-30,UTA @ PHI,W,241,99,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,28.0,Utah,105.3,108.8,78.6,78.0,26.7,30.8,0.528,2.38,15.1,0.34,,,8.511,8.8,0.449,0.5,1.0,0.198,92.14,91.0,75.83,91,0.735,0.284,0.349,0.587,0.21,0.208,20.0,23.0,10.0,40.0,9.0,9.0,7.0,22.0,5,22,0.852,0.148,0.586,0.182,0.212,0.101,0.202,0.202,0.404,0.448,0.552,0.857,0.143,0.528,0.472
21500024,22015,1610612738,BOS,Boston Celtics,2015-10-30,BOS vs. TOR,L,240,103,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10.0,Boston,91.1,95.4,102.4,103.7,-11.2,-8.3,0.719,1.35,16.1,0.224,0.729,0.453,15.039,15.7,0.418,0.5,1.0,0.2,111.72,108.5,90.42,108,0.431,0.482,0.506,0.427,0.199,0.271,26.0,11.0,22.0,38.0,22.0,13.0,6.0,34.0,3,33,0.694,0.306,0.485,0.117,0.204,0.214,0.311,0.252,0.369,0.64,0.36,1.0,0.0,0.719,0.281
21500024,22015,1610612761,TOR,Toronto Raptors,2015-10-30,TOR @ BOS,W,240,113,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,10.0,Toronto,102.4,103.7,91.1,95.4,11.2,8.3,0.639,1.05,16.2,0.271,0.776,0.547,19.928,20.2,0.506,0.58,1.0,0.198,111.72,108.5,90.42,109,0.569,0.427,0.418,0.482,0.15,0.224,22.0,13.0,6.0,34.0,26.0,11.0,22.0,38.0,3,28,0.683,0.317,0.442,0.142,0.292,0.053,0.265,0.195,0.301,0.48,0.52,1.0,0.0,0.639,0.361
21500025,22015,1610612741,CHI,Chicago Bulls,2015-10-30,CHI @ DET,L,265,94,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,-4.0,Chicago,87.5,87.0,88.0,89.9,-0.5,-2.9,0.529,0.9,13.5,0.208,0.634,0.452,18.615,18.5,0.446,0.492,1.0,0.201,99.06,98.26,81.89,108,0.519,0.31,0.404,0.269,0.135,0.366,19.0,10.0,16.0,40.0,21.0,15.0,12.0,52.0,2,19,0.738,0.262,0.574,0.149,0.223,0.17,0.202,0.202,0.426,0.444,0.556,0.857,0.143,0.529,0.471
21500025,22015,1610612765,DET,Detroit Pistons,2015-10-30,DET vs. CHI,W,266,98,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,4.0,Detroit,88.0,89.9,87.5,87.0,0.5,2.9,0.462,1.2,12.1,0.366,0.792,0.548,13.475,13.8,0.404,0.421,1.0,0.2,99.06,98.26,81.89,109,0.481,0.269,0.446,0.31,0.186,0.208,21.0,15.0,12.0,52.0,19.0,10.0,16.0,40.0,8,24,0.731,0.269,0.673,0.143,0.184,0.122,0.143,0.214,0.531,0.424,0.576,0.667,0.333,0.462,0.538
21500026,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,W,241,97,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3.0,Atlanta,97.3,99.0,93.3,94.9,4.0,4.0,0.639,1.53,17.6,,,,15.048,15.3,0.482,0.523,1.0,0.201,100.2,98.5,82.08,98,0.525,0.265,0.477,0.148,0.199,0.315,26.0,9.0,21.0,42.0,12.0,17.0,13.0,32.0,6,20,0.723,0.277,0.577,0.144,0.247,0.216,0.175,0.268,0.433,0.536,0.464,1.0,0.0,0.639,0.361
21500026,22015,1610612766,CHA,Charlotte Hornets,2015-10-30,CHA @ ATL,L,242,94,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,-3.0,Charlotte,93.3,94.9,97.3,99.0,-4.0,-4.0,0.639,1.15,16.8,,,,19.857,20.2,0.477,0.501,1.0,0.195,100.2,98.5,82.08,99,0.475,0.148,0.482,0.265,0.15,0.196,12.0,17.0,13.0,32.0,26.0,9.0,21.0,42.0,4,17,0.659,0.341,0.511,0.17,0.383,0.138,0.106,0.128,0.34,0.542,0.458,0.833,0.167,0.639,0.361
21500027,22015,1610612749,MIL,Milwaukee Bucks,2015-10-30,MIL vs. WAS,L,241,113,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,-5.0,Milwaukee,108.3,111.9,117.6,118.0,-9.3,-6.1,0.786,2.06,23.0,0.233,,,15.337,15.8,0.555,0.599,1.0,0.198,102.34,100.5,83.75,101,0.468,0.341,0.603,0.647,0.209,0.278,20.0,15.0,13.0,50.0,16.0,7.0,17.0,32.0,5,20,0.707,0.293,0.619,0.177,0.186,0.115,0.195,0.177,0.442,0.743,0.257,1.0,0.0,0.786,0.214
21500027,22015,1610612764,WAS,Washington Wizards,2015-10-30,WAS @ MIL,W,239,118,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,5.0,Washington,117.6,118.0,108.3,111.9,9.3,6.1,0.714,1.19,18.7,,0.767,,20.925,21.0,0.603,0.675,1.0,0.201,102.34,100.5,83.75,100,0.532,0.647,0.555,0.341,0.153,0.233,16.0,7.0,17.0,32.0,20.0,15.0,13.0,50.0,2,32,0.691,0.309,0.39,0.119,0.305,0.144,0.305,0.136,0.271,0.609,0.391,0.917,0.083,0.714,0.286
21500028,22015,1610612751,BKN,Brooklyn Nets,2015-10-30,BKN @ SAS,L,238,75,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,-27.0,Brooklyn,77.6,78.9,104.4,106.3,-26.7,-27.3,0.548,1.13,14.7,0.082,0.674,0.368,15.528,15.8,0.435,0.449,1.0,0.199,97.16,95.5,79.58,95,0.311,0.195,0.517,0.151,0.184,0.326,10.0,0.0,0.0,32.0,14.0,15.0,9.0,42.0,4,16,0.792,0.208,0.693,0.267,0.2,0.0,0.107,0.133,0.427,0.5,0.5,0.8,0.2,0.548,0.452
21500028,22015,1610612759,SAS,San Antonio Spurs,2015-10-30,SAS vs. BKN,W,242,102,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,27.0,San Antonio,104.4,106.3,77.6,78.9,26.7,27.3,0.575,1.28,17.3,0.326,0.918,0.632,18.42,18.8,0.517,0.556,1.0,0.201,97.16,95.5,79.58,96,0.689,0.151,0.435,0.195,0.155,0.082,14.0,15.0,9.0,42.0,10.0,0.0,0.0,32.0,6,17,0.744,0.256,0.608,0.196,0.265,0.088,0.127,0.137,0.412,0.452,0.548,1.0,0.0,0.575,0.425
21500029,22015,1610612743,DEN,Denver Nuggets,2015-10-30,DEN vs. MIN,L,240,78,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,-17.0,Denver,76.6,78.8,95.0,97.9,-18.3,-19.2,0.517,1.0,11.2,0.358,0.818,0.541,14.735,15.2,0.332,0.376,1.0,0.199,100.92,98.0,81.67,99,0.289,0.211,0.437,0.577,0.18,0.182,14.0,14.0,7.0,44.0,16.0,4.0,12.0,36.0,6,24,0.737,0.263,0.615,0.051,0.192,0.09,0.192,0.179,0.564,0.5,0.5,0.6,0.4,0.517,0.483
21500029,22015,1610612750,MIN,Minnesota Timberwolves,2015-10-30,MIN @ DEN,W,239,95,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,17.0,Minnesota,95.0,97.9,76.6,78.8,18.3,19.2,0.6,1.0,14.4,0.182,0.642,0.459,17.993,18.6,0.437,0.533,1.0,0.194,100.92,98.0,81.67,97,0.711,0.577,0.332,0.211,0.147,0.358,16.0,4.0,12.0,36.0,14.0,14.0,7.0,44.0,4,27,0.845,0.155,0.589,0.211,0.063,0.126,0.347,0.168,0.379,0.571,0.429,1.0,0.0,0.6,0.4
21500030,22015,1610612744,GSW,Golden State Warriors,2015-10-30,GSW @ HOU,W,239,112,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20.0,Golden State,110.9,110.9,89.5,91.1,21.4,19.8,0.605,3.25,18.8,0.241,0.714,0.482,7.921,7.9,0.511,0.538,1.0,0.2,101.92,101.0,84.17,101,0.613,0.269,0.396,0.439,0.165,0.286,19.0,13.0,17.0,50.0,9.0,17.0,13.0,42.0,9,20,0.72,0.28,0.607,0.161,0.241,0.152,0.152,0.17,0.446,0.559,0.441,0.778,0.222,0.605,0.395
21500030,22015,1610612745,HOU,Houston Rockets,2015-10-30,HOU vs. GSW,L,242,92,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,-20.0,Houston,89.5,91.1,110.9,110.9,-21.4,-19.8,0.633,1.12,14.2,0.286,0.759,0.518,16.531,16.8,0.396,0.47,1.0,0.199,101.92,101.0,84.17,101,0.387,0.439,0.511,0.269,0.079,0.241,9.0,17.0,13.0,42.0,19.0,13.0,17.0,50.0,4,24,0.72,0.28,0.543,0.087,0.163,0.141,0.293,0.098,0.457,0.56,0.44,1.0,0.0,0.633,0.367
21500031,22015,1610612747,LAL,Los Angeles Lakers,2015-10-30,LAL @ SAC,L,240,114,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,-18.0,Los Angeles,101.9,102.7,117.6,121.1,-15.8,-18.4,0.488,1.05,14.3,,0.627,,16.982,17.1,0.522,0.565,1.0,0.2,112.04,110.0,91.67,111,0.401,0.303,0.545,0.297,0.125,0.373,10.0,10.0,22.0,38.0,30.0,25.0,33.0,80.0,7,23,0.618,0.382,0.526,0.193,0.289,0.193,0.184,0.088,0.333,0.333,0.667,0.909,0.091,0.488,0.512
21500031,22015,1610612758,SAC,Sacramento Kings,2015-10-30,SAC vs. LAL,W,239,132,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,18.0,Sacramento,117.6,121.1,101.9,102.7,15.8,18.4,0.5,1.86,16.9,0.373,,,12.478,12.8,0.545,0.578,1.0,0.2,112.04,110.0,91.67,109,0.599,0.297,0.522,0.303,0.17,0.216,30.0,25.0,33.0,80.0,10.0,10.0,22.0,38.0,9,24,0.782,0.218,0.697,0.091,0.136,0.25,0.167,0.227,0.606,0.457,0.543,0.833,0.167,0.5,0.5
21500032,22015,1610612756,PHX,Phoenix Suns,2015-10-30,PHX vs. POR,W,240,110,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,18.0,Phoenix,99.6,102.8,86.5,87.6,13.1,15.2,0.459,0.85,12.3,0.36,,,18.103,18.7,0.47,0.542,1.0,0.199,108.42,106.0,88.33,107,0.69,0.506,0.448,0.221,0.216,0.2,29.0,15.0,18.0,58.0,20.0,14.0,17.0,40.0,5,33,0.783,0.217,0.6,0.073,0.109,0.164,0.291,0.264,0.527,0.424,0.576,0.75,0.25,0.459,0.541
21500032,22015,1610612757,POR,Portland Trail Blazers,2015-10-30,POR @ PHX,L,241,92,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,-18.0,Portland,86.5,87.6,99.6,102.8,-13.1,-15.2,0.5,0.74,12.7,,0.64,,21.625,21.9,0.448,0.487,1.0,0.198,108.42,106.0,88.33,105,0.31,0.221,0.47,0.506,0.181,0.36,20.0,14.0,17.0,40.0,29.0,15.0,18.0,58.0,7,17,0.721,0.279,0.543,0.109,0.293,0.185,0.163,0.217,0.435,0.4,0.6,0.778,0.222,0.5,0.5
21500033,22015,1610612754,IND,Indiana Pacers,2015-10-31,IND vs. UTA,L,240,76,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,-21.0,Indiana,79.0,81.7,99.1,103.2,-20.1,-21.5,0.357,0.42,8.8,0.244,0.569,0.417,24.938,25.8,0.429,0.48,1.0,0.2,97.08,93.5,77.92,93,0.347,0.3,0.477,0.205,0.174,0.431,16.0,18.0,13.0,26.0,30.0,15.0,9.0,50.0,4,24,0.757,0.243,0.632,0.289,0.158,0.171,0.211,0.211,0.342,0.25,0.75,1.0,0.0,0.357,0.643
21500033,22015,1610612762,UTA,Utah Jazz,2015-10-31,UTA @ IND,W,240,97,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,21.0,Utah,99.1,103.2,79.0,81.7,20.1,21.5,0.385,0.88,11.7,0.431,0.756,0.583,17.361,18.1,0.477,0.506,1.0,0.2,97.08,93.5,77.92,94,0.653,0.205,0.429,0.3,0.249,0.244,30.0,15.0,9.0,50.0,16.0,18.0,13.0,26.0,7,19,0.83,0.17,0.68,0.165,0.186,0.093,0.134,0.309,0.515,0.333,0.667,0.667,0.333,0.385,0.615
21500034,22015,1610612752,NYK,New York Knicks,2015-10-31,NYK @ WAS,W,240,117,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,7.0,New York,106.3,109.3,97.8,103.8,8.5,5.6,0.512,1.11,15.0,,0.661,,17.26,17.8,0.529,0.585,1.0,0.198,111.3,106.5,88.75,107,0.556,0.372,0.456,0.367,0.169,0.339,19.0,14.0,10.0,30.0,23.0,12.0,28.0,46.0,3,32,0.779,0.221,0.547,0.291,0.231,0.085,0.222,0.162,0.256,0.469,0.531,0.667,0.333,0.512,0.488
21500034,22015,1610612764,WAS,Washington Wizards,2015-10-31,WAS vs. NYK,L,240,110,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,-7.0,Washington,97.8,103.8,106.3,109.3,-8.5,-5.6,0.447,0.89,12.1,0.339,,,16.886,17.9,0.456,0.526,1.0,0.198,111.3,106.5,88.75,106,0.444,0.367,0.529,0.372,0.173,0.319,23.0,12.0,28.0,46.0,19.0,14.0,10.0,30.0,5,30,0.756,0.244,0.582,0.164,0.164,0.255,0.255,0.209,0.418,0.438,0.563,0.5,0.5,0.447,0.553
21500035,22015,1610612740,NOP,New Orleans Pelicans,2015-10-31,NOP vs. GSW,L,238,120,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,-14.0,New Orleans,109.0,113.2,125.9,126.4,-17.0,-13.2,0.478,1.38,14.9,0.321,0.878,0.557,14.53,15.1,0.5,0.545,1.0,0.192,108.26,106.0,88.33,106,0.421,0.23,0.649,0.417,0.094,0.122,11.0,19.0,9.0,56.0,24.0,1.0,24.0,36.0,4,24,0.78,0.22,0.633,0.167,0.2,0.075,0.167,0.092,0.467,0.447,0.553,0.625,0.375,0.478,0.522
21500035,22015,1610612744,GSW,Golden State Warriors,2015-10-31,GSW @ NOP,W,241,134,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14.0,Golden State,125.9,126.4,109.0,113.2,17.0,13.2,0.565,2.6,19.2,0.122,0.679,0.443,9.398,9.4,0.649,0.674,1.0,0.199,108.26,106.0,88.33,106,0.579,0.417,0.5,0.23,0.145,0.321,24.0,1.0,24.0,36.0,11.0,19.0,9.0,56.0,4,23,0.643,0.357,0.433,0.164,0.381,0.179,0.187,0.179,0.269,0.586,0.414,0.529,0.471,0.565,0.435
21500036,22015,1610612751,BKN,Brooklyn Nets,2015-10-31,BKN @ MEM,L,240,91,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,-10.0,Brooklyn,100.1,98.9,111.8,111.0,-11.7,-12.1,0.553,1.75,17.5,0.227,0.76,0.511,13.198,13.0,0.5,0.523,1.0,0.2,90.62,91.5,76.25,92,0.446,0.228,0.481,0.35,0.1,0.24,8.0,8.0,8.0,56.0,10.0,12.0,13.0,42.0,2,19,0.835,0.165,0.769,0.154,0.099,0.088,0.132,0.088,0.615,0.514,0.486,1.0,0.0,0.553,0.447
21500036,22015,1610612763,MEM,Memphis Grizzlies,2015-10-31,MEM vs. BKN,W,240,101,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,10.0,Memphis,111.8,111.0,100.1,98.9,11.7,12.1,0.765,2.89,20.4,0.24,0.773,0.489,9.965,9.9,0.481,0.547,1.0,0.201,90.62,91.5,76.25,91,0.554,0.35,0.5,0.228,0.132,0.227,10.0,12.0,13.0,42.0,8.0,8.0,8.0,56.0,3,22,0.713,0.288,0.495,0.079,0.267,0.129,0.238,0.099,0.416,0.68,0.32,1.0,0.0,0.765,0.235
21500037,22015,1610612756,PHX,Phoenix Suns,2015-10-31,PHX @ POR,W,240,101,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11.0,Phoenix,98.0,102.0,92.5,90.0,5.5,12.0,0.41,1.23,12.3,0.286,0.769,0.519,12.616,13.1,0.473,0.5,1.0,0.2,100.18,99.5,82.92,99,0.554,0.17,0.468,0.354,0.164,0.231,20.0,10.0,8.0,36.0,10.0,11.0,15.0,30.0,5,20,0.66,0.34,0.554,0.198,0.327,0.079,0.119,0.198,0.356,0.25,0.75,0.818,0.182,0.41,0.59
21500037,22015,1610612757,POR,Portland Trail Blazers,2015-10-31,POR vs. PHX,L,239,90,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,-11.0,Portland,92.5,90.0,98.0,102.0,-5.5,-12.0,0.606,1.25,15.7,0.231,0.714,0.481,16.441,16.0,0.468,0.493,1.0,0.203,100.18,99.5,82.92,100,0.446,0.354,0.473,0.17,0.126,0.286,10.0,11.0,15.0,30.0,20.0,10.0,8.0,36.0,6,20,0.62,0.38,0.556,0.222,0.267,0.167,0.178,0.111,0.333,0.56,0.44,0.75,0.25,0.606,0.394
21500038,22015,1610612746,LAC,LA Clippers,2015-10-31,LAC vs. SAC,W,239,114,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,5.0,LA,106.3,107.5,101.9,104.8,4.4,2.7,0.641,1.47,18.1,0.25,0.635,0.477,15.852,16.0,0.539,0.592,1.0,0.2,107.12,105.0,87.5,106,0.597,0.605,0.455,0.248,0.131,0.365,16.0,14.0,8.0,52.0,26.0,18.0,10.0,50.0,2,34,0.776,0.224,0.614,0.158,0.105,0.07,0.281,0.14,0.456,0.657,0.343,0.5,0.5,0.641,0.359
21500038,22015,1610612758,SAC,Sacramento Kings,2015-10-31,SAC @ LAC,L,239,109,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,-5.0,Sacramento,101.9,104.8,106.3,107.5,-4.4,-2.7,0.465,1.43,13.7,0.365,0.75,0.523,13.084,13.5,0.455,0.487,1.0,0.2,107.12,105.0,87.5,104,0.403,0.248,0.539,0.605,0.159,0.25,26.0,18.0,10.0,50.0,16.0,14.0,8.0,52.0,9,22,0.822,0.178,0.679,0.22,0.165,0.092,0.156,0.239,0.459,0.432,0.568,0.667,0.333,0.465,0.535
21500039,22015,1610612737,ATL,Atlanta Hawks,2015-11-01,ATL @ CHA,W,240,94,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2.0,Atlanta,97.8,98.9,96.2,95.8,1.5,3.1,0.595,2.0,17.3,0.231,0.778,0.509,11.439,11.6,0.46,0.499,1.0,0.202,95.88,95.5,79.58,95,0.501,0.159,0.453,0.174,0.126,0.222,15.0,10.0,12.0,44.0,12.0,11.0,13.0,30.0,13,14,0.67,0.33,0.638,0.17,0.223,0.128,0.138,0.16,0.468,0.533,0.467,0.857,0.143,0.595,0.405
21500039,22015,1610612766,CHA,Charlotte Hornets,2015-11-01,CHA vs. ATL,L,238,92,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,-2.0,Charlotte,96.2,95.8,97.8,98.9,-1.5,-3.1,0.844,2.25,20.5,0.222,0.769,0.491,12.552,12.5,0.453,0.497,1.0,0.199,95.88,95.5,79.58,96,0.499,0.174,0.46,0.159,0.114,0.231,12.0,11.0,13.0,30.0,15.0,10.0,12.0,44.0,6,16,0.57,0.43,0.391,0.065,0.457,0.141,0.152,0.13,0.326,0.778,0.222,0.929,0.071,0.844,0.156
21500040,22015,1610612738,BOS,Boston Celtics,2015-11-01,BOS vs. SAS,L,241,87,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8.0,Boston,83.5,86.1,91.3,92.2,-7.8,-6.1,0.6,1.31,14.9,0.286,0.68,0.46,15.361,15.8,0.388,0.418,1.0,0.198,104.08,102.0,85.0,101,0.379,0.143,0.464,0.301,0.192,0.32,18.0,16.0,5.0,52.0,12.0,12.0,5.0,38.0,6,16,0.704,0.296,0.667,0.069,0.207,0.057,0.126,0.207,0.598,0.517,0.483,1.0,0.0,0.6,0.4
21500040,22015,1610612759,SAS,San Antonio Spurs,2015-11-01,SAS @ BOS,W,241,95,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,8.0,San Antonio,91.3,92.2,83.5,86.1,7.8,6.1,0.611,1.1,16.2,0.32,0.714,0.54,19.231,19.4,0.464,0.505,1.0,0.198,104.08,102.0,85.0,103,0.621,0.301,0.388,0.143,0.154,0.286,12.0,12.0,5.0,38.0,18.0,16.0,5.0,52.0,5,23,0.771,0.229,0.653,0.253,0.158,0.053,0.189,0.126,0.4,0.548,0.452,1.0,0.0,0.611,0.389
21500041,22015,1610612745,HOU,Houston Rockets,2015-11-01,HOU @ MIA,L,239,89,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,-20.0,Houston,87.3,91.8,109.8,113.5,-22.5,-21.8,0.625,1.11,16.0,0.208,0.702,0.453,17.661,18.6,0.468,0.512,1.0,0.196,100.58,96.5,80.42,97,0.359,0.228,0.541,0.244,0.151,0.298,17.0,9.0,8.0,40.0,22.0,19.0,16.0,62.0,5,16,0.544,0.456,0.494,0.045,0.337,0.09,0.169,0.191,0.449,0.455,0.545,1.0,0.0,0.625,0.375
21500041,22015,1610612748,MIA,Miami Heat,2015-11-01,MIA vs. HOU,W,241,109,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,20.0,Miami,109.8,113.5,87.3,91.8,22.5,21.8,0.571,1.6,17.9,0.298,0.792,0.547,15.115,15.6,0.541,0.572,1.0,0.192,100.58,96.5,80.42,96,0.641,0.244,0.468,0.228,0.177,0.208,22.0,19.0,16.0,62.0,17.0,9.0,8.0,40.0,3,23,0.744,0.256,0.606,0.037,0.248,0.147,0.147,0.202,0.569,0.485,0.515,0.889,0.111,0.571,0.429
21500042,22015,1610612749,MIL,Milwaukee Bucks,2015-11-01,MIL @ TOR,L,241,87,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,-19.0,Milwaukee,96.1,95.6,111.8,116.5,-15.7,-20.9,0.724,1.17,17.7,0.225,0.538,0.402,19.876,19.8,0.457,0.547,1.0,0.201,92.68,91.0,75.83,91,0.434,0.348,0.517,0.222,0.148,0.462,17.0,6.0,15.0,44.0,24.0,19.0,7.0,52.0,3,19,0.725,0.275,0.552,0.046,0.172,0.172,0.276,0.195,0.506,0.667,0.333,1.0,0.0,0.724,0.276
21500042,22015,1610612761,TOR,Toronto Raptors,2015-11-01,TOR vs. MIL,W,238,106,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,19.0,Toronto,111.8,116.5,96.1,95.6,15.7,20.9,0.537,1.57,16.3,0.462,0.775,0.598,14.768,15.4,0.517,0.536,1.0,0.199,92.68,91.0,75.83,91,0.566,0.222,0.457,0.348,0.199,0.225,24.0,19.0,7.0,52.0,17.0,6.0,15.0,44.0,8,21,0.722,0.278,0.566,0.075,0.311,0.066,0.123,0.226,0.491,0.4,0.6,0.909,0.091,0.537,0.463
