GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21800019,22018,1610612761,TOR,Toronto Raptors,2018-10-19,TOR vs. BOS,W,239,113,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,12.0,Toronto,111.5,113.0,97.7,102.0,13.8,11.0,0.5579999999999999,1.85,17.5,0.667,0.491,12.825999999999999,13.0,0.5379999999999999,0.563,1.0,0.198,102.38,99.5,82.92,100,0.574,0.207,0.231,0.475,0.10099999999999999,0.155,0.33299999999999996,12.0,13.0,14.0,46.0,11.0,16.0,18.0,34.0,6,27,0.62,0.38,0.531,0.124,0.345,0.124,0.124,0.106,0.40700000000000003,0.467,0.5329999999999999,0.769,0.231,0.5579999999999999,0.442
21800020,22018,1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,L,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14.0,Atlanta,109.5,110.4,119.2,122.4,-9.7,-12.1,0.659,1.42,18.6,0.721,0.473,17.784000000000002,17.9,0.578,0.5920000000000001,1.0,0.2,108.38,106.5,88.75,106,0.418,0.434,0.22899999999999998,0.623,0.531,0.155,0.27899999999999997,12.0,16.0,27.0,50.0,23.0,16.0,27.0,52.0,4,29,0.639,0.361,0.462,0.034,0.359,0.231,0.179,0.10300000000000001,0.42700000000000005,0.519,0.48100000000000004,0.929,0.071,0.659,0.341
21800020,22018,1610612763,MEM,Memphis Grizzlies,2018-10-19,MEM vs. ATL,W,241,131,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,14.0,Memphis,119.2,122.4,109.5,110.4,9.7,12.1,0.727,1.88,21.5,0.75,0.527,15.466,15.9,0.623,0.6559999999999999,1.0,0.19699999999999998,108.38,106.5,88.75,107,0.5820000000000001,0.531,0.163,0.578,0.434,0.17800000000000002,0.25,23.0,16.0,27.0,52.0,12.0,16.0,27.0,50.0,5,31,0.679,0.321,0.473,0.076,0.298,0.20600000000000002,0.22899999999999998,0.17600000000000002,0.397,0.645,0.355,0.9229999999999999,0.077,0.727,0.273
21800021,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-19,CLE @ MIN,L,240,123,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8.0,Cleveland,115.2,115.0,122.0,122.4,-6.8,-7.5,0.578,1.86,17.8,0.711,0.5,13.114,13.1,0.527,0.5820000000000001,1.0,0.2,107.08,107.0,89.17,107,0.444,0.312,0.255,0.563,0.402,0.13,0.289,19.0,17.0,15.0,58.0,22.0,13.0,18.0,56.0,7,21,0.753,0.247,0.602,0.13,0.195,0.122,0.203,0.154,0.47200000000000003,0.486,0.514,1.0,0.0,0.578,0.42200000000000004
21800021,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-19,MIN vs. CLE,W,240,131,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,8.0,Minnesota,122.0,122.4,115.2,115.0,6.8,7.5,0.636,2.0,19.4,0.6859999999999999,0.5,13.035,13.1,0.563,0.64,1.0,0.19899999999999998,107.08,107.0,89.17,107,0.556,0.402,0.2,0.527,0.312,0.131,0.314,22.0,13.0,18.0,56.0,19.0,17.0,15.0,58.0,2,24,0.713,0.287,0.519,0.092,0.22899999999999998,0.13699999999999998,0.252,0.168,0.42700000000000005,0.5589999999999999,0.441,0.9,0.1,0.636,0.364
21800022,22018,1610612740,NOP,New Orleans Pelicans,2018-10-19,NOP vs. SAC,W,240,149,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20.0,New Orleans,131.3,130.7,115.8,115.2,15.5,15.5,0.625,2.19,21.8,0.82,0.573,14.094000000000001,14.0,0.674,0.68,1.0,0.201,112.48,113.0,94.17,114,0.588,0.34700000000000003,0.261,0.573,0.271,0.11699999999999999,0.18,18.0,15.0,28.0,76.0,17.0,6.0,23.0,70.0,2,26,0.674,0.326,0.537,0.027000000000000003,0.322,0.188,0.141,0.121,0.51,0.575,0.425,0.75,0.25,0.625,0.375
21800022,22018,1610612758,SAC,Sacramento Kings,2018-10-19,SAC @ NOP,L,241,129,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20.0,Sacramento,115.8,115.2,131.3,130.7,-15.5,-15.5,0.48,1.85,16.6,0.696,0.42700000000000005,11.665,11.6,0.573,0.6,1.0,0.201,112.48,113.0,94.17,112,0.41200000000000003,0.271,0.18,0.674,0.34700000000000003,0.141,0.304,17.0,6.0,23.0,70.0,18.0,15.0,28.0,76.0,4,25,0.74,0.26,0.62,0.078,0.233,0.17800000000000002,0.147,0.132,0.5429999999999999,0.4,0.6,0.8,0.2,0.48,0.52
21800023,22018,1610612749,MIL,Milwaukee Bucks,2018-10-19,MIL vs. IND,W,240,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17.0,Milwaukee,109.0,113.5,94.5,99.0,14.5,14.4,0.614,1.59,18.5,0.75,0.5379999999999999,15.706,16.3,0.565,0.5770000000000001,1.0,0.198,107.56,103.0,85.83,104,0.627,0.226,0.212,0.47100000000000003,0.31,0.159,0.25,24.0,13.0,20.0,54.0,18.0,4.0,10.0,42.0,3,25,0.505,0.495,0.45799999999999996,0.0,0.43200000000000005,0.16899999999999998,0.11,0.203,0.45799999999999996,0.444,0.556,0.882,0.11800000000000001,0.614,0.386
21800023,22018,1610612754,IND,Indiana Pacers,2018-10-19,IND @ MIL,L,239,101,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17.0,Indiana,94.5,99.0,109.0,113.5,-14.5,-14.4,0.368,0.82,10.8,0.6729999999999999,0.462,15.905999999999999,16.7,0.47100000000000003,0.511,1.0,0.198,107.56,103.0,85.83,102,0.373,0.31,0.17300000000000001,0.565,0.226,0.157,0.327,18.0,4.0,10.0,42.0,24.0,13.0,20.0,54.0,8,26,0.7929999999999999,0.207,0.634,0.218,0.17800000000000002,0.099,0.188,0.17800000000000002,0.41600000000000004,0.313,0.688,0.667,0.33299999999999996,0.368,0.632
21800024,22018,1610612744,GSW,Golden State Warriors,2018-10-19,GSW @ UTA,W,240,124,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1.0,Golden State,120.5,119.2,113.1,118.3,7.4,1.0,0.551,1.69,19.6,0.6920000000000001,0.495,15.546,15.4,0.621,0.653,1.0,0.2,105.84,104.0,86.67,104,0.546,0.207,0.205,0.556,0.326,0.156,0.308,19.0,14.0,20.0,46.0,20.0,8.0,18.0,36.0,4,19,0.782,0.218,0.629,0.258,0.242,0.161,0.129,0.153,0.371,0.462,0.5379999999999999,0.9,0.1,0.551,0.449
21800024,22018,1610612762,UTA,Utah Jazz,2018-10-19,UTA vs. GSW,L,242,123,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,-1.0,Utah,113.1,118.3,120.5,119.2,-7.4,-1.0,0.6,1.41,16.8,0.769,0.505,15.630999999999998,16.3,0.556,0.604,1.0,0.19899999999999998,105.84,104.0,86.67,104,0.45399999999999996,0.326,0.192,0.621,0.207,0.155,0.231,20.0,8.0,18.0,36.0,19.0,14.0,20.0,46.0,6,23,0.483,0.517,0.341,0.049,0.46299999999999997,0.146,0.195,0.163,0.293,0.5710000000000001,0.429,0.632,0.368,0.6,0.4
21800025,22018,1610612746,LAC,LA Clippers,2018-10-19,LAC vs. OKC,W,239,108,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,16.0,LA,106.0,106.9,89.2,91.1,16.8,15.8,0.6,1.4,15.8,0.677,0.491,14.729000000000001,14.9,0.5,0.5579999999999999,1.0,0.198,102.48,101.0,84.17,101,0.611,0.444,0.2,0.395,0.242,0.126,0.32299999999999995,12.0,9.0,14.0,40.0,19.0,24.0,10.0,40.0,4,29,0.679,0.321,0.444,0.07400000000000001,0.306,0.13,0.25,0.111,0.37,0.5,0.5,0.818,0.182,0.6,0.4
21800025,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-19,OKC @ LAC,L,240,92,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,-16.0,Oklahoma City,89.2,91.1,106.0,106.9,-16.8,-15.8,0.529,1.38,13.2,0.74,0.509,12.607000000000001,12.9,0.395,0.43799999999999994,1.0,0.2,102.48,101.0,84.17,101,0.389,0.242,0.242,0.5,0.444,0.147,0.26,19.0,24.0,10.0,40.0,12.0,9.0,14.0,40.0,3,24,0.653,0.34700000000000003,0.5870000000000001,0.152,0.228,0.109,0.185,0.207,0.435,0.444,0.556,0.857,0.14300000000000002,0.529,0.47100000000000003
21800026,22018,1610612751,BKN,Brooklyn Nets,2018-10-20,BKN @ IND,L,242,112,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,-20.0,Brooklyn,105.0,109.8,128.6,129.4,-23.6,-19.6,0.61,1.25,17.8,0.705,0.511,18.748,19.6,0.57,0.585,1.0,0.201,104.68,102.0,85.0,102,0.42100000000000004,0.256,0.188,0.6409999999999999,0.239,0.107,0.295,13.0,24.0,19.0,40.0,30.0,21.0,24.0,58.0,5,18,0.57,0.43,0.446,0.08900000000000001,0.429,0.17,0.125,0.11599999999999999,0.35700000000000004,0.44,0.56,0.875,0.125,0.61,0.39
21800026,22018,1610612754,IND,Indiana Pacers,2018-10-20,IND vs. BKN,W,241,132,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,20.0,Indiana,128.6,129.4,105.0,109.8,23.6,19.6,0.41200000000000003,1.91,15.7,0.667,0.489,10.713,10.8,0.6409999999999999,0.649,1.0,0.19899999999999998,104.68,102.0,85.0,102,0.579,0.239,0.22699999999999998,0.57,0.256,0.187,0.33299999999999996,30.0,21.0,24.0,58.0,13.0,24.0,19.0,40.0,6,18,0.7390000000000001,0.261,0.53,0.091,0.364,0.182,0.106,0.22699999999999998,0.439,0.34299999999999997,0.657,0.563,0.43799999999999994,0.41200000000000003,0.588
21800027,22018,1610612761,TOR,Toronto Raptors,2018-10-20,TOR @ WAS,W,240,117,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,4.0,Toronto,109.5,115.8,107.5,111.9,2.0,4.0,0.5379999999999999,1.24,14.8,0.764,0.574,15.912,16.8,0.5,0.563,1.0,0.19699999999999998,105.96,101.0,84.17,101,0.51,0.409,0.264,0.489,0.36,0.105,0.23600000000000002,16.0,17.0,4.0,48.0,30.0,13.0,34.0,38.0,9,27,0.67,0.33,0.496,0.085,0.256,0.034,0.248,0.13699999999999998,0.41,0.44799999999999995,0.552,0.8,0.2,0.5379999999999999,0.462
21800027,22018,1610612764,WAS,Washington Wizards,2018-10-20,WAS vs. TOR,L,239,113,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,-4.0,Washington,107.5,111.9,109.5,115.8,-2.0,-4.0,0.541,1.82,14.9,0.623,0.426,10.468,10.9,0.489,0.5479999999999999,1.0,0.196,105.96,101.0,84.17,101,0.49,0.36,0.16399999999999998,0.5,0.409,0.159,0.377,30.0,13.0,34.0,38.0,16.0,17.0,4.0,48.0,5,29,0.562,0.43799999999999994,0.425,0.08800000000000001,0.345,0.301,0.23,0.265,0.336,0.292,0.708,1.0,0.0,0.541,0.45899999999999996
21800028,22018,1610612738,BOS,Boston Celtics,2018-10-20,BOS @ NYK,W,240,103,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,2.0,Boston,102.5,100.0,97.2,99.0,5.2,1.0,0.636,1.4,15.8,0.736,0.495,14.922,14.6,0.457,0.534,1.0,0.201,102.2,102.5,85.42,103,0.528,0.402,0.22,0.483,0.31,0.154,0.264,15.0,13.0,9.0,36.0,17.0,10.0,11.0,40.0,1,25,0.695,0.305,0.466,0.11699999999999999,0.262,0.087,0.272,0.146,0.35,0.5,0.5,1.0,0.0,0.636,0.364
21800028,22018,1610612752,NYK,New York Knicks,2018-10-20,NYK vs. BOS,L,238,101,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,-2.0,New York,97.2,99.0,102.5,100.0,-5.2,-1.0,0.639,1.44,16.7,0.76,0.505,15.402000000000001,15.7,0.483,0.511,1.0,0.2,102.2,102.5,85.42,102,0.47200000000000003,0.31,0.20800000000000002,0.457,0.402,0.149,0.24,17.0,10.0,11.0,40.0,15.0,13.0,9.0,36.0,2,26,0.598,0.402,0.475,0.079,0.35600000000000004,0.109,0.168,0.168,0.396,0.5,0.5,0.917,0.083,0.639,0.361
21800029,22018,1610612753,ORL,Orlando Magic,2018-10-20,ORL @ PHI,L,241,115,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,-1.0,Orlando,113.1,118.6,121.6,119.6,-8.5,-1.0,0.7559999999999999,1.94,21.1,0.74,0.5489999999999999,15.735999999999999,16.5,0.544,0.5770000000000001,1.0,0.19399999999999998,98.54,97.0,80.83,97,0.49200000000000005,0.244,0.26899999999999996,0.569,0.106,0.105,0.26,14.0,19.0,10.0,42.0,21.0,11.0,20.0,40.0,3,21,0.6779999999999999,0.322,0.435,0.07,0.41700000000000004,0.087,0.14800000000000002,0.122,0.365,0.68,0.32,0.875,0.125,0.7559999999999999,0.244
21800029,22018,1610612755,PHI,Philadelphia 76ers,2018-10-20,PHI vs. ORL,W,241,116,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,1.0,Philadelphia,121.6,119.6,113.1,118.6,8.5,1.0,0.733,3.3,23.3,0.635,0.451,10.482000000000001,10.3,0.569,0.589,1.0,0.19899999999999998,98.54,97.0,80.83,97,0.508,0.106,0.26,0.544,0.244,0.157,0.365,21.0,11.0,20.0,40.0,14.0,19.0,10.0,42.0,7,15,0.649,0.35100000000000003,0.483,0.138,0.44,0.172,0.078,0.18100000000000002,0.345,0.643,0.35700000000000004,0.882,0.11800000000000001,0.733,0.267
21800030,22018,1610612748,MIA,Miami Heat,2018-10-20,MIA vs. CHA,L,240,112,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,-1.0,Miami,106.8,110.9,109.6,113.0,-2.8,-2.1,0.512,1.31,15.2,0.7190000000000001,0.57,15.255999999999998,15.8,0.522,0.555,1.0,0.2,104.0,100.5,83.75,101,0.51,0.303,0.24,0.527,0.247,0.11599999999999999,0.281,12.0,16.0,7.0,42.0,27.0,17.0,13.0,44.0,12,27,0.618,0.382,0.536,0.161,0.295,0.063,0.17,0.107,0.375,0.433,0.5670000000000001,0.727,0.273,0.512,0.488
21800030,22018,1610612766,CHA,Charlotte Hornets,2018-10-20,CHA @ MIA,W,240,113,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1.0,Charlotte,109.6,113.0,106.8,110.9,2.8,2.1,0.561,1.92,16.7,0.6,0.43,11.637,12.0,0.527,0.5479999999999999,1.0,0.198,104.0,100.5,83.75,100,0.49,0.247,0.21100000000000002,0.522,0.303,0.153,0.4,27.0,17.0,13.0,44.0,12.0,16.0,7.0,42.0,11,27,0.5479999999999999,0.452,0.442,0.053,0.425,0.115,0.133,0.239,0.389,0.6,0.4,0.5,0.5,0.561,0.439
21800031,22018,1610612741,CHI,Chicago Bulls,2018-10-20,CHI vs. DET,L,241,116,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,-2.0,Chicago,111.1,117.2,114.4,118.0,-3.4,-0.8,0.591,2.36,19.2,0.619,0.45899999999999996,10.532,11.1,0.546,0.589,1.0,0.19899999999999998,103.78,99.5,82.92,99,0.552,0.299,0.109,0.495,0.228,0.09699999999999999,0.381,8.0,11.0,10.0,58.0,12.0,20.0,9.0,40.0,4,23,0.759,0.24100000000000002,0.638,0.138,0.18100000000000002,0.086,0.18100000000000002,0.069,0.5,0.568,0.43200000000000005,0.7140000000000001,0.28600000000000003,0.591,0.409
21800031,22018,1610612765,DET,Detroit Pistons,2018-10-20,DET @ CHI,W,241,118,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,2.0,Detroit,114.4,118.0,111.1,117.2,3.4,0.8,0.512,2.1,14.8,0.7609999999999999,0.541,9.697000000000001,10.0,0.495,0.531,1.0,0.198,103.78,99.5,82.92,100,0.44799999999999995,0.228,0.28600000000000003,0.546,0.299,0.105,0.239,12.0,20.0,9.0,40.0,8.0,11.0,10.0,58.0,3,20,0.604,0.396,0.39,0.051,0.45799999999999996,0.076,0.153,0.102,0.33899999999999997,0.261,0.7390000000000001,0.833,0.16699999999999998,0.512,0.488
21800032,22018,1610612742,DAL,Dallas Mavericks,2018-10-20,DAL vs. MIN,W,239,140,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,4.0,Dallas,122.9,128.4,120.8,123.6,2.1,4.8,0.5920000000000001,1.81,18.4,0.738,0.537,14.04,14.7,0.5870000000000001,0.62,1.0,0.19899999999999998,113.28,109.5,91.25,109,0.514,0.34700000000000003,0.28300000000000003,0.607,0.47600000000000003,0.151,0.262,28.0,24.0,22.0,52.0,12.0,12.0,29.0,40.0,3,30,0.49,0.51,0.457,0.086,0.364,0.157,0.179,0.2,0.371,0.469,0.531,0.8240000000000001,0.17600000000000002,0.5920000000000001,0.408
21800032,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-20,MIN @ DAL,L,240,136,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4.0,Minnesota,120.8,123.6,122.9,128.4,-2.1,-4.8,0.523,1.35,16.2,0.623,0.46299999999999997,15.097999999999999,15.5,0.607,0.669,1.0,0.19899999999999998,113.28,109.5,91.25,110,0.486,0.47600000000000003,0.14300000000000002,0.5870000000000001,0.34700000000000003,0.14,0.377,12.0,12.0,29.0,40.0,28.0,24.0,22.0,52.0,8,28,0.679,0.321,0.441,0.147,0.309,0.213,0.25,0.08800000000000001,0.294,0.36700000000000005,0.633,0.857,0.14300000000000002,0.523,0.47700000000000004
21800033,22018,1610612743,DEN,Denver Nuggets,2018-10-20,DEN vs. PHX,W,241,119,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,28.0,Denver,111.5,114.4,89.7,88.3,21.7,26.1,0.6509999999999999,1.56,19.5,0.825,0.578,16.86,17.3,0.5589999999999999,0.609,1.0,0.195,104.08,103.5,86.25,104,0.706,0.341,0.2,0.44799999999999995,0.455,0.187,0.175,21.0,14.0,33.0,62.0,13.0,11.0,9.0,30.0,4,26,0.6709999999999999,0.32899999999999996,0.5710000000000001,0.05,0.22699999999999998,0.27699999999999997,0.20199999999999999,0.17600000000000002,0.521,0.618,0.382,0.778,0.222,0.6509999999999999,0.349
21800033,22018,1610612756,PHX,Phoenix Suns,2018-10-20,PHX @ DEN,L,241,91,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,-28.0,Phoenix,89.7,88.3,111.5,114.4,-21.7,-26.1,0.69,1.05,15.2,0.733,0.42200000000000004,18.738,18.4,0.44799999999999995,0.49200000000000005,1.0,0.19899999999999998,104.08,103.5,86.25,103,0.294,0.455,0.175,0.5589999999999999,0.341,0.16899999999999998,0.267,13.0,11.0,9.0,30.0,21.0,14.0,33.0,62.0,6,31,0.494,0.506,0.396,0.066,0.363,0.099,0.242,0.14300000000000002,0.33,0.5,0.5,1.0,0.0,0.69,0.31
21800034,22018,1610612757,POR,Portland Trail Blazers,2018-10-20,POR vs. SAS,W,240,121,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,13.0,Portland,125.6,127.4,111.2,113.7,14.4,13.7,0.5329999999999999,2.0,18.7,0.7,0.52,12.453,12.6,0.625,0.655,1.0,0.19699999999999998,96.76,95.0,79.17,95,0.5760000000000001,0.226,0.2,0.485,0.14,0.062,0.3,7.0,8.0,8.0,44.0,12.0,12.0,5.0,38.0,4,17,0.619,0.381,0.496,0.132,0.37200000000000005,0.066,0.132,0.057999999999999996,0.364,0.467,0.5329999999999999,0.667,0.33299999999999996,0.5329999999999999,0.467
21800034,22018,1610612759,SAS,San Antonio Spurs,2018-10-20,SAS @ POR,L,239,108,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,-13.0,San Antonio,111.2,113.7,125.6,127.4,-14.4,-13.7,0.69,4.83,20.5,0.75,0.48,6.175,6.3,0.485,0.509,1.0,0.198,96.76,95.0,79.17,95,0.424,0.14,0.25,0.625,0.226,0.125,0.25,12.0,12.0,5.0,38.0,7.0,8.0,8.0,44.0,3,14,0.7,0.3,0.537,0.185,0.361,0.046,0.102,0.111,0.35200000000000004,0.586,0.414,0.9229999999999999,0.077,0.69,0.31
21800035,22018,1610612745,HOU,Houston Rockets,2018-10-20,HOU @ LAL,W,241,124,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,9.0,Houston,108.6,113.8,104.6,104.5,4.0,9.2,0.5,1.22,14.7,0.7859999999999999,0.55,15.762,16.5,0.542,0.568,1.0,0.193,112.06,109.5,91.25,109,0.493,0.313,0.23600000000000002,0.52,0.18,0.1,0.214,18.0,8.0,17.0,52.0,23.0,10.0,22.0,68.0,10,21,0.563,0.43799999999999994,0.452,0.032,0.387,0.13699999999999998,0.161,0.145,0.419,0.46399999999999997,0.536,0.563,0.43799999999999994,0.5,0.5
21800035,22018,1610612747,LAL,Los Angeles Lakers,2018-10-20,LAL vs. HOU,L,240,115,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,-9.0,Los Angeles,104.6,104.5,108.6,113.8,-4.0,-9.2,0.583,2.55,19.1,0.691,0.45,10.007,10.0,0.52,0.5329999999999999,1.0,0.195,112.06,109.5,91.25,110,0.507,0.18,0.161,0.542,0.313,0.158,0.309,23.0,10.0,22.0,68.0,18.0,8.0,17.0,52.0,4,21,0.68,0.32,0.696,0.10400000000000001,0.209,0.191,0.096,0.2,0.591,0.575,0.425,0.625,0.375,0.583,0.41700000000000004
21800036,22018,1610612737,ATL,Atlanta Hawks,2018-10-21,ATL @ CLE,W,240,133,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,22.0,Atlanta,121.6,125.5,102.6,105.7,19.0,19.8,0.667,2.67,21.3,0.655,0.47200000000000003,10.972999999999999,11.3,0.602,0.625,1.0,0.196,108.76,105.5,87.92,106,0.618,0.19399999999999998,0.17600000000000002,0.515,0.141,0.166,0.345,23.0,13.0,11.0,52.0,15.0,23.0,10.0,44.0,2,25,0.52,0.48,0.391,0.0,0.496,0.083,0.113,0.17300000000000001,0.391,0.615,0.385,0.727,0.273,0.667,0.33299999999999996
21800036,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-21,CLE vs. ATL,L,240,111,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,-22.0,Cleveland,102.6,105.7,121.6,125.5,-19.0,-19.8,0.5,1.28,15.7,0.725,0.528,16.642,17.1,0.515,0.528,1.0,0.198,108.76,105.5,87.92,105,0.382,0.141,0.273,0.602,0.19399999999999998,0.11,0.275,15.0,23.0,10.0,44.0,23.0,13.0,11.0,52.0,7,21,0.727,0.273,0.649,0.252,0.27,0.09,0.081,0.135,0.396,0.41700000000000004,0.583,0.8,0.2,0.5,0.5
21800037,22018,1610612758,SAC,Sacramento Kings,2018-10-21,SAC @ OKC,W,240,131,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,11.0,Sacramento,117.7,119.1,102.4,107.1,15.3,11.9,0.56,1.4,18.5,0.606,0.46399999999999997,17.965999999999998,18.2,0.604,0.634,1.0,0.193,114.26,111.0,92.5,110,0.586,0.308,0.261,0.486,0.28800000000000003,0.154,0.39399999999999996,28.0,7.0,18.0,68.0,26.0,29.0,19.0,68.0,9,29,0.758,0.242,0.611,0.092,0.22899999999999998,0.13699999999999998,0.16,0.214,0.519,0.525,0.475,0.7,0.3,0.56,0.44
21800037,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-21,OKC vs. SAC,L,240,120,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,-11.0,Oklahoma City,102.4,107.1,117.7,119.1,-15.3,-11.9,0.5,1.28,14.5,0.7390000000000001,0.536,15.357999999999999,16.1,0.486,0.512,1.0,0.198,114.26,111.0,92.5,112,0.414,0.28800000000000003,0.273,0.604,0.308,0.18,0.261,26.0,29.0,19.0,68.0,28.0,7.0,18.0,68.0,7,26,0.625,0.375,0.617,0.05,0.225,0.158,0.158,0.217,0.5670000000000001,0.37799999999999995,0.622,1.0,0.0,0.5,0.5
21800038,22018,1610612743,DEN,Denver Nuggets,2018-10-21,DEN vs. GSW,W,240,100,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,2.0,Denver,98.5,99.0,95.6,98.0,3.0,1.0,0.6,2.1,15.5,0.787,0.524,9.854,9.9,0.442,0.479,1.0,0.19699999999999998,102.02,100.5,83.75,101,0.519,0.488,0.22399999999999998,0.5,0.304,0.185,0.213,19.0,11.0,17.0,48.0,12.0,12.0,11.0,44.0,6,29,0.628,0.37200000000000005,0.58,0.1,0.18,0.17,0.24,0.19,0.48,0.517,0.483,1.0,0.0,0.6,0.4
21800038,22018,1610612744,GSW,Golden State Warriors,2018-10-21,GSW @ DEN,L,239,98,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,-2.0,Golden State,95.6,98.0,98.5,99.0,-3.0,-1.0,0.611,1.16,16.9,0.69,0.47600000000000003,18.526,19.0,0.5,0.547,1.0,0.19699999999999998,102.02,100.5,83.75,100,0.48100000000000004,0.304,0.128,0.442,0.488,0.099,0.31,12.0,12.0,11.0,44.0,19.0,11.0,17.0,48.0,4,22,0.633,0.36700000000000005,0.5920000000000001,0.14300000000000002,0.214,0.11199999999999999,0.19399999999999998,0.122,0.449,0.552,0.44799999999999995,0.857,0.14300000000000002,0.611,0.389
