GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100020,22011,1610612749,MIL,Milwaukee Bucks,2011-12-27,MIL vs. MIN,W,241,98,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,3.0,Milwaukee,99.2,99.0,95.2,97.9,4.0,1.1,0.6,2.0,17.3,0.62,,12.145999999999999,12.1,0.436,0.47700000000000004,1.0,0.19899999999999998,99.3,98.0,81.67,99,0.573,0.213,0.28600000000000003,0.44299999999999995,0.643,0.261,0.38,29.0,14.0,16.0,48.0,9.0,16.0,12.0,28.0,0,24,0.83,0.17,0.7759999999999999,0.28600000000000003,0.061,0.163,0.163,0.29600000000000004,0.49,0.579,0.42100000000000004,1.0,0.0,0.6,0.4
21100020,22011,1610612750,MIN,Minnesota Timberwolves,2011-12-27,MIN @ MIL,L,240,95,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,25,24,-3.0,Minnesota,95.2,97.9,99.2,99.0,-4.0,-1.1,0.5,0.54,10.8,,,26.052,26.8,0.44299999999999995,0.529,1.0,0.19899999999999998,99.3,98.0,81.67,97,0.42700000000000005,0.643,0.32,0.436,0.213,0.121,0.321,9.0,16.0,12.0,28.0,29.0,14.0,16.0,48.0,5,28,0.8,0.2,0.46299999999999997,0.168,0.18899999999999997,0.126,0.34700000000000003,0.095,0.295,0.545,0.455,0.33299999999999996,0.667,0.5,0.5
21100021,22011,1610612757,POR,Portland Trail Blazers,2011-12-27,POR vs. SAC,W,240,101,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,22.0,Portland,109.4,109.8,80.9,85.9,28.5,23.9,0.6579999999999999,2.5,18.9,0.63,0.495,10.832,10.9,0.465,0.519,1.0,0.19899999999999998,95.0,92.0,76.67,92,0.797,0.32899999999999996,0.306,0.396,0.268,0.205,0.37,25.0,18.0,17.0,52.0,4.0,16.0,7.0,42.0,4,27,0.7879999999999999,0.212,0.693,0.17800000000000002,0.08900000000000001,0.168,0.218,0.248,0.515,0.629,0.371,1.0,0.0,0.6579999999999999,0.342
21100021,22011,1610612758,SAC,Sacramento Kings,2011-12-27,SAC @ POR,L,239,79,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,18,27,-22.0,Sacramento,80.9,85.9,109.4,109.8,-28.5,-23.9,0.355,0.55,9.0,0.653,0.505,20.475,21.7,0.396,0.431,1.0,0.193,95.0,92.0,76.67,92,0.203,0.268,0.259,0.465,0.32899999999999996,0.10800000000000001,0.34700000000000003,4.0,16.0,7.0,42.0,25.0,18.0,17.0,52.0,8,23,0.805,0.195,0.7090000000000001,0.177,0.114,0.08900000000000001,0.177,0.051,0.532,0.35700000000000004,0.643,0.33299999999999996,0.667,0.355,0.645
21100022,22011,1610612747,LAL,Los Angeles Lakers,2011-12-27,LAL vs. UTA,W,239,96,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,9,21,25.0,Los Angeles,108.7,111.6,79.3,81.6,29.4,30.0,0.5670000000000001,1.42,14.6,0.6559999999999999,0.519,13.593,14.0,0.465,0.55,1.0,0.195,88.88,86.5,72.08,86,0.72,0.521,0.244,0.32799999999999996,0.18899999999999997,0.11199999999999999,0.344,11.0,7.0,16.0,32.0,17.0,14.0,16.0,36.0,6,28,0.775,0.225,0.5,0.16699999999999998,0.188,0.16699999999999998,0.313,0.115,0.33299999999999996,0.542,0.45799999999999996,0.667,0.33299999999999996,0.5670000000000001,0.433
21100022,22011,1610612762,UTA,Utah Jazz,2011-12-27,UTA @ LAL,L,242,71,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,-25.0,Utah,79.3,81.6,108.7,111.6,-29.4,-30.0,0.69,2.0,15.7,0.667,0.48100000000000004,11.175999999999998,11.5,0.32799999999999996,0.364,1.0,0.19899999999999998,88.88,86.5,72.08,87,0.28,0.18899999999999997,0.295,0.465,0.521,0.136,0.33299999999999996,17.0,14.0,16.0,36.0,11.0,7.0,16.0,32.0,9,21,0.856,0.14400000000000002,0.789,0.282,0.042,0.225,0.16899999999999998,0.239,0.507,0.7140000000000001,0.28600000000000003,0.0,1.0,0.69,0.31
21100023,22011,1610612754,IND,Indiana Pacers,2011-12-28,IND @ TOR,W,241,90,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,5.0,Indiana,95.1,97.8,90.7,91.4,4.4,6.4,0.625,1.25,15.8,0.7170000000000001,0.516,16.899,17.4,0.43799999999999994,0.496,1.0,0.201,94.2,92.5,77.08,92,0.535,0.272,0.245,0.494,0.165,0.203,0.28300000000000003,16.0,22.0,9.0,34.0,13.0,12.0,10.0,32.0,5,25,0.802,0.198,0.556,0.17800000000000002,0.233,0.1,0.21100000000000002,0.17800000000000002,0.37799999999999995,0.56,0.44,0.857,0.14300000000000002,0.625,0.375
21100023,22011,1610612761,TOR,Toronto Raptors,2011-12-28,TOR vs. IND,L,241,85,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,-5.0,Toronto,90.7,91.4,95.1,97.8,-4.4,-6.4,0.583,1.11,16.8,0.6729999999999999,0.484,20.273,20.4,0.494,0.502,1.0,0.19899999999999998,94.2,92.5,77.08,93,0.465,0.165,0.217,0.43799999999999994,0.272,0.16899999999999998,0.327,13.0,12.0,10.0,32.0,16.0,22.0,9.0,34.0,2,16,0.81,0.19,0.706,0.32899999999999996,0.212,0.11800000000000001,0.08199999999999999,0.153,0.376,0.5329999999999999,0.467,0.833,0.16699999999999998,0.583,0.41700000000000004
21100024,22011,1610612748,MIA,Miami Heat,2011-12-28,MIA @ CHA,W,240,96,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,7,10,10,17,1.0,Miami,100.7,101.1,98.9,99.0,1.8,2.1,0.528,1.9,15.9,0.5870000000000001,0.355,10.491,10.5,0.46799999999999997,0.531,1.0,0.19899999999999998,95.68,95.5,79.58,95,0.505,0.359,0.106,0.518,0.195,0.22899999999999998,0.413,27.0,6.0,20.0,52.0,12.0,12.0,21.0,36.0,9,22,0.9229999999999999,0.077,0.7290000000000001,0.188,0.031,0.20800000000000002,0.24,0.281,0.542,0.514,0.486,1.0,0.0,0.528,0.47200000000000003
21100024,22011,1610612766,CHA,Charlotte Bobcats,2011-12-28,CHA vs. MIA,L,240,95,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,5,9,21,22,-1.0,Charlotte,98.9,99.0,100.7,101.1,-1.8,-2.1,0.564,1.0,16.5,0.872,0.645,22.906999999999996,22.9,0.518,0.5329999999999999,1.0,0.2,95.68,95.5,79.58,96,0.495,0.195,0.326,0.46799999999999997,0.359,0.105,0.128,12.0,12.0,21.0,36.0,27.0,6.0,20.0,52.0,10,17,0.78,0.22,0.674,0.295,0.221,0.221,0.105,0.126,0.379,0.594,0.406,0.429,0.5710000000000001,0.564,0.436
21100025,22011,1610612737,ATL,Atlanta Hawks,2011-12-28,ATL vs. WAS,W,238,101,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,6,5,14,21,18.0,Atlanta,107.0,111.0,84.1,90.2,22.9,20.8,0.6559999999999999,1.4,16.6,0.72,0.536,15.89,16.5,0.48700000000000004,0.5589999999999999,1.0,0.19899999999999998,96.54,91.5,76.25,91,0.649,0.467,0.23399999999999999,0.429,0.28600000000000003,0.182,0.28,18.0,20.0,17.0,36.0,14.0,13.0,12.0,30.0,3,24,0.693,0.307,0.455,0.099,0.267,0.168,0.27699999999999997,0.17800000000000002,0.35600000000000004,0.522,0.478,1.0,0.0,0.6559999999999999,0.344
21100025,22011,1610612764,WAS,Washington Wizards,2011-12-28,WAS @ ATL,L,240,83,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,10,3,16,24,-18.0,Washington,84.1,90.2,107.0,111.0,-22.9,-20.8,0.5329999999999999,0.89,13.3,0.66,0.46399999999999997,18.241,19.6,0.429,0.479,1.0,0.193,96.54,91.5,76.25,92,0.35100000000000003,0.28600000000000003,0.12,0.48700000000000004,0.467,0.159,0.34,14.0,13.0,12.0,30.0,18.0,20.0,17.0,36.0,5,21,0.792,0.20800000000000002,0.578,0.217,0.217,0.145,0.205,0.16899999999999998,0.361,0.45799999999999996,0.542,0.833,0.16699999999999998,0.5329999999999999,0.467
21100026,22011,1610612739,CLE,Cleveland Cavaliers,2011-12-28,CLE @ DET,W,241,105,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,9,3,21,15,16.0,Cleveland,117.1,118.0,95.9,101.1,21.2,16.8,0.7,1.27,21.6,0.652,0.5770000000000001,24.531999999999996,24.7,0.621,0.659,1.0,0.19699999999999998,91.26,88.5,73.75,89,0.674,0.314,0.375,0.5,0.136,0.183,0.348,21.0,15.0,13.0,52.0,18.0,12.0,5.0,36.0,1,21,0.8290000000000001,0.171,0.629,0.133,0.2,0.124,0.171,0.2,0.495,0.6970000000000001,0.303,0.7140000000000001,0.28600000000000003,0.7,0.3
21100026,22011,1610612765,DET,Detroit Pistons,2011-12-28,DET vs. CLE,L,241,89,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,11,1,16,21,-16.0,Detroit,95.9,101.1,117.1,118.0,-21.2,-16.8,0.444,0.94,13.5,0.531,0.423,18.311,19.3,0.5,0.518,1.0,0.198,91.26,88.5,73.75,88,0.326,0.136,0.217,0.621,0.314,0.245,0.469,18.0,12.0,5.0,36.0,21.0,15.0,13.0,52.0,3,15,0.741,0.259,0.607,0.20199999999999999,0.303,0.055999999999999994,0.09,0.20199999999999999,0.40399999999999997,0.33299999999999996,0.667,0.778,0.222,0.444,0.556
21100027,22011,1610612760,OKC,Oklahoma City Thunder,2011-12-28,OKC @ MEM,W,241,98,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,10,24,3.0,Oklahoma City,105.7,110.1,100.5,105.6,5.2,4.6,0.552,1.45,13.3,0.552,0.45,11.864,12.4,0.442,0.523,1.0,0.19899999999999998,93.62,89.5,74.58,89,0.522,0.494,0.235,0.402,0.379,0.127,0.44799999999999995,9.0,14.0,6.0,26.0,10.0,23.0,15.0,44.0,6,22,0.675,0.325,0.38799999999999996,0.122,0.306,0.061,0.306,0.092,0.265,0.368,0.632,0.9,0.1,0.552,0.44799999999999995
21100027,22011,1610612763,MEM,Memphis Grizzlies,2011-12-28,MEM vs. OKC,L,238,95,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,-3.0,Memphis,100.5,105.6,105.7,110.1,-5.2,-4.6,0.382,1.08,10.3,0.667,0.55,12.696,13.3,0.402,0.46799999999999997,1.0,0.201,93.62,89.5,74.58,90,0.478,0.379,0.32799999999999996,0.442,0.494,0.11900000000000001,0.33299999999999996,10.0,23.0,15.0,44.0,9.0,14.0,6.0,26.0,8,24,0.816,0.184,0.674,0.21100000000000002,0.063,0.158,0.263,0.105,0.46299999999999997,0.344,0.6559999999999999,1.0,0.0,0.382,0.618
21100028,22011,1610612738,BOS,Boston Celtics,2011-12-28,BOS @ NOH,L,240,78,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,12,22,-19.0,Boston,90.8,90.7,107.8,112.8,-17.0,-22.1,0.552,1.23,13.9,0.591,0.42100000000000004,15.13,15.1,0.41700000000000004,0.45399999999999996,1.0,0.198,87.96,86.0,71.67,86,0.33799999999999997,0.231,0.255,0.48100000000000004,0.316,0.133,0.409,13.0,11.0,10.0,24.0,13.0,21.0,7.0,46.0,12,20,0.782,0.218,0.564,0.256,0.26899999999999996,0.128,0.16699999999999998,0.16699999999999998,0.308,0.5,0.5,0.7140000000000001,0.28600000000000003,0.552,0.44799999999999995
21100028,22011,1610612740,NOH,New Orleans Hornets,2011-12-28,NOH vs. BOS,W,238,97,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,9,20,19.0,New Orleans,107.8,112.8,90.8,90.7,17.0,22.1,0.444,1.33,13.6,0.725,0.579,13.333,14.0,0.48100000000000004,0.539,1.0,0.19399999999999998,87.96,86.0,71.67,86,0.662,0.316,0.273,0.41700000000000004,0.231,0.151,0.275,13.0,21.0,7.0,46.0,13.0,11.0,10.0,24.0,12,22,0.848,0.152,0.66,0.18600000000000003,0.124,0.07200000000000001,0.21600000000000003,0.134,0.474,0.375,0.625,1.0,0.0,0.444,0.556
21100029,22011,1610612746,LAC,Los Angeles Clippers,2011-12-28,LAC @ SAS,L,240,90,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,-25.0,Los Angeles,99.4,97.8,119.0,126.4,-19.6,-28.5,0.586,1.42,14.5,0.657,0.405,13.257,13.0,0.439,0.508,1.0,0.201,93.56,91.5,76.25,92,0.355,0.446,0.204,0.625,0.188,0.17600000000000002,0.34299999999999997,17.0,5.0,14.0,26.0,16.0,10.0,20.0,48.0,1,23,0.73,0.27,0.489,0.2,0.233,0.156,0.278,0.18899999999999997,0.289,0.5,0.5,0.857,0.14300000000000002,0.586,0.414
21100029,22011,1610612759,SAS,San Antonio Spurs,2011-12-28,SAS vs. LAC,W,239,115,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,15,23,25.0,San Antonio,119.0,126.4,99.4,97.8,19.6,28.5,0.6,1.59,20.7,0.7759999999999999,0.595,17.598,18.7,0.625,0.664,1.0,0.193,93.56,91.5,76.25,91,0.645,0.188,0.2,0.439,0.446,0.133,0.22399999999999998,16.0,10.0,20.0,48.0,17.0,5.0,14.0,26.0,5,17,0.763,0.23800000000000002,0.609,0.191,0.261,0.174,0.13,0.139,0.41700000000000004,0.514,0.486,0.9,0.1,0.6,0.4
21100030,22011,1610612743,DEN,Denver Nuggets,2011-12-28,DEN vs. UTA,W,240,117,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,17.0,Denver,113.1,113.6,96.2,97.1,17.0,16.5,0.63,1.61,20.1,,,17.401,17.5,0.57,0.6,1.0,0.198,103.72,103.0,85.83,103,0.605,0.302,0.267,0.525,0.316,0.212,0.182,28.0,6.0,27.0,68.0,24.0,14.0,17.0,42.0,3,23,0.779,0.221,0.684,0.10300000000000001,0.154,0.231,0.162,0.239,0.581,0.575,0.425,1.0,0.0,0.63,0.37
21100030,22011,1610612762,UTA,Utah Jazz,2011-12-28,UTA @ DEN,L,242,100,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,-17.0,Utah,96.2,97.1,113.1,113.6,-17.0,-16.5,0.6579999999999999,1.14,18.2,0.711,,21.154,21.4,0.525,0.556,1.0,0.198,103.72,103.0,85.83,103,0.395,0.316,0.182,0.57,0.302,0.174,0.289,24.0,14.0,17.0,42.0,28.0,6.0,27.0,68.0,3,20,0.797,0.203,0.62,0.2,0.21,0.17,0.17,0.24,0.42,0.581,0.419,1.0,0.0,0.6579999999999999,0.342
21100031,22011,1610612755,PHI,Philadelphia 76ers,2011-12-28,PHI @ PHX,W,240,103,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,11,2,10,19,20.0,Philadelphia,109.7,110.8,90.3,89.2,19.4,21.5,0.537,1.83,17.2,0.813,0.5579999999999999,12.777000000000001,12.9,0.517,0.5479999999999999,1.0,0.19399999999999998,92.92,93.0,77.5,93,0.629,0.209,0.255,0.425,0.225,0.131,0.188,19.0,13.0,20.0,50.0,8.0,8.0,6.0,36.0,3,17,0.802,0.198,0.66,0.175,0.204,0.19399999999999998,0.136,0.184,0.485,0.47100000000000003,0.529,0.857,0.14300000000000002,0.537,0.46299999999999997
21100031,22011,1610612756,PHX,Phoenix Suns,2011-12-28,PHX vs. PHI,L,242,83,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,3,3,12,17,-20.0,Phoenix,90.3,89.2,109.7,110.8,-19.4,-21.5,0.455,1.25,13.1,0.7020000000000001,0.442,13.055,12.9,0.425,0.47200000000000003,1.0,0.2,92.92,93.0,77.5,93,0.371,0.225,0.16699999999999998,0.517,0.209,0.128,0.298,8.0,8.0,6.0,36.0,19.0,13.0,20.0,50.0,2,19,0.863,0.138,0.747,0.313,0.07200000000000001,0.07200000000000001,0.18100000000000002,0.096,0.434,0.452,0.5479999999999999,0.5,0.5,0.455,0.545
21100032,22011,1610612744,GSW,Golden State Warriors,2011-12-28,GSW vs. NYK,W,241,92,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,12,4,14,17,14.0,Golden State,99.4,101.1,84.8,84.8,14.6,16.3,0.5710000000000001,1.25,16.2,0.851,0.6,17.285999999999998,17.6,0.494,0.525,1.0,0.19699999999999998,92.28,91.5,76.25,91,0.6579999999999999,0.312,0.256,0.429,0.35700000000000004,0.163,0.149,23.0,13.0,8.0,44.0,10.0,7.0,24.0,32.0,0,21,0.792,0.20800000000000002,0.63,0.152,0.196,0.087,0.174,0.25,0.478,0.517,0.483,0.833,0.16699999999999998,0.5710000000000001,0.429
21100032,22011,1610612752,NYK,New York Knicks,2011-12-28,NYK @ GSW,L,241,78,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,-14.0,New York,84.8,84.8,99.4,101.1,-14.6,-16.3,0.536,1.0,13.5,0.674,0.4,16.304000000000002,16.3,0.429,0.48100000000000004,1.0,0.2,92.28,91.5,76.25,92,0.342,0.35700000000000004,0.085,0.494,0.312,0.17300000000000001,0.326,10.0,7.0,24.0,32.0,23.0,13.0,8.0,44.0,4,17,0.7,0.3,0.615,0.205,0.154,0.308,0.231,0.128,0.41,0.45799999999999996,0.542,1.0,0.0,0.536,0.46399999999999997
21100033,22011,1610612751,NJN,New Jersey Nets,2011-12-29,NJN @ ORL,L,241,78,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,-16.0,New Jersey,84.6,89.7,100.0,108.0,-15.4,-18.4,0.586,1.13,14.4,0.654,0.486,16.262,17.2,0.41600000000000004,0.452,1.0,0.20199999999999999,93.12,87.0,72.5,87,0.353,0.273,0.17,0.5,0.309,0.138,0.34600000000000003,10.0,16.0,7.0,26.0,25.0,15.0,14.0,42.0,4,19,0.779,0.221,0.59,0.256,0.231,0.09,0.179,0.128,0.33299999999999996,0.478,0.522,1.0,0.0,0.586,0.414
21100033,22011,1610612753,ORL,Orlando Magic,2011-12-29,ORL vs. NJN,W,240,94,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,16.0,Orlando,100.0,108.0,84.6,89.7,15.4,18.4,0.6940000000000001,1.92,19.2,0.679,0.514,13.83,14.9,0.5,0.511,1.0,0.196,93.12,87.0,72.5,87,0.647,0.309,0.212,0.41600000000000004,0.273,0.163,0.321,25.0,15.0,14.0,42.0,10.0,16.0,7.0,26.0,5,26,0.741,0.259,0.574,0.128,0.287,0.149,0.138,0.266,0.447,0.593,0.40700000000000003,1.0,0.0,0.6940000000000001,0.306
21100034,22011,1610612745,HOU,Houston Rockets,2011-12-29,HOU vs. SAS,W,240,105,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,7,8,11,17,20.0,Houston,118.3,116.7,92.6,95.5,25.8,21.2,0.488,1.91,17.1,0.574,0.47600000000000003,12.399000000000001,12.2,0.5589999999999999,0.579,1.0,0.201,90.26,89.5,74.58,90,0.6629999999999999,0.153,0.295,0.387,0.215,0.131,0.426,19.0,19.0,14.0,40.0,18.0,21.0,10.0,56.0,7,10,0.6940000000000001,0.306,0.648,0.267,0.257,0.133,0.095,0.18100000000000002,0.381,0.382,0.618,0.889,0.111,0.488,0.512
21100034,22011,1610612759,SAS,San Antonio Spurs,2011-12-29,SAS @ HOU,L,241,85,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,4,7,12,10,-20.0,San Antonio,92.6,95.5,118.3,116.7,-25.8,-21.2,0.34299999999999997,1.0,9.5,0.659,0.524,13.072000000000001,13.5,0.387,0.41700000000000004,1.0,0.2,90.26,89.5,74.58,89,0.337,0.215,0.361,0.5589999999999999,0.153,0.124,0.341,18.0,21.0,10.0,56.0,19.0,19.0,14.0,40.0,8,17,0.8170000000000001,0.183,0.7759999999999999,0.11800000000000001,0.071,0.11800000000000001,0.153,0.212,0.659,0.303,0.6970000000000001,1.0,0.0,0.34299999999999997,0.657
21100035,22011,1610612742,DAL,Dallas Mavericks,2011-12-29,DAL @ OKC,L,241,102,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,-2.0,Dallas,104.9,108.5,107.1,108.3,-2.2,0.2,0.6579999999999999,2.08,18.3,,,12.341,12.8,0.47200000000000003,0.514,1.0,0.201,97.16,95.0,79.17,94,0.469,0.233,0.259,0.635,0.508,0.268,0.19399999999999998,33.0,16.0,10.0,36.0,11.0,6.0,17.0,36.0,8,19,0.711,0.289,0.569,0.21600000000000003,0.265,0.098,0.16699999999999998,0.324,0.353,0.586,0.414,0.889,0.111,0.6579999999999999,0.342
21100035,22011,1610612760,OKC,Oklahoma City Thunder,2011-12-29,OKC vs. DAL,W,240,104,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,2.0,Oklahoma City,107.1,108.3,104.9,108.5,2.2,-0.2,0.514,0.73,15.6,0.667,,26.781999999999996,27.1,0.635,0.675,1.0,0.196,97.16,95.0,79.17,96,0.531,0.508,0.19399999999999998,0.47200000000000003,0.233,0.12300000000000001,0.33299999999999996,11.0,6.0,17.0,36.0,33.0,16.0,10.0,36.0,1,24,0.778,0.222,0.596,0.25,0.17300000000000001,0.163,0.231,0.106,0.34600000000000003,0.419,0.581,1.0,0.0,0.514,0.486
21100036,22011,1610612741,CHI,Chicago Bulls,2011-12-29,CHI @ SAC,W,240,108,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,10.0,Chicago,108.8,111.3,102.1,102.1,6.7,9.3,0.581,1.39,18.9,0.6609999999999999,0.521,18.137999999999998,18.6,0.575,0.605,1.0,0.2,97.6,96.5,80.42,97,0.62,0.263,0.2,0.47,0.41,0.16699999999999998,0.33899999999999997,15.0,14.0,33.0,54.0,23.0,22.0,14.0,48.0,2,19,0.85,0.15,0.685,0.185,0.16699999999999998,0.306,0.14800000000000002,0.139,0.5,0.541,0.45899999999999996,0.833,0.16699999999999998,0.581,0.419
21100036,22011,1610612758,SAC,Sacramento Kings,2011-12-29,SAC vs. CHI,L,237,98,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,8,2,14,19,-10.0,Sacramento,102.1,102.1,108.8,111.3,-6.7,-9.3,0.371,0.81,10.2,0.675,0.479,16.674,16.7,0.47,0.5,1.0,0.19699999999999998,97.6,96.5,80.42,96,0.38,0.41,0.321,0.575,0.263,0.18100000000000002,0.325,23.0,22.0,14.0,48.0,15.0,14.0,33.0,54.0,5,27,0.795,0.205,0.551,0.061,0.245,0.14300000000000002,0.204,0.235,0.49,0.29600000000000004,0.7040000000000001,0.625,0.375,0.371,0.629
21100037,22011,1610612743,DEN,Denver Nuggets,2011-12-29,DEN @ POR,L,240,102,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,16,2,7,20,-9.0,Denver,96.7,98.1,103.6,105.7,-7.0,-7.6,0.486,2.43,13.5,0.7440000000000001,0.387,6.6339999999999995,6.7,0.425,0.502,1.0,0.203,106.32,104.5,87.08,104,0.45899999999999996,0.379,0.055999999999999994,0.57,0.29100000000000004,0.233,0.256,29.0,11.0,28.0,54.0,10.0,11.0,11.0,40.0,9,25,0.77,0.23,0.608,0.078,0.11800000000000001,0.275,0.275,0.284,0.529,0.452,0.5479999999999999,0.75,0.25,0.486,0.514
21100037,22011,1610612757,POR,Portland Trail Blazers,2011-12-29,POR vs. DEN,W,240,111,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,3,9,25,25,9.0,Portland,103.6,105.7,96.7,98.1,7.0,7.6,0.488,0.8,14.9,0.87,0.613,23.338,23.8,0.57,0.623,1.0,0.196,106.32,104.5,87.08,105,0.541,0.29100000000000004,0.179,0.425,0.379,0.066,0.13,10.0,11.0,11.0,40.0,29.0,11.0,28.0,54.0,2,20,0.747,0.253,0.595,0.23399999999999999,0.21600000000000003,0.099,0.18899999999999997,0.09,0.36,0.364,0.636,1.0,0.0,0.488,0.512
21100038,22011,1610612747,LAL,Los Angeles Lakers,2011-12-29,LAL vs. NYK,W,241,99,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,14,28,17.0,Los Angeles,105.7,111.2,92.1,92.1,13.6,19.1,0.605,1.35,18.7,0.755,0.5579999999999999,18.147000000000002,19.1,0.5820000000000001,0.599,1.0,0.191,91.36,89.0,74.17,89,0.605,0.301,0.162,0.358,0.612,0.146,0.245,12.0,8.0,7.0,44.0,8.0,5.0,6.0,26.0,6,20,0.7809999999999999,0.21899999999999997,0.586,0.141,0.273,0.071,0.141,0.121,0.444,0.517,0.483,0.889,0.111,0.605,0.395
21100038,22011,1610612752,NYK,New York Knicks,2011-12-29,NYK @ LAL,L,240,82,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,12,20,-17.0,New York,92.1,92.1,105.7,111.2,-13.6,-19.1,0.7140000000000001,1.15,13.3,0.703,0.442,14.6,14.6,0.358,0.48200000000000004,1.0,0.2,91.36,89.0,74.17,89,0.395,0.612,0.184,0.5820000000000001,0.301,0.18100000000000002,0.297,8.0,5.0,6.0,26.0,12.0,8.0,7.0,44.0,7,28,0.672,0.32799999999999996,0.366,0.049,0.22,0.073,0.415,0.098,0.317,0.6,0.4,1.0,0.0,0.7140000000000001,0.28600000000000003
21100039,22011,1610612753,ORL,Orlando Magic,2011-12-30,ORL @ CHA,W,240,100,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,3,7,11,16,21.0,Orlando,108.0,114.9,86.9,89.8,21.1,25.2,0.622,1.92,17.8,0.667,,12.965,13.8,0.512,0.529,1.0,0.19899999999999998,91.74,87.5,72.92,87,0.6409999999999999,0.28600000000000003,0.28,0.392,0.217,0.132,0.33299999999999996,15.0,11.0,6.0,44.0,9.0,17.0,6.0,20.0,3,23,0.667,0.33299999999999996,0.5,0.06,0.36,0.06,0.14,0.15,0.44,0.48,0.52,0.917,0.083,0.622,0.37799999999999995
