GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000019,22020,1610612758,SAC,Sacramento Kings,2020-12-23,SAC @ DEN,W,265,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,2.0,Sacramento,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.1,0.778,0.54,13.317,13.5,0.49,0.536,1.0,0.19699999999999998,102.43,100.98,84.15,111,0.473,0.304,0.305,0.52,0.245,0.132,0.222,11.0,9.0,19.0,62.0,18.0,14.0,11.0,66.0,11,25,0.696,0.304,0.565,0.065,0.242,0.153,0.19399999999999998,0.08900000000000001,0.5,0.514,0.486,0.9,0.1,0.6,0.4
22000020,22020,1610612757,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,L,239,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20.0,Portland,100.5,101.0,118.4,120.0,-17.9,-19.0,0.622,3.83,17.9,0.7170000000000001,0.426,6.031000000000001,6.1,0.467,0.503,1.0,0.201,100.42,99.5,82.92,99,0.41700000000000004,0.185,0.109,0.5589999999999999,0.20199999999999999,0.109,0.28300000000000003,13.0,8.0,10.0,44.0,10.0,17.0,10.0,44.0,3,16,0.6409999999999999,0.359,0.5,0.06,0.36,0.1,0.14,0.13,0.44,0.52,0.48,0.833,0.16699999999999998,0.622,0.37799999999999995
22000020,22020,1610612762,UTA,Utah Jazz,2020-12-23,UTA @ POR,W,241,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20.0,Utah,118.4,120.0,100.5,101.0,17.9,19.0,0.5579999999999999,2.18,17.5,0.855,0.574,10.852,11.0,0.5589999999999999,0.586,1.0,0.198,100.42,99.5,82.92,100,0.583,0.20199999999999999,0.226,0.467,0.185,0.06,0.145,10.0,17.0,10.0,44.0,13.0,8.0,10.0,44.0,3,18,0.46799999999999997,0.532,0.4,0.033,0.475,0.083,0.125,0.083,0.36700000000000005,0.45799999999999996,0.542,0.684,0.316,0.5579999999999999,0.442
22000021,22020,1610612737,ATL,Atlanta Hawks,2020-12-26,ATL @ MEM,W,239,122,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10.0,Atlanta,113.3,116.2,104.9,106.7,8.3,9.5,0.605,1.53,16.0,0.759,0.54,13.925,14.3,0.5,0.5770000000000001,1.0,0.19699999999999998,107.24,105.0,87.5,105,0.561,0.42700000000000005,0.23600000000000002,0.46799999999999997,0.312,0.094,0.24100000000000002,12.0,17.0,8.0,44.0,26.0,18.0,16.0,44.0,6,27,0.596,0.40399999999999997,0.41,0.049,0.32,0.066,0.27,0.098,0.361,0.44,0.56,0.9229999999999999,0.077,0.605,0.395
22000021,22020,1610612763,MEM,Memphis Grizzlies,2020-12-26,MEM vs. ATL,L,240,112,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10.0,Memphis,104.9,106.7,113.3,116.2,-8.3,-9.5,0.541,2.0,14.7,0.691,0.46,9.367,9.5,0.46799999999999997,0.53,1.0,0.2,107.24,105.0,87.5,105,0.439,0.312,0.155,0.5,0.42700000000000005,0.139,0.309,26.0,18.0,16.0,44.0,12.0,17.0,8.0,44.0,5,20,0.5379999999999999,0.462,0.429,0.036000000000000004,0.348,0.14300000000000002,0.223,0.23199999999999998,0.39299999999999996,0.33299999999999996,0.667,0.9229999999999999,0.077,0.541,0.45899999999999996
22000022,22020,1610612760,OKC,Oklahoma City Thunder,2020-12-26,OKC @ CHA,W,240,109,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,2.0,Oklahoma City,102.3,103.8,99.9,100.9,2.4,2.9,0.625,1.47,17.8,0.738,0.521,15.953,16.2,0.511,0.5529999999999999,1.0,0.19899999999999998,106.82,105.5,87.92,105,0.551,0.273,0.17300000000000001,0.46799999999999997,0.344,0.121,0.262,17.0,13.0,11.0,48.0,18.0,7.0,27.0,42.0,8,22,0.591,0.409,0.55,0.11,0.275,0.10099999999999999,0.174,0.156,0.44,0.5670000000000001,0.433,0.8,0.2,0.625,0.375
22000022,22020,1610612766,CHA,Charlotte Hornets,2020-12-26,CHA vs. OKC,L,239,107,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2.0,Charlotte,99.9,100.9,102.3,103.8,-2.4,-2.9,0.73,2.08,18.4,0.75,0.479,12.14,12.3,0.46799999999999997,0.5,1.0,0.2,106.82,105.5,87.92,106,0.449,0.344,0.2,0.511,0.273,0.16,0.25,18.0,7.0,27.0,42.0,17.0,13.0,11.0,48.0,7,21,0.6559999999999999,0.344,0.449,0.055999999999999994,0.364,0.252,0.187,0.168,0.39299999999999996,0.667,0.33299999999999996,0.846,0.154,0.73,0.27
22000023,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,W,291,128,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,9.0,Cleveland,103.1,102.4,94.4,96.0,8.7,6.4,0.604,1.53,18.1,0.758,0.47100000000000003,15.298,15.2,0.551,0.57,1.0,0.198,103.56,103.03,85.86,125,0.545,0.303,0.11900000000000001,0.49,0.327,0.19,0.242,31.0,9.0,16.0,64.0,21.0,15.0,8.0,44.0,5,20,0.6970000000000001,0.303,0.547,0.047,0.305,0.125,0.14800000000000002,0.242,0.5,0.5710000000000001,0.429,0.6920000000000001,0.308,0.604,0.396
22000023,22020,1610612765,DET,Detroit Pistons,2020-12-26,DET vs. CLE,L,291,119,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,-9.0,Detroit,94.4,96.0,103.1,102.4,-8.7,-6.4,0.6,1.0,15.0,0.831,0.529,19.035999999999998,19.4,0.49,0.531,1.0,0.198,103.56,103.03,85.86,124,0.455,0.327,0.161,0.551,0.303,0.153,0.16899999999999998,21.0,15.0,8.0,44.0,31.0,9.0,16.0,64.0,4,24,0.541,0.45899999999999996,0.40299999999999997,0.034,0.40299999999999997,0.067,0.193,0.17600000000000002,0.37,0.5,0.5,0.75,0.25,0.6,0.4
22000024,22020,1610612753,ORL,Orlando Magic,2020-12-26,ORL @ WAS,W,240,130,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,10.0,Orlando,117.4,118.2,105.0,110.1,12.4,8.1,0.521,1.79,17.0,0.7859999999999999,0.5329999999999999,12.64,12.7,0.563,0.603,1.0,0.19699999999999998,112.54,109.5,91.25,110,0.57,0.305,0.21600000000000003,0.5529999999999999,0.295,0.122,0.214,11.0,18.0,4.0,50.0,18.0,16.0,8.0,50.0,3,25,0.674,0.326,0.569,0.185,0.254,0.031,0.177,0.085,0.385,0.405,0.595,0.909,0.091,0.521,0.479
22000024,22020,1610612764,WAS,Washington Wizards,2020-12-26,WAS vs. ORL,L,240,120,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,-10.0,Washington,105.0,110.1,117.4,118.2,-12.4,-8.1,0.609,2.0,18.8,0.745,0.467,12.245999999999999,12.8,0.5529999999999999,0.5589999999999999,1.0,0.198,112.54,109.5,91.25,109,0.43,0.295,0.125,0.563,0.305,0.126,0.255,18.0,16.0,8.0,50.0,11.0,18.0,4.0,50.0,0,21,0.611,0.389,0.55,0.133,0.325,0.067,0.125,0.15,0.41700000000000004,0.485,0.515,0.9229999999999999,0.077,0.609,0.391
22000025,22020,1610612752,NYK,New York Knicks,2020-12-26,NYK vs. PHI,L,240,89,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,-20.0,New York,92.6,94.7,111.6,114.7,-19.0,-20.1,0.594,1.19,14.8,0.633,0.461,16.646,17.0,0.434,0.478,1.0,0.2,96.9,94.5,78.75,94,0.366,0.27699999999999997,0.245,0.528,0.25,0.12300000000000001,0.36700000000000005,15.0,17.0,2.0,40.0,23.0,20.0,13.0,50.0,6,19,0.6509999999999999,0.349,0.539,0.09,0.27,0.022000000000000002,0.191,0.16899999999999998,0.449,0.5,0.5,0.875,0.125,0.594,0.406
22000025,22020,1610612755,PHI,Philadelphia 76ers,2020-12-26,PHI @ NYK,W,241,109,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20.0,Philadelphia,111.6,114.7,92.6,94.7,19.0,20.1,0.488,1.67,15.4,0.698,0.539,12.285,12.6,0.528,0.5579999999999999,1.0,0.201,96.9,94.5,78.75,95,0.634,0.25,0.245,0.434,0.27699999999999997,0.166,0.302,23.0,20.0,13.0,50.0,15.0,17.0,2.0,40.0,4,23,0.648,0.35200000000000004,0.55,0.092,0.303,0.11900000000000001,0.147,0.21100000000000002,0.45899999999999996,0.36700000000000005,0.633,0.818,0.182,0.488,0.512
22000026,22020,1610612741,CHI,Chicago Bulls,2020-12-26,CHI vs. IND,L,240,106,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,-19.0,Chicago,97.2,98.1,115.4,116.8,-18.1,-18.7,0.6759999999999999,1.15,15.9,0.75,0.49,18.349,18.5,0.462,0.52,1.0,0.2,108.68,107.5,89.58,108,0.374,0.275,0.22399999999999998,0.608,0.204,0.14800000000000002,0.25,14.0,13.0,4.0,34.0,25.0,20.0,10.0,76.0,4,26,0.5710000000000001,0.429,0.34,0.019,0.45299999999999996,0.038,0.20800000000000002,0.132,0.321,0.5,0.5,0.875,0.125,0.6759999999999999,0.324
22000026,22020,1610612754,IND,Indiana Pacers,2020-12-26,IND @ CHI,W,239,125,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,19.0,Indiana,115.4,116.8,97.2,98.1,18.1,18.7,0.654,2.13,22.5,0.7070000000000001,0.51,14.765999999999998,15.0,0.608,0.617,1.0,0.19899999999999998,108.68,107.5,89.58,107,0.626,0.204,0.205,0.462,0.275,0.183,0.293,25.0,20.0,10.0,76.0,14.0,13.0,4.0,34.0,7,16,0.72,0.28,0.688,0.08,0.21600000000000003,0.08,0.096,0.2,0.608,0.581,0.419,1.0,0.0,0.654,0.34600000000000003
22000027,22020,1610612759,SAS,San Antonio Spurs,2020-12-26,SAS vs. TOR,W,240,119,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,5.0,San Antonio,109.1,114.4,109.0,109.6,0.1,4.8,0.7659999999999999,2.25,22.6,0.755,0.546,14.674000000000001,15.4,0.54,0.556,1.0,0.198,106.82,104.0,86.67,104,0.509,0.16,0.255,0.536,0.156,0.115,0.245,22.0,17.0,17.0,48.0,20.0,17.0,13.0,50.0,9,23,0.66,0.34,0.555,0.151,0.353,0.14300000000000002,0.092,0.185,0.40299999999999997,0.6970000000000001,0.303,0.929,0.071,0.7659999999999999,0.23399999999999999
22000027,22020,1610612761,TOR,Toronto Raptors,2020-12-26,TOR @ SAS,L,240,114,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,-5.0,Toronto,109.0,109.6,109.1,114.4,-0.1,-4.8,0.727,2.67,21.8,0.655,0.45399999999999996,11.472000000000001,11.5,0.536,0.556,1.0,0.19899999999999998,106.82,104.0,86.67,104,0.491,0.156,0.18899999999999997,0.54,0.16,0.147,0.345,20.0,17.0,13.0,50.0,22.0,17.0,17.0,48.0,3,20,0.573,0.42700000000000005,0.509,0.07,0.395,0.114,0.096,0.175,0.439,0.586,0.414,1.0,0.0,0.727,0.273
22000028,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-26,MIN @ UTA,W,241,116,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,5.0,Minnesota,108.5,110.5,100.7,105.7,7.8,4.8,0.467,2.1,15.0,0.55,0.42,9.353,9.5,0.51,0.5329999999999999,1.0,0.198,108.6,105.0,87.5,105,0.525,0.17800000000000002,0.203,0.436,0.39399999999999996,0.172,0.45,26.0,18.0,16.0,54.0,11.0,22.0,11.0,50.0,4,20,0.713,0.287,0.552,0.086,0.336,0.138,0.11199999999999999,0.22399999999999998,0.466,0.344,0.6559999999999999,0.769,0.231,0.467,0.5329999999999999
22000028,22020,1610612762,UTA,Utah Jazz,2020-12-26,UTA vs. MIN,L,240,111,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,18,20,-5.0,Utah,100.7,105.7,108.5,110.5,-7.8,-4.8,0.41700000000000004,0.79,10.4,0.7120000000000001,0.58,17.229,18.1,0.436,0.503,1.0,0.198,108.6,105.0,87.5,105,0.475,0.39399999999999996,0.317,0.51,0.17800000000000002,0.094,0.28800000000000003,11.0,22.0,11.0,50.0,26.0,18.0,16.0,54.0,5,28,0.638,0.36200000000000004,0.46799999999999997,0.018000000000000002,0.27,0.099,0.261,0.099,0.45,0.385,0.615,0.5,0.5,0.41700000000000004,0.583
22000029,22020,1610612745,HOU,Houston Rockets,2020-12-26,HOU @ POR,L,266,126,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,-2.0,Houston,117.7,117.8,111.2,117.4,6.5,0.3,0.6,1.69,18.7,0.627,0.467,14.942,15.0,0.58,0.623,1.0,0.20199999999999999,100.62,97.81,81.51,107,0.501,0.368,0.217,0.5539999999999999,0.225,0.122,0.373,19.0,14.0,15.0,60.0,22.0,14.0,20.0,46.0,5,20,0.598,0.402,0.54,0.063,0.262,0.11900000000000001,0.198,0.151,0.47600000000000003,0.588,0.41200000000000003,0.636,0.364,0.6,0.4
22000029,22020,1610612757,POR,Portland Trail Blazers,2020-12-26,POR vs. HOU,W,264,128,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,13,20,2.0,Portland,111.2,117.4,117.7,117.8,-6.5,-0.3,0.574,1.93,17.6,0.7390000000000001,0.5329999999999999,12.161,12.8,0.5539999999999999,0.5710000000000001,1.0,0.2,100.62,97.81,81.51,109,0.499,0.225,0.18600000000000003,0.58,0.368,0.149,0.261,22.0,14.0,20.0,46.0,19.0,14.0,15.0,60.0,5,22,0.5589999999999999,0.441,0.43799999999999994,0.078,0.445,0.156,0.11699999999999999,0.172,0.359,0.429,0.5710000000000001,0.789,0.21100000000000002,0.574,0.426
22000030,22020,1610612756,PHX,Phoenix Suns,2020-12-26,PHX @ SAC,L,240,103,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,-3.0,Phoenix,98.4,99.0,102.4,102.9,-4.0,-3.9,0.61,2.27,17.9,0.6729999999999999,0.436,10.504000000000001,10.6,0.474,0.49700000000000005,1.0,0.19899999999999998,104.12,103.5,86.25,104,0.48,0.133,0.172,0.483,0.384,0.174,0.327,17.0,16.0,2.0,46.0,7.0,25.0,9.0,62.0,9,22,0.551,0.449,0.583,0.136,0.32,0.019,0.09699999999999999,0.165,0.447,0.5670000000000001,0.433,0.727,0.273,0.61,0.39
22000030,22020,1610612758,SAC,Sacramento Kings,2020-12-26,SAC vs. PHX,W,240,106,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,3.0,Sacramento,102.4,102.9,98.4,99.0,4.0,3.9,0.513,1.11,14.4,0.7759999999999999,0.564,17.387999999999998,17.5,0.483,0.527,1.0,0.201,104.12,103.5,86.25,103,0.52,0.384,0.28800000000000003,0.474,0.133,0.105,0.22399999999999998,7.0,25.0,9.0,62.0,17.0,16.0,2.0,46.0,5,23,0.733,0.267,0.642,0.057,0.142,0.085,0.217,0.066,0.585,0.47100000000000003,0.529,0.8,0.2,0.513,0.48700000000000004
22000031,22020,1610612742,DAL,Dallas Mavericks,2020-12-27,DAL @ LAC,W,241,124,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,51.0,Dallas,129.3,130.5,77.8,77.7,51.5,52.9,0.581,3.13,19.0,0.86,0.594,8.344,8.4,0.575,0.627,1.0,0.195,94.84,94.5,78.75,95,0.7929999999999999,0.31,0.239,0.368,0.263,0.149,0.14,22.0,14.0,28.0,48.0,10.0,8.0,3.0,36.0,2,19,0.529,0.47100000000000003,0.46799999999999997,0.081,0.33899999999999997,0.226,0.19399999999999998,0.177,0.387,0.44799999999999995,0.552,0.857,0.14300000000000002,0.581,0.419
22000031,22020,1610612746,LAC,LA Clippers,2020-12-27,LAC vs. DAL,L,241,73,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,-51.0,LA,77.8,77.7,129.3,130.5,-51.5,-52.9,0.5,0.93,11.6,0.696,0.406,14.925,14.9,0.368,0.43,1.0,0.198,94.84,94.5,78.75,94,0.207,0.263,0.1,0.575,0.31,0.083,0.304,10.0,8.0,3.0,36.0,22.0,14.0,28.0,48.0,2,14,0.5660000000000001,0.434,0.603,0.11,0.16399999999999998,0.040999999999999995,0.233,0.13699999999999998,0.493,0.5,0.5,0.5,0.5,0.5,0.5
22000032,22020,1610612751,BKN,Brooklyn Nets,2020-12-27,BKN @ CHA,L,239,104,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,-2.0,Brooklyn,98.1,100.0,100.5,102.9,-2.4,-2.9,0.657,1.21,17.0,0.7240000000000001,0.486,17.925,18.3,0.53,0.5589999999999999,1.0,0.20199999999999999,105.74,103.5,86.25,104,0.47100000000000003,0.305,0.11800000000000001,0.5,0.177,0.142,0.276,18.0,7.0,8.0,26.0,23.0,17.0,19.0,64.0,3,25,0.42700000000000005,0.573,0.34600000000000003,0.096,0.49,0.077,0.163,0.17300000000000001,0.25,0.389,0.611,0.941,0.059000000000000004,0.657,0.34299999999999997
22000032,22020,1610612766,CHA,Charlotte Hornets,2020-12-27,CHA vs. BKN,W,241,106,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,2.0,Charlotte,100.5,102.9,98.1,100.0,2.4,2.9,0.8140000000000001,2.33,22.8,0.784,0.514,14.220999999999998,14.6,0.5,0.512,1.0,0.19399999999999998,105.74,103.5,86.25,103,0.529,0.177,0.22399999999999998,0.53,0.305,0.179,0.21600000000000003,23.0,17.0,19.0,64.0,18.0,7.0,8.0,26.0,5,17,0.6459999999999999,0.354,0.623,0.019,0.28300000000000003,0.179,0.094,0.217,0.604,0.7879999999999999,0.212,0.9,0.1,0.8140000000000001,0.18600000000000003
22000033,22020,1610612753,ORL,Orlando Magic,2020-12-27,ORL @ WAS,W,240,120,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,7.0,Orlando,119.1,118.8,110.0,110.8,9.1,8.0,0.514,1.9,14.5,0.6859999999999999,0.475,9.929,9.9,0.488,0.59,1.0,0.201,101.72,101.5,84.58,101,0.537,0.447,0.22899999999999998,0.526,0.134,0.127,0.314,20.0,18.0,3.0,34.0,16.0,15.0,8.0,66.0,4,26,0.706,0.294,0.467,0.183,0.225,0.025,0.308,0.16699999999999998,0.28300000000000003,0.46399999999999997,0.536,0.667,0.33299999999999996,0.514,0.486
22000033,22020,1610612764,WAS,Washington Wizards,2020-12-27,WAS vs. ORL,L,239,113,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,-7.0,Washington,110.0,110.8,119.1,118.8,-9.1,-8.0,0.574,2.08,18.9,0.75,0.525,12.655999999999999,12.7,0.526,0.55,1.0,0.19899999999999998,101.72,101.5,84.58,102,0.46299999999999997,0.134,0.255,0.488,0.447,0.099,0.25,16.0,15.0,8.0,66.0,20.0,18.0,3.0,34.0,3,14,0.67,0.33,0.69,0.106,0.212,0.071,0.09699999999999999,0.142,0.584,0.48700000000000004,0.513,1.0,0.0,0.574,0.426
22000034,22020,1610612740,NOP,New Orleans Pelicans,2020-12-27,NOP vs. SAS,W,239,98,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,3.0,New Orleans,96.3,96.1,91.8,95.0,4.5,1.1,0.41700000000000004,1.88,11.6,0.843,0.513,7.862,7.8,0.41,0.45899999999999996,1.0,0.19899999999999998,102.64,101.0,84.17,102,0.496,0.309,0.203,0.489,0.09,0.145,0.157,13.0,18.0,22.0,44.0,8.0,15.0,11.0,48.0,10,23,0.745,0.255,0.633,0.184,0.153,0.22399999999999998,0.214,0.133,0.449,0.419,0.581,0.4,0.6,0.41700000000000004,0.583
22000034,22020,1610612759,SAS,San Antonio Spurs,2020-12-27,SAS @ NOP,L,239,95,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,-3.0,San Antonio,91.8,95.0,96.3,96.1,-4.5,-1.1,0.684,1.73,19.5,0.75,0.48700000000000004,14.49,15.0,0.489,0.513,1.0,0.201,102.64,101.0,84.17,100,0.504,0.09,0.078,0.41,0.309,0.079,0.25,8.0,15.0,11.0,48.0,13.0,18.0,22.0,44.0,4,16,0.596,0.40399999999999997,0.568,0.063,0.34700000000000003,0.11599999999999999,0.084,0.084,0.505,0.556,0.444,1.0,0.0,0.684,0.316
22000035,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-27,CLE vs. PHI,W,240,118,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,24.0,Cleveland,114.5,116.8,91.5,94.0,23.0,22.8,0.6459999999999999,1.94,21.4,0.7290000000000001,0.521,15.527999999999999,15.8,0.5770000000000001,0.602,1.0,0.196,102.86,100.5,83.75,101,0.628,0.17600000000000002,0.239,0.494,0.278,0.214,0.271,33.0,19.0,13.0,68.0,15.0,8.0,11.0,38.0,5,19,0.747,0.253,0.6609999999999999,0.085,0.22899999999999998,0.11,0.11,0.28,0.5760000000000001,0.564,0.436,1.0,0.0,0.6459999999999999,0.354
22000035,22020,1610612755,PHI,Philadelphia 76ers,2020-12-27,PHI @ CLE,L,238,94,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,-24.0,Philadelphia,91.5,94.0,114.5,116.8,-23.0,-22.8,0.727,1.09,17.8,0.696,0.479,21.426,22.0,0.494,0.53,1.0,0.19899999999999998,102.86,100.5,83.75,100,0.37200000000000005,0.278,0.16699999999999998,0.5770000000000001,0.17600000000000002,0.155,0.304,15.0,8.0,11.0,38.0,33.0,19.0,13.0,68.0,6,22,0.532,0.46799999999999997,0.447,0.043,0.38299999999999995,0.11699999999999999,0.17,0.16,0.40399999999999997,0.5710000000000001,0.429,1.0,0.0,0.727,0.273
22000036,22020,1610612749,MIL,Milwaukee Bucks,2020-12-27,MIL @ NYK,L,241,110,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,-20.0,Milwaukee,108.1,110.0,124.0,131.3,-15.9,-21.3,0.585,2.18,16.8,0.659,0.475,10.81,11.0,0.46799999999999997,0.51,1.0,0.2,103.32,99.5,82.92,100,0.409,0.305,0.28300000000000003,0.635,0.318,0.153,0.341,20.0,17.0,12.0,60.0,15.0,10.0,5.0,48.0,4,23,0.6,0.4,0.618,0.073,0.191,0.109,0.191,0.182,0.545,0.5,0.5,1.0,0.0,0.585,0.415
22000036,22020,1610612752,NYK,New York Knicks,2020-12-27,NYK vs. MIL,W,239,130,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,20.0,New York,124.0,131.3,108.1,110.0,15.9,21.3,0.5870000000000001,1.69,19.3,0.65,0.525,15.255999999999998,16.2,0.635,0.6709999999999999,1.0,0.19699999999999998,103.32,99.5,82.92,99,0.591,0.318,0.195,0.46799999999999997,0.305,0.10800000000000001,0.35,15.0,10.0,5.0,48.0,20.0,17.0,12.0,60.0,5,21,0.682,0.318,0.462,0.092,0.369,0.038,0.16899999999999998,0.115,0.369,0.433,0.5670000000000001,0.875,0.125,0.5870000000000001,0.413
22000037,22020,1610612738,BOS,Boston Celtics,2020-12-27,BOS @ IND,L,241,107,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,-1.0,Boston,105.4,104.9,105.3,105.9,0.1,-1.0,0.525,1.17,16.3,0.804,0.529,17.724,17.6,0.563,0.597,1.0,0.203,102.08,102.0,85.0,102,0.515,0.304,0.146,0.551,0.17,0.156,0.196,25.0,7.0,19.0,42.0,25.0,8.0,23.0,60.0,7,20,0.7090000000000001,0.29100000000000004,0.579,0.187,0.252,0.17800000000000002,0.168,0.23399999999999999,0.39299999999999996,0.452,0.5479999999999999,0.778,0.222,0.525,0.475
22000037,22020,1610612754,IND,Indiana Pacers,2020-12-27,IND vs. BOS,W,240,108,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,1.0,Indiana,105.3,105.9,105.4,104.9,-0.1,1.0,0.511,1.44,17.2,0.78,0.47100000000000003,15.595,15.7,0.551,0.5710000000000001,1.0,0.19699999999999998,102.08,102.0,85.0,102,0.485,0.17,0.174,0.563,0.304,0.177,0.22,25.0,8.0,23.0,60.0,25.0,7.0,19.0,42.0,7,17,0.705,0.295,0.7040000000000001,0.14800000000000002,0.19399999999999998,0.213,0.102,0.231,0.556,0.42100000000000004,0.579,1.0,0.0,0.511,0.489
22000038,22020,1610612741,CHI,Chicago Bulls,2020-12-27,CHI vs. GSW,L,239,128,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,-1.0,Chicago,109.7,111.3,108.2,113.2,1.5,-1.9,0.614,1.13,17.9,0.75,0.561,20.576,20.9,0.61,0.642,1.0,0.201,117.92,114.5,95.42,115,0.519,0.36,0.163,0.49,0.28800000000000003,0.10099999999999999,0.25,16.0,13.0,14.0,46.0,16.0,10.0,18.0,36.0,4,23,0.523,0.47700000000000004,0.42200000000000004,0.063,0.39799999999999996,0.109,0.18,0.125,0.359,0.48100000000000004,0.519,0.8240000000000001,0.17600000000000002,0.614,0.386
22000038,22020,1610612744,GSW,Golden State Warriors,2020-12-27,GSW @ CHI,W,239,129,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1.0,Golden State,108.2,113.2,109.7,111.3,-1.5,1.9,0.595,2.08,16.2,0.721,0.439,10.067,10.5,0.49,0.55,1.0,0.2,117.92,114.5,95.42,114,0.48100000000000004,0.28800000000000003,0.156,0.61,0.36,0.20600000000000002,0.27899999999999997,16.0,10.0,18.0,36.0,16.0,13.0,14.0,46.0,6,21,0.5479999999999999,0.452,0.37200000000000005,0.09300000000000001,0.419,0.14,0.209,0.124,0.27899999999999997,0.41700000000000004,0.583,0.833,0.16699999999999998,0.595,0.405
