GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21400019,22014,1610612762,UTA,Utah Jazz,2014-10-30,UTA @ DAL,L,241,102,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,-18.0,Utah,111.0,110.9,131.7,129.0,-20.7,-18.2,0.611,1.38,17.1,,,17.406,17.4,0.518,0.561,1.0,0.2,91.52,92.5,77.08,92,0.37799999999999995,0.217,0.306,0.6,0.271,0.099,0.375,11.0,19.0,13.0,28.0,23.0,17.0,13.0,52.0,5,15,0.578,0.42200000000000004,0.431,0.157,0.41200000000000003,0.127,0.157,0.10800000000000001,0.275,0.409,0.591,0.929,0.071,0.611,0.389
21400020,22014,1610612746,LAC,Los Angeles Clippers,2014-10-30,LAC vs. OKC,W,240,93,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,3.0,Los Angeles,96.9,97.9,90.9,92.8,5.9,5.1,0.5,1.42,13.4,0.6579999999999999,0.42100000000000004,12.5,12.6,0.431,0.474,1.0,0.198,97.48,96.0,80.0,95,0.43,0.287,0.24600000000000002,0.47700000000000004,0.523,0.273,0.342,19.0,10.0,16.0,34.0,10.0,2.0,6.0,32.0,2,27,0.655,0.345,0.581,0.215,0.226,0.172,0.19399999999999998,0.204,0.366,0.37,0.63,1.0,0.0,0.5,0.5
21400020,22014,1610612760,OKC,Oklahoma City Thunder,2014-10-30,OKC @ LAC,L,241,90,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,-3.0,Oklahoma City,90.9,92.8,96.9,97.9,-5.9,-5.1,0.821,0.85,17.7,0.737,0.579,27.284000000000002,27.8,0.47700000000000004,0.563,1.0,0.18899999999999997,97.48,96.0,80.0,97,0.57,0.523,0.21100000000000002,0.431,0.287,0.125,0.263,10.0,2.0,6.0,32.0,19.0,10.0,16.0,34.0,4,27,0.677,0.32299999999999995,0.489,0.133,0.2,0.067,0.311,0.111,0.35600000000000004,0.818,0.182,0.833,0.16699999999999998,0.821,0.179
21400021,22014,1610612754,IND,Indiana Pacers,2014-10-31,IND vs. MEM,L,241,89,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,-8.0,Indiana,101.1,101.1,109.1,107.8,-8.0,-6.6,0.5589999999999999,1.06,16.1,,,20.445,20.5,0.514,0.5489999999999999,1.0,0.20199999999999999,88.46,89.0,74.17,88,0.489,0.21600000000000003,0.268,0.48700000000000004,0.342,0.10099999999999999,0.271,8.0,10.0,6.0,32.0,14.0,14.0,16.0,32.0,2,21,0.716,0.284,0.584,0.225,0.27,0.067,0.146,0.09,0.36,0.462,0.5379999999999999,0.875,0.125,0.5589999999999999,0.441
21400021,22014,1610612763,MEM,Memphis Grizzlies,2014-10-31,MEM @ IND,W,241,97,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,8.0,Memphis,109.1,107.8,101.1,101.1,8.0,6.6,0.5710000000000001,2.22,16.7,,,10.126,10.0,0.48700000000000004,0.534,1.0,0.2,88.46,89.0,74.17,90,0.511,0.342,0.22899999999999998,0.514,0.21600000000000003,0.204,0.293,14.0,14.0,16.0,32.0,8.0,10.0,6.0,32.0,3,15,0.759,0.24100000000000002,0.5770000000000001,0.247,0.21600000000000003,0.165,0.20600000000000002,0.14400000000000002,0.33,0.46399999999999997,0.536,1.0,0.0,0.5710000000000001,0.429
21400022,22014,1610612739,CLE,Cleveland Cavaliers,2014-10-31,CLE @ CHI,W,265,114,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,6.0,Cleveland,103.1,109.6,101.4,102.9,1.7,6.8,0.439,1.5,12.1,0.6859999999999999,0.5429999999999999,10.857999999999999,11.5,0.409,0.48100000000000004,1.0,0.196,98.26,94.64,78.87,104,0.523,0.317,0.308,0.528,0.18899999999999997,0.188,0.314,25.0,22.0,21.0,58.0,12.0,14.0,16.0,44.0,14,28,0.856,0.14400000000000002,0.667,0.158,0.079,0.184,0.254,0.21899999999999997,0.509,0.395,0.605,1.0,0.0,0.439,0.561
21400022,22014,1610612741,CHI,Chicago Bulls,2014-10-31,CHI vs. CLE,L,265,108,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,-6.0,Chicago,101.4,102.9,103.1,109.6,-1.7,-6.8,0.61,1.25,17.5,0.569,0.457,18.783,19.0,0.528,0.5539999999999999,1.0,0.19899999999999998,98.26,94.64,78.87,105,0.47700000000000004,0.18899999999999997,0.21600000000000003,0.409,0.317,0.109,0.431,12.0,14.0,16.0,44.0,25.0,22.0,21.0,58.0,4,18,0.6559999999999999,0.344,0.519,0.111,0.361,0.14800000000000002,0.12,0.111,0.40700000000000003,0.5710000000000001,0.429,0.6920000000000001,0.308,0.61,0.39
21400023,22014,1610612749,MIL,Milwaukee Bucks,2014-10-31,MIL vs. PHI,W,240,93,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,12.0,Milwaukee,90.1,93.9,79.7,81.0,10.4,12.9,0.6940000000000001,1.19,17.5,0.726,0.551,20.340999999999998,21.2,0.46,0.478,1.0,0.195,102.46,99.5,82.92,99,0.623,0.239,0.268,0.401,0.256,0.177,0.27399999999999997,23.0,15.0,16.0,46.0,20.0,12.0,10.0,46.0,5,18,0.727,0.273,0.581,0.086,0.29,0.172,0.129,0.247,0.495,0.63,0.37,0.889,0.111,0.6940000000000001,0.306
21400023,22014,1610612755,PHI,Philadelphia 76ers,2014-10-31,PHI @ MIL,L,240,81,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,-12.0,Philadelphia,79.7,81.0,90.1,93.9,-10.4,-12.9,0.625,1.11,15.0,0.643,0.449,17.703,18.0,0.401,0.423,1.0,0.19699999999999998,102.46,99.5,82.92,100,0.377,0.256,0.19399999999999998,0.46,0.239,0.203,0.35700000000000004,20.0,12.0,10.0,46.0,23.0,15.0,16.0,46.0,11,19,0.733,0.267,0.667,0.099,0.185,0.12300000000000001,0.14800000000000002,0.247,0.568,0.556,0.444,1.0,0.0,0.625,0.375
21400024,22014,1610612756,PHX,Phoenix Suns,2014-10-31,PHX vs. SAS,W,240,94,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5.0,Phoenix,100.6,100.0,92.6,94.7,8.0,5.3,0.429,2.14,12.5,0.816,0.519,7.4910000000000005,7.4,0.414,0.47700000000000004,1.0,0.201,94.78,94.0,78.33,94,0.527,0.299,0.218,0.462,0.295,0.135,0.184,15.0,19.0,15.0,54.0,7.0,10.0,13.0,36.0,3,25,0.7929999999999999,0.207,0.7020000000000001,0.128,0.064,0.16,0.23399999999999999,0.16,0.574,0.39399999999999996,0.606,1.0,0.0,0.429,0.5710000000000001
21400024,22014,1610612759,SAS,San Antonio Spurs,2014-10-31,SAS @ PHX,L,239,89,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,-5.0,San Antonio,92.6,94.7,100.6,100.0,-8.0,-5.3,0.625,1.54,16.5,0.745,0.48100000000000004,13.525,13.8,0.462,0.505,1.0,0.198,94.78,94.0,78.33,94,0.473,0.295,0.102,0.414,0.299,0.075,0.255,7.0,10.0,13.0,36.0,15.0,19.0,15.0,54.0,5,21,0.679,0.321,0.539,0.135,0.27,0.146,0.191,0.079,0.40399999999999997,0.5,0.5,1.0,0.0,0.625,0.375
21400025,22014,1610612757,POR,Portland Trail Blazers,2014-10-31,POR @ SAC,L,240,94,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,-9.0,Portland,101.8,103.3,111.5,113.2,-9.7,-9.9,0.588,1.82,16.3,0.6459999999999999,0.444,11.91,12.1,0.46399999999999997,0.514,1.0,0.19699999999999998,92.38,91.0,75.83,91,0.456,0.22899999999999998,0.196,0.444,0.43200000000000005,0.10800000000000001,0.354,12.0,15.0,11.0,36.0,21.0,18.0,10.0,34.0,2,24,0.687,0.313,0.532,0.149,0.287,0.11699999999999999,0.18100000000000002,0.128,0.38299999999999995,0.52,0.48,0.778,0.222,0.588,0.41200000000000003
21400025,22014,1610612758,SAC,Sacramento Kings,2014-10-31,SAC vs. POR,W,240,103,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,9.0,Sacramento,111.5,113.2,101.8,103.3,9.7,9.9,0.41200000000000003,1.4,11.6,0.745,0.556,10.823,11.0,0.444,0.534,1.0,0.201,92.38,91.0,75.83,91,0.544,0.43200000000000005,0.292,0.46399999999999997,0.22899999999999998,0.11900000000000001,0.255,21.0,18.0,10.0,34.0,12.0,15.0,11.0,36.0,8,26,0.877,0.12300000000000001,0.583,0.252,0.11699999999999999,0.09699999999999999,0.301,0.204,0.33,0.4,0.6,0.5,0.5,0.41200000000000003,0.588
21400026,22014,1610612746,LAC,Los Angeles Clippers,2014-10-31,LAC @ LAL,W,239,118,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,7.0,Los Angeles,118.8,116.8,111.8,107.8,7.0,9.1,0.735,1.67,19.2,0.773,,15.097000000000001,14.9,0.563,0.653,1.0,0.201,99.34,102.0,85.0,101,0.555,0.62,0.158,0.555,0.341,0.141,0.22699999999999998,15.0,7.0,9.0,34.0,14.0,12.0,11.0,40.0,2,35,0.535,0.465,0.373,0.085,0.305,0.076,0.322,0.127,0.28800000000000003,0.682,0.318,0.833,0.16699999999999998,0.735,0.265
21400026,22014,1610612747,LAL,Los Angeles Lakers,2014-10-31,LAL vs. LAC,L,240,111,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-7.0,Los Angeles,111.8,107.8,118.8,116.8,-7.0,-9.1,0.5710000000000001,1.71,18.1,,,14.095999999999998,13.6,0.555,0.588,1.0,0.201,99.34,102.0,85.0,103,0.445,0.341,0.205,0.563,0.62,0.151,0.158,14.0,12.0,11.0,40.0,15.0,7.0,9.0,34.0,2,26,0.7559999999999999,0.244,0.631,0.27,0.18899999999999997,0.099,0.18,0.126,0.36,0.514,0.486,0.857,0.14300000000000002,0.5710000000000001,0.429
21400027,22014,1610612740,NOP,New Orleans Pelicans,2014-11-01,NOP vs. DAL,L,240,104,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5.0,New Orleans,103.7,106.1,110.8,112.4,-7.1,-6.2,0.632,1.85,17.4,,,12.959000000000001,13.3,0.466,0.513,1.0,0.201,99.34,97.5,81.25,98,0.49,0.315,0.255,0.551,0.213,0.122,0.28300000000000003,12.0,19.0,13.0,46.0,18.0,16.0,13.0,62.0,6,25,0.787,0.213,0.596,0.154,0.20199999999999999,0.125,0.20199999999999999,0.115,0.442,0.581,0.419,0.857,0.14300000000000002,0.632,0.368
21400027,22014,1610612742,DAL,Dallas Mavericks,2014-11-01,DAL @ NOP,W,240,109,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5.0,Dallas,110.8,112.4,103.7,106.1,7.1,6.2,0.5429999999999999,2.08,18.6,0.636,,12.2,12.4,0.551,0.56,1.0,0.19899999999999998,99.34,97.5,81.25,97,0.51,0.213,0.239,0.466,0.315,0.13,0.364,18.0,16.0,13.0,62.0,12.0,19.0,13.0,46.0,4,19,0.7190000000000001,0.281,0.7340000000000001,0.165,0.165,0.11900000000000001,0.10099999999999999,0.165,0.569,0.5,0.5,0.833,0.16699999999999998,0.5429999999999999,0.457
21400028,22014,1610612763,MEM,Memphis Grizzlies,2014-11-01,MEM @ CHA,W,242,71,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,2.0,Memphis,74.2,74.7,72.7,73.4,1.5,1.3,0.552,0.84,13.3,0.851,0.51,19.85,20.0,0.381,0.414,1.0,0.195,95.32,94.5,78.75,95,0.435,0.163,0.17,0.389,0.25,0.21100000000000002,0.149,11.0,8.0,0.0,32.0,15.0,1.0,10.0,26.0,4,16,0.863,0.138,0.732,0.282,0.127,0.0,0.141,0.155,0.451,0.5,0.5,1.0,0.0,0.552,0.44799999999999995
21400028,22014,1610612766,CHA,Charlotte Hornets,2014-11-01,CHA vs. MEM,L,240,69,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,-2.0,Charlotte,72.7,73.4,74.2,74.7,-1.5,-1.3,0.654,0.85,14.5,0.792,0.49,21.07,21.3,0.389,0.43200000000000005,1.0,0.2,95.32,94.5,78.75,94,0.565,0.25,0.106,0.381,0.163,0.198,0.20800000000000002,15.0,1.0,10.0,26.0,11.0,8.0,0.0,32.0,0,22,0.8059999999999999,0.19399999999999998,0.638,0.261,0.174,0.145,0.188,0.217,0.377,0.636,0.364,0.75,0.25,0.654,0.34600000000000003
21400029,22014,1610612753,ORL,Orlando Magic,2014-11-01,ORL vs. TOR,L,240,95,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,-13.0,Orlando,98.4,101.1,110.1,113.7,-11.7,-12.6,0.6579999999999999,1.79,19.1,0.604,0.43700000000000006,14.499,14.9,0.512,0.519,1.0,0.201,97.34,94.5,78.75,94,0.413,0.29600000000000004,0.18,0.42200000000000004,0.578,0.092,0.396,11.0,14.0,17.0,46.0,10.0,20.0,15.0,46.0,4,21,0.753,0.247,0.653,0.168,0.221,0.179,0.126,0.11599999999999999,0.484,0.581,0.419,1.0,0.0,0.6579999999999999,0.342
21400029,22014,1610612761,TOR,Toronto Raptors,2014-11-01,TOR @ ORL,W,240,108,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,13.0,Toronto,110.1,113.7,98.4,101.1,11.7,12.6,0.39399999999999996,1.44,10.3,0.74,0.563,9.172,9.5,0.42200000000000004,0.519,1.0,0.196,97.34,94.5,78.75,95,0.5870000000000001,0.578,0.28300000000000003,0.512,0.29600000000000004,0.145,0.26,10.0,20.0,15.0,46.0,11.0,14.0,17.0,46.0,7,37,0.747,0.253,0.537,0.111,0.111,0.139,0.35200000000000004,0.09300000000000001,0.426,0.379,0.621,0.5,0.5,0.39399999999999996,0.606
21400030,22014,1610612748,MIA,Miami Heat,2014-11-01,MIA @ PHI,W,240,114,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,18.0,Miami,110.9,115.2,96.5,96.0,14.4,19.2,0.805,2.06,22.8,0.8240000000000001,0.512,15.57,16.2,0.5660000000000001,0.595,1.0,0.19899999999999998,101.1,99.5,82.92,99,0.5479999999999999,0.349,0.188,0.575,0.38799999999999996,0.251,0.17600000000000002,34.0,14.0,19.0,38.0,16.0,6.0,19.0,42.0,10,21,0.711,0.289,0.509,0.175,0.316,0.16699999999999998,0.175,0.298,0.33299999999999996,0.7240000000000001,0.276,1.0,0.0,0.805,0.195
21400030,22014,1610612755,PHI,Philadelphia 76ers,2014-11-01,PHI vs. MIA,L,239,96,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,-18.0,Philadelphia,96.5,96.0,110.9,115.2,-14.4,-19.2,0.8,1.12,21.3,0.708,0.488,25.141,25.0,0.575,0.612,1.0,0.19899999999999998,101.1,99.5,82.92,100,0.452,0.38799999999999996,0.11800000000000001,0.5660000000000001,0.349,0.156,0.292,16.0,6.0,19.0,42.0,34.0,14.0,19.0,38.0,0,20,0.657,0.34299999999999997,0.583,0.146,0.21899999999999997,0.198,0.198,0.16699999999999998,0.43799999999999994,0.75,0.25,1.0,0.0,0.8,0.2
21400031,22014,1610612749,MIL,Milwaukee Bucks,2014-11-01,MIL @ WAS,L,241,97,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,-11.0,Milwaukee,94.6,98.0,107.4,108.0,-12.9,-10.0,0.529,0.64,13.2,0.763,0.535,27.301,28.3,0.48100000000000004,0.536,1.0,0.19399999999999998,101.54,99.5,82.92,99,0.345,0.3,0.33299999999999996,0.575,0.452,0.18899999999999997,0.237,20.0,19.0,20.0,46.0,25.0,4.0,7.0,44.0,5,21,0.725,0.275,0.515,0.040999999999999995,0.278,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.474,0.4,0.6,0.889,0.111,0.529,0.47100000000000003
21400031,22014,1610612764,WAS,Washington Wizards,2014-11-01,WAS vs. MIL,W,241,108,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,11.0,Washington,107.4,108.0,94.6,98.0,12.9,10.0,0.7,1.47,20.8,0.6459999999999999,0.465,18.902,19.0,0.575,0.617,1.0,0.19899999999999998,101.54,99.5,82.92,100,0.655,0.452,0.158,0.48100000000000004,0.3,0.273,0.354,25.0,4.0,7.0,44.0,20.0,19.0,20.0,46.0,3,28,0.8220000000000001,0.17800000000000002,0.667,0.259,0.111,0.065,0.222,0.231,0.40700000000000003,0.6940000000000001,0.306,0.75,0.25,0.7,0.3
21400032,22014,1610612737,ATL,Atlanta Hawks,2014-11-01,ATL vs. IND,W,240,102,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,10.0,Atlanta,109.1,108.5,94.6,96.8,14.5,11.7,0.743,2.0,21.2,0.736,0.473,13.901,13.8,0.5579999999999999,0.611,1.0,0.19899999999999998,95.38,94.5,78.75,94,0.606,0.478,0.079,0.457,0.259,0.185,0.264,20.0,5.0,15.0,28.0,13.0,24.0,5.0,26.0,5,26,0.71,0.29,0.5489999999999999,0.275,0.20600000000000002,0.147,0.245,0.196,0.275,0.679,0.321,1.0,0.0,0.743,0.257
21400032,22014,1610612754,IND,Indiana Pacers,2014-11-01,IND @ ATL,L,240,92,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,-10.0,Indiana,94.6,96.8,109.1,108.5,-14.5,-11.7,0.8059999999999999,1.39,18.8,0.895,0.527,18.511,18.9,0.457,0.51,1.0,0.198,95.38,94.5,78.75,95,0.39399999999999996,0.259,0.20800000000000002,0.5579999999999999,0.478,0.139,0.105,13.0,24.0,5.0,26.0,20.0,5.0,15.0,28.0,6,20,0.605,0.395,0.413,0.13,0.391,0.054000000000000006,0.196,0.141,0.28300000000000003,0.684,0.316,1.0,0.0,0.8059999999999999,0.19399999999999998
21400033,22014,1610612751,BKN,Brooklyn Nets,2014-11-01,BKN @ DET,W,240,102,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,12.0,Brooklyn,115.0,115.9,101.8,102.3,13.2,13.6,0.429,2.25,15.2,0.755,,9.017000000000001,9.1,0.523,0.55,1.0,0.201,88.56,88.0,73.33,88,0.54,0.149,0.261,0.428,0.461,0.079,0.245,6.0,14.0,8.0,46.0,11.0,14.0,12.0,48.0,3,15,0.701,0.299,0.6859999999999999,0.235,0.20600000000000002,0.078,0.10800000000000001,0.059000000000000004,0.451,0.371,0.629,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001
21400033,22014,1610612765,DET,Detroit Pistons,2014-11-01,DET vs. BKN,L,241,90,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,-12.0,Detroit,101.8,102.3,115.0,115.9,-13.2,-13.6,0.6559999999999999,3.0,17.6,,,7.919,8.0,0.428,0.49200000000000005,1.0,0.19899999999999998,88.56,88.0,73.33,88,0.46,0.461,0.204,0.523,0.149,0.09,0.326,11.0,14.0,12.0,48.0,6.0,14.0,8.0,46.0,3,23,0.7759999999999999,0.22399999999999998,0.6890000000000001,0.156,0.033,0.133,0.278,0.122,0.5329999999999999,0.645,0.355,1.0,0.0,0.6559999999999999,0.344
21400034,22014,1610612738,BOS,Boston Celtics,2014-11-01,BOS @ HOU,L,239,90,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,-14.0,Boston,87.4,90.9,101.4,104.0,-13.9,-13.1,0.541,1.82,14.6,0.653,0.446,10.687999999999999,11.1,0.38299999999999995,0.425,1.0,0.19699999999999998,102.76,99.5,82.92,99,0.423,0.184,0.222,0.5,0.526,0.185,0.34700000000000003,18.0,13.0,22.0,60.0,18.0,14.0,16.0,38.0,8,24,0.745,0.255,0.8,0.133,0.033,0.244,0.16699999999999998,0.2,0.667,0.528,0.47200000000000003,1.0,0.0,0.541,0.45899999999999996
21400034,22014,1610612745,HOU,Houston Rockets,2014-11-01,HOU vs. BOS,W,241,104,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,14.0,Houston,101.4,104.0,87.4,90.9,13.9,13.1,0.625,1.05,15.1,0.7140000000000001,0.5539999999999999,18.519000000000002,19.0,0.5,0.556,1.0,0.19899999999999998,102.76,99.5,82.92,100,0.5770000000000001,0.526,0.204,0.38299999999999995,0.184,0.107,0.28600000000000003,18.0,14.0,16.0,38.0,18.0,13.0,22.0,60.0,8,26,0.5529999999999999,0.447,0.385,0.019,0.34600000000000003,0.154,0.26899999999999996,0.17300000000000001,0.365,0.45,0.55,0.917,0.083,0.625,0.375
21400035,22014,1610612741,CHI,Chicago Bulls,2014-11-01,CHI @ MIN,W,239,106,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,1.0,Chicago,107.5,111.6,108.7,109.4,-1.1,2.2,0.455,0.88,12.6,0.6859999999999999,0.484,17.241,17.9,0.5429999999999999,0.612,1.0,0.195,97.62,95.5,79.58,95,0.478,0.58,0.11900000000000001,0.47100000000000003,0.365,0.114,0.314,10.0,8.0,11.0,34.0,23.0,17.0,13.0,40.0,4,29,0.667,0.33299999999999996,0.45299999999999996,0.132,0.255,0.10400000000000001,0.292,0.094,0.321,0.375,0.625,0.667,0.33299999999999996,0.455,0.545
21400035,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-01,MIN vs. CHI,L,242,105,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,-1.0,Minnesota,108.7,109.4,107.5,111.6,1.1,-2.2,0.684,2.36,19.2,0.762,0.516,11.382,11.5,0.47100000000000003,0.532,1.0,0.19899999999999998,97.62,95.5,79.58,96,0.522,0.365,0.255,0.5429999999999999,0.58,0.172,0.23800000000000002,23.0,17.0,13.0,40.0,10.0,8.0,11.0,34.0,8,24,0.8590000000000001,0.141,0.648,0.267,0.114,0.124,0.23800000000000002,0.21899999999999997,0.381,0.647,0.353,1.0,0.0,0.684,0.316
21400036,22014,1610612743,DEN,Denver Nuggets,2014-11-01,DEN @ OKC,L,239,91,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,-11.0,Denver,95.0,94.8,100.4,105.2,-5.4,-10.4,0.5429999999999999,1.06,15.1,0.7170000000000001,,18.789,18.8,0.48100000000000004,0.512,1.0,0.19699999999999998,98.72,96.5,80.42,96,0.401,0.25,0.23399999999999999,0.5,0.38799999999999996,0.138,0.28300000000000003,18.0,12.0,10.0,42.0,16.0,16.0,6.0,46.0,6,20,0.675,0.325,0.615,0.154,0.231,0.11,0.154,0.198,0.462,0.46399999999999997,0.536,0.857,0.14300000000000002,0.5429999999999999,0.457
21400036,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-01,OKC vs. DEN,W,241,102,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,11.0,Oklahoma City,100.4,105.2,95.0,94.8,5.4,10.4,0.649,1.71,18.2,,,13.774000000000001,14.4,0.5,0.545,1.0,0.19899999999999998,98.72,96.5,80.42,97,0.599,0.38799999999999996,0.13,0.48100000000000004,0.25,0.188,0.23399999999999999,16.0,16.0,6.0,46.0,18.0,12.0,10.0,42.0,10,26,0.75,0.25,0.608,0.157,0.17600000000000002,0.059000000000000004,0.21600000000000003,0.157,0.451,0.581,0.419,1.0,0.0,0.649,0.35100000000000003
21400037,22014,1610612756,PHX,Phoenix Suns,2014-11-01,PHX @ UTA,L,241,91,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,-27.0,Phoenix,90.5,92.9,114.0,120.4,-23.5,-27.6,0.47200000000000003,1.31,13.8,0.667,0.43,12.922,13.3,0.45399999999999996,0.486,1.0,0.19699999999999998,102.06,98.0,81.67,98,0.349,0.172,0.115,0.517,0.375,0.135,0.33299999999999996,21.0,11.0,21.0,42.0,17.0,19.0,35.0,66.0,6,15,0.644,0.35600000000000004,0.637,0.17600000000000002,0.231,0.231,0.132,0.231,0.462,0.414,0.586,0.7140000000000001,0.28600000000000003,0.47200000000000003,0.528
21400037,22014,1610612762,UTA,Utah Jazz,2014-11-01,UTA vs. PHX,W,241,118,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,27.0,Utah,114.0,120.4,90.5,92.9,23.5,27.6,0.452,1.36,14.0,0.7879999999999999,0.57,13.524000000000001,14.3,0.517,0.575,1.0,0.191,102.06,98.0,81.67,98,0.6509999999999999,0.375,0.271,0.45399999999999996,0.172,0.129,0.212,17.0,19.0,35.0,66.0,21.0,11.0,21.0,42.0,7,22,0.705,0.295,0.593,0.034,0.17800000000000002,0.297,0.22899999999999998,0.14400000000000002,0.5589999999999999,0.371,0.629,0.857,0.14300000000000002,0.452,0.5479999999999999
21400038,22014,1610612744,GSW,Golden State Warriors,2014-11-01,GSW vs. LAL,W,239,127,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,23.0,Golden State,122.9,122.1,100.0,101.0,22.9,21.1,0.652,1.5,20.6,0.654,0.5329999999999999,19.357,19.2,0.62,0.6659999999999999,1.0,0.19899999999999998,103.66,103.5,86.25,104,0.6609999999999999,0.337,0.316,0.489,0.284,0.212,0.34600000000000003,26.0,15.0,35.0,62.0,15.0,26.0,16.0,42.0,3,27,0.723,0.27699999999999997,0.551,0.063,0.26,0.276,0.18899999999999997,0.205,0.488,0.5710000000000001,0.429,0.909,0.091,0.652,0.348
21400038,22014,1610612747,LAL,Los Angeles Lakers,2014-11-01,LAL @ GSW,L,240,104,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,-23.0,Los Angeles,100.0,101.0,122.9,122.1,-22.9,-21.1,0.512,0.95,14.8,0.632,0.467,21.154,21.4,0.489,0.525,1.0,0.198,103.66,103.5,86.25,103,0.33899999999999997,0.284,0.327,0.62,0.337,0.19399999999999998,0.368,15.0,26.0,16.0,42.0,26.0,15.0,35.0,62.0,4,26,0.841,0.159,0.7120000000000001,0.308,0.115,0.154,0.17300000000000001,0.14400000000000002,0.40399999999999997,0.45899999999999996,0.541,1.0,0.0,0.512,0.488
