GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21000019,22010,1610612766,CHA,Charlotte Bobcats,2010-10-29,CHA vs. IND,L,240,101,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3.0,Charlotte,110.0,109.8,112.4,114.3,-2.3,-4.5,0.5479999999999999,1.0,13.7,0.7390000000000001,0.565,18.519000000000002,18.5,0.47100000000000003,0.562,1.0,0.2,92.18,91.5,76.25,92,0.478,0.643,0.326,0.525,0.3,0.11900000000000001,0.261,14.0,11.0,7.0,42.0,18.0,16.0,3.0,30.0,11,28,0.8290000000000001,0.171,0.535,0.11900000000000001,0.11900000000000001,0.069,0.34700000000000003,0.139,0.41600000000000004,0.48100000000000004,0.519,1.0,0.0,0.5479999999999999,0.452
21000020,22010,1610612751,NJN,New Jersey Nets,2010-10-29,NJN vs. SAC,W,240,106,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,26,30,6.0,New Jersey,103.1,107.1,93.9,100.0,9.2,7.1,0.563,0.67,14.3,0.7,0.5539999999999999,26.265,27.3,0.574,0.6559999999999999,1.0,0.19699999999999998,104.62,99.5,82.92,99,0.602,0.738,0.156,0.446,0.28,0.113,0.3,4.0,9.0,10.0,34.0,32.0,25.0,17.0,44.0,3,32,0.82,0.18,0.491,0.17,0.17,0.094,0.34,0.038,0.321,0.462,0.5379999999999999,1.0,0.0,0.563,0.43799999999999994
21000020,22010,1610612758,SAC,Sacramento Kings,2010-10-29,SAC @ NJN,L,239,100,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,-6.0,Sacramento,93.9,100.0,103.1,107.1,-9.2,-7.1,0.5379999999999999,1.75,15.3,0.7190000000000001,0.446,11.274000000000001,12.0,0.446,0.479,1.0,0.198,104.62,99.5,82.92,100,0.39799999999999996,0.28,0.16699999999999998,0.574,0.738,0.263,0.281,32.0,25.0,17.0,44.0,4.0,9.0,10.0,34.0,4,30,0.785,0.215,0.68,0.24,0.15,0.17,0.17,0.32,0.44,0.47100000000000003,0.529,1.0,0.0,0.5379999999999999,0.462
21000021,22010,1610612737,ATL,Atlanta Hawks,2010-10-29,ATL @ PHI,W,241,104,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,3.0,Atlanta,111.1,110.6,104.6,107.4,6.4,3.2,0.667,1.2,18.8,0.7040000000000001,0.5379999999999999,21.358,21.3,0.557,0.622,1.0,0.19899999999999998,95.08,94.0,78.33,94,0.532,0.44299999999999995,0.27,0.441,0.38799999999999996,0.09300000000000001,0.29600000000000004,8.0,11.0,8.0,40.0,22.0,14.0,29.0,42.0,6,21,0.757,0.243,0.5770000000000001,0.192,0.17300000000000001,0.077,0.25,0.077,0.385,0.6,0.4,1.0,0.0,0.667,0.33299999999999996
21000021,22010,1610612755,PHI,Philadelphia 76ers,2010-10-29,PHI vs. ATL,L,241,101,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,8,21,-3.0,Philadelphia,104.6,107.4,111.1,110.6,-6.4,-3.2,0.6859999999999999,2.67,18.1,0.703,0.462,9.324,9.6,0.441,0.507,1.0,0.19899999999999998,95.08,94.0,78.33,94,0.46799999999999997,0.38799999999999996,0.222,0.557,0.44299999999999995,0.214,0.297,22.0,14.0,29.0,42.0,8.0,11.0,8.0,40.0,8,26,0.871,0.129,0.594,0.17800000000000002,0.149,0.287,0.257,0.218,0.41600000000000004,0.633,0.36700000000000005,1.0,0.0,0.6859999999999999,0.314
21000022,22010,1610612739,CLE,Cleveland Cavaliers,2010-10-29,CLE @ TOR,L,240,81,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,-20.0,Cleveland,82.3,86.2,103.1,107.4,-20.8,-21.3,0.469,0.79,12.3,0.605,0.41700000000000004,19.309,20.2,0.435,0.45799999999999996,1.0,0.19899999999999998,98.16,94.0,78.33,94,0.305,0.11900000000000001,0.17,0.512,0.22,0.19399999999999998,0.395,16.0,17.0,16.0,42.0,17.0,18.0,26.0,40.0,5,19,0.774,0.226,0.568,0.049,0.33299999999999996,0.198,0.099,0.198,0.519,0.304,0.696,0.889,0.111,0.469,0.531
21000022,22010,1610612761,TOR,Toronto Raptors,2010-10-29,TOR vs. CLE,W,239,101,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,20.0,Toronto,103.1,107.4,82.3,86.2,20.8,21.3,0.615,1.26,18.1,0.736,0.583,19.404,20.2,0.512,0.562,1.0,0.2,98.16,94.0,78.33,94,0.695,0.22,0.256,0.435,0.11900000000000001,0.193,0.264,17.0,18.0,26.0,40.0,16.0,17.0,16.0,42.0,2,19,0.7559999999999999,0.244,0.653,0.257,0.17800000000000002,0.257,0.168,0.168,0.396,0.5760000000000001,0.424,0.833,0.16699999999999998,0.615,0.385
21000023,22010,1610612738,BOS,Boston Celtics,2010-10-29,BOS vs. NYK,W,240,105,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,17,23,4.0,Boston,102.0,105.0,103.2,102.0,-1.2,3.0,0.75,1.83,22.0,,,17.489,18.0,0.511,0.531,1.0,0.19699999999999998,100.4,99.5,82.92,100,0.527,0.198,0.275,0.488,0.318,0.102,0.17300000000000001,12.0,16.0,8.0,54.0,16.0,7.0,16.0,38.0,9,20,0.8240000000000001,0.17600000000000002,0.743,0.22899999999999998,0.14300000000000002,0.076,0.114,0.114,0.514,0.718,0.282,1.0,0.0,0.75,0.25
21000023,22010,1610612752,NYK,New York Knicks,2010-10-29,NYK @ BOS,L,239,101,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,-4.0,New York,103.2,102.0,102.0,105.0,1.2,-3.0,0.649,2.4,18.3,0.627,,10.217,10.1,0.488,0.521,1.0,0.2,100.4,99.5,82.92,99,0.473,0.318,0.17300000000000001,0.511,0.198,0.175,0.373,16.0,7.0,16.0,38.0,12.0,16.0,8.0,54.0,1,23,0.682,0.318,0.5539999999999999,0.17800000000000002,0.267,0.158,0.17800000000000002,0.158,0.376,0.643,0.35700000000000004,0.667,0.33299999999999996,0.649,0.35100000000000003
21000024,22010,1610612760,OKC,Oklahoma City Thunder,2010-10-29,OKC @ DET,W,240,105,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,1.0,Oklahoma City,106.8,110.5,107.4,109.5,-0.7,1.1,0.485,1.33,12.1,0.633,0.524,12.2,12.6,0.4,0.503,1.0,0.19899999999999998,97.58,95.0,79.17,95,0.56,0.518,0.33299999999999996,0.518,0.235,0.18600000000000003,0.36700000000000005,26.0,21.0,23.0,48.0,9.0,14.0,7.0,42.0,7,27,0.8240000000000001,0.17600000000000002,0.59,0.133,0.057,0.21899999999999997,0.35200000000000004,0.248,0.457,0.452,0.5479999999999999,1.0,0.0,0.485,0.515
21000024,22010,1610612765,DET,Detroit Pistons,2010-10-29,DET vs. OKC,L,240,104,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,-1.0,Detroit,107.4,109.5,106.8,110.5,0.7,-1.1,0.4,0.89,12.5,0.574,0.47600000000000003,18.595,18.9,0.518,0.5539999999999999,1.0,0.19899999999999998,97.58,95.0,79.17,95,0.44,0.235,0.306,0.4,0.518,0.122,0.426,9.0,14.0,7.0,42.0,26.0,21.0,23.0,48.0,4,20,0.8590000000000001,0.141,0.615,0.212,0.231,0.067,0.154,0.087,0.40399999999999997,0.281,0.7190000000000001,0.875,0.125,0.4,0.6
21000025,22010,1610612748,MIA,Miami Heat,2010-10-29,MIA vs. ORL,W,241,96,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,26.0,Miami,105.6,109.1,76.1,78.7,29.5,30.4,0.515,1.42,13.9,0.745,,13.204,13.6,0.46299999999999997,0.517,1.0,0.198,91.42,88.5,73.75,88,0.755,0.33299999999999996,0.28600000000000003,0.33299999999999996,0.493,0.174,0.255,20.0,18.0,10.0,20.0,5.0,10.0,0.0,18.0,3,20,0.778,0.222,0.5,0.292,0.281,0.10400000000000001,0.21899999999999997,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.542,0.667,0.33299999999999996,0.515,0.485
21000025,22010,1610612753,ORL,Orlando Magic,2010-10-29,ORL @ MIA,L,242,70,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,14,20,-26.0,Orlando,76.1,78.7,105.6,109.1,-29.5,-30.4,0.23800000000000002,0.31,4.8,,,17.399,18.0,0.33299999999999996,0.41700000000000004,1.0,0.19399999999999998,91.42,88.5,73.75,89,0.245,0.493,0.157,0.46299999999999997,0.33299999999999996,0.132,0.34700000000000003,5.0,10.0,0.0,18.0,20.0,18.0,10.0,20.0,5,27,0.652,0.348,0.486,0.22899999999999998,0.171,0.0,0.34299999999999997,0.071,0.257,0.17600000000000002,0.8240000000000001,0.5,0.5,0.23800000000000002,0.762
21000026,22010,1610612749,MIL,Milwaukee Bucks,2010-10-29,MIL @ MIN,L,241,85,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,13,29,-11.0,Milwaukee,82.5,85.0,96.2,95.0,-13.6,-10.0,0.581,1.29,13.8,0.596,0.40399999999999997,13.592,14.0,0.374,0.434,1.0,0.196,101.42,100.5,83.75,100,0.379,0.287,0.158,0.41200000000000003,0.424,0.19,0.40399999999999997,22.0,9.0,10.0,34.0,18.0,26.0,15.0,36.0,11,27,0.77,0.23,0.659,0.259,0.106,0.11800000000000001,0.235,0.259,0.4,0.5710000000000001,0.429,0.667,0.33299999999999996,0.581,0.419
21000026,22010,1610612750,MIN,Minnesota Timberwolves,2010-10-29,MIN vs. MIL,W,240,96,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,18,27,11.0,Minnesota,96.2,95.0,82.5,85.0,13.6,10.0,0.406,0.68,9.8,0.789,0.596,19.03,18.8,0.41200000000000003,0.47600000000000003,1.0,0.2,101.42,100.5,83.75,101,0.621,0.424,0.35100000000000003,0.374,0.287,0.136,0.21100000000000002,18.0,26.0,15.0,36.0,22.0,9.0,10.0,34.0,5,29,0.741,0.259,0.542,0.16699999999999998,0.188,0.156,0.271,0.188,0.375,0.308,0.6920000000000001,0.833,0.16699999999999998,0.406,0.594
21000027,22010,1610612740,NOH,New Orleans Hornets,2010-10-29,NOH vs. DEN,W,240,101,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,6.0,New Orleans,110.3,108.6,103.3,102.2,7.0,6.5,0.605,1.53,18.3,0.684,,16.383,16.1,0.532,0.5770000000000001,1.0,0.19899999999999998,91.78,93.0,77.5,93,0.5539999999999999,0.312,0.268,0.528,0.34700000000000003,0.217,0.316,28.0,14.0,13.0,42.0,14.0,5.0,6.0,34.0,2,22,0.779,0.221,0.634,0.218,0.17800000000000002,0.129,0.188,0.27699999999999997,0.41600000000000004,0.563,0.43799999999999994,0.833,0.16699999999999998,0.605,0.395
21000027,22010,1610612743,DEN,Denver Nuggets,2010-10-29,DEN @ NOH,L,240,95,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,19,22,-6.0,Denver,103.3,102.2,110.3,108.6,-7.0,-6.5,0.5429999999999999,0.95,15.6,,,21.739,21.5,0.528,0.5720000000000001,1.0,0.198,91.78,93.0,77.5,93,0.446,0.34700000000000003,0.289,0.532,0.312,0.16399999999999998,0.268,14.0,5.0,6.0,34.0,28.0,14.0,13.0,42.0,8,22,0.792,0.20800000000000002,0.611,0.253,0.18899999999999997,0.063,0.2,0.147,0.358,0.44799999999999995,0.552,1.0,0.0,0.5429999999999999,0.457
21000028,22010,1610612742,DAL,Dallas Mavericks,2010-10-29,DAL vs. MEM,L,240,90,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,7,6,18,22,-1.0,Dallas,95.2,95.7,96.0,94.8,-0.8,1.0,0.706,1.2,19.0,0.691,0.49,21.151,21.3,0.514,0.545,1.0,0.19699999999999998,94.7,95.0,79.17,94,0.552,0.33299999999999996,0.195,0.413,0.45,0.13699999999999998,0.309,14.0,6.0,13.0,30.0,19.0,16.0,12.0,34.0,3,24,0.75,0.25,0.622,0.289,0.2,0.14400000000000002,0.17800000000000002,0.156,0.33299999999999996,0.643,0.35700000000000004,1.0,0.0,0.706,0.294
21000028,22010,1610612763,MEM,Memphis Grizzlies,2010-10-29,MEM @ DAL,W,241,91,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,12,3,13,24,1.0,Memphis,96.0,94.8,95.2,95.7,0.8,-1.0,0.5479999999999999,1.31,13.5,0.78,0.51,13.707,13.5,0.413,0.475,1.0,0.2,94.7,95.0,79.17,96,0.44799999999999995,0.45,0.255,0.514,0.33299999999999996,0.212,0.22,19.0,16.0,12.0,34.0,14.0,6.0,13.0,30.0,6,22,0.813,0.188,0.593,0.22,0.132,0.132,0.275,0.209,0.374,0.48100000000000004,0.519,1.0,0.0,0.5479999999999999,0.452
21000029,22010,1610612744,GSW,Golden State Warriors,2010-10-29,GSW vs. LAC,W,241,109,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,17,25,18.0,Golden State,111.8,113.5,90.9,95.8,20.9,17.8,0.7440000000000001,1.78,23.1,0.684,0.52,18.465,18.8,0.617,0.616,1.0,0.195,98.78,95.5,79.58,96,0.6579999999999999,0.21,0.22,0.41600000000000004,0.386,0.17,0.316,20.0,10.0,24.0,38.0,23.0,17.0,25.0,38.0,1,16,0.7040000000000001,0.29600000000000004,0.532,0.183,0.385,0.22,0.083,0.183,0.349,0.655,0.345,0.929,0.071,0.7440000000000001,0.256
21000029,22010,1610612746,LAC,Los Angeles Clippers,2010-10-29,LAC @ GSW,L,240,91,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,16,16,-18.0,Los Angeles,90.9,95.8,111.8,113.5,-20.9,-17.8,0.531,1.0,13.0,0.7070000000000001,0.48,16.986,17.9,0.41600000000000004,0.469,1.0,0.195,98.78,95.5,79.58,95,0.342,0.386,0.24600000000000002,0.617,0.21,0.185,0.293,23.0,17.0,25.0,38.0,20.0,10.0,24.0,38.0,7,25,0.7829999999999999,0.217,0.593,0.17600000000000002,0.165,0.275,0.242,0.253,0.418,0.48100000000000004,0.519,0.8,0.2,0.531,0.469
21000030,22010,1610612747,LAL,Los Angeles Lakers,2010-10-29,LAL @ PHX,W,240,114,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,10,14,8.0,Los Angeles,116.0,120.0,109.6,111.6,6.4,8.4,0.457,1.91,15.9,0.7,0.51,11.193,11.6,0.547,0.568,1.0,0.198,97.5,95.0,79.17,95,0.5329999999999999,0.126,0.26,0.522,0.14,0.10300000000000001,0.3,16.0,10.0,15.0,42.0,5.0,14.0,21.0,50.0,7,14,0.716,0.284,0.596,0.228,0.316,0.132,0.08800000000000001,0.14,0.368,0.324,0.6759999999999999,0.833,0.16699999999999998,0.457,0.5429999999999999
21000030,22010,1610612756,PHX,Phoenix Suns,2010-10-29,PHX vs. LAL,L,240,106,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,-8.0,Phoenix,109.6,111.6,116.0,120.0,-6.4,-8.4,0.47700000000000004,2.1,16.2,0.68,0.49,10.339,10.5,0.522,0.537,1.0,0.19899999999999998,97.5,95.0,79.17,95,0.467,0.14,0.24,0.547,0.126,0.11199999999999999,0.32,5.0,14.0,21.0,50.0,16.0,10.0,15.0,42.0,3,14,0.742,0.258,0.66,0.18899999999999997,0.255,0.198,0.085,0.047,0.47200000000000003,0.371,0.629,0.889,0.111,0.47700000000000004,0.523
21000031,22010,1610612737,ATL,Atlanta Hawks,2010-10-30,ATL vs. WAS,W,239,99,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,16,22,4.0,Atlanta,100.8,105.3,99.7,101.1,1.1,4.3,0.5589999999999999,1.12,14.6,0.738,0.5670000000000001,17.312,18.1,0.451,0.525,1.0,0.2,96.72,94.0,78.33,94,0.507,0.37,0.271,0.526,0.276,0.18899999999999997,0.262,13.0,17.0,19.0,48.0,11.0,10.0,22.0,36.0,13,25,0.765,0.235,0.586,0.10099999999999999,0.152,0.192,0.263,0.131,0.485,0.517,0.483,0.8,0.2,0.5589999999999999,0.441
21000031,22010,1610612764,WAS,Washington Wizards,2010-10-30,WAS @ ATL,L,241,95,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,17,25,-4.0,Washington,99.7,101.1,100.8,105.3,-1.1,-4.3,0.42100000000000004,0.89,13.4,0.583,0.433,18.9,19.1,0.526,0.557,1.0,0.198,96.72,94.0,78.33,94,0.493,0.276,0.19,0.451,0.37,0.17300000000000001,0.41700000000000004,11.0,10.0,22.0,36.0,13.0,17.0,19.0,48.0,4,22,0.8420000000000001,0.158,0.716,0.337,0.126,0.23199999999999998,0.158,0.11599999999999999,0.379,0.382,0.618,0.75,0.25,0.42100000000000004,0.579
21000032,22010,1610612739,CLE,Cleveland Cavaliers,2010-10-30,CLE vs. SAC,L,240,104,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,-3.0,Cleveland,108.6,113.0,116.9,116.3,-8.3,-3.3,0.564,1.69,17.2,0.675,,13.575999999999999,14.1,0.525,0.561,1.0,0.2,93.66,92.0,76.67,92,0.457,0.363,0.20800000000000002,0.578,0.312,0.16399999999999998,0.325,14.0,11.0,27.0,44.0,19.0,13.0,13.0,36.0,4,21,0.763,0.23800000000000002,0.635,0.212,0.17300000000000001,0.26,0.192,0.135,0.423,0.515,0.485,0.833,0.16699999999999998,0.564,0.436
21000032,22010,1610612758,SAC,Sacramento Kings,2010-10-30,SAC @ CLE,W,240,107,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,14,21,3.0,Sacramento,116.9,116.3,108.6,113.0,8.3,3.3,0.6,1.6,19.0,,,16.383,16.3,0.578,0.611,1.0,0.19899999999999998,93.66,92.0,76.67,92,0.5429999999999999,0.312,0.275,0.525,0.363,0.136,0.33299999999999996,19.0,13.0,13.0,36.0,14.0,11.0,27.0,44.0,2,19,0.805,0.195,0.579,0.243,0.252,0.121,0.168,0.17800000000000002,0.336,0.484,0.516,1.0,0.0,0.6,0.4
21000033,22010,1610612752,NYK,New York Knicks,2010-10-30,NYK vs. POR,L,241,95,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,-5.0,New York,96.9,97.9,105.0,104.2,-8.1,-6.2,0.43200000000000005,0.94,12.1,0.773,0.539,17.347,17.5,0.46,0.48,1.0,0.198,96.6,96.5,80.42,97,0.424,0.284,0.31,0.526,0.395,0.158,0.22699999999999998,20.0,23.0,6.0,50.0,9.0,10.0,7.0,42.0,7,22,0.682,0.318,0.632,0.105,0.221,0.063,0.147,0.21100000000000002,0.526,0.3,0.7,1.0,0.0,0.43200000000000005,0.568
21000033,22010,1610612757,POR,Portland Trail Blazers,2010-10-30,POR @ NYK,W,240,100,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,14,22,5.0,Portland,105.0,104.2,96.9,97.9,8.1,6.2,0.595,1.47,17.4,0.638,0.461,15.755999999999998,15.6,0.526,0.561,1.0,0.2,96.6,96.5,80.42,96,0.5760000000000001,0.395,0.205,0.46,0.284,0.17300000000000001,0.36200000000000004,9.0,10.0,7.0,42.0,20.0,23.0,6.0,50.0,6,24,0.8290000000000001,0.171,0.62,0.2,0.18,0.07,0.2,0.09,0.42,0.516,0.484,1.0,0.0,0.595,0.405
21000034,22010,1610612754,IND,Indiana Pacers,2010-10-30,IND vs. PHI,W,239,99,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,13.0,Indiana,97.1,102.1,89.5,88.7,7.5,13.4,0.486,1.0,13.2,0.735,,17.647000000000002,18.6,0.455,0.495,1.0,0.19699999999999998,99.02,97.0,80.83,97,0.595,0.281,0.29100000000000004,0.47600000000000003,0.195,0.198,0.265,20.0,17.0,18.0,46.0,21.0,12.0,15.0,40.0,11,26,0.73,0.27,0.606,0.141,0.212,0.182,0.182,0.20199999999999999,0.465,0.433,0.5670000000000001,0.7140000000000001,0.28600000000000003,0.486,0.514
21000034,22010,1610612755,PHI,Philadelphia 76ers,2010-10-30,PHI @ IND,L,241,86,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,-13.0,Philadelphia,89.5,88.7,97.1,102.1,-7.5,-13.4,0.361,0.68,10.7,,,19.783,19.6,0.47600000000000003,0.483,1.0,0.2,99.02,97.0,80.83,97,0.405,0.195,0.245,0.455,0.281,0.17600000000000002,0.382,21.0,12.0,15.0,40.0,20.0,17.0,18.0,46.0,6,16,0.866,0.134,0.698,0.233,0.209,0.174,0.09300000000000001,0.244,0.465,0.267,0.733,0.833,0.16699999999999998,0.361,0.639
21000035,22010,1610612741,CHI,Chicago Bulls,2010-10-30,CHI vs. DET,W,239,101,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,15,26,10.0,Chicago,99.4,101.0,88.0,91.9,11.4,9.1,0.45899999999999996,1.06,12.8,0.679,0.518,15.742,16.0,0.45899999999999996,0.507,1.0,0.19899999999999998,102.52,99.5,82.92,100,0.612,0.36,0.259,0.409,0.42700000000000005,0.174,0.321,21.0,16.0,26.0,42.0,13.0,16.0,15.0,28.0,7,25,0.7909999999999999,0.209,0.634,0.218,0.149,0.257,0.218,0.20800000000000002,0.41600000000000004,0.43799999999999994,0.563,0.6,0.4,0.45899999999999996,0.541
21000035,22010,1610612765,DET,Detroit Pistons,2010-10-30,DET @ CHI,L,242,91,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25,-10.0,Detroit,88.0,91.9,99.4,101.0,-11.4,-9.1,0.452,0.78,10.8,0.648,0.48200000000000004,17.408,18.2,0.409,0.467,1.0,0.198,102.52,99.5,82.92,99,0.38799999999999996,0.42700000000000005,0.214,0.45899999999999996,0.36,0.157,0.35200000000000004,13.0,16.0,15.0,28.0,21.0,16.0,26.0,42.0,10,26,0.78,0.22,0.5710000000000001,0.264,0.165,0.165,0.264,0.14300000000000002,0.308,0.34600000000000003,0.654,1.0,0.0,0.452,0.5479999999999999
21000036,22010,1610612750,MIN,Minnesota Timberwolves,2010-10-30,MIN @ MEM,L,241,89,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,28,21,-20.0,Minnesota,78.7,81.7,99.2,99.1,-20.5,-17.4,0.484,0.52,10.2,0.769,0.5660000000000001,25.646,26.6,0.382,0.43200000000000005,1.0,0.198,111.5,109.5,91.25,109,0.29600000000000004,0.36,0.311,0.505,0.19399999999999998,0.16399999999999998,0.231,20.0,18.0,24.0,40.0,36.0,12.0,33.0,58.0,4,25,0.775,0.225,0.562,0.11199999999999999,0.20199999999999999,0.27,0.23600000000000002,0.225,0.449,0.4,0.6,0.833,0.16699999999999998,0.484,0.516
21000036,22010,1610612763,MEM,Memphis Grizzlies,2010-10-30,MEM vs. MIN,W,241,109,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,17,25,20.0,Memphis,99.2,99.1,78.7,81.7,20.5,17.4,0.628,1.5,18.5,0.607,0.434,16.375999999999998,16.4,0.505,0.54,1.0,0.198,111.5,109.5,91.25,110,0.7040000000000001,0.19399999999999998,0.17300000000000001,0.382,0.36,0.256,0.39299999999999996,36.0,12.0,33.0,58.0,20.0,18.0,24.0,40.0,3,21,0.785,0.215,0.642,0.11,0.22,0.303,0.138,0.33,0.532,0.629,0.371,0.625,0.375,0.628,0.37200000000000005
21000037,22010,1610612743,DEN,Denver Nuggets,2010-10-30,DEN @ HOU,W,240,107,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,13.0,Denver,103.4,107.0,93.8,94.9,9.6,12.1,0.47100000000000003,1.33,12.1,,,11.592,12.0,0.433,0.512,1.0,0.19899999999999998,101.88,99.5,82.92,100,0.5429999999999999,0.36700000000000005,0.228,0.475,0.259,0.19,0.239,17.0,18.0,10.0,38.0,20.0,14.0,19.0,54.0,7,26,0.7,0.3,0.449,0.09300000000000001,0.28,0.09300000000000001,0.271,0.159,0.355,0.292,0.708,0.9,0.1,0.47100000000000003,0.529
21000037,22010,1610612745,HOU,Houston Rockets,2010-10-30,HOU vs. DEN,L,240,94,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,-13.0,Houston,93.8,94.9,103.4,107.0,-9.6,-12.1,0.514,1.0,14.8,0.684,,18.955,19.2,0.475,0.521,1.0,0.2,101.88,99.5,82.92,99,0.457,0.259,0.196,0.433,0.36700000000000005,0.11599999999999999,0.316,20.0,14.0,19.0,54.0,17.0,18.0,10.0,38.0,4,24,0.765,0.235,0.723,0.149,0.096,0.20199999999999999,0.18100000000000002,0.213,0.574,0.5,0.5,0.667,0.33299999999999996,0.514,0.486
21000038,22010,1610612749,MIL,Milwaukee Bucks,2010-10-30,MIL vs. CHA,W,241,98,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,10.0,Milwaukee,112.8,112.6,101.0,101.1,11.8,11.5,0.594,1.06,15.8,0.8,0.579,20.718000000000004,20.7,0.528,0.591,1.0,0.20199999999999999,87.0,87.0,72.5,87,0.597,0.38,0.341,0.539,0.359,0.207,0.2,20.0,18.0,11.0,32.0,17.0,12.0,17.0,28.0,5,28,0.69,0.31,0.429,0.102,0.337,0.11199999999999999,0.235,0.204,0.327,0.47600000000000003,0.524,0.818,0.182,0.594,0.406
21000038,22010,1610612766,CHA,Charlotte Bobcats,2010-10-30,CHA @ MIL,L,241,88,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,-10.0,Charlotte,101.0,101.1,112.8,112.6,-11.8,-11.5,0.433,0.72,12.4,0.61,0.42100000000000004,20.660999999999998,20.7,0.539,0.594,1.0,0.2,87.0,87.0,72.5,87,0.40299999999999997,0.359,0.14300000000000002,0.528,0.38,0.207,0.39,17.0,12.0,17.0,28.0,20.0,18.0,11.0,32.0,5,23,0.703,0.297,0.47700000000000004,0.159,0.307,0.193,0.21600000000000003,0.193,0.318,0.381,0.619,0.556,0.444,0.433,0.5670000000000001
