GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900019,22019,1610612752,NYK,New York Knicks,2019-10-25,NYK @ BKN,L,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4.0,New York,98.8,100.0,104.7,103.7,-5.9,-3.7,0.447,0.65,12.5,0.723,0.474,23.568,23.9,0.574,0.584,1.0,0.19899999999999998,109.14,109.0,90.83,109,0.439,0.34600000000000003,0.18,0.5770000000000001,0.436,0.24100000000000002,0.27699999999999997,22.0,15.0,13.0,32.0,31.0,12.0,21.0,34.0,2,26,0.691,0.309,0.385,0.092,0.46799999999999997,0.11900000000000001,0.147,0.20199999999999999,0.294,0.14300000000000002,0.857,0.8240000000000001,0.17600000000000002,0.447,0.5529999999999999
21900020,22019,1610612741,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8.0,Chicago,101.3,103.8,96.4,96.2,4.9,7.5,0.45,1.29,13.3,0.69,0.474,12.895999999999999,13.2,0.495,0.531,1.0,0.19899999999999998,107.18,106.0,88.33,106,0.518,0.258,0.161,0.46799999999999997,0.213,0.17,0.31,17.0,15.0,25.0,52.0,11.0,19.0,16.0,56.0,6,21,0.5479999999999999,0.452,0.509,0.036000000000000004,0.327,0.22699999999999998,0.16399999999999998,0.155,0.473,0.39299999999999996,0.607,0.583,0.41700000000000004,0.45,0.55
21900020,22019,1610612763,MEM,Memphis Grizzlies,2019-10-25,MEM vs. CHI,L,239,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8.0,Memphis,96.4,96.2,101.3,103.8,-4.9,-7.5,0.615,1.33,16.6,0.75,0.526,17.012999999999998,17.0,0.46799999999999997,0.496,1.0,0.20199999999999999,107.18,106.0,88.33,106,0.48200000000000004,0.213,0.259,0.495,0.258,0.129,0.25,11.0,19.0,16.0,56.0,17.0,15.0,25.0,52.0,7,21,0.691,0.309,0.569,0.02,0.294,0.157,0.13699999999999998,0.10800000000000001,0.5489999999999999,0.517,0.483,0.9,0.1,0.615,0.385
21900021,22019,1610612740,NOP,New Orleans Pelicans,2019-10-25,NOP vs. DAL,L,239,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7.0,New Orleans,108.8,111.5,118.9,118.3,-10.1,-6.7,0.667,2.14,20.2,0.736,0.509,13.133,13.5,0.536,0.5539999999999999,1.0,0.19899999999999998,105.02,104.0,86.67,104,0.47,0.153,0.218,0.5589999999999999,0.28,0.106,0.264,17.0,9.0,15.0,54.0,20.0,12.0,28.0,56.0,7,19,0.5820000000000001,0.418,0.517,0.052000000000000005,0.38799999999999996,0.129,0.095,0.147,0.466,0.5329999999999999,0.467,0.9329999999999999,0.067,0.667,0.33299999999999996
21900021,22019,1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7.0,Dallas,118.9,118.3,108.8,111.5,10.1,6.7,0.511,2.09,16.6,0.7090000000000001,0.491,10.634,10.6,0.5589999999999999,0.589,1.0,0.201,105.02,104.0,86.67,104,0.53,0.28,0.226,0.536,0.153,0.131,0.29100000000000004,20.0,12.0,28.0,56.0,17.0,9.0,15.0,54.0,3,22,0.57,0.43,0.504,0.049,0.341,0.228,0.154,0.163,0.455,0.387,0.613,0.7859999999999999,0.214,0.511,0.489
21900022,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-25,OKC vs. WAS,L,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12.0,Oklahoma City,81.2,82.5,89.5,92.4,-8.3,-9.9,0.424,0.74,11.1,0.741,0.473,18.151,18.4,0.428,0.45899999999999996,1.0,0.19899999999999998,106.54,104.0,86.67,103,0.436,0.265,0.135,0.45899999999999996,0.10300000000000001,0.138,0.259,11.0,3.0,7.0,42.0,17.0,13.0,10.0,46.0,6,21,0.723,0.27699999999999997,0.659,0.165,0.17600000000000002,0.08199999999999999,0.165,0.129,0.494,0.39299999999999996,0.607,0.6,0.4,0.424,0.5760000000000001
21900022,22019,1610612764,WAS,Washington Wizards,2019-10-25,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12.0,Washington,89.5,92.4,81.2,82.5,8.3,9.9,0.5379999999999999,1.4,15.3,0.8270000000000001,0.527,13.838,14.3,0.45899999999999996,0.478,1.0,0.19899999999999998,106.54,104.0,86.67,105,0.564,0.10300000000000001,0.138,0.428,0.265,0.182,0.17300000000000001,17.0,13.0,10.0,46.0,11.0,3.0,7.0,42.0,6,18,0.5770000000000001,0.423,0.5770000000000001,0.10300000000000001,0.34,0.10300000000000001,0.08199999999999999,0.175,0.474,0.46399999999999997,0.536,0.727,0.273,0.5379999999999999,0.462
21900023,22019,1610612743,DEN,Denver Nuggets,2019-10-25,DEN vs. PHX,W,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1.0,Denver,94.9,100.0,99.0,100.9,-4.1,-0.9,0.583,1.5,14.7,0.75,0.48200000000000004,12.298,13.0,0.429,0.501,1.0,0.19699999999999998,100.49,96.91,80.75,108,0.498,0.391,0.133,0.442,0.37200000000000005,0.16699999999999998,0.25,23.0,10.0,14.0,48.0,14.0,7.0,10.0,48.0,1,35,0.7070000000000001,0.293,0.537,0.09300000000000001,0.19399999999999998,0.13,0.26899999999999996,0.213,0.444,0.517,0.483,0.857,0.14300000000000002,0.583,0.41700000000000004
21900023,22019,1610612756,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,L,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,-1.0,Phoenix,99.0,100.9,94.9,100.0,4.1,0.9,0.735,1.39,17.5,0.75,0.518,16.654,17.0,0.442,0.535,1.0,0.198,100.49,96.91,80.75,106,0.502,0.37200000000000005,0.192,0.429,0.391,0.12300000000000001,0.25,14.0,7.0,10.0,48.0,23.0,10.0,14.0,48.0,12,26,0.674,0.326,0.486,0.037000000000000005,0.22399999999999998,0.09300000000000001,0.29,0.131,0.449,0.6920000000000001,0.308,0.875,0.125,0.735,0.265
21900024,22019,1610612757,POR,Portland Trail Blazers,2019-10-25,POR @ SAC,W,240,122,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,10.0,Portland,115.4,117.3,108.9,105.7,6.6,11.6,0.5,1.44,17.2,0.745,0.495,15.14,15.4,0.606,0.644,1.0,0.201,104.28,105.0,87.5,104,0.585,0.259,0.11900000000000001,0.511,0.31,0.165,0.255,24.0,12.0,4.0,46.0,21.0,19.0,10.0,38.0,2,26,0.647,0.353,0.574,0.19699999999999998,0.27,0.033,0.156,0.19699999999999998,0.377,0.457,0.5429999999999999,0.636,0.364,0.5,0.5
21900024,22019,1610612758,SAC,Sacramento Kings,2019-10-25,SAC vs. POR,L,241,112,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10.0,Sacramento,108.9,105.7,115.4,117.3,-6.6,-11.6,0.45899999999999996,1.0,12.8,0.81,0.505,16.524,16.0,0.511,0.5660000000000001,1.0,0.198,104.28,105.0,87.5,106,0.415,0.31,0.255,0.606,0.259,0.151,0.19,21.0,19.0,10.0,38.0,24.0,12.0,4.0,46.0,5,23,0.575,0.425,0.39299999999999996,0.054000000000000006,0.402,0.08900000000000001,0.205,0.188,0.33899999999999997,0.364,0.636,0.6,0.4,0.45899999999999996,0.541
21900025,22019,1610612747,LAL,Los Angeles Lakers,2019-10-25,LAL vs. UTA,W,239,95,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9.0,Los Angeles,95.4,99.0,86.7,90.5,8.8,8.4,0.5589999999999999,1.36,14.7,0.81,0.515,14.062000000000001,14.6,0.442,0.49200000000000005,1.0,0.19699999999999998,99.4,95.5,79.58,96,0.552,0.27899999999999997,0.2,0.47100000000000003,0.3,0.23199999999999998,0.19,22.0,15.0,13.0,40.0,17.0,4.0,14.0,38.0,2,25,0.698,0.302,0.547,0.126,0.253,0.13699999999999998,0.2,0.23199999999999998,0.42100000000000004,0.462,0.5379999999999999,0.875,0.125,0.5589999999999999,0.441
21900025,22019,1610612762,UTA,Utah Jazz,2019-10-25,UTA @ LAL,L,239,86,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,-9.0,Utah,86.7,90.5,95.4,99.0,-8.8,-8.4,0.655,0.83,15.7,0.7090000000000001,0.485,23.176,24.2,0.47100000000000003,0.5429999999999999,1.0,0.198,99.4,95.5,79.58,95,0.44799999999999995,0.3,0.071,0.442,0.27899999999999997,0.141,0.29100000000000004,17.0,4.0,14.0,38.0,22.0,15.0,13.0,40.0,9,21,0.643,0.35700000000000004,0.488,0.047,0.27899999999999997,0.163,0.233,0.198,0.442,0.619,0.381,0.75,0.25,0.655,0.345
21900026,22019,1610612748,MIA,Miami Heat,2019-10-26,MIA @ MIL,W,266,131,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,5.0,Miami,103.3,107.4,102.9,102.4,0.3,4.9,0.7170000000000001,1.83,19.7,0.895,0.555,14.190999999999999,14.8,0.535,0.561,1.0,0.19899999999999998,112.86,110.94,92.45,122,0.5379999999999999,0.35600000000000004,0.129,0.527,0.37200000000000005,0.147,0.105,27.0,13.0,11.0,48.0,16.0,5.0,25.0,42.0,4,32,0.564,0.436,0.45799999999999996,0.092,0.366,0.084,0.17600000000000002,0.20600000000000002,0.366,0.667,0.33299999999999996,0.813,0.188,0.7170000000000001,0.28300000000000003
21900026,22019,1610612749,MIL,Milwaukee Bucks,2019-10-26,MIL vs. MIA,L,265,126,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5.0,Milwaukee,102.9,102.4,103.3,107.4,-0.3,-4.9,0.537,1.22,14.7,0.758,0.445,14.706,14.6,0.527,0.5760000000000001,1.0,0.19899999999999998,112.86,110.94,92.45,123,0.462,0.37200000000000005,0.08800000000000001,0.535,0.35600000000000004,0.142,0.242,16.0,5.0,25.0,42.0,27.0,13.0,11.0,48.0,3,30,0.426,0.574,0.381,0.048,0.405,0.198,0.214,0.127,0.33299999999999996,0.20800000000000002,0.792,1.0,0.0,0.537,0.46299999999999997
21900027,22019,1610612755,PHI,Philadelphia 76ers,2019-10-26,PHI @ DET,W,239,117,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6.0,Philadelphia,100.7,106.4,101.1,102.8,-0.4,3.6,0.7140000000000001,1.36,19.7,0.8140000000000001,0.5429999999999999,18.933,20.0,0.557,0.584,1.0,0.196,113.02,109.0,90.83,110,0.551,0.345,0.122,0.5920000000000001,0.474,0.209,0.18600000000000003,31.0,6.0,7.0,50.0,23.0,12.0,10.0,54.0,7,28,0.609,0.391,0.496,0.068,0.33299999999999996,0.06,0.171,0.265,0.42700000000000005,0.586,0.414,1.0,0.0,0.7140000000000001,0.28600000000000003
21900027,22019,1610612765,DET,Detroit Pistons,2019-10-26,DET vs. PHI,L,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6.0,Detroit,101.1,102.8,100.7,106.4,0.4,-3.6,0.488,0.87,14.8,0.6940000000000001,0.457,20.94,21.3,0.5920000000000001,0.604,1.0,0.2,113.02,109.0,90.83,108,0.449,0.474,0.11599999999999999,0.557,0.345,0.18899999999999997,0.306,23.0,12.0,10.0,54.0,31.0,6.0,7.0,50.0,3,26,0.75,0.25,0.595,0.10800000000000001,0.21600000000000003,0.09,0.18899999999999997,0.207,0.486,0.424,0.5760000000000001,0.75,0.25,0.488,0.512
21900028,22019,1610612737,ATL,Atlanta Hawks,2019-10-26,ATL vs. ORL,W,242,103,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4.0,Atlanta,103.4,101.0,95.7,98.0,7.7,3.0,0.512,1.22,16.8,0.677,0.5,18.072,17.6,0.565,0.568,1.0,0.201,101.52,101.5,84.58,102,0.556,0.179,0.209,0.379,0.263,0.09699999999999999,0.32299999999999995,10.0,13.0,14.0,60.0,19.0,23.0,8.0,50.0,7,15,0.643,0.35700000000000004,0.66,0.078,0.262,0.136,0.078,0.09699999999999999,0.583,0.5,0.5,0.556,0.444,0.512,0.488
21900028,22019,1610612753,ORL,Orlando Magic,2019-10-26,ORL @ ATL,L,240,99,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4.0,Orlando,95.7,98.0,103.4,101.0,-7.7,-3.0,0.429,1.5,11.1,0.767,0.5,9.667,9.9,0.379,0.44799999999999995,1.0,0.201,101.52,101.5,84.58,101,0.444,0.263,0.262,0.565,0.179,0.18100000000000002,0.233,19.0,23.0,8.0,50.0,10.0,13.0,14.0,60.0,9,26,0.687,0.313,0.606,0.10099999999999999,0.152,0.081,0.242,0.192,0.505,0.33299999999999996,0.667,1.0,0.0,0.429,0.5710000000000001
21900029,22019,1610612738,BOS,Boston Celtics,2019-10-26,BOS @ NYK,W,242,118,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,23.0,Boston,111.6,115.7,90.5,94.1,21.1,21.6,0.5710000000000001,1.85,16.8,0.607,0.447,12.292,12.7,0.532,0.5579999999999999,1.0,0.19399999999999998,105.36,101.5,84.58,102,0.637,0.312,0.22399999999999998,0.42100000000000004,0.415,0.22899999999999998,0.39299999999999996,36.0,14.0,16.0,50.0,16.0,23.0,2.0,40.0,4,26,0.5589999999999999,0.441,0.45799999999999996,0.034,0.381,0.136,0.161,0.305,0.424,0.593,0.40700000000000003,0.5329999999999999,0.467,0.5710000000000001,0.429
21900029,22019,1610612752,NYK,New York Knicks,2019-10-26,NYK vs. BOS,L,241,95,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,-23.0,New York,90.5,94.1,111.6,115.7,-21.1,-21.6,0.484,0.63,11.0,0.7070000000000001,0.5529999999999999,22.866,23.8,0.42100000000000004,0.49,1.0,0.198,105.36,101.5,84.58,101,0.363,0.415,0.28600000000000003,0.532,0.312,0.12300000000000001,0.293,16.0,23.0,2.0,40.0,36.0,14.0,16.0,50.0,9,26,0.6709999999999999,0.32899999999999996,0.505,0.084,0.221,0.021,0.27399999999999997,0.168,0.42100000000000004,0.41700000000000004,0.583,0.7140000000000001,0.28600000000000003,0.484,0.516
21900030,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-26,CLE vs. IND,W,239,110,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,11.0,Cleveland,110.3,111.1,95.4,100.0,14.8,11.1,0.575,1.21,17.1,0.76,0.552,19.046,19.2,0.569,0.593,1.0,0.19899999999999998,101.74,99.0,82.5,99,0.5760000000000001,0.363,0.261,0.506,0.149,0.16399999999999998,0.24,13.0,14.0,4.0,50.0,27.0,9.0,13.0,48.0,3,27,0.613,0.38799999999999996,0.527,0.073,0.3,0.036000000000000004,0.17300000000000001,0.11800000000000001,0.455,0.483,0.517,0.818,0.182,0.575,0.425
21900030,22019,1610612754,IND,Indiana Pacers,2019-10-26,IND @ CLE,L,241,99,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,-11.0,Indiana,95.4,100.0,110.3,111.1,-14.8,-11.1,0.59,1.35,17.3,0.674,0.44799999999999995,16.39,17.2,0.506,0.534,1.0,0.19899999999999998,101.74,99.0,82.5,99,0.424,0.149,0.12,0.569,0.363,0.19,0.326,27.0,9.0,13.0,48.0,13.0,14.0,4.0,50.0,7,20,0.6779999999999999,0.322,0.586,0.10099999999999999,0.303,0.131,0.111,0.273,0.485,0.552,0.44799999999999995,0.7,0.3,0.59,0.41
21900031,22019,1610612741,CHI,Chicago Bulls,2019-10-26,CHI vs. TOR,L,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24.0,Chicago,75.7,79.2,103.9,101.9,-28.3,-22.6,0.621,1.2,12.8,0.773,0.44299999999999995,13.514000000000001,14.2,0.345,0.389,1.0,0.2,107.46,106.0,88.33,106,0.257,0.258,0.16899999999999998,0.555,0.22,0.231,0.22699999999999998,20.0,15.0,7.0,38.0,18.0,6.0,25.0,38.0,12,25,0.639,0.361,0.47600000000000003,0.024,0.321,0.083,0.20199999999999999,0.23800000000000002,0.452,0.45,0.55,1.0,0.0,0.621,0.379
21900031,22019,1610612761,TOR,Toronto Raptors,2019-10-26,TOR @ CHI,W,242,108,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,24.0,Toronto,103.9,101.9,75.7,79.2,28.3,22.6,0.711,1.13,19.2,0.7609999999999999,0.557,23.095,22.6,0.555,0.601,1.0,0.19699999999999998,107.46,106.0,88.33,106,0.743,0.22,0.22699999999999998,0.345,0.258,0.135,0.239,18.0,6.0,25.0,38.0,20.0,15.0,7.0,38.0,2,22,0.488,0.512,0.426,0.07400000000000001,0.41700000000000004,0.231,0.157,0.16699999999999998,0.35200000000000004,0.609,0.391,0.867,0.133,0.711,0.289
21900032,22019,1610612740,NOP,New Orleans Pelicans,2019-10-26,NOP @ HOU,L,240,123,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3.0,New Orleans,106.9,110.8,107.5,113.5,-0.6,-2.7,0.5870000000000001,1.59,17.9,0.7120000000000001,0.48100000000000004,14.777000000000001,15.3,0.55,0.575,1.0,0.2,116.12,111.0,92.5,111,0.465,0.16,0.161,0.527,0.319,0.162,0.28800000000000003,25.0,16.0,13.0,48.0,20.0,19.0,17.0,60.0,4,22,0.5,0.5,0.455,0.065,0.439,0.106,0.106,0.203,0.39,0.39299999999999996,0.607,0.889,0.111,0.5870000000000001,0.413
21900032,22019,1610612745,HOU,Houston Rockets,2019-10-26,HOU vs. NOP,W,240,126,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3.0,Houston,107.5,113.5,106.9,110.8,0.6,2.7,0.628,1.42,17.6,0.732,0.519,16.212,17.1,0.527,0.588,1.0,0.19699999999999998,116.12,111.0,92.5,111,0.535,0.319,0.17300000000000001,0.55,0.16,0.14800000000000002,0.268,20.0,19.0,17.0,60.0,25.0,16.0,13.0,48.0,2,30,0.521,0.479,0.47600000000000003,0.0,0.31,0.135,0.214,0.159,0.47600000000000003,0.5670000000000001,0.433,0.769,0.231,0.628,0.37200000000000005
21900033,22019,1610612759,SAS,San Antonio Spurs,2019-10-26,SAS vs. WAS,W,240,124,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2.0,San Antonio,119.8,124.0,113.5,123.2,6.3,0.8,0.58,3.22,18.9,0.6859999999999999,0.55,8.697000000000001,9.0,0.509,0.537,1.0,0.19899999999999998,105.48,99.5,82.92,100,0.502,0.157,0.36200000000000004,0.579,0.179,0.121,0.314,13.0,18.0,13.0,62.0,15.0,14.0,12.0,46.0,8,15,0.741,0.259,0.645,0.145,0.242,0.105,0.113,0.105,0.5,0.5,0.5,0.9,0.1,0.58,0.42
21900033,22019,1610612764,WAS,Washington Wizards,2019-10-26,WAS @ SAS,L,239,122,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,-2.0,Washington,113.5,123.2,119.8,124.0,-6.3,-0.8,0.638,2.31,20.6,0.569,0.45,12.095,13.1,0.579,0.595,1.0,0.19699999999999998,105.48,99.5,82.92,99,0.498,0.179,0.157,0.509,0.157,0.087,0.431,15.0,14.0,12.0,46.0,13.0,18.0,13.0,62.0,7,19,0.642,0.358,0.508,0.131,0.39299999999999996,0.098,0.098,0.12300000000000001,0.377,0.516,0.484,0.875,0.125,0.638,0.36200000000000004
21900034,22019,1610612758,SAC,Sacramento Kings,2019-10-26,SAC @ UTA,L,240,81,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,-32.0,Sacramento,80.6,82.7,110.5,115.3,-29.9,-32.7,0.5329999999999999,0.89,13.1,0.784,0.43799999999999994,17.914,18.4,0.414,0.45799999999999996,1.0,0.19699999999999998,101.38,98.0,81.67,98,0.27399999999999997,0.21,0.115,0.679,0.154,0.205,0.21600000000000003,20.0,6.0,4.0,36.0,17.0,7.0,12.0,46.0,1,22,0.679,0.321,0.568,0.12300000000000001,0.259,0.049,0.17300000000000001,0.247,0.444,0.435,0.565,0.857,0.14300000000000002,0.5329999999999999,0.467
21900034,22019,1610612762,UTA,Utah Jazz,2019-10-26,UTA vs. SAC,W,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32.0,Utah,110.5,115.3,80.6,82.7,29.9,32.7,0.636,1.33,21.2,0.8079999999999999,0.562,20.531999999999996,21.4,0.679,0.6779999999999999,1.0,0.19899999999999998,101.38,98.0,81.67,98,0.726,0.154,0.054000000000000006,0.414,0.21,0.179,0.192,17.0,7.0,12.0,46.0,20.0,6.0,4.0,36.0,3,19,0.526,0.474,0.46,0.053,0.478,0.106,0.062,0.15,0.40700000000000003,0.462,0.5379999999999999,0.889,0.111,0.636,0.364
21900035,22019,1610612746,LAC,LA Clippers,2019-10-26,LAC @ PHX,L,239,122,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8.0,LA,114.9,117.3,120.4,123.8,-5.5,-6.5,0.5,1.67,14.7,0.708,0.465,11.304,11.5,0.523,0.586,1.0,0.198,107.06,104.5,87.08,104,0.43200000000000005,0.44799999999999995,0.18899999999999997,0.599,0.395,0.14800000000000002,0.292,20.0,12.0,15.0,44.0,20.0,13.0,16.0,48.0,3,34,0.632,0.368,0.475,0.115,0.27,0.12300000000000001,0.254,0.16399999999999998,0.361,0.44799999999999995,0.552,0.636,0.364,0.5,0.5
21900035,22019,1610612756,PHX,Phoenix Suns,2019-10-26,PHX vs. LAC,W,240,130,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8.0,Phoenix,120.4,123.8,114.9,117.3,5.5,6.5,0.7440000000000001,2.0,21.5,0.755,0.535,14.82,15.2,0.599,0.644,1.0,0.19699999999999998,107.06,104.5,87.08,105,0.568,0.395,0.188,0.523,0.44799999999999995,0.113,0.245,20.0,13.0,16.0,48.0,20.0,12.0,15.0,44.0,4,32,0.5,0.5,0.4,0.031,0.392,0.12300000000000001,0.20800000000000002,0.154,0.369,0.615,0.385,0.941,0.059000000000000004,0.7440000000000001,0.256
21900036,22019,1610612744,GSW,Golden State Warriors,2019-10-27,GSW @ OKC,L,239,92,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,-28.0,Golden State,84.7,89.3,115.7,116.5,-31.1,-27.2,0.5670000000000001,1.13,12.4,0.757,0.465,13.807,14.6,0.353,0.435,1.0,0.19699999999999998,106.16,103.0,85.83,103,0.35,0.337,0.188,0.66,0.282,0.231,0.243,21.0,10.0,3.0,40.0,26.0,12.0,18.0,46.0,5,26,0.6409999999999999,0.359,0.5429999999999999,0.109,0.163,0.033,0.293,0.228,0.435,0.52,0.48,0.8,0.2,0.5670000000000001,0.433
21900036,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-27,OKC vs. GSW,W,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,28.0,Oklahoma City,115.7,116.5,84.7,89.3,31.1,27.2,0.545,1.0,17.7,0.703,0.535,23.148000000000003,23.3,0.66,0.684,1.0,0.195,106.16,103.0,85.83,103,0.65,0.282,0.21600000000000003,0.353,0.337,0.138,0.297,26.0,12.0,18.0,46.0,21.0,10.0,3.0,40.0,2,15,0.59,0.41,0.483,0.1,0.375,0.15,0.142,0.217,0.38299999999999995,0.379,0.621,0.867,0.133,0.545,0.455
21900037,22019,1610612751,BKN,Brooklyn Nets,2019-10-27,BKN @ MEM,L,264,133,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1.0,Brooklyn,107.9,113.7,113.6,114.5,-5.7,-0.9,0.636,1.65,17.3,0.7859999999999999,0.534,13.79,14.5,0.51,0.5670000000000001,1.0,0.2,109.26,105.96,88.3,117,0.473,0.366,0.177,0.5529999999999999,0.243,0.102,0.214,16.0,19.0,18.0,56.0,18.0,11.0,18.0,54.0,10,29,0.5539999999999999,0.446,0.436,0.015,0.33799999999999997,0.135,0.226,0.12,0.42100000000000004,0.621,0.379,0.667,0.33299999999999996,0.636,0.364
21900037,22019,1610612763,MEM,Memphis Grizzlies,2019-10-27,MEM vs. BKN,W,267,134,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1.0,Memphis,113.6,114.5,107.9,113.7,5.7,0.9,0.66,2.75,20.8,0.6940000000000001,0.466,10.169,10.3,0.5529999999999999,0.588,1.0,0.20199999999999999,109.26,105.96,88.3,117,0.527,0.243,0.14300000000000002,0.51,0.366,0.138,0.306,18.0,11.0,18.0,54.0,16.0,19.0,18.0,56.0,5,22,0.68,0.32,0.537,0.134,0.313,0.134,0.149,0.134,0.40299999999999997,0.556,0.444,0.929,0.071,0.66,0.34
21900038,22019,1610612742,DAL,Dallas Mavericks,2019-10-27,DAL vs. POR,L,241,119,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,-2.0,Dallas,106.2,110.2,112.6,113.1,-6.4,-2.9,0.73,2.25,17.9,0.778,0.5,10.71,11.1,0.46299999999999997,0.531,1.0,0.198,109.74,107.5,89.58,108,0.5,0.436,0.19,0.569,0.299,0.149,0.222,21.0,17.0,8.0,34.0,16.0,9.0,24.0,48.0,4,30,0.46799999999999997,0.532,0.40299999999999997,0.11800000000000001,0.32799999999999996,0.067,0.26899999999999996,0.17600000000000002,0.28600000000000003,0.583,0.41700000000000004,1.0,0.0,0.73,0.27
