GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21700019,22017,1610612755,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,L,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10.0,Philadelphia,90.2,93.9,99.0,102.0,-8.8,-8.1,0.5710000000000001,1.18,14.7,0.667,0.478,16.66,17.3,0.435,0.46399999999999997,1.0,0.198,102.56,99.0,82.5,98,0.429,0.174,0.237,0.47600000000000003,0.381,0.184,0.33299999999999996,16.0,13.0,4.0,40.0,12.0,22.0,0.0,28.0,5,24,0.652,0.348,0.5429999999999999,0.109,0.326,0.043,0.13,0.174,0.435,0.44,0.56,0.9,0.1,0.5710000000000001,0.429
21700020,22017,1610612764,WAS,Washington Wizards,2017-10-20,WAS vs. DET,W,241,115,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,4.0,Washington,114.5,111.7,105.9,107.8,8.6,3.9,0.625,1.47,18.9,0.7290000000000001,0.506,16.932000000000002,16.5,0.573,0.636,1.0,0.19699999999999998,102.6,103.0,85.83,103,0.616,0.467,0.18899999999999997,0.552,0.23,0.18100000000000002,0.271,25.0,3.0,14.0,50.0,22.0,18.0,12.0,46.0,1,32,0.773,0.22699999999999998,0.591,0.157,0.157,0.122,0.252,0.217,0.435,0.588,0.41200000000000003,0.833,0.16699999999999998,0.625,0.375
21700020,22017,1610612765,DET,Detroit Pistons,2017-10-20,DET @ WAS,L,240,111,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4.0,Detroit,105.9,107.8,114.5,111.7,-8.6,-3.9,0.442,1.0,14.2,0.784,0.494,18.13,18.4,0.552,0.579,1.0,0.19899999999999998,102.6,103.0,85.83,103,0.384,0.23,0.20800000000000002,0.573,0.467,0.16899999999999998,0.21600000000000003,22.0,18.0,12.0,46.0,25.0,3.0,14.0,50.0,7,18,0.736,0.264,0.595,0.18,0.27,0.10800000000000001,0.135,0.198,0.414,0.39399999999999996,0.606,0.6,0.4,0.442,0.5579999999999999
21700021,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-20,CLE @ MIL,W,239,116,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,20.0,Cleveland,119.0,120.8,102.9,103.2,16.1,17.6,0.568,1.39,19.0,0.7829999999999999,0.59,18.465,18.8,0.611,0.6559999999999999,1.0,0.19899999999999998,95.88,95.0,79.17,96,0.614,0.21,0.243,0.53,0.146,0.159,0.217,20.0,12.0,2.0,64.0,19.0,6.0,7.0,50.0,2,17,0.679,0.321,0.569,0.017,0.284,0.017,0.147,0.172,0.552,0.455,0.545,0.909,0.091,0.568,0.43200000000000005
21700021,22017,1610612749,MIL,Milwaukee Bucks,2017-10-20,MIL vs. CLE,L,240,97,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,-19.0,Milwaukee,102.9,103.2,119.0,120.8,-16.1,-17.6,0.605,1.53,18.4,0.649,0.41,15.91,16.0,0.53,0.556,1.0,0.19699999999999998,95.88,95.0,79.17,94,0.386,0.146,0.174,0.611,0.21,0.185,0.35100000000000003,19.0,6.0,7.0,50.0,20.0,12.0,2.0,64.0,3,11,0.573,0.42700000000000005,0.557,0.040999999999999995,0.34,0.07200000000000001,0.10300000000000001,0.196,0.515,0.444,0.556,1.0,0.0,0.605,0.395
21700022,22017,1610612751,BKN,Brooklyn Nets,2017-10-20,BKN vs. ORL,W,241,126,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5.0,Brooklyn,114.1,116.7,111.4,113.1,2.7,3.6,0.478,1.22,14.9,0.7559999999999999,0.542,16.304000000000002,16.7,0.5489999999999999,0.5870000000000001,1.0,0.19899999999999998,109.5,107.5,89.58,108,0.527,0.38,0.294,0.607,0.16899999999999998,0.203,0.244,18.0,16.0,5.0,60.0,17.0,11.0,6.0,38.0,3,27,0.7070000000000001,0.293,0.5870000000000001,0.111,0.214,0.04,0.198,0.14300000000000002,0.47600000000000003,0.405,0.595,0.778,0.222,0.478,0.522
21700022,22017,1610612753,ORL,Orlando Magic,2017-10-20,ORL @ BKN,L,240,121,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5.0,Orlando,111.4,113.1,114.1,116.7,-2.7,-3.6,0.667,1.36,20.3,0.647,0.45799999999999996,20.258,20.6,0.607,0.633,1.0,0.19899999999999998,109.5,107.5,89.58,107,0.473,0.16899999999999998,0.2,0.5489999999999999,0.38,0.163,0.353,17.0,11.0,6.0,38.0,18.0,16.0,5.0,60.0,6,17,0.629,0.371,0.446,0.132,0.446,0.05,0.107,0.14,0.314,0.519,0.48100000000000004,0.889,0.111,0.667,0.33299999999999996
21700023,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-20,MIN vs. UTA,W,240,100,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,-1.0,Minnesota,101.6,105.3,100.5,100.0,1.0,5.3,0.47200000000000003,1.06,13.6,0.7909999999999999,0.5379999999999999,16.254,16.8,0.488,0.541,1.0,0.19899999999999998,97.46,96.0,80.0,95,0.499,0.321,0.20800000000000002,0.539,0.221,0.19699999999999998,0.209,26.0,14.0,4.0,44.0,24.0,1.0,13.0,38.0,8,21,0.728,0.272,0.58,0.14,0.21,0.04,0.21,0.26,0.44,0.44799999999999995,0.552,0.5710000000000001,0.429,0.47200000000000003,0.528
21700023,22017,1610612762,UTA,Utah Jazz,2017-10-20,UTA @ MIN,L,241,97,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1.0,Utah,100.5,100.0,101.6,105.3,-1.0,-5.3,0.622,1.21,18.2,0.688,0.462,19.692999999999998,19.6,0.539,0.574,1.0,0.19699999999999998,97.46,96.0,80.0,97,0.501,0.221,0.163,0.488,0.321,0.163,0.313,24.0,1.0,13.0,38.0,26.0,14.0,4.0,44.0,2,17,0.7140000000000001,0.28600000000000003,0.5770000000000001,0.18600000000000003,0.278,0.134,0.14400000000000002,0.247,0.392,0.5710000000000001,0.429,0.778,0.222,0.622,0.37799999999999995
21700024,22017,1610612742,DAL,Dallas Mavericks,2017-10-20,DAL vs. SAC,L,240,88,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,-5.0,Dallas,98.6,96.7,101.4,101.1,-2.8,-4.4,0.613,1.58,16.5,0.615,0.396,13.447000000000001,13.2,0.48700000000000004,0.522,1.0,0.20199999999999999,90.48,91.5,76.25,91,0.474,0.28,0.14300000000000002,0.483,0.149,0.16399999999999998,0.385,14.0,6.0,9.0,30.0,6.0,14.0,6.0,26.0,3,18,0.56,0.44,0.455,0.114,0.375,0.102,0.17,0.159,0.341,0.5,0.5,0.818,0.182,0.613,0.387
21700024,22017,1610612758,SAC,Sacramento Kings,2017-10-20,SAC @ DAL,W,238,93,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,5.0,Sacramento,101.4,101.1,98.6,96.7,2.8,4.4,0.541,1.33,15.7,0.8370000000000001,0.604,16.354,16.3,0.483,0.502,1.0,0.19699999999999998,90.48,91.5,76.25,92,0.526,0.149,0.308,0.48700000000000004,0.28,0.134,0.163,6.0,14.0,6.0,26.0,14.0,6.0,9.0,30.0,7,13,0.736,0.264,0.581,0.301,0.32299999999999995,0.065,0.09699999999999999,0.065,0.28,0.48100000000000004,0.519,0.7,0.3,0.541,0.45899999999999996
21700025,22017,1610612740,NOP,New Orleans Pelicans,2017-10-20,NOP vs. GSW,L,242,120,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,17,19,-8.0,New Orleans,108.4,108.1,118.7,114.3,-10.3,-6.2,0.578,1.37,17.0,0.7829999999999999,0.519,17.167,17.1,0.541,0.557,1.0,0.196,109.24,111.5,92.92,111,0.44799999999999995,0.22399999999999998,0.276,0.615,0.22,0.16699999999999998,0.217,28.0,16.0,14.0,48.0,18.0,17.0,23.0,40.0,8,23,0.633,0.36700000000000005,0.483,0.083,0.4,0.11699999999999999,0.11699999999999999,0.233,0.4,0.483,0.517,0.75,0.25,0.578,0.42200000000000004
21700025,22017,1610612744,GSW,Golden State Warriors,2017-10-20,GSW @ NOP,W,241,128,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8.0,Golden State,118.7,114.3,108.4,108.1,10.3,6.2,0.617,1.61,19.8,0.69,0.48100000000000004,16.698,16.1,0.615,0.6409999999999999,1.0,0.19899999999999998,109.24,111.5,92.92,112,0.552,0.22,0.217,0.541,0.22399999999999998,0.172,0.31,18.0,17.0,23.0,40.0,28.0,16.0,14.0,48.0,4,19,0.56,0.44,0.45299999999999996,0.141,0.42200000000000004,0.18,0.125,0.141,0.313,0.483,0.517,0.833,0.16699999999999998,0.617,0.38299999999999995
21700026,22017,1610612747,LAL,Los Angeles Lakers,2017-10-20,LAL @ PHX,W,239,132,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,2.0,Los Angeles,109.5,110.0,110.4,108.3,-0.9,1.7,0.45799999999999996,1.22,14.9,0.769,0.47100000000000003,14.935,15.0,0.581,0.614,1.0,0.196,119.12,120.0,100.0,120,0.496,0.355,0.096,0.565,0.413,0.161,0.231,18.0,6.0,24.0,62.0,20.0,9.0,15.0,46.0,9,25,0.72,0.28,0.545,0.076,0.273,0.182,0.182,0.136,0.47,0.41700000000000004,0.583,0.583,0.41700000000000004,0.45799999999999996,0.542
21700026,22017,1610612756,PHX,Phoenix Suns,2017-10-20,PHX vs. LAL,L,239,130,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,-2.0,Phoenix,110.4,108.3,109.5,110.0,0.9,-1.7,0.37799999999999995,0.89,11.7,0.8270000000000001,0.529,16.14,15.8,0.565,0.598,1.0,0.2,119.12,120.0,100.0,120,0.504,0.413,0.192,0.581,0.355,0.149,0.17300000000000001,20.0,9.0,15.0,46.0,18.0,6.0,24.0,62.0,3,31,0.685,0.315,0.47700000000000004,0.12300000000000001,0.32299999999999995,0.115,0.2,0.154,0.354,0.29,0.71,0.5710000000000001,0.429,0.37799999999999995,0.622
21700027,22017,1610612755,PHI,Philadelphia 76ers,2017-10-21,PHI @ TOR,L,239,94,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34.0,Philadelphia,85.6,86.2,116.1,116.4,-30.5,-30.1,0.563,0.9,13.3,0.76,0.47700000000000004,18.208,18.3,0.439,0.48,1.0,0.204,110.06,109.5,91.25,109,0.289,0.439,0.14,0.545,0.41600000000000004,0.11800000000000001,0.24,12.0,13.0,5.0,32.0,23.0,13.0,12.0,42.0,10,29,0.7070000000000001,0.293,0.511,0.17,0.255,0.053,0.23399999999999999,0.128,0.34,0.41700000000000004,0.583,1.0,0.0,0.563,0.43799999999999994
21700027,22017,1610612761,TOR,Toronto Raptors,2017-10-21,TOR vs. PHI,W,239,128,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34.0,Toronto,116.1,116.4,85.6,86.2,30.5,30.1,0.5479999999999999,1.77,16.3,0.772,0.523,11.788,11.8,0.545,0.608,1.0,0.2,110.06,109.5,91.25,110,0.711,0.41600000000000004,0.16,0.439,0.439,0.182,0.228,23.0,13.0,12.0,42.0,12.0,13.0,5.0,32.0,4,26,0.506,0.494,0.45299999999999996,0.125,0.305,0.094,0.242,0.18,0.32799999999999996,0.483,0.517,0.6920000000000001,0.308,0.5479999999999999,0.452
21700028,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-21,CLE vs. ORL,L,241,93,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,-21.0,Cleveland,90.4,93.9,115.4,115.2,-25.0,-21.2,0.455,0.94,11.6,0.7,0.486,15.552,16.2,0.424,0.475,1.0,0.2,100.84,99.0,82.5,99,0.38299999999999995,0.314,0.193,0.539,0.222,0.121,0.3,13.0,22.0,2.0,38.0,12.0,15.0,4.0,34.0,6,28,0.7090000000000001,0.29100000000000004,0.5589999999999999,0.151,0.226,0.022000000000000002,0.215,0.14,0.409,0.423,0.5770000000000001,0.5710000000000001,0.429,0.455,0.545
21700028,22017,1610612753,ORL,Orlando Magic,2017-10-21,ORL @ CLE,W,238,114,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,21.0,Orlando,115.4,115.2,90.4,93.9,25.0,21.2,0.7,2.33,20.2,0.7020000000000001,0.514,12.145999999999999,12.1,0.539,0.5770000000000001,1.0,0.20199999999999999,100.84,99.0,82.5,99,0.617,0.222,0.24,0.424,0.314,0.156,0.298,12.0,15.0,4.0,34.0,13.0,22.0,2.0,38.0,7,14,0.611,0.389,0.40399999999999997,0.105,0.447,0.035,0.149,0.105,0.298,0.565,0.435,0.882,0.11800000000000001,0.7,0.3
21700029,22017,1610612748,MIA,Miami Heat,2017-10-21,MIA vs. IND,W,240,112,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4.0,Miami,110.7,114.3,105.6,111.3,5.1,2.9,0.5329999999999999,1.71,18.3,0.69,0.49,13.839,14.3,0.598,0.601,1.0,0.198,101.7,97.5,81.25,98,0.551,0.161,0.13,0.484,0.21899999999999997,0.098,0.31,16.0,12.0,15.0,56.0,11.0,22.0,5.0,56.0,4,18,0.609,0.391,0.5539999999999999,0.054000000000000006,0.375,0.134,0.071,0.14300000000000002,0.5,0.419,0.581,0.7859999999999999,0.214,0.5329999999999999,0.467
21700029,22017,1610612754,IND,Indiana Pacers,2017-10-21,IND @ MIA,L,239,108,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4.0,Indiana,105.6,111.3,110.7,114.3,-5.1,-2.9,0.419,1.8,13.5,0.7609999999999999,0.51,9.781,10.3,0.484,0.513,1.0,0.198,101.7,97.5,81.25,97,0.449,0.21899999999999997,0.22399999999999998,0.598,0.161,0.138,0.239,11.0,22.0,5.0,56.0,16.0,12.0,15.0,56.0,11,19,0.802,0.198,0.667,0.14800000000000002,0.19399999999999998,0.046,0.139,0.102,0.519,0.361,0.639,0.7140000000000001,0.28600000000000003,0.419,0.581
21700030,22017,1610612752,NYK,New York Knicks,2017-10-21,NYK vs. DET,L,241,107,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,-4.0,New York,110.7,112.6,116.1,118.1,-5.4,-5.5,0.541,1.43,15.5,0.638,0.505,14.487,14.7,0.506,0.565,1.0,0.195,96.12,94.5,78.75,95,0.484,0.38299999999999995,0.261,0.5329999999999999,0.165,0.136,0.36200000000000004,18.0,18.0,3.0,46.0,17.0,21.0,4.0,54.0,2,25,0.63,0.37,0.542,0.11199999999999999,0.22399999999999998,0.027999999999999997,0.23399999999999999,0.168,0.43,0.414,0.586,1.0,0.0,0.541,0.45899999999999996
21700030,22017,1610612765,DET,Detroit Pistons,2017-10-21,DET @ NYK,W,239,111,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,4.0,Detroit,116.1,118.1,110.7,112.6,5.4,5.5,0.47700000000000004,1.62,16.0,0.63,0.495,13.597999999999999,13.8,0.5329999999999999,0.569,1.0,0.195,96.12,94.5,78.75,94,0.516,0.165,0.319,0.506,0.38299999999999995,0.145,0.37,17.0,21.0,4.0,54.0,18.0,18.0,3.0,46.0,2,21,0.67,0.33,0.631,0.14400000000000002,0.243,0.036000000000000004,0.126,0.153,0.486,0.34299999999999997,0.657,1.0,0.0,0.47700000000000004,0.523
21700031,22017,1610612741,CHI,Chicago Bulls,2017-10-21,CHI vs. SAS,L,240,77,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,-10.0,Chicago,78.6,81.1,89.7,91.6,-11.1,-10.5,0.581,0.9,14.5,0.69,0.45899999999999996,20.416,21.1,0.42700000000000005,0.44799999999999995,1.0,0.196,97.5,95.0,79.17,95,0.41200000000000003,0.11,0.151,0.414,0.172,0.113,0.31,4.0,8.0,5.0,32.0,23.0,17.0,6.0,52.0,3,14,0.659,0.341,0.597,0.182,0.312,0.065,0.091,0.052000000000000005,0.41600000000000004,0.478,0.522,0.875,0.125,0.581,0.419
21700031,22017,1610612759,SAS,San Antonio Spurs,2017-10-21,SAS @ CHI,W,241,87,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,10.0,San Antonio,89.7,91.6,78.6,81.1,11.1,10.5,0.6579999999999999,2.27,18.4,0.792,0.541,11.335999999999999,11.6,0.414,0.435,1.0,0.2,97.5,95.0,79.17,95,0.588,0.172,0.24100000000000002,0.42700000000000005,0.11,0.204,0.20800000000000002,23.0,17.0,6.0,52.0,4.0,8.0,5.0,32.0,5,15,0.871,0.129,0.851,0.253,0.034,0.069,0.115,0.264,0.598,0.649,0.35100000000000003,1.0,0.0,0.6579999999999999,0.342
21700032,22017,1610612742,DAL,Dallas Mavericks,2017-10-21,DAL @ HOU,L,241,91,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,-16.0,Dallas,91.7,91.9,108.4,108.1,-16.7,-16.2,0.613,1.36,15.1,0.8220000000000001,0.451,14.107000000000001,14.1,0.446,0.488,1.0,0.198,98.96,99.0,82.5,99,0.37799999999999995,0.25,0.14,0.5429999999999999,0.268,0.152,0.17800000000000002,13.0,7.0,0.0,30.0,19.0,16.0,4.0,50.0,4,24,0.631,0.369,0.396,0.066,0.429,0.0,0.17600000000000002,0.14300000000000002,0.33,0.444,0.556,0.846,0.154,0.613,0.387
21700032,22017,1610612745,HOU,Houston Rockets,2017-10-21,HOU vs. DAL,W,239,107,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,16.0,Houston,108.4,108.1,91.7,91.9,16.7,16.2,0.436,1.13,13.7,0.8420000000000001,0.5489999999999999,15.200999999999999,15.2,0.5429999999999999,0.584,1.0,0.191,98.96,99.0,82.5,99,0.622,0.268,0.17800000000000002,0.446,0.25,0.141,0.158,19.0,16.0,4.0,50.0,13.0,7.0,0.0,30.0,0,19,0.42700000000000005,0.573,0.523,0.055999999999999994,0.308,0.037000000000000005,0.168,0.17800000000000002,0.467,0.429,0.5710000000000001,0.455,0.545,0.436,0.564
21700033,22017,1610612744,GSW,Golden State Warriors,2017-10-21,GSW @ MEM,L,238,101,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,-10.0,Golden State,100.1,100.0,109.6,111.0,-9.5,-11.0,0.606,1.18,15.1,0.8220000000000001,0.541,16.852,16.8,0.46399999999999997,0.527,1.0,0.20199999999999999,101.08,100.5,83.75,101,0.45299999999999996,0.321,0.226,0.532,0.48100000000000004,0.138,0.17800000000000002,16.0,6.0,32.0,36.0,24.0,7.0,21.0,48.0,4,25,0.5479999999999999,0.452,0.41600000000000004,0.059000000000000004,0.35600000000000004,0.317,0.228,0.158,0.35600000000000004,0.667,0.33299999999999996,0.5,0.5,0.606,0.39399999999999996
21700033,22017,1610612763,MEM,Memphis Grizzlies,2017-10-21,MEM vs. GSW,W,240,111,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10.0,Memphis,109.6,111.0,100.1,100.0,9.5,11.0,0.556,1.43,15.7,0.698,0.45899999999999996,13.823,14.0,0.532,0.595,1.0,0.19899999999999998,101.08,100.5,83.75,100,0.547,0.48100000000000004,0.133,0.46399999999999997,0.321,0.16899999999999998,0.302,24.0,7.0,21.0,48.0,16.0,6.0,32.0,36.0,7,28,0.649,0.35100000000000003,0.46799999999999997,0.036000000000000004,0.27,0.18899999999999997,0.261,0.21600000000000003,0.43200000000000005,0.5,0.5,0.7,0.3,0.556,0.444
21700034,22017,1610612749,MIL,Milwaukee Bucks,2017-10-21,MIL vs. POR,W,239,113,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,-2.0,Milwaukee,112.8,115.3,110.7,111.1,2.1,4.2,0.524,1.57,17.0,0.604,0.43799999999999994,13.972000000000001,14.3,0.569,0.606,1.0,0.2,99.8,98.5,82.08,98,0.524,0.375,0.171,0.488,0.43200000000000005,0.161,0.396,22.0,10.0,8.0,54.0,12.0,12.0,2.0,26.0,6,22,0.775,0.225,0.619,0.142,0.18600000000000003,0.071,0.195,0.195,0.478,0.429,0.5710000000000001,1.0,0.0,0.524,0.47600000000000003
21700034,22017,1610612757,POR,Portland Trail Blazers,2017-10-21,POR @ MIL,L,240,110,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,2.0,Portland,110.7,111.1,112.8,115.3,-2.1,-4.2,0.529,1.13,13.8,0.7559999999999999,0.562,16.097,16.2,0.488,0.5710000000000001,1.0,0.203,99.8,98.5,82.08,99,0.47600000000000003,0.43200000000000005,0.271,0.569,0.375,0.14,0.244,12.0,12.0,2.0,26.0,22.0,10.0,8.0,54.0,8,23,0.654,0.34600000000000003,0.418,0.182,0.3,0.018000000000000002,0.282,0.109,0.23600000000000002,0.435,0.565,0.727,0.273,0.529,0.47100000000000003
21700035,22017,1610612743,DEN,Denver Nuggets,2017-10-21,DEN vs. SAC,W,240,96,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,17.0,Denver,104.6,103.2,85.2,84.9,19.4,18.3,0.6759999999999999,1.56,18.5,0.75,0.579,17.429000000000002,17.2,0.494,0.512,1.0,0.2,92.26,93.0,77.5,93,0.677,0.235,0.353,0.41200000000000003,0.153,0.151,0.25,19.0,19.0,16.0,52.0,13.0,10.0,12.0,34.0,3,21,0.647,0.353,0.563,0.021,0.313,0.16699999999999998,0.125,0.198,0.542,0.63,0.37,0.8,0.2,0.6759999999999999,0.324
21700035,22017,1610612758,SAC,Sacramento Kings,2017-10-21,SAC @ DEN,L,241,79,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,-17.0,Sacramento,85.2,84.9,104.6,103.2,-19.4,-18.3,0.484,1.07,12.5,0.608,0.42100000000000004,15.099,15.1,0.41200000000000003,0.435,1.0,0.19699999999999998,92.26,93.0,77.5,93,0.32299999999999995,0.153,0.214,0.494,0.235,0.174,0.392,13.0,10.0,12.0,34.0,19.0,19.0,16.0,52.0,2,19,0.741,0.259,0.5820000000000001,0.152,0.304,0.152,0.114,0.165,0.43,0.348,0.652,0.875,0.125,0.484,0.516
21700036,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-21,OKC @ UTA,L,242,87,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9.0,Oklahoma City,91.2,94.6,100.9,104.3,-9.6,-9.8,0.469,0.88,12.7,0.78,0.506,17.827,18.5,0.48100000000000004,0.504,1.0,0.201,95.26,92.0,76.67,92,0.433,0.244,0.16699999999999998,0.552,0.182,0.2,0.22,24.0,10.0,8.0,20.0,16.0,8.0,7.0,40.0,4,21,0.5770000000000001,0.423,0.483,0.253,0.379,0.092,0.138,0.276,0.23,0.19,0.81,1.0,0.0,0.469,0.531
21700036,22017,1610612762,UTA,Utah Jazz,2017-10-21,UTA vs. OKC,W,241,96,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,9.0,Utah,100.9,104.3,91.2,94.6,9.6,9.8,0.579,1.16,17.7,0.7290000000000001,0.494,19.965999999999998,20.7,0.552,0.5770000000000001,1.0,0.19399999999999998,95.26,92.0,76.67,92,0.5670000000000001,0.182,0.171,0.48100000000000004,0.244,0.17800000000000002,0.271,16.0,8.0,7.0,40.0,24.0,10.0,8.0,20.0,4,16,0.623,0.377,0.604,0.188,0.281,0.073,0.115,0.16699999999999998,0.41700000000000004,0.586,0.414,0.556,0.444,0.579,0.42100000000000004
21700037,22017,1610612746,LAC,LA Clippers,2017-10-21,LAC vs. PHX,W,241,130,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,42.0,LA,126.0,123.8,84.8,84.6,41.1,39.2,0.542,2.17,18.7,0.875,0.581,11.628,11.4,0.614,0.642,1.0,0.201,103.46,104.5,87.08,105,0.715,0.341,0.222,0.423,0.535,0.193,0.125,32.0,14.0,19.0,66.0,9.0,9.0,5.0,36.0,3,27,0.705,0.295,0.5539999999999999,0.046,0.27699999999999997,0.146,0.16899999999999998,0.24600000000000002,0.508,0.5,0.5,0.667,0.33299999999999996,0.542,0.45799999999999996
21700037,22017,1610612756,PHX,Phoenix Suns,2017-10-21,PHX @ LAC,L,241,88,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,-42.0,Phoenix,84.8,84.6,126.0,123.8,-41.1,-39.2,0.7040000000000001,0.95,15.0,0.733,0.419,19.283,19.2,0.423,0.502,1.0,0.201,103.46,104.5,87.08,104,0.285,0.535,0.083,0.614,0.341,0.11599999999999999,0.267,9.0,9.0,5.0,36.0,32.0,14.0,19.0,66.0,2,32,0.662,0.33799999999999997,0.47700000000000004,0.068,0.205,0.057,0.318,0.102,0.409,0.619,0.381,1.0,0.0,0.7040000000000001,0.29600000000000004
21700038,22017,1610612737,ATL,Atlanta Hawks,2017-10-22,ATL @ BKN,L,239,104,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,-12.0,Atlanta,94.7,98.1,108.5,108.4,-13.8,-10.3,0.6559999999999999,1.31,14.3,0.6729999999999999,0.491,14.567,15.1,0.37799999999999995,0.473,1.0,0.2,108.4,106.5,88.75,106,0.39399999999999996,0.38299999999999995,0.25,0.534,0.391,0.168,0.327,17.0,17.0,7.0,36.0,25.0,10.0,22.0,46.0,8,27,0.713,0.287,0.48100000000000004,0.135,0.20199999999999999,0.067,0.317,0.163,0.34600000000000003,0.56,0.44,1.0,0.0,0.6559999999999999,0.344
21700038,22017,1610612751,BKN,Brooklyn Nets,2017-10-22,BKN vs. ATL,W,240,116,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,12.0,Brooklyn,108.5,108.4,94.7,98.1,13.8,10.3,0.659,1.5,18.4,0.6559999999999999,0.509,16.829,16.8,0.534,0.569,1.0,0.198,108.4,106.5,88.75,107,0.606,0.391,0.25,0.37799999999999995,0.38299999999999995,0.146,0.344,25.0,10.0,22.0,46.0,17.0,17.0,7.0,36.0,2,25,0.69,0.31,0.517,0.121,0.284,0.19,0.198,0.21600000000000003,0.397,0.6,0.4,0.818,0.182,0.659,0.341
