GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21300019,22013,1610612746,LAC,Los Angeles Clippers,2013-10-31,LAC vs. GSW,W,238,126,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,11.0,Los Angeles,114.5,117.8,109.0,107.5,5.6,10.3,0.643,1.42,17.6,0.7070000000000001,0.56,17.273,17.8,0.547,0.589,1.0,0.2,107.76,107.0,89.17,107,0.5770000000000001,0.588,0.32,0.605,0.434,0.237,0.293,28.0,18.0,22.0,48.0,22.0,12.0,17.0,42.0,2,35,0.6709999999999999,0.32899999999999996,0.524,0.14300000000000002,0.214,0.175,0.262,0.222,0.381,0.545,0.455,1.0,0.0,0.643,0.35700000000000004
21300020,22013,1610612739,CLE,Cleveland Cavaliers,2013-11-01,CLE @ CHA,L,241,84,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6.0,Cleveland,84.3,90.3,90.9,97.8,-6.7,-7.5,0.43799999999999994,0.82,11.2,0.711,0.515,17.055,18.3,0.405,0.44799999999999995,1.0,0.19899999999999998,99.32,92.5,77.08,93,0.37200000000000005,0.262,0.196,0.473,0.466,0.162,0.289,14.0,21.0,12.0,36.0,17.0,3.0,17.0,38.0,8,20,0.7859999999999999,0.214,0.667,0.23800000000000002,0.14300000000000002,0.14300000000000002,0.19,0.16699999999999998,0.429,0.39299999999999996,0.607,0.75,0.25,0.43799999999999994,0.563
21300020,22013,1610612766,CHA,Charlotte Bobcats,2013-11-01,CHA vs. CLE,W,241,90,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,6.0,Charlotte,90.9,97.8,84.3,90.3,6.7,7.5,0.636,1.31,16.8,0.643,0.485,16.168,17.4,0.473,0.512,1.0,0.198,99.32,92.5,77.08,92,0.628,0.466,0.111,0.405,0.262,0.171,0.35700000000000004,17.0,3.0,17.0,38.0,14.0,21.0,12.0,36.0,1,29,0.836,0.16399999999999998,0.667,0.244,0.1,0.18899999999999997,0.233,0.18899999999999997,0.42200000000000004,0.6,0.4,1.0,0.0,0.636,0.364
21300021,22013,1610612740,NOP,New Orleans Pelicans,2013-11-01,NOP @ ORL,L,239,90,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,-20.0,New Orleans,91.4,93.8,114.7,114.6,-23.3,-20.8,0.5,1.33,12.2,,,12.19,12.5,0.38,0.435,1.0,0.19899999999999998,97.16,96.0,80.0,96,0.315,0.28300000000000003,0.27899999999999997,0.636,0.386,0.198,0.20600000000000002,23.0,13.0,15.0,36.0,17.0,8.0,15.0,34.0,7,19,0.87,0.13,0.578,0.17800000000000002,0.2,0.16699999999999998,0.222,0.256,0.4,0.423,0.5770000000000001,0.833,0.16699999999999998,0.5,0.5
21300021,22013,1610612753,ORL,Orlando Magic,2013-11-01,ORL vs. NOP,W,238,110,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,20.0,Orlando,114.7,114.6,91.4,93.8,23.3,20.8,0.564,1.16,17.9,0.672,,19.816,19.8,0.636,0.672,1.0,0.2,97.16,96.0,80.0,96,0.685,0.386,0.147,0.38,0.28300000000000003,0.122,0.32799999999999996,17.0,8.0,15.0,34.0,23.0,13.0,15.0,36.0,5,21,0.6859999999999999,0.314,0.509,0.2,0.3,0.136,0.191,0.155,0.309,0.39299999999999996,0.607,1.0,0.0,0.564,0.436
21300022,22013,1610612755,PHI,Philadelphia 76ers,2013-11-01,PHI @ WAS,W,238,109,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,7.0,Philadelphia,98.9,104.8,97.6,99.0,1.3,5.8,0.542,1.37,17.9,0.691,0.529,17.248,18.3,0.5429999999999999,0.544,1.0,0.198,107.32,103.5,86.25,104,0.53,0.149,0.184,0.484,0.18100000000000002,0.172,0.309,19.0,18.0,20.0,74.0,26.0,15.0,34.0,54.0,6,16,0.755,0.245,0.7709999999999999,0.092,0.165,0.183,0.064,0.174,0.679,0.524,0.47600000000000003,0.667,0.33299999999999996,0.542,0.45799999999999996
21300022,22013,1610612764,WAS,Washington Wizards,2013-11-01,WAS vs. PHI,L,239,102,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,-7.0,Washington,97.6,99.0,98.9,104.8,-1.3,-5.8,0.561,1.28,16.1,0.653,0.47100000000000003,17.227999999999998,17.5,0.484,0.503,1.0,0.198,107.32,103.5,86.25,103,0.47,0.18100000000000002,0.273,0.5429999999999999,0.149,0.172,0.34700000000000003,26.0,15.0,34.0,54.0,19.0,18.0,20.0,74.0,6,17,0.723,0.27699999999999997,0.627,0.098,0.265,0.33299999999999996,0.10800000000000001,0.255,0.529,0.43799999999999994,0.563,1.0,0.0,0.561,0.439
21300023,22013,1610612737,ATL,Atlanta Hawks,2013-11-01,ATL vs. TOR,W,240,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7.0,Atlanta,105.5,107.4,98.8,100.0,6.8,7.4,0.667,1.85,18.8,0.72,0.485,13.452,13.7,0.532,0.563,1.0,0.201,96.4,95.0,79.17,95,0.5870000000000001,0.40299999999999997,0.149,0.494,0.159,0.125,0.28,13.0,14.0,8.0,40.0,16.0,15.0,8.0,48.0,6,25,0.701,0.299,0.51,0.11800000000000001,0.294,0.078,0.196,0.127,0.392,0.5379999999999999,0.462,1.0,0.0,0.667,0.33299999999999996
21300023,22013,1610612761,TOR,Toronto Raptors,2013-11-01,TOR @ ATL,L,240,95,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,-7.0,Toronto,98.8,100.0,105.5,107.4,-6.8,-7.4,0.375,1.25,12.4,0.7659999999999999,0.515,12.479000000000001,12.6,0.494,0.504,1.0,0.20199999999999999,96.4,95.0,79.17,95,0.413,0.159,0.2,0.532,0.40299999999999997,0.135,0.23399999999999999,16.0,15.0,8.0,48.0,13.0,14.0,8.0,40.0,3,12,0.7390000000000001,0.261,0.695,0.18899999999999997,0.221,0.084,0.084,0.168,0.505,0.273,0.727,0.857,0.14300000000000002,0.375,0.625
21300024,22013,1610612738,BOS,Boston Celtics,2013-11-01,BOS vs. MIL,L,241,98,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,-7.0,Boston,106.8,107.7,118.0,115.4,-11.2,-7.7,0.382,0.76,10.6,,,18.535,18.7,0.474,0.528,1.0,0.201,90.34,91.0,75.83,91,0.42700000000000005,0.5,0.38299999999999995,0.452,0.405,0.079,0.321,10.0,23.0,11.0,50.0,16.0,22.0,10.0,46.0,7,24,0.789,0.21100000000000002,0.612,0.102,0.122,0.11199999999999999,0.265,0.102,0.51,0.33299999999999996,0.667,0.75,0.25,0.382,0.618
21300024,22013,1610612749,MIL,Milwaukee Bucks,2013-11-01,MIL @ BOS,W,240,105,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,7.0,Milwaukee,118.0,115.4,106.8,107.7,11.2,7.7,0.514,2.57,14.5,0.5529999999999999,,7.869,7.7,0.452,0.531,1.0,0.20199999999999999,90.34,91.0,75.83,91,0.573,0.405,0.321,0.474,0.5,0.185,0.447,16.0,22.0,10.0,46.0,10.0,23.0,11.0,50.0,7,29,0.821,0.179,0.552,0.114,0.171,0.095,0.276,0.152,0.43799999999999994,0.44799999999999995,0.552,0.833,0.16699999999999998,0.514,0.486
21300025,22013,1610612742,DAL,Dallas Mavericks,2013-11-01,DAL @ HOU,L,240,105,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,-8.0,Dallas,96.3,99.1,107.2,107.6,-10.8,-8.6,0.526,1.43,13.8,0.674,0.46799999999999997,12.844000000000001,13.2,0.425,0.473,1.0,0.198,107.22,105.5,87.92,106,0.381,0.25,0.24600000000000002,0.541,0.6990000000000001,0.218,0.326,18.0,17.0,17.0,44.0,18.0,18.0,19.0,40.0,4,20,0.73,0.27,0.552,0.133,0.257,0.162,0.19,0.171,0.419,0.379,0.621,1.0,0.0,0.526,0.474
21300025,22013,1610612745,HOU,Houston Rockets,2013-11-01,HOU vs. DAL,W,239,113,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,22,20,8.0,Houston,107.2,107.6,96.3,99.1,10.8,8.6,0.5,0.74,12.6,0.677,0.532,21.813000000000002,21.9,0.541,0.5920000000000001,1.0,0.19899999999999998,107.22,105.5,87.92,105,0.619,0.6990000000000001,0.28300000000000003,0.425,0.25,0.128,0.32299999999999995,18.0,18.0,19.0,40.0,18.0,17.0,17.0,44.0,7,37,0.603,0.397,0.40700000000000003,0.053,0.292,0.168,0.301,0.159,0.354,0.391,0.609,0.727,0.273,0.5,0.5
21300026,22013,1610612763,MEM,Memphis Grizzlies,2013-11-01,MEM vs. DET,W,264,111,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,3.0,Memphis,106.5,108.8,103.3,106.9,3.2,1.9,0.625,1.25,18.5,0.654,0.505,19.194000000000003,19.6,0.5579999999999999,0.615,1.0,0.201,94.53,91.92,76.6,102,0.5770000000000001,0.39,0.154,0.511,0.27,0.191,0.34600000000000003,29.0,13.0,24.0,48.0,26.0,5.0,25.0,56.0,6,26,0.7659999999999999,0.23399999999999999,0.613,0.18,0.162,0.21600000000000003,0.225,0.261,0.43200000000000005,0.588,0.41200000000000003,0.833,0.16699999999999998,0.625,0.375
21300026,22013,1610612765,DET,Detroit Pistons,2013-11-01,DET @ MEM,L,265,108,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,-3.0,Detroit,103.3,106.9,106.5,108.8,-3.2,-1.9,0.5,1.05,14.9,0.6920000000000001,0.495,19.128,19.8,0.511,0.542,1.0,0.196,94.53,91.92,76.6,101,0.423,0.27,0.28800000000000003,0.5579999999999999,0.39,0.192,0.308,26.0,5.0,25.0,56.0,29.0,13.0,24.0,48.0,4,21,0.764,0.23600000000000002,0.648,0.13,0.19399999999999998,0.231,0.157,0.24100000000000002,0.519,0.429,0.5710000000000001,0.857,0.14300000000000002,0.5,0.5
21300027,22013,1610612750,MIN,Minnesota Timberwolves,2013-11-01,MIN vs. OKC,W,239,100,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,19.0,Minnesota,101.5,101.0,82.4,82.7,19.2,18.4,0.636,1.31,16.3,0.7090000000000001,0.515,16.24,16.2,0.48100000000000004,0.546,1.0,0.201,98.44,98.5,82.08,99,0.72,0.429,0.196,0.392,0.22899999999999998,0.214,0.29100000000000004,25.0,6.0,17.0,44.0,8.0,9.0,2.0,20.0,6,28,0.74,0.26,0.5,0.06,0.24,0.17,0.26,0.25,0.44,0.56,0.44,0.875,0.125,0.636,0.364
21300027,22013,1610612760,OKC,Oklahoma City Thunder,2013-11-01,OKC @ MIN,L,240,81,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,-19.0,Oklahoma City,82.4,82.7,101.5,101.0,-19.2,-18.4,0.552,0.76,12.5,0.7170000000000001,0.485,21.35,21.4,0.392,0.44299999999999995,1.0,0.201,98.44,98.5,82.08,98,0.28,0.22899999999999998,0.255,0.48100000000000004,0.429,0.162,0.28300000000000003,8.0,9.0,2.0,20.0,25.0,6.0,17.0,44.0,2,21,0.627,0.373,0.5429999999999999,0.29600000000000004,0.259,0.025,0.198,0.099,0.247,0.5,0.5,0.7140000000000001,0.28600000000000003,0.552,0.44799999999999995
21300028,22013,1610612748,MIA,Miami Heat,2013-11-01,MIA @ BKN,L,239,100,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,15,29,-1.0,Miami,105.4,104.2,104.0,105.2,1.5,-1.0,0.75,1.5,19.5,0.711,0.41600000000000004,16.871,16.7,0.53,0.604,1.0,0.198,96.0,96.0,80.0,96,0.517,0.537,0.10300000000000001,0.544,0.574,0.196,0.289,18.0,4.0,7.0,40.0,20.0,10.0,10.0,32.0,5,29,0.7909999999999999,0.209,0.5,0.1,0.21,0.07,0.29,0.18,0.4,0.68,0.32,1.0,0.0,0.75,0.25
21300028,22013,1610612751,BKN,Brooklyn Nets,2013-11-01,BKN vs. MIA,W,239,101,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,1.0,Brooklyn,104.0,105.2,105.4,104.2,-1.5,1.0,0.636,1.11,16.8,0.872,0.584,19.555,19.8,0.544,0.593,1.0,0.20199999999999999,96.0,96.0,80.0,96,0.483,0.574,0.184,0.53,0.537,0.16899999999999998,0.128,20.0,10.0,10.0,32.0,18.0,4.0,7.0,40.0,2,29,0.765,0.235,0.495,0.17800000000000002,0.23800000000000002,0.099,0.267,0.198,0.317,0.56,0.44,0.875,0.125,0.636,0.364
21300029,22013,1610612743,DEN,Denver Nuggets,2013-11-01,DEN vs. POR,L,241,98,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,-15.0,Denver,99.0,102.1,112.3,116.5,-13.3,-14.4,0.389,2.8,10.5,0.633,0.48100000000000004,5.053,5.2,0.39399999999999996,0.43,1.0,0.2,99.78,96.5,80.42,96,0.40299999999999997,0.34299999999999997,0.282,0.495,0.146,0.07,0.36700000000000005,3.0,22.0,10.0,50.0,4.0,27.0,13.0,32.0,5,25,0.818,0.182,0.612,0.102,0.184,0.102,0.204,0.031,0.51,0.36700000000000005,0.633,0.5,0.5,0.389,0.611
21300029,22013,1610612757,POR,Portland Trail Blazers,2013-11-01,POR @ DEN,W,239,113,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,15.0,Portland,112.3,116.5,99.0,102.1,13.3,14.4,0.568,3.57,17.7,0.648,0.519,6.957999999999999,7.2,0.495,0.516,1.0,0.19899999999999998,99.78,96.5,80.42,97,0.597,0.146,0.267,0.39399999999999996,0.34299999999999997,0.051,0.35200000000000004,4.0,27.0,13.0,32.0,3.0,22.0,10.0,50.0,5,19,0.7859999999999999,0.214,0.531,0.248,0.37200000000000005,0.115,0.09699999999999999,0.035,0.28300000000000003,0.467,0.5329999999999999,0.7859999999999999,0.214,0.568,0.43200000000000005
21300030,22013,1610612756,PHX,Phoenix Suns,2013-11-01,PHX vs. UTA,W,241,87,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,3.0,Phoenix,92.0,93.5,87.6,90.3,4.4,3.2,0.484,0.88,11.9,,,17.977999999999998,18.3,0.41,0.465,1.0,0.19699999999999998,95.22,93.0,77.5,93,0.562,0.289,0.302,0.39399999999999996,0.318,0.21899999999999997,0.474,22.0,12.0,24.0,40.0,11.0,19.0,14.0,36.0,1,20,0.735,0.265,0.575,0.115,0.207,0.276,0.218,0.253,0.46,0.44,0.56,0.667,0.33299999999999996,0.484,0.516
21300030,22013,1610612762,UTA,Utah Jazz,2013-11-01,UTA @ PHX,L,240,84,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,-3.0,Utah,87.6,90.3,92.0,93.5,-4.4,-3.2,0.645,0.95,14.5,0.66,,21.901999999999997,22.6,0.39399999999999996,0.434,1.0,0.2,95.22,93.0,77.5,93,0.43799999999999994,0.318,0.386,0.41,0.289,0.18,0.34,11.0,19.0,14.0,36.0,22.0,12.0,24.0,40.0,10,24,0.8,0.2,0.619,0.19,0.179,0.16699999999999998,0.20199999999999999,0.131,0.429,0.615,0.385,0.8,0.2,0.645,0.355
21300031,22013,1610612746,LAC,Los Angeles Clippers,2013-11-01,LAC @ SAC,W,240,110,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,9.0,Los Angeles,122.3,125.0,108.5,113.5,13.8,11.5,0.743,1.73,20.6,0.688,,16.674,17.0,0.586,0.647,1.0,0.2,91.52,88.5,73.75,88,0.5579999999999999,0.486,0.263,0.494,0.405,0.107,0.313,15.0,15.0,16.0,26.0,21.0,14.0,12.0,40.0,5,27,0.657,0.34299999999999997,0.418,0.182,0.327,0.145,0.255,0.136,0.23600000000000002,0.652,0.348,0.917,0.083,0.743,0.257
21300031,22013,1610612758,SAC,Sacramento Kings,2013-11-01,SAC vs. LAC,L,239,101,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,-9.0,Sacramento,108.5,113.5,122.3,125.0,-13.8,-11.5,0.583,2.1,16.9,,,10.743,11.2,0.494,0.5429999999999999,1.0,0.196,91.52,88.5,73.75,89,0.442,0.405,0.20800000000000002,0.586,0.486,0.16699999999999998,0.342,21.0,14.0,12.0,40.0,15.0,15.0,16.0,26.0,5,29,0.785,0.215,0.594,0.198,0.17800000000000002,0.11900000000000001,0.228,0.20800000000000002,0.396,0.5329999999999999,0.467,0.833,0.16699999999999998,0.583,0.41700000000000004
21300032,22013,1610612747,LAL,Los Angeles Lakers,2013-11-01,LAL vs. SAS,L,241,85,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,-6.0,Los Angeles,88.0,89.5,90.9,95.8,-2.8,-6.3,0.733,1.83,17.4,0.69,0.46799999999999997,12.427999999999999,12.6,0.415,0.45899999999999996,1.0,0.201,98.36,95.0,79.17,95,0.48,0.293,0.151,0.431,0.149,0.12,0.31,10.0,8.0,10.0,32.0,18.0,20.0,8.0,40.0,0,18,0.6709999999999999,0.32899999999999996,0.518,0.141,0.282,0.11800000000000001,0.2,0.11800000000000001,0.376,0.682,0.318,0.875,0.125,0.733,0.267
21300032,22013,1610612759,SAS,San Antonio Spurs,2013-11-01,SAS @ LAL,W,239,91,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,6.0,San Antonio,90.9,95.8,88.0,89.5,2.8,6.3,0.526,1.67,15.1,0.774,0.532,11.981,12.6,0.431,0.45399999999999996,1.0,0.198,98.36,95.0,79.17,95,0.52,0.149,0.207,0.415,0.293,0.124,0.226,18.0,20.0,8.0,40.0,10.0,8.0,10.0,32.0,7,19,0.777,0.223,0.725,0.28600000000000003,0.165,0.08800000000000001,0.11,0.198,0.44,0.455,0.545,1.0,0.0,0.526,0.474
21300033,22013,1610612739,CLE,Cleveland Cavaliers,2013-11-02,CLE @ IND,L,240,74,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,-15.0,Cleveland,74.3,77.9,91.9,93.7,-17.6,-15.8,0.379,0.69,9.4,0.696,0.44,16.064,16.8,0.36700000000000005,0.413,1.0,0.19899999999999998,98.2,95.0,79.17,95,0.316,0.18100000000000002,0.111,0.48100000000000004,0.26,0.217,0.304,18.0,2.0,17.0,24.0,20.0,9.0,12.0,28.0,6,16,0.8190000000000001,0.18100000000000002,0.703,0.37799999999999995,0.122,0.23,0.17600000000000002,0.243,0.324,0.34600000000000003,0.654,0.667,0.33299999999999996,0.379,0.621
21300033,22013,1610612754,IND,Indiana Pacers,2013-11-02,IND vs. CLE,W,240,89,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,20,16,15.0,Indiana,91.9,93.7,74.3,77.9,17.6,15.8,0.75,1.14,18.3,0.778,0.56,21.694000000000003,22.1,0.48100000000000004,0.519,1.0,0.19899999999999998,98.2,95.0,79.17,95,0.684,0.26,0.217,0.36700000000000005,0.18100000000000002,0.161,0.222,20.0,9.0,12.0,28.0,18.0,2.0,17.0,24.0,1,25,0.636,0.364,0.494,0.18,0.337,0.135,0.16899999999999998,0.225,0.315,0.636,0.364,1.0,0.0,0.75,0.25
21300034,22013,1610612741,CHI,Chicago Bulls,2013-11-02,CHI @ PHI,L,240,104,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,-3.0,Chicago,101.6,104.0,108.2,108.1,-6.6,-4.1,0.667,1.56,19.0,0.7829999999999999,0.586,17.585,18.0,0.46799999999999997,0.513,1.0,0.19899999999999998,100.64,99.5,82.92,100,0.518,0.204,0.321,0.552,0.209,0.152,0.217,14.0,21.0,23.0,56.0,15.0,14.0,10.0,44.0,6,18,0.8490000000000001,0.151,0.75,0.212,0.087,0.221,0.163,0.135,0.5379999999999999,0.6409999999999999,0.359,1.0,0.0,0.667,0.33299999999999996
21300034,22013,1610612755,PHI,Philadelphia 76ers,2013-11-02,PHI vs. CHI,W,241,107,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,3.0,Philadelphia,108.2,108.1,101.6,104.0,6.6,4.1,0.5710000000000001,1.6,18.1,0.585,,15.164000000000001,15.2,0.552,0.57,1.0,0.2,100.64,99.5,82.92,99,0.48200000000000004,0.209,0.217,0.46799999999999997,0.204,0.17600000000000002,0.415,15.0,14.0,10.0,44.0,14.0,21.0,23.0,56.0,5,14,0.7440000000000001,0.256,0.579,0.168,0.308,0.09300000000000001,0.11199999999999999,0.14,0.41100000000000003,0.484,0.516,0.818,0.182,0.5710000000000001,0.429
21300035,22013,1610612740,NOP,New Orleans Pelicans,2013-11-02,NOP vs. CHA,W,241,105,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,21.0,New Orleans,109.0,109.4,86.7,88.4,22.3,21.0,0.8109999999999999,1.76,22.3,0.679,,17.65,17.7,0.54,0.601,1.0,0.201,96.58,95.5,79.58,96,0.735,0.373,0.205,0.39399999999999996,0.45,0.155,0.321,16.0,9.0,12.0,42.0,13.0,19.0,5.0,32.0,4,22,0.8270000000000001,0.17300000000000001,0.5710000000000001,0.171,0.2,0.114,0.22899999999999998,0.152,0.4,0.767,0.233,1.0,0.0,0.8109999999999999,0.18899999999999997
21300035,22013,1610612766,CHA,Charlotte Bobcats,2013-11-02,CHA @ NOP,L,242,84,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,13,22,-21.0,Charlotte,86.7,88.4,109.0,109.4,-22.3,-21.0,0.433,0.87,10.5,,,15.489,15.8,0.39399999999999996,0.43799999999999994,1.0,0.198,96.58,95.5,79.58,95,0.265,0.45,0.25,0.54,0.373,0.17600000000000002,0.308,13.0,19.0,5.0,32.0,16.0,9.0,12.0,42.0,18,26,0.738,0.263,0.643,0.262,0.107,0.06,0.25,0.155,0.381,0.37,0.63,1.0,0.0,0.433,0.5670000000000001
21300036,22013,1610612742,DAL,Dallas Mavericks,2013-11-02,DAL vs. MEM,W,240,111,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,12.0,Dallas,114.2,114.4,99.6,102.1,14.6,12.4,0.563,1.64,13.9,,,11.312000000000001,11.3,0.444,0.5539999999999999,1.0,0.201,98.34,97.0,80.83,97,0.606,0.575,0.275,0.44299999999999995,0.299,0.18100000000000002,0.415,20.0,18.0,20.0,40.0,15.0,17.0,23.0,48.0,2,34,0.763,0.23800000000000002,0.45,0.09,0.18899999999999997,0.18,0.36,0.18,0.36,0.44,0.56,1.0,0.0,0.563,0.43799999999999994
21300036,22013,1610612763,MEM,Memphis Grizzlies,2013-11-02,MEM @ DAL,L,240,99,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,17,34,-12.0,Memphis,99.6,102.1,114.2,114.4,-14.6,-12.4,0.541,1.11,14.7,,,18.101,18.6,0.44299999999999995,0.503,1.0,0.19899999999999998,98.34,97.0,80.83,97,0.39399999999999996,0.299,0.321,0.444,0.575,0.113,0.33299999999999996,15.0,17.0,23.0,48.0,20.0,18.0,20.0,40.0,4,20,0.816,0.184,0.687,0.20199999999999999,0.091,0.23199999999999998,0.222,0.152,0.485,0.5,0.5,1.0,0.0,0.541,0.45899999999999996
21300037,22013,1610612749,MIL,Milwaukee Bucks,2013-11-02,MIL vs. TOR,L,241,90,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,-7.0,Milwaukee,90.1,92.8,103.5,99.0,-13.4,-6.2,0.6759999999999999,1.79,19.1,,,14.011,14.4,0.47600000000000003,0.49,1.0,0.198,96.82,97.5,81.25,97,0.456,0.214,0.115,0.442,0.48700000000000004,0.18100000000000002,0.353,17.0,4.0,11.0,48.0,16.0,21.0,13.0,38.0,0,22,0.7979999999999999,0.20199999999999999,0.6890000000000001,0.156,0.2,0.122,0.111,0.18899999999999997,0.5329999999999999,0.645,0.355,0.833,0.16699999999999998,0.6759999999999999,0.324
21300037,22013,1610612761,TOR,Toronto Raptors,2013-11-02,TOR @ MIL,W,239,97,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,7.0,Toronto,103.5,99.0,90.1,92.8,13.4,6.2,0.613,1.12,14.5,,,18.139,17.3,0.442,0.512,1.0,0.204,96.82,97.5,81.25,98,0.544,0.48700000000000004,0.353,0.47600000000000003,0.214,0.14,0.192,16.0,21.0,13.0,38.0,17.0,4.0,11.0,48.0,5,26,0.705,0.295,0.495,0.10300000000000001,0.21600000000000003,0.134,0.289,0.165,0.392,0.5,0.5,1.0,0.0,0.613,0.387
21300038,22013,1610612745,HOU,Houston Rockets,2013-11-02,HOU @ UTA,W,240,104,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,11.0,Houston,113.8,111.8,100.1,100.0,13.7,11.8,0.47100000000000003,0.89,13.7,0.647,0.489,19.694000000000003,19.4,0.575,0.631,1.0,0.201,92.14,93.0,77.5,93,0.599,0.522,0.243,0.444,0.33299999999999996,0.161,0.353,13.0,11.0,21.0,48.0,17.0,21.0,8.0,38.0,6,25,0.672,0.32799999999999996,0.48100000000000004,0.019,0.26,0.20199999999999999,0.26,0.125,0.462,0.32,0.68,0.889,0.111,0.47100000000000003,0.529
21300038,22013,1610612762,UTA,Utah Jazz,2013-11-02,UTA vs. HOU,L,240,93,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,-11.0,Utah,100.1,100.0,113.8,111.8,-13.7,-11.8,0.353,0.8,10.0,0.73,0.511,16.15,16.1,0.444,0.501,1.0,0.20199999999999999,92.14,93.0,77.5,93,0.401,0.33299999999999996,0.294,0.575,0.522,0.19699999999999998,0.27,17.0,21.0,8.0,38.0,13.0,11.0,21.0,48.0,7,23,0.728,0.272,0.645,0.237,0.129,0.086,0.226,0.183,0.409,0.3,0.7,0.75,0.25,0.353,0.647
