GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600498,22016,1610612737,ATL,Atlanta Hawks,2016-12-30,ATL vs. DET,W,105.8,39.4,86.0,0.4604999999999997,9.1,27.2,0.33679999999999993,17.9,23.7,0.7460999999999998,11.4,32.3,43.7,25.0,7.3,4.6,13.8,18.6,106.71999999999998,109.20000000000005,108.75000000000003,111.46999999999998,-1.9999999999999976,-2.2799999999999954,0.6335000000000001,1.8739999999999999,18.410000000000007,0.2274999999999999,,,14.227,14.540000000000001,0.5138000000000001,0.55,1.0,0.19820000000000007,98.11500000000004,95.864,79.88799999999999,96.9,0.4998999999999998,0.27579999999999993,0.5300999999999999,0.2495999999999999,0.1425,0.29649999999999993,13.7,17.4,7.4,46.8,15.0,12.8,12.7,39.8,5.1,21.0,0.6824000000000001,0.3176,0.5759,0.13189999999999996,0.2575000000000002,0.06930000000000001,0.1666,0.1329,0.4441,0.5423,0.4577,0.9490000000000002,0.051000000000000024,0.6335000000000001,0.36649999999999994,7.0,21600508,2.0,ATL vs. SAS
21600508,22016,1610612737,ATL,Atlanta Hawks,2017-01-01,ATL vs. SAS,W,105.8,39.6,86.8,0.4585999999999997,9.3,26.6,0.3515,17.3,23.5,0.7294999999999998,11.6,32.1,43.7,24.3,7.2,4.4,13.2,19.6,106.80999999999999,109.53000000000006,109.30000000000003,111.76999999999998,-2.4599999999999973,-2.2499999999999956,0.6130000000000001,1.904,18.000000000000007,0.2282999999999999,,,13.6692,14.0,0.5123000000000001,0.5459999999999999,1.0,0.19840000000000008,96.91800000000003,94.70600000000002,78.92299999999999,96.6,0.4913999999999998,0.27059999999999995,0.5286,0.25909999999999994,0.14009999999999997,0.297,13.3,16.2,9.2,45.8,15.1,12.5,11.4,38.2,5.2,20.6,0.6925000000000001,0.3075,0.5759,0.1407,0.26270000000000016,0.08510000000000001,0.1613,0.12940000000000002,0.43529999999999996,0.5137,0.48629999999999995,0.9430000000000002,0.05700000000000003,0.6130000000000001,0.3869999999999999,2.0,21600530,19.0,ATL @ ORL
21600530,22016,1610612737,ATL,Atlanta Hawks,2017-01-04,ATL @ ORL,W,104.9,39.5,86.0,0.46229999999999966,9.2,25.7,0.36479999999999996,16.7,23.2,0.7111999999999997,10.6,32.5,43.1,24.1,7.8,4.3,12.9,19.2,105.94999999999997,108.85000000000005,105.62000000000003,107.97999999999998,0.35000000000000286,0.8500000000000046,0.6100000000000001,1.904,18.040000000000006,0.2070999999999999,,,13.5739,13.929999999999998,0.5161000000000001,0.5472999999999999,1.0,0.1978000000000001,96.78200000000004,94.50600000000001,78.756,96.4,0.5067999999999999,0.26919999999999994,0.5096999999999999,0.24769999999999995,0.14859999999999998,0.3036,14.4,13.7,9.0,44.6,14.0,13.3,10.4,37.6,5.3,20.6,0.7005000000000001,0.2995,0.5805,0.15229999999999996,0.26220000000000016,0.08380000000000001,0.1572,0.1396,0.4282,0.5137,0.48629999999999995,0.9330000000000002,0.06700000000000003,0.6100000000000001,0.38999999999999996,19.0,21600539,5.0,ATL @ NOP
21600539,22016,1610612737,ATL,Atlanta Hawks,2017-01-05,ATL @ NOP,W,102.3,38.7,86.4,0.4509999999999996,9.0,25.5,0.3599,15.9,21.7,0.7247999999999998,10.3,33.9,44.2,23.8,8.1,4.3,12.9,18.4,103.17999999999998,105.31000000000003,102.93000000000002,103.98999999999997,0.27000000000000285,1.3000000000000047,0.6140000000000001,1.871,17.880000000000006,0.19519999999999987,,,13.6537,13.919999999999998,0.5034000000000001,0.5355999999999999,1.0,0.1981000000000001,96.83800000000004,95.35600000000002,79.464,97.1,0.5091999999999999,0.25089999999999996,0.4937999999999999,0.23259999999999992,0.1536,0.29619999999999996,14.4,11.2,10.6,42.4,13.9,14.0,10.5,36.4,5.2,19.7,0.7040000000000001,0.29600000000000004,0.5831,0.16409999999999997,0.2631000000000002,0.1012,0.1537,0.1432,0.41899999999999993,0.5197,0.4802999999999999,0.931,0.06900000000000003,0.6140000000000001,0.386,5.0,21600557,15.0,ATL @ DAL
21600557,22016,1610612737,ATL,Atlanta Hawks,2017-01-07,ATL @ DAL,W,102.1,37.7,85.2,0.4449999999999997,9.1,25.1,0.37140000000000006,17.6,23.3,0.7497999999999998,10.0,34.2,44.2,23.1,8.5,4.2,12.7,18.1,103.39999999999998,105.53000000000004,100.78000000000003,101.78999999999996,2.650000000000003,3.7200000000000046,0.6123000000000001,1.8439999999999999,17.520000000000003,0.1899999999999999,0.7086,0.4817,13.490199999999998,13.76,0.49910000000000015,0.5374999999999999,1.0,0.1981000000000001,96.42400000000004,94.95600000000002,79.13000000000001,96.7,0.5251999999999999,0.27549999999999997,0.48259999999999986,0.2299999999999999,0.15619999999999998,0.2914,14.0,11.6,10.6,40.2,13.4,13.5,10.5,35.0,5.2,20.5,0.7045000000000001,0.29550000000000004,0.5617,0.16439999999999996,0.2668000000000002,0.1014,0.17140000000000002,0.1394,0.39729999999999993,0.5209,0.47909999999999997,0.9137000000000001,0.08630000000000003,0.6123000000000001,0.38770000000000004,15.0,21600573,20.0,ATL @ BKN
21600573,22016,1610612737,ATL,Atlanta Hawks,2017-01-10,ATL @ BKN,W,102.8,38.0,86.9,0.43809999999999966,8.9,25.1,0.3627000000000001,17.9,24.7,0.7284999999999998,11.0,35.0,46.0,23.2,9.1,5.2,12.4,17.8,102.96,105.77000000000005,99.05000000000003,100.23999999999997,3.920000000000003,5.510000000000004,0.6106,1.8919999999999995,17.310000000000002,0.20379999999999984,,,13.055599999999998,13.4,0.4900000000000001,0.5269999999999999,1.0,0.19770000000000013,97.21600000000004,95.35600000000002,79.46300000000001,97.1,0.5333999999999999,0.28479999999999994,0.47799999999999987,0.22649999999999992,0.1614,0.2883,15.8,13.4,11.4,40.2,14.0,13.8,11.7,36.0,5.3,21.1,0.7102000000000002,0.28980000000000006,0.5667,0.17179999999999998,0.26020000000000015,0.1081,0.1729,0.1542,0.3949999999999999,0.5223000000000001,0.4776999999999999,0.9105000000000001,0.08950000000000002,0.6106,0.3894,20.0,21600597,-2.0,ATL vs. BOS
21600597,22016,1610612737,ATL,Atlanta Hawks,2017-01-13,ATL vs. BOS,L,104.5,38.2,87.1,0.43949999999999967,9.3,25.5,0.37250000000000005,18.8,25.5,0.7449999999999998,11.4,35.4,46.8,23.5,8.7,4.9,12.6,18.0,104.42999999999999,107.08000000000004,99.88000000000002,101.09999999999997,4.570000000000003,5.960000000000004,0.6157999999999999,1.8849999999999993,17.410000000000004,0.2108999999999998,,,13.227999999999998,13.55,0.49370000000000014,0.5332999999999999,1.0,0.19760000000000014,97.55200000000002,95.75600000000001,79.79600000000002,97.6,0.5381999999999999,0.29389999999999994,0.4839999999999999,0.23249999999999993,0.15549999999999997,0.2758,15.0,14.2,12.2,39.6,13.0,14.2,12.2,35.2,5.0,21.6,0.7062000000000002,0.29380000000000006,0.5519000000000001,0.17179999999999998,0.26790000000000014,0.11599999999999999,0.18,0.1427,0.38019999999999987,0.5259000000000001,0.47409999999999985,0.9014000000000001,0.09860000000000002,0.6157999999999999,0.38420000000000004,-2.0,21600607,13.0,ATL vs. MIL
21600607,22016,1610612737,ATL,Atlanta Hawks,2017-01-15,ATL vs. MIL,W,104.7,38.7,86.5,0.44899999999999973,9.8,25.6,0.39050000000000007,17.5,24.0,0.7409999999999999,11.9,34.6,46.5,23.8,8.6,4.9,13.7,17.5,105.42999999999999,108.43000000000004,100.01000000000003,101.19999999999996,5.440000000000003,7.210000000000005,0.6144999999999998,1.7129999999999996,17.610000000000003,0.22799999999999984,,,14.4689,14.860000000000003,0.5066,0.5422,1.0,0.19750000000000012,96.69800000000002,94.80600000000001,79.00500000000001,96.7,0.5427,0.27799999999999997,0.4845999999999999,0.21039999999999998,0.1594,0.2863,16.1,14.6,12.5,39.6,13.9,14.4,10.2,36.6,4.7,21.2,0.7028000000000002,0.2972000000000001,0.5509999999999999,0.17149999999999996,0.28100000000000014,0.11839999999999998,0.1678,0.1522,0.3794999999999999,0.5190000000000001,0.48099999999999987,0.9062000000000001,0.09380000000000002,0.6144999999999998,0.3855,13.0,21600613,1.0,ATL @ NYK
21600613,22016,1610612737,ATL,Atlanta Hawks,2017-01-16,ATL @ NYK,W,106.5,39.2,86.9,0.45279999999999976,10.2,25.6,0.40300000000000014,17.9,24.6,0.7399999999999999,11.0,34.5,45.5,24.4,8.9,4.5,12.8,17.1,106.6,109.88000000000004,99.85000000000002,101.04999999999998,6.770000000000003,8.820000000000004,0.6224,1.8679999999999997,18.020000000000003,0.21099999999999985,,,13.423300000000001,13.850000000000003,0.5125000000000001,0.5481,1.0,0.1976000000000001,97.24000000000004,95.20600000000002,79.33800000000001,97.1,0.5529999999999999,0.28389999999999993,0.48439999999999994,0.21549999999999994,0.1617,0.2907,17.1,14.2,12.3,38.4,13.5,14.0,10.6,38.0,4.7,21.5,0.7046000000000002,0.29540000000000005,0.5429,0.18329999999999996,0.2876000000000002,0.11539999999999997,0.1693,0.1588,0.35949999999999993,0.5246000000000002,0.4753999999999999,0.9062000000000001,0.09380000000000002,0.6224,0.37760000000000005,1.0,21600633,-23.0,ATL @ DET
21600633,22016,1610612737,ATL,Atlanta Hawks,2017-01-18,ATL @ DET,L,105.8,38.5,84.6,0.45469999999999977,10.1,25.4,0.4011000000000001,18.7,25.6,0.7405999999999999,10.1,33.1,43.2,24.7,8.2,4.6,12.7,17.3,106.97,109.86000000000006,102.81000000000002,103.66999999999999,4.180000000000003,6.180000000000005,0.6442999999999999,1.9099999999999997,18.43,0.20069999999999982,,,13.379900000000001,13.750000000000004,0.5147000000000002,0.5532999999999999,1.0,0.19780000000000011,97.18900000000004,95.54200000000002,79.61800000000001,96.4,0.5389999999999999,0.3046,0.4978999999999999,0.21829999999999988,0.15830000000000002,0.3014,17.5,12.7,11.9,39.4,14.5,14.1,10.0,39.2,4.0,22.1,0.6992000000000003,0.30080000000000007,0.5346,0.16239999999999996,0.28590000000000015,0.11179999999999997,0.1792,0.1641,0.37199999999999994,0.5554000000000001,0.4445999999999999,0.8895000000000002,0.11050000000000001,0.6442999999999999,0.3557,-23.0,21600647,9.0,ATL vs. CHI
21600647,22016,1610612737,ATL,Atlanta Hawks,2017-01-20,ATL vs. CHI,W,105.5,38.5,84.0,0.45799999999999985,10.2,25.0,0.4112000000000001,18.3,25.0,0.7434999999999998,9.9,32.9,42.8,24.1,8.8,4.7,13.1,17.1,106.83999999999999,109.12000000000005,101.82000000000002,102.96,5.040000000000004,6.1600000000000055,0.6288999999999999,1.8319999999999996,18.119999999999997,0.1997999999999998,,,13.9021,14.190000000000003,0.5188000000000001,0.5567,1.0,0.1982000000000001,97.36300000000003,95.84200000000001,79.86800000000001,96.8,0.5405999999999999,0.2994,0.4972,0.21679999999999988,0.1642,0.3000999999999999,19.4,12.2,12.1,39.6,15.4,13.6,10.5,40.2,3.8,21.4,0.7019000000000003,0.2981000000000001,0.5344,0.15899999999999997,0.2895000000000002,0.11409999999999998,0.1758,0.183,0.37529999999999986,0.5410000000000001,0.4589999999999998,0.8673000000000002,0.1327,0.6288999999999999,0.37110000000000004,9.0,21600653,17.0,ATL vs. PHI
21600653,22016,1610612737,ATL,Atlanta Hawks,2017-01-21,ATL vs. PHI,W,105.1,38.8,83.9,0.4617999999999999,9.5,24.2,0.39620000000000005,18.0,24.6,0.7406999999999998,9.9,33.0,42.9,24.0,9.0,4.6,13.3,16.8,106.52999999999997,108.51000000000003,100.13000000000002,101.00999999999999,6.430000000000004,7.500000000000005,0.6226999999999999,1.7949999999999995,18.080000000000002,0.2017999999999998,,,14.102500000000001,14.360000000000003,0.5188000000000003,0.5561999999999999,1.0,0.1983000000000001,98.21600000000004,96.95000000000002,80.79100000000001,97.0,0.5490999999999999,0.2954,0.49549999999999994,0.21549999999999986,0.1743,0.2893,20.4,12.6,10.8,39.6,14.2,12.6,12.2,40.2,3.8,21.2,0.7103000000000004,0.2897000000000001,0.5544,0.17759999999999995,0.27180000000000015,0.10299999999999998,0.17359999999999998,0.1924,0.3766999999999999,0.5446000000000002,0.45539999999999986,0.8530000000000003,0.14700000000000002,0.6226999999999999,0.37729999999999997,17.0,21600667,-10.0,ATL vs. LAC
21600667,22016,1610612737,ATL,Atlanta Hawks,2017-01-23,ATL vs. LAC,L,104.5,38.1,84.6,0.44949999999999984,9.4,25.2,0.37460000000000004,18.9,25.4,0.7530999999999999,10.4,32.6,43.0,24.1,8.6,4.5,12.9,17.3,105.97999999999998,108.00000000000004,102.83000000000001,103.53999999999999,3.180000000000004,4.470000000000006,0.6369999999999999,1.9519999999999995,18.07,0.2094999999999998,,,13.5059,13.740000000000004,0.5055000000000002,0.5466,1.0,0.1986000000000001,98.05600000000003,96.85,80.708,96.9,0.5340999999999999,0.3027,0.5055,0.23009999999999983,0.16840000000000002,0.29209999999999997,19.9,13.3,12.0,39.6,13.4,13.3,11.8,39.2,4.0,21.4,0.7008000000000003,0.29920000000000013,0.5464,0.16739999999999997,0.2705000000000002,0.11469999999999998,0.18289999999999998,0.18849999999999997,0.3789999999999999,0.5596000000000002,0.4403999999999998,0.8630000000000002,0.137,0.6369999999999999,0.363,-10.0,21600683,5.0,ATL @ CHI
21600683,22016,1610612737,ATL,Atlanta Hawks,2017-01-25,ATL @ CHI,W,106.5,38.6,83.9,0.45909999999999984,10.2,25.9,0.39220000000000005,19.1,25.6,0.7548999999999999,9.8,31.6,41.4,24.7,8.2,4.4,12.8,17.9,108.10999999999997,110.50000000000004,104.70000000000002,106.22999999999999,3.4400000000000035,4.2800000000000065,0.6439,2.0059999999999993,18.529999999999998,0.2018999999999998,,,13.4221,13.700000000000003,0.5203000000000001,0.5609,1.0,0.19830000000000012,98.06400000000004,96.35,80.29100000000001,96.5,0.5308999999999999,0.30670000000000003,0.5109,0.24269999999999986,0.16030000000000003,0.2994,19.1,13.8,11.0,40.0,14.1,12.9,12.0,39.8,4.1,21.2,0.6903000000000004,0.30970000000000014,0.5315000000000001,0.15589999999999998,0.28610000000000013,0.10259999999999998,0.18219999999999997,0.1789,0.37559999999999993,0.5617000000000002,0.4382999999999998,0.8623000000000003,0.1377,0.6439,0.35609999999999997,5.0,21600702,-26.0,ATL vs. WAS
21600702,22016,1610612737,ATL,Atlanta Hawks,2017-01-27,ATL vs. WAS,L,105.4,38.6,84.8,0.45469999999999977,10.0,26.8,0.3712000000000001,18.2,24.9,0.7415999999999999,10.0,30.8,40.8,24.6,8.3,5.1,13.7,18.0,105.68999999999997,108.78000000000004,106.74000000000001,108.6,-1.0299999999999965,0.19000000000000625,0.6406,1.9059999999999995,18.27,0.2033999999999998,,,14.2229,14.640000000000004,0.5139000000000001,0.5515,1.0,0.1981000000000001,99.25800000000004,97.0,80.833,97.1,0.5038999999999999,0.2936,0.522,0.2517999999999999,0.1647,0.3167,20.0,15.0,10.9,40.4,15.8,13.3,13.1,41.2,4.8,21.1,0.6827000000000003,0.31730000000000014,0.5411,0.15749999999999997,0.2835000000000002,0.10289999999999999,0.17519999999999997,0.19069999999999998,0.3837,0.5514000000000002,0.4485999999999998,0.8785000000000002,0.12149999999999998,0.6406,0.3594,-26.0,21600711,3.0,ATL vs. NYK
21600711,22016,1610612737,ATL,Atlanta Hawks,2017-01-29,ATL vs. NYK,W,107.9,39.4,87.5,0.45059999999999983,10.3,27.6,0.37310000000000004,18.8,25.1,0.7537,10.2,31.7,41.9,25.7,7.6,4.1,13.9,18.7,105.24999999999996,108.09000000000003,107.29,109.50999999999999,-2.0099999999999967,-1.4099999999999937,0.653,1.9549999999999996,18.48,0.1981999999999998,,,14.135699999999996,14.530000000000005,0.5102000000000001,0.5497,1.0,0.19850000000000012,98.47100000000003,96.176,80.147,100.0,0.4945999999999999,0.28590000000000004,0.5229,0.24339999999999992,0.15710000000000005,0.31789999999999996,18.7,14.7,11.5,41.8,15.4,12.8,13.1,38.8,5.5,22.6,0.6816000000000003,0.3184000000000001,0.5371,0.1498,0.2867000000000002,0.10529999999999999,0.17609999999999998,0.1774,0.3872,0.5643000000000001,0.43569999999999987,0.8828000000000003,0.1172,0.653,0.347,3.0,21600734,-23.0,ATL @ MIA
21600734,22016,1610612737,ATL,Atlanta Hawks,2017-02-01,ATL @ MIA,L,107.1,39.2,87.7,0.44719999999999976,9.9,27.2,0.3633,18.8,25.1,0.7537,9.9,32.0,41.9,24.8,8.1,4.2,14.2,18.4,103.51999999999995,106.72000000000006,107.49000000000001,110.15,-3.949999999999997,-3.4199999999999937,0.6301,1.8529999999999993,17.8,0.19179999999999978,,,14.413599999999997,14.870000000000005,0.5044000000000002,0.5443,1.0,0.19790000000000013,99.42100000000005,96.726,80.606,100.5,0.4850999999999999,0.28530000000000005,0.5241,0.24089999999999995,0.15690000000000004,0.3228,18.6,14.7,11.4,41.6,16.4,13.4,13.9,41.4,6.3,22.8,0.6871000000000003,0.3129000000000001,0.5457,0.15729999999999997,0.2766000000000002,0.1049,0.17769999999999997,0.1772,0.38830000000000003,0.5422000000000002,0.45779999999999976,0.8776000000000002,0.1224,0.6301,0.3699,-23.0,21600743,5.0,ATL @ HOU
21600743,22016,1610612737,ATL,Atlanta Hawks,2017-02-02,ATL @ HOU,W,107.3,39.4,88.2,0.44649999999999973,9.4,27.6,0.33999999999999997,19.1,25.6,0.7497999999999999,9.3,34.5,43.8,24.5,8.0,4.3,14.3,18.4,102.01999999999995,104.91000000000004,106.57000000000001,109.23000000000002,-4.529999999999997,-4.309999999999993,0.6202,1.8239999999999992,17.5,0.17589999999999978,,,14.311099999999996,14.720000000000004,0.5003000000000002,0.5406,1.0,0.19770000000000013,101.11100000000005,98.476,82.064,102.2,0.4884999999999999,0.28990000000000005,0.5155,0.25359999999999994,0.14640000000000003,0.3036,16.2,14.5,11.0,43.2,16.6,13.3,14.0,39.6,6.3,22.3,0.6843000000000004,0.3157000000000001,0.5570999999999999,0.15529999999999994,0.2627000000000002,0.10110000000000001,0.18009999999999998,0.1555,0.40180000000000005,0.5392000000000002,0.46079999999999977,0.8603000000000002,0.1397,0.6202,0.37979999999999997,5.0,21600756,27.0,ATL vs. ORL
21600756,22016,1610612737,ATL,Atlanta Hawks,2017-02-04,ATL vs. ORL,W,107.8,39.5,87.3,0.4530999999999997,9.2,27.2,0.3382,19.6,26.0,0.758,9.5,35.5,45.0,24.7,7.7,4.2,14.8,18.9,102.77999999999994,105.43000000000004,104.50000000000003,107.16000000000001,-1.6899999999999966,-1.719999999999994,0.6234999999999999,1.7289999999999988,17.630000000000003,0.18519999999999975,,,15.056899999999995,15.440000000000003,0.5064000000000002,0.5479,1.0,0.19730000000000014,100.95900000000005,98.426,82.023,102.2,0.5035999999999999,0.2981000000000001,0.5005,0.2623999999999999,0.14250000000000004,0.288,15.3,14.3,11.8,44.0,16.3,12.9,14.4,37.6,6.4,22.0,0.6852000000000004,0.3148000000000001,0.5600999999999999,0.15269999999999995,0.2559000000000002,0.10800000000000003,0.18389999999999995,0.1466,0.4074000000000001,0.5537000000000003,0.44629999999999975,0.8403000000000003,0.1597,0.6234999999999999,0.37649999999999995,27.0,21600772,-25.0,ATL vs. UTA
21600772,22016,1610612737,ATL,Atlanta Hawks,2017-02-06,ATL vs. UTA,L,107.8,39.8,86.9,0.4591999999999997,9.2,26.4,0.34950000000000003,19.0,25.5,0.7515,9.4,35.4,44.8,24.1,8.2,4.1,14.8,18.6,103.41999999999993,106.18000000000004,105.70000000000002,108.16000000000001,-2.249999999999997,-1.969999999999994,0.5987,1.692999999999999,17.310000000000002,0.18499999999999978,,,15.036699999999996,15.430000000000001,0.5127000000000002,0.5513999999999999,1.0,0.19790000000000016,100.27900000000007,97.776,81.481,101.5,0.501,0.2939000000000001,0.5130999999999999,0.25409999999999994,0.14250000000000002,0.2754,14.7,14.2,12.6,44.6,15.9,12.5,15.4,38.2,7.1,21.4,0.6943000000000004,0.3057000000000001,0.5663999999999999,0.15269999999999995,0.2559000000000002,0.11640000000000003,0.17759999999999995,0.1403,0.41370000000000007,0.5236000000000003,0.47639999999999977,0.8403000000000003,0.1597,0.5987,0.4012999999999999,-25.0,21600785,11.0,ATL vs. DEN
21600785,22016,1610612737,ATL,Atlanta Hawks,2017-02-08,ATL vs. DEN,W,109.3,40.6,88.0,0.4620999999999997,9.1,26.9,0.33820000000000006,19.0,25.4,0.7558999999999999,9.6,36.0,45.6,24.9,7.2,4.2,13.9,18.5,104.96999999999994,108.17000000000004,107.40000000000002,109.7,-2.409999999999997,-1.5199999999999938,0.6057,1.859999999999999,17.76,0.18889999999999976,,,14.144799999999998,14.580000000000002,0.5145000000000002,0.5529999999999999,1.0,0.19780000000000017,100.05100000000006,97.476,81.231,101.1,0.5041,0.2901000000000001,0.5132999999999999,0.25159999999999993,0.12830000000000003,0.27949999999999997,13.7,14.6,13.7,44.8,15.0,13.4,14.7,38.4,7.0,21.7,0.6921000000000003,0.30790000000000006,0.5742999999999998,0.16479999999999997,0.24990000000000018,0.12430000000000004,0.17569999999999994,0.1282,0.4093000000000001,0.5293000000000003,0.4706999999999998,0.8625000000000002,0.1375,0.6057,0.3942999999999999,11.0,21600806,-1.0,ATL @ SAC
21600806,22016,1610612737,ATL,Atlanta Hawks,2017-02-10,ATL @ SAC,L,109.0,39.7,86.0,0.46329999999999966,9.5,27.9,0.33990000000000004,20.1,26.2,0.7767999999999999,8.8,35.8,44.6,24.4,7.0,4.2,14.2,18.4,105.25999999999995,108.52000000000005,109.06000000000002,111.69000000000001,-3.799999999999997,-3.159999999999994,0.6052000000000002,1.800999999999999,17.6,0.17519999999999974,,,14.523599999999998,14.970000000000002,0.5197,0.5617999999999999,1.0,0.19770000000000015,99.69300000000005,96.926,80.773,100.5,0.4997000000000001,0.3085000000000001,0.5220999999999998,0.25479999999999997,0.12460000000000004,0.28769999999999996,13.7,13.5,13.7,42.8,15.7,15.0,13.4,38.8,6.6,22.5,0.6718000000000003,0.32820000000000005,0.5518999999999998,0.16009999999999996,0.26160000000000017,0.12460000000000002,0.18629999999999997,0.1287,0.3917000000000001,0.5193000000000003,0.4806999999999998,0.8729000000000001,0.1271,0.6052000000000002,0.39479999999999993,-1.0,21600830,5.0,ATL @ POR
21600830,22016,1610612737,ATL,Atlanta Hawks,2017-02-13,ATL @ POR,W,109.4,39.2,85.5,0.45989999999999964,9.4,27.8,0.3375,21.6,28.4,0.7692999999999998,8.7,37.1,45.8,23.6,7.1,5.1,14.3,19.0,104.96999999999996,107.85000000000005,106.45000000000002,109.30000000000003,-1.479999999999997,-1.4499999999999935,0.5920000000000002,1.672999999999999,17.03,0.17229999999999976,,,14.5672,14.99,0.5159,0.5612999999999998,1.0,0.19820000000000015,99.72800000000007,97.026,80.856,101.5,0.515,0.3368000000000001,0.5074999999999998,0.25289999999999996,0.12860000000000002,0.2996,14.1,13.3,14.1,42.0,16.0,15.0,12.8,39.6,6.2,24.0,0.6711000000000003,0.3289000000000001,0.5425999999999999,0.15969999999999998,0.2579000000000002,0.1277,0.19919999999999996,0.13200000000000003,0.3828000000000001,0.5056000000000003,0.49439999999999984,0.8604,0.1396,0.5920000000000002,0.4079999999999998,5.0,21600846,-15.0,ATL @ LAC
21600846,22016,1610612737,ATL,Atlanta Hawks,2017-02-15,ATL @ LAC,L,105.9,38.1,85.1,0.4485999999999997,8.4,27.4,0.30770000000000003,21.3,28.4,0.7534999999999996,9.1,37.3,46.4,22.7,7.1,4.7,15.0,18.3,101.35999999999997,104.02000000000005,105.49000000000004,107.40000000000002,-4.129999999999997,-3.379999999999994,0.5871000000000002,1.552999999999999,16.400000000000002,0.17769999999999977,,,15.4499,15.88,0.4988,0.5442999999999998,1.0,0.19800000000000015,99.52000000000007,97.276,81.06499999999998,101.7,0.4973000000000001,0.3380000000000001,0.5131999999999999,0.24039999999999995,0.13840000000000002,0.27749999999999997,14.2,12.6,14.3,41.8,16.2,13.6,13.6,39.2,6.0,24.1,0.6743000000000003,0.32570000000000005,0.5583999999999998,0.16249999999999998,0.2400000000000002,0.13430000000000003,0.20129999999999995,0.13630000000000003,0.3958000000000001,0.5078000000000003,0.49219999999999986,0.8579000000000001,0.14209999999999998,0.5871000000000002,0.4128999999999999,-15.0,21600863,-18.0,ATL vs. MIA
21600863,22016,1610612737,ATL,Atlanta Hawks,2017-02-24,ATL vs. MIA,L,106.3,38.1,84.7,0.45049999999999973,8.1,26.3,0.30870000000000003,22.0,29.5,0.7521999999999996,9.1,37.7,46.8,22.3,6.9,4.5,14.1,17.9,102.53999999999999,104.51000000000006,105.27000000000002,107.22,-2.7299999999999973,-2.7099999999999946,0.5738000000000001,1.602999999999999,16.220000000000006,0.17819999999999975,,,14.595699999999999,14.89,0.499,0.5459999999999998,1.0,0.19820000000000018,98.98000000000006,97.126,80.93999999999998,101.6,0.5056,0.35350000000000004,0.5065999999999999,0.2321999999999999,0.13190000000000002,0.2780999999999999,13.3,11.2,14.3,42.2,15.8,14.2,12.7,39.0,5.5,24.4,0.6863000000000004,0.31370000000000003,0.5628999999999997,0.16409999999999997,0.22860000000000022,0.1338,0.20819999999999994,0.12530000000000002,0.3987000000000001,0.5019000000000002,0.4980999999999999,0.8357000000000001,0.16429999999999997,0.5738000000000001,0.42619999999999986,-18.0,21600867,-19.0,ATL @ ORL
