GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200674,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-30,ATL vs. TOR,W,100.6086956521739,38.52173913043478,82.95652173913044,0.4679130434782608,9.08695652173913,24.130434782608695,0.3855217391304348,14.478260869565217,20.73913043478261,0.6959565217391305,10.565217391304348,30.652173913043477,41.21739130434783,25.217391304347824,8.869565217391305,4.304347826086956,14.173913043478262,18.304347826086957,104.71304347826086,106.16521739130438,100.75217391304349,102.5782608695652,3.9608695652173918,3.5739130434782616,0.6525217391304345,1.8104347826086957,19.02608695652174,0.22352173913043483,0.6949999999999998,0.4921764705882353,15.431695652173913,15.673913043478258,0.523391304347826,0.549391304347826,1.0,0.1982608695652174,94.15478260869567,92.62826086956521,77.19086956521741,94.82608695652173,0.523608695652174,0.25173913043478263,0.4877391304347827,0.22543478260869568,0.16743478260869563,0.31134782608695655,18.26086956521739,12.782608695652174,19.73913043478261,43.91304347826087,16.73913043478261,13.652173913043478,13.521739130434783,40.26086956521739,4.304347826086956,20.043478260869566,0.708782608695652,0.2912173913043478,0.5869130434782608,0.14995652173913046,0.2704782608695652,0.19473913043478258,0.1425217391304348,0.18221739130434783,0.4369130434782608,0.5790869565217392,0.42091304347826075,0.8880434782608696,0.11195652173913044,0.6525217391304345,0.34747826086956524,1.0,21200696,ATL vs. CHI,-17.0
21200696,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-02,ATL vs. CHI,L,99.58333333333333,38.208333333333336,82.79166666666667,0.46474999999999994,8.958333333333334,23.916666666666668,0.38262500000000005,14.208333333333334,20.5,0.6891666666666668,10.625,30.75,41.375,24.875,8.625,4.416666666666667,14.166666666666666,18.041666666666668,103.96666666666665,105.38333333333337,100.875,102.75833333333333,3.0916666666666672,2.6125000000000007,0.6481666666666664,1.7854166666666667,18.841666666666672,0.22383333333333336,0.6909999999999998,0.4895000000000001,15.454624999999998,15.691666666666665,0.5195,0.545,1.0,0.19829166666666667,93.92583333333334,92.39375,76.99541666666669,94.5,0.5174583333333335,0.24916666666666673,0.48625000000000007,0.22187500000000002,0.164625,0.31475000000000003,17.875,12.875,19.458333333333332,43.75,16.666666666666668,13.75,13.291666666666666,40.416666666666664,4.333333333333333,19.791666666666668,0.7108749999999998,0.289125,0.5898749999999999,0.14920833333333336,0.26908333333333334,0.19374999999999998,0.14095833333333335,0.17954166666666668,0.440625,0.576625,0.4233749999999999,0.8788333333333335,0.12116666666666669,0.6481666666666664,0.3518333333333334,-17.0,21200725,ATL vs. MEM,11.0
21200725,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-06,ATL vs. MEM,W,99.72,38.2,82.44,0.4667199999999999,9.0,23.92,0.38400000000000006,14.32,20.6,0.6911600000000001,10.44,31.12,41.56,25.0,8.44,4.44,14.12,17.96,104.32799999999999,105.64800000000002,100.928,102.648,3.404000000000001,2.988000000000001,0.6517199999999999,1.8,18.984,0.22104000000000001,0.6909999999999998,0.4895000000000001,15.407119999999997,15.628,0.5219599999999999,0.5476800000000001,1.0,0.19844,93.792,92.37799999999999,76.98240000000001,94.4,0.5194400000000001,0.25164000000000003,0.48608000000000007,0.22060000000000002,0.1616,0.30952,17.36,12.6,19.32,43.36,16.24,13.52,13.04,40.48,4.32,19.76,0.7094799999999998,0.29052,0.5880399999999999,0.15180000000000002,0.26996000000000003,0.19219999999999998,0.14192000000000002,0.17432000000000003,0.4362,0.5807200000000001,0.4192799999999999,0.87968,0.12032000000000002,0.6517199999999999,0.34828000000000003,11.0,21200738,ATL vs. NOH,-11.0
21200738,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-08,ATL vs. NOH,L,99.73076923076923,38.07692307692308,82.11538461538461,0.4669615384615384,9.153846153846153,23.923076923076923,0.3900769230769231,14.423076923076923,20.692307692307693,0.6930000000000002,10.23076923076923,31.0,41.23076923076923,25.192307692307693,8.423076923076923,4.5,14.23076923076923,17.846153846153847,104.3153846153846,105.59230769230771,101.44999999999999,103.14615384615384,2.86923076923077,2.4307692307692315,0.6596153846153844,1.7984615384615383,19.134615384615387,0.21723076923076926,0.6906086956521738,0.4895000000000001,15.494769230769228,15.707692307692307,0.5234615384615384,0.5494615384615384,1.0,0.1985769230769231,93.89692307692309,92.51730769230768,77.09846153846155,94.46153846153847,0.5181538461538463,0.253923076923077,0.4895384615384616,0.22015384615384617,0.16092307692307692,0.3098461538461539,17.5,12.615384615384615,19.53846153846154,43.23076923076923,16.23076923076923,13.846153846153847,13.038461538461538,40.46153846153846,4.346153846153846,19.73076923076923,0.7081923076923075,0.2918076923076923,0.5823461538461537,0.14750000000000002,0.2745769230769231,0.19442307692307692,0.14300000000000002,0.1756923076923077,0.4348076923076923,0.5898461538461539,0.4101538461538461,0.8813461538461538,0.11865384615384617,0.6596153846153844,0.34038461538461545,-11.0,21200802,ATL vs. MIA,-13.0
21200802,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-20,ATL vs. MIA,L,99.37037037037037,38.0,81.74074074074075,0.4681851851851851,9.074074074074074,24.0,0.38559259259259265,14.296296296296296,20.51851851851852,0.6928148148148149,10.037037037037036,31.22222222222222,41.25925925925926,25.296296296296298,8.333333333333334,4.407407407407407,14.407407407407407,17.925925925925927,103.95925925925924,105.22592592592594,101.7074074074074,103.38518518518516,2.2555555555555564,1.8296296296296304,0.6639999999999998,1.7811111111111109,19.23703703703704,0.21407407407407408,0.6978333333333332,0.4932631578947369,15.739259259259256,15.95185185185185,0.5244074074074073,0.5501851851851852,1.0,0.19848148148148148,93.93851851851852,92.57222222222221,77.14407407407408,94.44444444444444,0.5161851851851853,0.2527407407407408,0.4913333333333334,0.2238888888888889,0.15925925925925924,0.3034074074074074,17.22222222222222,12.407407407407407,19.666666666666668,43.25925925925926,16.48148148148148,13.333333333333334,13.037037037037036,40.370370370370374,4.222222222222222,19.555555555555557,0.7056296296296294,0.29437037037037034,0.5846296296296296,0.14781481481481484,0.273037037037037,0.19670370370370371,0.14222222222222222,0.1732962962962963,0.4368148148148148,0.5948148148148149,0.4051851851851851,0.8857407407407407,0.11425925925925927,0.6639999999999998,0.336,-13.0,21200816,ATL vs. SAC,14.0
21200816,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-22,ATL vs. SAC,W,100.17857142857143,38.392857142857146,82.10714285714286,0.4704999999999999,9.178571428571429,24.107142857142858,0.3876785714285715,14.214285714285714,20.464285714285715,0.6906428571428573,10.035714285714286,31.357142857142858,41.392857142857146,25.571428571428573,8.285714285714286,4.571428571428571,14.107142857142858,18.178571428571427,104.76785714285712,105.82500000000002,101.89285714285714,103.6285714285714,2.8785714285714294,2.1857142857142864,0.6643214285714283,1.9139285714285712,19.396428571428576,0.2141785714285714,0.6978333333333332,0.4932631578947369,15.39953571428571,15.596428571428572,0.5270357142857142,0.55225,1.0,0.19857142857142857,94.10785714285714,92.80178571428571,77.33535714285715,94.64285714285714,0.5189285714285715,0.2511071428571429,0.4916428571428572,0.22603571428571428,0.15921428571428572,0.30425,17.464285714285715,12.25,20.142857142857142,43.5,16.0,13.178571428571429,13.25,40.357142857142854,4.142857142857143,19.5,0.7056785714285712,0.29432142857142857,0.5854285714285714,0.1495714285714286,0.27382142857142855,0.19932142857142857,0.14064285714285715,0.17414285714285715,0.4358571428571429,0.5957857142857144,0.40421428571428564,0.8838571428571428,0.11614285714285714,0.6643214285714283,0.33567857142857144,14.0,21200902,ATL vs. PHI,11.0
21200902,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-06,ATL vs. PHI,W,100.41379310344827,38.55172413793103,82.03448275862068,0.47282758620689647,9.241379310344827,24.103448275862068,0.39010344827586213,14.068965517241379,20.344827586206897,0.6871034482758622,9.931034482758621,31.344827586206897,41.275862068965516,25.655172413793103,8.172413793103448,4.586206896551724,14.10344827586207,18.137931034482758,105.06206896551723,106.1448275862069,101.85517241379311,103.65172413793103,3.2103448275862076,2.479310344827587,0.6638620689655169,1.9168965517241379,19.472413793103453,0.21241379310344827,0.6949999999999998,0.4932631578947369,15.379482758620686,15.579310344827586,0.5297586206896551,0.5543103448275862,1.0,0.1985862068965517,94.13379310344828,92.79137931034482,77.32655172413794,94.58620689655173,0.5192068965517243,0.2497931034482759,0.49072413793103453,0.2266551724137931,0.15913793103448276,0.3066206896551724,17.517241379310345,12.206896551724139,19.96551724137931,43.44827586206897,16.137931034482758,13.413793103448276,13.206896551724139,40.275862068965516,4.068965517241379,19.344827586206897,0.7054827586206894,0.29451724137931035,0.5858620689655172,0.15151724137931039,0.27499999999999997,0.1972758620689655,0.139,0.17427586206896553,0.43437931034482763,0.5946551724137932,0.40537931034482755,0.8847241379310343,0.11527586206896553,0.6638620689655169,0.3361379310344828,11.0,21200927,ATL vs. BKN,-13.0
21200927,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-09,ATL vs. BKN,L,99.73333333333333,38.333333333333336,81.86666666666666,0.47093333333333326,9.1,23.9,0.38636666666666675,13.966666666666667,20.2,0.6871333333333335,10.033333333333333,31.333333333333332,41.36666666666667,25.466666666666665,8.0,4.5,14.2,18.2,104.58999999999999,105.60333333333334,101.80333333333334,103.64,2.7866666666666675,1.9500000000000006,0.6625666666666664,1.8923333333333332,19.37333333333334,0.21436666666666668,0.6951923076923076,0.4932631578947369,15.510466666666664,15.696666666666667,0.5270333333333332,0.5517,1.0,0.19863333333333333,94.00800000000001,92.68166666666666,77.235,94.4,0.5146000000000001,0.24840000000000007,0.49003333333333343,0.2279333333333333,0.1570666666666667,0.3064,17.2,12.2,19.9,43.4,16.266666666666666,13.333333333333334,13.0,40.333333333333336,4.133333333333334,19.2,0.7074999999999997,0.29250000000000004,0.5888333333333333,0.15146666666666672,0.2721,0.19819999999999996,0.13896666666666668,0.1718,0.43740000000000007,0.5933666666666667,0.4066666666666666,0.8885666666666665,0.11143333333333334,0.6625666666666664,0.33743333333333336,-13.0,21200960,ATL vs. LAL,4.0
21200960,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-13,ATL vs. LAL,W,99.61290322580645,38.29032258064516,81.7741935483871,0.4708387096774193,9.064516129032258,23.838709677419356,0.3856451612903227,13.96774193548387,20.225806451612904,0.6864838709677421,10.0,31.70967741935484,41.70967741935484,25.35483870967742,7.774193548387097,4.419354838709677,14.129032258064516,18.161290322580644,104.57419354838709,105.52580645161291,101.64193548387098,103.48709677419355,2.93225806451613,2.0258064516129037,0.6603870967741933,1.885806451612903,19.32580645161291,0.2137741935483871,0.6970740740740738,0.4948,15.464774193548385,15.641935483870968,0.5267741935483871,0.5514516129032258,1.0,0.1986774193548387,93.99612903225807,92.69193548387096,77.24354838709678,94.35483870967742,0.5165483870967742,0.24896774193548393,0.48825806451612913,0.22619354838709677,0.15470967741935485,0.30470967741935484,16.838709677419356,12.03225806451613,19.612903225806452,43.225806451612904,16.032258064516128,13.258064516129032,12.709677419354838,40.516129032258064,4.032258064516129,19.258064516129032,0.7079677419354836,0.29203225806451616,0.5893225806451612,0.1532903225806452,0.27138709677419354,0.19551612903225804,0.1391935483870968,0.16829032258064516,0.43606451612903235,0.5920322580645162,0.408,0.8840967741935483,0.11590322580645163,0.6603870967741933,0.33961290322580645,4.0,21200972,ATL vs. PHX,13.0
21200972,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-15,ATL vs. PHX,W,99.84375,38.375,81.84375,0.47137499999999993,9.15625,23.8125,0.3899062500000001,13.9375,20.09375,0.6904375000000001,9.9375,31.75,41.6875,25.40625,7.96875,4.40625,14.3125,18.1875,104.55,105.47500000000001,101.24687500000002,103.10625,3.306250000000001,2.3562500000000006,0.6603437499999997,1.8690624999999998,19.334375000000005,0.21278125,0.6976785714285711,0.4948,15.588062499999998,15.759375,0.5278124999999999,0.55259375,1.0,0.19865625,94.31937500000001,93.0140625,77.511875,94.625,0.51965625,0.24712500000000007,0.4874375000000001,0.231375,0.15696875000000002,0.304125,16.96875,11.84375,19.90625,43.1875,16.40625,13.25,12.46875,40.5625,3.96875,19.40625,0.7085312499999997,0.29146875000000005,0.58784375,0.15318750000000006,0.27340625,0.19787499999999997,0.138625,0.16915624999999998,0.4347187500000001,0.59184375,0.4081875,0.8824999999999998,0.11750000000000001,0.6603437499999997,0.33965625,13.0,21200996,ATL vs. DAL,-14.0
21200996,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-18,ATL vs. DAL,L,100.24242424242425,38.484848484848484,81.63636363636364,0.474060606060606,9.121212121212121,23.727272727272727,0.3896363636363638,14.151515151515152,20.363636363636363,0.6914545454545457,9.787878787878787,31.575757575757574,41.36363636363637,25.424242424242426,7.9393939393939394,4.333333333333333,14.333333333333334,18.09090909090909,104.88484848484848,105.80909090909091,102.13939393939395,103.9909090909091,2.7484848484848494,1.8060606060606068,0.6590909090909087,1.8648484848484845,19.360606060606067,0.21033333333333332,0.6983793103448274,0.49290476190476196,15.580666666666664,15.75151515151515,0.5303939393939393,0.5553636363636363,1.0,0.19860606060606062,94.41454545454546,93.11969696969696,77.60000000000001,94.6969696969697,0.5173939393939394,0.2513636363636364,0.49224242424242437,0.22912121212121211,0.15596969696969698,0.3034545454545454,16.757575757575758,11.696969696969697,19.939393939393938,43.39393939393939,16.484848484848484,13.393939393939394,12.363636363636363,40.666666666666664,3.9393939393939394,19.424242424242426,0.7088787878787876,0.29112121212121217,0.5882727272727273,0.15336363636363642,0.27154545454545453,0.19751515151515148,0.14006060606060605,0.16669696969696968,0.434939393939394,0.5908484848484848,0.4091818181818182,0.8822727272727271,0.11772727272727274,0.6590909090909087,0.3409090909090909,-14.0,21201011,ATL vs. MIL,8.0
21201011,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-20,ATL vs. MIL,W,100.17647058823529,38.470588235294116,81.55882352941177,0.4742647058823529,9.088235294117647,23.558823529411764,0.3912352941176472,14.147058823529411,20.264705882352942,0.6953529411764707,9.764705882352942,31.764705882352942,41.529411764705884,25.441176470588236,7.911764705882353,4.382352941176471,14.382352941176471,18.0,104.85,105.7,101.78529411764707,103.69117647058825,3.06764705882353,1.9970588235294124,0.6598235294117645,1.8549999999999998,19.382352941176478,0.21061764705882352,0.6967999999999998,0.49290476190476196,15.651617647058822,15.808823529411764,0.5304411764705881,0.5557058823529412,1.0,0.19861764705882354,94.49529411764706,93.20441176470588,77.67058823529412,94.73529411764706,0.520029411764706,0.2502941176470589,0.4899411764705884,0.2256470588235294,0.15491176470588236,0.3047941176470588,16.61764705882353,11.529411764705882,20.176470588235293,43.1764705882353,16.558823529411764,13.558823529411764,12.441176470588236,40.8235294117647,4.0588235294117645,19.352941176470587,0.7107352941176467,0.289264705882353,0.588970588235294,0.1560588235294118,0.2707647058823529,0.20011764705882348,0.1401470588235294,0.16538235294117645,0.4329411764705884,0.5911176470588236,0.40891176470588236,0.885735294117647,0.11426470588235295,0.6598235294117645,0.3401764705882353,8.0,21201025,ATL vs. POR,-11.0
21201025,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-22,ATL vs. POR,L,99.97142857142858,38.42857142857143,81.6,0.4734571428571429,9.028571428571428,23.571428571428573,0.38840000000000013,14.085714285714285,20.142857142857142,0.6969142857142859,9.657142857142857,31.857142857142858,41.51428571428571,25.485714285714284,7.914285714285715,4.428571428571429,14.285714285714286,17.885714285714286,104.65142857142857,105.50571428571429,102.07142857142858,103.85714285714288,2.5828571428571436,1.6400000000000006,0.6618285714285712,1.8719999999999999,19.43142857142858,0.20817142857142856,0.6991935483870966,0.4918181818181818,15.535114285714284,15.691428571428572,0.5292285714285713,0.5545714285714285,1.0,0.19865714285714287,94.48228571428572,93.24142857142857,77.70142857142858,94.71428571428571,0.5188,0.24865714285714288,0.49105714285714297,0.22445714285714286,0.15325714285714287,0.3026285714285714,16.514285714285716,11.4,20.257142857142856,43.142857142857146,16.485714285714284,13.571428571428571,12.4,41.02857142857143,4.0,19.257142857142856,0.7107428571428568,0.2892571428571429,0.5905714285714285,0.1571428571428572,0.2694857142857143,0.2014571428571428,0.13982857142857144,0.16465714285714284,0.4334857142857144,0.5942285714285714,0.40580000000000005,0.8849142857142855,0.1150857142857143,0.6618285714285712,0.33817142857142857,-11.0,21201086,ATL vs. ORL,9.0
21201086,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-30,ATL vs. ORL,W,99.88888888888889,38.30555555555556,81.5,0.4724166666666667,8.944444444444445,23.5,0.38555555555555565,14.333333333333334,20.444444444444443,0.6981666666666668,9.63888888888889,31.944444444444443,41.583333333333336,25.27777777777778,7.944444444444445,4.472222222222222,14.333333333333334,18.055555555555557,104.42222222222222,105.29722222222223,101.65833333333335,103.49166666666667,2.7666666666666675,1.7972222222222227,0.6581388888888886,1.8477777777777777,19.283333333333342,0.20761111111111108,0.6978124999999998,0.4901304347826087,15.600416666666664,15.761111111111113,0.5276944444444444,0.553861111111111,1.0,0.19841666666666669,94.65666666666668,93.3736111111111,77.81166666666667,94.83333333333333,0.5210277777777779,0.2527777777777778,0.48891666666666683,0.22683333333333333,0.15422222222222223,0.30380555555555555,16.666666666666668,11.38888888888889,19.944444444444443,42.94444444444444,16.444444444444443,13.916666666666666,12.416666666666666,41.111111111111114,4.0,19.416666666666668,0.7113055555555552,0.2886944444444445,0.5901944444444445,0.15850000000000006,0.26716666666666666,0.1984444444444444,0.14252777777777778,0.16638888888888886,0.43175000000000013,0.5926111111111112,0.4074166666666667,0.874222222222222,0.1257777777777778,0.6581388888888886,0.3418611111111111,9.0,21201101,ATL vs. CLE,8.0
21201101,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-04-01,ATL vs. CLE,W,99.94594594594595,38.270270270270274,81.48648648648648,0.4720000000000001,8.945945945945946,23.675675675675677,0.3832432432432434,14.45945945945946,20.594594594594593,0.6990540540540543,9.64864864864865,31.81081081081081,41.45945945945946,25.2972972972973,7.945945945945946,4.4324324324324325,14.243243243243244,18.027027027027028,104.51891891891891,105.41621621621621,101.62432432432433,103.3972972972973,2.897297297297298,2.010810810810811,0.659351351351351,1.8564864864864865,19.300000000000008,0.20762162162162162,0.6999090909090907,0.489875,15.522189189189186,15.683783783783786,0.5272702702702702,0.5538108108108107,1.0,0.19832432432432434,94.63945945945947,93.37702702702703,77.81459459459461,94.78378378378379,0.5205405405405406,0.25462162162162166,0.48989189189189203,0.22570270270270273,0.15410810810810813,0.3018918918918919,16.62162162162162,11.405405405405405,20.027027027027028,42.810810810810814,16.2972972972973,13.864864864864865,12.35135135135135,40.91891891891892,3.918918918918919,19.54054054054054,0.7091081081081078,0.2908918918918919,0.589081081081081,0.15897297297297303,0.26710810810810814,0.19916216216216212,0.14370270270270272,0.16586486486486485,0.43016216216216224,0.593972972972973,0.4060540540540541,0.8746216216216215,0.1253783783783784,0.659351351351351,0.3406486486486487,8.0,21201113,ATL vs. NYK,-13.0
