GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200715,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-05,ATL @ IND,L,93.0,35.869565217391305,78.91304347826087,0.4554782608695653,8.652173913043478,22.347826086956523,0.3868695652173913,12.608695652173912,17.82608695652174,0.6880000000000001,8.565217391304348,30.956521739130434,39.52173913043478,22.217391304347824,7.608695652173913,5.434782608695652,14.956521739130435,18.695652173913043,99.18695652173912,100.24347826086958,101.68695652173913,103.0391304347826,-2.5000000000000004,-2.786956521739131,0.621391304347826,1.5069565217391303,17.739130434782606,0.18917391304347825,0.7075714285714287,0.47952631578947374,16.69886956521739,16.921739130434784,0.5104347826086956,0.5366086956521738,1.0,0.19817391304347828,93.6086956521739,92.38608695652174,76.98869565217392,92.73913043478261,0.4799565217391305,0.2293478260869565,0.4984782608695652,0.2761304347826087,0.15956521739130433,0.28721739130434776,16.608695652173914,11.043478260869565,13.347826086956522,36.95652173913044,17.82608695652174,13.217391304347826,11.565217391304348,39.391304347826086,5.217391304347826,18.26086956521739,0.7153043478260869,0.2847391304347826,0.5886521739130436,0.19139130434782609,0.27660869565217394,0.14226086956521736,0.1347391304347826,0.17882608695652175,0.3971304347826088,0.544695652173913,0.45530434782608703,0.8816956521739132,0.11830434782608697,0.621391304347826,0.37860869565217387,-11.0,21200768,ATL @ DAL,4.0
21200768,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-11,ATL @ DAL,W,93.5,36.041666666666664,78.83333333333333,0.45812500000000006,8.666666666666666,22.5,0.38516666666666666,12.75,18.041666666666668,0.6883333333333335,8.541666666666666,31.333333333333332,39.875,22.375,7.583333333333333,5.291666666666667,15.083333333333334,18.75,99.55833333333332,100.44166666666668,101.58333333333333,102.99583333333334,-2.0250000000000004,-2.545833333333334,0.6225833333333333,1.5041666666666664,17.825,0.18962500000000002,0.7114090909090911,0.48295000000000005,16.775333333333332,16.966666666666665,0.5132499999999999,0.5393749999999999,1.0,0.19833333333333336,93.8525,92.6825,77.23583333333333,93.04166666666667,0.4828750000000001,0.23224999999999998,0.497625,0.27399999999999997,0.15783333333333333,0.28391666666666665,16.625,10.916666666666666,13.875,37.166666666666664,18.0,12.916666666666666,11.666666666666666,39.25,5.125,18.333333333333332,0.7130833333333332,0.28695833333333337,0.5887083333333334,0.19133333333333336,0.27579166666666666,0.14666666666666664,0.13545833333333332,0.178125,0.3972500000000001,0.5448333333333334,0.4551666666666667,0.8866250000000001,0.113375,0.6225833333333333,0.37741666666666657,4.0,21200775,ATL @ ORL,32.0
21200775,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-13,ATL @ ORL,W,94.08,36.24,79.36,0.45764000000000005,8.72,22.96,0.38152,12.88,18.24,0.6886400000000001,8.88,31.56,40.44,22.76,7.52,5.2,14.84,18.48,100.16399999999997,101.02000000000002,100.756,102.14399999999999,-0.5880000000000004,-1.1160000000000003,0.6288799999999999,1.5863999999999998,18.007999999999996,0.19440000000000002,0.7161304347826088,0.48714285714285716,16.4868,16.672,0.51272,0.5389599999999999,1.0,0.19840000000000002,93.86,92.71520000000001,77.26320000000001,93.08,0.4911200000000001,0.23296,0.49504,0.26743999999999996,0.15792,0.27975999999999995,16.4,11.2,13.88,36.96,17.52,12.72,11.36,39.52,5.0,18.44,0.7097599999999998,0.29028000000000004,0.5881200000000001,0.19480000000000003,0.27588,0.146,0.13596,0.17508,0.39320000000000005,0.55144,0.44856,0.8911600000000002,0.10884,0.6288799999999999,0.37111999999999995,32.0,21200828,ATL @ MIL,1.0
21200828,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-23,ATL @ MIL,W,94.42307692307692,36.34615384615385,79.8076923076923,0.45653846153846156,8.923076923076923,23.153846153846153,0.3860769230769231,12.807692307692308,18.076923076923077,0.6923846153846156,8.923076923076923,31.53846153846154,40.46153846153846,22.923076923076923,7.615384615384615,5.153846153846154,14.692307692307692,18.384615384615383,100.34615384615383,101.21923076923078,100.85,102.21923076923076,-0.5000000000000004,-0.9923076923076924,0.6313076923076922,1.6196153846153847,18.084615384615383,0.19403846153846155,0.7161304347826088,0.48714285714285716,16.283692307692306,16.465384615384615,0.5124230769230769,0.5386153846153845,1.0,0.1984615384615385,94.03769230769231,92.89923076923077,77.41653846153847,93.23076923076923,0.4906538461538462,0.22992307692307692,0.4945769230769231,0.26580769230769224,0.15884615384615383,0.28361538461538455,16.346153846153847,11.076923076923077,13.76923076923077,36.92307692307692,17.5,12.846153846153847,11.307692307692308,39.53846153846154,4.884615384615385,18.26923076923077,0.7090769230769229,0.2909615384615385,0.5841538461538461,0.19253846153846157,0.2809615384615385,0.1445,0.13484615384615387,0.17396153846153847,0.3915384615384616,0.5502307692307693,0.4497692307692308,0.895346153846154,0.10465384615384615,0.6313076923076922,0.36869230769230765,1.0,21200840,ATL @ DET,11.0
21200840,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-25,ATL @ DET,W,95.14814814814815,36.48148148148148,79.77777777777777,0.45837037037037043,9.11111111111111,23.51851851851852,0.3874814814814815,13.074074074074074,18.296296296296298,0.6975925925925928,8.88888888888889,31.444444444444443,40.333333333333336,23.22222222222222,7.703703703703703,5.111111111111111,14.62962962962963,18.296296296296298,101.04814814814814,101.7777777777778,100.90370370370371,102.36666666666666,0.14814814814814775,-0.5814814814814816,0.6366296296296295,1.6414814814814815,18.266666666666666,0.19425925925925927,0.7150000000000002,0.48714285714285716,16.223185185185184,16.385185185185186,0.5154814814814814,0.5422222222222222,1.0,0.1984814814814815,94.18888888888888,93.06962962962963,77.55851851851851,93.4074074074074,0.4933703703703704,0.23266666666666666,0.495,0.2656666666666666,0.1592222222222222,0.28462962962962957,16.59259259259259,10.814814814814815,14.037037037037036,36.51851851851852,17.40740740740741,12.88888888888889,11.592592592592593,40.51851851851852,4.7407407407407405,18.25925925925926,0.7043703703703703,0.2956666666666667,0.5794074074074074,0.1938518518518519,0.2841851851851852,0.14596296296296296,0.13633333333333333,0.17500000000000002,0.38548148148148154,0.5569259259259259,0.4430740740740741,0.893925925925926,0.10607407407407407,0.6366296296296295,0.3633703703703703,11.0,21200859,ATL @ UTA,11.0
21200859,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-27,ATL @ UTA,W,95.39285714285714,36.535714285714285,79.71428571428571,0.4593928571428572,8.964285714285714,23.285714285714285,0.3841428571428572,13.357142857142858,18.571428571428573,0.7015357142857145,8.857142857142858,31.392857142857142,40.25,23.214285714285715,7.714285714285714,5.107142857142857,14.428571428571429,18.357142857142858,101.37857142857142,102.2357142857143,100.86785714285715,102.32142857142856,0.5178571428571425,-0.07857142857142874,0.6354999999999998,1.6575,18.27857142857143,0.19396428571428573,0.7122800000000001,0.48714285714285716,16.068785714285713,16.242857142857144,0.5156071428571428,0.5432142857142856,1.0,0.19828571428571432,94.10285714285715,92.94214285714285,77.45214285714285,93.25,0.4970714285714286,0.23625000000000002,0.4941071428571429,0.2660714285714285,0.1586428571428571,0.28707142857142853,16.642857142857142,10.714285714285714,14.25,37.142857142857146,17.214285714285715,12.964285714285714,11.428571428571429,40.714285714285715,4.75,18.428571428571427,0.7071428571428571,0.2928928571428572,0.5818214285714286,0.1911428571428572,0.2792857142857143,0.14775,0.13882142857142857,0.17503571428571432,0.3906071428571429,0.5576071428571429,0.44239285714285714,0.8905714285714287,0.10942857142857143,0.6354999999999998,0.36449999999999994,11.0,21200874,ATL @ PHX,-5.0
21200874,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-01,ATL @ PHX,L,95.10344827586206,36.3448275862069,79.48275862068965,0.4582068965517242,8.931034482758621,23.275862068965516,0.38289655172413795,13.482758620689655,18.689655172413794,0.7040000000000002,8.827586206896552,31.517241379310345,40.3448275862069,23.137931034482758,7.758620689655173,5.137931034482759,14.620689655172415,18.379310344827587,101.01724137931035,101.90344827586208,100.65172413793104,102.16896551724136,0.3758620689655169,-0.25862068965517254,0.6369310344827585,1.6348275862068964,18.22758620689655,0.19341379310344828,0.7143461538461539,0.48822727272727273,16.271517241379307,16.451724137931034,0.5143448275862068,0.5426206896551723,1.0,0.19824137931034486,94.18482758620691,92.97862068965517,77.48241379310345,93.27586206896552,0.49727586206896557,0.23848275862068966,0.49451724137931036,0.26199999999999996,0.159551724137931,0.28524137931034477,16.862068965517242,10.482758620689655,14.310344827586206,36.96551724137931,17.344827586206897,12.655172413793103,11.310344827586206,40.41379310344828,4.689655172413793,18.379310344827587,0.7063793103448275,0.29365517241379313,0.58,0.1901034482758621,0.27917241379310354,0.149,0.14075862068965517,0.1781034482758621,0.3898275862068966,0.5593793103448277,0.4406206896551724,0.8900344827586208,0.10996551724137932,0.6369310344827585,0.3630689655172413,-5.0,21200888,ATL @ LAL,-1.0
21200888,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-03,ATL @ LAL,L,95.2,36.5,79.56666666666666,0.45960000000000006,8.9,23.233333333333334,0.3822666666666667,13.3,18.566666666666666,0.6983000000000001,8.633333333333333,31.566666666666666,40.2,23.5,7.933333333333334,5.233333333333333,14.6,18.4,100.89666666666668,101.84,100.6,102.12999999999998,0.30666666666666637,-0.28333333333333344,0.6433333333333332,1.656,18.44333333333333,0.1892333333333333,0.7158888888888889,0.4870434782608696,16.226166666666664,16.413333333333334,0.5155,0.5429666666666666,1.0,0.19820000000000002,94.38733333333334,93.146,77.622,93.43333333333334,0.4989333333333334,0.23663333333333333,0.49640000000000006,0.2609666666666666,0.16123333333333328,0.2838666666666666,17.266666666666666,10.366666666666667,14.633333333333333,37.2,17.3,12.633333333333333,11.466666666666667,40.333333333333336,4.566666666666666,18.4,0.7072333333333332,0.2928,0.5831,0.19123333333333337,0.27803333333333335,0.1522,0.13879999999999998,0.18203333333333338,0.39180000000000004,0.5680000000000001,0.43200000000000005,0.8895333333333334,0.11046666666666667,0.6433333333333332,0.3566666666666666,-1.0,21200893,ATL @ DEN,-16.0
21200893,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-04,ATL @ DEN,L,94.96774193548387,36.483870967741936,79.87096774193549,0.4578064516129033,8.838709677419354,23.258064516129032,0.37935483870967746,13.161290322580646,18.322580645161292,0.7021612903225809,8.67741935483871,31.35483870967742,40.03225806451613,23.387096774193548,7.806451612903226,5.32258064516129,14.612903225806452,18.161290322580644,100.51290322580645,101.54193548387097,100.88709677419355,102.36774193548386,-0.3645161290322584,-0.8161290322580647,0.640516129032258,1.645483870967742,18.348387096774193,0.18909677419354837,0.7144285714285715,0.48537499999999995,16.192290322580643,16.393548387096775,0.5131935483870967,0.5405806451612903,1.0,0.1981935483870968,94.46838709677421,93.2058064516129,77.67193548387097,93.48387096774194,0.494741935483871,0.23299999999999998,0.49858064516129036,0.2559354838709677,0.1618064516129032,0.2851935483870967,17.322580645161292,10.419354838709678,14.580645161290322,37.354838709677416,17.451612903225808,12.483870967741936,12.03225806451613,41.29032258064516,4.612903225806452,18.419354838709676,0.7079677419354837,0.2920645161290323,0.5855483870967741,0.1909354838709678,0.27677419354838717,0.15206451612903224,0.13761290322580647,0.18312903225806457,0.39454838709677426,0.5663548387096775,0.4336451612903226,0.8838709677419355,0.11612903225806452,0.640516129032258,0.35948387096774187,-16.0,21200917,ATL @ BOS,-5.0
21200917,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-08,ATL @ BOS,L,95.1875,36.59375,80.125,0.45771875000000006,8.84375,23.375,0.37790625000000005,13.15625,18.28125,0.7041250000000002,8.71875,31.34375,40.0625,23.65625,7.78125,5.25,14.59375,18.125,100.54375,101.55625,101.053125,102.47812499999999,-0.4968750000000003,-0.9125000000000001,0.6455,1.660625,18.478125,0.18931249999999997,0.7189655172413794,0.48595999999999995,16.152781249999997,16.35,0.51296875,0.5403749999999999,1.0,0.19821875000000003,94.36468750000002,93.1375,77.615,93.6875,0.49443750000000003,0.23174999999999998,0.50103125,0.25593749999999993,0.16171874999999997,0.2810937499999999,17.0625,10.3125,14.40625,37.6875,17.5625,12.34375,12.0,41.0,4.5625,18.375,0.7074999999999999,0.29253125,0.5862499999999999,0.18925000000000003,0.2764062500000001,0.1500625,0.13728125,0.18015625000000005,0.39693750000000005,0.5728437500000001,0.42715625000000007,0.88403125,0.11596875000000001,0.6455,0.3544999999999999,-5.0,21200952,ATL @ MIA,-17.0
21200952,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-12,ATL @ MIA,L,94.75757575757575,36.484848484848484,80.06060606060606,0.4566666666666667,8.727272727272727,23.333333333333332,0.3733333333333334,13.06060606060606,18.151515151515152,0.7044242424242426,8.757575757575758,31.393939393939394,40.15151515151515,23.515151515151516,7.878787878787879,5.121212121212121,14.818181818181818,18.333333333333332,99.9969696969697,101.00909090909092,101.04545454545455,102.43333333333332,-1.0363636363636366,-1.4151515151515153,0.6433939393939394,1.6342424242424243,18.369696969696967,0.190030303030303,0.7176666666666667,0.4863076923076922,16.40421212121212,16.603030303030305,0.5112121212121211,0.5385757575757576,1.0,0.19821212121212126,94.46515151515153,93.25454545454545,77.71242424242423,93.78787878787878,0.4901818181818182,0.23015151515151513,0.4998787878787879,0.2592727272727272,0.16181818181818178,0.28227272727272723,17.12121212121212,10.272727272727273,14.818181818181818,38.06060606060606,17.848484848484848,12.484848484848484,11.93939393939394,41.21212121212121,4.545454545454546,18.242424242424242,0.7078181818181817,0.29221212121212126,0.5894242424242423,0.1857575757575758,0.27363636363636373,0.156,0.13684848484848486,0.18181818181818188,0.4036060606060607,0.5717272727272729,0.42827272727272736,0.8814848484848485,0.11851515151515153,0.6433939393939394,0.35660606060606054,-17.0,21200991,ATL @ BKN,12.0
21200991,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-17,ATL @ BKN,W,95.05882352941177,36.705882352941174,80.17647058823529,0.45864705882352946,8.705882352941176,23.264705882352942,0.37355882352941183,12.941176470588236,18.0,0.704058823529412,8.764705882352942,31.323529411764707,40.088235294117645,23.705882352941178,8.058823529411764,5.117647058823529,14.705882352941176,18.38235294117647,100.4235294117647,101.39411764705882,101.04411764705883,102.45882352941176,-0.6117647058823533,-1.0558823529411767,0.6445294117647058,1.666470588235294,18.502941176470586,0.19047058823529409,0.7143548387096774,0.48451851851851846,16.274470588235292,16.46764705882353,0.5129705882352941,0.5399411764705883,1.0,0.19811764705882356,94.38911764705884,93.18823529411765,77.6570588235294,93.73529411764706,0.4931470588235295,0.22794117647058823,0.49885294117647067,0.25711764705882345,0.16217647058823528,0.28529411764705875,17.029411764705884,10.235294117647058,15.029411764705882,38.588235294117645,17.647058823529413,12.647058823529411,11.764705882352942,41.11764705882353,4.4411764705882355,18.11764705882353,0.7090588235294116,0.29097058823529415,0.5922647058823528,0.18476470588235297,0.27232352941176474,0.15758823529411764,0.1353529411764706,0.18038235294117652,0.4074117647058824,0.5745294117647061,0.4254705882352942,0.8776176470588236,0.12238235294117648,0.6445294117647058,0.35547058823529404,12.0,21201040,ATL @ MIL,5.0
21201040,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-24,ATL @ MIL,W,95.31428571428572,36.77142857142857,80.11428571428571,0.4598285714285715,8.742857142857142,23.34285714285714,0.3738857142857143,13.028571428571428,18.085714285714285,0.7057142857142858,8.714285714285714,31.285714285714285,40.0,23.82857142857143,8.085714285714285,5.085714285714285,14.657142857142857,18.2,100.67428571428572,101.65714285714286,101.07428571428571,102.50857142857141,-0.39142857142857174,-0.8428571428571431,0.6466285714285713,1.6722857142857142,18.588571428571427,0.1899142857142857,0.7143548387096774,0.48451851851851846,16.259485714285713,16.454285714285717,0.5144285714285713,0.5415428571428572,1.0,0.1980571428571429,94.43742857142858,93.22571428571429,77.68828571428571,93.74285714285715,0.4950571428571429,0.22911428571428571,0.49842857142857144,0.25537142857142847,0.16225714285714285,0.2898285714285714,17.2,10.17142857142857,15.0,38.8,17.485714285714284,12.971428571428572,11.6,41.08571428571429,4.457142857142857,18.085714285714285,0.7078571428571429,0.2921714285714286,0.5912857142857142,0.1827714285714286,0.27277142857142866,0.15694285714285713,0.1358857142857143,0.1815428571428572,0.40840000000000004,0.5768285714285716,0.4231714285714287,0.8782571428571428,0.12174285714285715,0.6466285714285713,0.3533714285714285,5.0,21201050,ATL @ IND,-6.0
21201050,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-25,ATL @ IND,L,95.27777777777777,36.75,80.11111111111111,0.45955555555555555,8.694444444444445,23.27777777777778,0.3727500000000001,13.083333333333334,18.27777777777778,0.702777777777778,8.75,31.194444444444443,39.94444444444444,23.666666666666668,8.166666666666666,5.138888888888889,14.694444444444445,18.166666666666668,100.56944444444444,101.58055555555556,101.14166666666667,102.55555555555554,-0.5638888888888892,-0.9638888888888891,0.6425555555555555,1.6572222222222222,18.472222222222218,0.19041666666666665,0.71171875,0.48278571428571426,16.26602777777778,16.46388888888889,0.5138611111111111,0.5408333333333333,1.0,0.1980555555555556,94.50305555555558,93.28888888888889,77.74083333333333,93.77777777777777,0.4941388888888889,0.23144444444444445,0.4991388888888889,0.2532499999999999,0.16377777777777774,0.2920555555555555,17.22222222222222,10.027777777777779,15.194444444444445,38.833333333333336,17.52777777777778,12.88888888888889,11.694444444444445,41.22222222222222,4.5,18.055555555555557,0.7086944444444444,0.2913611111111111,0.592,0.18300000000000002,0.27138888888888896,0.15908333333333333,0.13655555555555557,0.1818055555555556,0.40888888888888897,0.5732500000000003,0.4267500000000001,0.8736944444444444,0.12630555555555556,0.6425555555555555,0.35744444444444434,-6.0,21201057,ATL @ TOR,19.0
21201057,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-27,ATL @ TOR,W,95.5945945945946,36.83783783783784,80.13513513513513,0.4604864864864865,8.72972972972973,23.216216216216218,0.37554054054054065,13.18918918918919,18.324324324324323,0.706756756756757,8.72972972972973,31.216216216216218,39.945945945945944,23.756756756756758,8.243243243243244,5.0,14.594594594594595,18.243243243243242,100.96756756756757,101.91081081081082,100.86486486486487,102.34054054054053,0.11081081081081047,-0.4189189189189192,0.6434324324324324,1.6786486486486487,18.54324324324324,0.19029729729729727,0.7118787878787878,0.48279310344827586,16.146756756756755,16.335135135135136,0.515,0.5423243243243243,1.0,0.19810810810810817,94.5110810810811,93.2945945945946,77.74567567567567,93.78378378378379,0.49732432432432433,0.23186486486486488,0.4984594594594595,0.2533243243243243,0.16494594594594592,0.29181081081081073,17.405405405405407,10.08108108108108,15.135135135135135,38.810810810810814,17.324324324324323,12.783783783783784,11.594594594594595,41.513513513513516,4.405405405405405,18.054054054054053,0.7095675675675676,0.2904864864864865,0.5911621621621621,0.18362162162162166,0.2716216216216217,0.15805405405405404,0.13716216216216218,0.182945945945946,0.4074324324324325,0.5748648648648651,0.42513513513513523,0.8717027027027027,0.12829729729729733,0.6434324324324324,0.35656756756756747,19.0,21201075,ATL @ BOS,-11.0
21201075,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-29,ATL @ BOS,L,95.89473684210526,36.921052631578945,80.34210526315789,0.46034210526315783,8.710526315789474,23.13157894736842,0.3761842105263159,13.342105263157896,18.473684210526315,0.7090000000000003,8.763157894736842,31.18421052631579,39.94736842105263,23.86842105263158,8.18421052631579,4.921052631578948,14.552631578947368,18.157894736842106,101.0842105263158,102.16315789473686,101.43684210526315,102.91578947368419,-0.34736842105263194,-0.7447368421052635,0.6449210526315788,1.6910526315789476,18.584210526315786,0.19055263157894736,0.7131764705882352,0.48536666666666667,16.058684210526312,16.260526315789477,0.5146052631578947,0.5423421052631578,1.0,0.1982368421052632,94.62657894736844,93.35263157894737,77.79394736842104,93.84210526315789,0.4963157894736842,0.23294736842105265,0.5013421052631579,0.25331578947368416,0.16415789473684206,0.2905526315789473,17.210526315789473,10.394736842105264,14.973684210526315,38.94736842105263,17.394736842105264,12.842105263157896,11.68421052631579,41.578947368421055,4.526315789473684,18.105263157894736,0.7112368421052631,0.28881578947368425,0.5913421052631578,0.18371052631578952,0.27036842105263165,0.1561052631578947,0.13823684210526316,0.1805789473684211,0.40752631578947374,0.576184210526316,0.4238157894736843,0.8750789473684211,0.12492105263157897,0.6449210526315788,0.355078947368421,-11.0,21201143,ATL @ SAS,-2.0
