,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21200489,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-05,ATL vs. BOS,L,96.5,37.6,82.2,0.45720000000000016,10.0,24.8,0.40989999999999965,11.3,15.4,0.7384000000000001,9.2,30.9,40.1,25.1,8.0,5.3,13.8,16.5,102.17,104.26000000000002,103.97000000000003,103.92,-1.790000000000002,0.33000000000000007,0.6695000000000002,1.9720000000000002,19.42,0.20090000000000008,0.6926999999999996,,15.6744,16.029999999999994,0.5186,0.5428999999999997,1.0,0.19780000000000006,91.80399999999999,90.80199999999999,75.668,92.4,0.4930000000000002,0.18789999999999996,0.5006000000000002,0.17960000000000004,0.1438,0.30729999999999985,13.9,10.1,16.0,38.4,15.4,14.1,12.6,41.8,5.7,15.5,0.6953000000000003,0.3047,0.5695000000000001,0.17379999999999995,0.31350000000000006,0.16319999999999993,0.11700000000000002,0.14470000000000002,0.3955999999999999,0.6129000000000003,0.38709999999999983,0.8158000000000001,0.1842,0.6695000000000002,0.3304999999999999,-8.0,21200515,-5.0,ATL @ MIN
21200515,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-08,ATL @ MIN,L,97.6,37.8,80.5,0.46830000000000016,10.1,24.6,0.41789999999999966,11.9,15.8,0.7547,8.8,31.3,40.1,25.1,7.4,5.3,14.2,16.9,104.0,105.42999999999999,104.85000000000002,104.88999999999999,-0.840000000000002,0.5200000000000001,0.6665000000000002,1.9120000000000001,19.550000000000004,0.20170000000000007,0.6926999999999996,,16.292,16.559999999999995,0.5313,0.5572999999999998,1.0,0.19770000000000004,91.47399999999999,90.752,75.627,92.4,0.4974000000000002,0.19709999999999997,0.5030000000000001,0.18570000000000006,0.1376,0.30729999999999985,13.2,10.7,15.4,38.0,16.4,15.1,11.3,43.6,4.8,15.5,0.6922000000000004,0.3078,0.5652000000000001,0.17829999999999996,0.3133,0.1550999999999999,0.12150000000000002,0.13590000000000002,0.3867999999999999,0.6149000000000003,0.38509999999999983,0.7958000000000002,0.20420000000000002,0.6665000000000002,0.3334999999999999,-5.0,21200518,-16.0,ATL @ CLE
21200518,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-09,ATL @ CLE,L,97.9,38.4,81.0,0.4731000000000002,9.9,24.3,0.4136999999999996,11.2,15.1,0.7197000000000001,8.6,32.4,41.0,25.0,7.1,5.7,13.8,17.1,104.35,105.55999999999999,104.63000000000002,104.88999999999999,-0.27000000000000207,0.6500000000000001,0.6534000000000002,1.9400000000000002,19.51,0.19810000000000008,0.7044999999999997,,15.840200000000001,16.059999999999995,0.5346,0.5578999999999998,1.0,0.19800000000000004,91.556,90.852,75.71000000000001,92.6,0.5047000000000001,0.18789999999999998,0.5003000000000001,0.20230000000000006,0.13510000000000003,0.2954999999999998,13.8,10.3,15.0,39.6,15.9,15.1,9.8,42.4,4.7,15.7,0.6976000000000003,0.30240000000000006,0.5825000000000001,0.17739999999999995,0.30480000000000007,0.1496999999999999,0.11260000000000003,0.14260000000000003,0.40499999999999997,0.5867000000000003,0.41329999999999983,0.8402000000000001,0.15980000000000003,0.6534000000000002,0.3465999999999999,-16.0,21200533,8.0,ATL vs. UTA
21200533,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-11,ATL vs. UTA,W,99.0,38.6,80.5,0.47930000000000017,10.1,24.3,0.42429999999999957,11.7,16.4,0.6906000000000001,7.8,32.0,39.8,25.0,7.4,5.8,13.5,18.0,104.75999999999999,106.30999999999999,106.32000000000002,106.82999999999997,-1.550000000000002,-0.5399999999999998,0.6502000000000002,1.9590000000000003,19.530000000000005,0.1781000000000001,0.7010999999999996,,15.483400000000003,15.759999999999996,0.5425000000000001,0.5640999999999998,1.0,0.19770000000000004,92.13399999999999,91.202,76.002,93.0,0.49570000000000014,0.2068,0.5075000000000001,0.21680000000000005,0.13520000000000001,0.29889999999999983,14.4,10.5,15.7,41.0,16.3,14.5,11.0,43.0,4.8,16.5,0.6959000000000003,0.30410000000000004,0.5753000000000001,0.16099999999999995,0.30820000000000003,0.1548999999999999,0.11640000000000003,0.14640000000000003,0.41419999999999996,0.5770000000000003,0.4229999999999999,0.8577,0.14230000000000004,0.6502000000000002,0.3497999999999999,8.0,21200542,-10.0,ATL @ WAS
21200542,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-12,ATL @ WAS,L,94.7,37.0,78.5,0.47090000000000015,9.7,23.4,0.4201999999999996,11.0,15.8,0.6804,7.6,31.3,38.9,23.8,7.1,5.6,14.1,18.2,102.04999999999998,103.80999999999999,105.45000000000002,105.98999999999998,-3.390000000000002,-2.2,0.6508000000000003,1.7530000000000006,19.1,0.17530000000000007,,,16.219600000000003,16.549999999999994,0.5328000000000002,0.5542999999999998,1.0,0.19760000000000005,92.51599999999999,91.45,76.20899999999999,91.3,0.48190000000000016,0.20730000000000004,0.5038000000000001,0.23720000000000008,0.13690000000000002,0.2868999999999998,13.6,10.5,13.7,37.4,17.1,13.2,10.9,42.0,4.7,16.9,0.6988000000000003,0.3012,0.5751000000000002,0.18039999999999995,0.3073,0.1455999999999999,0.11740000000000003,0.14710000000000006,0.39469999999999994,0.5795000000000002,0.4204999999999998,0.8524999999999998,0.14750000000000002,0.6508000000000003,0.3491999999999999,-10.0,21200558,-39.0,ATL @ CHI
21200558,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-14,ATL @ CHI,L,90.3,35.6,78.9,0.4515000000000001,8.6,22.4,0.3802999999999995,10.5,15.2,0.6791,7.9,30.6,38.5,22.6,6.8,5.1,14.1,19.1,97.38999999999999,99.28,105.84,106.66,-8.450000000000003,-7.389999999999999,0.6422000000000002,1.6730000000000005,18.26,0.17480000000000007,,,16.249200000000002,16.609999999999992,0.5062000000000001,0.5278999999999999,1.0,0.19730000000000006,92.402,91.15,75.95899999999999,91.0,0.4395000000000001,0.199,0.5029000000000001,0.2627000000000001,0.14020000000000002,0.29959999999999987,13.5,10.8,13.0,37.6,17.6,12.9,10.6,43.2,5.6,16.9,0.7125000000000002,0.2875,0.6020000000000001,0.18289999999999995,0.27940000000000004,0.1431999999999999,0.11850000000000002,0.15210000000000004,0.41889999999999994,0.5746000000000003,0.4253999999999998,0.8678999999999999,0.13210000000000005,0.6422000000000002,0.3577999999999999,-39.0,21200572,14.0,ATL vs. BKN
21200572,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-16,ATL vs. BKN,W,90.3,35.7,78.7,0.45420000000000016,8.4,22.5,0.36839999999999956,10.5,15.5,0.6652000000000001,8.5,30.5,39.0,23.3,6.8,5.1,14.1,18.6,98.43999999999998,99.42,105.06000000000002,106.33999999999999,-6.620000000000003,-6.929999999999998,0.6564000000000002,1.7260000000000002,18.700000000000003,0.19170000000000006,,,16.296200000000002,16.519999999999992,0.5077000000000002,0.5283999999999999,1.0,0.19800000000000004,92.108,91.0,75.83399999999999,90.9,0.4501000000000001,0.20330000000000004,0.4971000000000002,0.2547000000000001,0.14440000000000003,0.31769999999999987,14.3,12.0,15.3,37.6,17.6,14.6,11.3,44.2,5.2,17.3,0.7106000000000002,0.2894,0.6075000000000002,0.18839999999999996,0.2739000000000001,0.16429999999999992,0.11850000000000002,0.15940000000000004,0.41889999999999994,0.5858000000000002,0.4141999999999998,0.8928999999999998,0.10710000000000004,0.6564000000000002,0.3435999999999999,14.0,21200588,-5.0,ATL @ BKN
21200588,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-18,ATL @ BKN,L,88.8,34.9,77.7,0.45020000000000016,8.1,22.3,0.3590999999999996,10.9,16.2,0.6509000000000001,8.6,30.3,38.9,23.1,6.8,4.8,14.2,19.6,97.50999999999998,98.49000000000001,102.46000000000001,104.05,-4.950000000000003,-5.579999999999998,0.6635000000000002,1.693,18.64,0.19340000000000007,,,16.5848,16.819999999999993,0.5027000000000001,0.5240999999999999,1.0,0.19780000000000003,91.664,90.4,75.33399999999999,90.3,0.4572000000000001,0.21300000000000002,0.4806000000000002,0.2799000000000001,0.1519,0.3365999999999999,15.0,11.5,14.9,37.8,17.5,16.4,9.0,42.4,4.9,18.4,0.7100000000000003,0.29009999999999997,0.6063000000000002,0.1787999999999999,0.26960000000000006,0.16319999999999993,0.12390000000000004,0.16920000000000004,0.4272999999999999,0.5906000000000002,0.40939999999999976,0.9095999999999999,0.09040000000000004,0.6635000000000002,0.3364999999999999,-5.0,21200594,-5.0,ATL vs. SAS
21200594,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-19,ATL vs. SAS,L,88.6,34.3,77.9,0.44200000000000017,8.0,22.2,0.3562999999999996,12.0,17.6,0.6691000000000001,9.0,31.0,40.0,22.1,6.3,4.3,15.2,19.9,95.88999999999997,97.10000000000002,102.82000000000001,104.37,-6.930000000000002,-7.289999999999997,0.6474000000000001,1.3969999999999998,17.75,0.19740000000000008,,,17.3081,17.579999999999995,0.49380000000000007,0.5182999999999998,1.0,0.19830000000000006,92.7,91.35,76.12599999999999,91.3,0.44010000000000016,0.2293,0.48290000000000016,0.2781000000000001,0.1463,0.31889999999999985,15.1,11.9,15.8,36.8,19.0,16.4,8.9,43.0,4.8,18.2,0.7118000000000003,0.28829999999999995,0.5970000000000002,0.17919999999999991,0.26700000000000007,0.17319999999999994,0.13580000000000003,0.17050000000000004,0.41769999999999985,0.5769000000000003,0.4230999999999997,0.8845999999999998,0.11540000000000003,0.6474000000000001,0.3525999999999999,-5.0,21200608,8.0,ATL vs. MIN
21200608,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-21,ATL vs. MIN,W,90.6,35.3,77.5,0.45840000000000014,8.0,20.9,0.38429999999999964,12.0,17.7,0.6662000000000001,9.1,30.3,39.4,22.7,6.7,4.4,15.7,20.2,97.94999999999996,98.93000000000002,103.55999999999999,105.45,-5.610000000000002,-6.539999999999997,0.6415000000000001,1.3889999999999998,18.080000000000002,0.20730000000000004,,,17.824899999999996,18.049999999999997,0.5105999999999999,0.5329999999999997,1.0,0.19850000000000007,92.932,91.55,76.29299999999998,91.6,0.4490000000000002,0.23220000000000005,0.49200000000000016,0.2885000000000001,0.152,0.3177999999999999,16.6,12.7,15.9,38.4,20.1,15.7,9.1,41.2,4.5,18.6,0.7280000000000003,0.27209999999999995,0.6066000000000001,0.18119999999999992,0.2601000000000001,0.17119999999999994,0.13300000000000003,0.18240000000000003,0.42529999999999984,0.5701000000000003,0.42989999999999967,0.8845999999999998,0.11540000000000003,0.6415000000000001,0.35849999999999993,8.0,21200618,12.0,ATL @ CHA
21200618,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-23,ATL @ CHA,W,92.9,36.8,79.4,0.4666000000000001,8.2,20.5,0.3977999999999997,11.1,17.0,0.6373000000000002,9.6,30.7,40.3,24.0,6.6,4.6,15.5,20.5,99.57999999999996,100.34,102.86999999999998,104.82000000000001,-3.300000000000003,-4.4899999999999975,0.6493000000000001,1.475,18.71,0.21490000000000004,,,17.325199999999995,17.49,0.5184,0.5363999999999998,1.0,0.19860000000000008,93.80200000000002,92.5,77.08499999999998,92.6,0.4644000000000002,0.21810000000000004,0.4891000000000002,0.3126000000000001,0.1567,0.30949999999999994,17.4,13.5,15.9,39.6,19.5,15.9,10.3,42.0,4.9,18.6,0.7419000000000003,0.25819999999999993,0.6218000000000001,0.1929999999999999,0.2577000000000001,0.16739999999999994,0.12030000000000003,0.1854,0.4286999999999998,0.5846000000000002,0.41539999999999966,0.8862999999999998,0.11370000000000002,0.6493000000000001,0.3506999999999999,12.0,21200633,12.0,ATL vs. BOS
21200633,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-25,ATL vs. BOS,W,94.9,37.2,81.1,0.46190000000000014,8.4,21.9,0.3855999999999997,12.1,18.5,0.6313000000000002,9.8,31.0,40.8,25.0,7.1,4.6,15.2,20.3,99.60999999999997,100.26,101.38999999999999,103.12,-1.7900000000000027,-2.859999999999997,0.6678000000000002,1.6019999999999999,19.040000000000003,0.21250000000000005,,,16.683099999999996,16.849999999999998,0.5136999999999999,0.5326999999999998,1.0,0.1988000000000001,93.631,92.46000000000001,77.05199999999999,94.5,0.47520000000000023,0.22910000000000003,0.48740000000000017,0.30420000000000014,0.1648,0.3002999999999999,18.8,12.6,18.0,40.8,18.9,14.4,12.2,40.8,4.7,20.0,0.7322000000000003,0.2678999999999999,0.6162000000000001,0.18359999999999993,0.25790000000000013,0.18239999999999995,0.12580000000000002,0.19519999999999998,0.43249999999999983,0.6049000000000001,0.3950999999999997,0.8979999999999997,0.10200000000000002,0.6678000000000002,0.3321999999999999,12.0,21200656,-4.0,ATL @ NYK
21200656,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-27,ATL @ NYK,L,97.0,37.4,79.2,0.4779000000000001,8.7,22.0,0.39729999999999965,13.5,20.0,0.6713000000000002,9.4,29.8,39.2,25.2,7.4,4.1,15.8,20.7,102.31999999999996,102.78,102.22999999999999,104.2,0.07999999999999723,-1.4099999999999977,0.6702000000000001,1.5669999999999997,19.280000000000005,0.21370000000000006,,,17.423699999999997,17.549999999999997,0.5332,0.5550999999999998,1.0,0.19860000000000008,93.495,92.31,76.92699999999999,94.4,0.4841000000000003,0.2539,0.49960000000000016,0.30310000000000015,0.1694,0.2977999999999999,19.1,12.3,19.0,41.8,18.5,14.0,12.5,40.2,4.7,20.4,0.7230000000000002,0.27709999999999996,0.5997000000000001,0.16719999999999993,0.2614000000000001,0.19029999999999994,0.1388,0.19369999999999998,0.4323999999999998,0.6028,0.39719999999999966,0.8979999999999997,0.10200000000000002,0.6702000000000001,0.3297999999999999,-4.0,21200674,1.0,ATL vs. TOR
21200674,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-30,ATL vs. TOR,W,96.0,37.0,79.5,0.47030000000000005,8.8,22.7,0.3883999999999997,13.2,19.5,0.6715000000000002,9.3,30.2,39.5,25.4,7.4,4.4,16.2,20.7,100.85999999999999,101.15,101.63,103.32000000000001,-0.7900000000000028,-2.1699999999999973,0.6824000000000001,1.56,19.360000000000003,0.21000000000000005,,,17.566899999999997,17.669999999999995,0.5260999999999999,0.5484999999999999,1.0,0.19900000000000012,93.82300000000001,92.81,77.34299999999999,94.9,0.4865000000000004,0.246,0.49110000000000015,0.30520000000000014,0.1689,0.3054999999999999,18.7,12.3,18.4,40.6,18.9,15.1,11.5,40.0,4.8,20.0,0.7147000000000003,0.28539999999999993,0.5954,0.17039999999999994,0.26750000000000007,0.18599999999999992,0.137,0.1918,0.4248999999999998,0.6127,0.38729999999999964,0.9090999999999998,0.09090000000000002,0.6824000000000001,0.31759999999999994,1.0,21200696,-17.0,ATL vs. CHI
21200696,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-02,ATL vs. CHI,L,95.3,37.1,79.6,0.4710000000000001,8.7,22.2,0.3907999999999997,12.4,18.5,0.6608000000000002,9.9,30.3,40.2,24.8,6.9,4.7,16.0,19.9,101.16,101.24000000000001,102.3,104.32000000000001,-1.1600000000000026,-3.0799999999999974,0.6605000000000001,1.537,19.020000000000003,0.22160000000000002,0.6807999999999995,,17.548899999999996,17.609999999999996,0.5261999999999999,0.5462999999999998,1.0,0.1989000000000001,92.94500000000001,91.91,76.59299999999999,94.0,0.4791000000000004,0.23289999999999997,0.48950000000000016,0.28500000000000014,0.1612,0.31929999999999986,17.9,13.0,18.1,42.4,19.0,15.5,11.5,39.8,4.9,18.7,0.7214000000000003,0.27869999999999995,0.6058,0.15469999999999995,0.2659000000000001,0.1837999999999999,0.1282,0.18309999999999998,0.4509999999999998,0.5908,0.4091999999999996,0.8900999999999998,0.10990000000000003,0.6605000000000001,0.3394999999999999,-17.0,21200715,-11.0,ATL @ IND
21200715,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-05,ATL @ IND,L,99.8,38.3,79.5,0.4861000000000001,9.3,22.9,0.41459999999999975,13.9,20.3,0.6629000000000002,9.3,30.9,40.2,25.9,6.9,4.4,16.2,20.8,104.42999999999999,105.53,103.27000000000001,105.29,1.1499999999999975,0.23000000000000256,0.6702000000000001,1.581,19.62,0.21300000000000002,,,17.582599999999996,17.82,0.5450999999999999,0.5678999999999998,1.0,0.1986000000000001,94.095,92.56,77.13499999999999,94.6,0.5063000000000004,0.25529999999999997,0.4992000000000001,0.2965000000000001,0.15810000000000002,0.3034999999999999,18.8,13.4,18.5,42.4,19.3,14.8,11.6,38.4,4.4,19.7,0.7126000000000003,0.2875,0.5843,0.15579999999999994,0.27890000000000004,0.18319999999999992,0.1367,0.18580000000000002,0.4283999999999998,0.596,0.40399999999999964,0.8900999999999998,0.10990000000000003,0.6702000000000001,0.3297999999999999,-11.0,21200725,11.0,ATL vs. MEM
21200725,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-06,ATL vs. MEM,W,99.2,37.6,79.1,0.4798000000000001,9.5,23.2,0.4181999999999997,14.5,20.9,0.6721000000000001,8.3,32.4,40.7,25.4,6.5,4.7,15.9,20.6,102.97999999999999,104.33999999999999,102.99000000000001,104.37,-0.010000000000002274,-0.03999999999999737,0.6706000000000002,1.5899999999999996,19.410000000000004,0.1852,,,17.137499999999996,17.41,0.5403999999999998,0.5652999999999999,1.0,0.1987000000000001,94.35499999999999,93.01,77.50999999999999,95.0,0.5006000000000005,0.2646,0.5026,0.29600000000000015,0.15150000000000002,0.2758999999999999,17.4,11.8,17.2,41.6,18.1,13.0,11.1,37.4,4.6,19.7,0.7071000000000003,0.2929999999999999,0.5708,0.14779999999999993,0.28600000000000003,0.17209999999999992,0.1431,0.1733,0.42289999999999983,0.5909000000000001,0.4090999999999996,0.9050999999999998,0.09490000000000003,0.6706000000000002,0.3293999999999999,11.0,21200738,-11.0,ATL vs. NOH
21200738,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-08,ATL vs. NOH,L,100.3,37.6,78.5,0.4833000000000001,9.9,23.5,0.42949999999999966,15.2,21.8,0.6746000000000001,8.3,32.2,40.5,26.2,6.7,5.0,16.1,19.5,104.22,105.28999999999999,104.82000000000001,106.03999999999999,-0.6000000000000023,-0.7599999999999973,0.6934000000000002,1.6279999999999997,19.930000000000003,0.1872,,,17.2593,17.479999999999997,0.5470999999999998,0.5730999999999999,1.0,0.1991000000000001,94.26299999999999,93.16,77.63499999999999,95.2,0.5018000000000005,0.2782,0.5136000000000001,0.2655000000000001,0.14750000000000002,0.27169999999999994,17.6,12.8,18.0,41.6,17.9,13.0,12.1,38.4,4.9,19.4,0.7009000000000004,0.2990999999999999,0.5564000000000001,0.13829999999999992,0.2947000000000001,0.1779999999999999,0.14889999999999998,0.173,0.41799999999999987,0.6227,0.37729999999999964,0.8973999999999999,0.10260000000000002,0.6934000000000002,0.30659999999999993,-11.0,21200768,4.0,ATL @ DAL
21200768,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-11,ATL @ DAL,W,101.5,38.1,77.7,0.4940000000000001,10.0,24.0,0.4259999999999996,15.3,21.9,0.6759999999999999,7.8,32.5,40.3,26.8,7.2,5.0,16.4,20.1,105.41,105.99999999999997,104.41000000000001,105.91999999999999,0.9999999999999977,0.07000000000000259,0.7013000000000004,1.639,20.370000000000005,0.1827,,,17.561199999999996,17.699999999999996,0.5589999999999999,0.5842999999999999,1.0,0.1991000000000001,94.633,93.60999999999999,78.00999999999999,95.7,0.5128000000000004,0.2822,0.5091,0.2752000000000001,0.14980000000000004,0.2768999999999999,18.4,12.4,18.4,41.8,17.6,12.5,13.0,37.0,4.8,19.9,0.6918000000000004,0.3081999999999999,0.5573,0.14219999999999994,0.2946000000000001,0.1790999999999999,0.14799999999999996,0.1795,0.4149999999999999,0.6256,0.3743999999999996,0.9223999999999999,0.07760000000000003,0.7013000000000004,0.29869999999999997,4.0,21200775,32.0,ATL @ ORL
21200775,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-13,ATL @ ORL,W,101.9,38.1,79.8,0.4809000000000001,10.0,25.8,0.3928999999999996,15.7,22.1,0.6885,8.8,33.7,42.5,26.8,6.7,4.8,15.1,19.0,105.96,106.42999999999999,102.44000000000003,103.76999999999998,3.5299999999999976,2.650000000000003,0.7013000000000004,1.85,20.230000000000004,0.1917,,,16.2074,16.319999999999997,0.5441999999999999,0.5723999999999999,1.0,0.1991000000000001,94.50299999999999,93.60999999999999,78.00999999999999,95.7,0.5257000000000003,0.27759999999999996,0.5004,0.2511000000000001,0.14480000000000004,0.2607999999999999,16.9,13.0,18.4,40.0,15.6,12.5,12.3,38.2,4.4,19.9,0.6773000000000003,0.32269999999999993,0.5551,0.15849999999999992,0.2936000000000001,0.1785999999999999,0.15129999999999996,0.1647,0.39649999999999996,0.6224000000000001,0.3775999999999996,0.9323999999999998,0.06760000000000002,0.7013000000000004,0.29869999999999997,32.0,21200802,-13.0,ATL vs. MIA
21200802,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-20,ATL vs. MIA,L,100.5,37.4,78.3,0.48150000000000015,9.5,25.9,0.3717999999999996,16.2,22.5,0.7072999999999999,8.0,34.2,42.2,26.5,6.6,4.4,15.4,18.8,104.73999999999998,105.17,103.77000000000005,105.24999999999997,0.9799999999999975,-0.07999999999999723,0.7070000000000004,1.811,20.230000000000004,0.1778,,,16.566699999999997,16.669999999999995,0.5428,0.5729,1.0,0.1991000000000001,94.303,93.35999999999999,77.801,95.5,0.5172000000000003,0.286,0.5095,0.2450000000000001,0.13680000000000006,0.24309999999999993,15.4,11.4,19.3,40.2,16.1,11.0,11.2,37.8,3.7,19.9,0.6699000000000004,0.33009999999999995,0.5599000000000001,0.15489999999999993,0.2823000000000001,0.1906999999999999,0.15769999999999998,0.1518,0.40499999999999997,0.6303000000000001,0.3696999999999996,0.9406999999999999,0.05930000000000003,0.7070000000000004,0.293,-13.0,21200816,14.0,ATL vs. SAC
21200816,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-22,ATL vs. SAC,W,100.4,38.1,78.1,0.4901000000000001,9.5,25.0,0.38289999999999963,14.7,20.8,0.6954999999999999,7.8,34.0,41.8,26.7,6.3,4.7,14.8,19.2,106.19999999999997,106.49000000000001,104.62000000000005,106.35999999999999,1.5899999999999976,0.13000000000000292,0.7005000000000005,2.103,20.57,0.1781,,,16.096899999999998,16.209999999999997,0.5515,0.5776999999999999,1.0,0.1992000000000001,94.958,93.94999999999999,78.292,94.2,0.5198000000000003,0.26839999999999997,0.5105999999999999,0.2519000000000001,0.13400000000000004,0.2522999999999999,15.4,11.0,19.2,40.2,15.1,10.7,10.7,38.0,3.8,18.7,0.6789000000000003,0.32109999999999994,0.5718,0.16649999999999993,0.2825000000000001,0.19009999999999988,0.1455,0.152,0.4053,0.6258000000000001,0.37419999999999953,0.9322999999999999,0.06770000000000002,0.7005000000000005,0.2995,14.0,21200828,1.0,ATL @ MIL
21200828,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-23,ATL @ MIL,W,100.3,38.1,80.7,0.47300000000000014,9.9,25.5,0.38939999999999964,14.2,20.2,0.6940999999999999,8.1,34.8,42.9,27.3,6.6,4.9,14.0,18.7,104.56999999999998,105.16000000000001,102.82000000000005,104.43999999999998,1.7599999999999976,0.710000000000003,0.7159000000000004,2.237,20.720000000000002,0.17250000000000001,,,15.002999999999995,15.159999999999997,0.5343,0.5601999999999999,1.0,0.1994000000000001,96.142,95.05,79.20899999999999,95.2,0.5177000000000003,0.253,0.4936,0.2508000000000001,0.13620000000000004,0.2667999999999999,14.8,10.9,18.6,38.8,15.1,11.0,10.9,39.8,3.7,18.4,0.6835000000000003,0.3164999999999999,0.5645,0.17239999999999994,0.29450000000000004,0.18449999999999986,0.14079999999999998,0.1464,0.3922,0.6399000000000001,0.3600999999999996,0.9322999999999999,0.06770000000000002,0.7159000000000004,0.2840999999999999,1.0,21200840,11.0,ATL @ DET
21200840,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-25,ATL @ DET,W,102.4,38.5,81.1,0.4756000000000002,10.3,26.2,0.39329999999999965,15.1,20.8,0.7162999999999999,8.6,34.4,43.0,27.8,6.6,4.5,13.6,18.5,106.89999999999998,107.1,103.58000000000004,105.38,3.3399999999999976,1.720000000000003,0.7212000000000005,2.305,20.96,0.1854,,,14.713999999999995,14.819999999999999,0.5391,0.5677,1.0,0.1995000000000001,96.252,95.25,79.37599999999999,95.4,0.5181000000000002,0.25939999999999996,0.5001,0.2499000000000001,0.13560000000000003,0.2645999999999999,15.2,10.4,19.2,37.4,14.4,10.6,11.8,42.2,3.3,18.4,0.6764000000000003,0.32359999999999994,0.5542,0.18229999999999993,0.29900000000000004,0.18679999999999986,0.1465,0.1462,0.37199999999999994,0.6515000000000001,0.3484999999999996,0.9179999999999998,0.08200000000000003,0.7212000000000005,0.27879999999999994,11.0,21200859,11.0,ATL @ UTA
21200859,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-27,ATL @ UTA,W,105.0,39.2,81.0,0.4851000000000002,10.2,26.0,0.3910999999999996,16.4,21.9,0.7437999999999999,8.2,34.1,42.3,28.4,7.1,4.3,13.1,19.3,109.24999999999997,109.81999999999998,103.20000000000005,104.79999999999998,6.079999999999997,5.020000000000003,0.7269000000000005,2.393,21.360000000000003,0.1809,,,14.305799999999996,14.45,0.548,0.5803,1.0,0.1989000000000001,96.564,95.5,79.58399999999999,95.6,0.5402000000000002,0.27369999999999994,0.5019,0.2636000000000001,0.13990000000000002,0.2605999999999999,16.1,9.7,19.9,38.8,14.1,10.5,11.7,42.4,3.3,19.3,0.6787000000000003,0.3212999999999999,0.5531,0.18089999999999992,0.29,0.18929999999999986,0.1566,0.152,0.37229999999999996,0.6571000000000001,0.3428999999999996,0.9312999999999999,0.06870000000000002,0.7269000000000005,0.27309999999999995,11.0,21200874,-5.0,ATL @ PHX
