,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200101,42012.0,1610612748.0,MIA,Miami Heat,2013-04-21,MIA vs. MIL,W,110.0,38.0,68.0,0.5589999999999999,7.0,23.0,0.304,27.0,33.0,0.818,11.0,35.0,46.0,22.0,8.0,3.0,19.0,19.0,121.5,119.6,93.8,95.6,27.8,24.0,0.579,1.16,17.8,0.324,0.755,,20.99,20.7,0.61,0.667,1.0,0.199,91.66,91.5,76.25,92.0,0.701,0.485,0.457,0.244,0.129,0.245,15.0,20.0,10.0,50.0,22.0,12.0,8.0,34.0,0.0,23.0,0.662,0.338,0.564,0.109,0.191,0.091,0.245,0.136,0.455,0.484,0.516,1.0,0.0,0.579,0.421,23.0,41200102,12.0,MIA vs. MIL
41200102,42012.0,1610612748.0,MIA,Miami Heat,2013-04-23,MIA vs. MIL,W,104.0,36.5,73.0,0.504,6.5,21.0,0.31,24.5,29.5,0.832,11.5,33.0,44.5,19.5,9.0,3.0,16.5,18.0,114.35,113.05,93.4,94.55,21.0,18.5,0.5325,1.185,15.95,0.2955,0.788,0.5479999999999999,18.1505,17.95,0.5485,0.6074999999999999,1.0,0.2,91.81,91.75,76.46000000000001,92.0,0.627,0.40900000000000003,0.49250000000000005,0.24,0.1565,0.212,14.5,18.0,11.0,49.0,22.5,10.5,11.0,37.0,1.0,22.0,0.709,0.29100000000000004,0.5780000000000001,0.1055,0.1875,0.1065,0.2345,0.1395,0.47250000000000003,0.44899999999999995,0.5509999999999999,0.9165,0.08349999999999999,0.5325,0.4675,12.0,41200103,13.0,MIA @ MIL
41200103,42012.0,1610612748.0,MIA,Miami Heat,2013-04-25,MIA @ MIL,W,104.0,38.0,75.0,0.509,7.0,20.333333333333332,0.347,21.0,28.0,0.7413333333333334,11.666666666666666,32.333333333333336,44.0,23.333333333333332,9.666666666666666,3.0,17.333333333333332,20.0,111.96666666666665,112.23333333333333,93.93333333333334,95.3,18.066666666666666,16.933333333333334,0.6069999999999999,1.3333333333333333,18.0,0.286,0.7623333333333333,0.5479999999999999,18.62966666666667,18.7,0.5556666666666666,0.5976666666666666,1.0,0.19933333333333336,93.33333333333333,92.5,77.08333333333333,92.66666666666667,0.606,0.37800000000000006,0.49733333333333335,0.29433333333333334,0.17400000000000002,0.23766666666666666,17.0,17.333333333333332,13.0,50.666666666666664,22.666666666666668,8.333333333333334,14.0,40.0,1.3333333333333333,21.666666666666668,0.7256666666666667,0.2743333333333334,0.5970000000000001,0.10866666666666668,0.20199999999999999,0.12533333333333332,0.20133333333333334,0.16366666666666665,0.488,0.5416666666666666,0.4583333333333333,0.9026666666666667,0.09733333333333333,0.6069999999999999,0.393,13.0,41200104,11.0,MIA @ MIL
41200104,42012.0,1610612748.0,MIA,Miami Heat,2013-04-28,MIA @ MIL,W,100.0,37.0,74.5,0.49825,7.0,21.75,0.32749999999999996,19.0,25.75,0.7270000000000001,10.75,32.75,43.5,23.5,9.25,4.25,16.25,20.25,108.6,110.05,91.475,93.85,17.150000000000002,16.2,0.6317499999999999,1.375,18.45,0.2645,0.7623333333333333,0.5479999999999999,18.448500000000003,18.724999999999998,0.54525,0.5834999999999999,1.0,0.19825000000000004,92.62,90.75,75.625,90.75,0.606,0.34850000000000003,0.47475,0.267,0.17425000000000002,0.26775,16.5,19.0,12.25,46.0,22.0,10.5,12.25,38.5,2.5,19.75,0.70525,0.29475,0.6012500000000001,0.14400000000000002,0.21125,0.1225,0.188,0.16525,0.45699999999999996,0.56375,0.43625,0.927,0.073,0.6317499999999999,0.36825,11.0,41200201,-7.0,MIA vs. CHI
41200201,42012.0,1610612748.0,MIA,Miami Heat,2013-05-06,MIA vs. CHI,L,97.2,35.8,75.2,0.47800000000000004,7.0,22.2,0.32039999999999996,18.6,25.6,0.7176000000000001,10.0,31.2,41.2,22.8,9.0,5.0,14.6,21.0,105.78,107.58,93.67999999999999,96.22,12.120000000000001,11.36,0.6344,1.544,18.139999999999997,0.23900000000000002,0.74425,0.48349999999999993,16.736800000000002,17.02,0.5246000000000001,0.5633999999999999,1.0,0.19780000000000003,92.272,90.2,75.166,90.2,0.5692,0.343,0.477,0.2952,0.17460000000000003,0.2762,17.6,16.8,11.6,43.2,19.6,11.8,11.2,38.8,2.6,19.8,0.7026000000000001,0.2974,0.5926,0.15240000000000004,0.2178,0.119,0.19,0.1834,0.44000000000000006,0.5593999999999999,0.44060000000000005,0.9416,0.058399999999999994,0.6344,0.36560000000000004,-7.0,41200202,37.0,MIA vs. CHI
41200202,42012.0,1610612748.0,MIA,Miami Heat,2013-05-08,MIA vs. CHI,W,100.16666666666667,36.833333333333336,74.33333333333333,0.49833333333333335,7.333333333333333,21.5,0.35033333333333333,19.166666666666668,26.166666666666668,0.7245,9.666666666666666,31.5,41.166666666666664,23.833333333333332,9.0,5.0,15.0,21.5,109.03333333333332,111.43333333333332,92.16666666666667,95.13333333333333,16.900000000000002,16.3,0.6436666666666666,1.5716666666666665,18.866666666666664,0.24516666666666667,0.7338,0.5156666666666666,17.03516666666667,17.4,0.5478333333333334,0.5853333333333333,1.0,0.19716666666666668,92.22666666666667,89.75,74.79166666666667,89.83333333333333,0.6125,0.35483333333333333,0.46649999999999997,0.292,0.17983333333333337,0.28150000000000003,19.333333333333332,16.166666666666668,13.0,45.333333333333336,17.5,11.166666666666666,9.666666666666666,35.333333333333336,2.1666666666666665,21.0,0.7093333333333334,0.2906666666666667,0.5895,0.14150000000000001,0.22066666666666665,0.12816666666666665,0.19016666666666668,0.19333333333333336,0.44783333333333336,0.5773333333333333,0.42266666666666675,0.9143333333333334,0.08566666666666667,0.6436666666666666,0.35633333333333334,37.0,41200203,10.0,MIA @ CHI
41200203,42012.0,1610612748.0,MIA,Miami Heat,2013-05-10,MIA @ CHI,W,100.71428571428571,36.57142857142857,73.71428571428571,0.4985714285714286,7.428571428571429,21.285714285714285,0.3574285714285714,20.142857142857142,26.714285714285715,0.7448571428571429,9.571428571428571,31.285714285714285,40.857142857142854,23.428571428571427,8.285714285714286,4.857142857142857,14.571428571428571,21.285714285714285,110.68571428571428,112.58571428571427,94.25714285714285,97.34285714285714,16.45714285714286,15.257142857142856,0.6374285714285713,1.5971428571428572,18.757142857142856,0.24400000000000002,0.7275,0.5147499999999999,16.590285714285717,16.885714285714283,0.5491428571428572,0.591,1.0,0.19757142857142856,91.49428571428572,89.21428571428571,74.34571428571428,89.42857142857143,0.6098571428571429,0.3654285714285714,0.47128571428571425,0.2967142857142857,0.17200000000000001,0.28471428571428575,18.285714285714285,14.428571428571429,12.285714285714286,42.857142857142854,17.571428571428573,11.571428571428571,8.857142857142858,36.57142857142857,2.4285714285714284,22.285714285714285,0.7100000000000001,0.29000000000000004,0.5794285714285714,0.15700000000000003,0.22214285714285714,0.12085714285714284,0.1987142857142857,0.18214285714285716,0.4222857142857143,0.569,0.43100000000000005,0.9087142857142858,0.09128571428571429,0.6374285714285713,0.36257142857142854,10.0,41200204,23.0,MIA @ CHI
41200204,42012.0,1610612748.0,MIA,Miami Heat,2013-05-13,MIA @ CHI,W,99.125,36.125,73.0,0.496875,7.25,20.875,0.354375,19.625,26.0,0.7470000000000001,9.25,31.0,40.25,23.5,8.375,5.375,14.75,21.5,109.46249999999999,111.29999999999998,91.9125,94.625,17.575,16.6875,0.648625,1.57375,18.95,0.23712500000000003,0.7112857142857143,0.5147499999999999,16.95225,17.25,0.546625,0.588375,1.0,0.1975,90.89,88.8125,74.01124999999999,89.0,0.6265000000000001,0.358375,0.446125,0.313625,0.17512500000000003,0.297375,18.0,13.75,13.125,42.0,16.5,11.625,8.625,34.5,2.5,21.875,0.7131250000000001,0.28687500000000005,0.58375,0.16300000000000003,0.22,0.13274999999999998,0.196625,0.182125,0.420625,0.5812499999999999,0.41875000000000007,0.9201250000000001,0.079875,0.648625,0.351375,23.0,41200205,3.0,MIA vs. CHI
41200205,42012.0,1610612748.0,MIA,Miami Heat,2013-05-15,MIA vs. CHI,W,98.55555555555556,35.666666666666664,72.66666666666667,0.49244444444444446,7.111111111111111,20.88888888888889,0.3467777777777778,20.11111111111111,26.77777777777778,0.7447777777777779,8.88888888888889,30.444444444444443,39.333333333333336,23.11111111111111,8.555555555555555,5.333333333333333,14.222222222222221,21.77777777777778,109.1,111.36666666666665,93.37777777777778,96.14444444444445,15.744444444444444,15.233333333333333,0.646,1.6211111111111112,18.788888888888888,0.22788888888888892,0.696875,0.5024,16.323888888888888,16.655555555555555,0.5414444444444445,0.5847777777777777,1.0,0.19744444444444445,90.51777777777778,88.27777777777777,73.56555555555555,88.44444444444444,0.6188888888888889,0.3708888888888889,0.45133333333333336,0.3143333333333333,0.17622222222222225,0.30922222222222223,19.0,13.777777777777779,12.333333333333334,40.666666666666664,16.0,11.88888888888889,8.11111111111111,34.44444444444444,2.7777777777777777,21.77777777777778,0.7116666666666668,0.28833333333333333,0.5803333333333334,0.17088888888888892,0.2167777777777778,0.1251111111111111,0.2031111111111111,0.19377777777777777,0.4093333333333333,0.5764444444444444,0.42355555555555563,0.929,0.07100000000000001,0.646,0.354,3.0,41200301,1.0,MIA vs. IND
41200301,42012.0,1610612748.0,MIA,Miami Heat,2013-05-22,MIA vs. IND,W,99.0,36.2,74.0,0.49090000000000006,6.9,20.6,0.3399,19.7,26.6,0.7343000000000001,9.6,29.6,39.2,23.2,8.6,5.7,14.8,22.4,108.29,110.73999999999998,94.22999999999999,97.05,14.079999999999998,13.7,0.6399,1.573,18.6,0.23840000000000003,0.6828888888888889,0.5028333333333332,16.7503,17.130000000000003,0.5379,0.5793999999999999,1.0,0.19740000000000002,90.61699999999999,88.28,73.567,89.4,0.6093,0.3629,0.4532,0.3215,0.17860000000000004,0.3212,19.3,14.8,12.2,42.6,16.2,13.2,8.5,35.8,2.7,22.6,0.7196000000000001,0.28040000000000004,0.5922,0.16550000000000004,0.2097,0.12329999999999999,0.19829999999999998,0.1958,0.4267,0.5715999999999999,0.42840000000000006,0.9361,0.0639,0.6399,0.3601,1.0,41200302,-4.0,MIA vs. IND
41200302,42012.0,1610612748.0,MIA,Miami Heat,2013-05-24,MIA vs. IND,L,98.45454545454545,36.0,73.9090909090909,0.4886363636363637,6.909090909090909,20.727272727272727,0.33790909090909094,19.545454545454547,26.545454545454547,0.7304545454545455,9.636363636363637,28.90909090909091,38.54545454545455,22.363636363636363,8.181818181818182,5.545454545454546,14.727272727272727,22.818181818181817,107.9,110.39090909090909,95.9090909090909,98.36363636363636,12.009090909090908,12.036363636363637,0.6191818181818182,1.5145454545454546,18.027272727272727,0.23945454545454548,0.6828888888888889,0.5028333333333332,16.752181818181818,17.136363636363637,0.5357272727272728,0.5768181818181818,1.0,0.19700000000000004,90.35727272727273,88.16363636363636,73.47,89.18181818181819,0.5900909090909091,0.36227272727272725,0.46090909090909093,0.33636363636363636,0.1802727272727273,0.3257272727272727,19.727272727272727,14.272727272727273,11.818181818181818,42.36363636363637,16.0,12.727272727272727,8.272727272727273,36.18181818181818,2.727272727272727,22.636363636363637,0.7177272727272729,0.2822727272727273,0.5911818181818181,0.1641818181818182,0.21118181818181817,0.11990909090909091,0.19790909090909092,0.20145454545454547,0.427,0.5499090909090909,0.45009090909090915,0.915909090909091,0.08409090909090909,0.6191818181818182,0.38081818181818183,-4.0,41200303,18.0,MIA @ IND
41200303,42012.0,1610612748.0,MIA,Miami Heat,2013-05-26,MIA @ IND,W,99.75,36.5,74.16666666666667,0.4933333333333334,6.833333333333333,20.166666666666668,0.3455,19.916666666666668,26.666666666666668,0.741,9.333333333333334,29.0,38.333333333333336,22.25,8.0,5.5,13.916666666666666,23.416666666666668,109.66666666666667,112.10833333333333,97.29166666666667,99.35833333333333,12.391666666666666,12.758333333333333,0.60925,1.7383333333333333,18.041666666666668,0.233,0.6780999999999999,0.49842857142857133,15.827916666666667,16.183333333333334,0.5397500000000001,0.5819166666666666,1.0,0.19716666666666668,90.06416666666667,88.06666666666666,73.38916666666667,89.0,0.5946666666666666,0.36241666666666666,0.46016666666666667,0.3585833333333333,0.17600000000000002,0.32899999999999996,19.166666666666668,13.916666666666666,11.333333333333334,43.166666666666664,15.333333333333334,13.666666666666666,8.416666666666666,36.166666666666664,2.75,22.833333333333332,0.7260833333333334,0.2739166666666667,0.5945833333333334,0.16508333333333336,0.20675,0.11433333333333333,0.19899999999999998,0.19416666666666668,0.4294166666666667,0.5410833333333332,0.4589166666666667,0.9090000000000001,0.09100000000000001,0.60925,0.39075,18.0,41200304,-7.0,MIA @ IND
41200304,42012.0,1610612748.0,MIA,Miami Heat,2013-05-28,MIA @ IND,L,99.15384615384616,36.0,74.38461538461539,0.4853846153846154,6.923076923076923,20.384615384615383,0.3456923076923077,20.23076923076923,26.692307692307693,0.7523846153846153,9.538461538461538,28.153846153846153,37.69230769230769,21.692307692307693,7.923076923076923,5.461538461538462,13.307692307692308,23.923076923076923,109.76923076923077,112.0076923076923,99.03846153846153,100.78461538461539,10.746153846153845,11.238461538461538,0.6008461538461538,1.7969230769230768,17.707692307692305,0.23430769230769233,0.6780999999999999,0.49842857142857133,15.16723076923077,15.49230769230769,0.5322307692307693,0.577,1.0,0.1973846153846154,89.4976923076923,87.71538461538461,73.09615384615384,88.53846153846153,0.5792307692307692,0.36153846153846153,0.46484615384615385,0.36723076923076925,0.17461538461538462,0.33407692307692305,19.307692307692307,13.76923076923077,11.692307692307692,42.30769230769231,14.76923076923077,14.076923076923077,8.384615384615385,37.23076923076923,2.923076923076923,23.0,0.7241538461538463,0.27584615384615385,0.5856153846153845,0.1623846153846154,0.21092307692307694,0.11892307692307691,0.20376923076923076,0.19676923076923078,0.42315384615384616,0.5344615384615384,0.46553846153846157,0.8871538461538463,0.11284615384615385,0.6008461538461538,0.39915384615384614,-7.0,41200305,11.0,MIA vs. IND
41200305,42012.0,1610612748.0,MIA,Miami Heat,2013-05-30,MIA vs. IND,W,98.5,36.142857142857146,74.42857142857143,0.48692857142857143,6.928571428571429,20.214285714285715,0.3487857142857143,19.285714285714285,25.642857142857142,0.7402857142857142,9.285714285714286,28.0,37.285714285714285,21.5,7.785714285714286,5.571428571428571,13.071428571428571,23.0,109.55714285714285,111.65714285714284,98.40714285714286,100.38571428571429,11.164285714285713,11.292857142857143,0.5936428571428571,1.804285714285714,17.685714285714287,0.228,0.6810909090909091,0.4946249999999999,14.931357142857143,15.235714285714284,0.5337142857142857,0.5758571428571428,1.0,0.19771428571428573,89.24357142857143,87.41428571428571,72.845,88.21428571428571,0.5825714285714285,0.34714285714285714,0.46635714285714286,0.3565,0.1767857142857143,0.33085714285714285,19.5,13.5,11.5,41.714285714285715,14.642857142857142,13.642857142857142,8.071428571428571,36.857142857142854,3.0714285714285716,22.714285714285715,0.7267142857142858,0.2732857142857143,0.593,0.17300000000000001,0.2125,0.11757142857142856,0.19478571428571428,0.20014285714285718,0.4199285714285715,0.5285714285714286,0.4714285714285715,0.8747857142857144,0.12521428571428572,0.5936428571428571,0.40635714285714286,11.0,41200306,-14.0,MIA @ IND
41200306,42012.0,1610612748.0,MIA,Miami Heat,2013-06-01,MIA @ IND,L,97.06666666666666,35.46666666666667,74.26666666666667,0.4785333333333333,7.133333333333334,20.066666666666666,0.3626,19.0,25.2,0.7435333333333333,9.266666666666667,27.733333333333334,37.0,20.733333333333334,7.933333333333334,5.6,13.066666666666666,22.866666666666667,108.26666666666667,110.11333333333332,98.74666666666667,100.66666666666667,9.533333333333331,9.466666666666667,0.5797333333333333,1.7313333333333332,17.146666666666665,0.2250666666666667,0.6739166666666666,0.4824444444444444,15.029333333333335,15.293333333333331,0.5268666666666667,0.5693999999999999,1.0,0.1978,89.07000000000001,87.38666666666667,72.82199999999999,88.13333333333334,0.5676,0.3416,0.4713333333333333,0.3489333333333333,0.18093333333333333,0.3358,19.333333333333332,12.933333333333334,11.733333333333333,40.4,14.933333333333334,13.666666666666666,8.466666666666667,37.333333333333336,3.066666666666667,22.466666666666665,0.7282666666666667,0.2717333333333334,0.5812,0.17013333333333333,0.22433333333333336,0.12273333333333333,0.19479999999999997,0.20153333333333337,0.4110000000000001,0.5058666666666666,0.49420000000000003,0.8631333333333334,0.13686666666666666,0.5797333333333333,0.4202666666666667,-14.0,41200307,23.0,MIA vs. IND
41200307,42012.0,1610612748.0,MIA,Miami Heat,2013-06-03,MIA vs. IND,W,97.1875,35.125,74.4375,0.473,7.0625,19.8125,0.363375,19.875,26.0,0.7513124999999999,9.625,27.75,37.375,20.3125,8.125,5.5625,12.875,22.8125,108.39375,110.18124999999999,97.80625,99.7125,10.599999999999998,10.4875,0.5726875,1.7025,16.8125,0.23012500000000002,0.6784615384615384,0.48949999999999994,14.856250000000001,15.112499999999999,0.52075,0.5668124999999999,1.0,0.198,89.14437500000001,87.4875,72.90625,88.1875,0.5765,0.351125,0.4699375,0.34525,0.1840625,0.3315,19.0625,13.5,11.4375,39.75,14.5625,13.5625,8.25,36.875,3.0625,22.8125,0.7322500000000001,0.26775000000000004,0.5751875,0.170875,0.2216875,0.1195,0.2034375,0.19843750000000004,0.40425000000000005,0.49506249999999996,0.505,0.8716875000000001,0.1283125,0.5726875,0.4273125,23.0,41200401,-4.0,MIA vs. SAS
41200401,42012.0,1610612748.0,MIA,Miami Heat,2013-06-06,MIA vs. SAS,L,96.6470588235294,35.05882352941177,74.6470588235294,0.4708235294117647,7.117647058823529,20.11764705882353,0.3608235294117647,19.41176470588235,25.470588235294116,0.7486470588235293,9.588235294117647,28.294117647058822,37.88235294117647,20.294117647058822,7.882352941176471,5.352941176470588,12.588235294117647,22.176470588235293,108.07058823529412,109.64705882352939,98.07058823529412,100.14117647058823,10.011764705882351,9.529411764705882,0.5735882352941176,1.732941176470588,16.852941176470587,0.22835294117647062,0.6857142857142857,0.49281818181818177,14.601705882352942,14.829411764705881,0.518764705882353,0.563764705882353,1.0,0.19805882352941176,89.0594117647059,87.42941176470588,72.85764705882353,88.11764705882354,0.5723529411764706,0.34329411764705886,0.4692352941176471,0.3375294117647059,0.1758235294117647,0.32494117647058823,18.41176470588235,13.176470588235293,11.294117647058824,39.411764705882355,14.588235294117647,14.0,8.0,37.05882352941177,3.176470588235294,22.176470588235293,0.7291176470588236,0.2708823529411765,0.5761176470588234,0.1728823529411765,0.2247058823529412,0.1184705882352941,0.19947058823529412,0.1921176470588236,0.40317647058823536,0.4931176470588235,0.5069411764705882,0.8792352941176471,0.12076470588235294,0.5735882352941176,0.4264117647058823,-4.0,41200402,19.0,MIA vs. SAS
41200402,42012.0,1610612748.0,MIA,Miami Heat,2013-06-09,MIA vs. SAS,W,97.0,35.388888888888886,75.11111111111111,0.4721111111111111,7.277777777777778,20.055555555555557,0.37,18.944444444444443,24.833333333333332,0.7507222222222221,9.555555555555555,28.22222222222222,37.77777777777778,20.38888888888889,7.944444444444445,5.388888888888889,12.222222222222221,21.88888888888889,108.70555555555556,110.44999999999999,98.03888888888889,100.2,10.68333333333333,10.272222222222222,0.5715555555555556,1.8405555555555553,16.961111111111112,0.2272777777777778,0.6794666666666667,0.4898333333333333,14.17738888888889,14.405555555555557,0.5207222222222223,0.5645555555555555,1.0,0.19805555555555554,88.89833333333335,87.18333333333334,72.65277777777777,87.83333333333333,0.5752222222222223,0.3336111111111111,0.46950000000000003,0.32872222222222225,0.177,0.3295555555555556,18.444444444444443,13.222222222222221,11.38888888888889,39.77777777777778,13.88888888888889,14.055555555555555,7.722222222222222,37.111111111111114,3.2222222222222223,21.72222222222222,0.7314444444444445,0.2685555555555556,0.5775555555555555,0.17188888888888887,0.22838888888888892,0.11888888888888888,0.19433333333333336,0.19166666666666674,0.40561111111111114,0.4872222222222222,0.5128333333333334,0.8859444444444445,0.11405555555555555,0.5715555555555556,0.4284444444444444,19.0,41200403,-36.0,MIA @ SAS
41200403,42012.0,1610612748.0,MIA,Miami Heat,2013-06-11,MIA @ SAS,L,95.94736842105263,35.1578947368421,75.15789473684211,0.4687368421052631,7.315789473684211,19.94736842105263,0.3738947368421053,18.31578947368421,24.05263157894737,0.7480526315789472,9.526315789473685,28.157894736842106,37.68421052631579,20.42105263157895,8.0,5.526315789473684,12.421052631578947,21.842105263157894,107.62105263157895,109.1894736842105,99.46315789473684,101.6842105263158,8.173684210526313,7.526315789473684,0.5771052631578947,1.8126315789473684,17.010526315789473,0.22536842105263158,0.6726875,0.4833846153846153,14.394736842105264,14.594736842105263,0.5175789473684211,0.5600526315789472,1.0,0.19821052631578948,88.89736842105265,87.25263157894737,72.71052631578948,87.89473684210526,0.5622631578947369,0.32299999999999995,0.47531578947368425,0.32278947368421057,0.17526315789473684,0.3347894736842106,18.36842105263158,13.105263157894736,11.368421052631579,39.36842105263158,13.842105263157896,14.368421052631579,8.368421052631579,37.26315789473684,3.263157894736842,21.263157894736842,0.7331052631578947,0.2668947368421053,0.578578947368421,0.17242105263157895,0.23278947368421057,0.12015789473684207,0.18889473684210528,0.19321052631578953,0.40615789473684216,0.49131578947368415,0.5087368421052632,0.8919473684210528,0.10805263157894736,0.5771052631578947,0.42289473684210527,-36.0,41200404,16.0,MIA @ SAS
41200404,42012.0,1610612748.0,MIA,Miami Heat,2013-06-13,MIA @ SAS,W,96.6,35.65,75.65,0.47174999999999995,7.15,19.55,0.37185,18.15,23.7,0.7547499999999998,9.4,28.45,37.85,20.55,8.25,5.6,12.25,22.05,108.00999999999999,109.52999999999997,99.25,101.49500000000002,8.769999999999998,8.055,0.5738,1.85,17.085,0.22285,0.6788823529411765,0.48499999999999993,14.1513,14.345000000000002,0.51935,0.5614999999999999,1.0,0.19824999999999998,89.25550000000001,87.615,73.0125,88.2,0.5645,0.31684999999999997,0.47655000000000003,0.32880000000000004,0.17625,0.32915000000000005,18.6,13.05,11.5,39.9,13.55,14.0,8.25,37.3,3.3,21.1,0.7394000000000001,0.26060000000000005,0.5872499999999999,0.1785,0.22665000000000007,0.12054999999999998,0.18635000000000002,0.19410000000000005,0.4088000000000001,0.4911499999999999,0.5089,0.8848500000000001,0.11515,0.5738,0.4262,16.0,41200405,-10.0,MIA @ SAS
41200405,42012.0,1610612748.0,MIA,Miami Heat,2013-06-16,MIA @ SAS,L,96.95238095238095,35.714285714285715,76.14285714285714,0.4697619047619047,7.333333333333333,19.714285714285715,0.3769047619047619,18.19047619047619,23.666666666666668,0.758142857142857,9.523809523809524,28.142857142857142,37.666666666666664,20.761904761904763,8.238095238095237,5.476190476190476,12.285714285714286,22.142857142857142,107.86190476190475,109.41904761904759,100.20952380952382,102.31904761904764,7.6619047619047596,7.123809523809523,0.5786666666666667,1.8414285714285714,17.147619047619045,0.2239047619047619,0.6852222222222222,0.4851333333333333,14.19804761904762,14.400000000000002,0.5181428571428571,0.5605238095238094,1.0,0.19804761904761903,89.63761904761905,88.03809523809524,73.3652380952381,88.61904761904762,0.5574285714285715,0.31447619047619046,0.4854761904761905,0.33080952380952383,0.17733333333333332,0.32333333333333336,18.666666666666668,13.380952380952381,11.714285714285714,39.904761904761905,13.666666666666666,13.714285714285714,8.714285714285714,37.904761904761905,3.5238095238095237,21.095238095238095,0.7390952380952381,0.260904761904762,0.5830952380952381,0.17547619047619048,0.23095238095238102,0.12214285714285712,0.18619047619047618,0.19400000000000003,0.40766666666666673,0.4933809523809523,0.5066666666666667,0.8903333333333334,0.10966666666666666,0.5786666666666667,0.4213333333333334,-10.0,41200406,3.0,MIA vs. SAS
41200406,42012.0,1610612748.0,MIA,Miami Heat,2013-06-18,MIA vs. SAS,W,97.22727272727273,35.81818181818182,76.36363636363636,0.4697272727272726,7.5,19.681818181818183,0.3860909090909091,18.09090909090909,23.545454545454547,0.7583181818181817,9.636363636363637,28.227272727272727,37.86363636363637,20.863636363636363,8.318181818181818,5.5,12.409090909090908,22.318181818181817,107.98181818181818,109.27272727272724,100.18636363636364,102.40454545454546,7.804545454545453,6.890909090909091,0.5798636363636364,1.8272727272727274,17.18181818181818,0.22586363636363638,0.6852222222222222,0.4851333333333333,14.283954545454547,14.450000000000001,0.519,0.5609999999999999,1.0,0.19818181818181815,89.54727272727274,88.00909090909092,73.3409090909091,89.0,0.5571363636363637,0.3119545454545455,0.48454545454545456,0.33072727272727276,0.17609090909090908,0.32568181818181824,18.363636363636363,13.545454545454545,11.409090909090908,39.72727272727273,13.818181818181818,13.863636363636363,8.818181818181818,38.90909090909091,3.4545454545454546,21.09090909090909,0.7402727272727273,0.2597272727272728,0.5804090909090909,0.17545454545454545,0.23500000000000007,0.1188181818181818,0.18477272727272728,0.19050000000000003,0.4050454545454546,0.49113636363636365,0.508909090909091,0.8953181818181819,0.10468181818181818,0.5798636363636364,0.42013636363636364,3.0,41200407,7.0,MIA vs. SAS
41200407,42012.0,1610612748.0,MIA,Miami Heat,2013-06-20,MIA vs. SAS,W,97.1304347826087,35.82608695652174,76.6086956521739,0.468391304347826,7.695652173913044,20.217391304347824,0.3856086956521739,17.782608695652176,23.217391304347824,0.7552608695652172,9.695652173913043,28.391304347826086,38.08695652173913,20.565217391304348,8.304347826086957,5.434782608695652,12.565217391304348,22.17391304347826,107.67826086956521,109.01304347826084,99.8695652173913,102.15652173913043,7.817391304347824,6.878260869565217,0.5715652173913043,1.7860869565217394,16.94782608695652,0.226,0.6855789473684211,0.48668749999999994,14.402652173913044,14.578260869565218,0.5186956521739131,0.5597826086956521,1.0,0.1983478260869565,89.75652173913043,88.1608695652174,73.46739130434783,89.1304347826087,0.555608695652174,0.30686956521739134,0.4815217391304348,0.328,0.17530434782608695,0.3249130434782609,18.434782608695652,13.652173913043478,11.130434782608695,39.04347826086956,13.91304347826087,13.91304347826087,8.782608695652174,39.30434782608695,3.4347826086956523,21.0,0.7346086956521739,0.26539130434782615,0.5771304347826086,0.17882608695652172,0.24126086956521745,0.1159565217391304,0.1817826086956522,0.19139130434782614,0.3984347826086957,0.47882608695652173,0.5212173913043479,0.8890000000000001,0.111,0.5715652173913043,0.4284347826086957,7.0,0,100.0,last_game
