GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800486,22018,1610612737,ATL,Atlanta Hawks,2018-12-23,ATL @ DET,W,111.5,41.0,89.6,0.45839999999999986,11.2,32.6,0.3389000000000001,18.3,25.0,0.7250000000000003,12.3,32.6,44.9,27.2,9.0,4.9,18.8,22.6,104.06999999999994,106.28,109.74000000000001,111.94999999999996,-5.679999999999997,-5.6699999999999955,0.6646000000000001,1.5040000000000002,18.490000000000002,0.23939999999999997,0.7385000000000003,0.5135,17.69289999999999,18.08,0.5212999999999999,0.5551999999999999,1.0,0.19940000000000002,107.40600000000003,105.15,87.62500000000001,105.0,0.46749999999999997,0.28340000000000004,0.5551999999999999,0.31950000000000006,0.15400000000000005,0.26150000000000007,19.5,14.5,18.2,55.0,22.3,11.2,14.0,46.6,5.3,22.5,0.6356,0.3644000000000001,0.5361000000000002,0.042499999999999996,0.3005999999999999,0.16429999999999997,0.16340000000000002,0.17640000000000006,0.49380000000000007,0.5878000000000002,0.41220000000000007,0.8644000000000001,0.1357,0.6646000000000001,0.33540000000000003,3.0,21800504,-8.0,ATL vs. IND
21800504,22018,1610612737,ATL,Atlanta Hawks,2018-12-26,ATL vs. IND,L,112.7,41.2,88.9,0.46419999999999995,11.8,32.6,0.35550000000000004,18.5,24.8,0.7428000000000002,12.0,32.8,44.8,27.9,8.3,5.2,18.6,23.8,105.73999999999994,107.81999999999998,110.77000000000002,112.75999999999996,-5.039999999999997,-4.929999999999995,0.6774000000000001,1.5450000000000002,18.980000000000004,0.23819999999999997,0.7337000000000004,0.5157,17.702699999999993,18.059999999999995,0.5308999999999999,0.5655999999999999,1.0,0.19950000000000004,106.85800000000003,104.8,87.33300000000001,104.6,0.46959999999999996,0.28280000000000005,0.5559999999999998,0.3423000000000001,0.15020000000000006,0.2663000000000001,19.7,15.0,18.6,53.8,21.6,11.9,13.9,47.6,4.9,21.8,0.6327,0.36730000000000007,0.5237000000000003,0.0453,0.3123999999999999,0.16609999999999997,0.164,0.17640000000000006,0.4786,0.5949000000000002,0.4051000000000001,0.8734999999999999,0.1266,0.6774000000000001,0.32260000000000005,-8.0,21800522,3.0,ATL @ MIN
21800522,22018,1610612737,ATL,Atlanta Hawks,2018-12-28,ATL @ MIN,W,113.9,41.5,89.9,0.46229999999999993,12.9,33.5,0.382,18.0,24.4,0.7328000000000003,12.8,34.3,47.1,28.8,8.3,5.4,19.1,25.0,106.31999999999994,108.62999999999997,109.31000000000003,111.50999999999996,-2.9899999999999975,-2.869999999999995,0.6932000000000001,1.557,19.310000000000006,0.24979999999999994,0.7236000000000002,0.5223000000000001,18.056699999999992,18.459999999999997,0.5341999999999999,0.5668999999999998,1.0,0.19960000000000003,106.39400000000005,104.15299999999999,86.79300000000002,104.9,0.4816999999999999,0.27610000000000007,0.5399999999999998,0.3543000000000001,0.14370000000000002,0.2764000000000001,18.8,15.4,18.9,53.0,21.5,12.7,13.6,48.4,5.0,22.0,0.6266,0.37340000000000007,0.5038000000000002,0.0381,0.3379,0.16709999999999997,0.15840000000000004,0.16660000000000008,0.4659000000000001,0.6017000000000001,0.39830000000000004,0.901,0.0991,0.6932000000000001,0.3068000000000001,3.0,21800529,3.0,ATL vs. CLE
21800529,22018,1610612737,ATL,Atlanta Hawks,2018-12-29,ATL vs. CLE,W,113.3,41.7,90.5,0.46159999999999995,12.7,33.4,0.3774,17.2,23.8,0.7186000000000002,13.7,34.4,48.1,28.7,7.7,5.4,18.7,24.8,106.67999999999995,109.27999999999997,108.56000000000003,110.82999999999996,-1.8599999999999977,-1.5299999999999954,0.6877000000000002,1.5999999999999999,19.260000000000005,0.2628999999999999,0.7306000000000002,0.5339,17.81189999999999,18.24,0.5320999999999999,0.5623999999999999,1.0,0.19970000000000002,105.24600000000007,102.853,85.71000000000001,103.7,0.4859999999999999,0.2679,0.5352999999999999,0.3547000000000001,0.14160000000000003,0.2694000000000001,18.5,16.7,18.1,53.6,21.0,12.2,14.3,48.4,4.8,21.9,0.6301000000000001,0.3699,0.5137000000000003,0.040100000000000004,0.33409999999999995,0.1613,0.15220000000000003,0.16460000000000008,0.4738000000000001,0.6101000000000001,0.3899,0.861,0.1391,0.6877000000000002,0.3123,3.0,21800542,-8.0,ATL @ IND
21800542,22018,1610612737,ATL,Atlanta Hawks,2018-12-31,ATL @ IND,L,113.5,41.8,90.7,0.46180000000000004,12.5,32.4,0.3823,17.4,24.1,0.7182000000000003,14.9,33.4,48.3,27.8,7.6,4.8,18.6,24.8,107.82999999999996,110.10999999999997,111.30000000000003,113.36999999999993,-3.449999999999997,-3.2399999999999958,0.6637000000000002,1.5579999999999996,18.740000000000002,0.2829999999999999,0.7369000000000001,0.5402000000000001,17.872099999999993,18.24,0.5309999999999999,0.5615999999999999,1.0,0.19970000000000004,104.23800000000006,102.203,85.16800000000002,103.1,0.4738999999999999,0.27070000000000005,0.5499999999999999,0.3676000000000001,0.13900000000000007,0.26310000000000006,18.2,17.3,17.2,54.2,21.7,12.0,16.0,49.0,5.0,22.1,0.6416000000000002,0.35840000000000005,0.5184000000000003,0.040100000000000004,0.3277,0.1526,0.15380000000000002,0.16160000000000008,0.4785000000000001,0.5881000000000001,0.41190000000000004,0.8379,0.1622,0.6637000000000002,0.33630000000000004,-8.0,21800556,-16.0,ATL @ WAS
21800556,22018,1610612737,ATL,Atlanta Hawks,2019-01-02,ATL @ WAS,L,112.6,41.5,90.9,0.4577000000000001,12.4,32.2,0.38129999999999986,17.2,24.0,0.7083000000000003,14.6,34.3,48.9,28.3,7.4,5.2,17.9,23.7,107.18999999999994,109.41999999999996,111.49000000000001,113.58999999999995,-4.279999999999997,-4.149999999999996,0.6799000000000002,1.6439999999999997,19.1,0.27559999999999996,0.7352000000000001,0.5384000000000001,17.23229999999999,17.58,0.5261999999999999,0.5561999999999998,1.0,0.19990000000000005,104.02600000000007,102.003,85.00100000000002,102.9,0.47719999999999996,0.26930000000000004,0.5479999999999999,0.3353000000000001,0.13530000000000006,0.26480000000000004,18.0,16.8,15.8,54.6,21.9,12.5,16.5,50.6,4.7,22.5,0.6445000000000002,0.35550000000000004,0.5198000000000003,0.032600000000000004,0.3275,0.1403,0.15270000000000003,0.1609000000000001,0.48740000000000017,0.6042000000000002,0.39580000000000004,0.8552,0.14490000000000003,0.6799000000000002,0.32010000000000005,-16.0,21800572,-32.0,ATL @ MIL
21800572,22018,1610612737,ATL,Atlanta Hawks,2019-01-04,ATL @ MIL,L,113.0,41.6,90.8,0.4593000000000001,12.2,32.5,0.37329999999999985,17.6,24.3,0.7144000000000003,13.5,34.1,47.6,28.2,7.5,5.0,17.6,24.1,106.81999999999994,109.32999999999996,112.65,114.49999999999996,-5.809999999999997,-5.149999999999996,0.6752000000000001,1.6549999999999998,19.07,0.2547999999999999,0.7392,0.5307000000000002,16.815799999999992,17.22,0.5267999999999999,0.5579999999999998,1.0,0.19960000000000006,104.51800000000006,102.453,85.37600000000002,103.4,0.4718,0.27330000000000004,0.5516,0.3422000000000001,0.12800000000000006,0.26080000000000003,16.9,16.2,15.3,54.8,20.1,12.6,18.1,53.6,4.6,23.0,0.6405000000000002,0.35950000000000004,0.5239000000000003,0.0361,0.32060000000000005,0.1351,0.15560000000000002,0.1499000000000001,0.4879000000000001,0.5907000000000001,0.4093000000000001,0.8667999999999999,0.13320000000000004,0.6752000000000001,0.3248000000000001,-32.0,21800587,24.0,ATL vs. MIA
21800587,22018,1610612737,ATL,Atlanta Hawks,2019-01-06,ATL vs. MIA,W,110.9,41.2,91.4,0.4513000000000001,11.8,32.0,0.36669999999999986,16.7,23.1,0.7153000000000003,14.1,36.1,50.2,26.9,7.3,4.7,17.9,24.1,104.99999999999993,107.68999999999994,107.13,108.74999999999996,-2.109999999999997,-1.0499999999999956,0.6524000000000002,1.5309999999999995,18.300000000000004,0.2638999999999999,0.7504,0.5436000000000002,17.148099999999992,17.58,0.5159999999999999,0.5466999999999999,1.0,0.19930000000000003,104.17200000000005,102.053,85.04300000000002,103.0,0.4906999999999999,0.25820000000000004,0.5253,0.3357000000000001,0.12960000000000005,0.24960000000000004,17.1,16.8,16.7,54.6,19.4,12.7,19.1,52.4,5.0,22.6,0.6482000000000002,0.35180000000000006,0.5342000000000002,0.038,0.3158,0.1494,0.15000000000000005,0.15400000000000008,0.4963000000000001,0.5634000000000001,0.43660000000000004,0.8638999999999999,0.13610000000000005,0.6524000000000002,0.3476000000000001,24.0,21800602,-3.0,ATL @ TOR
21800602,22018,1610612737,ATL,Atlanta Hawks,2019-01-08,ATL @ TOR,L,109.2,41.5,92.2,0.45050000000000007,11.6,31.5,0.3661999999999998,14.6,20.8,0.7020000000000003,14.1,36.2,50.3,26.8,8.1,4.4,18.2,23.4,103.33999999999995,106.04999999999993,106.55999999999999,108.16999999999996,-3.199999999999997,-2.1099999999999954,0.6452000000000002,1.5159999999999993,18.230000000000004,0.26109999999999994,0.7536,0.5421000000000002,17.40759999999999,17.869999999999997,0.5132999999999999,0.5389999999999999,1.0,0.19920000000000004,104.21800000000005,102.053,85.04300000000002,103.0,0.48209999999999986,0.2272,0.5266,0.3261000000000001,0.13340000000000005,0.24640000000000004,17.7,16.6,15.7,55.8,19.8,12.8,18.9,53.2,5.6,21.4,0.6577000000000003,0.3423000000000001,0.5512000000000002,0.0369,0.31500000000000006,0.142,0.13380000000000006,0.16210000000000008,0.5144000000000001,0.5514000000000001,0.44860000000000005,0.8805999999999999,0.11940000000000003,0.6452000000000002,0.3548000000000001,-3.0,21800609,-16.0,ATL @ BKN
21800609,22018,1610612737,ATL,Atlanta Hawks,2019-01-09,ATL @ BKN,L,107.8,40.8,93.0,0.4396000000000001,11.2,32.1,0.3487999999999998,15.0,20.9,0.7150000000000003,14.4,35.7,50.1,25.6,8.5,4.9,18.5,24.0,100.98999999999994,104.23999999999992,106.92999999999999,108.51999999999995,-5.909999999999997,-4.269999999999995,0.6250000000000001,1.4119999999999993,17.390000000000004,0.25859999999999994,0.7296000000000001,0.5321000000000002,17.77729999999999,18.36,0.4999999999999999,0.5283999999999999,1.0,0.19850000000000004,105.03400000000006,102.553,85.46000000000001,103.5,0.4659999999999999,0.22610000000000002,0.5235,0.3249000000000001,0.13920000000000005,0.27040000000000003,18.1,17.9,15.1,55.2,21.9,13.2,19.5,53.0,6.2,22.0,0.6542000000000002,0.3458000000000001,0.5533000000000002,0.0371,0.3067000000000001,0.1375,0.14000000000000007,0.16840000000000008,0.5163000000000001,0.5371,0.46290000000000003,0.8472999999999999,0.15270000000000003,0.6250000000000001,0.37500000000000006,-16.0,21800621,2.0,ATL @ PHI
21800621,22018,1610612737,ATL,Atlanta Hawks,2019-01-11,ATL @ PHI,W,110.3,41.7,92.0,0.4556000000000001,11.8,32.3,0.37069999999999975,15.1,21.1,0.7128000000000003,14.4,34.7,49.1,25.9,8.3,4.4,19.0,23.9,103.91999999999996,107.21999999999991,109.71999999999998,111.36999999999996,-5.769999999999997,-4.139999999999995,0.6183000000000001,1.3909999999999993,17.62,0.2728,0.7152000000000001,0.5310000000000002,18.347699999999993,18.939999999999998,0.5200999999999999,0.5466,1.0,0.19810000000000003,104.67800000000007,102.253,85.21000000000001,103.1,0.4614,0.23190000000000005,0.5345,0.3234000000000001,0.13870000000000002,0.28480000000000005,18.2,17.7,15.5,56.2,24.4,12.9,21.2,54.6,5.7,21.8,0.6486000000000003,0.3514000000000001,0.5458000000000002,0.032200000000000006,0.31760000000000005,0.1387,0.13670000000000007,0.16570000000000007,0.5136000000000002,0.5283,0.47170000000000006,0.8389999999999999,0.16100000000000003,0.6183000000000001,0.38170000000000004,2.0,21800640,-19.0,ATL vs. MIL
21800640,22018,1610612737,ATL,Atlanta Hawks,2019-01-13,ATL vs. MIL,L,109.6,41.1,92.7,0.44560000000000005,11.3,32.5,0.3550999999999998,16.1,22.3,0.7150000000000002,15.1,35.3,50.4,24.5,7.8,4.3,19.5,24.5,102.39999999999995,105.76999999999991,109.19999999999997,111.05999999999995,-6.769999999999996,-5.289999999999996,0.5937000000000001,1.3049999999999993,16.67,0.2794,0.7169000000000001,0.5353000000000002,18.542799999999993,19.16,0.5068999999999999,0.5364,1.0,0.19810000000000005,105.54200000000006,102.953,85.79400000000001,103.9,0.4521,0.24300000000000005,0.5304,0.31950000000000006,0.1348,0.2831,17.7,17.8,14.4,56.4,25.6,13.2,22.1,54.8,5.8,22.6,0.6494000000000002,0.35060000000000013,0.5469000000000002,0.029200000000000004,0.30710000000000004,0.1301,0.14620000000000005,0.16230000000000006,0.5177000000000003,0.5156000000000001,0.48440000000000005,0.7972999999999999,0.20270000000000002,0.5937000000000001,0.4063,-19.0,21800653,16.0,ATL vs. OKC
21800653,22018,1610612737,ATL,Atlanta Hawks,2019-01-15,ATL vs. OKC,W,111.5,42.0,91.7,0.46080000000000004,11.5,32.7,0.3579999999999998,16.0,21.9,0.7250000000000002,14.4,34.6,49.0,24.9,7.6,4.1,19.0,24.0,105.16999999999996,107.61999999999992,110.10999999999997,112.12999999999995,-4.909999999999996,-4.509999999999996,0.5899000000000001,1.3609999999999993,17.1,0.27599999999999997,0.7165000000000001,0.5321000000000002,18.262099999999993,18.72,0.5240999999999999,0.5531,1.0,0.19820000000000007,105.94800000000005,103.7,86.417,103.8,0.45760000000000006,0.24080000000000004,0.5304,0.3243000000000001,0.13340000000000002,0.28350000000000003,17.0,17.5,13.4,57.0,24.9,13.1,24.8,54.8,5.2,21.8,0.6433000000000002,0.35670000000000013,0.5500000000000002,0.034800000000000005,0.30610000000000004,0.12079999999999999,0.14410000000000006,0.15520000000000006,0.5152000000000003,0.5233000000000001,0.4767,0.7708999999999999,0.22910000000000003,0.5899000000000001,0.4101,16.0,21800683,-8.0,ATL vs. BOS
21800683,22018,1610612737,ATL,Atlanta Hawks,2019-01-19,ATL vs. BOS,L,110.9,41.7,91.1,0.46040000000000003,11.7,33.1,0.36029999999999984,15.8,20.8,0.7579000000000002,14.0,34.6,48.6,25.0,7.7,4.3,19.7,23.5,104.57999999999996,106.70999999999992,110.24999999999997,112.18999999999997,-5.649999999999996,-5.479999999999995,0.5971000000000001,1.2929999999999993,17.21,0.2731,0.7129000000000001,0.5277000000000003,18.92589999999999,19.36,0.5250999999999999,0.5557000000000001,1.0,0.19800000000000006,106.11800000000002,104.05,86.70800000000001,104.1,0.4585000000000001,0.23050000000000007,0.5315,0.31860000000000005,0.13599999999999998,0.2871,17.1,16.5,12.0,56.2,25.0,13.6,24.8,53.4,5.8,21.3,0.6365000000000002,0.36350000000000005,0.5438000000000002,0.0332,0.3134,0.10869999999999999,0.14300000000000004,0.15680000000000008,0.5106000000000003,0.5204000000000001,0.4796,0.8026,0.19740000000000008,0.5971000000000001,0.4029,-8.0,21800695,-19.0,ATL vs. ORL
21800695,22018,1610612737,ATL,Atlanta Hawks,2019-01-21,ATL vs. ORL,L,110.4,41.5,90.2,0.4625,11.3,32.9,0.3496999999999998,16.1,21.2,0.7591000000000002,12.8,34.9,47.7,24.9,7.4,4.1,19.3,23.6,103.89999999999995,106.30999999999992,110.54999999999998,112.67999999999998,-6.639999999999996,-6.369999999999996,0.5976000000000001,1.3159999999999994,17.28,0.2549,0.7113000000000002,0.5205000000000003,18.599399999999992,19.07,0.5256999999999998,0.5570999999999999,1.0,0.19780000000000006,106.33000000000004,104.05,86.70800000000001,104.0,0.45570000000000005,0.23720000000000002,0.5315999999999999,0.30720000000000003,0.13579999999999998,0.28870000000000007,17.1,15.6,11.9,55.6,24.8,12.8,22.5,52.6,6.0,21.7,0.6353000000000002,0.3647000000000001,0.5502000000000001,0.043,0.3035,0.10839999999999998,0.14650000000000002,0.15740000000000007,0.5072000000000003,0.5204000000000001,0.4796,0.8145999999999999,0.18540000000000006,0.5976000000000001,0.4024,-19.0,21800712,20.0,ATL @ CHI
21800712,22018,1610612737,ATL,Atlanta Hawks,2019-01-23,ATL @ CHI,W,112.7,42.0,89.7,0.4704,11.8,33.8,0.3548999999999998,16.9,22.0,0.7738000000000002,13.1,34.7,47.8,25.4,8.0,3.7,19.6,23.7,106.33999999999996,108.60999999999993,109.59999999999998,111.27999999999997,-3.2499999999999956,-2.6699999999999955,0.6015,1.3119999999999994,17.54,0.26539999999999997,0.7177000000000001,0.5265000000000002,18.91899999999999,19.369999999999997,0.5365999999999999,0.5695,1.0,0.19760000000000005,106.09400000000002,104.1,86.75000000000001,104.0,0.4732,0.24680000000000005,0.5282999999999999,0.3164,0.14119999999999996,0.28230000000000005,16.7,15.9,12.2,55.0,24.2,12.0,22.9,52.0,6.4,21.8,0.6235000000000002,0.3765000000000001,0.5386000000000001,0.048,0.3101,0.10909999999999997,0.15150000000000002,0.15150000000000008,0.49060000000000026,0.5204000000000001,0.4796,0.8178999999999998,0.18210000000000007,0.6015,0.39849999999999997,20.0,21800734,-9.0,ATL @ POR
21800734,22018,1610612737,ATL,Atlanta Hawks,2019-01-26,ATL @ POR,L,112.6,42.5,90.4,0.4726,11.6,33.0,0.3571999999999998,16.0,20.5,0.7802000000000001,13.5,34.8,48.3,25.2,7.8,4.1,18.5,24.1,107.51999999999995,109.57999999999993,108.62999999999997,110.07999999999997,-1.1099999999999954,-0.4999999999999954,0.5883,1.4059999999999993,17.55,0.2733,0.7199000000000002,0.5303000000000002,18.184899999999992,18.59,0.5369999999999999,0.5688000000000001,1.0,0.19770000000000007,104.85800000000003,103.1,85.91600000000003,102.9,0.4828,0.22730000000000006,0.5229999999999999,0.325,0.14739999999999998,0.28010000000000007,16.3,15.7,11.4,56.4,23.9,12.0,21.3,49.0,6.3,21.5,0.6358000000000001,0.3642,0.5516000000000002,0.048,0.305,0.10199999999999998,0.14360000000000003,0.14810000000000006,0.5035000000000002,0.5172000000000001,0.4828,0.7916999999999998,0.20830000000000007,0.5883,0.4117,-9.0,21800748,5.0,ATL @ LAC
21800748,22018,1610612737,ATL,Atlanta Hawks,2019-01-28,ATL @ LAC,W,114.3,42.6,90.0,0.47590000000000005,11.6,34.0,0.3448999999999998,17.5,22.1,0.7895000000000001,13.6,33.2,46.8,25.5,7.8,4.5,18.5,24.4,108.73999999999997,110.94999999999993,112.25999999999996,113.38999999999996,-3.519999999999995,-2.4399999999999955,0.5938000000000001,1.4059999999999993,17.66,0.27880000000000005,0.7120000000000001,0.5274000000000003,18.311199999999992,18.740000000000002,0.5405999999999999,0.5756,1.0,0.19730000000000006,105.03200000000004,103.4,86.16600000000003,103.2,0.4697000000000001,0.2463000000000001,0.5386,0.3269,0.14939999999999998,0.2880000000000001,17.0,15.9,10.3,56.2,25.0,12.9,21.2,49.6,6.0,22.4,0.6231000000000002,0.3769,0.5446000000000002,0.051000000000000004,0.3011,0.09029999999999998,0.15450000000000003,0.15170000000000008,0.49350000000000016,0.5305000000000001,0.46950000000000003,0.7716999999999997,0.22830000000000003,0.5938000000000001,0.4062,5.0,21800762,-22.0,ATL @ SAC
21800762,22018,1610612737,ATL,Atlanta Hawks,2019-01-30,ATL @ SAC,L,115.5,42.4,89.9,0.4741000000000001,12.2,35.9,0.3426999999999998,18.5,23.0,0.8047000000000001,13.2,32.2,45.4,25.7,7.3,4.6,17.9,24.1,109.75999999999996,111.79999999999993,114.92999999999998,115.98999999999997,-5.169999999999995,-4.189999999999996,0.6020000000000001,1.4389999999999994,17.81,0.27090000000000003,0.6971,0.5162000000000002,17.738699999999987,18.1,0.5423999999999999,0.5801000000000001,1.0,0.19760000000000005,105.19800000000005,103.7,86.41600000000003,103.5,0.4637000000000001,0.25700000000000006,0.5461999999999999,0.3143,0.14439999999999997,0.30290000000000006,16.2,15.5,10.3,54.6,23.5,14.1,21.2,52.6,5.5,22.8,0.6006000000000002,0.39940000000000003,0.5241000000000001,0.0505,0.31389999999999996,0.08949999999999998,0.16220000000000004,0.14240000000000008,0.47350000000000014,0.5632,0.4368,0.7216999999999997,0.27830000000000005,0.6020000000000001,0.398,-22.0,21800773,-16.0,ATL @ UTA
21800773,22018,1610612737,ATL,Atlanta Hawks,2019-02-01,ATL @ UTA,L,116.7,42.7,89.8,0.47750000000000004,13.0,37.0,0.35599999999999976,18.3,22.9,0.8,12.2,32.0,44.2,26.3,7.6,4.4,17.1,24.4,111.02999999999997,113.40999999999994,116.50999999999996,117.79999999999995,-5.479999999999994,-4.389999999999996,0.6138,1.5709999999999993,18.279999999999998,0.25590000000000007,0.7062000000000002,0.5149000000000002,16.79489999999999,17.13,0.5498999999999998,0.5862,1.0,0.19810000000000003,104.86400000000006,103.15,85.95800000000001,103.0,0.4636000000000001,0.2562000000000001,0.5554999999999999,0.3214,0.14039999999999997,0.2938000000000001,15.8,14.1,10.2,53.4,22.8,15.5,20.0,53.8,5.2,22.2,0.5891000000000002,0.4109,0.5087000000000002,0.0521,0.3333999999999999,0.088,0.15810000000000005,0.13640000000000008,0.45660000000000006,0.5759000000000001,0.42410000000000003,0.7192999999999997,0.28070000000000006,0.6138,0.38620000000000004,-16.0,21800784,6.0,ATL @ PHX
21800784,22018,1610612737,ATL,Atlanta Hawks,2019-02-02,ATL @ PHX,W,116.2,42.5,90.1,0.4731000000000001,13.2,37.7,0.3517999999999998,18.0,22.8,0.7914,12.3,32.8,45.1,25.7,7.5,4.5,17.4,23.8,109.99999999999996,112.52999999999994,115.52999999999997,116.64999999999995,-5.529999999999994,-4.119999999999996,0.6026,1.5299999999999994,17.86,0.2487000000000001,0.7151000000000002,0.5181000000000002,16.99129999999999,17.369999999999997,0.5463999999999999,0.5818000000000001,1.0,0.19820000000000002,105.14400000000005,103.4,86.16600000000003,103.3,0.46290000000000003,0.25390000000000007,0.5505999999999999,0.30920000000000003,0.1354,0.2849000000000001,15.3,14.8,10.5,52.2,22.6,14.7,21.9,54.0,5.3,22.2,0.5819000000000002,0.4181,0.5042000000000002,0.0556,0.3396999999999999,0.091,0.15630000000000005,0.13280000000000008,0.44860000000000005,0.5593,0.4407,0.7156999999999998,0.28430000000000005,0.6026,0.3974000000000001,6.0,21800791,8.0,ATL @ WAS
21800791,22018,1610612737,ATL,Atlanta Hawks,2019-02-04,ATL @ WAS,W,118.5,43.2,89.6,0.4830000000000001,14.0,37.9,0.37019999999999975,18.1,22.7,0.7976,11.9,32.8,44.7,26.7,7.9,4.2,16.2,23.0,113.29999999999995,115.64999999999995,115.90999999999997,117.31999999999996,-2.599999999999994,-1.669999999999996,0.6169,1.6579999999999995,18.59,0.2491000000000001,0.7088000000000002,0.5162000000000002,16.25729999999999,16.589999999999996,0.5609999999999998,0.5956,1.0,0.19770000000000001,104.23400000000007,102.5,85.41600000000003,102.4,0.47970000000000007,0.25450000000000006,0.5470999999999998,0.3032,0.1315,0.29120000000000007,15.7,13.9,11.6,51.8,21.2,15.4,21.1,54.8,5.7,21.7,0.5775000000000001,0.42250000000000004,0.49480000000000013,0.0561,0.35189999999999994,0.09770000000000001,0.15340000000000004,0.1334000000000001,0.4386,0.5572,0.44279999999999997,0.7473999999999996,0.25260000000000005,0.6169,0.38310000000000005,8.0,21800813,-18.0,ATL vs. TOR
21800813,22018,1610612737,ATL,Atlanta Hawks,2019-02-07,ATL vs. TOR,L,114.4,41.2,88.6,0.4658000000000001,13.8,37.7,0.36729999999999974,18.2,23.6,0.7746000000000001,11.7,32.8,44.5,25.6,7.6,4.1,16.1,22.7,110.00999999999995,112.92999999999995,116.54999999999998,117.55999999999997,-6.539999999999995,-4.629999999999996,0.622,1.6159999999999992,18.1,0.2375000000000001,0.7135000000000001,0.5091000000000002,16.165499999999987,16.58,0.5437999999999998,0.5779,1.0,0.19770000000000004,103.35600000000007,101.55,84.62400000000002,101.3,0.46160000000000007,0.26800000000000007,0.5499999999999998,0.29750000000000004,0.12869999999999998,0.2865000000000001,15.6,13.1,11.8,48.2,21.6,15.0,19.3,53.2,5.6,22.2,0.5749000000000001,0.4252000000000001,0.4809000000000001,0.05839999999999999,0.36139999999999994,0.1026,0.15780000000000002,0.13610000000000008,0.4224,0.5414,0.4586,0.7800999999999998,0.2200000000000001,0.622,0.378,-18.0,21800827,-9.0,ATL vs. CHA
21800827,22018,1610612737,ATL,Atlanta Hawks,2019-02-09,ATL vs. CHA,L,115.9,41.8,88.0,0.47580000000000017,14.0,36.9,0.38039999999999974,18.3,24.1,0.7554000000000001,11.4,31.8,43.2,25.4,7.8,3.8,15.9,22.5,111.74999999999996,114.73999999999994,118.48999999999997,119.48999999999997,-6.739999999999995,-4.7499999999999964,0.6085,1.6199999999999997,18.060000000000006,0.23520000000000008,0.7085000000000001,0.5083000000000002,16.022099999999988,16.439999999999998,0.5553999999999999,0.588,1.0,0.19800000000000004,103.06200000000008,101.25,84.37400000000002,101.0,0.45820000000000005,0.27490000000000003,0.5641999999999998,0.2896000000000001,0.12810000000000002,0.2915000000000001,15.9,14.1,11.9,48.4,22.7,14.4,18.3,53.0,5.5,22.1,0.5811,0.41900000000000015,0.4809000000000001,0.06289999999999998,0.3621,0.10229999999999999,0.15710000000000002,0.13700000000000007,0.41790000000000005,0.5307,0.46930000000000005,0.7597999999999997,0.2403000000000001,0.6085,0.3915,-9.0,21800837,-16.0,ATL vs. ORL
