GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21400661,22014,1610612737,ATL,Atlanta Hawks,2015-01-25,ATL vs. MIN,W,102.34782608695652,37.82608695652174,79.8695652173913,0.47447826086956524,9.608695652173912,25.17391304347826,0.38095652173913036,17.08695652173913,21.91304347826087,0.783521739130435,8.478260869565217,32.17391304347826,40.65217391304348,26.608695652173914,9.304347826086957,4.3478260869565215,13.217391304347826,17.26086956521739,107.56086956521737,109.2391304347826,98.69999999999997,100.67391304347827,8.856521739130436,8.556521739130433,0.7033043478260869,2.016521739130435,20.343478260869567,0.1894782608695652,0.7023333333333334,0.4923125,14.913217391304348,15.126086956521737,0.5346521739130435,0.5726521739130435,1.0,0.19791304347826086,95.4608695652174,93.78260869565217,78.15217391304348,93.82608695652173,0.5665652173913045,0.2776086956521739,0.48208695652173916,0.24017391304347827,0.16308695652173913,0.2909130434782608,18.52173913043478,10.26086956521739,11.73913043478261,41.04347826086956,16.130434782608695,14.26086956521739,10.826086956521738,39.130434782608695,4.521739130434782,20.608695652173914,0.6849565217391304,0.3150434782608696,0.5538695652173914,0.15,0.27939130434782605,0.11547826086956522,0.16686956521739127,0.1804782608695652,0.40386956521739137,0.6293913043478261,0.3706521739130435,0.919304347826087,0.08069565217391304,0.7033043478260869,0.2966956521739131,12.0,21400683,11.0,ATL vs. BKN
21400683,22014,1610612737,ATL,Atlanta Hawks,2015-01-28,ATL vs. BKN,W,102.79166666666667,37.833333333333336,79.95833333333333,0.474,9.708333333333334,25.5,0.38025,17.416666666666668,22.083333333333332,0.7909583333333335,8.625,32.208333333333336,40.833333333333336,26.708333333333332,9.083333333333334,4.333333333333333,13.125,17.291666666666668,108.06666666666665,109.80416666666666,99.01666666666665,101.10000000000001,9.041666666666668,8.7,0.7057916666666667,2.025416666666667,20.3875,0.19270833333333334,0.7031363636363637,0.49676470588235294,14.865375,15.083333333333334,0.5347500000000001,0.574,1.0,0.19795833333333332,95.44916666666666,93.70833333333333,78.09041666666667,93.75,0.5664166666666668,0.27925,0.4828333333333334,0.23879166666666665,0.160625,0.2904583333333333,18.458333333333332,10.5,11.583333333333334,40.916666666666664,16.0,14.25,10.625,39.166666666666664,4.541666666666667,20.583333333333332,0.6813333333333332,0.3186666666666667,0.5499583333333334,0.14891666666666667,0.28104166666666663,0.11362500000000002,0.16912499999999997,0.17920833333333333,0.40104166666666674,0.632,0.36804166666666666,0.9192083333333335,0.08079166666666666,0.7057916666666667,0.29420833333333335,11.0,21400697,6.0,ATL vs. POR
21400697,22014,1610612737,ATL,Atlanta Hawks,2015-01-30,ATL vs. POR,W,102.88,37.92,80.12,0.47408,9.76,25.4,0.38415999999999995,17.28,22.08,0.7847600000000001,8.56,32.32,40.88,26.68,9.2,4.32,13.12,17.28,107.95599999999999,109.69599999999998,99.02399999999997,101.096,8.928,8.595999999999998,0.70356,2.0244000000000004,20.356,0.19096,0.7051739130434783,0.49676470588235294,14.79244,15.012,0.5350400000000001,0.5734400000000001,1.0,0.19799999999999998,95.6216,93.88,78.23360000000001,93.92,0.5652000000000001,0.27856000000000003,0.48396,0.23428000000000002,0.161,0.28884,18.2,10.4,11.56,40.8,15.84,14.16,10.6,38.88,4.48,20.56,0.6831199999999998,0.31688000000000005,0.5500400000000001,0.15056,0.28235999999999994,0.11328,0.16767999999999997,0.1766,0.39948000000000006,0.6274000000000001,0.37264,0.9224400000000001,0.07755999999999999,0.70356,0.29644000000000004,6.0,21400708,6.0,ATL vs. PHI
21400708,22014,1610612737,ATL,Atlanta Hawks,2015-01-31,ATL vs. PHI,W,102.42307692307692,37.76923076923077,80.03846153846153,0.4726153846153846,9.76923076923077,25.5,0.3831153846153846,17.115384615384617,21.923076923076923,0.782346153846154,8.538461538461538,32.46153846153846,41.0,26.423076923076923,9.076923076923077,4.346153846153846,13.076923076923077,17.23076923076923,107.69615384615382,109.3653846153846,98.74615384615383,100.83846153846154,8.946153846153846,8.523076923076921,0.6991153846153846,2.010769230769231,20.22692307692308,0.19030769230769232,0.7056666666666667,0.49666666666666665,14.73676923076923,14.946153846153846,0.5336923076923077,0.5717692307692308,1.0,0.19815384615384612,95.45384615384616,93.73076923076923,78.10923076923078,93.76923076923077,0.5661923076923078,0.2767307692307692,0.48338461538461536,0.23238461538461538,0.16103846153846155,0.2886153846153846,18.03846153846154,10.423076923076923,11.615384615384615,40.53846153846154,15.923076923076923,14.26923076923077,10.461538461538462,38.53846153846154,4.461538461538462,20.76923076923077,0.6814999999999998,0.3185,0.5491538461538462,0.1506923076923077,0.2841923076923077,0.11442307692307695,0.16673076923076918,0.17573076923076922,0.3985000000000001,0.6241153846153846,0.37592307692307697,0.9138846153846155,0.08611538461538461,0.6991153846153846,0.3008846153846154,6.0,21400732,9.0,ATL vs. WAS
21400732,22014,1610612737,ATL,Atlanta Hawks,2015-02-04,ATL vs. WAS,W,102.51851851851852,37.77777777777778,80.03703703703704,0.4727037037037037,9.814814814814815,25.48148148148148,0.38522222222222213,17.14814814814815,22.11111111111111,0.7780740740740743,8.555555555555555,32.629629629629626,41.18518518518518,26.333333333333332,9.0,4.2592592592592595,13.11111111111111,17.40740740740741,107.7222222222222,109.28148148148146,98.74814814814815,100.77037037037037,8.970370370370372,8.51111111111111,0.6966296296296297,1.9996296296296299,20.162962962962965,0.19066666666666668,0.7121200000000001,0.49666666666666665,14.726185185185185,14.922222222222224,0.5340740740740741,0.5717407407407408,1.0,0.19807407407407404,95.5125925925926,93.87037037037037,78.22555555555556,93.92592592592592,0.5654074074074075,0.279,0.4828148148148148,0.2382222222222222,0.15962962962962965,0.28285185185185185,17.74074074074074,10.444444444444445,11.25925925925926,40.44444444444444,15.925925925925926,13.962962962962964,10.518518518518519,38.592592592592595,4.37037037037037,20.88888888888889,0.6817407407407404,0.31829629629629635,0.5478518518518519,0.15074074074074076,0.28529629629629627,0.11088888888888891,0.16688888888888886,0.17274074074074072,0.39714814814814825,0.6215925925925926,0.3784444444444445,0.9103333333333334,0.08966666666666666,0.6966296296296297,0.3033703703703704,9.0,21400749,8.0,ATL vs. GSW
21400749,22014,1610612737,ATL,Atlanta Hawks,2015-02-06,ATL vs. GSW,W,103.28571428571429,37.785714285714285,79.92857142857143,0.4734642857142857,10.0,25.535714285714285,0.3913214285714285,17.714285714285715,22.642857142857142,0.7821428571428574,8.392857142857142,32.67857142857143,41.07142857142857,26.392857142857142,9.142857142857142,4.25,13.107142857142858,17.464285714285715,108.20357142857141,109.72142857142855,99.18214285714285,101.275,9.017857142857144,8.44642857142857,0.6980714285714286,2.0050000000000003,20.189285714285717,0.18725,0.7081923076923077,0.4934736842105263,14.654178571428572,14.842857142857143,0.5361071428571429,0.5750714285714286,1.0,0.19817857142857137,95.7957142857143,94.14285714285714,78.4525,94.21428571428571,0.56525,0.28621428571428575,0.48396428571428574,0.2349285714285714,0.15871428571428575,0.2866785714285714,17.821428571428573,10.285714285714286,11.535714285714286,40.285714285714285,16.142857142857142,13.964285714285714,10.928571428571429,39.285714285714285,4.464285714285714,21.0,0.6805714285714284,0.3194642857142858,0.5415357142857143,0.14825000000000002,0.28807142857142853,0.11239285714285717,0.1704285714285714,0.17232142857142854,0.39332142857142866,0.6211428571428572,0.3788928571428572,0.9111428571428573,0.08885714285714286,0.6980714285714286,0.30192857142857144,8.0,21400805,-25.0,ATL vs. TOR
21400805,22014,1610612737,ATL,Atlanta Hawks,2015-02-20,ATL vs. TOR,L,102.48275862068965,37.48275862068966,80.20689655172414,0.46851724137931033,9.931034482758621,25.96551724137931,0.38510344827586196,17.586206896551722,22.586206896551722,0.7781724137931036,8.689655172413794,32.758620689655174,41.44827586206897,26.137931034482758,9.03448275862069,4.379310344827586,13.413793103448276,17.20689655172414,107.14482758620687,108.72413793103446,99.43793103448276,101.40344827586208,7.70344827586207,7.320689655172412,0.6965862068965517,1.9644827586206899,19.962068965517243,0.19024137931034485,0.7078148148148148,0.49444999999999995,14.917068965517242,15.13103448275862,0.5305517241379311,0.5694137931034483,1.0,0.1981724137931034,95.97103448275863,94.32758620689656,78.60655172413793,94.37931034482759,0.5572413793103448,0.2845862068965518,0.4850689655172414,0.22968965517241377,0.1581379310344828,0.2872068965517241,17.586206896551722,10.482758620689655,11.89655172413793,39.793103448275865,16.620689655172413,14.137931034482758,11.10344827586207,39.58620689655172,4.620689655172414,20.96551724137931,0.6766896551724136,0.323344827586207,0.5409655172413794,0.15003448275862072,0.2884827586206896,0.11800000000000002,0.17058620689655168,0.17113793103448274,0.39096551724137935,0.6194137931034485,0.3806206896551725,0.9098965517241381,0.09010344827586207,0.6965862068965517,0.3034137931034483,-25.0,21400843,17.0,ATL vs. DAL
21400843,22014,1610612737,ATL,Atlanta Hawks,2015-02-25,ATL vs. DAL,W,102.53333333333333,37.53333333333333,80.36666666666666,0.4682,10.033333333333333,26.266666666666666,0.38463333333333327,17.433333333333334,22.366666666666667,0.7793333333333335,8.733333333333333,32.7,41.43333333333333,26.2,8.966666666666667,4.3,13.333333333333334,17.233333333333334,107.29999999999998,108.95333333333332,99.31333333333332,101.24666666666667,7.983333333333334,7.706666666666665,0.6973,1.9840000000000002,20.01,0.19083333333333335,0.7078148148148148,0.49444999999999995,14.813933333333333,15.033333333333333,0.5307000000000001,0.5692666666666668,1.0,0.19829999999999998,95.83800000000001,94.18333333333334,78.48633333333333,94.23333333333333,0.5591,0.28136666666666676,0.4841,0.2295333333333333,0.15873333333333337,0.28896666666666665,17.566666666666666,10.7,11.833333333333334,39.6,16.533333333333335,14.133333333333333,10.9,39.13333333333333,4.566666666666666,20.866666666666667,0.6737333333333332,0.3263000000000001,0.5396000000000001,0.15080000000000002,0.29136666666666666,0.11726666666666669,0.16906666666666664,0.17086666666666664,0.38883333333333336,0.6205666666666668,0.37946666666666673,0.9077666666666668,0.09223333333333333,0.6973,0.3027,17.0,21400858,7.0,ATL vs. ORL
21400858,22014,1610612737,ATL,Atlanta Hawks,2015-02-27,ATL vs. ORL,W,102.29032258064517,37.483870967741936,80.38709677419355,0.46741935483870967,10.161290322580646,26.419354838709676,0.38680645161290317,17.161290322580644,22.032258064516128,0.7783870967741937,8.806451612903226,32.645161290322584,41.45161290322581,26.225806451612904,9.03225806451613,4.32258064516129,13.483870967741936,17.06451612903226,107.12258064516128,108.77096774193548,99.10645161290321,101.06774193548387,8.012903225806452,7.703225806451611,0.6990000000000001,1.9683870967741937,20.029032258064518,0.19238709677419355,0.7078148148148148,0.49444999999999995,14.958548387096775,15.180645161290323,0.5307096774193549,0.5686774193548387,1.0,0.1983870967741935,95.77870967741937,94.11290322580645,78.42774193548388,94.16129032258064,0.5592903225806451,0.2770645161290323,0.4848064516129032,0.22738709677419353,0.16009677419354842,0.29016129032258065,17.548387096774192,10.741935483870968,12.096774193548388,39.54838709677419,16.64516129032258,14.096774193548388,10.903225806451612,39.03225806451613,4.645161290322581,20.741935483870968,0.6719032258064516,0.32812903225806467,0.5371290322580646,0.1479677419354839,0.2962258064516129,0.12029032258064518,0.16667741935483868,0.1711290322580645,0.3891935483870968,0.6196129032258066,0.38041935483870976,0.9107419354838711,0.08925806451612903,0.6990000000000001,0.30100000000000005,7.0,21400892,8.0,ATL vs. HOU
21400892,22014,1610612737,ATL,Atlanta Hawks,2015-03-03,ATL vs. HOU,W,102.34375,37.53125,80.5625,0.46696875,10.09375,26.5,0.3833437499999999,17.1875,22.0,0.7808437500000002,8.8125,32.875,41.6875,26.125,8.84375,4.375,13.53125,16.9375,106.98437499999999,108.65624999999999,99.04062499999999,100.940625,7.940625000000001,7.715624999999998,0.69559375,1.9546875000000001,19.94375,0.19212500000000002,0.7115,0.4975238095238095,14.95409375,15.18125,0.52975,0.56796875,1.0,0.19846874999999994,95.91375000000001,94.265625,78.555,94.3125,0.5589375,0.27603125000000006,0.485625,0.22340624999999997,0.15918750000000004,0.287,17.40625,10.9375,12.15625,39.8125,16.65625,13.75,11.09375,39.1875,4.6875,20.75,0.6716249999999999,0.3284062500000001,0.5389687500000001,0.1475625,0.2941875,0.12075000000000002,0.16687499999999997,0.1696875,0.39146875000000003,0.6173750000000001,0.3826562500000001,0.9057187500000001,0.09428125,0.69559375,0.30440625000000004,8.0,21400915,9.0,ATL vs. CLE
21400915,22014,1610612737,ATL,Atlanta Hawks,2015-03-06,ATL vs. CLE,W,102.45454545454545,37.696969696969695,80.66666666666667,0.4683333333333333,9.969696969696969,26.333333333333332,0.3803939393939393,17.09090909090909,21.848484848484848,0.7821515151515154,8.878787878787879,32.696969696969695,41.57575757575758,26.151515151515152,8.878787878787879,4.363636363636363,13.484848484848484,17.09090909090909,107.17878787878787,108.85454545454543,99.25151515151515,101.04242424242425,7.924242424242424,7.812121212121211,0.6935454545454546,1.9584848484848487,19.96060606060606,0.19406060606060607,0.7107586206896552,0.4973636363636363,14.922363636363636,15.14848484848485,0.5303030303030303,0.5683030303030303,1.0,0.19842424242424236,95.81030303030303,94.21212121212122,78.51030303030304,94.24242424242425,0.5589090909090909,0.27378787878787886,0.48648484848484846,0.2311212121212121,0.16033333333333338,0.2876969696969697,17.484848484848484,10.93939393939394,12.303030303030303,40.24242424242424,16.545454545454547,13.636363636363637,11.090909090909092,38.72727272727273,4.7272727272727275,20.545454545454547,0.6739999999999999,0.32603030303030317,0.5437878787878789,0.14881818181818182,0.2904242424242424,0.12193939393939397,0.16581818181818178,0.17027272727272727,0.39503030303030306,0.6166969696969697,0.3833333333333334,0.9035151515151516,0.09648484848484848,0.6935454545454546,0.3064545454545455,9.0,21400939,25.0,ATL vs. SAC
21400939,22014,1610612737,ATL,Atlanta Hawks,2015-03-09,ATL vs. SAC,W,103.26470588235294,38.14705882352941,80.88235294117646,0.4722647058823529,10.264705882352942,26.61764705882353,0.38555882352941173,16.705882352941178,21.41176470588235,0.7759411764705885,8.911764705882353,32.411764705882355,41.3235294117647,26.61764705882353,8.852941176470589,4.411764705882353,13.470588235294118,17.11764705882353,108.09117647058822,109.80882352941175,99.77058823529411,101.42647058823529,8.31764705882353,8.38235294117647,0.6964411764705883,1.9958823529411769,20.220588235294116,0.19629411764705887,0.7069,0.49608695652173906,14.889882352941175,15.117647058823529,0.5357647058823529,0.5725882352941176,1.0,0.19835294117647054,95.6964705882353,94.1470588235294,78.45617647058825,94.17647058823529,0.5598823529411764,0.2680882352941177,0.48779411764705877,0.23158823529411762,0.16085294117647062,0.29114705882352937,17.676470588235293,11.117647058823529,12.470588235294118,40.588235294117645,16.470588235294116,14.0,11.176470588235293,39.11764705882353,4.647058823529412,20.294117647058822,0.6715588235294118,0.32847058823529424,0.5427352941176471,0.14761764705882352,0.2954705882352941,0.12241176470588237,0.16185294117647053,0.17070588235294115,0.39517647058823535,0.6190588235294118,0.3809705882352942,0.9048823529411765,0.09511764705882352,0.6964411764705883,0.3035588235294118,25.0,21401039,-19.0,ATL vs. SAS
21401039,22014,1610612737,ATL,Atlanta Hawks,2015-03-22,ATL vs. SAS,L,103.02857142857142,38.142857142857146,80.85714285714286,0.4723428571428571,10.314285714285715,26.542857142857144,0.38882857142857136,16.428571428571427,21.0,0.7823428571428573,8.82857142857143,32.142857142857146,40.97142857142857,26.571428571428573,8.971428571428572,4.3428571428571425,13.6,17.057142857142857,107.82857142857142,109.52857142857141,100.33142857142857,101.92285714285715,7.494285714285715,7.605714285714284,0.6953428571428573,1.9765714285714289,20.205714285714286,0.1947714285714286,0.7064838709677419,0.49249999999999994,15.029457142857142,15.257142857142858,0.5361714285714286,0.5725714285714285,1.0,0.19828571428571423,95.69885714285715,94.18571428571428,78.48828571428572,94.2,0.5554285714285714,0.2629428571428572,0.4911142857142856,0.23088571428571428,0.1610571428571429,0.29157142857142854,17.65714285714286,11.0,12.514285714285714,40.68571428571428,16.542857142857144,14.0,11.342857142857143,39.714285714285715,4.628571428571429,20.114285714285714,0.6723714285714285,0.32765714285714304,0.5428571428571429,0.14579999999999999,0.2978571428571428,0.12311428571428575,0.1593428571428571,0.17094285714285715,0.39711428571428575,0.6167428571428571,0.38328571428571434,0.9052285714285715,0.09477142857142856,0.6953428571428573,0.3046571428571429,-19.0,21401077,13.0,ATL vs. MIA
21401077,22014,1610612737,ATL,Atlanta Hawks,2015-03-27,ATL vs. MIA,W,102.91666666666667,38.111111111111114,80.61111111111111,0.4735,10.194444444444445,26.305555555555557,0.3872777777777777,16.5,21.083333333333332,0.7826111111111114,8.722222222222221,32.166666666666664,40.888888888888886,26.694444444444443,9.055555555555555,4.333333333333333,13.666666666666666,16.944444444444443,107.74166666666665,109.38055555555553,100.01666666666667,101.63333333333334,7.722222222222222,7.74722222222222,0.6993055555555556,1.9722222222222223,20.30277777777778,0.1929166666666667,0.70665625,0.49215999999999993,15.111361111111108,15.330555555555556,0.5367222222222223,0.5733333333333334,1.0,0.19830555555555548,95.69555555555557,94.19444444444444,78.49555555555555,94.22222222222223,0.5578888888888888,0.26488888888888895,0.4901666666666666,0.22955555555555554,0.1620555555555556,0.2914722222222222,17.666666666666668,10.833333333333334,12.416666666666666,40.888888888888886,16.75,13.944444444444445,11.25,39.388888888888886,4.666666666666667,20.11111111111111,0.6745277777777777,0.3255000000000001,0.5451666666666668,0.14566666666666667,0.2946388888888889,0.12222222222222226,0.16024999999999995,0.17125,0.39955555555555555,0.6220000000000001,0.37802777777777785,0.9078611111111113,0.09213888888888888,0.6993055555555556,0.30069444444444454,13.0,21401103,13.0,ATL vs. MIL
21401103,22014,1610612737,ATL,Atlanta Hawks,2015-03-30,ATL vs. MIL,W,102.86486486486487,38.054054054054056,80.56756756756756,0.473027027027027,10.162162162162161,26.37837837837838,0.38518918918918915,16.594594594594593,21.16216216216216,0.7839729729729732,8.81081081081081,32.108108108108105,40.91891891891892,26.756756756756758,8.945945945945946,4.324324324324325,13.594594594594595,17.027027027027028,107.91081081081079,109.56216216216214,100.04324324324324,101.65135135135137,7.864864864864865,7.910810810810809,0.7021891891891894,1.9902702702702704,20.359459459459462,0.1950810810810811,0.70665625,0.49215999999999993,15.038648648648648,15.256756756756756,0.5360810810810812,0.5730810810810811,1.0,0.19832432432432426,95.48324324324327,93.98648648648648,78.32216216216216,94.02702702702703,0.5587027027027026,0.265945945945946,0.4898918918918918,0.23164864864864865,0.16232432432432436,0.2925945945945946,17.62162162162162,11.027027027027026,12.45945945945946,40.810810810810814,16.62162162162162,13.945945945945946,11.18918918918919,39.189189189189186,4.594594594594595,20.16216216216216,0.6734054054054053,0.3266216216216218,0.544891891891892,0.146,0.29389189189189185,0.12267567567567572,0.16127027027027024,0.1708918918918919,0.3989189189189189,0.6252162162162163,0.3748108108108109,0.9103513513513516,0.08964864864864865,0.7021891891891894,0.2978108108108109,13.0,21401138,32.0,ATL vs. BKN
21401138,22014,1610612737,ATL,Atlanta Hawks,2015-04-04,ATL vs. BKN,W,103.60526315789474,38.3421052631579,80.60526315789474,0.47631578947368414,10.342105263157896,26.55263157894737,0.38860526315789473,16.57894736842105,21.105263157894736,0.7855000000000002,8.763157894736842,31.973684210526315,40.73684210526316,27.105263157894736,9.105263157894736,4.315789473684211,13.552631578947368,17.0,108.64736842105262,110.1973684210526,100.11052631578947,101.66315789473686,8.534210526315789,8.534210526315789,0.7051842105263159,2.0189473684210526,20.557894736842105,0.1952105263157895,0.7063939393939394,0.49215999999999993,14.997921052631577,15.205263157894736,0.540421052631579,0.5770789473684211,1.0,0.19828947368421046,95.50789473684212,94.07894736842105,78.3992105263158,94.13157894736842,0.5613684210526315,0.2650526315789474,0.4914736842105263,0.2311578947368421,0.16378947368421057,0.29284210526315785,18.026315789473685,11.157894736842104,12.552631578947368,41.05263157894737,16.5,13.947368421052632,11.18421052631579,39.21052631578947,4.526315789473684,20.026315789473685,0.6714210526315788,0.3286052631578949,0.5434210526315791,0.14497368421052634,0.2963947368421052,0.12265789473684215,0.16023684210526312,0.1730263157894737,0.3984736842105263,0.6276842105263158,0.37234210526315803,0.9127105263157896,0.08728947368421051,0.7051842105263159,0.2948157894736843,32.0,21401154,27.0,ATL vs. PHX
