GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400519,22014,1610612737,ATL,Atlanta Hawks,2015-01-05,ATL @ LAC,W,103.9,37.7,79.8,0.47440000000000004,9.3,24.4,0.37699999999999995,19.2,25.5,0.7583,8.5,34.5,43.0,25.0,8.3,4.6,13.9,18.4,107.54,107.97999999999999,101.42999999999999,103.05999999999999,6.11,4.89,0.6687000000000001,1.8800000000000001,19.160000000000004,0.18589999999999998,,,14.8911,14.989999999999998,0.5332,0.5729,1.0,0.19949999999999996,97.368,96.35,80.293,96.5,0.5420999999999999,0.31989999999999996,0.49219999999999997,0.2561,0.16029999999999997,0.28490000000000004,19.9,10.1,12.7,44.6,14.2,15.0,13.4,38.0,5.3,21.5,0.6932,0.30679999999999996,0.5506,0.1183,0.2638,0.1251,0.1853,0.19479999999999997,0.43260000000000004,0.5879000000000001,0.41209999999999997,0.9484,0.0517,0.6687000000000001,0.33130000000000004,9.0,21400526,ATL vs. MEM,10.0,-4.5,196.5
21400526,22014,1610612737,ATL,Atlanta Hawks,2015-01-07,ATL vs. MEM,W,100.8,36.0,79.4,0.45430000000000004,9.0,24.1,0.3719,19.8,26.2,0.7596,8.7,34.0,42.7,23.5,9.7,4.5,14.7,18.2,103.2,103.66,99.45,100.95,3.75,2.68,0.6608,1.597,18.08,0.18469999999999998,0.7154999999999999,,15.7991,15.86,0.5117,0.5549000000000001,1.0,0.19949999999999996,98.002,97.05,80.876,97.2,0.534,0.3307,0.4896999999999999,0.2444,0.172,0.2845,20.5,9.7,13.3,41.8,15.9,15.1,13.9,37.0,5.7,21.9,0.6953,0.30469999999999997,0.5382,0.12029999999999999,0.26660000000000006,0.13389999999999996,0.1949,0.20439999999999997,0.41819999999999996,0.5717000000000001,0.42829999999999996,0.9469,0.0531,0.6608,0.3392,10.0,21400540,ATL @ DET,3.0,-2.5,206.0
21400540,22014,1610612737,ATL,Atlanta Hawks,2015-01-09,ATL @ DET,W,101.0,36.2,80.2,0.45169999999999993,9.0,23.8,0.37689999999999996,19.6,26.2,0.7513,8.9,35.0,43.9,23.6,9.3,3.9,14.6,18.0,102.86000000000001,103.42,99.44,101.03,3.4199999999999995,2.3600000000000003,0.6599,1.6170000000000002,18.03,0.187,0.7220000000000001,,15.6216,15.690000000000001,0.5085,0.5507,1.0,0.1997,98.55199999999999,97.5,81.251,97.6,0.5295,0.3276,0.4878,0.24229999999999996,0.16299999999999998,0.27799999999999997,20.3,10.2,12.7,42.4,16.3,14.8,14.7,37.0,5.6,21.3,0.7024,0.2976,0.541,0.11809999999999998,0.2661,0.12799999999999997,0.19269999999999998,0.2022,0.4231,0.5677000000000001,0.43229999999999996,0.9568999999999999,0.043100000000000006,0.6599,0.34009999999999996,3.0,21400558,ATL vs. WAS,31.0,-4.5,195.0
21400558,22014,1610612737,ATL,Atlanta Hawks,2015-01-11,ATL vs. WAS,W,102.5,36.4,81.0,0.4495,9.9,25.0,0.3917,19.8,25.9,0.7679,9.6,34.2,43.8,24.4,10.1,3.6,13.7,17.4,105.30999999999999,106.05999999999999,98.72999999999999,100.7,6.58,5.340000000000001,0.6759,1.8419999999999999,18.5,0.20049999999999998,0.723,,14.926899999999998,14.989999999999998,0.5109999999999999,0.5545,1.0,0.19939999999999997,97.826,96.55,80.459,96.7,0.5396,0.32130000000000003,0.4891,0.23979999999999996,0.1692,0.277,21.6,10.8,13.5,42.0,16.0,14.8,13.7,36.2,5.8,20.6,0.6910999999999999,0.30889999999999995,0.5214,0.10739999999999998,0.2861,0.13309999999999997,0.19229999999999997,0.2109,0.4143,0.5793000000000001,0.42069999999999996,0.9568999999999999,0.043100000000000006,0.6759,0.3241,31.0,21400568,ATL @ PHI,18.0,-11.5,195.5
21400568,22014,1610612737,ATL,Atlanta Hawks,2015-01-13,ATL @ PHI,W,102.3,37.2,82.1,0.45309999999999995,9.9,25.0,0.3917,18.0,24.0,0.7471,10.2,34.0,44.2,25.0,10.1,3.6,13.9,17.0,104.92,106.08,97.41,99.24,7.51,6.830000000000001,0.6745,1.8210000000000002,18.71,0.2133,0.7293999999999999,,15.412599999999998,15.55,0.5136000000000001,0.5518,1.0,0.19879999999999995,97.69200000000001,96.3,80.25,96.5,0.5529,0.29359999999999997,0.4895999999999999,0.24229999999999996,0.1792,0.2706,22.5,11.0,15.3,43.4,15.7,14.6,13.9,36.0,5.9,20.5,0.695,0.305,0.5374000000000001,0.1095,0.2868,0.1503,0.1757,0.2197,0.4282,0.5833,0.41669999999999996,0.9485999999999999,0.0514,0.6745,0.3255,18.0,21400580,ATL @ BOS,14.0,-6.5,203.0
21400580,22014,1610612737,ATL,Atlanta Hawks,2015-01-14,ATL @ BOS,W,105.1,37.7,81.8,0.46160000000000007,10.5,25.6,0.4088,19.2,25.3,0.7537,10.0,33.9,43.9,25.3,10.6,3.9,12.9,16.3,108.54,109.63,96.27,98.21000000000001,12.280000000000001,11.41,0.6739,1.9259999999999997,19.03,0.2117,0.7152000000000001,,14.365799999999998,14.5,0.5264,0.5668,1.0,0.19879999999999998,97.13,95.7,79.75,95.9,0.5863,0.3122,0.48149999999999993,0.23009999999999997,0.18209999999999998,0.2848,23.5,10.9,15.9,42.4,14.4,15.2,12.3,35.8,5.5,20.9,0.6856,0.31439999999999996,0.5167999999999999,0.1143,0.2998,0.15149999999999997,0.18329999999999996,0.22469999999999998,0.40279999999999994,0.5740000000000001,0.426,0.9485999999999999,0.0514,0.6739,0.32609999999999995,14.0,21400592,ATL @ TOR,21.0,-1.5,206.5
21400592,22014,1610612737,ATL,Atlanta Hawks,2015-01-16,ATL @ TOR,W,107.1,38.6,79.7,0.48580000000000007,10.8,25.0,0.43000000000000005,19.1,25.0,0.7623,8.7,33.3,42.0,25.8,10.4,4.1,13.5,16.3,111.55,112.07000000000001,96.27000000000001,98.75,15.290000000000001,13.309999999999999,0.6695,1.935,19.660000000000004,0.19669999999999999,0.7026,,14.718400000000003,14.76,0.5543,0.5932999999999999,1.0,0.19939999999999997,96.97999999999999,95.55,79.625,95.7,0.5993999999999999,0.31429999999999997,0.48149999999999993,0.23329999999999992,0.18119999999999997,0.2974,22.7,9.9,16.1,42.8,15.6,16.2,11.9,37.0,4.8,20.7,0.6845,0.3155,0.518,0.1203,0.3025,0.15109999999999998,0.17929999999999996,0.2109,0.3979,0.5706,0.42939999999999995,0.9402999999999999,0.05970000000000001,0.6695,0.33049999999999996,21.0,21400602,ATL @ CHI,8.0,-3.0,200.0
21400602,22014,1610612737,ATL,Atlanta Hawks,2015-01-17,ATL @ CHI,W,106.9,38.6,80.2,0.4828,10.9,24.7,0.4378,18.8,24.5,0.7654,8.9,32.7,41.6,26.6,10.1,4.3,12.9,16.3,111.83,112.57000000000001,96.83,99.09,15.01,13.470000000000002,0.6895,2.0919999999999996,20.18,0.19949999999999998,0.7051000000000001,,14.255700000000001,14.319999999999999,0.5515,0.5904,1.0,0.19929999999999998,96.398,95.0,79.167,95.1,0.5947,0.30639999999999995,0.4816,0.23329999999999992,0.17529999999999996,0.29490000000000005,21.1,10.0,16.4,41.8,15.4,15.2,11.9,37.0,5.1,20.4,0.6901999999999999,0.30979999999999996,0.5172000000000001,0.12799999999999997,0.30579999999999996,0.15399999999999997,0.17689999999999997,0.19649999999999998,0.3893,0.5965,0.4035,0.9421000000000002,0.05789999999999999,0.6895,0.3105,8.0,21400613,ATL vs. DET,11.0,-7.5,202.5
21400613,22014,1610612737,ATL,Atlanta Hawks,2015-01-19,ATL vs. DET,W,106.4,39.0,80.5,0.4861,11.2,25.4,0.4417,17.2,22.9,0.7501,8.3,32.8,41.1,27.3,10.0,4.1,12.9,16.5,111.1,112.04,95.87,97.91999999999999,15.24,14.120000000000001,0.7006,2.1559999999999997,20.67,0.18660000000000002,0.7017,,14.2319,14.319999999999999,0.5565,0.59,1.0,0.19909999999999997,96.43999999999998,95.05,79.209,95.1,0.5978,0.28609999999999997,0.4794999999999999,0.23709999999999995,0.18089999999999998,0.29829999999999995,21.1,9.6,15.3,42.4,15.8,14.4,11.8,37.2,4.4,20.3,0.6829000000000001,0.3171,0.5223,0.12469999999999999,0.31639999999999996,0.1434,0.16119999999999995,0.1976,0.3978,0.6083999999999999,0.3916,0.9421000000000002,0.05789999999999999,0.7006,0.2994,11.0,21400628,ATL vs. IND,19.0,-11.0,194.0
21400628,22014,1610612737,ATL,Atlanta Hawks,2015-01-21,ATL vs. IND,W,105.9,38.6,79.9,0.4849,11.9,26.6,0.45120000000000005,16.8,22.4,0.749,8.2,32.6,40.8,28.6,10.3,3.9,13.1,17.3,111.2,111.99000000000001,95.05,96.91,16.160000000000004,15.09,0.7380000000000001,2.223,21.57,0.1849,0.7055,,14.5136,14.580000000000002,0.5599999999999999,0.5926,1.0,0.1991,95.788,94.55,78.792,94.7,0.6026999999999999,0.2825,0.4702,0.25749999999999995,0.18229999999999996,0.29450000000000004,21.1,9.1,15.6,39.6,16.3,13.3,11.9,37.0,3.9,20.1,0.6659,0.33409999999999995,0.5053000000000001,0.1305,0.33619999999999994,0.14679999999999999,0.15849999999999997,0.19849999999999998,0.37479999999999997,0.6479,0.3521,0.9344000000000001,0.0656,0.7380000000000001,0.26199999999999996,19.0,21400642,ATL vs. OKC,10.0,-4.0,207.0
21400642,22014,1610612737,ATL,Atlanta Hawks,2015-01-23,ATL vs. OKC,W,105.5,39.0,80.1,0.48869999999999997,11.6,26.4,0.4431,15.9,20.4,0.7823,8.5,32.9,41.4,28.8,9.6,4.2,13.5,16.3,111.1,112.25,94.8,96.8,16.31,15.459999999999999,0.7361000000000001,2.157,21.68,0.1942,0.7008,,15.2641,15.4,0.5617,0.5946,1.0,0.1981,95.518,94.05,78.375,94.1,0.6057,0.25749999999999995,0.46799999999999997,0.23359999999999997,0.17469999999999997,0.2992,20.5,9.6,15.3,41.2,16.8,12.9,12.7,37.6,4.1,19.2,0.6691,0.3309,0.5206,0.12879999999999997,0.32889999999999997,0.14459999999999998,0.15049999999999997,0.19349999999999998,0.3917,0.6503,0.3497,0.9298,0.0702,0.7361000000000001,0.26389999999999997,10.0,21400661,ATL vs. MIN,12.0,-17.5,201.0
21400661,22014,1610612737,ATL,Atlanta Hawks,2015-01-25,ATL vs. MIN,W,107.1,40.3,80.9,0.5005999999999999,11.3,26.7,0.42679999999999996,15.2,19.9,0.7664,8.5,32.1,40.6,29.7,8.7,4.3,12.8,16.8,113.14000000000001,114.87,97.28,99.00999999999999,15.86,15.860000000000003,0.7372,2.34,22.3,0.1963,0.6903,,14.4222,14.65,0.5707,0.5997999999999999,1.0,0.1977,94.966,93.4,77.833,93.4,0.603,0.2481,0.4768,0.25489999999999996,0.17229999999999995,0.3097,20.7,9.8,14.9,43.8,15.7,13.4,12.1,39.2,3.9,18.9,0.6688,0.3312,0.5435,0.13299999999999998,0.31510000000000005,0.1386,0.14139999999999997,0.19249999999999998,0.41039999999999993,0.6599999999999999,0.33999999999999997,0.9375,0.0625,0.7372,0.2628,12.0,21400683,ATL vs. BKN,11.0,-13.5,194.5
21400683,22014,1610612737,ATL,Atlanta Hawks,2015-01-28,ATL vs. BKN,W,107.8,40.1,80.9,0.4981,11.5,27.7,0.4197,16.1,20.1,0.7958999999999999,9.1,31.1,40.2,29.9,8.8,4.4,12.5,17.3,114.56999999999998,116.33,97.7,99.59,16.86,16.750000000000004,0.746,2.37,22.42,0.2102,0.6885,,14.406500000000003,14.629999999999999,0.5694999999999999,0.603,1.0,0.19749999999999995,94.41,92.8,77.333,92.8,0.6047999999999999,0.25049999999999994,0.48039999999999994,0.2568,0.17479999999999998,0.3115,21.2,10.1,14.8,43.0,15.6,13.4,10.7,39.6,4.1,19.0,0.6566000000000001,0.3434,0.5328999999999999,0.13219999999999998,0.3187,0.1372,0.14839999999999998,0.19619999999999999,0.4006,0.6725,0.3275,0.9292,0.0708,0.746,0.254,11.0,21400697,ATL vs. POR,6.0,-6.0,203.5
21400697,22014,1610612737,ATL,Atlanta Hawks,2015-01-30,ATL vs. POR,W,106.3,39.9,80.4,0.49849999999999994,11.0,26.9,0.4159,15.5,19.9,0.7762,8.5,31.7,40.2,29.1,8.6,4.5,13.0,17.5,112.54,114.0,98.21000000000001,100.12,14.329999999999998,13.89,0.7300000000000001,2.192,22.0,0.198,0.6903,,14.768900000000002,14.98,0.5675000000000001,0.5986999999999999,1.0,0.19769999999999996,94.878,93.35,77.792,93.4,0.596,0.24969999999999995,0.4808,0.24969999999999995,0.17069999999999996,0.3097,19.3,9.0,13.8,42.6,16.0,13.4,10.6,39.4,3.7,19.4,0.664,0.33599999999999997,0.5448000000000001,0.14289999999999997,0.3101,0.13019999999999998,0.145,0.1818,0.4018,0.655,0.345,0.9292,0.0708,0.7300000000000001,0.26999999999999996,6.0,21400708,ATL vs. PHI,6.0,-16.5,191.0
21400708,22014,1610612737,ATL,Atlanta Hawks,2015-01-31,ATL vs. PHI,W,104.9,39.1,79.5,0.49379999999999996,10.8,27.4,0.3994,15.9,20.1,0.7921,7.8,32.1,39.9,27.7,8.6,4.7,12.6,17.4,111.95,112.94000000000001,98.13,100.3,13.819999999999999,12.65,0.7078,2.18,21.39,0.18350000000000002,0.6912,,14.165400000000002,14.289999999999997,0.5623,0.5959,1.0,0.19839999999999997,94.402,92.95,77.459,93.0,0.5898,0.25439999999999996,0.48100000000000004,0.23529999999999998,0.1667,0.3088,18.6,8.9,13.2,41.4,16.6,13.5,9.7,38.8,3.5,19.8,0.6545,0.3455,0.5404000000000001,0.145,0.3088,0.12639999999999998,0.1507,0.1772,0.39540000000000003,0.6325000000000001,0.3675,0.9075000000000001,0.0925,0.7078,0.29219999999999996,6.0,21400722,ATL @ NOP,-15.0,-3.5,196.0
21400722,22014,1610612737,ATL,Atlanta Hawks,2015-02-02,ATL @ NOP,L,104.4,39.5,81.1,0.48939999999999995,10.5,26.7,0.3967,14.9,19.1,0.7834,8.1,31.5,39.6,27.3,7.9,4.3,12.0,17.7,111.1,112.52000000000001,100.84,102.91,10.24,9.620000000000001,0.6914,2.305,21.029999999999998,0.1849,0.6803999999999999,,13.486799999999999,13.65,0.5549999999999999,0.5858,1.0,0.19829999999999995,94.47999999999999,92.9,77.417,92.9,0.5644,0.2365,0.48860000000000003,0.24509999999999996,0.1626,0.3196,17.7,9.1,12.2,42.4,16.0,13.3,10.9,40.2,4.3,19.0,0.6695,0.33049999999999996,0.5569000000000001,0.1498,0.3012,0.11729999999999999,0.14179999999999998,0.1693,0.40709999999999996,0.6219,0.3781,0.8932,0.1068,0.6914,0.3086,-15.0,21400732,ATL vs. WAS,9.0,-6.0,198.5
21400732,22014,1610612737,ATL,Atlanta Hawks,2015-02-04,ATL vs. WAS,W,103.9,39.1,82.2,0.476,10.4,26.9,0.38849999999999996,15.3,20.2,0.7626,8.6,32.4,41.0,26.7,7.9,3.9,11.7,18.2,109.59,111.00999999999999,101.5,103.03000000000002,8.07,8.0,0.6832,2.3,20.439999999999998,0.1911,0.7091000000000001,,13.0226,13.190000000000001,0.5398,0.5706,1.0,0.19789999999999996,94.908,93.6,78.0,93.7,0.553,0.24710000000000001,0.4891,0.26339999999999997,0.1552,0.2909,16.3,9.6,11.1,41.6,15.4,12.2,11.0,40.0,4.2,19.8,0.6716,0.32849999999999996,0.5538000000000001,0.15229999999999996,0.29989999999999994,0.10739999999999998,0.1462,0.157,0.40149999999999997,0.6142000000000001,0.3858,0.8833,0.1167,0.6832,0.3168,9.0,21400749,ATL vs. GSW,8.0,0.0,214.0
21400749,22014,1610612737,ATL,Atlanta Hawks,2015-02-06,ATL vs. GSW,W,105.6,38.9,81.5,0.47779999999999995,10.8,27.0,0.4018,17.0,21.8,0.7756000000000001,8.1,32.7,40.8,26.4,8.2,3.6,12.1,18.2,110.35999999999999,111.66,102.15,103.87,8.190000000000001,7.8100000000000005,0.6794,2.205,20.22,0.1815,0.6945,,13.232499999999998,13.38,0.5447,0.5797000000000001,1.0,0.19819999999999996,95.8,94.45,78.708,94.6,0.5543,0.2702,0.4887,0.253,0.15489999999999998,0.3055,16.8,9.3,11.7,41.8,16.2,13.2,12.0,41.6,4.4,20.1,0.6675000000000001,0.33259999999999995,0.5367,0.13799999999999998,0.3054,0.11059999999999999,0.1578,0.1591,0.3987,0.5992,0.4008,0.8947999999999998,0.1052,0.6794,0.3206,8.0,21400767,ATL @ MEM,-6.0,2.5,195.5
21400767,22014,1610612737,ATL,Atlanta Hawks,2015-02-08,ATL @ MEM,L,105.1,38.5,81.1,0.4751,11.1,27.0,0.41180000000000005,17.0,21.5,0.7950999999999999,7.9,32.4,40.3,25.0,8.0,4.0,12.5,17.9,109.87,111.03999999999999,103.15,105.04,6.7,6.01,0.6471,2.044,19.339999999999996,0.1778,0.6956,,13.5494,13.680000000000001,0.5441,0.5800000000000001,1.0,0.19839999999999997,95.924,94.55,78.791,94.7,0.5376,0.2673,0.48860000000000003,0.24409999999999998,0.14579999999999999,0.3044,15.6,9.4,12.1,41.0,16.3,13.9,12.0,43.2,4.6,19.6,0.6657,0.3344,0.5242,0.132,0.3173,0.11569999999999998,0.1584,0.1467,0.3921,0.5539000000000001,0.44610000000000005,0.8781000000000001,0.12189999999999998,0.6471,0.3529,-6.0,21400779,ATL @ MIN,12.0,-6.5,206.0
21400779,22014,1610612737,ATL,Atlanta Hawks,2015-02-09,ATL @ MIN,W,105.8,39.0,81.9,0.4763,10.8,26.2,0.41459999999999997,17.0,20.9,0.817,8.0,31.6,39.6,24.6,8.2,4.3,11.9,17.7,110.55,112.14000000000001,104.78,106.61000000000001,5.74,5.5200000000000005,0.6293,2.073,19.080000000000002,0.18109999999999998,0.6761999999999999,,13.13,13.309999999999999,0.5428,0.5801999999999999,1.0,0.19819999999999996,95.854,94.35,78.625,94.4,0.5345,0.2573,0.49349999999999994,0.23450000000000001,0.144,0.3238,15.4,10.1,12.4,43.2,15.8,15.2,11.9,44.0,5.2,19.4,0.6784999999999999,0.3216,0.535,0.126,0.3074,0.1172,0.1573,0.1437,0.409,0.5317999999999999,0.46820000000000006,0.8858,0.1142,0.6293,0.3707,12.0,21400789,ATL @ BOS,-1.0,-7.0,202.0
21400789,22014,1610612737,ATL,Atlanta Hawks,2015-02-11,ATL @ BOS,L,104.3,38.3,81.4,0.4704,10.5,26.6,0.3987,17.2,21.9,0.7822,7.5,31.8,39.3,24.2,8.2,4.3,11.5,18.1,109.26000000000002,110.53999999999999,104.67,106.39000000000001,4.5600000000000005,4.14,0.6315,2.123,18.95,0.1678,0.672,,12.4473,12.57,0.5354,0.5721,1.0,0.19889999999999997,95.56800000000001,94.25,78.542,94.4,0.5290999999999999,0.2711,0.484,0.23529999999999998,0.14129999999999998,0.32799999999999996,15.1,9.7,12.6,41.0,15.1,16.7,10.4,43.0,4.9,20.1,0.6714,0.3287,0.5358,0.14289999999999997,0.3022,0.12190000000000001,0.1617,0.1431,0.393,0.53,0.47000000000000003,0.9057999999999999,0.09419999999999999,0.6315,0.36849999999999994,-1.0,21400805,ATL vs. TOR,-25.0,-5.0,205.0
21400805,22014,1610612737,ATL,Atlanta Hawks,2015-02-20,ATL vs. TOR,L,101.1,36.7,82.2,0.4471,10.3,27.6,0.3841,17.4,22.2,0.7822,8.4,33.2,41.6,23.1,8.0,4.6,12.7,17.1,104.55,105.89000000000001,103.97,105.53000000000002,0.5599999999999998,0.36000000000000015,0.6303,1.906,17.96,0.17359999999999998,0.6796,,13.562999999999999,13.75,0.5104,0.5495,1.0,0.19909999999999994,96.76,95.4,79.501,95.5,0.5072,0.27249999999999996,0.4793,0.2084,0.13620000000000002,0.32039999999999996,14.1,10.7,13.6,38.0,16.6,16.8,11.2,42.6,5.6,20.3,0.6632,0.3369,0.5258,0.15039999999999998,0.3054,0.1387,0.1685,0.13810000000000003,0.3755,0.53,0.47000000000000003,0.8933,0.10669999999999999,0.6303,0.36970000000000003,-25.0,21400822,ATL @ MIL,11.0,-4.5,195.0
21400822,22014,1610612737,ATL,Atlanta Hawks,2015-02-22,ATL @ MIL,W,99.5,36.4,82.7,0.441,10.0,27.3,0.37770000000000004,16.7,21.7,0.7717,8.8,32.6,41.4,22.5,8.6,4.9,13.6,17.0,102.26,103.60999999999999,102.21000000000001,103.30999999999999,0.030000000000000072,0.29000000000000004,0.6197,1.7979999999999996,17.47,0.1777,0.6826,,14.181700000000001,14.4,0.5021,0.5394,1.0,0.19919999999999996,97.1,95.9,79.917,96.0,0.5055,0.2649,0.47650000000000003,0.21270000000000003,0.1516,0.3174,14.2,11.0,14.2,38.6,17.6,16.1,12.1,42.2,5.8,20.7,0.6688999999999999,0.3312,0.5334000000000001,0.14619999999999997,0.3013,0.146,0.165,0.1417,0.38730000000000003,0.5146,0.4854,0.9016,0.0984,0.6197,0.38029999999999997,11.0,21400843,ATL vs. DAL,17.0,-8.0,202.5
21400843,22014,1610612737,ATL,Atlanta Hawks,2015-02-25,ATL vs. DAL,W,99.4,36.3,82.8,0.43929999999999997,10.2,28.5,0.367,16.6,21.1,0.7894,9.1,32.2,41.3,22.7,8.1,4.7,13.4,17.1,102.91,104.46,101.85999999999999,102.88,1.0200000000000002,1.5699999999999998,0.6265,1.8529999999999998,17.65,0.18359999999999999,,,14.059800000000001,14.290000000000001,0.5014,0.5399,1.0,0.19949999999999996,96.322,95.1,79.25,95.2,0.5132,0.2575,0.471,0.2226,0.1522,0.3264,14.7,11.9,14.1,38.2,17.8,16.3,11.6,41.6,5.8,20.5,0.6550999999999999,0.34500000000000003,0.5282,0.1445,0.3074,0.14509999999999998,0.1642,0.1466,0.38380000000000003,0.5283,0.47169999999999995,0.8862,0.11379999999999998,0.6265,0.3735,17.0,21400858,ATL vs. ORL,7.0,-11.0,195.5
21400858,22014,1610612737,ATL,Atlanta Hawks,2015-02-27,ATL vs. ORL,W,99.8,36.5,83.1,0.4401,10.6,28.8,0.3765,16.2,20.5,0.7922,9.4,31.7,41.1,23.4,8.6,4.7,14.0,16.7,102.97,104.67999999999999,101.97,103.00999999999999,0.9700000000000003,1.6600000000000001,0.6426999999999999,1.8359999999999999,18.009999999999998,0.1901,,,14.655000000000001,14.920000000000002,0.5045,0.542,1.0,0.19939999999999997,96.596,95.3,79.417,95.4,0.5105999999999999,0.2492,0.4747,0.2204,0.1561,0.33069999999999994,15.0,12.0,14.8,38.6,18.0,15.9,12.0,42.2,6.1,19.6,0.6527000000000001,0.3474,0.5218,0.13539999999999996,0.3186,0.15189999999999998,0.15940000000000001,0.14909999999999998,0.38639999999999997,0.5332,0.4668,0.9162000000000001,0.0838,0.6426999999999999,0.3573,7.0,21400871,ATL @ MIA,2.0,-3.5,198.0
21400871,22014,1610612737,ATL,Atlanta Hawks,2015-02-28,ATL @ MIA,W,99.1,35.9,82.1,0.4382,10.9,29.1,0.38470000000000004,16.4,20.8,0.7907,9.3,32.3,41.6,23.8,9.2,4.9,15.2,17.1,101.59,103.28,98.66,99.8,2.91,3.4699999999999998,0.6628000000000001,1.634,18.21,0.18989999999999999,,,16.0172,16.32,0.505,0.5432,1.0,0.199,97.268,95.9,79.917,96.0,0.5222,0.25539999999999996,0.4633,0.21960000000000002,0.16519999999999996,0.31989999999999996,16.7,11.8,15.2,37.8,19.0,16.2,11.7,41.2,5.4,19.7,0.6458,0.3543,0.5074,0.12619999999999998,0.32989999999999997,0.15689999999999998,0.16250000000000003,0.1684,0.3813,0.5563,0.44369999999999993,0.9104999999999999,0.0895,0.6628000000000001,0.3372,2.0,21400892,ATL vs. HOU,8.0,-8.0,200.0
21400892,22014,1610612737,ATL,Atlanta Hawks,2015-03-03,ATL vs. HOU,W,99.0,36.0,82.7,0.43599999999999994,10.6,29.5,0.3683,16.4,20.2,0.8097,9.3,32.6,41.9,23.7,8.8,5.3,15.3,16.2,101.02000000000001,103.08,98.47999999999999,99.6,2.52,3.4599999999999995,0.6586000000000001,1.616,18.09,0.18829999999999997,,,16.0537,16.410000000000004,0.5006,0.5407,1.0,0.1995,97.57399999999998,96.05,80.042,96.1,0.5225,0.246,0.4676,0.1906,0.16599999999999998,0.3255,17.0,12.4,16.4,38.8,19.1,15.9,12.2,41.6,5.8,19.4,0.6433,0.35669999999999996,0.5156,0.12449999999999999,0.3216,0.16849999999999998,0.1627,0.1714,0.3913,0.5555,0.4445,0.9037,0.0963,0.6586000000000001,0.3414,8.0,21400915,ATL vs. CLE,9.0,1.0,203.5
21400915,22014,1610612737,ATL,Atlanta Hawks,2015-03-06,ATL vs. CLE,W,97.2,36.5,83.4,0.4378,9.7,28.9,0.3413,14.5,18.2,0.8029,10.0,31.9,41.9,23.6,8.5,5.3,15.2,16.5,100.24,102.44000000000001,97.99,98.54,2.23,3.88,0.6477,1.609,18.05,0.2044,,,16.1734,16.55,0.4963,0.5321,1.0,0.1991,96.47999999999999,95.15,79.292,95.1,0.5222,0.21809999999999996,0.4674999999999999,0.2238,0.17229999999999995,0.3175,17.0,12.9,16.2,40.6,18.2,15.5,11.1,38.2,5.7,18.4,0.6534000000000001,0.34659999999999996,0.5483,0.13529999999999998,0.30229999999999996,0.16920000000000002,0.14930000000000002,0.17419999999999997,0.41319999999999996,0.5540999999999999,0.44589999999999996,0.8936999999999999,0.10629999999999998,0.6477,0.35229999999999995,9.0,21400927,ATL @ PHI,-8.0,-8.0,193.5
21400927,22014,1610612737,ATL,Atlanta Hawks,2015-03-07,ATL @ PHI,L,96.8,36.2,83.1,0.43549999999999994,9.6,28.4,0.3453,14.8,18.7,0.7933,10.2,32.2,42.4,23.9,8.7,5.7,15.7,16.3,99.63,101.84,97.19,97.85,2.4200000000000004,3.9799999999999995,0.6628999999999999,1.593,18.21,0.2085,,,16.6506,17.03,0.4935999999999999,0.5302,1.0,0.19929999999999998,96.902,95.5,79.584,95.3,0.5245,0.2251,0.4704,0.21889999999999996,0.17659999999999998,0.3175,17.5,12.9,16.7,40.0,18.3,14.5,12.1,35.6,5.6,18.4,0.6584000000000001,0.3416,0.5458000000000001,0.13809999999999995,0.30069999999999997,0.1759,0.1534,0.18059999999999998,0.4079,0.5734,0.4266,0.9013,0.0987,0.6628999999999999,0.33709999999999996,-8.0,21400939,ATL vs. SAC,25.0,-11.0,210.0
