GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400492,22014,1610612737,ATL,Atlanta Hawks,2015-01-02,ATL @ UTA,W,100.9,36.9,80.0,0.4639000000000001,8.9,24.8,0.3565,18.2,23.2,0.7873000000000001,8.2,34.2,42.4,25.8,7.5,5.0,13.2,18.2,105.58000000000001,106.77999999999997,101.16999999999999,102.58999999999996,4.410000000000005,4.16,0.7005999999999999,2.029000000000001,19.859999999999996,0.17790000000000009,,,14.506399999999996,14.689999999999998,0.5199000000000001,0.5617000000000003,1.0,0.19890000000000008,96.09199999999991,94.8,79.00099999999999,94.8,0.5366999999999998,0.2914,0.48839999999999967,0.24209999999999984,0.15489999999999998,0.2896,18.5,9.4,11.6,42.8,12.6,14.3,12.6,39.4,5.3,19.9,0.6893,0.31069999999999987,0.5601999999999999,0.13159999999999994,0.25850000000000006,0.11830000000000003,0.181,0.18680000000000002,0.4288000000000001,0.6258000000000001,0.3741999999999997,0.9513000000000004,0.048800000000000024,0.7005999999999999,0.2994,6.0,21400501,ATL @ POR,8.0,5.5,202.0
21400501,22014,1610612737,ATL,Atlanta Hawks,2015-01-03,ATL @ POR,W,102.5,37.7,80.0,0.47340000000000015,8.7,23.8,0.36219999999999997,18.4,23.9,0.7740000000000002,8.3,34.6,42.9,25.1,8.0,5.1,13.6,17.8,106.64000000000001,107.16999999999999,100.36999999999999,102.20999999999997,6.270000000000005,4.93,0.6715,1.9320000000000008,19.329999999999995,0.1821000000000001,,,14.744599999999997,14.849999999999998,0.5283000000000001,0.5683000000000004,1.0,0.19890000000000005,97.04799999999992,95.85,79.87599999999999,95.9,0.5456999999999999,0.29969999999999997,0.48379999999999973,0.22659999999999986,0.1556,0.29890000000000005,19.3,9.8,12.1,44.8,13.2,15.5,13.1,38.8,5.4,20.7,0.7011999999999999,0.29879999999999984,0.57,0.13019999999999993,0.25000000000000006,0.12120000000000002,0.17980000000000002,0.19160000000000002,0.44010000000000016,0.5925000000000001,0.40749999999999964,0.9638000000000003,0.03630000000000002,0.6715,0.3285,8.0,21400519,ATL @ LAC,9.0,5.5,210.0
21400519,22014,1610612737,ATL,Atlanta Hawks,2015-01-05,ATL @ LAC,W,103.9,37.7,79.8,0.47440000000000015,9.3,24.4,0.37699999999999995,19.2,25.5,0.7583000000000002,8.5,34.5,43.0,25.0,8.3,4.6,13.9,18.4,107.54,107.97999999999998,101.42999999999998,103.05999999999997,6.110000000000005,4.89,0.6687,1.8800000000000003,19.159999999999997,0.18590000000000007,,,14.891099999999994,14.989999999999998,0.5332000000000001,0.5729000000000004,1.0,0.19950000000000007,97.36799999999994,96.35,80.29299999999998,96.5,0.5420999999999998,0.31989999999999996,0.4921999999999998,0.2560999999999999,0.1603,0.28490000000000004,19.9,10.1,12.7,44.6,14.2,15.0,13.4,38.0,5.3,21.5,0.6931999999999999,0.30679999999999985,0.5506,0.11829999999999993,0.26380000000000003,0.12510000000000002,0.18530000000000005,0.19480000000000003,0.4326000000000002,0.5879000000000001,0.4120999999999997,0.9484000000000004,0.051700000000000024,0.6687,0.33130000000000004,9.0,21400526,ATL vs. MEM,10.0,-4.5,196.5
21400526,22014,1610612737,ATL,Atlanta Hawks,2015-01-07,ATL vs. MEM,W,100.8,36.0,79.4,0.4543000000000001,9.0,24.1,0.3718999999999999,19.8,26.2,0.7596000000000003,8.7,34.0,42.7,23.5,9.7,4.5,14.7,18.2,103.20000000000002,103.65999999999997,99.44999999999999,100.94999999999996,3.7500000000000058,2.68,0.6607999999999998,1.5970000000000006,18.08,0.18470000000000006,0.7155000000000002,,15.799099999999992,15.86,0.5117000000000002,0.5549000000000004,1.0,0.19950000000000007,98.00199999999994,97.05,80.87599999999999,97.2,0.5339999999999998,0.33069999999999994,0.48969999999999975,0.2443999999999999,0.172,0.28450000000000003,20.5,9.7,13.3,41.8,15.9,15.1,13.9,37.0,5.7,21.9,0.6952999999999999,0.30469999999999986,0.5382,0.12029999999999993,0.26660000000000006,0.13390000000000002,0.19490000000000005,0.20440000000000005,0.41820000000000024,0.5717000000000001,0.4282999999999997,0.9469000000000003,0.053100000000000015,0.6607999999999998,0.3392,10.0,21400540,ATL @ DET,3.0,-2.5,206.0
21400540,22014,1610612737,ATL,Atlanta Hawks,2015-01-09,ATL @ DET,W,101.0,36.2,80.2,0.45170000000000005,9.0,23.8,0.3768999999999999,19.6,26.2,0.7513000000000003,8.9,35.0,43.9,23.6,9.3,3.9,14.6,18.0,102.86000000000004,103.41999999999999,99.43999999999998,101.02999999999997,3.4200000000000053,2.3600000000000003,0.6598999999999998,1.6170000000000004,18.029999999999998,0.18700000000000006,0.7220000000000002,,15.621599999999992,15.690000000000001,0.5085000000000003,0.5507000000000003,1.0,0.19970000000000004,98.55199999999994,97.5,81.25099999999999,97.6,0.5294999999999999,0.3276,0.48779999999999984,0.2422999999999999,0.16299999999999998,0.278,20.3,10.2,12.7,42.4,16.3,14.8,14.7,37.0,5.6,21.3,0.7023999999999999,0.2975999999999998,0.5409999999999999,0.11809999999999996,0.26610000000000006,0.12800000000000003,0.19270000000000004,0.20220000000000002,0.42310000000000025,0.5677000000000001,0.4322999999999997,0.9569000000000003,0.04310000000000001,0.6598999999999998,0.3401,3.0,21400558,ATL vs. WAS,31.0,-4.5,195.0
21400558,22014,1610612737,ATL,Atlanta Hawks,2015-01-11,ATL vs. WAS,W,102.5,36.4,81.0,0.4495000000000001,9.9,25.0,0.39169999999999994,19.8,25.9,0.7679000000000004,9.6,34.2,43.8,24.4,10.1,3.6,13.7,17.4,105.31000000000003,106.05999999999999,98.72999999999998,100.69999999999997,6.580000000000004,5.340000000000001,0.6758999999999998,1.8420000000000005,18.5,0.20050000000000004,0.7230000000000002,,14.926899999999993,14.99,0.5110000000000003,0.5545000000000003,1.0,0.19940000000000005,97.82599999999992,96.55,80.45899999999999,96.7,0.5395999999999999,0.3213,0.4890999999999998,0.23979999999999993,0.1692,0.277,21.6,10.8,13.5,42.0,16.0,14.8,13.7,36.2,5.8,20.6,0.6910999999999999,0.30889999999999984,0.5213999999999999,0.10739999999999997,0.2861,0.13310000000000005,0.19230000000000003,0.21090000000000003,0.4143000000000002,0.5793000000000001,0.42069999999999963,0.9569000000000003,0.04310000000000001,0.6758999999999998,0.3241,31.0,21400568,ATL @ PHI,18.0,-11.5,195.5
21400568,22014,1610612737,ATL,Atlanta Hawks,2015-01-13,ATL @ PHI,W,102.3,37.2,82.1,0.45310000000000006,9.9,25.0,0.3916999999999999,18.0,24.0,0.7471000000000004,10.2,34.0,44.2,25.0,10.1,3.6,13.9,17.0,104.92000000000003,106.08,97.40999999999997,99.23999999999997,7.510000000000003,6.83,0.6744999999999999,1.8210000000000004,18.71,0.21330000000000005,0.7294000000000003,,15.412599999999992,15.55,0.5136000000000003,0.5518000000000003,1.0,0.19880000000000003,97.69199999999992,96.3,80.25,96.5,0.5528999999999998,0.29359999999999997,0.4895999999999998,0.24229999999999996,0.17919999999999997,0.2706,22.5,11.0,15.3,43.4,15.7,14.6,13.9,36.0,5.9,20.5,0.695,0.3049999999999998,0.5373999999999999,0.10949999999999996,0.28680000000000005,0.15030000000000004,0.17570000000000002,0.21970000000000006,0.4282000000000002,0.5833000000000002,0.4166999999999996,0.9486000000000002,0.051400000000000015,0.6744999999999999,0.3255,18.0,21400580,ATL @ BOS,14.0,-6.5,203.0
21400580,22014,1610612737,ATL,Atlanta Hawks,2015-01-14,ATL @ BOS,W,105.1,37.7,81.8,0.46160000000000007,10.5,25.6,0.40879999999999983,19.2,25.3,0.7537000000000005,10.0,33.9,43.9,25.3,10.6,3.9,12.9,16.3,108.54000000000003,109.63,96.26999999999997,98.20999999999997,12.280000000000003,11.41,0.6738999999999999,1.9260000000000002,19.029999999999998,0.21170000000000005,0.7152000000000003,,14.365799999999993,14.5,0.5264000000000003,0.5668000000000003,1.0,0.19880000000000006,97.12999999999994,95.7,79.75,95.9,0.5862999999999998,0.3122,0.48149999999999976,0.23009999999999997,0.18209999999999998,0.2848,23.5,10.9,15.9,42.4,14.4,15.2,12.3,35.8,5.5,20.9,0.6855999999999999,0.31439999999999985,0.5167999999999999,0.11429999999999993,0.2998,0.15150000000000005,0.18330000000000005,0.22470000000000004,0.4028000000000002,0.5740000000000001,0.4259999999999996,0.9486000000000002,0.051400000000000015,0.6738999999999999,0.32609999999999995,14.0,21400592,ATL @ TOR,21.0,-1.5,206.5
21400592,22014,1610612737,ATL,Atlanta Hawks,2015-01-16,ATL @ TOR,W,107.1,38.6,79.7,0.48580000000000007,10.8,25.0,0.4299999999999999,19.1,25.0,0.7623000000000004,8.7,33.3,42.0,25.8,10.4,4.1,13.5,16.3,111.55000000000003,112.07000000000001,96.26999999999995,98.74999999999997,15.290000000000003,13.309999999999999,0.6695,1.935,19.66,0.19670000000000004,0.7026000000000003,,14.718399999999992,14.76,0.5543000000000002,0.5933000000000003,1.0,0.19940000000000008,96.97999999999995,95.55,79.625,95.7,0.5993999999999998,0.3143,0.48149999999999976,0.23329999999999998,0.18119999999999997,0.2974,22.7,9.9,16.1,42.8,15.6,16.2,11.9,37.0,4.8,20.7,0.6844999999999999,0.31549999999999984,0.518,0.12029999999999993,0.30250000000000005,0.15110000000000007,0.17930000000000004,0.21090000000000003,0.39790000000000025,0.5706000000000001,0.4293999999999996,0.9403000000000002,0.05970000000000001,0.6695,0.33049999999999996,21.0,21400602,ATL @ CHI,8.0,-3.0,200.0
21400602,22014,1610612737,ATL,Atlanta Hawks,2015-01-17,ATL @ CHI,W,106.9,38.6,80.2,0.4828,10.9,24.7,0.4377999999999999,18.8,24.5,0.7654000000000005,8.9,32.7,41.6,26.6,10.1,4.3,12.9,16.3,111.83000000000001,112.57000000000001,96.82999999999997,99.08999999999995,15.010000000000002,13.469999999999999,0.6895,2.092,20.18,0.19950000000000004,0.7051000000000004,,14.25569999999999,14.320000000000002,0.5515000000000002,0.5904000000000003,1.0,0.19930000000000006,96.39799999999994,95.0,79.167,95.1,0.5946999999999998,0.3064,0.4815999999999998,0.23329999999999998,0.17529999999999998,0.2949,21.1,10.0,16.4,41.8,15.4,15.2,11.9,37.0,5.1,20.4,0.6901999999999998,0.30979999999999985,0.5172,0.12799999999999995,0.3058,0.15400000000000005,0.17690000000000003,0.19650000000000006,0.38930000000000026,0.5965000000000001,0.4034999999999996,0.9421000000000002,0.05790000000000002,0.6895,0.3105,8.0,21400613,ATL vs. DET,11.0,-7.5,202.5
21400613,22014,1610612737,ATL,Atlanta Hawks,2015-01-19,ATL vs. DET,W,106.4,39.0,80.5,0.4861000000000001,11.2,25.4,0.44169999999999987,17.2,22.9,0.7501000000000005,8.3,32.8,41.1,27.3,10.0,4.1,12.9,16.5,111.10000000000002,112.04,95.86999999999998,97.91999999999994,15.240000000000004,14.12,0.7005999999999999,2.156,20.669999999999998,0.18660000000000002,0.7017000000000004,,14.23189999999999,14.320000000000002,0.5565000000000002,0.5900000000000002,1.0,0.19910000000000008,96.43999999999996,95.05,79.20899999999999,95.1,0.5977999999999999,0.28609999999999997,0.4794999999999998,0.2371,0.1809,0.2983,21.1,9.6,15.3,42.4,15.8,14.4,11.8,37.2,4.4,20.3,0.6828999999999998,0.3170999999999999,0.5223,0.12469999999999995,0.3164,0.14340000000000006,0.16120000000000007,0.19760000000000005,0.39780000000000026,0.6084000000000002,0.3915999999999996,0.9421000000000002,0.05790000000000002,0.7005999999999999,0.2994,11.0,21400628,ATL vs. IND,19.0,-11.0,194.0
21400628,22014,1610612737,ATL,Atlanta Hawks,2015-01-21,ATL vs. IND,W,105.9,38.6,79.9,0.4849,11.9,26.6,0.4511999999999999,16.8,22.4,0.7490000000000007,8.2,32.6,40.8,28.6,10.3,3.9,13.1,17.3,111.20000000000002,111.99000000000001,95.04999999999998,96.90999999999995,16.160000000000004,15.089999999999998,0.7379999999999999,2.223,21.57,0.1849,0.7055000000000005,,14.513599999999991,14.580000000000004,0.5600000000000003,0.5926000000000002,1.0,0.19910000000000008,95.78799999999994,94.55,78.792,94.7,0.6026999999999998,0.28250000000000003,0.47019999999999984,0.2575,0.1823,0.29450000000000004,21.1,9.1,15.6,39.6,16.3,13.3,11.9,37.0,3.9,20.1,0.6658999999999998,0.33409999999999995,0.5053,0.13049999999999995,0.3362,0.14680000000000004,0.15850000000000006,0.19850000000000007,0.37480000000000024,0.6479000000000001,0.3520999999999996,0.9344000000000001,0.06560000000000002,0.7379999999999999,0.26199999999999996,19.0,21400642,ATL vs. OKC,10.0,-4.0,207.0
21400642,22014,1610612737,ATL,Atlanta Hawks,2015-01-23,ATL vs. OKC,W,105.5,39.0,80.1,0.4887,11.6,26.4,0.44309999999999994,15.9,20.4,0.7823000000000006,8.5,32.9,41.4,28.8,9.6,4.2,13.5,16.3,111.10000000000002,112.25,94.8,96.79999999999995,16.310000000000002,15.459999999999997,0.7361,2.157,21.68,0.1942,0.7008000000000004,,15.264099999999994,15.400000000000002,0.5617000000000002,0.5946000000000001,1.0,0.19810000000000005,95.51799999999994,94.05,78.375,94.1,0.6056999999999998,0.2575,0.4679999999999998,0.23359999999999997,0.1747,0.2992,20.5,9.6,15.3,41.2,16.8,12.9,12.7,37.6,4.1,19.2,0.6690999999999998,0.3308999999999999,0.5206000000000001,0.12879999999999997,0.3289,0.14460000000000003,0.15050000000000008,0.19350000000000003,0.3917000000000002,0.6503000000000002,0.34969999999999957,0.9298000000000002,0.07020000000000001,0.7361,0.26389999999999997,10.0,21400661,ATL vs. MIN,12.0,-17.5,201.0
21400661,22014,1610612737,ATL,Atlanta Hawks,2015-01-25,ATL vs. MIN,W,107.1,40.3,80.9,0.5006,11.3,26.7,0.4267999999999999,15.2,19.9,0.7664000000000006,8.5,32.1,40.6,29.7,8.7,4.3,12.8,16.8,113.14000000000001,114.87,97.28,99.00999999999995,15.860000000000003,15.859999999999996,0.7372000000000001,2.34,22.299999999999997,0.19630000000000003,0.6903000000000004,,14.422199999999995,14.650000000000002,0.5707000000000002,0.5998000000000002,1.0,0.19770000000000004,94.96599999999994,93.4,77.833,93.4,0.6029999999999999,0.24810000000000004,0.4767999999999998,0.25489999999999996,0.17229999999999998,0.30970000000000003,20.7,9.8,14.9,43.8,15.7,13.4,12.1,39.2,3.9,18.9,0.6687999999999998,0.33119999999999994,0.5435000000000001,0.13299999999999995,0.31510000000000005,0.13860000000000003,0.14140000000000008,0.19250000000000003,0.4104000000000002,0.6600000000000001,0.3399999999999996,0.9375000000000002,0.06250000000000001,0.7372000000000001,0.26280000000000003,12.0,21400683,ATL vs. BKN,11.0,-13.5,194.5
21400683,22014,1610612737,ATL,Atlanta Hawks,2015-01-28,ATL vs. BKN,W,107.8,40.1,80.9,0.4981,11.5,27.7,0.4196999999999999,16.1,20.1,0.7959000000000007,9.1,31.1,40.2,29.9,8.8,4.4,12.5,17.3,114.57000000000001,116.33,97.69999999999999,99.58999999999995,16.860000000000003,16.749999999999996,0.7460000000000002,2.37,22.419999999999998,0.21020000000000003,0.6885000000000003,,14.406499999999998,14.63,0.5695000000000002,0.6030000000000001,1.0,0.19750000000000006,94.40999999999994,92.8,77.333,92.8,0.6047999999999998,0.25050000000000006,0.48039999999999977,0.2567999999999999,0.1748,0.31150000000000005,21.2,10.1,14.8,43.0,15.6,13.4,10.7,39.6,4.1,19.0,0.6565999999999999,0.3433999999999999,0.5329,0.13219999999999996,0.31870000000000004,0.13720000000000004,0.1484000000000001,0.1962,0.4006000000000002,0.6725000000000001,0.32749999999999957,0.9292000000000001,0.0708,0.7460000000000002,0.254,11.0,21400697,ATL vs. POR,6.0,-6.0,203.5
21400697,22014,1610612737,ATL,Atlanta Hawks,2015-01-30,ATL vs. POR,W,106.3,39.9,80.4,0.49849999999999994,11.0,26.9,0.4158999999999999,15.5,19.9,0.7762000000000006,8.5,31.7,40.2,29.1,8.6,4.5,13.0,17.5,112.54,113.99999999999997,98.20999999999998,100.11999999999996,14.330000000000002,13.889999999999997,0.7300000000000001,2.1919999999999997,21.999999999999996,0.19800000000000004,0.6903000000000004,,14.768899999999997,14.98,0.5675000000000001,0.5987000000000002,1.0,0.19770000000000004,94.87799999999994,93.35,77.792,93.4,0.5959999999999999,0.24970000000000003,0.4807999999999998,0.2496999999999999,0.1707,0.30970000000000003,19.3,9.0,13.8,42.6,16.0,13.4,10.6,39.4,3.7,19.4,0.6639999999999999,0.33599999999999997,0.5448000000000001,0.14289999999999997,0.31010000000000004,0.13020000000000004,0.14500000000000007,0.18180000000000002,0.40180000000000027,0.6550000000000001,0.34499999999999964,0.9292000000000001,0.0708,0.7300000000000001,0.27,6.0,21400708,ATL vs. PHI,6.0,-16.5,191.0
21400708,22014,1610612737,ATL,Atlanta Hawks,2015-01-31,ATL vs. PHI,W,104.9,39.1,79.5,0.49379999999999996,10.8,27.4,0.39939999999999987,15.9,20.1,0.7921000000000006,7.8,32.1,39.9,27.7,8.6,4.7,12.6,17.4,111.95000000000002,112.93999999999997,98.12999999999998,100.29999999999997,13.820000000000002,12.649999999999997,0.7078000000000001,2.1799999999999997,21.389999999999997,0.18350000000000005,0.6912000000000003,,14.165399999999996,14.290000000000003,0.5623000000000001,0.5959000000000002,1.0,0.19840000000000002,94.40199999999996,92.95,77.45899999999999,93.0,0.5897999999999998,0.2544,0.48099999999999987,0.2352999999999999,0.1667,0.3088000000000001,18.6,8.9,13.2,41.4,16.6,13.5,9.7,38.8,3.5,19.8,0.6544999999999999,0.3454999999999999,0.5404000000000001,0.14499999999999996,0.3088000000000001,0.1264,0.15070000000000008,0.1772,0.3954000000000002,0.6325000000000001,0.3674999999999996,0.9075000000000001,0.0925,0.7078000000000001,0.2922,6.0,21400722,ATL @ NOP,-15.0,-3.5,196.0
21400722,22014,1610612737,ATL,Atlanta Hawks,2015-02-02,ATL @ NOP,L,104.4,39.5,81.1,0.48939999999999995,10.5,26.7,0.3966999999999999,14.9,19.1,0.7834000000000005,8.1,31.5,39.6,27.3,7.9,4.3,12.0,17.7,111.10000000000002,112.51999999999998,100.83999999999999,102.90999999999994,10.24,9.619999999999997,0.6914,2.3049999999999997,21.029999999999998,0.18490000000000006,0.6804000000000002,,13.486799999999997,13.650000000000002,0.555,0.5858000000000002,1.0,0.19830000000000003,94.47999999999995,92.9,77.417,92.9,0.5643999999999998,0.2365,0.4885999999999998,0.24509999999999987,0.1626,0.31960000000000005,17.7,9.1,12.2,42.4,16.0,13.3,10.9,40.2,4.3,19.0,0.6695,0.3304999999999999,0.5569000000000001,0.14979999999999996,0.3012,0.11730000000000003,0.1418000000000001,0.16929999999999998,0.40710000000000024,0.6219000000000001,0.3780999999999996,0.8932,0.1068,0.6914,0.30860000000000004,-15.0,21400732,ATL vs. WAS,9.0,-6.0,198.5
21400732,22014,1610612737,ATL,Atlanta Hawks,2015-02-04,ATL vs. WAS,W,103.9,39.1,82.2,0.47599999999999987,10.4,26.9,0.3884999999999999,15.3,20.2,0.7626000000000005,8.6,32.4,41.0,26.7,7.9,3.9,11.7,18.2,109.59000000000003,111.00999999999996,101.49999999999997,103.02999999999994,8.07,7.999999999999997,0.6832,2.3,20.439999999999998,0.1911000000000001,0.7091000000000002,,13.022599999999997,13.190000000000003,0.5398000000000002,0.5706000000000002,1.0,0.19790000000000002,94.90799999999994,93.6,78.0,93.7,0.5529999999999998,0.24709999999999996,0.4890999999999998,0.2633999999999999,0.15519999999999998,0.29090000000000005,16.3,9.6,11.1,41.6,15.4,12.2,11.0,40.0,4.2,19.8,0.6716,0.3284999999999999,0.5538000000000001,0.15229999999999994,0.29990000000000006,0.10740000000000002,0.14620000000000008,0.15699999999999997,0.40150000000000025,0.6142000000000001,0.3857999999999996,0.8833,0.1167,0.6832,0.3168,9.0,21400749,ATL vs. GSW,8.0,0.0,214.0
21400749,22014,1610612737,ATL,Atlanta Hawks,2015-02-06,ATL vs. GSW,W,105.6,38.9,81.5,0.4777999999999999,10.8,27.0,0.4017999999999999,17.0,21.8,0.7756000000000004,8.1,32.7,40.8,26.4,8.2,3.6,12.1,18.2,110.36000000000004,111.65999999999997,102.14999999999999,103.86999999999996,8.190000000000001,7.809999999999998,0.6794,2.204999999999999,20.22,0.1815000000000001,0.6945000000000002,,13.232499999999998,13.38,0.5447000000000002,0.5797000000000002,1.0,0.19820000000000002,95.79999999999995,94.45,78.708,94.6,0.5542999999999998,0.27019999999999994,0.4886999999999998,0.2529999999999999,0.15489999999999998,0.30550000000000005,16.8,9.3,11.7,41.8,16.2,13.2,12.0,41.6,4.4,20.1,0.6674999999999999,0.3325999999999999,0.5367000000000001,0.13799999999999996,0.30540000000000006,0.11060000000000003,0.1578000000000001,0.15909999999999996,0.3987000000000002,0.5992000000000001,0.40079999999999966,0.8948,0.1052,0.6794,0.3206,8.0,21400767,ATL @ MEM,-6.0,2.5,195.5
21400767,22014,1610612737,ATL,Atlanta Hawks,2015-02-08,ATL @ MEM,L,105.1,38.5,81.1,0.47509999999999986,11.1,27.0,0.41179999999999994,17.0,21.5,0.7951000000000004,7.9,32.4,40.3,25.0,8.0,4.0,12.5,17.9,109.87000000000003,111.03999999999996,103.14999999999998,105.03999999999996,6.7,6.009999999999998,0.6470999999999999,2.0439999999999996,19.339999999999996,0.1778000000000001,0.6956000000000001,,13.5494,13.680000000000001,0.5441000000000003,0.5800000000000003,1.0,0.19840000000000005,95.92399999999995,94.55,78.79100000000001,94.7,0.5375999999999999,0.2673,0.4885999999999998,0.2440999999999999,0.14579999999999999,0.30440000000000006,15.6,9.4,12.1,41.0,16.3,13.9,12.0,43.2,4.6,19.6,0.6657,0.33439999999999986,0.5242000000000001,0.13199999999999995,0.3173,0.11570000000000003,0.1584000000000001,0.14669999999999997,0.3921000000000002,0.5539000000000002,0.4460999999999996,0.8781000000000001,0.12190000000000001,0.6470999999999999,0.3529,-6.0,21400779,ATL @ MIN,12.0,-6.5,206.0
21400779,22014,1610612737,ATL,Atlanta Hawks,2015-02-09,ATL @ MIN,W,105.8,39.0,81.9,0.47629999999999983,10.8,26.2,0.4145999999999999,17.0,20.9,0.8170000000000004,8.0,31.6,39.6,24.6,8.2,4.3,11.9,17.7,110.55000000000004,112.13999999999996,104.77999999999997,106.60999999999997,5.739999999999999,5.519999999999998,0.6293,2.0729999999999995,19.08,0.1811000000000001,0.6762000000000001,,13.129999999999999,13.309999999999999,0.5428000000000003,0.5802000000000003,1.0,0.19820000000000004,95.85399999999996,94.35,78.625,94.4,0.5344999999999999,0.2573,0.49349999999999977,0.23449999999999988,0.144,0.32380000000000003,15.4,10.1,12.4,43.2,15.8,15.2,11.9,44.0,5.2,19.4,0.6784999999999999,0.32159999999999983,0.535,0.12599999999999995,0.3074,0.11720000000000004,0.15730000000000008,0.14369999999999997,0.40900000000000014,0.5318000000000002,0.4681999999999996,0.8858,0.11420000000000001,0.6293,0.3707,12.0,21400789,ATL @ BOS,-1.0,-7.0,202.0
21400789,22014,1610612737,ATL,Atlanta Hawks,2015-02-11,ATL @ BOS,L,104.3,38.3,81.4,0.4703999999999998,10.5,26.6,0.3986999999999999,17.2,21.9,0.7822000000000002,7.5,31.8,39.3,24.2,8.2,4.3,11.5,18.1,109.26000000000003,110.53999999999996,104.66999999999999,106.38999999999996,4.56,4.139999999999998,0.6315,2.122999999999999,18.949999999999996,0.1678000000000001,0.672,,12.4473,12.57,0.5354000000000003,0.5721000000000002,1.0,0.19890000000000002,95.56799999999996,94.25,78.542,94.4,0.5290999999999999,0.27109999999999995,0.4839999999999998,0.2352999999999999,0.1413,0.328,15.1,9.7,12.6,41.0,15.1,16.7,10.4,43.0,4.9,20.1,0.6714,0.3286999999999998,0.5358,0.14289999999999994,0.3022,0.12190000000000005,0.1617000000000001,0.14309999999999995,0.3930000000000001,0.5300000000000001,0.4699999999999996,0.9057999999999999,0.09420000000000002,0.6315,0.36849999999999994,-1.0,21400805,ATL vs. TOR,-25.0,-5.0,205.0
21400805,22014,1610612737,ATL,Atlanta Hawks,2015-02-20,ATL vs. TOR,L,101.1,36.7,82.2,0.44709999999999983,10.3,27.6,0.38409999999999983,17.4,22.2,0.7822000000000002,8.4,33.2,41.6,23.1,8.0,4.6,12.7,17.1,104.55000000000004,105.88999999999996,103.96999999999998,105.52999999999997,0.5599999999999993,0.3599999999999978,0.6303,1.9059999999999988,17.959999999999997,0.1736000000000001,0.6796000000000001,,13.562999999999999,13.75,0.5104000000000003,0.5495000000000001,1.0,0.19910000000000003,96.75999999999995,95.4,79.50099999999999,95.5,0.5071999999999999,0.2724999999999999,0.47929999999999984,0.20839999999999992,0.1362,0.3204,14.1,10.7,13.6,38.0,16.6,16.8,11.2,42.6,5.6,20.3,0.6631999999999999,0.3368999999999998,0.5258,0.15039999999999992,0.3054,0.13870000000000007,0.1685000000000001,0.13809999999999995,0.37550000000000017,0.5300000000000001,0.4699999999999996,0.8933,0.10670000000000002,0.6303,0.3696999999999999,-25.0,21400822,ATL @ MIL,11.0,-4.5,195.0
21400822,22014,1610612737,ATL,Atlanta Hawks,2015-02-22,ATL @ MIL,W,99.5,36.4,82.7,0.44099999999999984,10.0,27.3,0.3776999999999998,16.7,21.7,0.7717000000000003,8.8,32.6,41.4,22.5,8.6,4.9,13.6,17.0,102.26000000000003,103.60999999999997,102.21,103.30999999999997,0.029999999999999184,0.2899999999999979,0.6197,1.7979999999999987,17.469999999999995,0.1777000000000001,0.6826000000000001,,14.181700000000001,14.4,0.5021000000000002,0.5394,1.0,0.19920000000000002,97.09999999999994,95.9,79.917,96.0,0.5055,0.2648999999999999,0.47649999999999987,0.21269999999999994,0.15159999999999998,0.3174,14.2,11.0,14.2,38.6,17.6,16.1,12.1,42.2,5.8,20.7,0.6688999999999999,0.3311999999999998,0.5334000000000001,0.14619999999999994,0.3013,0.14600000000000007,0.1650000000000001,0.1417,0.38730000000000014,0.5146000000000002,0.48539999999999955,0.9016,0.09840000000000002,0.6197,0.3802999999999999,11.0,21400843,ATL vs. DAL,17.0,-8.0,202.5
