GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700508,22017,1610612737,ATL,Atlanta Hawks,2017-12-27,ATL vs. WAS,W,107.0,38.7,81.4,0.47640000000000005,11.7,30.6,0.3814,17.9,22.9,0.7954000000000001,8.9,29.2,38.1,27.3,7.5,4.9,13.6,19.3,110.41000000000001,111.41000000000001,110.5,113.06000000000002,-0.1100000000000005,-1.6300000000000001,0.7112,1.973,20.529999999999998,0.1933,0.7043,0.49190000000000006,14.8047,14.920000000000002,0.5482,0.5858,1.0,0.19919999999999996,97.33200000000001,95.8,79.833,96.0,0.5094,0.2845,0.5511999999999999,0.24659999999999999,0.14989999999999998,0.29569999999999996,16.1,10.9,9.1,43.0,17.7,12.9,10.6,42.4,4.1,22.4,0.6235,0.3766,0.5048,0.10339999999999998,0.3271,0.08629999999999997,0.1681,0.15050000000000002,0.4011,0.6476,0.35239999999999994,0.8541000000000001,0.1459,0.7112,0.2888,14.0,21700522,ATL @ TOR,-13.0,11.0,216.5
21700522,22017,1610612737,ATL,Atlanta Hawks,2017-12-29,ATL @ TOR,L,105.1,38.4,82.2,0.4683,10.9,29.7,0.3674,17.4,22.4,0.7884,9.4,29.5,38.9,26.1,7.4,5.0,14.2,19.5,107.67999999999999,109.32000000000001,110.15,113.4,-2.4900000000000007,-4.0600000000000005,0.6859999999999999,1.815,19.65,0.1983,0.6924,0.49319999999999997,15.3138,15.530000000000001,0.5346,0.5721,1.0,0.19889999999999994,97.872,95.75,79.791,96.1,0.5008999999999999,0.2759,0.5452,0.24549999999999997,0.1494,0.3076,16.0,11.5,9.1,44.2,17.8,13.8,10.1,43.0,5.4,22.2,0.6374,0.3625999999999999,0.523,0.1031,0.3111,0.08819999999999997,0.16599999999999998,0.1524,0.4196,0.6326,0.3674,0.8208,0.17919999999999997,0.6859999999999999,0.314,-13.0,21700533,ATL vs. POR,15.0,2.0,204.5
21700533,22017,1610612737,ATL,Atlanta Hawks,2017-12-30,ATL vs. POR,W,104.8,38.7,83.4,0.46510000000000007,11.4,29.6,0.3851,16.0,20.9,0.7750999999999999,10.1,29.8,39.9,26.8,8.1,4.9,14.0,18.3,107.88,109.46000000000001,108.46,111.54,-0.5900000000000004,-2.0599999999999996,0.699,1.8999999999999997,20.040000000000003,0.2103,0.6818000000000001,0.48979999999999996,15.076800000000002,15.280000000000001,0.5335,0.5672,1.0,0.19879999999999992,97.38,95.35,79.458,95.7,0.5106999999999999,0.25379999999999997,0.5398,0.2183,0.15839999999999999,0.3181999999999999,16.9,12.0,9.9,42.6,16.5,15.3,10.9,42.6,5.8,21.0,0.644,0.356,0.5206999999999999,0.11499999999999999,0.3262999999999999,0.09589999999999997,0.1532,0.1613,0.40540000000000004,0.648,0.352,0.8176,0.18239999999999998,0.699,0.301,15.0,21700551,ATL @ PHX,-1.0,1.5,217.0
21700551,22017,1610612737,ATL,Atlanta Hawks,2018-01-02,ATL @ PHX,L,103.7,38.0,82.9,0.4598,10.8,29.1,0.373,16.9,22.1,0.7667999999999999,10.8,29.4,40.2,26.0,8.4,4.8,14.6,18.8,106.83,108.08999999999999,106.29,109.13,0.5299999999999997,-1.01,0.6885,1.7530000000000001,19.46,0.2218,0.6666,0.485,15.703000000000003,15.870000000000001,0.5252000000000001,0.5615,1.0,0.19869999999999993,97.446,95.65,79.708,95.9,0.5098,0.26839999999999997,0.5276,0.24049999999999994,0.1672,0.3334,18.6,12.4,10.6,41.8,16.6,15.0,12.1,43.2,6.0,21.4,0.6475000000000001,0.3524999999999999,0.5238,0.122,0.3133,0.10319999999999999,0.1631,0.1783,0.4016,0.6346,0.3654,0.8225999999999999,0.17739999999999997,0.6885,0.3115,-1.0,21700576,ATL @ POR,-21.0,7.5,207.5
21700576,22017,1610612737,ATL,Atlanta Hawks,2018-01-05,ATL @ POR,L,103.5,37.8,84.2,0.4502,10.5,28.6,0.36829999999999996,17.4,22.0,0.7893,11.2,29.5,40.7,24.6,8.5,4.7,14.6,19.2,105.87,107.21,106.59,108.84,-0.7400000000000002,-1.6,0.6476999999999999,1.6759999999999997,18.38,0.22630000000000003,0.6861,0.49139999999999995,15.4601,15.64,0.5126000000000001,0.5529,1.0,0.19899999999999993,97.918,96.35,80.29100000000001,96.6,0.49590000000000006,0.26139999999999997,0.5367,0.24469999999999997,0.1699,0.31389999999999996,19.0,13.0,11.0,42.2,16.6,14.1,12.5,44.2,6.2,21.1,0.6605000000000001,0.3395,0.5269999999999999,0.11999999999999997,0.304,0.10779999999999997,0.16909999999999997,0.1832,0.40679999999999994,0.5854000000000001,0.41459999999999997,0.8100999999999999,0.18989999999999999,0.6476999999999999,0.35229999999999995,-21.0,21700590,ATL @ LAL,-19.0,3.5,217.5
21700590,22017,1610612737,ATL,Atlanta Hawks,2018-01-07,ATL @ LAL,L,105.4,38.5,85.9,0.44959999999999994,10.5,28.9,0.3649,17.9,22.7,0.7844,11.5,29.4,40.9,24.1,7.8,4.6,14.4,18.9,106.22999999999999,108.08,108.85,111.07000000000001,-2.64,-2.97,0.6220000000000001,1.6640000000000001,17.830000000000002,0.2279,0.6906000000000001,0.4913,15.027000000000001,15.290000000000001,0.5107,0.5513,1.0,0.19879999999999995,99.248,97.45,81.208,97.6,0.48119999999999996,0.2651,0.5479999999999999,0.25199999999999995,0.1638,0.3094,19.5,13.9,10.4,42.6,16.1,13.1,15.4,46.6,6.2,21.2,0.6646000000000001,0.33540000000000003,0.5315,0.12739999999999999,0.2976,0.09879999999999997,0.17099999999999999,0.1839,0.4039,0.5426,0.4574,0.8267999999999999,0.1732,0.6220000000000001,0.378,-19.0,21700598,ATL @ LAC,-1.0,4.0,214.0
21700598,22017,1610612737,ATL,Atlanta Hawks,2018-01-08,ATL @ LAC,L,105.1,38.5,87.2,0.4434,10.7,30.4,0.35550000000000004,17.4,22.5,0.7729,12.4,30.2,42.6,23.6,7.9,4.8,14.6,19.2,105.5,107.25999999999999,109.26000000000002,111.05,-3.78,-3.78,0.6088,1.6149999999999998,17.369999999999997,0.23819999999999997,0.693,0.4969,15.0716,15.329999999999998,0.5048999999999999,0.5436,1.0,0.19909999999999997,99.442,97.9,81.583,98.1,0.47709999999999997,0.258,0.5479999999999999,0.25399999999999995,0.16190000000000002,0.30699999999999994,20.5,14.6,11.7,42.8,15.2,13.6,15.5,47.6,6.5,20.9,0.6526,0.3474,0.5293,0.12219999999999998,0.30379999999999996,0.11119999999999997,0.16699999999999998,0.19360000000000002,0.40700000000000003,0.5183000000000001,0.4817,0.8392999999999999,0.1607,0.6088,0.39119999999999994,-1.0,21700612,ATL @ DEN,13.4,9.0,215.5
21700612,22017,1610612737,ATL,Atlanta Hawks,2018-01-10,ATL @ DEN,W,106.6,39.0,87.1,0.4502,11.1,30.2,0.37229999999999996,17.5,22.3,0.7878999999999999,11.9,30.8,42.7,23.4,8.0,4.6,14.9,19.8,106.48999999999998,108.16000000000001,107.42,109.50999999999999,-0.9400000000000002,-1.34,0.5942000000000001,1.5779999999999998,17.25,0.22929999999999998,0.6824,0.49400000000000005,15.197,15.440000000000001,0.5143,0.5532999999999999,1.0,0.19929999999999998,100.17,98.5,82.083,98.7,0.4861999999999999,0.25579999999999997,0.5397,0.25189999999999996,0.1629,0.3176,21.9,14.6,12.2,42.6,15.2,14.1,15.4,48.0,6.6,20.9,0.6547,0.34540000000000004,0.5234,0.12409999999999996,0.31120000000000003,0.11469999999999998,0.1655,0.2052,0.39919999999999994,0.4979000000000001,0.5021,0.8309999999999998,0.169,0.5942000000000001,0.4058,13.4,21700621,ATL vs. BKN,-5.0,-3.0,211.0
21700621,22017,1610612737,ATL,Atlanta Hawks,2018-01-12,ATL vs. BKN,L,105.4,38.3,86.6,0.4447,10.7,29.8,0.3647,18.1,23.2,0.7824,12.0,32.6,44.6,22.7,7.4,4.6,15.2,19.9,105.42,106.72,106.33,108.25,-0.9100000000000001,-1.5199999999999998,0.5873999999999999,1.5299999999999998,16.82,0.22959999999999997,0.7034,0.5033,15.3125,15.51,0.5067999999999999,0.5474,1.0,0.19989999999999997,100.15799999999999,98.7,82.25,98.9,0.4861,0.2683,0.5315,0.24399999999999994,0.1587,0.2966,21.0,15.4,11.8,41.4,16.2,12.8,15.4,48.2,6.2,21.5,0.6573,0.34279999999999994,0.5233,0.13079999999999997,0.3041,0.11219999999999997,0.1725,0.1999,0.39249999999999996,0.5,0.5,0.8078999999999998,0.1921,0.5873999999999999,0.4126,-5.0,21700641,ATL vs. SAS,3.0,5.5,202.0
21700641,22017,1610612737,ATL,Atlanta Hawks,2018-01-15,ATL vs. SAS,W,104.4,38.1,87.7,0.4351999999999999,10.6,29.9,0.35900000000000004,17.6,22.4,0.7935,12.5,33.3,45.8,22.1,7.7,4.6,15.2,20.3,104.07000000000001,105.17999999999999,105.36999999999998,106.91000000000001,-1.2900000000000003,-1.7399999999999998,0.5759000000000001,1.49,16.34,0.2363,0.7059,0.5045999999999999,15.271199999999999,15.439999999999998,0.4958,0.5366,1.0,0.19999999999999998,100.342,99.1,82.583,99.3,0.48319999999999996,0.25529999999999997,0.5226999999999999,0.2494,0.1565,0.2941,20.9,16.5,12.1,40.0,16.0,12.7,15.3,46.8,6.4,21.1,0.6602,0.3399,0.527,0.14349999999999996,0.30379999999999996,0.11629999999999999,0.16909999999999997,0.20049999999999998,0.38349999999999995,0.4765,0.5235000000000001,0.8368,0.16319999999999998,0.5759000000000001,0.4241,3.0,21700654,ATL vs. NOP,1.0,2.5,218.5
21700654,22017,1610612737,ATL,Atlanta Hawks,2018-01-17,ATL vs. NOP,W,102.5,37.7,87.2,0.4332,10.5,30.2,0.3543,16.6,20.8,0.8013999999999999,12.1,32.7,44.8,22.5,7.5,4.2,15.1,20.4,103.1,104.55999999999999,105.17,107.24000000000001,-2.06,-2.69,0.5941000000000001,1.548,16.75,0.23089999999999997,0.6923,0.49609999999999993,15.2771,15.489999999999998,0.49349999999999994,0.5333,1.0,0.19999999999999996,99.686,98.05,81.708,98.1,0.4763,0.23900000000000002,0.5239,0.2411,0.1571,0.3077,20.7,16.6,12.7,38.6,16.1,12.4,13.9,46.8,6.5,20.7,0.6547,0.3454,0.5313000000000001,0.1538,0.3065,0.1232,0.16199999999999998,0.20099999999999998,0.3776,0.49870000000000003,0.5013,0.8440999999999999,0.15589999999999998,0.5941000000000001,0.40590000000000004,1.0,21700675,ATL vs. CHI,-16.0,-2.0,215.0
21700675,22017,1610612737,ATL,Atlanta Hawks,2018-01-20,ATL vs. CHI,L,102.4,37.4,87.6,0.42800000000000005,10.7,32.6,0.3397,16.9,21.1,0.806,11.6,32.9,44.5,23.1,7.4,3.9,14.6,21.0,102.43999999999998,103.88,105.4,106.75,-2.96,-2.88,0.6159,1.6239999999999999,17.09,0.2193,0.7244999999999999,0.49800000000000005,14.798300000000001,14.99,0.4892,0.5302,1.0,0.19969999999999996,99.988,98.65,82.208,98.7,0.4692,0.24130000000000001,0.5327,0.2598,0.1611,0.27549999999999997,20.9,16.1,12.9,37.0,16.0,11.0,14.2,45.8,5.1,20.8,0.6298,0.3703,0.5216000000000001,0.15999999999999998,0.3129,0.12539999999999998,0.1652,0.20329999999999998,0.36169999999999997,0.5178,0.4822,0.8683,0.13169999999999998,0.6159,0.3841,-16.0,21700688,ATL vs. UTA,14.0,2.5,204.5
21700688,22017,1610612737,ATL,Atlanta Hawks,2018-01-22,ATL vs. UTA,W,102.4,37.4,87.0,0.43129999999999996,10.5,32.2,0.3392,17.1,20.8,0.8393,11.3,33.1,44.4,22.6,7.0,4.1,15.0,21.8,102.36,103.88,105.25,106.66000000000001,-2.8900000000000006,-2.7899999999999996,0.6033999999999999,1.534,16.82,0.2166,0.7343999999999999,0.5006999999999999,15.307999999999998,15.51,0.4917999999999999,0.5347,1.0,0.19939999999999997,100.152,98.75,82.291,98.7,0.4654,0.23890000000000003,0.5323,0.2813,0.15750000000000003,0.2656,21.3,15.5,12.5,38.4,16.8,9.1,14.1,45.4,4.9,20.5,0.6322,0.3679,0.5254,0.1504,0.30710000000000004,0.12159999999999997,0.1671,0.2072,0.3752,0.5024,0.4976000000000001,0.8658999999999999,0.1341,0.6033999999999999,0.39659999999999995,14.0,21700705,ATL vs. TOR,-15.0,6.5,214.0
21700705,22017,1610612737,ATL,Atlanta Hawks,2018-01-24,ATL vs. TOR,L,101.4,37.5,87.7,0.4293,10.2,31.2,0.3402,16.2,20.0,0.8259000000000001,10.8,34.3,45.1,22.7,6.7,4.7,15.0,21.7,100.47,102.4,105.08,106.55,-4.6,-4.16,0.6048,1.533,16.839999999999996,0.20509999999999998,0.7399,0.5018,15.254999999999999,15.529999999999998,0.4877999999999999,0.5279,1.0,0.19929999999999998,100.904,99.25,82.708,99.2,0.46109999999999995,0.2283,0.5288,0.2756,0.1516,0.2601,20.9,14.5,12.2,39.6,17.4,9.2,14.7,44.8,5.7,20.5,0.6455,0.35459999999999997,0.5394,0.148,0.30060000000000003,0.11979999999999998,0.15960000000000002,0.20529999999999998,0.3917,0.5039,0.49610000000000004,0.8859,0.11410000000000001,0.6048,0.3952,-15.0,21700714,ATL @ CHA,-11.0,7.5,211.5
21700714,22017,1610612737,ATL,Atlanta Hawks,2018-01-26,ATL @ CHA,L,103.5,38.2,87.3,0.44000000000000006,10.9,31.6,0.35940000000000005,16.2,20.0,0.8259000000000001,10.3,34.8,45.1,23.6,6.6,4.7,15.4,22.7,101.96,104.28,105.72,107.53,-3.7600000000000007,-3.2600000000000002,0.6203000000000001,1.5550000000000002,17.43,0.19829999999999998,0.7359,0.5034,15.6388,15.99,0.5031,0.5417,1.0,0.19879999999999995,101.4,99.4,82.833,99.4,0.47109999999999996,0.2298,0.5197,0.2945,0.14409999999999998,0.2641,20.8,14.1,11.7,40.0,17.2,9.9,14.4,44.2,6.0,21.0,0.6388,0.3613,0.53,0.1423,0.31449999999999995,0.1133,0.1551,0.2001,0.38799999999999996,0.5220999999999999,0.4779,0.8784000000000001,0.1216,0.6203000000000001,0.3797,-11.0,21700726,ATL vs. WAS,-25.0,5.0,213.0
21700726,22017,1610612737,ATL,Atlanta Hawks,2018-01-27,ATL vs. WAS,L,102.6,37.9,86.7,0.4396,10.9,32.5,0.352,15.9,19.8,0.8195,10.4,34.2,44.6,23.8,6.3,4.7,15.1,22.6,102.08,104.67999999999999,106.89000000000001,108.91,-4.8100000000000005,-4.24,0.6298,1.5930000000000002,17.659999999999997,0.202,0.7284999999999999,0.5063,15.5742,15.95,0.5031,0.5408999999999999,1.0,0.19859999999999997,100.314,98.15,81.791,98.2,0.4676,0.2292,0.5228,0.2819,0.141,0.27149999999999996,19.9,15.0,10.4,39.6,17.1,11.2,11.7,42.4,6.0,20.6,0.6261,0.374,0.5287000000000001,0.14179999999999998,0.3172,0.10189999999999999,0.1537,0.19339999999999996,0.38719999999999993,0.5414,0.4586,0.8617000000000001,0.13829999999999998,0.6298,0.3702,-25.0,21700739,ATL vs. MIN,5.0,4.5,213.0
21700739,22017,1610612737,ATL,Atlanta Hawks,2018-01-29,ATL vs. MIN,W,102.4,38.0,85.0,0.44939999999999997,11.2,32.2,0.3632,15.2,18.5,0.8346,9.3,34.1,43.4,24.5,6.2,4.7,15.8,21.8,102.37,105.21,106.60999999999999,108.72999999999999,-4.24,-3.5200000000000005,0.6464,1.579,18.27,0.19039999999999999,0.7409,0.5085999999999999,16.3453,16.76,0.5159,0.5527,1.0,0.1982,99.826,97.5,81.249,97.5,0.46929999999999994,0.2193,0.524,0.2636,0.1388,0.2591,19.0,13.6,9.8,39.0,18.5,10.3,11.7,41.4,5.6,19.9,0.6216,0.3785,0.5258999999999999,0.14379999999999998,0.3263,0.09649999999999999,0.1474,0.18529999999999996,0.3823,0.5633999999999999,0.43660000000000004,0.8539999999999999,0.146,0.6464,0.3536,5.0,21700755,ATL vs. CHA,-13.0,3.0,212.0
21700755,22017,1610612737,ATL,Atlanta Hawks,2018-01-31,ATL vs. CHA,L,102.4,37.9,84.7,0.45,11.2,32.7,0.3563,15.4,18.9,0.8254999999999999,9.1,32.8,41.9,24.6,6.1,4.7,15.1,21.1,103.00999999999999,106.09,109.63999999999999,112.1,-6.640000000000001,-6.01,0.6506,1.6830000000000003,18.45,0.1859,0.7318,0.4974,15.790299999999998,16.220000000000002,0.5168,0.5536,1.0,0.19809999999999997,99.37,96.9,80.749,96.8,0.45970000000000005,0.2254,0.5399,0.2625,0.1393,0.2682,18.3,13.0,9.4,39.2,18.5,10.1,12.0,40.6,5.1,20.2,0.6137,0.3863,0.5241,0.1402,0.3263,0.09289999999999998,0.1492,0.17889999999999998,0.3841,0.5801,0.4199,0.8290000000000001,0.17099999999999996,0.6506,0.3494,-13.0,21700767,ATL @ BOS,-9.0,8.5,203.0
21700767,22017,1610612737,ATL,Atlanta Hawks,2018-02-02,ATL @ BOS,L,102.9,37.6,84.7,0.4462,11.2,33.0,0.3525,16.5,19.7,0.8398,8.7,32.2,40.9,24.6,6.1,4.8,14.5,20.4,103.33999999999999,106.59,110.38,113.00999999999999,-7.05,-6.42,0.6556,1.741,18.479999999999997,0.177,0.7369,0.4927,15.1814,15.620000000000001,0.5131,0.5541,1.0,0.19779999999999998,99.51400000000001,96.9,80.749,96.8,0.4567,0.2354,0.5432,0.2551,0.1352,0.2631,17.4,12.2,9.2,39.0,16.5,10.0,11.9,41.0,5.3,20.1,0.61,0.3901,0.5164000000000001,0.1359,0.3249,0.09069999999999999,0.1584,0.1696,0.3807,0.5741,0.42590000000000006,0.8563000000000001,0.14369999999999997,0.6556,0.3444,-9.0,21700786,ATL @ NYK,3.0,5.5,210.5
21700786,22017,1610612737,ATL,Atlanta Hawks,2018-02-04,ATL @ NYK,W,102.6,37.1,84.8,0.4399,11.8,33.8,0.362,16.6,20.2,0.8206,8.9,31.4,40.3,24.8,5.9,4.9,14.6,19.3,102.8,106.38,109.79,112.58999999999999,-7.0,-6.2,0.6695,1.7440000000000002,18.54,0.1781,0.7218,0.48539999999999994,15.2482,15.74,0.5103,0.5507,1.0,0.19769999999999996,99.76400000000001,96.9,80.749,96.7,0.45969999999999994,0.24090000000000003,0.5424,0.2481,0.141,0.2782,17.2,11.5,8.3,38.4,16.8,10.9,12.0,41.4,5.6,20.4,0.6012000000000001,0.39890000000000003,0.496,0.1204,0.3439,0.08209999999999998,0.1598,0.16809999999999997,0.3758,0.5857,0.4143,0.8541000000000001,0.14589999999999997,0.6695,0.33049999999999996,3.0,21700799,ATL vs. MEM,26.0,-3.0,203.5
21700799,22017,1610612737,ATL,Atlanta Hawks,2018-02-06,ATL vs. MEM,W,104.0,37.6,84.2,0.44889999999999997,11.6,32.3,0.369,17.2,21.0,0.8199,8.5,31.1,39.6,24.5,6.7,5.1,14.9,18.7,103.75999999999999,106.95,107.80999999999999,110.88999999999999,-4.0600000000000005,-3.9299999999999997,0.6519999999999999,1.6600000000000001,18.36,0.1741,0.7218,0.48419999999999996,15.499599999999997,15.95,0.5185000000000001,0.5596,1.0,0.19739999999999996,100.458,97.55,81.28999999999999,97.5,0.479,0.2516,0.538,0.2408,0.15230000000000002,0.2782,19.7,11.1,8.5,38.2,16.3,10.7,12.3,41.2,5.5,20.8,0.616,0.3841,0.5016,0.1328,0.3342,0.08269999999999998,0.16399999999999998,0.1895,0.369,0.5615,0.4385,0.8615999999999999,0.13839999999999997,0.6519999999999999,0.348,26.0,21700811,ATL @ ORL,-2.0,0.0,210.0
21700811,22017,1610612737,ATL,Atlanta Hawks,2018-02-08,ATL @ ORL,L,104.1,37.8,83.7,0.45339999999999997,11.7,30.5,0.3861,16.8,20.5,0.817,8.5,31.2,39.7,24.3,6.6,5.4,15.3,18.9,104.22,107.73999999999998,106.78000000000002,110.12,-2.56,-2.3700000000000006,0.6425,1.614,18.3,0.1766,0.7078,0.48710000000000003,15.8445,16.36,0.5239,0.5637000000000001,1.0,0.19779999999999998,100.12,96.95,80.79,96.8,0.48979999999999996,0.2473,0.5274,0.2407,0.1497,0.29219999999999996,18.6,11.5,7.4,38.4,16.8,10.7,13.2,41.0,6.0,20.7,0.6337,0.3664,0.5031,0.13269999999999998,0.33690000000000003,0.07139999999999999,0.1597,0.17809999999999998,0.3706,0.5467,0.45330000000000004,0.8623999999999998,0.1376,0.6425,0.3575,-2.0,21700819,ATL vs. CLE,-16.0,2.5,216.0
21700819,22017,1610612737,ATL,Atlanta Hawks,2018-02-09,ATL vs. CLE,L,104.4,37.5,83.7,0.4497999999999999,12.1,32.3,0.3763,17.3,21.2,0.8065000000000001,8.1,31.4,39.5,23.9,6.2,5.3,14.8,18.3,104.41,107.71,109.98000000000002,113.29,-5.57,-5.57,0.6365999999999999,1.6480000000000001,18.08,0.1663,0.7153,0.4838,15.2075,15.690000000000001,0.5227,0.5633999999999999,1.0,0.19809999999999994,100.236,97.2,80.999,97.1,0.4761,0.2556999999999999,0.5435,0.2318,0.1414,0.2847,17.8,11.1,8.6,37.6,16.5,11.0,14.9,41.6,5.8,20.9,0.612,0.3881,0.48860000000000003,0.12669999999999998,0.3472,0.0824,0.16409999999999997,0.16999999999999998,0.362,0.5347999999999999,0.46519999999999995,0.8541000000000001,0.14589999999999997,0.6365999999999999,0.36339999999999995,-16.0,21700834,ATL vs. DET,3.0,3.5,210.5
21700834,22017,1610612737,ATL,Atlanta Hawks,2018-02-11,ATL vs. DET,W,106.9,37.6,82.1,0.45909999999999995,12.4,33.1,0.3775,19.3,23.2,0.8224,7.3,31.0,38.3,24.7,6.4,4.7,14.5,18.8,107.10999999999999,110.6,111.13,114.72999999999999,-4.040000000000001,-4.130000000000001,0.6563,1.7440000000000002,18.71,0.1558,0.7135,0.48469999999999996,14.8697,15.35,0.5347000000000001,0.5801999999999999,1.0,0.19799999999999998,99.852,96.65,80.53999999999999,96.7,0.48919999999999997,0.28500000000000003,0.5454,0.24349999999999997,0.1401,0.2865,17.7,11.7,8.4,37.0,16.5,12.1,13.4,42.0,5.0,21.5,0.5971,0.403,0.4715999999999999,0.12520000000000003,0.35,0.0784,0.1783,0.1649,0.34639999999999993,0.5555000000000001,0.44449999999999995,0.8541000000000001,0.14589999999999997,0.6563,0.3437,3.0,21700848,ATL @ MIL,-5.0,7.5,207.0
21700848,22017,1610612737,ATL,Atlanta Hawks,2018-02-13,ATL @ MIL,L,105.1,37.2,82.8,0.4507,12.1,33.6,0.3618,18.6,22.7,0.8084,8.1,31.3,39.4,24.5,6.5,4.8,13.7,17.6,106.33000000000001,109.92999999999999,109.88,113.41,-3.56,-3.4800000000000004,0.6577,1.784,18.61,0.1668,0.7085000000000001,0.48679999999999995,14.3465,14.829999999999998,0.5237,0.5676,1.0,0.19819999999999996,98.812,95.6,79.66499999999999,95.6,0.493,0.2767,0.5403,0.2264,0.14020000000000002,0.2915,17.0,12.3,8.7,36.6,16.4,12.5,13.6,42.6,5.2,20.8,0.5944,0.40569999999999995,0.47729999999999995,0.12840000000000001,0.3482,0.0824,0.1744,0.16060000000000002,0.3489,0.5579000000000001,0.44209999999999994,0.8573999999999999,0.14259999999999998,0.6577,0.34229999999999994,-5.0,21700853,ATL @ DET,-6.0,9.0,207.0
21700853,22017,1610612737,ATL,Atlanta Hawks,2018-02-14,ATL @ DET,L,104.5,37.2,82.9,0.4502,11.5,32.6,0.35209999999999997,18.6,22.5,0.8164,7.8,32.7,40.5,24.6,7.2,4.8,13.6,18.2,105.60999999999999,108.57000000000001,107.0,110.08999999999999,-1.4000000000000001,-1.5200000000000002,0.6603,1.8259999999999998,18.689999999999998,0.1613,0.7164,0.48550000000000004,14.1326,14.540000000000001,0.5197999999999999,0.5643999999999999,1.0,0.19829999999999995,99.01,96.25,80.207,96.3,0.5071,0.27409999999999995,0.5221,0.24,0.14279999999999998,0.28359999999999996,16.4,10.8,9.1,38.2,16.5,12.3,13.3,42.0,5.1,20.5,0.6062,0.39390000000000003,0.4925999999999999,0.1252,0.332,0.0866,0.17529999999999998,0.1555,0.3674,0.5635,0.4365,0.8741,0.12589999999999998,0.6603,0.3397,-6.0,21700874,ATL @ IND,-23.0,8.0,209.5
21700874,22017,1610612737,ATL,Atlanta Hawks,2018-02-23,ATL @ IND,L,103.3,37.0,83.2,0.44589999999999996,10.9,32.3,0.33649999999999997,18.4,22.8,0.7920999999999999,7.6,32.5,40.1,23.3,7.3,4.7,13.7,18.4,103.75,106.60999999999999,107.46,110.72,-3.72,-4.13,0.6289,1.761,17.79,0.1538,0.6978000000000001,0.4707,14.080599999999999,14.48,0.5115999999999999,0.5549000000000001,1.0,0.19839999999999997,99.91600000000001,97.1,80.91600000000001,97.1,0.4887,0.277,0.5229,0.2312,0.1441,0.30219999999999997,16.6,10.8,8.8,39.4,17.2,13.9,14.7,43.2,4.9,20.7,0.6113999999999999,0.38869999999999993,0.5076,0.1222,0.3175,0.0854,0.1749,0.1599,0.3855,0.5291,0.4709,0.8817999999999999,0.11819999999999997,0.6289,0.37109999999999993,-23.0,21700897,ATL vs. LAL,-19.0,2.5,223.0
21700897,22017,1610612737,ATL,Atlanta Hawks,2018-02-26,ATL vs. LAL,L,102.7,36.7,85.1,0.43279999999999996,10.5,32.7,0.3212,18.8,24.0,0.7718,8.0,33.3,41.3,22.8,8.2,4.6,13.9,18.5,100.85,103.75999999999999,105.95,108.33,-5.110000000000001,-4.590000000000001,0.6205,1.6629999999999998,17.119999999999997,0.1558,0.7173999999999999,0.47590000000000005,14.1227,14.540000000000001,0.4949,0.5382999999999999,1.0,0.19819999999999996,101.752,99.15,82.625,99.2,0.47969999999999996,0.2838,0.5229,0.2323,0.1525,0.2826,17.3,10.9,9.9,40.2,17.3,13.8,14.9,44.8,5.4,20.9,0.6154999999999999,0.38459999999999994,0.5123,0.11710000000000001,0.3079,0.09640000000000001,0.1798,0.16749999999999998,0.3954,0.516,0.484,0.8901,0.1099,0.6205,0.3795,-19.0,21700915,ATL vs. IND,5.0,4.5,211.5
