GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700455,22017,1610612737,ATL,Atlanta Hawks,2017-12-20,ATL vs. IND,L,103.8,37.7,83.4,0.4520999999999999,11.1,29.7,0.3708000000000001,17.3,22.2,0.7864000000000001,9.3,30.4,39.7,24.9,7.9,4.7,13.8,18.3,105.58999999999999,106.39999999999995,108.11999999999996,110.49999999999997,-2.5199999999999996,-4.089999999999999,0.6710999999999998,1.7939999999999998,18.779999999999994,0.19269999999999998,0.7073000000000003,0.4795999999999999,14.835700000000003,14.910000000000007,0.5189000000000002,0.5576999999999999,1.0,0.19850000000000007,98.04599999999996,96.6,80.49900000000001,97.7,0.4940000000000001,0.2728,0.5438,0.22070000000000004,0.16290000000000004,0.2927,15.7,12.1,8.2,40.4,17.6,14.1,9.6,42.8,4.9,23.4,0.6396000000000002,0.3605000000000001,0.5113,0.12310000000000001,0.31999999999999995,0.08049999999999999,0.16860000000000006,0.1527,0.38800000000000007,0.5862999999999998,0.41370000000000007,0.8845000000000001,0.11550000000000005,0.6710999999999998,0.32890000000000014,-10.0,21700477,ATL @ OKC,-3.0,10.0,205.0
21700477,22017,1610612737,ATL,Atlanta Hawks,2017-12-22,ATL @ OKC,L,104.1,37.4,82.0,0.4563999999999999,11.6,30.2,0.38070000000000004,17.7,22.5,0.7974,8.7,29.0,37.7,25.9,7.9,4.5,14.5,18.8,105.85,106.58999999999996,109.77999999999997,112.46,-3.9299999999999997,-5.8599999999999985,0.6963999999999999,1.7789999999999995,19.469999999999995,0.18569999999999998,0.6871000000000003,0.4718,15.515700000000004,15.610000000000008,0.5270000000000002,0.5667999999999999,1.0,0.19870000000000004,98.13199999999995,96.6,80.49900000000001,97.8,0.48770000000000013,0.2787,0.5536,0.23290000000000005,0.16270000000000004,0.3129,16.6,11.3,9.1,39.8,19.0,15.2,10.6,44.2,4.6,23.4,0.6293000000000001,0.3708000000000001,0.496,0.11410000000000001,0.3322,0.08809999999999998,0.17180000000000004,0.1598,0.38160000000000005,0.6083,0.39170000000000005,0.9012,0.09880000000000004,0.6963999999999999,0.30360000000000015,-3.0,21700484,ATL vs. DAL,5.0,2.0,203.0
21700484,22017,1610612737,ATL,Atlanta Hawks,2017-12-23,ATL vs. DAL,W,106.3,38.6,81.3,0.4757999999999999,11.7,29.6,0.3924,17.4,22.0,0.8013999999999999,8.4,29.3,37.7,27.0,7.5,4.5,14.2,18.8,109.05999999999999,110.10999999999997,110.34999999999998,113.43999999999998,-1.2999999999999996,-3.309999999999998,0.7053999999999998,1.8719999999999994,20.329999999999995,0.18569999999999995,0.6926000000000002,0.4826,15.367300000000004,15.510000000000009,0.5476000000000002,0.5849999999999997,1.0,0.19880000000000003,97.27199999999996,95.45,79.54100000000001,96.6,0.5033000000000001,0.2751,0.5524,0.23290000000000005,0.15100000000000005,0.3074,16.7,10.9,9.8,42.2,18.4,13.7,9.3,45.2,4.3,22.3,0.6339,0.3662,0.5064,0.10969999999999999,0.329,0.09299999999999997,0.16460000000000002,0.157,0.3965000000000001,0.6325999999999999,0.36740000000000006,0.8723000000000001,0.12770000000000004,0.7053999999999998,0.29460000000000014,5.0,21700508,ATL vs. WAS,14.0,5.5,212.5
21700508,22017,1610612737,ATL,Atlanta Hawks,2017-12-27,ATL vs. WAS,W,107.0,38.7,81.4,0.47639999999999993,11.7,30.6,0.3814,17.9,22.9,0.7953999999999999,8.9,29.2,38.1,27.3,7.5,4.9,13.6,19.3,110.41,111.40999999999997,110.49999999999997,113.05999999999999,-0.10999999999999961,-1.629999999999998,0.7111999999999998,1.9729999999999996,20.529999999999994,0.19329999999999997,0.7043000000000001,0.49189999999999995,14.804700000000002,14.920000000000007,0.5482000000000002,0.5857999999999998,1.0,0.19920000000000002,97.33199999999995,95.8,79.833,96.0,0.5094000000000001,0.28450000000000003,0.5512,0.24660000000000007,0.14990000000000003,0.29569999999999996,16.1,10.9,9.1,43.0,17.7,12.9,10.6,42.4,4.1,22.4,0.6235,0.3766,0.5048,0.1034,0.3271,0.08629999999999997,0.16810000000000005,0.15050000000000002,0.4011000000000001,0.6476,0.35240000000000005,0.8541000000000001,0.14590000000000003,0.7111999999999998,0.28880000000000017,14.0,21700522,ATL @ TOR,-13.0,11.0,216.5
21700522,22017,1610612737,ATL,Atlanta Hawks,2017-12-29,ATL @ TOR,L,105.1,38.4,82.2,0.4683,10.9,29.7,0.3674,17.4,22.4,0.7884,9.4,29.5,38.9,26.1,7.4,5.0,14.2,19.5,107.67999999999999,109.31999999999996,110.14999999999998,113.39999999999998,-2.4899999999999993,-4.059999999999998,0.6859999999999998,1.815,19.649999999999995,0.19829999999999998,0.6924000000000002,0.49319999999999997,15.313800000000004,15.530000000000006,0.5346000000000002,0.5720999999999998,1.0,0.19890000000000002,97.87199999999996,95.75,79.79100000000001,96.1,0.5009000000000001,0.2759,0.5452,0.24550000000000005,0.14940000000000003,0.3076,16.0,11.5,9.1,44.2,17.8,13.8,10.1,43.0,5.4,22.2,0.6374000000000001,0.3626,0.523,0.10310000000000001,0.3111,0.08819999999999997,0.16600000000000006,0.15240000000000004,0.4196000000000001,0.6325999999999999,0.36740000000000006,0.8208,0.17920000000000003,0.6859999999999998,0.31400000000000017,-13.0,21700533,ATL vs. POR,15.0,2.0,204.5
21700533,22017,1610612737,ATL,Atlanta Hawks,2017-12-30,ATL vs. POR,W,104.8,38.7,83.4,0.46509999999999996,11.4,29.6,0.3851,16.0,20.9,0.7751,10.1,29.8,39.9,26.8,8.1,4.9,14.0,18.3,107.88,109.45999999999997,108.45999999999997,111.53999999999999,-0.5899999999999994,-2.059999999999998,0.6989999999999998,1.9,20.039999999999996,0.21029999999999993,0.6818000000000002,0.48979999999999996,15.076800000000006,15.280000000000006,0.5335000000000003,0.5671999999999999,1.0,0.19880000000000003,97.37999999999997,95.35,79.458,95.7,0.5107000000000002,0.25379999999999997,0.5398,0.21830000000000008,0.15840000000000004,0.3182,16.9,12.0,9.9,42.6,16.5,15.3,10.9,42.6,5.8,21.0,0.6440000000000001,0.356,0.5207,0.11500000000000002,0.3263,0.09589999999999997,0.15320000000000006,0.16130000000000003,0.4054000000000001,0.6479999999999999,0.35200000000000004,0.8176,0.18240000000000003,0.6989999999999998,0.30100000000000016,15.0,21700551,ATL @ PHX,-1.0,1.5,217.0
21700551,22017,1610612737,ATL,Atlanta Hawks,2018-01-02,ATL @ PHX,L,103.7,38.0,82.9,0.4598,10.8,29.1,0.37299999999999994,16.9,22.1,0.7668000000000001,10.8,29.4,40.2,26.0,8.4,4.8,14.6,18.8,106.83,108.08999999999996,106.28999999999996,109.13,0.5300000000000006,-1.0099999999999978,0.6884999999999998,1.7529999999999997,19.459999999999994,0.22179999999999991,0.6666000000000002,0.485,15.703000000000007,15.870000000000008,0.5252000000000002,0.5614999999999999,1.0,0.19870000000000002,97.44599999999996,95.65,79.708,95.9,0.5098,0.26839999999999997,0.5275999999999998,0.24050000000000007,0.16720000000000007,0.33340000000000003,18.6,12.4,10.6,41.8,16.6,15.0,12.1,43.2,6.0,21.4,0.6475000000000002,0.3525,0.5238,0.12200000000000003,0.3133,0.10319999999999999,0.16310000000000008,0.17830000000000004,0.40160000000000007,0.6345999999999999,0.36540000000000006,0.8226000000000001,0.17740000000000006,0.6884999999999998,0.31150000000000017,-1.0,21700576,ATL @ POR,-21.0,7.5,207.5
21700576,22017,1610612737,ATL,Atlanta Hawks,2018-01-05,ATL @ POR,L,103.5,37.8,84.2,0.4502,10.5,28.6,0.36829999999999996,17.4,22.0,0.7893000000000001,11.2,29.5,40.7,24.6,8.5,4.7,14.6,19.2,105.87,107.20999999999997,106.58999999999996,108.83999999999999,-0.7399999999999991,-1.599999999999998,0.6476999999999997,1.6759999999999997,18.379999999999995,0.22629999999999995,0.6861000000000003,0.49139999999999995,15.460100000000006,15.640000000000006,0.5126000000000003,0.5528999999999998,1.0,0.199,97.91799999999995,96.35,80.29100000000001,96.6,0.49590000000000006,0.26139999999999997,0.5367,0.24470000000000006,0.16990000000000008,0.3139,19.0,13.0,11.0,42.2,16.6,14.1,12.5,44.2,6.2,21.1,0.6605000000000001,0.3395,0.527,0.12000000000000002,0.304,0.10779999999999998,0.16910000000000008,0.18320000000000006,0.40680000000000005,0.5853999999999999,0.4146000000000001,0.8101,0.18990000000000004,0.6476999999999997,0.35230000000000017,-21.0,21700590,ATL @ LAL,-19.0,3.5,217.5
21700590,22017,1610612737,ATL,Atlanta Hawks,2018-01-07,ATL @ LAL,L,105.4,38.5,85.9,0.44959999999999994,10.5,28.9,0.36489999999999995,17.9,22.7,0.7844000000000001,11.5,29.4,40.9,24.1,7.8,4.6,14.4,18.9,106.22999999999999,108.07999999999996,108.84999999999995,111.07000000000001,-2.6399999999999992,-2.969999999999998,0.6219999999999997,1.6639999999999997,17.829999999999995,0.22789999999999994,0.6906000000000002,0.49129999999999996,15.027000000000006,15.290000000000006,0.5107000000000003,0.5512999999999998,1.0,0.19880000000000003,99.24799999999996,97.45,81.208,97.6,0.4812000000000001,0.2651,0.5479999999999998,0.25200000000000006,0.16380000000000008,0.3094,19.5,13.9,10.4,42.6,16.1,13.1,15.4,46.6,6.2,21.2,0.6646000000000001,0.33540000000000003,0.5315000000000001,0.1274,0.2976,0.09879999999999999,0.17100000000000007,0.18390000000000006,0.40390000000000004,0.5426,0.4574000000000001,0.8268000000000001,0.17320000000000005,0.6219999999999997,0.37800000000000017,-19.0,21700598,ATL @ LAC,-1.0,4.0,214.0
21700598,22017,1610612737,ATL,Atlanta Hawks,2018-01-08,ATL @ LAC,L,105.1,38.5,87.2,0.4433999999999999,10.7,30.4,0.3555,17.4,22.5,0.7729000000000001,12.4,30.2,42.6,23.6,7.9,4.8,14.6,19.2,105.49999999999997,107.25999999999996,109.25999999999996,111.05000000000003,-3.779999999999999,-3.7799999999999985,0.6087999999999998,1.6149999999999998,17.369999999999997,0.2381999999999999,0.6930000000000003,0.49689999999999995,15.071600000000007,15.330000000000007,0.5049000000000003,0.5435999999999999,1.0,0.19910000000000003,99.44199999999995,97.9,81.583,98.1,0.4771000000000002,0.258,0.5479999999999998,0.25400000000000006,0.1619000000000001,0.30700000000000005,20.5,14.6,11.7,42.8,15.2,13.6,15.5,47.6,6.5,20.9,0.6526000000000001,0.3474,0.5293,0.12220000000000002,0.3038,0.1112,0.16700000000000007,0.19360000000000005,0.40700000000000003,0.5183,0.4817,0.8393,0.16070000000000004,0.6087999999999998,0.3912000000000001,-1.0,21700612,ATL @ DEN,13.4,9.0,215.5
21700612,22017,1610612737,ATL,Atlanta Hawks,2018-01-10,ATL @ DEN,W,106.6,39.0,87.1,0.4501999999999999,11.1,30.2,0.37229999999999996,17.5,22.3,0.7879000000000002,11.9,30.8,42.7,23.4,8.0,4.6,14.9,19.8,106.48999999999997,108.15999999999997,107.41999999999996,109.51000000000002,-0.9399999999999988,-1.3399999999999985,0.5941999999999997,1.5779999999999998,17.249999999999996,0.22929999999999992,0.6824000000000001,0.49399999999999994,15.197000000000006,15.440000000000007,0.5143000000000003,0.5532999999999999,1.0,0.19930000000000003,100.16999999999994,98.5,82.083,98.7,0.4862000000000002,0.2558,0.5396999999999998,0.2519,0.1629000000000001,0.3176,21.9,14.6,12.2,42.6,15.2,14.1,15.4,48.0,6.6,20.9,0.6547000000000001,0.3454,0.5234000000000001,0.12410000000000002,0.31120000000000003,0.11469999999999998,0.16550000000000004,0.20520000000000005,0.3992,0.4979,0.5021,0.8310000000000001,0.16900000000000004,0.5941999999999997,0.40580000000000005,13.4,21700621,ATL vs. BKN,-5.0,-3.0,211.0
21700621,22017,1610612737,ATL,Atlanta Hawks,2018-01-12,ATL vs. BKN,L,105.4,38.3,86.6,0.44469999999999993,10.7,29.8,0.36469999999999997,18.1,23.2,0.7824000000000002,12.0,32.6,44.6,22.7,7.4,4.6,15.2,19.9,105.41999999999996,106.71999999999996,106.32999999999996,108.25,-0.9099999999999987,-1.5199999999999985,0.5873999999999997,1.5299999999999996,16.819999999999997,0.22959999999999994,0.7034,0.5032999999999999,15.312500000000005,15.510000000000005,0.5068000000000004,0.5473999999999999,1.0,0.19990000000000002,100.15799999999994,98.7,82.25,98.9,0.48610000000000014,0.26830000000000004,0.5314999999999999,0.244,0.1587000000000001,0.29660000000000003,21.0,15.4,11.8,41.4,16.2,12.8,15.4,48.2,6.2,21.5,0.6573000000000001,0.3428,0.5233000000000001,0.1308,0.30410000000000004,0.1122,0.17250000000000004,0.19990000000000005,0.39249999999999996,0.5,0.5,0.8079000000000001,0.19210000000000002,0.5873999999999997,0.41260000000000013,-5.0,21700641,ATL vs. SAS,3.0,5.5,202.0
21700641,22017,1610612737,ATL,Atlanta Hawks,2018-01-15,ATL vs. SAS,W,104.4,38.1,87.7,0.43519999999999986,10.6,29.9,0.359,17.6,22.4,0.7935000000000002,12.5,33.3,45.8,22.1,7.7,4.6,15.2,20.3,104.06999999999996,105.17999999999995,105.36999999999993,106.91000000000001,-1.2899999999999987,-1.7399999999999984,0.5758999999999996,1.4899999999999995,16.339999999999996,0.23629999999999995,0.7059000000000001,0.5045999999999998,15.271200000000004,15.440000000000003,0.49580000000000035,0.5365999999999999,1.0,0.20000000000000004,100.34199999999996,99.1,82.583,99.3,0.4832000000000002,0.25529999999999997,0.5226999999999998,0.24939999999999998,0.15650000000000008,0.2941,20.9,16.5,12.1,40.0,16.0,12.7,15.3,46.8,6.4,21.1,0.6602000000000002,0.3399,0.527,0.14350000000000002,0.3038,0.11629999999999999,0.16910000000000006,0.20050000000000004,0.3835,0.4765,0.5235000000000001,0.8368,0.16320000000000007,0.5758999999999996,0.42410000000000014,3.0,21700654,ATL vs. NOP,1.0,2.5,218.5
21700654,22017,1610612737,ATL,Atlanta Hawks,2018-01-17,ATL vs. NOP,W,102.5,37.7,87.2,0.4331999999999999,10.5,30.2,0.35429999999999995,16.6,20.8,0.8014000000000003,12.1,32.7,44.8,22.5,7.5,4.2,15.1,20.4,103.09999999999995,104.55999999999995,105.16999999999993,107.24000000000001,-2.0599999999999987,-2.6899999999999986,0.5940999999999997,1.5479999999999996,16.749999999999993,0.23089999999999994,0.6923000000000001,0.4960999999999999,15.277100000000004,15.490000000000004,0.4935000000000003,0.5332999999999999,1.0,0.20000000000000004,99.68599999999995,98.05,81.708,98.1,0.47630000000000017,0.23899999999999996,0.5238999999999999,0.24109999999999995,0.15710000000000007,0.3077,20.7,16.6,12.7,38.6,16.1,12.4,13.9,46.8,6.5,20.7,0.6547000000000003,0.3454,0.5313000000000001,0.1538,0.30650000000000005,0.1232,0.16200000000000006,0.201,0.3776,0.49870000000000003,0.5013,0.8441000000000001,0.15590000000000007,0.5940999999999997,0.4059000000000001,1.0,21700675,ATL vs. CHI,-16.0,-2.0,215.0
21700675,22017,1610612737,ATL,Atlanta Hawks,2018-01-20,ATL vs. CHI,L,102.4,37.4,87.6,0.4279999999999998,10.7,32.6,0.3397,16.9,21.1,0.8060000000000003,11.6,32.9,44.5,23.1,7.4,3.9,14.6,21.0,102.43999999999994,103.87999999999995,105.39999999999993,106.75000000000003,-2.9599999999999986,-2.879999999999998,0.6158999999999997,1.6239999999999994,17.089999999999996,0.21929999999999997,0.7245000000000001,0.4979999999999999,14.798300000000003,14.990000000000004,0.4892000000000004,0.5301999999999998,1.0,0.19970000000000004,99.98799999999996,98.65,82.208,98.7,0.4692000000000001,0.2413,0.5327,0.2597999999999999,0.16110000000000008,0.27549999999999997,20.9,16.1,12.9,37.0,16.0,11.0,14.2,45.8,5.1,20.8,0.6298000000000001,0.37029999999999996,0.5216000000000001,0.15999999999999998,0.31290000000000007,0.1254,0.16520000000000007,0.20330000000000004,0.3617,0.5178,0.4822,0.8683000000000002,0.13170000000000007,0.6158999999999997,0.3841000000000001,-16.0,21700688,ATL vs. UTA,14.0,2.5,204.5
21700688,22017,1610612737,ATL,Atlanta Hawks,2018-01-22,ATL vs. UTA,W,102.4,37.4,87.0,0.4312999999999999,10.5,32.2,0.3392,17.1,20.8,0.8393000000000003,11.3,33.1,44.4,22.6,7.0,4.1,15.0,21.8,102.35999999999994,103.87999999999995,105.24999999999993,106.66000000000001,-2.889999999999999,-2.7899999999999983,0.6033999999999997,1.5339999999999994,16.819999999999997,0.21659999999999996,0.7344000000000002,0.5006999999999999,15.308000000000002,15.510000000000005,0.49180000000000046,0.5346999999999997,1.0,0.19940000000000005,100.15199999999996,98.75,82.29100000000001,98.7,0.46540000000000015,0.23889999999999997,0.5323,0.28129999999999994,0.15750000000000006,0.26559999999999995,21.3,15.5,12.5,38.4,16.8,9.1,14.1,45.4,4.9,20.5,0.6322000000000002,0.3679,0.5254000000000001,0.15039999999999998,0.30710000000000004,0.1216,0.16710000000000005,0.20720000000000005,0.3752,0.5024,0.4976,0.8659000000000002,0.13410000000000005,0.6033999999999997,0.3966000000000002,14.0,21700705,ATL vs. TOR,-15.0,6.5,214.0
21700705,22017,1610612737,ATL,Atlanta Hawks,2018-01-24,ATL vs. TOR,L,101.4,37.5,87.7,0.4292999999999999,10.2,31.2,0.34019999999999995,16.2,20.0,0.8259000000000002,10.8,34.3,45.1,22.7,6.7,4.7,15.0,21.7,100.46999999999994,102.39999999999995,105.07999999999996,106.55000000000003,-4.6,-4.159999999999998,0.6047999999999998,1.5329999999999995,16.839999999999996,0.20509999999999998,0.7399000000000002,0.5017999999999999,15.255,15.530000000000005,0.48780000000000046,0.5278999999999998,1.0,0.19930000000000006,100.90399999999995,99.25,82.708,99.2,0.46110000000000023,0.2283,0.5288,0.27559999999999996,0.15160000000000004,0.26009999999999994,20.9,14.5,12.2,39.6,17.4,9.2,14.7,44.8,5.7,20.5,0.6455000000000002,0.35459999999999997,0.5394000000000001,0.14799999999999996,0.3006000000000001,0.11979999999999999,0.15960000000000005,0.2053000000000001,0.3917,0.5039,0.49609999999999993,0.8859000000000001,0.11410000000000006,0.6047999999999998,0.39520000000000016,-15.0,21700714,ATL @ CHA,-11.0,7.5,211.5
21700714,22017,1610612737,ATL,Atlanta Hawks,2018-01-26,ATL @ CHA,L,103.5,38.2,87.3,0.43999999999999995,10.9,31.6,0.3594,16.2,20.0,0.8259000000000002,10.3,34.8,45.1,23.6,6.6,4.7,15.4,22.7,101.95999999999994,104.27999999999994,105.71999999999996,107.53000000000002,-3.7599999999999993,-3.259999999999998,0.6202999999999997,1.5549999999999995,17.429999999999996,0.19829999999999998,0.7359000000000002,0.5033999999999998,15.6388,15.990000000000004,0.5031000000000004,0.5416999999999998,1.0,0.19880000000000006,101.39999999999995,99.4,82.833,99.4,0.4711000000000003,0.22979999999999995,0.5197,0.29449999999999993,0.14410000000000006,0.26409999999999995,20.8,14.1,11.7,40.0,17.2,9.9,14.4,44.2,6.0,21.0,0.6388000000000001,0.36129999999999995,0.5300000000000001,0.14229999999999995,0.31450000000000006,0.1133,0.15510000000000007,0.20010000000000008,0.38799999999999996,0.5221000000000001,0.4778999999999999,0.8784000000000003,0.12160000000000007,0.6202999999999997,0.3797000000000002,-11.0,21700726,ATL vs. WAS,-25.0,5.0,213.0
21700726,22017,1610612737,ATL,Atlanta Hawks,2018-01-27,ATL vs. WAS,L,102.6,37.9,86.7,0.4396,10.9,32.5,0.352,15.9,19.8,0.8195000000000002,10.4,34.2,44.6,23.8,6.3,4.7,15.1,22.6,102.07999999999994,104.67999999999995,106.88999999999996,108.91000000000001,-4.81,-4.2399999999999975,0.6297999999999997,1.5929999999999995,17.659999999999997,0.202,0.7285000000000001,0.5062999999999999,15.5742,15.950000000000006,0.5031000000000004,0.5408999999999998,1.0,0.19860000000000008,100.31399999999994,98.15,81.79100000000001,98.2,0.4676000000000003,0.22919999999999993,0.5228000000000002,0.28189999999999993,0.14100000000000007,0.27149999999999996,19.9,15.0,10.4,39.6,17.1,11.2,11.7,42.4,6.0,20.6,0.6261000000000002,0.37399999999999994,0.5287000000000002,0.14179999999999995,0.31720000000000004,0.10189999999999999,0.15370000000000006,0.19340000000000007,0.3871999999999999,0.5414000000000001,0.45859999999999984,0.8617000000000002,0.13830000000000006,0.6297999999999997,0.3702000000000002,-25.0,21700739,ATL vs. MIN,5.0,4.5,213.0
21700739,22017,1610612737,ATL,Atlanta Hawks,2018-01-29,ATL vs. MIN,W,102.4,38.0,85.0,0.44939999999999997,11.2,32.2,0.36319999999999997,15.2,18.5,0.8346000000000002,9.3,34.1,43.4,24.5,6.2,4.7,15.8,21.8,102.36999999999992,105.20999999999995,106.60999999999994,108.72999999999999,-4.24,-3.5199999999999974,0.6463999999999998,1.5789999999999995,18.269999999999996,0.19039999999999999,0.7409000000000002,0.5085999999999998,16.3453,16.760000000000005,0.5159000000000005,0.5526999999999999,1.0,0.1982000000000001,99.82599999999994,97.5,81.24900000000001,97.5,0.4693000000000002,0.2192999999999999,0.5240000000000002,0.26359999999999995,0.13880000000000006,0.25909999999999994,19.0,13.6,9.8,39.0,18.5,10.3,11.7,41.4,5.6,19.9,0.6216000000000002,0.37849999999999995,0.5259000000000003,0.14379999999999996,0.3263000000000001,0.09649999999999999,0.14740000000000006,0.18530000000000005,0.3823,0.5634000000000001,0.4365999999999999,0.8540000000000003,0.14600000000000007,0.6463999999999998,0.35360000000000014,5.0,21700755,ATL vs. CHA,-13.0,3.0,212.0
21700755,22017,1610612737,ATL,Atlanta Hawks,2018-01-31,ATL vs. CHA,L,102.4,37.9,84.7,0.45,11.2,32.7,0.35629999999999995,15.4,18.9,0.8255000000000002,9.1,32.8,41.9,24.6,6.1,4.7,15.1,21.1,103.00999999999992,106.08999999999995,109.63999999999994,112.1,-6.640000000000001,-6.009999999999997,0.6505999999999997,1.6829999999999998,18.449999999999996,0.1859,0.7318000000000002,0.49739999999999984,15.790299999999998,16.220000000000006,0.5168000000000004,0.5535999999999998,1.0,0.1981000000000001,99.36999999999995,96.9,80.74900000000001,96.8,0.4597000000000002,0.2253999999999999,0.5399000000000002,0.2625,0.13930000000000006,0.26819999999999994,18.3,13.0,9.4,39.2,18.5,10.1,12.0,40.6,5.1,20.2,0.6137000000000001,0.3863,0.5241000000000001,0.14019999999999994,0.3263000000000001,0.09289999999999998,0.14920000000000005,0.17890000000000003,0.38409999999999994,0.5801000000000001,0.4198999999999999,0.8290000000000003,0.17100000000000007,0.6505999999999997,0.34940000000000015,-13.0,21700767,ATL @ BOS,-9.0,8.5,203.0
21700767,22017,1610612737,ATL,Atlanta Hawks,2018-02-02,ATL @ BOS,L,102.9,37.6,84.7,0.4462,11.2,33.0,0.3525,16.5,19.7,0.8398000000000003,8.7,32.2,40.9,24.6,6.1,4.8,14.5,20.4,103.33999999999992,106.58999999999995,110.37999999999995,113.01000000000002,-7.05,-6.419999999999997,0.6555999999999998,1.7409999999999997,18.479999999999997,0.177,0.7369000000000003,0.4926999999999998,15.1814,15.620000000000005,0.5131000000000003,0.5540999999999998,1.0,0.19780000000000011,99.51399999999994,96.9,80.74900000000001,96.8,0.4567000000000002,0.2353999999999999,0.5432000000000002,0.2551,0.13520000000000007,0.26309999999999995,17.4,12.2,9.2,39.0,16.5,10.0,11.9,41.0,5.3,20.1,0.6100000000000001,0.39009999999999995,0.5164000000000002,0.13589999999999997,0.3249000000000001,0.09069999999999999,0.15840000000000007,0.16960000000000003,0.3806999999999999,0.5741,0.42589999999999995,0.8563000000000004,0.14370000000000008,0.6555999999999998,0.34440000000000015,-9.0,21700786,ATL @ NYK,3.0,5.5,210.5
21700786,22017,1610612737,ATL,Atlanta Hawks,2018-02-04,ATL @ NYK,W,102.6,37.1,84.8,0.4399,11.8,33.8,0.362,16.6,20.2,0.8206000000000003,8.9,31.4,40.3,24.8,5.9,4.9,14.6,19.3,102.79999999999993,106.37999999999995,109.78999999999996,112.59,-7.0,-6.1999999999999975,0.6694999999999999,1.7439999999999993,18.54,0.1781,0.7218000000000003,0.4853999999999997,15.2482,15.740000000000006,0.5103000000000003,0.5506999999999997,1.0,0.1977000000000001,99.76399999999994,96.9,80.74900000000001,96.7,0.4597000000000002,0.2408999999999999,0.5424000000000002,0.24810000000000004,0.14100000000000007,0.27819999999999995,17.2,11.5,8.3,38.4,16.8,10.9,12.0,41.4,5.6,20.4,0.6012000000000002,0.3988999999999999,0.49600000000000016,0.12039999999999995,0.34390000000000004,0.08209999999999998,0.15980000000000008,0.1681,0.37579999999999997,0.5857,0.4143,0.8541000000000004,0.14590000000000009,0.6694999999999999,0.3305000000000002,3.0,21700799,ATL vs. MEM,26.0,-3.0,203.5
21700799,22017,1610612737,ATL,Atlanta Hawks,2018-02-06,ATL vs. MEM,W,104.0,37.6,84.2,0.44889999999999997,11.6,32.3,0.369,17.2,21.0,0.8199000000000003,8.5,31.1,39.6,24.5,6.7,5.1,14.9,18.7,103.75999999999995,106.94999999999996,107.80999999999997,110.89000000000001,-4.0600000000000005,-3.929999999999997,0.6519999999999998,1.6599999999999995,18.36,0.1741,0.7218000000000003,0.4841999999999997,15.499600000000001,15.950000000000006,0.5185000000000004,0.5595999999999999,1.0,0.19740000000000008,100.45799999999994,97.55,81.29000000000002,97.5,0.4790000000000002,0.25159999999999993,0.5380000000000003,0.24080000000000004,0.1523000000000001,0.27819999999999995,19.7,11.1,8.5,38.2,16.3,10.7,12.3,41.2,5.5,20.8,0.6160000000000002,0.38409999999999994,0.5016000000000002,0.13279999999999995,0.33420000000000005,0.08269999999999998,0.1640000000000001,0.1895,0.36899999999999994,0.5615,0.4385,0.8616000000000004,0.13840000000000008,0.6519999999999998,0.3480000000000002,26.0,21700811,ATL @ ORL,-2.0,0.0,210.0
