GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200518,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-09,ATL @ CLE,L,97.9,38.4,81.0,0.47309999999999997,9.9,24.3,0.41370000000000007,11.2,15.1,0.7197,8.6,32.4,41.0,25.0,7.1,5.7,13.8,17.1,104.35,105.55999999999999,104.63,104.89000000000001,-0.2699999999999999,0.6499999999999997,0.6534,1.94,19.51,0.1981,0.7045,,15.8402,16.060000000000002,0.5346,0.5579,1.0,0.19799999999999998,91.556,90.852,75.71000000000001,92.6,0.5046999999999999,0.1879,0.5003,0.2023,0.1351,0.2955,13.8,10.3,15.0,39.6,15.9,15.1,9.8,42.4,4.7,15.7,0.6976000000000001,0.3024,0.5825,0.17739999999999997,0.3048,0.14969999999999997,0.11259999999999996,0.14259999999999998,0.40499999999999997,0.5867,0.4133,0.8402,0.1598,0.6534,0.3466,-16.0,21200533,ATL vs. UTA,8.0,-5.0,193.5
21200533,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-11,ATL vs. UTA,W,99.0,38.6,80.5,0.4793,10.1,24.3,0.42429999999999995,11.7,16.4,0.6906000000000001,7.8,32.0,39.8,25.0,7.4,5.8,13.5,18.0,104.75999999999999,106.30999999999999,106.32000000000001,106.83,-1.5499999999999998,-0.5400000000000004,0.6502,1.9590000000000003,19.529999999999998,0.17809999999999998,0.7011000000000001,,15.4834,15.760000000000002,0.5425,0.5641,1.0,0.1977,92.134,91.202,76.002,93.0,0.4957,0.2068,0.5075000000000001,0.21680000000000002,0.1352,0.2989,14.4,10.5,15.7,41.0,16.3,14.5,11.0,43.0,4.8,16.5,0.6959000000000001,0.30410000000000004,0.5753,0.16099999999999998,0.3082,0.15489999999999998,0.11639999999999999,0.14639999999999997,0.4142,0.577,0.42300000000000004,0.8577,0.1423,0.6502,0.3498,8.0,21200542,ATL @ WAS,-10.0,-2.5,190.5
21200542,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-12,ATL @ WAS,L,94.7,37.0,78.5,0.4709,9.7,23.4,0.4202,11.0,15.8,0.6804,7.6,31.3,38.9,23.8,7.1,5.6,14.1,18.2,102.05,103.80999999999999,105.45,105.99000000000001,-3.3899999999999997,-2.2000000000000006,0.6508,1.7530000000000001,19.1,0.17529999999999998,,,16.2196,16.55,0.5328,0.5543,1.0,0.19759999999999997,92.51599999999999,91.45,76.20899999999999,91.3,0.4819,0.20729999999999998,0.5038,0.23720000000000002,0.1369,0.2869,13.6,10.5,13.7,37.4,17.1,13.2,10.9,42.0,4.7,16.9,0.6988000000000001,0.3012,0.5751000000000001,0.18039999999999998,0.3073,0.14559999999999998,0.11739999999999998,0.14709999999999995,0.3947,0.5795,0.4205,0.8525,0.14750000000000002,0.6508,0.3492,-10.0,21200558,ATL @ CHI,-39.0,4.5,183.5
21200558,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-14,ATL @ CHI,L,90.3,35.6,78.9,0.45149999999999996,8.6,22.4,0.38029999999999997,10.5,15.2,0.6790999999999999,7.9,30.6,38.5,22.6,6.8,5.1,14.1,19.1,97.39000000000001,99.28,105.84,106.66,-8.45,-7.390000000000001,0.6422,1.673,18.259999999999998,0.1748,,,16.2492,16.61,0.5062,0.5279,1.0,0.19729999999999998,92.402,91.15,75.95899999999999,91.0,0.43949999999999995,0.199,0.5029,0.2627,0.1402,0.2996,13.5,10.8,13.0,37.6,17.6,12.9,10.6,43.2,5.6,16.9,0.7125,0.2875,0.602,0.1829,0.2794,0.14319999999999997,0.11849999999999998,0.15209999999999996,0.4189,0.5746,0.42539999999999994,0.8679,0.13209999999999997,0.6422,0.3578,-39.0,21200572,ATL vs. BKN,14.0,-4.0,187.5
21200572,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-16,ATL vs. BKN,W,90.3,35.7,78.7,0.4542,8.4,22.5,0.36839999999999995,10.5,15.5,0.6652,8.5,30.5,39.0,23.3,6.8,5.1,14.1,18.6,98.44000000000001,99.41999999999999,105.05999999999999,106.34,-6.62,-6.93,0.6564,1.7260000000000002,18.7,0.19169999999999998,,,16.296200000000002,16.520000000000003,0.5077,0.5284000000000001,1.0,0.19799999999999998,92.108,91.0,75.834,90.9,0.45009999999999994,0.20329999999999998,0.49709999999999993,0.25470000000000004,0.1444,0.3177,14.3,12.0,15.3,37.6,17.6,14.6,11.3,44.2,5.2,17.3,0.7106,0.2894,0.6075,0.18839999999999998,0.2739,0.16429999999999997,0.11849999999999997,0.1594,0.4189,0.5858000000000001,0.4142,0.8929,0.10709999999999997,0.6564,0.3436,14.0,21200588,ATL @ BKN,-5.0,6.0,191.0
21200588,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-18,ATL @ BKN,L,88.8,34.9,77.7,0.45020000000000004,8.1,22.3,0.35910000000000003,10.9,16.2,0.6509,8.6,30.3,38.9,23.1,6.8,4.8,14.2,19.6,97.50999999999999,98.49000000000001,102.46,104.05,-4.95,-5.58,0.6635000000000001,1.693,18.64,0.1934,,,16.584799999999998,16.82,0.5026999999999999,0.5241,1.0,0.19779999999999998,91.664,90.4,75.334,90.3,0.45719999999999994,0.213,0.4806,0.27990000000000004,0.15189999999999998,0.33659999999999995,15.0,11.5,14.9,37.8,17.5,16.4,9.0,42.4,4.9,18.4,0.7100000000000001,0.29009999999999997,0.6063,0.1788,0.26959999999999995,0.16319999999999998,0.12389999999999998,0.1692,0.42729999999999996,0.5906,0.40940000000000004,0.9096,0.09040000000000001,0.6635000000000001,0.33649999999999997,-5.0,21200594,ATL vs. SAS,-5.0,4.5,195.5
21200594,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-19,ATL vs. SAS,L,88.6,34.3,77.9,0.442,8.0,22.2,0.35629999999999995,12.0,17.6,0.6691,9.0,31.0,40.0,22.1,6.3,4.3,15.2,19.9,95.89,97.1,102.82000000000001,104.37,-6.93,-7.290000000000001,0.6474,1.397,17.75,0.19739999999999996,,,17.308100000000003,17.58,0.49379999999999996,0.5183,1.0,0.19829999999999998,92.7,91.35,76.126,91.3,0.4401,0.22929999999999998,0.48290000000000005,0.2781,0.14629999999999999,0.3189,15.1,11.9,15.8,36.8,19.0,16.4,8.9,43.0,4.8,18.2,0.7118,0.2883,0.597,0.17919999999999997,0.267,0.1732,0.13579999999999998,0.17049999999999996,0.41770000000000007,0.5769,0.4231,0.8846,0.11539999999999999,0.6474,0.3526,-5.0,21200608,ATL vs. MIN,8.0,-8.0,185.5
21200608,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-21,ATL vs. MIN,W,90.6,35.3,77.5,0.45840000000000003,8.0,20.9,0.3843,12.0,17.7,0.6662000000000001,9.1,30.3,39.4,22.7,6.7,4.4,15.7,20.2,97.95,98.93,103.55999999999999,105.45,-5.609999999999999,-6.540000000000001,0.6415,1.389,18.080000000000002,0.20729999999999998,,,17.8249,18.05,0.5105999999999999,0.533,1.0,0.19849999999999995,92.93199999999999,91.55,76.293,91.6,0.449,0.23220000000000002,0.492,0.2885,0.152,0.31779999999999997,16.6,12.7,15.9,38.4,20.1,15.7,9.1,41.2,4.5,18.6,0.728,0.27209999999999995,0.6066,0.18119999999999997,0.2601,0.1712,0.13299999999999998,0.18239999999999995,0.4253,0.5700999999999999,0.42989999999999995,0.8846,0.11539999999999999,0.6415,0.3585,8.0,21200618,ATL @ CHA,12.0,-4.5,192.0
21200618,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-23,ATL @ CHA,W,92.9,36.8,79.4,0.4666,8.2,20.5,0.3978,11.1,17.0,0.6373,9.6,30.7,40.3,24.0,6.6,4.6,15.5,20.5,99.58000000000001,100.34,102.87,104.82000000000001,-3.2999999999999994,-4.49,0.6493,1.475,18.71,0.2149,,,17.3252,17.490000000000002,0.5184,0.5364,1.0,0.19859999999999997,93.80199999999999,92.5,77.08500000000001,92.6,0.46440000000000003,0.21810000000000002,0.4891,0.3126,0.1567,0.3095,17.4,13.5,15.9,39.6,19.5,15.9,10.3,42.0,4.9,18.6,0.7419,0.2582,0.6218,0.193,0.2577,0.1674,0.12029999999999999,0.18539999999999995,0.42869999999999997,0.5846,0.4154,0.8863,0.1137,0.6493,0.35069999999999996,12.0,21200633,ATL vs. BOS,12.0,-5.5,185.5
21200633,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-25,ATL vs. BOS,W,94.9,37.2,81.1,0.4619,8.4,21.9,0.3856,12.1,18.5,0.6313000000000001,9.8,31.0,40.8,25.0,7.1,4.6,15.2,20.3,99.61,100.25999999999999,101.39,103.12,-1.7899999999999996,-2.8600000000000003,0.6678,1.6019999999999999,19.04,0.2125,,,16.683100000000003,16.85,0.5136999999999999,0.5327,1.0,0.19879999999999998,93.631,92.46,77.052,94.5,0.47519999999999996,0.2291,0.48739999999999994,0.30419999999999997,0.1648,0.30029999999999996,18.8,12.6,18.0,40.8,18.9,14.4,12.2,40.8,4.7,20.0,0.7322,0.26789999999999997,0.6162,0.18359999999999999,0.25789999999999996,0.1824,0.12579999999999997,0.19519999999999998,0.4325,0.6049,0.39509999999999995,0.8979999999999999,0.10200000000000001,0.6678,0.3322,12.0,21200656,ATL @ NYK,-4.0,5.5,194.0
21200656,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-27,ATL @ NYK,L,97.0,37.4,79.2,0.4779,8.7,22.0,0.3973,13.5,20.0,0.6713,9.4,29.8,39.2,25.2,7.4,4.1,15.8,20.7,102.32,102.78,102.22999999999999,104.2,0.08000000000000007,-1.4100000000000006,0.6702,1.567,19.279999999999998,0.2137,,,17.423700000000004,17.55,0.5332,0.5551,1.0,0.19859999999999997,93.49499999999999,92.30999999999999,76.92699999999999,94.4,0.48410000000000003,0.25389999999999996,0.49960000000000004,0.30310000000000004,0.1694,0.2978,19.1,12.3,19.0,41.8,18.5,14.0,12.5,40.2,4.7,20.4,0.723,0.2771,0.5997,0.1672,0.26139999999999997,0.1903,0.13879999999999998,0.19369999999999998,0.4324,0.6028,0.3972,0.8979999999999999,0.10200000000000001,0.6702,0.3298,-4.0,21200674,ATL vs. TOR,1.0,-7.0,197.0
21200674,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-30,ATL vs. TOR,W,96.0,37.0,79.5,0.47030000000000005,8.8,22.7,0.38839999999999997,13.2,19.5,0.6715,9.3,30.2,39.5,25.4,7.4,4.4,16.2,20.7,100.85999999999999,101.15,101.63,103.32000000000001,-0.7899999999999999,-2.1700000000000004,0.6824,1.56,19.360000000000003,0.20999999999999996,,,17.5669,17.669999999999998,0.5261,0.5485,1.0,0.19899999999999998,93.82300000000001,92.80999999999999,77.343,94.9,0.48649999999999993,0.246,0.49110000000000004,0.3052,0.1689,0.3055,18.7,12.3,18.4,40.6,18.9,15.1,11.5,40.0,4.8,20.0,0.7147,0.2854,0.5953999999999999,0.1704,0.26749999999999996,0.186,0.13699999999999996,0.19179999999999997,0.42489999999999994,0.6127,0.38730000000000003,0.9090999999999999,0.09090000000000001,0.6824,0.3176,1.0,21200696,ATL vs. CHI,-17.0,-7.0,182.0
21200696,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-02,ATL vs. CHI,L,95.3,37.1,79.6,0.4709999999999999,8.7,22.2,0.3908,12.4,18.5,0.6608,9.9,30.3,40.2,24.8,6.9,4.7,16.0,19.9,101.16,101.24,102.3,104.32000000000001,-1.1599999999999997,-3.0800000000000005,0.6605,1.537,19.020000000000003,0.22159999999999996,0.6808,,17.5489,17.61,0.5262,0.5463,1.0,0.1989,92.94500000000001,91.91,76.593,94.0,0.4791,0.23289999999999997,0.48950000000000005,0.28500000000000003,0.16119999999999998,0.3193,17.9,13.0,18.1,42.4,19.0,15.5,11.5,39.8,4.9,18.7,0.7213999999999999,0.2787,0.6058,0.1547,0.26589999999999997,0.18380000000000002,0.12819999999999998,0.18309999999999996,0.45099999999999996,0.5908,0.40919999999999995,0.8900999999999998,0.1099,0.6605,0.3395,-17.0,21200715,ATL @ IND,-11.0,6.0,183.0
21200715,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-05,ATL @ IND,L,99.8,38.3,79.5,0.4861,9.3,22.9,0.41459999999999997,13.9,20.3,0.6629,9.3,30.9,40.2,25.9,6.9,4.4,16.2,20.8,104.43000000000002,105.53,103.27000000000001,105.28999999999999,1.1500000000000004,0.22999999999999937,0.6702,1.581,19.619999999999997,0.213,,,17.582600000000003,17.82,0.5450999999999999,0.5679000000000001,1.0,0.19859999999999997,94.095,92.55999999999999,77.135,94.6,0.5063,0.25529999999999997,0.4992,0.29650000000000004,0.1581,0.3035,18.8,13.4,18.5,42.4,19.3,14.8,11.6,38.4,4.4,19.7,0.7125999999999999,0.2875,0.5843,0.1558,0.2789,0.1832,0.13669999999999996,0.18579999999999997,0.4284,0.596,0.404,0.8901,0.1099,0.6702,0.3298,-11.0,21200725,ATL vs. MEM,11.0,2.0,182.5
21200725,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-06,ATL vs. MEM,W,99.2,37.6,79.1,0.4798,9.5,23.2,0.4182,14.5,20.9,0.6721,8.3,32.4,40.7,25.4,6.5,4.7,15.9,20.6,102.98000000000002,104.34,102.99000000000001,104.37,-0.00999999999999961,-0.04000000000000057,0.6706000000000001,1.59,19.41,0.18519999999999998,,,17.1375,17.41,0.5404,0.5652999999999999,1.0,0.19869999999999996,94.35499999999999,93.00999999999999,77.51,95.0,0.5006,0.2646,0.5025999999999999,0.296,0.1515,0.2759,17.4,11.8,17.2,41.6,18.1,13.0,11.1,37.4,4.6,19.7,0.7071,0.293,0.5708,0.1478,0.286,0.1721,0.14309999999999995,0.17329999999999998,0.4229,0.5909000000000001,0.4091,0.9051,0.0949,0.6706000000000001,0.3294,11.0,21200738,ATL vs. NOH,-11.0,-4.5,194.0
21200738,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-08,ATL vs. NOH,L,100.3,37.6,78.5,0.48329999999999995,9.9,23.5,0.4295,15.2,21.8,0.6746,8.3,32.2,40.5,26.2,6.7,5.0,16.1,19.5,104.22,105.29,104.82000000000001,106.03999999999999,-0.5999999999999996,-0.7600000000000006,0.6933999999999999,1.6280000000000001,19.93,0.18719999999999998,,,17.259300000000003,17.479999999999997,0.5471,0.5730999999999999,1.0,0.19909999999999997,94.263,93.16,77.635,95.2,0.5018,0.2782,0.5136000000000001,0.26549999999999996,0.1475,0.27169999999999994,17.6,12.8,18.0,41.6,17.9,13.0,12.1,38.4,4.9,19.4,0.7009,0.29910000000000003,0.5564,0.13829999999999998,0.29469999999999996,0.178,0.14889999999999998,0.173,0.418,0.6227,0.3773,0.8974,0.1026,0.6933999999999999,0.30660000000000004,-11.0,21200768,ATL @ DAL,4.0,4.5,203.0
21200768,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-11,ATL @ DAL,W,101.5,38.1,77.7,0.49399999999999994,10.0,24.0,0.426,15.3,21.9,0.6759999999999999,7.8,32.5,40.3,26.8,7.2,5.0,16.4,20.1,105.41,106.0,104.41,105.92,1.0000000000000004,0.0699999999999994,0.7013,1.639,20.37,0.1827,,,17.5612,17.7,0.5589999999999999,0.5843,1.0,0.19909999999999997,94.63300000000001,93.60999999999999,78.01,95.7,0.5128,0.28219999999999995,0.5090999999999999,0.2752,0.1498,0.2769,18.4,12.4,18.4,41.8,17.6,12.5,13.0,37.0,4.8,19.9,0.6918,0.3081999999999999,0.5572999999999999,0.14220000000000002,0.29460000000000003,0.17909999999999998,0.14799999999999996,0.17949999999999997,0.41500000000000004,0.6256,0.37439999999999996,0.9224,0.07759999999999999,0.7013,0.2987,4.0,21200775,ATL @ ORL,32.0,-3.0,198.5
21200775,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-13,ATL @ ORL,W,101.9,38.1,79.8,0.4809,10.0,25.8,0.39289999999999997,15.7,22.1,0.6885000000000001,8.8,33.7,42.5,26.8,6.7,4.8,15.1,19.0,105.96,106.42999999999999,102.44000000000001,103.77000000000001,3.5300000000000002,2.6499999999999995,0.7013,1.85,20.229999999999997,0.19170000000000004,,,16.2074,16.32,0.5442,0.5724,1.0,0.19909999999999997,94.503,93.60999999999999,78.01,95.7,0.5257,0.27759999999999996,0.5004,0.2511,0.14479999999999998,0.26080000000000003,16.9,13.0,18.4,40.0,15.6,12.5,12.3,38.2,4.4,19.9,0.6773,0.3227,0.5550999999999999,0.15850000000000003,0.29359999999999997,0.1786,0.1513,0.16469999999999999,0.3965,0.6224000000000001,0.3776,0.9324,0.0676,0.7013,0.2987,32.0,21200802,ATL vs. MIA,-13.0,5.5,194.5
21200802,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-20,ATL vs. MIA,L,100.5,37.4,78.3,0.48150000000000004,9.5,25.9,0.3718,16.2,22.5,0.7072999999999999,8.0,34.2,42.2,26.5,6.6,4.4,15.4,18.8,104.74000000000001,105.17,103.77000000000001,105.25,0.9800000000000004,-0.08000000000000043,0.707,1.811,20.229999999999997,0.1778,,,16.5667,16.669999999999998,0.5428,0.5729,1.0,0.19909999999999994,94.303,93.35999999999999,77.801,95.5,0.5172000000000001,0.286,0.5095,0.24499999999999997,0.13679999999999998,0.24309999999999996,15.4,11.4,19.3,40.2,16.1,11.0,11.2,37.8,3.7,19.9,0.6698999999999999,0.33009999999999995,0.5599,0.15489999999999998,0.2823,0.1907,0.1577,0.1518,0.40499999999999997,0.6303,0.3697,0.9407,0.059299999999999985,0.707,0.29300000000000004,-13.0,21200816,ATL vs. SAC,14.0,-8.0,204.5
21200816,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-22,ATL vs. SAC,W,100.4,38.1,78.1,0.4901,9.5,25.0,0.38289999999999996,14.7,20.8,0.6955,7.8,34.0,41.8,26.7,6.3,4.7,14.8,19.2,106.2,106.49000000000001,104.62,106.35999999999999,1.5900000000000003,0.12999999999999973,0.7005,2.103,20.57,0.1781,,,16.096899999999998,16.21,0.5515,0.5776999999999999,1.0,0.19919999999999996,94.958,93.95,78.292,94.2,0.5198,0.2684,0.5105999999999999,0.2519,0.13399999999999998,0.25229999999999997,15.4,11.0,19.2,40.2,15.1,10.7,10.7,38.0,3.8,18.7,0.6789,0.3211,0.5718,0.16649999999999998,0.28250000000000003,0.1901,0.14550000000000002,0.15199999999999997,0.4053,0.6258,0.3742,0.9323,0.06769999999999998,0.7005,0.2995,14.0,21200828,ATL @ MIL,1.0,4.5,204.0
21200828,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-23,ATL @ MIL,W,100.3,38.1,80.7,0.47300000000000003,9.9,25.5,0.3894,14.2,20.2,0.6940999999999999,8.1,34.8,42.9,27.3,6.6,4.9,14.0,18.7,104.57000000000001,105.16000000000001,102.82000000000001,104.44000000000001,1.7600000000000005,0.7099999999999997,0.7159,2.237,20.72,0.1725,,,15.002999999999997,15.160000000000002,0.5343,0.5601999999999999,1.0,0.19939999999999997,96.14200000000001,95.05,79.209,95.2,0.5177,0.253,0.4935999999999999,0.2508,0.1362,0.2668,14.8,10.9,18.6,38.8,15.1,11.0,10.9,39.8,3.7,18.4,0.6835,0.3165,0.5645,0.1724,0.2945,0.1845,0.1408,0.14639999999999997,0.3922,0.6399,0.3601,0.9323,0.06769999999999998,0.7159,0.2841,1.0,21200840,ATL @ DET,11.0,-3.5,195.5
21200840,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-25,ATL @ DET,W,102.4,38.5,81.1,0.4756,10.3,26.2,0.3933,15.1,20.8,0.7163,8.6,34.4,43.0,27.8,6.6,4.5,13.6,18.5,106.9,107.1,103.58,105.38,3.3400000000000007,1.7199999999999995,0.7212000000000001,2.3049999999999997,20.959999999999997,0.1854,,,14.713999999999999,14.819999999999999,0.5391,0.5677,1.0,0.19949999999999996,96.25200000000001,95.25,79.376,95.4,0.5181000000000001,0.25939999999999996,0.5001,0.24989999999999996,0.13559999999999997,0.2646,15.2,10.4,19.2,37.4,14.4,10.6,11.8,42.2,3.3,18.4,0.6764,0.3236,0.5542,0.1823,0.299,0.1868,0.1465,0.14619999999999997,0.372,0.6515000000000001,0.3485,0.9179999999999999,0.08199999999999999,0.7212000000000001,0.2788,11.0,21200859,ATL @ UTA,11.0,3.5,198.0
21200859,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-02-27,ATL @ UTA,W,105.0,39.2,81.0,0.4851000000000001,10.2,26.0,0.3911,16.4,21.9,0.7438,8.2,34.1,42.3,28.4,7.1,4.3,13.1,19.3,109.25,109.82000000000001,103.2,104.8,6.08,5.02,0.7269,2.393,21.36,0.1809,,,14.3058,14.45,0.5479999999999999,0.5803,1.0,0.19889999999999994,96.564,95.5,79.584,95.6,0.5402,0.2737,0.5018999999999999,0.26359999999999995,0.13989999999999997,0.2606,16.1,9.7,19.9,38.8,14.1,10.5,11.7,42.4,3.3,19.3,0.6787,0.3213,0.5531,0.18089999999999998,0.29000000000000004,0.18929999999999997,0.15660000000000002,0.15199999999999997,0.37229999999999996,0.6571,0.3429,0.9313,0.0687,0.7269,0.2731,11.0,21200874,ATL @ PHX,-5.0,-4.0,194.5
21200874,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-01,ATL @ PHX,L,103.4,38.7,80.2,0.4832000000000001,10.2,26.2,0.38780000000000003,15.8,21.3,0.739,8.5,34.2,42.7,27.9,7.5,4.6,13.5,17.9,108.65,108.35,101.21000000000001,102.84,7.480000000000001,5.51,0.7224,2.349,21.15,0.1883,,,14.807599999999999,14.8,0.5465,0.5777,1.0,0.19919999999999996,95.91600000000001,95.25,79.375,95.4,0.5493,0.2692,0.4972,0.2251,0.14639999999999997,0.2631,16.7,8.4,20.5,39.0,14.1,10.2,11.4,42.6,2.8,18.4,0.6731,0.3269,0.5516,0.1718,0.2943,0.198,0.1538,0.1619,0.38,0.6537,0.34629999999999994,0.9188000000000001,0.0812,0.7224,0.27759999999999996,-5.0,21200888,ATL @ LAL,-1.0,5.5,206.5
21200888,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-03,ATL @ LAL,L,102.9,39.0,81.0,0.48180000000000006,10.0,26.0,0.3825,14.9,20.5,0.7184,8.2,33.5,41.7,28.5,8.4,4.9,13.6,18.2,107.09,107.15,100.9,102.94000000000001,6.220000000000001,4.209999999999999,0.7316,2.361,21.380000000000003,0.17970000000000003,,,14.872,14.919999999999998,0.5433,0.5718,1.0,0.19869999999999996,96.884,95.85,79.875,96.0,0.5473,0.2564,0.5041,0.2292,0.15849999999999997,0.2691,19.1,8.5,21.3,40.0,15.1,10.6,12.3,42.2,2.5,18.4,0.6787000000000001,0.32130000000000003,0.5645,0.17279999999999998,0.2897,0.20700000000000002,0.14550000000000002,0.18659999999999996,0.3919,0.6676,0.3324,0.9163,0.0837,0.7316,0.2684,-1.0,21200893,ATL @ DEN,-16.0,9.5,212.0
21200893,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-04,ATL @ DEN,L,101.7,39.1,82.5,0.47490000000000004,9.4,26.0,0.3575,14.1,19.3,0.7263,8.7,33.2,41.9,27.5,8.0,5.1,13.4,17.8,105.59,105.99000000000001,100.4,102.33,5.220000000000001,3.6799999999999997,0.7015,2.318,20.64,0.186,,,14.621,14.73,0.5316,0.5593,1.0,0.19829999999999998,96.922,95.75,79.792,95.9,0.5356,0.23769999999999997,0.5029,0.21879999999999997,0.16199999999999998,0.2698,18.9,8.4,20.1,40.2,15.7,9.2,13.9,45.2,2.6,18.4,0.6841,0.31589999999999996,0.5864,0.187,0.2746,0.19680000000000003,0.1387,0.18719999999999998,0.3996,0.6375,0.36249999999999993,0.8953999999999999,0.10459999999999998,0.7015,0.2985,-16.0,21200902,ATL vs. PHI,11.0,-9.0,190.0
21200902,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-06,ATL vs. PHI,W,101.9,39.4,82.8,0.47680000000000006,9.6,25.8,0.3687,13.5,18.7,0.7155,8.6,32.3,40.9,27.7,7.8,5.4,13.0,17.5,106.10999999999999,107.0,100.56,102.55999999999999,5.580000000000001,4.449999999999999,0.7016,2.3739999999999997,20.82,0.1823,,,14.2494,14.440000000000001,0.5344,0.5602,1.0,0.19799999999999995,96.462,95.05,79.208,95.2,0.5332999999999999,0.2291,0.5016,0.22069999999999998,0.1659,0.2863,19.1,8.7,19.0,40.2,15.5,10.6,13.7,45.4,2.5,17.9,0.6879000000000001,0.3121,0.5871999999999999,0.18859999999999996,0.27969999999999995,0.186,0.13279999999999997,0.18879999999999997,0.3989,0.639,0.3611,0.8863,0.11369999999999998,0.7016,0.2984,11.0,21200917,ATL @ BOS,-5.0,4.0,188.5
21200917,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-03-08,ATL @ BOS,L,101.3,39.3,82.4,0.4777,9.5,25.1,0.3726,13.2,18.1,0.7223999999999999,7.9,31.7,39.6,27.7,7.9,5.4,13.5,18.0,104.79,105.71,103.09,104.97999999999999,1.7300000000000004,0.739999999999999,0.7036,2.231,20.830000000000002,0.17099999999999999,,,14.785999999999998,14.98,0.5349999999999999,0.5607,1.0,0.19789999999999994,96.173,94.802,79.001,95.8,0.5129,0.2234,0.516,0.23529999999999998,0.1658,0.28369999999999995,18.9,7.6,18.5,41.8,17.0,10.6,14.4,44.0,2.6,17.5,0.6942,0.30579999999999996,0.5906,0.17449999999999996,0.2784,0.18180000000000002,0.13069999999999998,0.18739999999999996,0.4164,0.6454000000000001,0.35469999999999996,0.8751999999999999,0.12479999999999998,0.7036,0.2964,-5.0,21200927,ATL vs. BKN,-13.0,-3.5,189.5
