GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500442,22015,1610612737,ATL,Atlanta Hawks,2015-12-26,ATL vs. NYK,W,102.7,39.2,82.1,0.4777000000000001,7.7,24.1,0.3226000000000001,16.6,21.1,0.7905000000000004,6.6,30.3,36.9,25.2,9.5,4.8,12.9,20.3,104.51000000000002,105.79999999999998,101.06999999999998,104.22,3.4200000000000004,1.6000000000000008,0.6444999999999997,1.9990000000000006,19.31,0.1427000000000001,,,13.709600000000004,13.899999999999997,0.5253000000000001,0.5619000000000001,1.0,0.19860000000000005,99.01799999999999,96.9,80.74900000000001,97.1,0.5155999999999998,0.2584000000000001,0.5073,0.2853,0.17890000000000003,0.3159,19.9,10.7,12.4,48.2,16.2,13.7,10.9,39.8,4.2,18.6,0.7047999999999999,0.2951999999999999,0.6122000000000001,0.1444,0.2262000000000001,0.12460000000000004,0.16149999999999995,0.19460000000000005,0.46790000000000004,0.5838,0.4161999999999999,0.8711000000000002,0.1289,0.6444999999999997,0.35550000000000004,19.0,21500459,ATL @ IND,-6.0,2.0,205.0
21500459,22015,1610612737,ATL,Atlanta Hawks,2015-12-28,ATL @ IND,L,101.6,38.4,81.4,0.4715000000000001,7.7,24.6,0.3166000000000001,17.1,21.8,0.7887000000000004,6.8,29.8,36.6,24.2,9.7,4.7,13.5,20.0,103.29000000000003,104.84999999999998,100.70999999999998,104.01000000000002,2.56,0.8600000000000007,0.6293999999999997,1.8990000000000005,18.61,0.1468000000000001,,,14.399900000000006,14.679999999999998,0.5193000000000001,0.558,1.0,0.19860000000000005,99.14999999999999,96.8,80.66600000000001,96.9,0.5099999999999999,0.27000000000000013,0.5155,0.287,0.1849,0.31170000000000003,19.2,11.3,11.6,48.2,17.2,13.4,11.6,41.0,4.2,19.1,0.6956999999999998,0.3042999999999999,0.6024,0.1291,0.22850000000000006,0.11770000000000005,0.16899999999999996,0.18880000000000002,0.47329999999999994,0.5672,0.43279999999999996,0.8544000000000003,0.1456,0.6293999999999997,0.37060000000000004,-6.0,21500470,ATL @ HOU,6.0,3.0,209.0
21500470,22015,1610612737,ATL,Atlanta Hawks,2015-12-29,ATL @ HOU,W,104.3,39.2,83.5,0.4700000000000001,8.1,25.9,0.3150000000000001,17.8,22.0,0.8118000000000004,8.0,29.7,37.7,24.8,9.8,4.7,13.8,20.5,104.72000000000003,106.82999999999997,100.75999999999998,104.03000000000002,3.95,2.8300000000000005,0.6321999999999999,1.9140000000000004,18.66,0.1654000000000001,,,14.468900000000005,14.809999999999999,0.5185000000000001,0.5597,1.0,0.1983000000000001,100.08,97.5,81.24900000000001,97.6,0.5182,0.26580000000000015,0.5228999999999999,0.3087,0.18980000000000002,0.3055,20.6,12.0,12.5,49.6,17.6,13.1,10.8,42.2,4.4,19.6,0.6901999999999998,0.30979999999999996,0.5971000000000001,0.12079999999999999,0.23130000000000006,0.12350000000000005,0.17149999999999993,0.19590000000000005,0.4763,0.5675000000000001,0.43249999999999994,0.8573000000000002,0.1427,0.6321999999999999,0.3678,6.0,21500506,ATL @ NYK,-14.0,-4.5,202.5
21500506,22015,1610612737,ATL,Atlanta Hawks,2016-01-03,ATL @ NYK,L,106.2,39.9,83.9,0.47650000000000015,8.4,26.1,0.32500000000000007,18.0,22.4,0.8055000000000003,8.1,29.5,37.6,25.3,9.4,4.9,13.6,20.4,106.40000000000002,108.99999999999996,101.83999999999999,105.22,4.55,3.810000000000001,0.6324999999999998,1.9630000000000005,18.919999999999998,0.16820000000000007,,,14.220000000000004,14.64,0.5267000000000001,0.5671999999999999,1.0,0.1982000000000001,100.092,97.25,81.04100000000001,97.4,0.5261999999999999,0.2696000000000001,0.5237999999999998,0.29489999999999994,0.18330000000000005,0.31880000000000003,21.0,12.4,12.7,49.8,17.5,13.8,10.6,43.2,4.9,19.9,0.6891999999999998,0.31079999999999997,0.5928000000000001,0.12450000000000001,0.23680000000000004,0.11980000000000006,0.17029999999999995,0.19450000000000003,0.4683,0.5656000000000001,0.43439999999999984,0.8573000000000002,0.1427,0.6324999999999998,0.36750000000000005,-14.0,21500521,ATL vs. NYK,-6.0,-7.5,203.5
21500521,22015,1610612737,ATL,Atlanta Hawks,2016-01-05,ATL vs. NYK,L,107.5,40.3,84.2,0.4797000000000001,9.1,26.7,0.33930000000000005,17.8,22.8,0.7754000000000003,8.8,29.2,38.0,25.0,9.0,4.9,13.5,20.7,108.08000000000001,111.14999999999995,103.25999999999996,106.45,4.82,4.720000000000001,0.6161999999999999,1.9530000000000007,18.68,0.18020000000000008,,,14.163300000000003,14.64,0.5338,0.5715999999999999,1.0,0.19770000000000007,99.62799999999999,96.7,80.583,96.7,0.5244999999999999,0.27350000000000013,0.5254999999999999,0.30659999999999993,0.17470000000000002,0.31920000000000004,20.4,13.9,12.6,49.4,17.9,14.6,10.0,43.8,5.0,20.3,0.6836999999999999,0.3162999999999999,0.5796000000000001,0.121,0.25410000000000005,0.11750000000000005,0.16629999999999995,0.18610000000000002,0.4584,0.5385000000000002,0.46149999999999985,0.8440000000000001,0.15599999999999997,0.6161999999999999,0.3838000000000001,-6.0,21500536,ATL @ PHI,28.0,-9.5,207.5
21500536,22015,1610612737,ATL,Atlanta Hawks,2016-01-07,ATL @ PHI,W,107.4,40.4,85.6,0.47150000000000014,9.4,27.8,0.3323000000000001,17.2,22.3,0.7668000000000003,10.0,30.3,40.3,25.4,9.7,4.8,13.9,20.9,107.38000000000002,110.41999999999996,102.24999999999997,104.91999999999999,5.130000000000001,5.5200000000000005,0.6229999999999999,1.898000000000001,18.619999999999997,0.2041000000000001,,,14.590500000000002,15.070000000000002,0.5262,0.5626999999999999,1.0,0.19760000000000005,99.98999999999998,97.3,81.083,97.2,0.5258999999999998,0.26340000000000013,0.5137999999999999,0.30369999999999997,0.17230000000000004,0.31520000000000004,20.3,14.3,14.5,49.4,18.3,15.2,10.5,45.0,5.2,19.9,0.6758,0.32419999999999993,0.5769000000000001,0.1179,0.2615,0.13270000000000004,0.16169999999999993,0.18550000000000003,0.4587,0.5394000000000002,0.4605999999999999,0.8663000000000002,0.13369999999999999,0.6229999999999999,0.37700000000000006,28.0,21500551,ATL vs. CHI,15.0,-2.5,208.0
21500551,22015,1610612737,ATL,Atlanta Hawks,2016-01-09,ATL vs. CHI,W,108.5,41.2,86.2,0.47700000000000015,10.0,28.2,0.3540000000000001,16.1,20.9,0.7675000000000003,9.9,30.2,40.1,26.4,10.1,5.7,14.2,20.3,108.03000000000002,111.57999999999997,102.62999999999995,105.11999999999998,5.400000000000001,6.4799999999999995,0.6341999999999999,1.927000000000001,19.15,0.20350000000000007,,,14.822900000000004,15.370000000000001,0.5347,0.5681999999999998,1.0,0.19730000000000006,100.18199999999999,97.35,81.125,97.1,0.5290999999999999,0.24640000000000012,0.5107999999999999,0.3006999999999999,0.17230000000000004,0.3289,21.0,13.7,14.4,49.2,18.9,15.8,11.1,45.4,5.6,18.7,0.6729999999999999,0.3269999999999999,0.5740000000000001,0.12240000000000002,0.2755,0.13050000000000003,0.15059999999999993,0.18980000000000002,0.4513,0.5494000000000001,0.45059999999999995,0.8713000000000003,0.12869999999999998,0.6341999999999999,0.3658,15.0,21500577,ATL @ CHA,-23.0,-3.0,205.5
21500577,22015,1610612737,ATL,Atlanta Hawks,2016-01-13,ATL @ CHA,L,106.6,40.3,86.5,0.46400000000000013,9.6,28.5,0.33200000000000013,16.4,21.0,0.7785000000000003,9.7,30.0,39.7,25.6,10.0,5.4,13.9,20.3,105.98000000000002,109.21999999999996,102.91999999999996,105.50999999999999,3.0600000000000014,3.7299999999999995,0.6267999999999999,1.9080000000000008,18.63,0.19560000000000008,,,14.394800000000004,14.88,0.5189999999999999,0.5553999999999999,1.0,0.19760000000000005,100.44799999999998,97.7,81.41600000000001,97.5,0.5138999999999998,0.24670000000000014,0.5131999999999999,0.30279999999999996,0.17670000000000002,0.33580000000000004,21.3,13.2,15.4,48.4,18.8,15.5,11.2,44.8,6.0,18.9,0.6702999999999999,0.32969999999999994,0.5744000000000001,0.12360000000000002,0.26850000000000007,0.14370000000000002,0.15719999999999992,0.1962,0.4506,0.5472000000000001,0.4528,0.8570000000000002,0.14299999999999996,0.6267999999999999,0.37320000000000003,-23.0,21500599,ATL @ MIL,-7.0,-4.0,208.5
21500599,22015,1610612737,ATL,Atlanta Hawks,2016-01-15,ATL @ MIL,L,106.1,40.9,88.8,0.45890000000000014,9.6,28.6,0.33100000000000007,14.7,18.8,0.7964000000000004,10.2,30.7,40.9,26.4,9.7,6.2,14.6,21.1,103.98000000000002,107.27999999999994,102.65999999999994,105.12,1.3100000000000016,2.1799999999999997,0.6374,1.8590000000000007,18.82,0.20310000000000006,,,14.951200000000004,15.459999999999999,0.5126,0.5452999999999999,1.0,0.19760000000000005,100.89199999999998,98.15799999999999,81.798,99.0,0.5070999999999998,0.21630000000000016,0.5064,0.31409999999999993,0.17330000000000004,0.3402,20.6,13.4,16.2,49.6,20.0,15.3,11.4,45.4,6.9,18.3,0.6779999999999999,0.3219999999999999,0.5889000000000001,0.12430000000000001,0.26970000000000005,0.15200000000000002,0.14139999999999991,0.19020000000000004,0.46440000000000003,0.5590000000000002,0.44099999999999995,0.8681000000000001,0.13189999999999996,0.6374,0.3626,-7.0,21500602,ATL vs. BKN,28.0,-11.0,205.0
21500602,22015,1610612737,ATL,Atlanta Hawks,2016-01-16,ATL vs. BKN,W,106.8,41.0,87.8,0.4663000000000002,9.8,29.5,0.3286000000000001,15.0,19.2,0.7964000000000004,9.7,31.0,40.7,27.3,10.3,6.3,14.3,20.6,105.63000000000002,108.59999999999995,102.00999999999995,104.07000000000001,3.6000000000000023,4.549999999999999,0.6565999999999999,2.032000000000001,19.56,0.19580000000000003,,,14.549600000000002,15.0,0.5216999999999998,0.5541999999999999,1.0,0.19820000000000004,100.07199999999999,97.708,81.423,98.5,0.5185999999999998,0.22420000000000012,0.5071999999999999,0.3013999999999999,0.17750000000000005,0.3298,21.1,12.5,17.6,50.4,18.5,14.5,10.4,43.2,6.3,18.0,0.6638,0.3361999999999999,0.5829000000000001,0.11450000000000002,0.274,0.16390000000000002,0.1431999999999999,0.19360000000000005,0.46820000000000006,0.5799000000000001,0.4201,0.8723000000000001,0.12769999999999998,0.6565999999999999,0.3434,28.0,21500620,ATL vs. ORL,17.0,-8.0,201.0
21500620,22015,1610612737,ATL,Atlanta Hawks,2016-01-18,ATL vs. ORL,W,104.9,40.4,87.0,0.4642000000000002,9.9,29.0,0.3427000000000001,14.2,18.4,0.7831000000000004,9.1,32.6,41.7,27.1,9.9,6.5,15.1,20.9,103.36000000000001,106.35999999999994,100.43999999999994,102.17,2.910000000000003,4.209999999999999,0.6619999999999999,1.8470000000000006,19.509999999999998,0.18200000000000002,0.6849000000000001,0.47520000000000007,15.346800000000002,15.809999999999999,0.5205999999999998,0.5512999999999999,1.0,0.19810000000000005,100.112,97.85799999999999,81.548,98.7,0.5212999999999999,0.21620000000000011,0.4925999999999998,0.3033999999999999,0.16770000000000002,0.31520000000000004,19.8,11.0,17.3,49.0,18.4,13.8,11.1,43.0,6.0,17.8,0.6673999999999999,0.3326999999999999,0.5815000000000001,0.11710000000000002,0.2811,0.16380000000000003,0.1374999999999999,0.1847000000000001,0.46420000000000006,0.5857000000000001,0.4143,0.8751000000000001,0.12489999999999997,0.6619999999999999,0.33799999999999997,17.0,21500639,ATL @ POR,6.0,-2.0,209.5
21500639,22015,1610612737,ATL,Atlanta Hawks,2016-01-20,ATL @ POR,W,106.6,41.2,88.3,0.4671000000000002,10.3,28.9,0.3604000000000001,13.9,18.2,0.7767000000000003,9.3,32.3,41.6,28.0,9.7,6.2,14.4,20.6,104.96000000000001,107.70999999999995,100.95999999999995,102.38000000000001,3.990000000000003,5.35,0.6744999999999999,1.9660000000000006,20.06,0.18380000000000005,0.6855,0.4718000000000001,14.423000000000002,14.8,0.5252999999999999,0.5536,1.0,0.19830000000000006,100.16399999999999,98.208,81.83900000000001,99.1,0.5220999999999998,0.2088000000000001,0.4932999999999998,0.2943999999999999,0.16570000000000001,0.31460000000000005,20.1,11.1,17.1,48.4,16.8,13.2,10.5,41.8,6.1,17.6,0.6735999999999999,0.3264999999999999,0.5798000000000001,0.12910000000000002,0.2892,0.16000000000000003,0.1310999999999999,0.1857000000000001,0.45050000000000007,0.5969,0.40310000000000007,0.8818000000000001,0.11819999999999997,0.6744999999999999,0.3255,6.0,21500643,ATL @ SAC,-3.0,1.5,215.5
21500643,22015,1610612737,ATL,Atlanta Hawks,2016-01-21,ATL @ SAC,L,103.3,40.4,86.8,0.46540000000000015,9.7,28.1,0.3505000000000001,12.8,17.2,0.7594000000000003,8.3,33.0,41.3,27.4,10.2,6.4,15.1,20.1,102.02000000000001,104.70999999999995,98.39999999999995,100.5,3.5900000000000025,4.219999999999999,0.6716999999999999,1.8520000000000008,19.86,0.16820000000000007,0.6701,0.4649000000000001,15.132000000000001,15.55,0.5212,0.5471999999999999,1.0,0.19850000000000004,100.16399999999997,97.80799999999999,81.506,98.8,0.5204999999999999,0.20140000000000008,0.4711999999999998,0.2662999999999999,0.16430000000000003,0.33000000000000007,18.0,11.4,17.3,46.8,16.5,13.8,11.0,41.4,6.1,16.9,0.6756999999999999,0.32439999999999986,0.5933,0.14520000000000002,0.28180000000000005,0.16730000000000006,0.12509999999999993,0.17200000000000007,0.4478000000000001,0.6005,0.3995000000000001,0.8764000000000001,0.12359999999999997,0.6716999999999999,0.3282999999999999,-3.0,21500660,ATL @ PHX,-3.0,-11.0,205.0
21500660,22015,1610612737,ATL,Atlanta Hawks,2016-01-23,ATL @ PHX,L,103.1,40.1,86.8,0.46190000000000014,10.1,28.9,0.3550000000000001,12.8,17.0,0.7677000000000003,8.6,33.8,42.4,27.1,9.9,6.6,15.2,20.4,102.1,104.28999999999996,97.04999999999994,98.78999999999999,5.030000000000003,5.509999999999999,0.6689999999999998,1.8230000000000008,19.68,0.17340000000000005,0.6771,0.46810000000000007,15.279800000000003,15.62,0.5199999999999999,0.5466,1.0,0.19860000000000005,100.03399999999996,98.05799999999999,81.71400000000001,99.0,0.5253999999999999,0.19900000000000007,0.46079999999999977,0.28099999999999997,0.16530000000000003,0.32300000000000006,17.9,11.2,16.5,45.4,17.0,13.5,10.8,40.4,6.0,16.7,0.6661999999999999,0.3338999999999998,0.5798000000000001,0.14550000000000002,0.29500000000000004,0.15940000000000004,0.1253999999999999,0.17150000000000004,0.43400000000000005,0.5884,0.41160000000000013,0.8764000000000001,0.12359999999999997,0.6689999999999998,0.3309999999999999,-3.0,21500672,ATL @ DEN,14.0,-5.0,207.5
21500672,22015,1610612737,ATL,Atlanta Hawks,2016-01-25,ATL @ DEN,W,104.9,40.7,86.7,0.46940000000000015,9.5,27.7,0.3498000000000001,14.0,17.7,0.7968000000000004,8.2,34.3,42.5,27.7,10.7,6.5,15.3,20.4,103.13,104.84999999999995,95.65999999999994,97.32,7.450000000000001,7.539999999999999,0.6745999999999999,1.8540000000000005,19.999999999999996,0.17060000000000008,0.6789,0.4705000000000001,15.282200000000003,15.569999999999999,0.5240999999999999,0.5547,1.0,0.19910000000000003,100.92399999999995,99.15799999999999,82.63000000000002,100.1,0.5430999999999998,0.20740000000000008,0.4530999999999998,0.29639999999999994,0.17010000000000003,0.32120000000000004,19.0,10.2,17.2,47.4,17.4,12.9,12.0,40.6,5.7,16.5,0.6796,0.32049999999999984,0.5933,0.1477,0.2731,0.16410000000000008,0.1336999999999999,0.17910000000000006,0.4455000000000001,0.6034,0.3966000000000001,0.8897000000000002,0.11029999999999998,0.6745999999999999,0.32539999999999986,14.0,21500687,ATL vs. LAC,-2.0,-4.0,206.0
21500687,22015,1610612737,ATL,Atlanta Hawks,2016-01-27,ATL vs. LAC,L,100.6,39.1,85.4,0.45790000000000025,9.2,26.8,0.3527000000000001,13.2,17.2,0.7679000000000004,7.6,35.0,42.6,26.2,9.5,6.2,15.9,19.8,99.23,101.08999999999996,95.06999999999994,96.39999999999999,4.1400000000000015,4.699999999999998,0.6646999999999998,1.7330000000000005,19.279999999999998,0.15650000000000008,0.6895,0.47040000000000004,15.933800000000002,16.27,0.5118999999999999,0.5406,1.0,0.19890000000000002,100.37599999999995,98.708,82.25500000000002,99.6,0.5217999999999998,0.20440000000000008,0.44659999999999983,0.2919999999999999,0.16140000000000004,0.3106000000000001,16.9,10.2,15.1,44.8,16.7,11.7,11.3,38.8,5.8,16.2,0.6852999999999999,0.31479999999999986,0.5916000000000001,0.15350000000000003,0.27820000000000006,0.15240000000000006,0.13019999999999993,0.16570000000000007,0.4381000000000001,0.5932000000000001,0.40680000000000005,0.8774000000000003,0.12259999999999997,0.6646999999999998,0.3352999999999998,-2.0,21500692,ATL @ IND,-19.0,3.0,203.0
21500692,22015,1610612737,ATL,Atlanta Hawks,2016-01-28,ATL @ IND,L,97.8,37.5,84.3,0.4456000000000002,8.9,27.2,0.33600000000000013,13.9,17.8,0.7784000000000003,7.3,34.5,41.8,24.9,8.9,5.3,15.8,19.8,97.27000000000001,98.83999999999997,96.40999999999994,97.82,0.8400000000000013,1.0399999999999985,0.6579999999999998,1.6700000000000006,18.65,0.1491000000000001,0.6910999999999999,0.46430000000000005,15.843400000000003,16.139999999999997,0.49849999999999994,0.5308999999999999,1.0,0.19910000000000003,99.63599999999995,98.05799999999999,81.71300000000002,99.1,0.49909999999999977,0.21370000000000008,0.45349999999999985,0.29319999999999996,0.15890000000000004,0.30900000000000005,15.4,9.9,14.5,42.6,16.8,11.5,11.2,37.8,6.0,16.6,0.6770999999999999,0.32299999999999984,0.5831000000000002,0.1522,0.2760000000000001,0.14970000000000008,0.14089999999999991,0.15580000000000008,0.4309000000000001,0.5791000000000001,0.42090000000000005,0.8974000000000002,0.10259999999999998,0.6579999999999998,0.34199999999999986,-19.0,21500715,ATL @ MIA,-18.0,-1.0,195.0
21500715,22015,1610612737,ATL,Atlanta Hawks,2016-01-31,ATL @ MIA,L,98.1,37.2,83.2,0.4472000000000002,8.7,26.9,0.3307000000000001,15.0,18.9,0.7849000000000002,6.9,34.3,41.2,24.5,9.4,5.2,15.9,20.0,97.67,99.14999999999998,96.20999999999995,97.50999999999999,1.4400000000000013,1.6499999999999986,0.6493999999999998,1.640000000000001,18.41,0.1427000000000001,0.6912,0.46290000000000003,15.963000000000005,16.24,0.4992,0.5361,1.0,0.19950000000000007,99.57799999999996,98.10799999999999,81.75500000000002,99.1,0.5030999999999998,0.2335000000000001,0.4528999999999999,0.29359999999999997,0.15890000000000004,0.3088000000000001,15.4,9.6,13.9,42.4,17.0,10.6,10.9,39.4,5.5,16.5,0.6765999999999999,0.32349999999999984,0.5789000000000002,0.1516,0.2682000000000001,0.14220000000000008,0.15289999999999992,0.15520000000000006,0.42730000000000007,0.5677000000000001,0.4323,0.9117000000000003,0.08829999999999998,0.6493999999999998,0.3505999999999999,-18.0,21500723,ATL vs. DAL,15.0,-6.0,199.0
21500723,22015,1610612737,ATL,Atlanta Hawks,2016-02-01,ATL vs. DAL,W,99.2,37.1,81.2,0.4567000000000003,9.2,27.4,0.3407000000000001,15.8,20.2,0.7586000000000002,6.7,35.2,41.9,24.5,9.1,4.9,15.7,20.0,100.17000000000002,101.59999999999998,96.25999999999995,97.58999999999999,3.9000000000000012,4.019999999999999,0.6509999999999997,1.672000000000001,18.66,0.1432000000000001,,,15.904100000000005,16.169999999999998,0.5130000000000001,0.5503,1.0,0.19950000000000004,99.28799999999997,97.85,81.54000000000002,97.7,0.5212999999999999,0.2513000000000001,0.4502999999999998,0.29979999999999996,0.14850000000000002,0.29350000000000004,14.7,9.6,13.5,42.0,16.1,10.7,10.6,37.4,4.4,16.9,0.6628999999999998,0.3372999999999999,0.5616000000000001,0.1429,0.2790000000000001,0.13710000000000008,0.15949999999999992,0.14780000000000007,0.4187000000000001,0.563,0.4370000000000001,0.9157000000000004,0.08429999999999997,0.6509999999999997,0.34899999999999987,15.0,21500736,ATL @ PHI,38.0,-8.0,208.5
21500736,22015,1610612737,ATL,Atlanta Hawks,2016-02-03,ATL @ PHI,W,100.2,37.5,82.5,0.45320000000000027,9.4,26.5,0.3631000000000001,15.8,20.3,0.7556000000000003,7.3,35.8,43.1,23.9,9.0,5.1,16.5,19.2,99.28,101.27999999999997,95.28999999999994,96.58,3.990000000000002,4.709999999999999,0.6319999999999998,1.4790000000000008,17.979999999999997,0.1521000000000001,,,16.558300000000006,16.919999999999998,0.5098000000000001,0.5469,1.0,0.19920000000000004,100.69999999999996,99.0,82.49800000000002,98.8,0.5212999999999999,0.24810000000000013,0.44809999999999983,0.2920999999999999,0.15310000000000004,0.28980000000000006,15.3,11.2,14.1,41.8,17.0,11.1,11.5,39.2,5.1,17.2,0.6779,0.3222999999999999,0.5597000000000001,0.1472,0.28210000000000013,0.14060000000000009,0.15819999999999995,0.15100000000000008,0.41260000000000013,0.5406,0.45940000000000014,0.9082000000000005,0.09179999999999996,0.6319999999999998,0.3679999999999999,38.0,21500750,ATL vs. IND,6.0,-5.0,206.5
21500750,22015,1610612737,ATL,Atlanta Hawks,2016-02-05,ATL vs. IND,W,100.6,37.3,82.1,0.45320000000000027,9.5,27.3,0.3527000000000001,16.5,21.3,0.7556000000000002,7.2,34.4,41.6,23.7,9.1,5.0,16.3,18.8,99.76,101.80999999999997,97.00999999999995,98.16,2.7400000000000015,3.6599999999999993,0.6307999999999997,1.4900000000000009,17.889999999999997,0.14920000000000008,,,16.362500000000004,16.73,0.5108000000000001,0.5489,1.0,0.19930000000000006,100.57799999999996,98.95,82.45700000000002,98.7,0.5149999999999998,0.26190000000000013,0.45909999999999973,0.27899999999999997,0.16060000000000002,0.30590000000000006,15.7,10.7,14.0,41.0,17.5,12.1,11.4,39.8,5.0,17.7,0.6660999999999999,0.3339999999999999,0.5513000000000001,0.1485,0.28390000000000015,0.13900000000000007,0.16479999999999995,0.15440000000000006,0.40280000000000016,0.5311,0.4689000000000001,0.9304000000000003,0.06959999999999997,0.6307999999999997,0.3691999999999999,6.0,21500771,ATL @ ORL,-2.0,-3.0,201.5
21500771,22015,1610612737,ATL,Atlanta Hawks,2016-02-07,ATL @ ORL,L,99.6,36.9,82.5,0.4469000000000003,9.8,27.7,0.35740000000000005,16.0,20.5,0.7593000000000002,8.0,34.3,42.3,23.4,9.1,5.4,16.6,18.8,99.20000000000002,101.08999999999997,96.65999999999994,98.36999999999998,2.530000000000002,2.7399999999999993,0.6295999999999997,1.4360000000000008,17.659999999999997,0.1616000000000001,,,16.737700000000004,17.080000000000002,0.5058000000000001,0.5436000000000001,1.0,0.19940000000000005,100.42399999999995,98.6,82.16600000000001,98.4,0.5070999999999998,0.2520000000000001,0.4606999999999998,0.2814,0.16530000000000006,0.3082000000000001,16.6,10.1,14.2,40.2,18.1,13.0,12.0,40.0,5.6,17.2,0.6628999999999999,0.3371999999999999,0.5423000000000002,0.14429999999999998,0.2966000000000001,0.14190000000000008,0.16109999999999997,0.16530000000000006,0.39800000000000013,0.5214000000000001,0.4786,0.9327000000000003,0.06729999999999997,0.6295999999999997,0.3703999999999999,-2.0,21500780,ATL vs. ORL,-7.0,-8.0,203.0
21500780,22015,1610612737,ATL,Atlanta Hawks,2016-02-08,ATL vs. ORL,L,101.8,37.7,83.3,0.4519000000000003,10.2,27.3,0.3746000000000001,16.2,21.0,0.7526000000000002,8.1,34.7,42.8,24.4,8.5,4.9,16.1,18.9,100.92,102.38999999999999,98.62999999999995,100.00999999999998,2.290000000000002,2.3999999999999995,0.6416999999999998,1.5460000000000007,18.18,0.16380000000000008,,,16.196700000000003,16.45,0.5127,0.5496000000000001,1.0,0.19940000000000005,99.86899999999994,98.49100000000001,82.07400000000001,99.3,0.5039999999999998,0.25580000000000014,0.4752999999999997,0.27899999999999997,0.15900000000000006,0.28920000000000007,16.8,9.6,13.5,41.4,18.1,12.5,11.5,39.4,6.0,18.0,0.6707,0.32939999999999986,0.5373000000000002,0.13609999999999997,0.3020000000000001,0.1314000000000001,0.16059999999999994,0.16440000000000005,0.4012000000000001,0.534,0.466,0.9369000000000003,0.06309999999999996,0.6416999999999998,0.3582999999999999,-7.0,21500796,ATL @ CHI,23.0,-4.0,205.0
21500796,22015,1610612737,ATL,Atlanta Hawks,2016-02-10,ATL @ CHI,W,103.6,38.6,83.9,0.4592000000000002,10.3,27.2,0.3787000000000001,16.1,20.7,0.7626000000000002,8.1,35.0,43.1,24.6,9.3,4.9,15.7,18.6,102.58,103.89999999999998,97.73999999999995,99.08999999999999,4.840000000000002,4.829999999999999,0.6321999999999998,1.594000000000001,18.279999999999998,0.1660000000000001,,,15.864400000000003,16.1,0.5201,0.5564000000000001,1.0,0.19910000000000003,99.99499999999993,98.691,82.24100000000001,99.6,0.5186999999999997,0.25110000000000016,0.4764999999999998,0.26239999999999997,0.16080000000000005,0.2780000000000001,16.8,10.0,13.7,43.0,17.4,12.5,11.2,40.6,5.7,18.0,0.6745,0.32559999999999983,0.5441000000000001,0.13349999999999998,0.2986000000000001,0.13030000000000008,0.15719999999999995,0.16020000000000006,0.4106000000000002,0.5307,0.46929999999999994,0.9215000000000003,0.07849999999999997,0.6321999999999998,0.3677999999999999,23.0,21500808,ATL vs. MIA,-4.0,-8.5,196.5
21500808,22015,1610612737,ATL,Atlanta Hawks,2016-02-19,ATL vs. MIA,L,102.8,38.4,84.0,0.45630000000000026,11.0,28.1,0.38980000000000004,15.0,19.4,0.7703000000000001,7.9,35.2,43.1,24.5,8.9,5.0,16.4,18.5,101.35,102.58999999999999,98.38999999999994,99.64999999999999,2.9600000000000017,2.9599999999999995,0.6329999999999998,1.523000000000001,18.189999999999998,0.16070000000000007,,,16.470700000000004,16.69,0.5212,0.5552000000000001,1.0,0.199,100.36099999999993,99.141,82.61600000000001,100.1,0.5061999999999998,0.23580000000000015,0.48809999999999976,0.2502,0.16130000000000005,0.2699000000000001,17.1,9.1,13.7,41.2,17.7,12.1,10.5,40.8,5.5,17.4,0.6645000000000001,0.33559999999999984,0.5320000000000003,0.13419999999999999,0.3191000000000001,0.13120000000000007,0.14869999999999997,0.16420000000000007,0.3977000000000001,0.5267999999999999,0.4732,0.9090000000000004,0.09099999999999997,0.6329999999999998,0.3669999999999999,-4.0,21500819,ATL vs. MIL,-8.0,-8.5,207.0
