GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500470,22015,1610612737,ATL,Atlanta Hawks,2015-12-29,ATL @ HOU,W,104.3,39.2,83.5,0.47000000000000003,8.1,25.9,0.315,17.8,22.0,0.8118000000000001,8.0,29.7,37.7,24.8,9.8,4.7,13.8,20.5,104.72,106.83,100.76,104.03,3.9500000000000006,2.829999999999999,0.6321999999999999,1.9140000000000001,18.66,0.1654,,,14.4689,14.809999999999999,0.5185,0.5597000000000001,1.0,0.19829999999999998,100.08,97.5,81.249,97.6,0.5182,0.2658,0.5229,0.3087,0.1898,0.3055,20.6,12.0,12.5,49.6,17.6,13.1,10.8,42.2,4.4,19.6,0.6901999999999999,0.30979999999999996,0.5971,0.12079999999999999,0.23129999999999998,0.12349999999999998,0.17149999999999999,0.19590000000000002,0.4763,0.5675,0.4325,0.8573000000000001,0.1427,0.6321999999999999,0.3678,6.0,21500506,ATL @ NYK,-14.0,-4.5,202.5
21500506,22015,1610612737,ATL,Atlanta Hawks,2016-01-03,ATL @ NYK,L,106.2,39.9,83.9,0.47650000000000003,8.4,26.1,0.325,18.0,22.4,0.8055,8.1,29.5,37.6,25.3,9.4,4.9,13.6,20.4,106.4,109.0,101.84,105.22,4.550000000000001,3.8099999999999996,0.6325000000000001,1.9629999999999999,18.92,0.1682,,,14.219999999999999,14.64,0.5267,0.5671999999999999,1.0,0.19819999999999996,100.092,97.25,81.041,97.4,0.5262,0.26959999999999995,0.5237999999999999,0.2949,0.18329999999999996,0.3188,21.0,12.4,12.7,49.8,17.5,13.8,10.6,43.2,4.9,19.9,0.6892,0.31079999999999997,0.5928,0.12449999999999999,0.23679999999999998,0.11979999999999998,0.1703,0.1945,0.4683,0.5656000000000001,0.4344,0.8573000000000001,0.1427,0.6325000000000001,0.3675,-14.0,21500521,ATL vs. NYK,-6.0,-7.5,203.5
21500521,22015,1610612737,ATL,Atlanta Hawks,2016-01-05,ATL vs. NYK,L,107.5,40.3,84.2,0.47969999999999996,9.1,26.7,0.33930000000000005,17.8,22.8,0.7754,8.8,29.2,38.0,25.0,9.0,4.9,13.5,20.7,108.08,111.15,103.25999999999999,106.45,4.82,4.72,0.6162,1.9529999999999998,18.68,0.1802,,,14.163300000000001,14.64,0.5338,0.5716,1.0,0.19769999999999993,99.62800000000001,96.7,80.583,96.7,0.5245,0.27349999999999997,0.5255,0.3066,0.17469999999999997,0.31920000000000004,20.4,13.9,12.6,49.4,17.9,14.6,10.0,43.8,5.0,20.3,0.6837,0.3162999999999999,0.5795999999999999,0.121,0.2541,0.11749999999999997,0.1663,0.1861,0.4584,0.5385000000000001,0.4614999999999999,0.844,0.15599999999999997,0.6162,0.3838,-6.0,21500536,ATL @ PHI,28.0,-9.5,207.5
21500536,22015,1610612737,ATL,Atlanta Hawks,2016-01-07,ATL @ PHI,W,107.4,40.4,85.6,0.4715,9.4,27.8,0.33230000000000004,17.2,22.3,0.7668,10.0,30.3,40.3,25.4,9.7,4.8,13.9,20.9,107.38,110.42,102.25,104.91999999999999,5.130000000000001,5.519999999999999,0.623,1.8980000000000001,18.619999999999997,0.2041,,,14.590499999999997,15.070000000000002,0.5262,0.5627000000000001,1.0,0.19759999999999997,99.99,97.3,81.083,97.2,0.5258999999999999,0.26339999999999997,0.5138,0.30369999999999997,0.17229999999999998,0.3152,20.3,14.3,14.5,49.4,18.3,15.2,10.5,45.0,5.2,19.9,0.6758,0.32419999999999993,0.5769,0.1179,0.26149999999999995,0.13269999999999998,0.1617,0.1855,0.4587,0.5394,0.4606,0.8663000000000001,0.13369999999999999,0.623,0.377,28.0,21500551,ATL vs. CHI,15.0,-2.5,208.0
21500551,22015,1610612737,ATL,Atlanta Hawks,2016-01-09,ATL vs. CHI,W,108.5,41.2,86.2,0.477,10.0,28.2,0.354,16.1,20.9,0.7675,9.9,30.2,40.1,26.4,10.1,5.7,14.2,20.3,108.03,111.58,102.63,105.12,5.4,6.479999999999999,0.6342,1.9270000000000003,19.15,0.20350000000000001,,,14.822899999999999,15.370000000000001,0.5347000000000001,0.5682,1.0,0.19729999999999998,100.182,97.35,81.125,97.1,0.5290999999999999,0.2464,0.5107999999999999,0.3007,0.17229999999999995,0.32889999999999997,21.0,13.7,14.4,49.2,18.9,15.8,11.1,45.4,5.6,18.7,0.6729999999999999,0.32699999999999996,0.5740000000000001,0.12239999999999998,0.27549999999999997,0.13049999999999998,0.1506,0.1898,0.4513,0.5494,0.45059999999999995,0.8713,0.12869999999999998,0.6342,0.3658,15.0,21500577,ATL @ CHA,-23.0,-3.0,205.5
21500577,22015,1610612737,ATL,Atlanta Hawks,2016-01-13,ATL @ CHA,L,106.6,40.3,86.5,0.46399999999999997,9.6,28.5,0.33199999999999996,16.4,21.0,0.7785,9.7,30.0,39.7,25.6,10.0,5.4,13.9,20.3,105.97999999999999,109.22,102.92,105.50999999999999,3.0600000000000005,3.7299999999999995,0.6268,1.9080000000000001,18.63,0.19560000000000002,,,14.3948,14.88,0.5189999999999999,0.5554,1.0,0.19759999999999997,100.44800000000001,97.7,81.416,97.5,0.5138999999999999,0.24669999999999997,0.5132,0.3028,0.17669999999999997,0.3358,21.3,13.2,15.4,48.4,18.8,15.5,11.2,44.8,6.0,18.9,0.6702999999999999,0.3297,0.5744,0.12359999999999997,0.2685,0.1437,0.15719999999999998,0.1962,0.4506,0.5471999999999999,0.4528,0.857,0.143,0.6268,0.3732,-23.0,21500599,ATL @ MIL,-7.0,-4.0,208.5
21500599,22015,1610612737,ATL,Atlanta Hawks,2016-01-15,ATL @ MIL,L,106.1,40.9,88.8,0.45890000000000003,9.6,28.6,0.331,14.7,18.8,0.7964,10.2,30.7,40.9,26.4,9.7,6.2,14.6,21.1,103.97999999999999,107.28,102.66,105.12,1.3100000000000005,2.179999999999999,0.6374,1.859,18.82,0.2031,,,14.9512,15.459999999999999,0.5126,0.5453,1.0,0.19759999999999994,100.892,98.158,81.798,99.0,0.5071,0.2163,0.5064,0.3141,0.17329999999999998,0.34019999999999995,20.6,13.4,16.2,49.6,20.0,15.3,11.4,45.4,6.9,18.3,0.678,0.32199999999999995,0.5889,0.1243,0.2697,0.152,0.1414,0.1902,0.46440000000000003,0.5589999999999999,0.44099999999999995,0.8681000000000001,0.13189999999999996,0.6374,0.3626,-7.0,21500602,ATL vs. BKN,28.0,-11.0,205.0
21500602,22015,1610612737,ATL,Atlanta Hawks,2016-01-16,ATL vs. BKN,W,106.8,41.0,87.8,0.46629999999999994,9.8,29.5,0.3286,15.0,19.2,0.7964,9.7,31.0,40.7,27.3,10.3,6.3,14.3,20.6,105.63,108.6,102.01,104.07000000000001,3.6,4.549999999999999,0.6566,2.032,19.56,0.1958,,,14.549599999999998,15.0,0.5216999999999999,0.5542,1.0,0.1982,100.072,97.708,81.423,98.5,0.5186,0.2242,0.5072,0.3014,0.1775,0.3298,21.1,12.5,17.6,50.4,18.5,14.5,10.4,43.2,6.3,18.0,0.6638,0.33619999999999994,0.5829000000000001,0.11449999999999998,0.274,0.1639,0.1432,0.1936,0.46820000000000006,0.5799000000000001,0.4201,0.8723000000000001,0.12769999999999998,0.6566,0.3434,28.0,21500620,ATL vs. ORL,17.0,-8.0,201.0
21500620,22015,1610612737,ATL,Atlanta Hawks,2016-01-18,ATL vs. ORL,W,104.9,40.4,87.0,0.46419999999999995,9.9,29.0,0.3427,14.2,18.4,0.7830999999999999,9.1,32.6,41.7,27.1,9.9,6.5,15.1,20.9,103.36000000000001,106.35999999999999,100.44,102.16999999999999,2.9100000000000006,4.209999999999999,0.6619999999999999,1.847,19.509999999999998,0.182,0.6849000000000001,0.47519999999999996,15.346800000000002,15.809999999999999,0.5206,0.5513,1.0,0.19809999999999994,100.112,97.858,81.548,98.7,0.5212999999999999,0.2162,0.49260000000000004,0.3034,0.1677,0.31520000000000004,19.8,11.0,17.3,49.0,18.4,13.8,11.1,43.0,6.0,17.8,0.6674,0.33269999999999994,0.5815,0.11710000000000001,0.2811,0.1638,0.13749999999999998,0.1847,0.46420000000000006,0.5857,0.4143,0.8751,0.12489999999999998,0.6619999999999999,0.33799999999999997,17.0,21500639,ATL @ POR,6.0,-2.0,209.5
21500639,22015,1610612737,ATL,Atlanta Hawks,2016-01-20,ATL @ POR,W,106.6,41.2,88.3,0.4671,10.3,28.9,0.3604,13.9,18.2,0.7767,9.3,32.3,41.6,28.0,9.7,6.2,14.4,20.6,104.96,107.71,100.96000000000001,102.38,3.9900000000000007,5.35,0.6744999999999999,1.966,20.06,0.18380000000000002,0.6855,0.4718,14.423000000000002,14.8,0.5253,0.5536,1.0,0.19829999999999998,100.16400000000002,98.208,81.839,99.1,0.5221,0.2088,0.49329999999999996,0.2944,0.16570000000000001,0.3146,20.1,11.1,17.1,48.4,16.8,13.2,10.5,41.8,6.1,17.6,0.6736,0.32649999999999996,0.5798,0.1291,0.2892,0.15999999999999998,0.13109999999999997,0.1857,0.4505,0.5969,0.40309999999999996,0.8817999999999999,0.11820000000000001,0.6744999999999999,0.3255,6.0,21500643,ATL @ SAC,-3.0,1.5,215.5
21500643,22015,1610612737,ATL,Atlanta Hawks,2016-01-21,ATL @ SAC,L,103.3,40.4,86.8,0.4654,9.7,28.1,0.3505,12.8,17.2,0.7594000000000001,8.3,33.0,41.3,27.4,10.2,6.4,15.1,20.1,102.02000000000001,104.71000000000001,98.4,100.5,3.5900000000000007,4.22,0.6717,1.8519999999999999,19.86,0.16820000000000002,0.6700999999999999,0.4649,15.132,15.55,0.5212,0.5471999999999999,1.0,0.19849999999999995,100.164,97.808,81.506,98.8,0.5205,0.20139999999999997,0.47119999999999995,0.2663,0.16429999999999997,0.32999999999999996,18.0,11.4,17.3,46.8,16.5,13.8,11.0,41.4,6.1,16.9,0.6757000000000001,0.32439999999999997,0.5932999999999999,0.14519999999999997,0.28179999999999994,0.1673,0.1251,0.172,0.4478,0.6005,0.39949999999999997,0.8764000000000001,0.1236,0.6717,0.3283,-3.0,21500660,ATL @ PHX,-3.0,-11.0,205.0
21500660,22015,1610612737,ATL,Atlanta Hawks,2016-01-23,ATL @ PHX,L,103.1,40.1,86.8,0.4619,10.1,28.9,0.35500000000000004,12.8,17.0,0.7676999999999999,8.6,33.8,42.4,27.1,9.9,6.6,15.2,20.4,102.1,104.29,97.05,98.79,5.03,5.51,0.6689999999999999,1.823,19.68,0.1734,0.6771,0.4680999999999999,15.2798,15.62,0.52,0.5466,1.0,0.19859999999999997,100.034,98.058,81.714,99.0,0.5254,0.19899999999999998,0.4608,0.28099999999999997,0.1653,0.323,17.9,11.2,16.5,45.4,17.0,13.5,10.8,40.4,6.0,16.7,0.6662,0.3339,0.5798,0.14549999999999996,0.295,0.15940000000000001,0.12539999999999998,0.17149999999999999,0.434,0.5884,0.41159999999999997,0.8764000000000001,0.1236,0.6689999999999999,0.33099999999999996,-3.0,21500672,ATL @ DEN,14.0,-5.0,207.5
21500672,22015,1610612737,ATL,Atlanta Hawks,2016-01-25,ATL @ DEN,W,104.9,40.7,86.7,0.4694,9.5,27.7,0.3498,14.0,17.7,0.7968,8.2,34.3,42.5,27.7,10.7,6.5,15.3,20.4,103.13,104.85,95.66,97.32000000000001,7.45,7.539999999999999,0.6746000000000001,1.8540000000000003,20.0,0.1706,0.6789,0.4704999999999999,15.2822,15.569999999999999,0.5241,0.5547,1.0,0.19909999999999997,100.924,99.158,82.63,100.1,0.5431,0.20739999999999997,0.45309999999999995,0.2964,0.1701,0.3212,19.0,10.2,17.2,47.4,17.4,12.9,12.0,40.6,5.7,16.5,0.6796,0.3205,0.5932999999999999,0.14769999999999997,0.2731,0.1641,0.13369999999999999,0.17909999999999998,0.4455,0.6033999999999999,0.39659999999999995,0.8897,0.11030000000000002,0.6746000000000001,0.3254,14.0,21500687,ATL vs. LAC,-2.0,-4.0,206.0
21500687,22015,1610612737,ATL,Atlanta Hawks,2016-01-27,ATL vs. LAC,L,100.6,39.1,85.4,0.4579000000000001,9.2,26.8,0.35269999999999996,13.2,17.2,0.7679,7.6,35.0,42.6,26.2,9.5,6.2,15.9,19.8,99.22999999999999,101.09,95.07000000000001,96.4,4.140000000000001,4.7,0.6647,1.733,19.279999999999998,0.1565,0.6895,0.4704,15.9338,16.27,0.5119,0.5406,1.0,0.19889999999999997,100.376,98.708,82.25500000000001,99.6,0.5218,0.2044,0.4466,0.292,0.16140000000000002,0.3106,16.9,10.2,15.1,44.8,16.7,11.7,11.3,38.8,5.8,16.2,0.6853,0.31479999999999997,0.5915999999999999,0.15349999999999997,0.2782,0.1524,0.13019999999999998,0.16570000000000001,0.43810000000000004,0.5932,0.40679999999999994,0.8774,0.1226,0.6647,0.3353,-2.0,21500692,ATL @ IND,-19.0,3.0,203.0
21500692,22015,1610612737,ATL,Atlanta Hawks,2016-01-28,ATL @ IND,L,97.8,37.5,84.3,0.44559999999999994,8.9,27.2,0.33599999999999997,13.9,17.8,0.7784,7.3,34.5,41.8,24.9,8.9,5.3,15.8,19.8,97.27000000000001,98.84,96.41,97.82000000000001,0.8400000000000005,1.0399999999999998,0.658,1.67,18.65,0.14909999999999998,0.6911,0.4643,15.843400000000003,16.139999999999997,0.49849999999999994,0.5308999999999999,1.0,0.19909999999999997,99.636,98.058,81.713,99.1,0.49910000000000004,0.2137,0.4535,0.2932,0.15889999999999999,0.309,15.4,9.9,14.5,42.6,16.8,11.5,11.2,37.8,6.0,16.6,0.6771,0.323,0.5831000000000001,0.15219999999999995,0.276,0.1497,0.14089999999999997,0.1558,0.4309,0.5791,0.42089999999999994,0.8974,0.1026,0.658,0.34199999999999997,-19.0,21500715,ATL @ MIA,-18.0,-1.0,195.0
21500715,22015,1610612737,ATL,Atlanta Hawks,2016-01-31,ATL @ MIA,L,98.1,37.2,83.2,0.44720000000000004,8.7,26.9,0.3307,15.0,18.9,0.7849,6.9,34.3,41.2,24.5,9.4,5.2,15.9,20.0,97.67,99.15,96.21000000000001,97.51,1.4400000000000006,1.6500000000000004,0.6494,1.64,18.410000000000004,0.1427,0.6912,0.4629,15.963,16.240000000000002,0.4992,0.5361,1.0,0.19949999999999996,99.578,98.108,81.755,99.1,0.5031,0.23349999999999999,0.45289999999999997,0.29359999999999997,0.15889999999999999,0.3088,15.4,9.6,13.9,42.4,17.0,10.6,10.9,39.4,5.5,16.5,0.6766,0.3235,0.5789,0.15159999999999996,0.2682,0.1422,0.15289999999999998,0.15519999999999998,0.42729999999999996,0.5677,0.43229999999999996,0.9117000000000001,0.0883,0.6494,0.3506,-18.0,21500723,ATL vs. DAL,15.0,-6.0,199.0
21500723,22015,1610612737,ATL,Atlanta Hawks,2016-02-01,ATL vs. DAL,W,99.2,37.1,81.2,0.4567,9.2,27.4,0.3407,15.8,20.2,0.7586,6.7,35.2,41.9,24.5,9.1,4.9,15.7,20.0,100.16999999999999,101.6,96.26,97.59,3.900000000000001,4.0200000000000005,0.651,1.672,18.660000000000004,0.1432,,,15.9041,16.17,0.513,0.5503,1.0,0.19949999999999996,99.28800000000001,97.85,81.53999999999999,97.7,0.5213,0.25129999999999997,0.45030000000000003,0.2998,0.1485,0.2935,14.7,9.6,13.5,42.0,16.1,10.7,10.6,37.4,4.4,16.9,0.6628999999999999,0.3373,0.5616,0.14289999999999997,0.279,0.13709999999999997,0.1595,0.1478,0.41869999999999996,0.563,0.437,0.9157,0.0843,0.651,0.349,15.0,21500736,ATL @ PHI,38.0,-8.0,208.5
21500736,22015,1610612737,ATL,Atlanta Hawks,2016-02-03,ATL @ PHI,W,100.2,37.5,82.5,0.4532,9.4,26.5,0.36310000000000003,15.8,20.3,0.7556,7.3,35.8,43.1,23.9,9.0,5.1,16.5,19.2,99.28,101.28,95.28999999999999,96.58,3.9900000000000007,4.710000000000001,0.6319999999999999,1.4789999999999999,17.98,0.15209999999999996,,,16.5583,16.919999999999998,0.5098,0.5468999999999999,1.0,0.1992,100.7,99.0,82.498,98.8,0.5212999999999999,0.2481,0.4481,0.29209999999999997,0.1531,0.2898,15.3,11.2,14.1,41.8,17.0,11.1,11.5,39.2,5.1,17.2,0.6779,0.3223,0.5597000000000001,0.14719999999999997,0.28209999999999996,0.1406,0.15819999999999998,0.151,0.41259999999999997,0.5406,0.45940000000000003,0.9081999999999999,0.09179999999999999,0.6319999999999999,0.368,38.0,21500750,ATL vs. IND,6.0,-5.0,206.5
21500750,22015,1610612737,ATL,Atlanta Hawks,2016-02-05,ATL vs. IND,W,100.6,37.3,82.1,0.4532,9.5,27.3,0.3527,16.5,21.3,0.7556,7.2,34.4,41.6,23.7,9.1,5.0,16.3,18.8,99.76,101.81,97.01,98.16,2.7400000000000007,3.660000000000001,0.6308,1.4899999999999998,17.89,0.1492,,,16.3625,16.73,0.5107999999999999,0.5488999999999999,1.0,0.19929999999999998,100.578,98.95,82.457,98.7,0.515,0.2619,0.4591,0.27899999999999997,0.16060000000000002,0.3059,15.7,10.7,14.0,41.0,17.5,12.1,11.4,39.8,5.0,17.7,0.6660999999999999,0.33399999999999996,0.5513,0.14849999999999997,0.2839,0.13899999999999998,0.16479999999999997,0.1544,0.40279999999999994,0.5311,0.4689,0.9304,0.0696,0.6308,0.3692,6.0,21500771,ATL @ ORL,-2.0,-3.0,201.5
21500771,22015,1610612737,ATL,Atlanta Hawks,2016-02-07,ATL @ ORL,L,99.6,36.9,82.5,0.4469,9.8,27.7,0.35740000000000005,16.0,20.5,0.7593,8.0,34.3,42.3,23.4,9.1,5.4,16.6,18.8,99.2,101.09,96.66,98.37,2.5300000000000002,2.7400000000000007,0.6296,1.436,17.66,0.16159999999999997,,,16.7377,17.08,0.5058,0.5436,1.0,0.19939999999999997,100.424,98.6,82.16600000000001,98.4,0.5071,0.252,0.4607,0.2814,0.16529999999999997,0.3082,16.6,10.1,14.2,40.2,18.1,13.0,12.0,40.0,5.6,17.2,0.6628999999999999,0.3372,0.5423,0.14429999999999996,0.2966,0.1419,0.16109999999999997,0.16529999999999997,0.398,0.5214000000000001,0.47859999999999997,0.9327,0.0673,0.6296,0.37039999999999995,-2.0,21500780,ATL vs. ORL,-7.0,-8.0,203.0
21500780,22015,1610612737,ATL,Atlanta Hawks,2016-02-08,ATL vs. ORL,L,101.8,37.7,83.3,0.4519,10.2,27.3,0.3746,16.2,21.0,0.7525999999999999,8.1,34.7,42.8,24.4,8.5,4.9,16.1,18.9,100.92,102.39000000000001,98.63,100.00999999999999,2.2900000000000005,2.400000000000001,0.6416999999999999,1.546,18.18,0.1638,,,16.1967,16.45,0.5126999999999999,0.5496000000000001,1.0,0.19939999999999997,99.869,98.491,82.074,99.3,0.504,0.25579999999999997,0.4753,0.279,0.15899999999999997,0.28919999999999996,16.8,9.6,13.5,41.4,18.1,12.5,11.5,39.4,6.0,18.0,0.6707,0.32939999999999997,0.5373,0.13609999999999997,0.302,0.1314,0.16059999999999997,0.16439999999999996,0.40119999999999995,0.534,0.466,0.9369,0.0631,0.6416999999999999,0.35829999999999995,-7.0,21500796,ATL @ CHI,23.0,-4.0,205.0
21500796,22015,1610612737,ATL,Atlanta Hawks,2016-02-10,ATL @ CHI,W,103.6,38.6,83.9,0.45919999999999994,10.3,27.2,0.3787,16.1,20.7,0.7626,8.1,35.0,43.1,24.6,9.3,4.9,15.7,18.6,102.58,103.9,97.74,99.09,4.840000000000001,4.830000000000001,0.6322,1.5939999999999999,18.28,0.16599999999999998,,,15.8644,16.1,0.5201,0.5564,1.0,0.19909999999999997,99.99499999999999,98.691,82.24100000000001,99.6,0.5187,0.2511,0.47650000000000003,0.2624,0.1608,0.27799999999999997,16.8,10.0,13.7,43.0,17.4,12.5,11.2,40.6,5.7,18.0,0.6745,0.3256,0.5441,0.13349999999999998,0.29860000000000003,0.1303,0.15719999999999995,0.16019999999999998,0.41059999999999997,0.5307000000000001,0.46929999999999994,0.9215,0.0785,0.6322,0.3678,23.0,21500808,ATL vs. MIA,-4.0,-8.5,196.5
21500808,22015,1610612737,ATL,Atlanta Hawks,2016-02-19,ATL vs. MIA,L,102.8,38.4,84.0,0.4563,11.0,28.1,0.38980000000000004,15.0,19.4,0.7703,7.9,35.2,43.1,24.5,8.9,5.0,16.4,18.5,101.35,102.59,98.39000000000001,99.65,2.9600000000000004,2.96,0.6329999999999999,1.523,18.189999999999998,0.16069999999999998,,,16.4707,16.69,0.5212000000000001,0.5552,1.0,0.19899999999999998,100.36099999999999,99.14099999999999,82.616,100.1,0.5062,0.2358,0.48810000000000003,0.25020000000000003,0.1613,0.26990000000000003,17.1,9.1,13.7,41.2,17.7,12.1,10.5,40.8,5.5,17.4,0.6645,0.3356,0.5319999999999999,0.13419999999999999,0.31910000000000005,0.13119999999999998,0.14869999999999997,0.16419999999999998,0.3977,0.5267999999999999,0.47319999999999995,0.909,0.091,0.6329999999999999,0.367,-4.0,21500819,ATL vs. MIL,-8.0,-8.5,207.0
21500819,22015,1610612737,ATL,Atlanta Hawks,2016-02-20,ATL vs. MIL,L,105.4,39.5,86.7,0.45599999999999996,10.9,29.9,0.3683,15.5,19.8,0.7869999999999999,8.1,35.0,43.1,25.5,9.4,5.5,15.8,19.5,102.15,103.44000000000001,99.39,100.97999999999999,2.7600000000000007,2.4800000000000004,0.6399,1.6260000000000001,18.490000000000002,0.15929999999999997,,,15.508600000000001,15.709999999999999,0.5188999999999999,0.5543,1.0,0.19939999999999997,100.422,99.015,82.511,102.0,0.5067999999999999,0.2351,0.492,0.2563,0.1648,0.2888,18.6,9.1,14.3,43.0,17.9,14.2,11.8,43.0,6.0,18.1,0.6548999999999999,0.3452,0.5408,0.1356,0.30779999999999996,0.13319999999999999,0.15129999999999996,0.17569999999999997,0.40499999999999997,0.536,0.46399999999999997,0.9179,0.08209999999999999,0.6399,0.3601,-8.0,21500836,ATL vs. GSW,-10.0,7.0,225.0
21500836,22015,1610612737,ATL,Atlanta Hawks,2016-02-22,ATL vs. GSW,L,105.4,39.8,87.0,0.45810000000000006,11.2,30.5,0.37270000000000003,14.6,19.3,0.759,8.4,36.2,44.6,25.8,9.2,5.8,16.1,19.0,101.99,103.17,98.27000000000001,99.75,3.72,3.430000000000001,0.6432,1.611,18.630000000000003,0.16479999999999997,,,15.8726,16.060000000000002,0.5226,0.5538000000000001,1.0,0.19959999999999997,100.616,99.315,82.761,102.3,0.5115999999999999,0.2284,0.48919999999999997,0.2313,0.1595,0.2708,18.7,9.7,14.2,42.0,18.5,13.6,12.6,44.0,6.0,18.1,0.6491,0.351,0.5408,0.1465,0.3176,0.13209999999999997,0.1415,0.17679999999999998,0.3942,0.5437000000000001,0.4563,0.8978999999999999,0.1021,0.6432,0.35679999999999995,-10.0,21500865,ATL vs. CHI,15.0,-7.5,208.0
21500865,22015,1610612737,ATL,Atlanta Hawks,2016-02-26,ATL vs. CHI,W,107.0,40.8,88.9,0.46109999999999995,11.4,31.7,0.37060000000000004,14.0,18.5,0.7632,9.5,36.8,46.3,27.3,9.6,6.6,15.5,18.8,103.77000000000001,104.89000000000001,96.47,98.12,7.290000000000001,6.780000000000001,0.6708,1.7899999999999998,19.509999999999998,0.1846,,,15.284300000000002,15.459999999999999,0.526,0.5538000000000001,1.0,0.1997,100.602,99.215,82.678,102.2,0.542,0.2097,0.4772,0.2242,0.1623,0.2783,19.8,11.6,15.2,43.8,16.9,15.2,12.1,41.8,5.8,17.8,0.6423,0.3578,0.5485,0.14209999999999998,0.32080000000000003,0.13999999999999996,0.13069999999999998,0.18459999999999996,0.4063,0.5840000000000001,0.41600000000000004,0.8693,0.13069999999999998,0.6708,0.3292,15.0,21500878,ATL vs. CHA,11.0,-4.0,201.5
21500878,22015,1610612737,ATL,Atlanta Hawks,2016-02-28,ATL vs. CHA,W,104.5,40.4,88.6,0.458,10.8,29.9,0.3777,12.9,17.1,0.7495,9.6,36.5,46.1,27.3,9.8,6.5,15.5,18.2,102.03,103.22999999999999,95.16,96.96000000000001,6.85,6.28,0.6781,1.768,19.639999999999997,0.18639999999999995,,,15.644,15.84,0.5192,0.5452999999999999,1.0,0.19929999999999998,99.71400000000001,98.215,81.845,101.3,0.5393999999999999,0.1924,0.47429999999999994,0.20789999999999997,0.1641,0.2783,20.2,12.0,15.2,43.0,17.4,14.3,11.7,40.4,6.0,17.2,0.6638999999999999,0.3361,0.5675,0.15799999999999997,0.3109,0.14279999999999998,0.12159999999999997,0.19039999999999996,0.40940000000000004,0.6002,0.3998,0.8638999999999999,0.1361,0.6781,0.32189999999999996,11.0,21500895,ATL @ GSW,-4.0,6.0,215.0
21500895,22015,1610612737,ATL,Atlanta Hawks,2016-03-01,ATL @ GSW,L,102.6,39.3,87.4,0.4521,11.0,31.2,0.3641,13.0,17.0,0.7567,9.2,35.9,45.1,27.0,9.4,6.3,15.4,18.7,101.3,101.71000000000001,97.54,99.5,3.7399999999999998,2.22,0.6874,1.768,19.66,0.1799,,,15.622800000000002,15.7,0.5154,0.5431,1.0,0.19979999999999998,98.086,96.898,80.748,101.0,0.5228999999999999,0.19519999999999998,0.4747,0.2077,0.1542,0.29879999999999995,19.1,10.7,14.0,40.4,17.2,14.9,12.4,40.8,5.3,17.4,0.6444,0.3557,0.5538,0.15999999999999998,0.321,0.1351,0.12519999999999995,0.18409999999999999,0.3937,0.6036,0.3964,0.8756,0.1244,0.6874,0.3126,-4.0,21500921,ATL @ LAL,29.0,-11.0,204.0
21500921,22015,1610612737,ATL,Atlanta Hawks,2016-03-04,ATL @ LAL,W,103.0,39.1,86.6,0.45520000000000005,11.3,31.3,0.3735,13.5,17.6,0.7598,9.2,36.6,45.8,27.2,9.0,6.6,14.9,18.9,103.02000000000001,103.15,96.31,98.34,6.7,4.82,0.6968,1.8850000000000002,19.979999999999997,0.18139999999999998,,,15.230100000000002,15.27,0.5215,0.5497,1.0,0.19949999999999996,97.16,96.04799999999999,80.039,100.2,0.5368999999999999,0.2071,0.4629,0.2213,0.14589999999999997,0.29119999999999996,19.3,10.7,15.3,40.2,16.8,14.5,11.5,40.6,5.0,17.2,0.6386999999999999,0.3614,0.5422,0.1518,0.32839999999999997,0.14689999999999998,0.1294,0.18529999999999996,0.3903,0.6173,0.38269999999999993,0.8679,0.1321,0.6968,0.3032,29.0,21500929,ATL @ LAC,10.0,5.5,201.0
