GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300460,22013,1610612737,ATL,Atlanta Hawks,2013-12-31,ATL @ BOS,W,112.1,41.6,87.1,0.48179999999999995,12.2,30.6,0.39849999999999997,16.7,21.0,0.8051999999999999,10.2,33.9,44.1,28.5,8.7,4.3,15.6,20.1,110.10000000000002,110.73999999999998,104.15,105.37,5.960000000000002,5.379999999999999,0.6819000000000002,1.955,20.14,0.21850000000000006,,,15.820100000000002,15.930000000000001,0.5536999999999999,0.5883,1.0,0.19920000000000002,97.17600000000002,96.245,80.20500000000001,101.5,0.5322000000000001,0.24019999999999997,0.5057,0.2435,0.14809999999999995,0.2858999999999998,16.9,14.1,14.3,42.0,16.4,12.3,13.5,47.8,4.5,19.6,0.6441999999999999,0.3558,0.5251999999999999,0.1508,0.32389999999999997,0.12599999999999997,0.15100000000000008,0.15289999999999998,0.3743000000000002,0.5927,0.40730000000000005,0.8760000000000003,0.12409999999999996,0.6819000000000002,0.3181,1.0,21300483,ATL vs. GSW,-1.0,3.0,207.0
21300483,22013,1610612737,ATL,Atlanta Hawks,2014-01-03,ATL vs. GSW,L,112.0,41.5,86.2,0.48539999999999994,12.5,31.6,0.39749999999999996,16.5,20.5,0.8144,9.8,33.8,43.6,28.1,9.2,4.6,16.0,20.6,110.22000000000003,110.91999999999999,104.50999999999999,105.94000000000001,5.7200000000000015,4.989999999999999,0.6730000000000002,1.89,19.98,0.21290000000000003,,,16.344900000000003,16.46,0.5595999999999999,0.5942000000000001,1.0,0.199,97.968,96.886,80.73800000000003,101.2,0.5271000000000001,0.23699999999999996,0.51,0.2542,0.15119999999999995,0.28149999999999986,17.1,13.3,15.2,40.8,16.8,11.6,14.7,46.8,4.9,19.3,0.6291,0.371,0.5177999999999999,0.15489999999999998,0.3330999999999999,0.13509999999999997,0.14920000000000005,0.15509999999999996,0.3628000000000001,0.5736000000000001,0.4264,0.8946000000000003,0.10549999999999997,0.6730000000000002,0.327,-1.0,21300492,ATL @ CHI,-7.0,5.0,189.5
21300492,22013,1610612737,ATL,Atlanta Hawks,2014-01-04,ATL @ CHI,L,109.8,40.7,88.2,0.4619999999999999,11.8,31.2,0.3791999999999999,16.6,20.8,0.8000999999999999,10.9,33.6,44.5,28.0,9.5,5.3,14.8,20.2,107.89000000000001,108.71,102.80999999999999,103.96000000000001,5.090000000000002,4.749999999999999,0.6836000000000001,1.94,19.770000000000003,0.22070000000000006,,,15.1602,15.290000000000001,0.5294999999999999,0.5650000000000002,1.0,0.199,97.716,96.686,80.57200000000002,101.0,0.5201,0.23659999999999998,0.4991999999999999,0.2631,0.15639999999999996,0.28799999999999987,17.3,14.2,15.0,40.0,14.7,12.2,15.3,46.2,6.0,19.2,0.645,0.35509999999999997,0.5277,0.1641,0.31919999999999993,0.1364,0.15310000000000007,0.16139999999999996,0.36370000000000013,0.5838,0.41620000000000007,0.9213000000000002,0.07879999999999997,0.6836000000000001,0.31639999999999996,-7.0,21300506,ATL @ BKN,-5.0,2.5,196.5
21300506,22013,1610612737,ATL,Atlanta Hawks,2014-01-06,ATL @ BKN,L,107.0,38.9,86.0,0.45169999999999993,11.5,30.9,0.3717999999999999,17.7,21.9,0.8056999999999999,10.4,33.6,44.0,26.7,9.0,5.1,15.6,20.7,105.33000000000001,106.34,102.37,103.55000000000003,2.9700000000000015,2.779999999999999,0.6858000000000001,1.717,19.130000000000003,0.21160000000000007,,,16.104300000000002,16.279999999999998,0.5188999999999998,0.56,1.0,0.199,97.268,96.13600000000001,80.114,100.4,0.5113000000000001,0.25739999999999996,0.4948999999999999,0.27,0.15499999999999997,0.29489999999999983,17.9,13.3,14.8,38.4,16.7,12.3,15.9,44.8,6.1,20.1,0.64,0.3601,0.5123,0.15530000000000002,0.3181999999999999,0.1364,0.16960000000000003,0.17179999999999998,0.35710000000000014,0.5899,0.4101000000000001,0.9088000000000003,0.09129999999999996,0.6858000000000001,0.3141999999999999,-5.0,21300522,ATL vs. IND,10.0,4.0,187.0
21300522,22013,1610612737,ATL,Atlanta Hawks,2014-01-08,ATL vs. IND,W,104.3,37.6,85.4,0.43899999999999995,11.0,30.7,0.35529999999999984,18.1,22.3,0.8088,10.1,32.9,43.0,25.6,9.1,4.8,15.0,20.0,103.36000000000001,104.6,100.75000000000001,102.30000000000001,2.6100000000000017,2.289999999999999,0.6843000000000001,1.7380000000000002,18.69,0.20090000000000002,,,15.5769,15.789999999999997,0.5035999999999998,0.5476,1.0,0.19890000000000002,96.704,95.28600000000002,79.40500000000002,99.5,0.5116000000000002,0.2645,0.4890999999999998,0.25050000000000006,0.16269999999999998,0.3134999999999999,18.2,13.0,13.6,38.0,16.7,12.4,15.9,43.4,6.4,20.2,0.6402,0.35989999999999994,0.5102,0.1487,0.3127999999999999,0.1298,0.17710000000000004,0.17889999999999998,0.36160000000000014,0.5899,0.4101000000000001,0.9055000000000003,0.09459999999999998,0.6843000000000001,0.3157,10.0,21300533,ATL vs. HOU,3.0,3.0,206.5
21300533,22013,1610612737,ATL,Atlanta Hawks,2014-01-10,ATL vs. HOU,W,100.8,36.3,85.4,0.4239,10.9,31.3,0.3448999999999999,17.3,21.0,0.8247,10.4,32.0,42.4,24.9,9.0,4.6,15.2,19.7,100.18000000000002,101.64,101.34,102.34,-1.1699999999999982,-0.7100000000000009,0.6913,1.5970000000000002,18.310000000000002,0.2023,,,16.0657,16.319999999999997,0.4878999999999998,0.5322,1.0,0.1986,95.87199999999999,94.63600000000001,78.864,98.8,0.4990000000000001,0.2494,0.49599999999999983,0.2659,0.16709999999999997,0.3007999999999999,18.2,13.4,12.8,36.2,17.4,11.9,15.3,43.2,5.8,20.3,0.6332000000000001,0.3668999999999999,0.5063,0.1487,0.31989999999999996,0.1302,0.17380000000000004,0.18459999999999996,0.3578000000000002,0.5965999999999999,0.4034000000000001,0.9055000000000003,0.09459999999999998,0.6913,0.3086999999999999,3.0,21300553,ATL @ MEM,-7.0,5.0,192.0
21300553,22013,1610612737,ATL,Atlanta Hawks,2014-01-12,ATL @ MEM,L,99.0,35.7,84.3,0.42299999999999993,10.1,30.6,0.32819999999999994,17.5,21.5,0.8177,10.0,31.6,41.6,24.5,9.2,4.4,14.9,18.7,99.35000000000001,101.05,100.95000000000002,101.96000000000001,-1.6099999999999983,-0.9200000000000008,0.6912,1.611,18.250000000000004,0.19540000000000002,,,15.815800000000001,16.109999999999996,0.48329999999999973,0.5281,1.0,0.1989,96.01999999999998,94.667,78.89000000000001,97.7,0.4936000000000001,0.2585,0.4953999999999999,0.25810000000000005,0.16709999999999997,0.29949999999999993,18.0,13.2,13.0,35.4,18.0,12.5,16.4,42.6,5.8,20.1,0.6369,0.36329999999999985,0.5183,0.1611,0.30369999999999997,0.134,0.17780000000000004,0.18529999999999996,0.35740000000000016,0.6108,0.38920000000000005,0.8944000000000003,0.10569999999999997,0.6912,0.3087999999999999,-7.0,21300579,ATL vs. BKN,-17.0,0.0,194.5
21300579,22013,1610612737,ATL,Atlanta Hawks,2014-01-16,ATL vs. BKN,L,97.3,34.6,82.1,0.42289999999999994,9.8,29.7,0.3277999999999999,18.3,21.8,0.844,9.7,30.5,40.2,23.8,8.9,4.6,14.3,17.5,100.12,101.54,102.96000000000001,104.46000000000001,-2.8599999999999985,-2.930000000000001,0.6915,1.627,18.220000000000002,0.1933,,,15.6197,15.869999999999996,0.4826999999999998,0.5317999999999999,1.0,0.19889999999999997,96.044,94.643,78.87000000000002,95.7,0.4875000000000001,0.2673,0.5059999999999999,0.23810000000000003,0.16559999999999997,0.30989999999999995,18.3,11.8,13.7,35.2,17.4,13.7,15.7,42.0,5.4,20.3,0.639,0.36119999999999985,0.5135,0.1513,0.29949999999999993,0.142,0.18680000000000002,0.19069999999999995,0.36240000000000017,0.6127,0.38730000000000003,0.8910000000000002,0.10909999999999997,0.6915,0.3084999999999999,-17.0,21300612,ATL vs. MIA,7.0,5.0,201.0
21300612,22013,1610612737,ATL,Atlanta Hawks,2014-01-20,ATL vs. MIA,W,97.6,35.1,81.1,0.43409999999999993,9.4,28.9,0.3254999999999999,18.0,21.1,0.8542,9.8,29.0,38.8,24.2,8.9,4.1,14.4,18.5,102.01000000000002,103.35,103.92999999999999,105.73000000000002,-1.9599999999999984,-2.4000000000000012,0.6917,1.674,18.650000000000002,0.20070000000000002,,,15.7059,15.949999999999998,0.4924999999999998,0.5411999999999999,1.0,0.1989,95.78599999999999,94.3,78.58400000000002,94.3,0.48770000000000013,0.2632,0.5161999999999999,0.2528,0.17449999999999996,0.30949999999999994,19.3,11.5,14.0,36.6,18.1,14.1,16.7,41.0,5.2,20.2,0.6436000000000001,0.3565999999999999,0.5275000000000001,0.15439999999999998,0.2885999999999999,0.1443,0.18380000000000002,0.19879999999999995,0.37330000000000013,0.6193,0.38070000000000004,0.8889000000000001,0.11109999999999998,0.6917,0.3082999999999999,7.0,21300623,ATL @ ORL,3.0,-4.5,201.5
21300623,22013,1610612737,ATL,Atlanta Hawks,2014-01-22,ATL @ ORL,W,98.6,35.6,81.3,0.43909999999999993,8.8,27.5,0.32299999999999984,18.6,21.4,0.8703,9.9,29.5,39.4,24.8,9.1,4.5,14.8,17.5,102.44000000000001,104.25,103.38999999999999,105.61000000000001,-0.9899999999999984,-1.3800000000000012,0.6995,1.684,18.940000000000005,0.2044,,,15.9238,16.239999999999995,0.4935999999999998,0.5446,1.0,0.199,96.30199999999999,94.4,78.66700000000002,94.4,0.5042000000000002,0.26620000000000005,0.5084,0.24930000000000002,0.17169999999999996,0.31699999999999995,18.4,11.5,14.6,39.0,18.8,14.3,16.1,40.8,5.0,20.5,0.6616000000000001,0.3385999999999999,0.5434,0.15119999999999997,0.26859999999999995,0.1486,0.1879,0.18889999999999998,0.39240000000000014,0.6326999999999999,0.3674,0.9045,0.09549999999999997,0.6995,0.3004999999999999,3.0,21300635,ATL vs. SAS,-26.0,5.0,210.0
21300635,22013,1610612737,ATL,Atlanta Hawks,2014-01-24,ATL vs. SAS,L,97.3,35.2,79.8,0.44099999999999984,8.5,25.9,0.3211999999999998,18.4,21.6,0.8567,9.3,28.6,37.9,24.5,9.7,4.7,15.1,17.7,101.32000000000002,102.91999999999999,104.89999999999998,106.92999999999999,-3.6199999999999983,-4.020000000000001,0.698,1.6239999999999999,18.840000000000003,0.197,,,16.5604,16.849999999999994,0.4940999999999998,0.5444,1.0,0.1985,96.14599999999999,94.45,78.70800000000003,94.4,0.49220000000000025,0.27420000000000005,0.5192,0.24930000000000002,0.17789999999999997,0.3308,18.8,11.4,15.4,40.0,20.1,15.0,14.5,41.4,4.9,20.4,0.6764,0.3237999999999999,0.5509000000000001,0.13999999999999999,0.25989999999999996,0.1605,0.1892,0.1971,0.41110000000000013,0.6312999999999999,0.36879999999999996,0.9244999999999999,0.07549999999999997,0.698,0.30199999999999994,-26.0,21300650,ATL @ MIL,25.0,-2.5,196.5
21300650,22013,1610612737,ATL,Atlanta Hawks,2014-01-25,ATL @ MIL,W,98.5,35.5,79.4,0.4472999999999998,8.8,25.4,0.33889999999999987,18.7,22.2,0.8484999999999999,9.0,28.3,37.3,24.8,9.2,4.5,14.5,17.7,103.12,104.78999999999999,104.54999999999998,106.08999999999999,-1.4799999999999982,-1.310000000000001,0.7008,1.709,19.150000000000002,0.19230000000000003,0.6726999999999996,0.4716,15.941400000000002,16.239999999999995,0.5027999999999998,0.5522,1.0,0.19840000000000002,95.31399999999996,93.85,78.20800000000003,93.8,0.5098000000000003,0.28330000000000005,0.5203,0.23650000000000002,0.17919999999999997,0.3273,19.2,11.1,16.2,40.4,19.8,14.5,13.7,41.0,4.7,21.3,0.6809000000000001,0.31919999999999993,0.5451,0.1345,0.2647,0.1659,0.19020000000000004,0.19829999999999998,0.41080000000000017,0.6423999999999999,0.3577,0.9037,0.09629999999999997,0.7008,0.2991999999999999,25.0,21300666,ATL @ OKC,-2.0,9.5,205.0
21300666,22013,1610612737,ATL,Atlanta Hawks,2014-01-27,ATL @ OKC,L,101.0,36.6,79.6,0.4589999999999998,9.2,25.1,0.35829999999999984,18.6,22.0,0.8545,8.8,28.2,37.0,25.2,9.1,3.9,14.5,17.4,105.23000000000002,107.45999999999997,105.85999999999999,108.06999999999998,-0.6799999999999983,-0.6100000000000009,0.6933,1.717,19.35,0.194,0.6806999999999996,0.4807,16.0557,16.439999999999994,0.5165999999999998,0.565,1.0,0.19800000000000004,95.93799999999996,94.0,78.33300000000003,93.9,0.5164000000000002,0.28060000000000007,0.5363,0.22890000000000005,0.17679999999999998,0.31930000000000003,19.2,12.8,16.0,42.6,20.2,14.2,14.1,40.8,4.5,21.0,0.6851,0.3149999999999999,0.5449,0.12329999999999999,0.2691,0.1605,0.18600000000000005,0.19339999999999996,0.42170000000000013,0.6429999999999999,0.3571,0.8703999999999998,0.1296,0.6933,0.3066999999999999,-2.0,21300677,ATL vs. DET,-7.0,-7.0,209.0
21300677,22013,1610612737,ATL,Atlanta Hawks,2014-04-08,ATL vs. DET,L,101.9,37.3,81.5,0.4585999999999998,9.3,26.2,0.3506999999999999,18.0,21.8,0.8371999999999999,9.5,28.4,37.9,25.7,9.5,4.0,14.3,17.4,105.25000000000003,107.25999999999996,105.85999999999999,108.35999999999997,-0.6699999999999983,-1.080000000000001,0.692,1.7630000000000003,19.450000000000003,0.2016,0.6816999999999996,0.4812,15.666600000000003,15.999999999999996,0.5155999999999998,0.5599000000000001,1.0,0.198,96.92599999999996,94.95,79.12400000000004,95.0,0.5136000000000003,0.2705000000000001,0.5365,0.23360000000000003,0.1783,0.3183,19.5,12.2,16.6,44.6,19.1,14.8,13.7,42.4,4.4,20.5,0.6801000000000001,0.31999999999999995,0.5533,0.11349999999999998,0.26959999999999995,0.16609999999999997,0.17700000000000005,0.19459999999999997,0.4399000000000002,0.6372999999999999,0.36279999999999996,0.8828999999999999,0.11709999999999998,0.692,0.30799999999999994,-7.0,21300690,ATL @ PHI,26.0,-5.0,211.5
21300690,22013,1610612737,ATL,Atlanta Hawks,2014-01-31,ATL @ PHI,W,104.7,38.4,82.9,0.46389999999999976,9.1,25.5,0.35719999999999985,18.8,23.0,0.8301999999999999,9.8,29.3,39.1,26.6,10.2,4.1,15.1,18.2,105.50000000000003,107.85999999999997,105.78999999999999,107.79999999999998,-0.3399999999999981,0.07999999999999918,0.6926,1.7180000000000004,19.530000000000005,0.20570000000000005,0.6917999999999996,0.49050000000000005,16.033500000000004,16.409999999999997,0.5186999999999999,0.5627000000000001,1.0,0.19790000000000002,98.80599999999997,96.9,80.74900000000004,97.0,0.5202000000000002,0.2794000000000001,0.5313000000000001,0.2658,0.1766,0.3082000000000001,20.0,12.8,17.3,47.0,19.1,15.6,14.3,43.2,4.4,20.9,0.6928000000000002,0.30729999999999996,0.563,0.11189999999999997,0.25789999999999996,0.16849999999999996,0.17900000000000005,0.1938,0.4512000000000002,0.6379999999999998,0.3621,0.8928999999999998,0.10709999999999997,0.6926,0.30739999999999995,26.0,21300699,ATL vs. MIN,7.0,-3.5,208.0
21300699,22013,1610612737,ATL,Atlanta Hawks,2014-02-01,ATL vs. MIN,W,108.4,39.5,83.5,0.4733999999999997,9.1,24.6,0.36819999999999986,20.3,24.9,0.8225999999999999,10.0,29.9,39.9,27.1,10.5,4.0,15.2,19.2,107.76000000000002,110.06999999999998,107.51999999999998,109.77999999999997,0.2000000000000019,0.3099999999999992,0.6843000000000001,1.7270000000000003,19.580000000000005,0.21150000000000002,,,16.015700000000002,16.38,0.5278999999999999,0.5740000000000001,1.0,0.19760000000000003,100.34799999999998,98.35,81.95700000000004,98.5,0.5183000000000003,0.2992000000000001,0.5332000000000001,0.2808,0.1724,0.31590000000000007,21.2,13.5,17.8,49.0,19.8,16.0,15.5,44.4,4.9,21.5,0.7050000000000002,0.2951,0.5643,0.10829999999999998,0.24789999999999995,0.16519999999999996,0.18780000000000005,0.19779999999999998,0.4559000000000002,0.6330999999999999,0.36699999999999994,0.8817999999999998,0.11819999999999997,0.6843000000000001,0.3157,7.0,21300721,ATL vs. IND,-4.0,3.0,198.5
21300721,22013,1610612737,ATL,Atlanta Hawks,2014-02-04,ATL vs. IND,L,106.8,39.0,83.1,0.4692999999999998,8.9,24.4,0.3628999999999999,19.9,24.0,0.8359,9.8,30.1,39.9,27.2,10.4,4.2,15.5,19.5,106.38000000000002,108.36999999999998,105.63999999999999,107.87999999999997,0.7000000000000018,0.4999999999999993,0.6973,1.7040000000000006,19.720000000000006,0.20779999999999998,,,16.385400000000004,16.689999999999998,0.5227999999999999,0.5697000000000001,1.0,0.1976,100.14999999999998,98.3,81.91500000000005,98.5,0.5232000000000003,0.2889000000000001,0.5271000000000001,0.28369999999999995,0.1799,0.30940000000000006,22.0,12.4,17.7,48.4,19.3,14.8,14.3,42.2,4.4,21.4,0.7058000000000002,0.29419999999999996,0.5681,0.11129999999999998,0.24589999999999995,0.16659999999999997,0.18610000000000007,0.2102,0.4567000000000002,0.6513999999999999,0.3486999999999999,0.8785999999999998,0.12139999999999998,0.6973,0.30269999999999997,-4.0,21300731,ATL @ NOP,-5.0,3.0,202.0
21300731,22013,1610612737,ATL,Atlanta Hawks,2014-02-05,ATL @ NOP,L,105.8,38.8,83.4,0.4650999999999998,9.5,24.9,0.3775999999999998,18.7,23.2,0.8073,9.8,31.1,40.9,27.5,10.1,4.2,14.9,19.9,105.85000000000002,107.55999999999997,104.28999999999999,105.95999999999997,1.5300000000000018,1.6099999999999994,0.7086,1.7950000000000006,19.980000000000008,0.2056,,,16.033500000000004,16.299999999999997,0.5220999999999999,0.5645,1.0,0.19749999999999998,99.55399999999999,98.05,81.70700000000004,98.3,0.5271000000000002,0.2784000000000001,0.5095000000000001,0.3016,0.1728,0.29760000000000003,20.6,12.6,16.5,47.2,19.0,14.2,14.5,42.6,4.5,20.8,0.7010000000000002,0.299,0.5579,0.10819999999999999,0.26609999999999995,0.15639999999999998,0.1761000000000001,0.19849999999999995,0.4496000000000002,0.6544999999999999,0.3455999999999999,0.8910999999999998,0.10889999999999997,0.7086,0.2914,-5.0,21300750,ATL vs. MEM,-3.0,-1.0,189.5
21300750,22013,1610612737,ATL,Atlanta Hawks,2014-02-08,ATL vs. MEM,L,101.3,37.6,82.3,0.45609999999999984,9.1,23.8,0.37889999999999985,17.0,22.0,0.768,9.8,31.5,41.3,26.3,10.3,4.4,15.7,18.3,102.00000000000003,103.55999999999997,101.20999999999998,103.00999999999996,0.770000000000002,0.5699999999999994,0.7000000000000001,1.6410000000000007,19.370000000000005,0.2044,,,17.036700000000003,17.279999999999994,0.5113999999999999,0.549,1.0,0.19779999999999998,98.89599999999999,97.35,81.12300000000005,97.6,0.5211000000000002,0.26650000000000007,0.49450000000000005,0.26680000000000004,0.1717,0.3047000000000001,20.2,12.1,16.9,45.8,19.5,15.0,12.9,44.2,4.8,19.4,0.7107000000000002,0.2893,0.5661999999999999,0.1115,0.2678999999999999,0.16849999999999996,0.16590000000000008,0.20199999999999996,0.4546000000000002,0.6447999999999998,0.3552999999999999,0.8868999999999998,0.11309999999999998,0.7000000000000001,0.29999999999999993,-3.0,21300772,ATL @ CHI,-15.0,2.0,187.0
21300772,22013,1610612737,ATL,Atlanta Hawks,2014-02-11,ATL @ CHI,L,98.6,37.0,82.0,0.4504999999999998,9.2,23.6,0.38639999999999985,15.4,20.5,0.7361000000000001,9.5,30.4,39.9,25.8,10.1,4.3,15.0,18.6,100.63000000000004,101.79999999999997,101.72999999999999,102.99999999999996,-1.109999999999998,-1.1800000000000006,0.6966,1.6980000000000008,19.300000000000004,0.1964,,,16.503200000000007,16.679999999999996,0.5065999999999999,0.5397000000000001,1.0,0.1977,97.574,96.45,80.37300000000005,96.6,0.5019000000000002,0.24890000000000004,0.4968,0.2532,0.1749,0.3247000000000001,20.8,11.2,16.5,44.6,18.4,15.6,11.7,43.8,5.2,18.0,0.7121000000000002,0.288,0.5679,0.1131,0.2790999999999999,0.16909999999999997,0.15300000000000008,0.21249999999999997,0.4547000000000002,0.6365,0.3634999999999998,0.8879999999999999,0.11199999999999999,0.6966,0.30339999999999995,-15.0,21300779,ATL @ TOR,-21.0,6.5,201.0
21300779,22013,1610612737,ATL,Atlanta Hawks,2014-02-12,ATL @ TOR,L,99.0,37.1,82.2,0.4507999999999998,9.4,24.3,0.39099999999999985,15.4,20.1,0.7483000000000002,9.4,31.4,40.8,26.4,9.3,3.7,14.8,19.0,101.28000000000006,102.75999999999996,101.82999999999998,103.56999999999996,-0.5599999999999984,-0.8000000000000007,0.7144999999999999,1.758000000000001,19.740000000000002,0.1951,,,16.145100000000006,16.379999999999995,0.5081,0.5419,1.0,0.19799999999999998,97.346,95.85,79.87300000000005,96.0,0.5091000000000002,0.24290000000000003,0.48769999999999997,0.2564,0.1609,0.32250000000000006,19.7,11.0,15.8,45.2,18.1,15.5,10.5,42.4,4.9,17.8,0.7036000000000002,0.29650000000000004,0.5621999999999999,0.1028,0.2859999999999999,0.15959999999999996,0.15180000000000007,0.19799999999999995,0.4592000000000002,0.6579999999999999,0.34199999999999986,0.8629999999999999,0.13699999999999998,0.7144999999999999,0.2855,-21.0,21300792,ATL @ IND,-10.0,10.0,195.0
21300792,22013,1610612737,ATL,Atlanta Hawks,2014-02-18,ATL @ IND,L,97.6,36.8,82.3,0.4462999999999998,9.3,24.3,0.3871999999999998,14.7,19.5,0.7355000000000003,10.2,31.5,41.7,26.4,9.2,3.8,15.7,19.3,99.89000000000006,101.29999999999995,103.61999999999998,105.65999999999997,-3.729999999999998,-4.3500000000000005,0.7198,1.6760000000000008,19.630000000000003,0.21189999999999998,,,17.097900000000003,17.319999999999997,0.5026999999999999,0.5349,1.0,0.19829999999999998,97.50000000000001,95.9,79.91500000000005,96.0,0.4867000000000002,0.2347,0.4934,0.27340000000000003,0.15399999999999997,0.31600000000000006,17.8,12.1,15.0,43.8,20.4,15.4,10.2,42.0,5.1,16.9,0.7040000000000003,0.29610000000000003,0.5649999999999998,0.11480000000000001,0.28789999999999993,0.15449999999999997,0.14700000000000008,0.18189999999999998,0.4500000000000002,0.6509999999999999,0.34899999999999987,0.8937999999999999,0.10619999999999999,0.7198,0.28019999999999995,-10.0,21300804,ATL vs. WAS,-17.0,-1.0,203.0
21300804,22013,1610612737,ATL,Atlanta Hawks,2014-02-19,ATL vs. WAS,L,96.4,35.8,80.8,0.4425999999999998,8.7,23.4,0.3766999999999998,16.1,21.3,0.7271000000000003,9.2,32.3,41.5,25.9,8.9,3.7,15.8,18.7,98.45000000000005,99.39999999999995,103.81999999999998,105.33999999999996,-5.369999999999998,-5.920000000000001,0.7222999999999999,1.6550000000000007,19.42,0.19149999999999995,,,16.959600000000005,17.109999999999996,0.4962999999999999,0.5328,1.0,0.19869999999999996,97.64200000000002,96.4,80.33100000000005,96.5,0.4825000000000002,0.2622,0.492,0.26380000000000003,0.14959999999999996,0.3038,17.4,10.1,14.6,42.6,20.6,14.5,10.6,42.4,4.6,18.0,0.7105000000000002,0.2896,0.5637999999999999,0.11960000000000001,0.2734999999999999,0.15159999999999998,0.16270000000000007,0.17979999999999996,0.4440000000000001,0.6554999999999999,0.34449999999999986,0.8937999999999999,0.10619999999999999,0.7222999999999999,0.27769999999999995,-17.0,21300819,ATL @ DET,-8.0,4.0,211.0
21300819,22013,1610612737,ATL,Atlanta Hawks,2014-02-21,ATL @ DET,L,97.6,36.4,80.7,0.44989999999999986,9.1,23.0,0.3928999999999998,15.7,20.9,0.7221000000000003,8.7,32.1,40.8,25.8,8.7,3.6,15.2,18.6,100.10000000000005,101.21999999999994,105.66999999999999,107.20999999999997,-5.559999999999998,-5.980000000000001,0.7082999999999999,1.7420000000000009,19.48,0.18519999999999995,,,16.391100000000005,16.559999999999995,0.5058,0.5404,1.0,0.19879999999999998,97.23800000000003,95.95,79.95600000000005,96.0,0.4815000000000002,0.25789999999999996,0.5041,0.2599,0.14609999999999995,0.3022,16.4,10.6,14.4,41.4,20.8,14.1,11.4,44.0,4.7,18.0,0.7146000000000001,0.28550000000000003,0.5616999999999999,0.13410000000000002,0.2814999999999999,0.14829999999999996,0.15690000000000007,0.16799999999999995,0.4274000000000001,0.6394,0.36059999999999987,0.8783999999999998,0.12159999999999997,0.7082999999999999,0.29169999999999996,-8.0,21300827,ATL vs. NYK,9.0,-2.5,203.5
21300827,22013,1610612737,ATL,Atlanta Hawks,2014-02-22,ATL vs. NYK,W,95.8,35.1,79.2,0.4424999999999999,9.9,24.5,0.39449999999999985,15.7,20.8,0.7245000000000003,8.5,31.7,40.2,24.1,7.4,3.6,14.4,18.2,100.72000000000006,101.46999999999994,106.76999999999998,108.63999999999996,-6.0299999999999985,-7.160000000000002,0.6877,1.7320000000000007,18.82,0.18309999999999993,,,15.890300000000005,16.02,0.5048,0.5407,1.0,0.19909999999999997,95.50400000000003,94.25,78.54000000000005,94.2,0.4682000000000002,0.2643,0.5133,0.23540000000000005,0.13739999999999997,0.30340000000000006,14.8,9.4,13.9,38.4,19.7,13.7,10.0,42.8,4.7,17.9,0.6907000000000002,0.3094,0.5324,0.125,0.30719999999999986,0.14649999999999996,0.16050000000000006,0.15649999999999994,0.4072000000000001,0.6074999999999999,0.3925999999999999,0.8533999999999999,0.14659999999999998,0.6877,0.31229999999999997,9.0,21300849,ATL vs. CHI,-4.0,2.0,189.0
21300849,22013,1610612737,ATL,Atlanta Hawks,2014-02-25,ATL vs. CHI,L,94.1,34.6,78.4,0.44099999999999995,10.4,25.5,0.3977999999999999,14.5,19.4,0.7225000000000004,8.1,31.5,39.6,23.2,6.9,3.4,14.7,17.7,100.14000000000006,100.88999999999996,106.86999999999998,108.92999999999995,-6.699999999999998,-8.040000000000003,0.6731999999999999,1.6750000000000007,18.479999999999997,0.17709999999999995,0.6907999999999996,,16.049700000000005,16.18,0.5067999999999999,0.5403,1.0,0.19959999999999994,94.67600000000002,93.35,77.79000000000005,93.2,0.4597000000000002,0.2507,0.5123,0.22200000000000006,0.13339999999999996,0.30920000000000003,13.6,8.5,13.2,37.0,19.6,14.0,9.4,41.6,4.2,17.0,0.6764000000000002,0.3237,0.5223,0.1214,0.32549999999999985,0.14319999999999997,0.15230000000000007,0.14869999999999994,0.4008000000000001,0.5844999999999999,0.41559999999999986,0.8431,0.15689999999999998,0.6731999999999999,0.3268,-4.0,21300854,ATL @ BOS,-11.0,3.0,203.5
