GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300492,22013,1610612737,ATL,Atlanta Hawks,2014-01-04,ATL @ CHI,L,109.8,40.7,88.2,0.4619999999999999,11.8,31.2,0.37920000000000004,16.6,20.8,0.8000999999999999,10.9,33.6,44.5,28.0,9.5,5.3,14.8,20.2,107.88999999999999,108.71000000000001,102.80999999999999,103.96,5.089999999999999,4.749999999999999,0.6836,1.9400000000000002,19.770000000000003,0.22069999999999998,,,15.1602,15.290000000000003,0.5295,0.5650000000000001,1.0,0.19899999999999998,97.71600000000001,96.686,80.57199999999999,101.0,0.5201,0.2366,0.4992,0.2631,0.1564,0.288,17.3,14.2,15.0,40.0,14.7,12.2,15.3,46.2,6.0,19.2,0.645,0.3551,0.5277000000000001,0.16409999999999997,0.3192,0.1364,0.1531,0.1614,0.3637,0.5838,0.4162,0.9212999999999999,0.07880000000000001,0.6836,0.31639999999999996,-7.0,21300506,ATL @ BKN,-5.0,2.5,196.5
21300506,22013,1610612737,ATL,Atlanta Hawks,2014-01-06,ATL @ BKN,L,107.0,38.9,86.0,0.45169999999999993,11.5,30.9,0.3718,17.7,21.9,0.8056999999999999,10.4,33.6,44.0,26.7,9.0,5.1,15.6,20.7,105.33,106.34,102.37,103.55,2.9699999999999993,2.78,0.6858000000000001,1.7169999999999999,19.130000000000003,0.2116,,,16.104300000000002,16.28,0.5188999999999999,0.5599999999999999,1.0,0.19899999999999995,97.268,96.136,80.114,100.4,0.5113,0.25739999999999996,0.4949,0.27,0.155,0.2949,17.9,13.3,14.8,38.4,16.7,12.3,15.9,44.8,6.1,20.1,0.64,0.3601,0.5123,0.15529999999999997,0.3182,0.1364,0.16959999999999997,0.1718,0.35710000000000003,0.5899,0.4101,0.9087999999999999,0.0913,0.6858000000000001,0.3142,-5.0,21300522,ATL vs. IND,10.0,4.0,187.0
21300522,22013,1610612737,ATL,Atlanta Hawks,2014-01-08,ATL vs. IND,W,104.3,37.6,85.4,0.43899999999999995,11.0,30.7,0.3553,18.1,22.3,0.8088000000000001,10.1,32.9,43.0,25.6,9.1,4.8,15.0,20.0,103.35999999999999,104.6,100.75,102.3,2.609999999999999,2.2899999999999996,0.6843,1.7380000000000002,18.69,0.20090000000000002,,,15.576899999999998,15.790000000000001,0.5036,0.5476,1.0,0.19889999999999994,96.70400000000001,95.286,79.405,99.5,0.5115999999999999,0.2645,0.4890999999999999,0.2505,0.1627,0.3135,18.2,13.0,13.6,38.0,16.7,12.4,15.9,43.4,6.4,20.2,0.6401999999999999,0.3599,0.5102,0.14869999999999997,0.3128,0.12979999999999997,0.17709999999999998,0.1789,0.36160000000000003,0.5899,0.4101,0.9055,0.0946,0.6843,0.3157,10.0,21300533,ATL vs. HOU,3.0,3.0,206.5
21300533,22013,1610612737,ATL,Atlanta Hawks,2014-01-10,ATL vs. HOU,W,100.8,36.3,85.4,0.4239,10.9,31.3,0.34490000000000004,17.3,21.0,0.8247,10.4,32.0,42.4,24.9,9.0,4.6,15.2,19.7,100.17999999999999,101.64000000000001,101.34,102.34,-1.1700000000000008,-0.7100000000000003,0.6913,1.597,18.31,0.2023,,,16.0657,16.32,0.48789999999999994,0.5322,1.0,0.19859999999999997,95.872,94.636,78.864,98.8,0.499,0.24939999999999998,0.496,0.26589999999999997,0.1671,0.30079999999999996,18.2,13.4,12.8,36.2,17.4,11.9,15.3,43.2,5.8,20.3,0.6332,0.3669,0.5063000000000001,0.14869999999999997,0.31989999999999996,0.1302,0.17379999999999998,0.18460000000000001,0.3578,0.5966,0.4034,0.9055,0.0946,0.6913,0.3087,3.0,21300553,ATL @ MEM,-7.0,5.0,192.0
21300553,22013,1610612737,ATL,Atlanta Hawks,2014-01-12,ATL @ MEM,L,99.0,35.7,84.3,0.42299999999999993,10.1,30.6,0.3282,17.5,21.5,0.8177,10.0,31.6,41.6,24.5,9.2,4.4,14.9,18.7,99.35,101.05,100.95,101.96000000000001,-1.6100000000000008,-0.9200000000000005,0.6912,1.611,18.25,0.1954,,,15.815800000000001,16.110000000000003,0.4833,0.5281,1.0,0.1989,96.02,94.667,78.89000000000001,97.7,0.4936,0.2585,0.49539999999999995,0.2581,0.1671,0.2995,18.0,13.2,13.0,35.4,18.0,12.5,16.4,42.6,5.8,20.1,0.6369,0.3633,0.5183000000000001,0.16109999999999997,0.30369999999999997,0.134,0.1778,0.1853,0.35740000000000005,0.6108,0.3892,0.8943999999999999,0.10570000000000002,0.6912,0.30879999999999996,-7.0,21300579,ATL vs. BKN,-17.0,0.0,194.5
21300579,22013,1610612737,ATL,Atlanta Hawks,2014-01-16,ATL vs. BKN,L,97.3,34.6,82.1,0.4229,9.8,29.7,0.3278,18.3,21.8,0.844,9.7,30.5,40.2,23.8,8.9,4.6,14.3,17.5,100.12,101.53999999999999,102.96,104.46,-2.8600000000000008,-2.9300000000000006,0.6915,1.627,18.220000000000002,0.1933,,,15.6197,15.87,0.4827,0.5317999999999999,1.0,0.19889999999999997,96.044,94.643,78.86999999999999,95.7,0.4875,0.2673,0.506,0.23809999999999998,0.1656,0.30989999999999995,18.3,11.8,13.7,35.2,17.4,13.7,15.7,42.0,5.4,20.3,0.639,0.36119999999999997,0.5135000000000001,0.1513,0.2995,0.142,0.1868,0.19069999999999998,0.36239999999999994,0.6127,0.3873,0.891,0.10910000000000002,0.6915,0.3085,-17.0,21300612,ATL vs. MIA,7.0,5.0,201.0
21300612,22013,1610612737,ATL,Atlanta Hawks,2014-01-20,ATL vs. MIA,W,97.6,35.1,81.1,0.43410000000000004,9.4,28.9,0.3255,18.0,21.1,0.8542,9.8,29.0,38.8,24.2,8.9,4.1,14.4,18.5,102.01,103.35,103.92999999999999,105.72999999999999,-1.9600000000000009,-2.400000000000001,0.6917,1.674,18.65,0.20070000000000002,,,15.7059,15.95,0.49250000000000005,0.5412,1.0,0.19889999999999997,95.786,94.3,78.584,94.3,0.48769999999999997,0.2632,0.5162,0.2528,0.1745,0.3095,19.3,11.5,14.0,36.6,18.1,14.1,16.7,41.0,5.2,20.2,0.6436,0.3566,0.5275,0.15439999999999998,0.2886,0.14429999999999998,0.18380000000000002,0.1988,0.3733,0.6193000000000001,0.3807,0.8888999999999999,0.11110000000000002,0.6917,0.30829999999999996,7.0,21300623,ATL @ ORL,3.0,-4.5,201.5
21300623,22013,1610612737,ATL,Atlanta Hawks,2014-01-22,ATL @ ORL,W,98.6,35.6,81.3,0.4391,8.8,27.5,0.323,18.6,21.4,0.8703,9.9,29.5,39.4,24.8,9.1,4.5,14.8,17.5,102.43999999999998,104.25,103.38999999999999,105.60999999999999,-0.9900000000000008,-1.3800000000000003,0.6995,1.684,18.939999999999998,0.2044,,,15.9238,16.24,0.4935999999999999,0.5446,1.0,0.19899999999999998,96.302,94.4,78.667,94.4,0.5042,0.2662,0.5084,0.2493,0.1717,0.317,18.4,11.5,14.6,39.0,18.8,14.3,16.1,40.8,5.0,20.5,0.6616,0.3385999999999999,0.5434,0.15119999999999997,0.2686,0.14859999999999998,0.1879,0.1889,0.3924,0.6327,0.36739999999999995,0.9045,0.0955,0.6995,0.3005,3.0,21300635,ATL vs. SAS,-26.0,5.0,210.0
21300635,22013,1610612737,ATL,Atlanta Hawks,2014-01-24,ATL vs. SAS,L,97.3,35.2,79.8,0.441,8.5,25.9,0.3212,18.4,21.6,0.8567,9.3,28.6,37.9,24.5,9.7,4.7,15.1,17.7,101.32000000000001,102.92,104.9,106.92999999999999,-3.62,-4.0200000000000005,0.698,1.6239999999999999,18.84,0.197,,,16.560399999999998,16.85,0.4941,0.5444,1.0,0.19849999999999995,96.146,94.45,78.708,94.4,0.4922000000000001,0.27419999999999994,0.5192,0.24929999999999994,0.1779,0.3308,18.8,11.4,15.4,40.0,20.1,15.0,14.5,41.4,4.9,20.4,0.6764,0.3238,0.5509000000000001,0.13999999999999996,0.25989999999999996,0.1605,0.18919999999999998,0.1971,0.41109999999999997,0.6313,0.36879999999999996,0.9245000000000001,0.07550000000000001,0.698,0.30199999999999994,-26.0,21300650,ATL @ MIL,25.0,-2.5,196.5
21300650,22013,1610612737,ATL,Atlanta Hawks,2014-01-25,ATL @ MIL,W,98.5,35.5,79.4,0.4473,8.8,25.4,0.3389,18.7,22.2,0.8484999999999999,9.0,28.3,37.3,24.8,9.2,4.5,14.5,17.7,103.12,104.79,104.55,106.09,-1.4800000000000004,-1.31,0.7008,1.709,19.15,0.19229999999999997,0.6727000000000001,0.4716,15.941399999999998,16.24,0.5027999999999999,0.5522,1.0,0.19839999999999997,95.314,93.85,78.208,93.8,0.5098,0.2833,0.5203,0.2365,0.17919999999999997,0.3273,19.2,11.1,16.2,40.4,19.8,14.5,13.7,41.0,4.7,21.3,0.6809000000000001,0.3192,0.5450999999999999,0.13449999999999998,0.2647,0.1659,0.19019999999999998,0.19829999999999998,0.41080000000000005,0.6424,0.3577,0.9037000000000001,0.0963,0.7008,0.29919999999999997,25.0,21300666,ATL @ OKC,-2.0,9.5,205.0
21300666,22013,1610612737,ATL,Atlanta Hawks,2014-01-27,ATL @ OKC,L,101.0,36.6,79.6,0.45899999999999996,9.2,25.1,0.35829999999999995,18.6,22.0,0.8545,8.8,28.2,37.0,25.2,9.1,3.9,14.5,17.4,105.22999999999999,107.46,105.85999999999999,108.07000000000001,-0.6800000000000006,-0.6100000000000001,0.6933,1.7169999999999999,19.35,0.194,0.6807000000000001,0.48069999999999996,16.0557,16.439999999999998,0.5166,0.565,1.0,0.19799999999999995,95.938,94.0,78.333,93.9,0.5164,0.28059999999999996,0.5363,0.22889999999999996,0.17679999999999998,0.3193,19.2,12.8,16.0,42.6,20.2,14.2,14.1,40.8,4.5,21.0,0.6851,0.31499999999999995,0.5448999999999999,0.12329999999999999,0.2691,0.16049999999999998,0.18599999999999997,0.19339999999999996,0.42169999999999996,0.643,0.3571,0.8704000000000001,0.1296,0.6933,0.3067,-2.0,21300677,ATL vs. DET,-7.0,-7.0,209.0
21300677,22013,1610612737,ATL,Atlanta Hawks,2014-04-08,ATL vs. DET,L,101.9,37.3,81.5,0.4586,9.3,26.2,0.3507,18.0,21.8,0.8371999999999999,9.5,28.4,37.9,25.7,9.5,4.0,14.3,17.4,105.25,107.25999999999999,105.85999999999999,108.35999999999999,-0.6700000000000006,-1.0800000000000003,0.692,1.763,19.45,0.2016,0.6817,0.48119999999999996,15.666599999999999,16.0,0.5156000000000001,0.5599000000000001,1.0,0.19799999999999998,96.926,94.95,79.124,95.0,0.5136000000000001,0.27049999999999996,0.5365,0.23359999999999997,0.1783,0.31829999999999997,19.5,12.2,16.6,44.6,19.1,14.8,13.7,42.4,4.4,20.5,0.6801,0.31999999999999995,0.5533,0.11349999999999998,0.2696,0.16609999999999997,0.177,0.19459999999999997,0.4399,0.6373,0.3628,0.8829,0.11709999999999998,0.692,0.30799999999999994,-7.0,21300690,ATL @ PHI,26.0,-5.0,211.5
21300690,22013,1610612737,ATL,Atlanta Hawks,2014-01-31,ATL @ PHI,W,104.7,38.4,82.9,0.46390000000000003,9.1,25.5,0.3572,18.8,23.0,0.8301999999999999,9.8,29.3,39.1,26.6,10.2,4.1,15.1,18.2,105.5,107.85999999999999,105.78999999999999,107.8,-0.3400000000000006,0.07999999999999971,0.6926,1.718,19.529999999999998,0.2057,0.6918,0.49050000000000005,16.0335,16.41,0.5186999999999999,0.5627,1.0,0.19789999999999996,98.806,96.9,80.749,97.0,0.5202,0.2794,0.5313000000000001,0.2658,0.1766,0.3082,20.0,12.8,17.3,47.0,19.1,15.6,14.3,43.2,4.4,20.9,0.6928,0.30729999999999996,0.563,0.1119,0.25789999999999996,0.16849999999999998,0.179,0.19379999999999997,0.45119999999999993,0.638,0.3621,0.8929,0.10709999999999997,0.6926,0.3074,26.0,21300699,ATL vs. MIN,7.0,-3.5,208.0
21300699,22013,1610612737,ATL,Atlanta Hawks,2014-02-01,ATL vs. MIN,W,108.4,39.5,83.5,0.4734,9.1,24.6,0.36819999999999997,20.3,24.9,0.8226000000000001,10.0,29.9,39.9,27.1,10.5,4.0,15.2,19.2,107.76000000000002,110.07000000000001,107.52000000000001,109.78,0.19999999999999943,0.30999999999999994,0.6843,1.7269999999999999,19.580000000000002,0.21150000000000002,,,16.015700000000002,16.380000000000003,0.5279,0.5740000000000001,1.0,0.19759999999999997,100.348,98.35,81.957,98.5,0.5183,0.2992,0.5332,0.2808,0.17239999999999997,0.31589999999999996,21.2,13.5,17.8,49.0,19.8,16.0,15.5,44.4,4.9,21.5,0.705,0.2951,0.5643,0.1083,0.2479,0.16519999999999996,0.1878,0.19779999999999998,0.4558999999999999,0.6331,0.367,0.8817999999999999,0.11819999999999997,0.6843,0.3157,7.0,21300721,ATL vs. IND,-4.0,3.0,198.5
21300721,22013,1610612737,ATL,Atlanta Hawks,2014-02-04,ATL vs. IND,L,106.8,39.0,83.1,0.46930000000000005,8.9,24.4,0.36290000000000006,19.9,24.0,0.8359,9.8,30.1,39.9,27.2,10.4,4.2,15.5,19.5,106.38,108.37,105.64000000000001,107.88,0.6999999999999995,0.4999999999999999,0.6973,1.704,19.72,0.20779999999999998,,,16.385399999999997,16.69,0.5227999999999999,0.5697,1.0,0.1976,100.15,98.3,81.91499999999999,98.5,0.5231999999999999,0.2889,0.5271,0.28369999999999995,0.1799,0.3094,22.0,12.4,17.7,48.4,19.3,14.8,14.3,42.2,4.4,21.4,0.7058,0.2941999999999999,0.5681,0.1113,0.24589999999999995,0.16659999999999997,0.1861,0.2102,0.4567,0.6514,0.3487,0.8786000000000002,0.12139999999999998,0.6973,0.30269999999999997,-4.0,21300731,ATL @ NOP,-5.0,3.0,202.0
21300731,22013,1610612737,ATL,Atlanta Hawks,2014-02-05,ATL @ NOP,L,105.8,38.8,83.4,0.46509999999999996,9.5,24.9,0.3776,18.7,23.2,0.8073,9.8,31.1,40.9,27.5,10.1,4.2,14.9,19.9,105.85,107.55999999999999,104.28999999999999,105.96,1.5299999999999996,1.61,0.7085999999999999,1.795,19.98,0.2056,,,16.0335,16.299999999999997,0.5221,0.5645,1.0,0.19749999999999998,99.554,98.05,81.70700000000001,98.3,0.5271000000000001,0.2784,0.5095000000000001,0.3016,0.17279999999999998,0.2976,20.6,12.6,16.5,47.2,19.0,14.2,14.5,42.6,4.5,20.8,0.701,0.299,0.5579,0.1082,0.26609999999999995,0.15639999999999998,0.17609999999999998,0.19849999999999998,0.44959999999999994,0.6545,0.3456,0.8911000000000001,0.10889999999999997,0.7085999999999999,0.2914,-5.0,21300750,ATL vs. MEM,-3.0,-1.0,189.5
21300750,22013,1610612737,ATL,Atlanta Hawks,2014-02-08,ATL vs. MEM,L,101.3,37.6,82.3,0.4561,9.1,23.8,0.3789,17.0,22.0,0.768,9.8,31.5,41.3,26.3,10.3,4.4,15.7,18.3,102.0,103.55999999999999,101.21000000000001,103.01000000000002,0.7699999999999994,0.5700000000000001,0.7,1.641,19.369999999999997,0.2044,,,17.036700000000003,17.28,0.5114000000000001,0.549,1.0,0.19779999999999998,98.896,97.35,81.12299999999999,97.6,0.5211,0.26649999999999996,0.49450000000000005,0.2668,0.17169999999999996,0.30469999999999997,20.2,12.1,16.9,45.8,19.5,15.0,12.9,44.2,4.8,19.4,0.7107,0.2893,0.5662,0.1115,0.26789999999999997,0.1685,0.1659,0.202,0.4546,0.6447999999999999,0.3553,0.8869,0.11309999999999998,0.7,0.3,-3.0,21300772,ATL @ CHI,-15.0,2.0,187.0
21300772,22013,1610612737,ATL,Atlanta Hawks,2014-02-11,ATL @ CHI,L,98.6,37.0,82.0,0.4505,9.2,23.6,0.38639999999999997,15.4,20.5,0.7361000000000001,9.5,30.4,39.9,25.8,10.1,4.3,15.0,18.6,100.63,101.8,101.72999999999999,103.0,-1.1100000000000008,-1.18,0.6965999999999999,1.698,19.3,0.1964,,,16.5032,16.68,0.5066,0.5397000000000001,1.0,0.1977,97.574,96.45,80.373,96.6,0.5019,0.24889999999999998,0.4968,0.2532,0.1749,0.3247,20.8,11.2,16.5,44.6,18.4,15.6,11.7,43.8,5.2,18.0,0.7121000000000001,0.2879999999999999,0.5679000000000001,0.1131,0.2791,0.1691,0.15299999999999997,0.2125,0.4547,0.6365000000000001,0.36350000000000005,0.8880000000000001,0.11199999999999999,0.6965999999999999,0.3034,-15.0,21300779,ATL @ TOR,-21.0,6.5,201.0
21300779,22013,1610612737,ATL,Atlanta Hawks,2014-02-12,ATL @ TOR,L,99.0,37.1,82.2,0.4508,9.4,24.3,0.391,15.4,20.1,0.7483,9.4,31.4,40.8,26.4,9.3,3.7,14.8,19.0,101.28,102.75999999999999,101.83000000000001,103.57000000000001,-0.5600000000000007,-0.8000000000000002,0.7145,1.7580000000000002,19.740000000000002,0.1951,,,16.145100000000003,16.380000000000003,0.5081,0.5419,1.0,0.198,97.346,95.85,79.873,96.0,0.5091,0.24289999999999998,0.48769999999999997,0.2564,0.1609,0.32249999999999995,19.7,11.0,15.8,45.2,18.1,15.5,10.5,42.4,4.9,17.8,0.7036,0.2965,0.5622,0.1028,0.286,0.1596,0.1518,0.19799999999999998,0.45919999999999994,0.658,0.342,0.8630000000000001,0.13699999999999998,0.7145,0.2855,-21.0,21300792,ATL @ IND,-10.0,10.0,195.0
21300792,22013,1610612737,ATL,Atlanta Hawks,2014-02-18,ATL @ IND,L,97.6,36.8,82.3,0.44630000000000003,9.3,24.3,0.38720000000000004,14.7,19.5,0.7355,10.2,31.5,41.7,26.4,9.2,3.8,15.7,19.3,99.89,101.3,103.62,105.66000000000001,-3.7300000000000004,-4.35,0.7198,1.6759999999999997,19.630000000000003,0.21189999999999998,,,17.097900000000003,17.32,0.5027,0.5349,1.0,0.19829999999999998,97.5,95.9,79.915,96.0,0.4867,0.23469999999999996,0.49339999999999995,0.2734,0.15399999999999997,0.316,17.8,12.1,15.0,43.8,20.4,15.4,10.2,42.0,5.1,16.9,0.704,0.2960999999999999,0.5650000000000001,0.11479999999999999,0.2879,0.1545,0.14699999999999996,0.1819,0.45,0.651,0.34900000000000003,0.8938,0.10619999999999999,0.7198,0.2802,-10.0,21300804,ATL vs. WAS,-17.0,-1.0,203.0
21300804,22013,1610612737,ATL,Atlanta Hawks,2014-02-19,ATL vs. WAS,L,96.4,35.8,80.8,0.4426,8.7,23.4,0.37670000000000003,16.1,21.3,0.7271,9.2,32.3,41.5,25.9,8.9,3.7,15.8,18.7,98.45,99.4,103.82000000000001,105.34,-5.370000000000001,-5.92,0.7222999999999999,1.6549999999999998,19.419999999999998,0.1915,,,16.959600000000002,17.11,0.4963,0.5328,1.0,0.19870000000000002,97.642,96.4,80.33099999999999,96.5,0.48250000000000004,0.2622,0.492,0.2637999999999999,0.14959999999999998,0.30379999999999996,17.4,10.1,14.6,42.6,20.6,14.5,10.6,42.4,4.6,18.0,0.7104999999999999,0.28959999999999997,0.5638000000000001,0.1196,0.27349999999999997,0.1516,0.16269999999999998,0.1798,0.44399999999999995,0.6555,0.34450000000000003,0.8938,0.10619999999999999,0.7222999999999999,0.2777,-17.0,21300819,ATL @ DET,-8.0,4.0,211.0
21300819,22013,1610612737,ATL,Atlanta Hawks,2014-02-21,ATL @ DET,L,97.6,36.4,80.7,0.4499000000000001,9.1,23.0,0.3929,15.7,20.9,0.7221,8.7,32.1,40.8,25.8,8.7,3.6,15.2,18.6,100.1,101.22,105.67,107.21,-5.5600000000000005,-5.9799999999999995,0.7082999999999999,1.7420000000000002,19.479999999999997,0.18519999999999998,,,16.3911,16.56,0.5058,0.5404,1.0,0.1988,97.23800000000001,95.95,79.956,96.0,0.48149999999999993,0.25789999999999996,0.5041,0.2598999999999999,0.14609999999999995,0.30219999999999997,16.4,10.6,14.4,41.4,20.8,14.1,11.4,44.0,4.7,18.0,0.7146,0.2855,0.5617,0.1341,0.2815,0.1483,0.15689999999999998,0.16799999999999998,0.4274,0.6394,0.3606,0.8784000000000001,0.1216,0.7082999999999999,0.29169999999999996,-8.0,21300827,ATL vs. NYK,9.0,-2.5,203.5
21300827,22013,1610612737,ATL,Atlanta Hawks,2014-02-22,ATL vs. NYK,W,95.8,35.1,79.2,0.4425,9.9,24.5,0.3945,15.7,20.8,0.7244999999999999,8.5,31.7,40.2,24.1,7.4,3.6,14.4,18.2,100.72,101.47,106.77000000000001,108.64000000000001,-6.030000000000001,-7.160000000000001,0.6877,1.732,18.82,0.18309999999999998,,,15.890300000000002,16.020000000000003,0.5048,0.5407,1.0,0.1991,95.504,94.25,78.53999999999999,94.2,0.46820000000000006,0.2643,0.5132999999999999,0.23539999999999997,0.1374,0.3034,14.8,9.4,13.9,38.4,19.7,13.7,10.0,42.8,4.7,17.9,0.6907,0.30939999999999995,0.5324,0.125,0.30720000000000003,0.14650000000000002,0.16049999999999998,0.1565,0.4072,0.6074999999999999,0.3926,0.8534,0.1466,0.6877,0.31229999999999997,9.0,21300849,ATL vs. CHI,-4.0,2.0,189.0
21300849,22013,1610612737,ATL,Atlanta Hawks,2014-02-25,ATL vs. CHI,L,94.1,34.6,78.4,0.441,10.4,25.5,0.39780000000000004,14.5,19.4,0.7225,8.1,31.5,39.6,23.2,6.9,3.4,14.7,17.7,100.14000000000001,100.89,106.87,108.92999999999999,-6.700000000000001,-8.04,0.6732,1.675,18.48,0.17709999999999998,0.6908,,16.0497,16.18,0.5067999999999999,0.5403,1.0,0.1996,94.676,93.35,77.78999999999999,93.2,0.45969999999999994,0.2507,0.5123,0.22199999999999998,0.1334,0.30920000000000003,13.6,8.5,13.2,37.0,19.6,14.0,9.4,41.6,4.2,17.0,0.6764,0.3237,0.5223,0.12139999999999998,0.3255,0.1432,0.1523,0.1487,0.4008,0.5845,0.4156000000000001,0.8431000000000001,0.15689999999999998,0.6732,0.3268,-4.0,21300854,ATL @ BOS,-11.0,3.0,203.5
21300854,22013,1610612737,ATL,Atlanta Hawks,2014-02-26,ATL @ BOS,L,96.0,35.1,78.4,0.4476,10.6,24.9,0.41720000000000007,15.2,20.3,0.7217,8.0,30.7,38.7,22.9,6.7,3.6,14.7,18.3,101.61,102.46,108.85,111.32000000000001,-7.209999999999999,-8.85,0.6548999999999999,1.659,18.23,0.17549999999999996,0.6705,,15.952900000000003,16.11,0.5147,0.5488999999999999,1.0,0.1992,95.24000000000001,93.7,78.082,93.6,0.454,0.26259999999999994,0.5152,0.22059999999999996,0.12819999999999995,0.3295,12.8,9.1,13.4,37.8,20.3,14.9,10.3,43.0,4.2,17.8,0.6843,0.31579999999999997,0.5168999999999999,0.11609999999999998,0.32680000000000003,0.1423,0.1565,0.1359,0.40069999999999995,0.5628,0.4372999999999999,0.8352,0.1648,0.6548999999999999,0.3451,-11.0,21300889,ATL @ PHX,-9.0,8.0,217.0
21300889,22013,1610612737,ATL,Atlanta Hawks,2014-03-02,ATL @ PHX,L,98.0,35.7,78.4,0.4548,10.6,25.0,0.4157,16.0,21.5,0.7195,8.0,30.2,38.2,22.4,7.1,3.5,15.0,18.7,102.94000000000001,103.80999999999999,110.39000000000001,112.92,-7.419999999999999,-9.1,0.6331,1.595,17.83,0.17689999999999997,0.6766,,15.979399999999998,16.14,0.5218,0.5563,1.0,0.19949999999999998,95.92999999999999,94.35,78.624,94.2,0.4499000000000001,0.2769,0.5302,0.23249999999999998,0.1313,0.32339999999999997,13.6,9.1,15.1,38.0,20.3,14.5,12.0,41.8,4.2,18.4,0.6831,0.31699999999999995,0.5189,0.12339999999999998,0.3198,0.1551,0.1615,0.1407,0.39540000000000003,0.5403,0.4598,0.8209,0.17909999999999998,0.6331,0.3669,-9.0,21300913,ATL @ POR,-24.0,9.5,218.5
21300913,22013,1610612737,ATL,Atlanta Hawks,2014-03-05,ATL @ POR,L,98.2,35.6,80.2,0.44489999999999996,10.2,25.7,0.39049999999999996,16.8,21.9,0.7504,8.1,29.6,37.7,22.3,6.5,3.4,13.7,19.4,102.63999999999999,103.75999999999999,112.6,114.97999999999999,-9.92,-11.209999999999999,0.6321,1.7449999999999999,17.669999999999998,0.17309999999999998,0.6814,,14.4917,14.679999999999998,0.5084,0.5471999999999999,1.0,0.1991,96.308,94.7,78.91600000000001,94.5,0.43470000000000003,0.2771,0.5394,0.25799999999999995,0.131,0.3186,14.1,9.5,14.6,38.6,18.6,13.2,12.3,39.8,3.9,19.3,0.6809999999999999,0.31909999999999994,0.5250999999999999,0.123,0.3036,0.14809999999999998,0.17149999999999999,0.1467,0.40199999999999997,0.5447,0.4553999999999999,0.8084,0.1916,0.6321,0.3679,-24.0,21300927,ATL @ GSW,-14.0,9.5,209.5
21300927,22013,1610612737,ATL,Atlanta Hawks,2014-03-07,ATL @ GSW,L,99.4,36.0,80.8,0.4464,10.0,26.8,0.37049999999999994,17.4,22.3,0.7794,8.6,29.9,38.5,22.8,6.3,2.9,14.4,20.0,102.82000000000001,104.21,113.07000000000001,115.31000000000002,-10.219999999999999,-11.09,0.6388,1.6789999999999998,17.759999999999998,0.18329999999999996,0.6928000000000001,,15.1727,15.419999999999998,0.5084,0.5494999999999999,1.0,0.19879999999999998,97.138,95.45,79.541,95.3,0.43550000000000005,0.2809,0.5416,0.27269999999999994,0.12989999999999996,0.30720000000000003,13.5,10.2,15.0,39.8,19.2,12.6,14.0,42.4,3.7,20.1,0.6702,0.3298,0.5302,0.12129999999999999,0.29300000000000004,0.15009999999999998,0.1769,0.1379,0.4088,0.5548,0.4452999999999999,0.8183999999999999,0.18159999999999998,0.6388,0.36119999999999997,-14.0,21300933,ATL @ LAC,-1.0,14.5,219.0
21300933,22013,1610612737,ATL,Atlanta Hawks,2014-03-08,ATL @ LAC,L,101.9,36.8,80.6,0.4579000000000001,10.8,27.6,0.3934,17.5,22.6,0.7737,8.6,28.3,36.9,23.3,7.1,3.0,14.4,19.9,105.15,106.8,113.84,115.97999999999999,-8.66,-9.16,0.6350999999999999,1.682,18.03,0.187,0.6899,,15.4382,15.719999999999999,0.5252999999999999,0.5641999999999999,1.0,0.19799999999999998,97.148,95.45,79.541,95.4,0.4436,0.28559999999999997,0.5529,0.27969999999999995,0.14059999999999997,0.3101,14.3,10.7,15.7,38.8,19.7,13.2,15.0,45.2,3.8,20.3,0.659,0.3409999999999999,0.5156,0.12999999999999998,0.31179999999999997,0.15349999999999997,0.1725,0.14220000000000002,0.3856,0.5431999999999999,0.4569,0.8351,0.1649,0.6350999999999999,0.3649,-1.0,21300948,ATL @ UTA,2.0,-2.0,202.0
