GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800522,22018,1610612737,ATL,Atlanta Hawks,2018-12-28,ATL @ MIN,W,113.9,41.5,89.9,0.46229999999999993,12.9,33.5,0.382,18.0,24.4,0.7328,12.8,34.3,47.1,28.8,8.3,5.4,19.1,25.0,106.32000000000001,108.63,109.30999999999999,111.50999999999999,-2.9899999999999998,-2.87,0.6932,1.557,19.31,0.24979999999999997,0.7236,0.5223,18.0567,18.46,0.5342,0.5669000000000001,1.0,0.19959999999999994,106.394,104.15299999999999,86.793,104.9,0.4817,0.27609999999999996,0.5399999999999999,0.35429999999999995,0.1437,0.2764,18.8,15.4,18.9,53.0,21.5,12.7,13.6,48.4,5.0,22.0,0.6266,0.3734,0.5037999999999999,0.03809999999999999,0.3379,0.1671,0.15839999999999999,0.16659999999999997,0.4659000000000001,0.6017,0.3983,0.901,0.09909999999999998,0.6932,0.3068,3.0,21800529,ATL vs. CLE,3.0,-3.5,219.0
21800529,22018,1610612737,ATL,Atlanta Hawks,2018-12-29,ATL vs. CLE,W,113.3,41.7,90.5,0.46159999999999995,12.7,33.4,0.3774,17.2,23.8,0.7186,13.7,34.4,48.1,28.7,7.7,5.4,18.7,24.8,106.67999999999999,109.28,108.55999999999999,110.83,-1.8599999999999999,-1.5300000000000005,0.6877000000000001,1.6,19.26,0.26289999999999997,0.7305999999999999,0.5339,17.8119,18.240000000000002,0.5321,0.5624,1.0,0.1997,105.24600000000001,102.853,85.71000000000001,103.7,0.48599999999999993,0.2679,0.5353,0.35469999999999996,0.1416,0.2694,18.5,16.7,18.1,53.6,21.0,12.2,14.3,48.4,4.8,21.9,0.6300999999999999,0.3699,0.5137,0.04009999999999998,0.3341,0.1613,0.1522,0.16459999999999997,0.47379999999999994,0.6101000000000001,0.3899,0.861,0.13909999999999997,0.6877000000000001,0.31229999999999997,3.0,21800542,ATL @ IND,-8.0,11.5,221.5
21800542,22018,1610612737,ATL,Atlanta Hawks,2018-12-31,ATL @ IND,L,113.5,41.8,90.7,0.46180000000000004,12.5,32.4,0.3823,17.4,24.1,0.7182000000000001,14.9,33.4,48.3,27.8,7.6,4.8,18.6,24.8,107.83,110.10999999999999,111.3,113.37,-3.45,-3.2400000000000007,0.6637000000000001,1.558,18.740000000000002,0.283,0.7369,0.5402,17.8721,18.240000000000002,0.5309999999999999,0.5616,1.0,0.1997,104.23800000000001,102.203,85.16799999999999,103.1,0.4739,0.2707,0.55,0.36760000000000004,0.13899999999999998,0.26309999999999995,18.2,17.3,17.2,54.2,21.7,12.0,16.0,49.0,5.0,22.1,0.6416000000000001,0.35839999999999994,0.5184,0.04009999999999999,0.3277,0.15259999999999999,0.1538,0.1616,0.47850000000000004,0.5881000000000001,0.4119,0.8379,0.16219999999999998,0.6637000000000001,0.3363,-8.0,21800556,ATL @ WAS,-16.0,6.5,229.5
21800556,22018,1610612737,ATL,Atlanta Hawks,2019-01-02,ATL @ WAS,L,112.6,41.5,90.9,0.4577,12.4,32.2,0.38130000000000003,17.2,24.0,0.7083,14.6,34.3,48.9,28.3,7.4,5.2,17.9,23.7,107.19000000000001,109.42,111.49000000000001,113.59,-4.279999999999999,-4.15,0.6799000000000001,1.6440000000000001,19.1,0.27559999999999996,0.7352,0.5384,17.232300000000002,17.580000000000002,0.5262,0.5561999999999999,1.0,0.19989999999999997,104.026,102.003,85.001,102.9,0.4772,0.2693,0.548,0.3353,0.1353,0.2648,18.0,16.8,15.8,54.6,21.9,12.5,16.5,50.6,4.7,22.5,0.6445000000000001,0.3555,0.5197999999999999,0.03259999999999999,0.3275,0.1403,0.15269999999999997,0.1609,0.48739999999999994,0.6042,0.3958,0.8552,0.14489999999999997,0.6799000000000001,0.3201,-16.0,21800572,ATL @ MIL,-32.0,14.0,230.5
21800572,22018,1610612737,ATL,Atlanta Hawks,2019-01-04,ATL @ MIL,L,113.0,41.6,90.8,0.4593,12.2,32.5,0.37329999999999997,17.6,24.3,0.7144,13.5,34.1,47.6,28.2,7.5,5.0,17.6,24.1,106.82000000000001,109.33,112.65,114.5,-5.8100000000000005,-5.15,0.6752,1.655,19.07,0.25479999999999997,0.7392000000000001,0.5307,16.815800000000003,17.220000000000002,0.5267999999999999,0.5579999999999999,1.0,0.19959999999999994,104.518,102.453,85.376,103.4,0.4718,0.2733,0.5516,0.34219999999999995,0.12799999999999997,0.26080000000000003,16.9,16.2,15.3,54.8,20.1,12.6,18.1,53.6,4.6,23.0,0.6405000000000001,0.3595,0.5239,0.036099999999999986,0.3206,0.1351,0.15559999999999996,0.14989999999999998,0.48790000000000006,0.5907000000000001,0.4093,0.8668000000000001,0.13319999999999996,0.6752,0.3247999999999999,-32.0,21800587,ATL vs. MIA,24.0,6.0,219.5
21800587,22018,1610612737,ATL,Atlanta Hawks,2019-01-06,ATL vs. MIA,W,110.9,41.2,91.4,0.4513,11.8,32.0,0.3667,16.7,23.1,0.7153,14.1,36.1,50.2,26.9,7.3,4.7,17.9,24.1,105.0,107.69000000000001,107.13,108.75,-2.1100000000000003,-1.0500000000000003,0.6524,1.531,18.3,0.26389999999999997,0.7504,0.5436,17.1481,17.580000000000002,0.516,0.5467,1.0,0.19929999999999998,104.172,102.053,85.04299999999999,103.0,0.4907,0.2582,0.5253,0.3357,0.1296,0.2496,17.1,16.8,16.7,54.6,19.4,12.7,19.1,52.4,5.0,22.6,0.6482,0.3518,0.5342,0.03799999999999999,0.3158,0.1494,0.14999999999999997,0.15399999999999997,0.4963,0.5634,0.4366,0.8638999999999999,0.13609999999999997,0.6524,0.34759999999999996,24.0,21800602,ATL @ TOR,-3.0,14.0,228.5
21800602,22018,1610612737,ATL,Atlanta Hawks,2019-01-08,ATL @ TOR,L,109.2,41.5,92.2,0.4505,11.6,31.5,0.3662,14.6,20.8,0.7020000000000001,14.1,36.2,50.3,26.8,8.1,4.4,18.2,23.4,103.34,106.05,106.55999999999999,108.17,-3.2,-2.1100000000000003,0.6452,1.516,18.23,0.2611,0.7536,0.5420999999999999,17.4076,17.87,0.5133,0.5389999999999999,1.0,0.1992,104.218,102.053,85.043,103.0,0.4821000000000001,0.22719999999999999,0.5266,0.3261,0.13340000000000002,0.2464,17.7,16.6,15.7,55.8,19.8,12.8,18.9,53.2,5.6,21.4,0.6577,0.34229999999999994,0.5511999999999999,0.03689999999999999,0.315,0.14200000000000002,0.13379999999999997,0.16209999999999997,0.5144,0.5514,0.4486,0.8805999999999999,0.11939999999999999,0.6452,0.3548,-3.0,21800609,ATL @ BKN,-16.0,9.0,227.0
21800609,22018,1610612737,ATL,Atlanta Hawks,2019-01-09,ATL @ BKN,L,107.8,40.8,93.0,0.4396,11.2,32.1,0.3488,15.0,20.9,0.7150000000000001,14.4,35.7,50.1,25.6,8.5,4.9,18.5,24.0,100.99,104.23999999999998,106.92999999999999,108.52000000000001,-5.909999999999999,-4.2700000000000005,0.625,1.412,17.39,0.2586,0.7296,0.5321,17.7773,18.360000000000003,0.5,0.5284,1.0,0.19849999999999995,105.03400000000002,102.553,85.46000000000001,103.5,0.466,0.22609999999999997,0.5235000000000001,0.32489999999999997,0.1392,0.2704,18.1,17.9,15.1,55.2,21.9,13.2,19.5,53.0,6.2,22.0,0.6542,0.3458,0.5532999999999999,0.037099999999999994,0.30670000000000003,0.1375,0.13999999999999996,0.16839999999999997,0.5163,0.5371,0.4629,0.8472999999999999,0.1527,0.625,0.375,-16.0,21800621,ATL @ PHI,2.0,10.0,234.0
21800621,22018,1610612737,ATL,Atlanta Hawks,2019-01-11,ATL @ PHI,W,110.3,41.7,92.0,0.4556,11.8,32.3,0.3707,15.1,21.1,0.7128,14.4,34.7,49.1,25.9,8.3,4.4,19.0,23.9,103.92,107.21999999999998,109.72,111.37,-5.7700000000000005,-4.14,0.6183,1.391,17.619999999999997,0.2728,0.7152000000000001,0.5309999999999999,18.3477,18.94,0.5201,0.5466,1.0,0.19809999999999997,104.678,102.253,85.21000000000001,103.1,0.4614,0.23189999999999994,0.5345000000000001,0.32339999999999997,0.1387,0.2848,18.2,17.7,15.5,56.2,24.4,12.9,21.2,54.6,5.7,21.8,0.6486,0.3514,0.5458000000000001,0.032200000000000006,0.3176,0.1387,0.1367,0.1657,0.5136000000000001,0.5283,0.47169999999999995,0.8390000000000001,0.16099999999999998,0.6183,0.3817,2.0,21800640,ATL vs. MIL,-19.0,10.0,232.0
21800640,22018,1610612737,ATL,Atlanta Hawks,2019-01-13,ATL vs. MIL,L,109.6,41.1,92.7,0.44560000000000005,11.3,32.5,0.35509999999999997,16.1,22.3,0.7150000000000001,15.1,35.3,50.4,24.5,7.8,4.3,19.5,24.5,102.4,105.77000000000001,109.2,111.05999999999999,-6.7700000000000005,-5.290000000000001,0.5936999999999999,1.3050000000000002,16.669999999999998,0.2794,0.7169,0.5353000000000001,18.5428,19.160000000000004,0.5069,0.5364,1.0,0.19809999999999997,105.542,102.953,85.794,103.9,0.4521,0.24299999999999997,0.5304,0.3195,0.13479999999999998,0.28309999999999996,17.7,17.8,14.4,56.4,25.6,13.2,22.1,54.8,5.8,22.6,0.6494,0.35059999999999997,0.5468999999999999,0.029200000000000004,0.30710000000000004,0.1301,0.1462,0.16229999999999997,0.5176999999999999,0.5156000000000001,0.48440000000000005,0.7973,0.20269999999999996,0.5936999999999999,0.4063,-19.0,21800653,ATL vs. OKC,16.0,7.5,235.0
21800653,22018,1610612737,ATL,Atlanta Hawks,2019-01-15,ATL vs. OKC,W,111.5,42.0,91.7,0.4608,11.5,32.7,0.358,16.0,21.9,0.725,14.4,34.6,49.0,24.9,7.6,4.1,19.0,24.0,105.17,107.62,110.10999999999999,112.13,-4.909999999999999,-4.510000000000001,0.5898999999999999,1.361,17.1,0.276,0.7165,0.5321,18.2621,18.72,0.5241,0.5530999999999999,1.0,0.1982,105.94800000000001,103.7,86.417,103.8,0.45759999999999995,0.2408,0.5304,0.3243,0.13340000000000002,0.2835,17.0,17.5,13.4,57.0,24.9,13.1,24.8,54.8,5.2,21.8,0.6433,0.3567,0.55,0.03479999999999999,0.3061,0.12079999999999999,0.14409999999999998,0.15519999999999998,0.5151999999999999,0.5233000000000001,0.4767,0.7708999999999999,0.2291,0.5898999999999999,0.4101,16.0,21800683,ATL vs. BOS,-8.0,8.0,225.5
21800683,22018,1610612737,ATL,Atlanta Hawks,2019-01-19,ATL vs. BOS,L,110.9,41.7,91.1,0.46040000000000003,11.7,33.1,0.36029999999999995,15.8,20.8,0.7579,14.0,34.6,48.6,25.0,7.7,4.3,19.7,23.5,104.58,106.71000000000001,110.25,112.18999999999998,-5.65,-5.48,0.5971,1.2930000000000001,17.21,0.2731,0.7129,0.5277000000000001,18.9259,19.36,0.5251,0.5557000000000001,1.0,0.19799999999999998,106.11799999999998,104.05,86.708,104.1,0.4585,0.23049999999999998,0.5315000000000001,0.3186,0.13599999999999998,0.2871,17.1,16.5,12.0,56.2,25.0,13.6,24.8,53.4,5.8,21.3,0.6365000000000001,0.3635,0.5438,0.03319999999999999,0.3134,0.10869999999999999,0.14299999999999996,0.1568,0.5105999999999999,0.5204000000000001,0.4796,0.8026,0.1974,0.5971,0.4029,-8.0,21800695,ATL vs. ORL,-19.0,-1.0,222.0
21800695,22018,1610612737,ATL,Atlanta Hawks,2019-01-21,ATL vs. ORL,L,110.4,41.5,90.2,0.4625,11.3,32.9,0.3497,16.1,21.2,0.7591,12.8,34.9,47.7,24.9,7.4,4.1,19.3,23.6,103.9,106.30999999999999,110.55,112.67999999999999,-6.640000000000001,-6.37,0.5975999999999999,1.316,17.279999999999998,0.2549,0.7113,0.5205,18.5994,19.07,0.5257,0.5570999999999999,1.0,0.19779999999999998,106.33,104.05,86.708,104.0,0.45570000000000005,0.2372,0.5316,0.30720000000000003,0.1358,0.2887,17.1,15.6,11.9,55.6,24.8,12.8,22.5,52.6,6.0,21.7,0.6353,0.3647,0.5502,0.04299999999999998,0.3035,0.10840000000000001,0.1465,0.15739999999999998,0.5072,0.5204000000000001,0.4796,0.8146000000000001,0.18539999999999998,0.5975999999999999,0.4024,-19.0,21800712,ATL @ CHI,20.0,1.0,222.5
21800712,22018,1610612737,ATL,Atlanta Hawks,2019-01-23,ATL @ CHI,W,112.7,42.0,89.7,0.4704,11.8,33.8,0.3549,16.9,22.0,0.7737999999999999,13.1,34.7,47.8,25.4,8.0,3.7,19.6,23.7,106.34,108.60999999999999,109.6,111.28,-3.25,-2.670000000000001,0.6014999999999999,1.3119999999999998,17.54,0.26539999999999997,0.7177,0.5265,18.919,19.369999999999997,0.5366,0.5695,1.0,0.19759999999999997,106.09400000000001,104.1,86.75,104.0,0.47319999999999995,0.2468,0.5283,0.3164,0.1412,0.28229999999999994,16.7,15.9,12.2,55.0,24.2,12.0,22.9,52.0,6.4,21.8,0.6235,0.3765,0.5386,0.04799999999999998,0.3101,0.1091,0.15150000000000002,0.1515,0.4906,0.5204000000000001,0.4796,0.8179000000000001,0.18209999999999998,0.6014999999999999,0.39849999999999997,20.0,21800734,ATL @ POR,-9.0,9.0,228.5
21800734,22018,1610612737,ATL,Atlanta Hawks,2019-01-26,ATL @ POR,L,112.6,42.5,90.4,0.4726000000000001,11.6,33.0,0.3572,16.0,20.5,0.7802,13.5,34.8,48.3,25.2,7.8,4.1,18.5,24.1,107.52000000000001,109.58,108.63,110.08,-1.11,-0.5000000000000006,0.5883,1.406,17.55,0.2733,0.7199,0.5303000000000001,18.184900000000003,18.589999999999996,0.537,0.5688000000000001,1.0,0.19769999999999993,104.85799999999999,103.1,85.916,102.9,0.4828,0.2273,0.5229999999999999,0.325,0.14740000000000003,0.28009999999999996,16.3,15.7,11.4,56.4,23.9,12.0,21.3,49.0,6.3,21.5,0.6357999999999999,0.36419999999999997,0.5516,0.04799999999999998,0.305,0.10200000000000001,0.1436,0.1481,0.5035000000000001,0.5172,0.48279999999999995,0.7917,0.20829999999999999,0.5883,0.4117,-9.0,21800748,ATL @ LAC,5.0,6.0,233.0
21800748,22018,1610612737,ATL,Atlanta Hawks,2019-01-28,ATL @ LAC,W,114.3,42.6,90.0,0.47589999999999993,11.6,34.0,0.3449,17.5,22.1,0.7895,13.6,33.2,46.8,25.5,7.8,4.5,18.5,24.4,108.74000000000001,110.95,112.25999999999999,113.39000000000001,-3.5200000000000005,-2.440000000000001,0.5938000000000001,1.4060000000000001,17.66,0.2788,0.712,0.5274000000000001,18.3112,18.74,0.5406,0.5756,1.0,0.19729999999999998,105.032,103.4,86.166,103.2,0.4696999999999999,0.24629999999999996,0.5386,0.32689999999999997,0.14939999999999998,0.288,17.0,15.9,10.3,56.2,25.0,12.9,21.2,49.6,6.0,22.4,0.6231,0.3769,0.5446000000000001,0.050999999999999976,0.3011,0.0903,0.1545,0.1517,0.49349999999999994,0.5305000000000001,0.46950000000000003,0.7716999999999999,0.2283,0.5938000000000001,0.4062,5.0,21800762,ATL @ SAC,-22.0,5.5,236.5
21800762,22018,1610612737,ATL,Atlanta Hawks,2019-01-30,ATL @ SAC,L,115.5,42.4,89.9,0.47409999999999997,12.2,35.9,0.34269999999999995,18.5,23.0,0.8047000000000001,13.2,32.2,45.4,25.7,7.3,4.6,17.9,24.1,109.76000000000002,111.8,114.92999999999999,115.99000000000001,-5.17,-4.19,0.602,1.439,17.81,0.27090000000000003,0.6971,0.5162,17.7387,18.1,0.5424,0.5801000000000001,1.0,0.1976,105.19800000000001,103.7,86.416,103.5,0.46369999999999995,0.257,0.5462,0.31429999999999997,0.1444,0.3029,16.2,15.5,10.3,54.6,23.5,14.1,21.2,52.6,5.5,22.8,0.6006,0.39940000000000003,0.5241,0.050499999999999975,0.31389999999999996,0.0895,0.1622,0.14240000000000003,0.47350000000000003,0.5631999999999999,0.4368,0.7217,0.2783,0.602,0.398,-22.0,21800773,ATL @ UTA,-16.0,12.0,227.0
21800773,22018,1610612737,ATL,Atlanta Hawks,2019-02-01,ATL @ UTA,L,116.7,42.7,89.8,0.4774999999999999,13.0,37.0,0.356,18.3,22.9,0.8,12.2,32.0,44.2,26.3,7.6,4.4,17.1,24.4,111.03,113.41000000000001,116.50999999999999,117.8,-5.48,-4.390000000000001,0.6138,1.5710000000000002,18.279999999999998,0.25589999999999996,0.7062,0.5149,16.7949,17.130000000000003,0.5498999999999999,0.5862,1.0,0.1981,104.864,103.15,85.958,103.0,0.4636,0.2562,0.5555,0.3214,0.1404,0.29379999999999995,15.8,14.1,10.2,53.4,22.8,15.5,20.0,53.8,5.2,22.2,0.5891,0.4109,0.5087,0.05209999999999998,0.3334,0.088,0.1581,0.1364,0.4566,0.5759000000000001,0.42410000000000003,0.7192999999999999,0.2807,0.6138,0.3862,-16.0,21800784,ATL @ PHX,6.0,2.0,232.0
21800784,22018,1610612737,ATL,Atlanta Hawks,2019-02-02,ATL @ PHX,W,116.2,42.5,90.1,0.47309999999999997,13.2,37.7,0.3518,18.0,22.8,0.7914,12.3,32.8,45.1,25.7,7.5,4.5,17.4,23.8,110.0,112.53,115.53000000000002,116.65,-5.53,-4.120000000000001,0.6026,1.5299999999999998,17.86,0.2487,0.7151,0.5181,16.9913,17.369999999999997,0.5464,0.5818,1.0,0.1982,105.144,103.4,86.166,103.3,0.4629,0.2539,0.5506,0.30920000000000003,0.1354,0.2849,15.3,14.8,10.5,52.2,22.6,14.7,21.9,54.0,5.3,22.2,0.5818999999999999,0.4181,0.5042,0.05559999999999998,0.3397,0.091,0.1563,0.1328,0.4486,0.5593,0.4407,0.7157,0.2843,0.6026,0.39740000000000003,6.0,21800791,ATL @ WAS,8.0,6.0,233.0
21800791,22018,1610612737,ATL,Atlanta Hawks,2019-02-04,ATL @ WAS,W,118.5,43.2,89.6,0.483,14.0,37.9,0.3702,18.1,22.7,0.7976,11.9,32.8,44.7,26.7,7.9,4.2,16.2,23.0,113.3,115.65,115.91,117.32000000000001,-2.6000000000000005,-1.6700000000000006,0.6169,1.658,18.59,0.24909999999999996,0.7088,0.5162,16.257299999999997,16.59,0.561,0.5956,1.0,0.1977,104.23400000000001,102.5,85.416,102.4,0.47969999999999996,0.2545,0.5471,0.3032,0.1315,0.2912,15.7,13.9,11.6,51.8,21.2,15.4,21.1,54.8,5.7,21.7,0.5775,0.4225,0.4948,0.05609999999999997,0.3519,0.0977,0.1534,0.13340000000000002,0.4386,0.5572,0.44279999999999997,0.7474000000000001,0.2526,0.6169,0.3831,8.0,21800813,ATL vs. TOR,-18.0,9.0,232.5
21800813,22018,1610612737,ATL,Atlanta Hawks,2019-02-07,ATL vs. TOR,L,114.4,41.2,88.6,0.46580000000000005,13.8,37.7,0.3673,18.2,23.6,0.7746,11.7,32.8,44.5,25.6,7.6,4.1,16.1,22.7,110.00999999999999,112.92999999999999,116.55,117.56000000000002,-6.540000000000001,-4.630000000000001,0.622,1.616,18.1,0.23749999999999996,0.7135,0.5091,16.165499999999998,16.580000000000002,0.5438,0.5779,1.0,0.1977,103.35600000000002,101.55,84.624,101.3,0.46159999999999995,0.26799999999999996,0.55,0.2975,0.12869999999999998,0.28650000000000003,15.6,13.1,11.8,48.2,21.6,15.0,19.3,53.2,5.6,22.2,0.5749,0.42519999999999997,0.4809,0.05839999999999999,0.3614,0.1026,0.1578,0.1361,0.4224,0.5414,0.45859999999999995,0.7801,0.22000000000000003,0.622,0.378,-18.0,21800827,ATL vs. CHA,-9.0,3.0,230.0
21800827,22018,1610612737,ATL,Atlanta Hawks,2019-02-09,ATL vs. CHA,L,115.9,41.8,88.0,0.4758,14.0,36.9,0.38039999999999996,18.3,24.1,0.7554000000000001,11.4,31.8,43.2,25.4,7.8,3.8,15.9,22.5,111.75,114.74000000000001,118.49000000000001,119.49000000000001,-6.74,-4.750000000000002,0.6085,1.6199999999999999,18.06,0.23519999999999994,0.7085,0.5083,16.022100000000002,16.44,0.5553999999999999,0.588,1.0,0.19799999999999998,103.06200000000001,101.25,84.374,101.0,0.4582,0.2749,0.5642,0.28959999999999997,0.1281,0.2915,15.9,14.1,11.9,48.4,22.7,14.4,18.3,53.0,5.5,22.1,0.5811,0.41900000000000004,0.48089999999999994,0.06289999999999998,0.3621,0.10229999999999999,0.1571,0.137,0.41790000000000005,0.5307000000000001,0.46929999999999994,0.7598,0.24029999999999996,0.6085,0.3915,-9.0,21800837,ATL vs. ORL,-16.0,1.0,225.0
21800837,22018,1610612737,ATL,Atlanta Hawks,2019-02-10,ATL vs. ORL,L,116.4,41.6,87.4,0.47680000000000006,14.4,37.1,0.391,18.8,24.3,0.7697999999999999,11.0,31.1,42.1,25.8,7.8,4.1,15.7,22.2,112.69000000000001,115.13999999999999,118.91999999999999,119.57000000000001,-6.220000000000001,-4.42,0.6225,1.701,18.42,0.2286,0.7007,0.499,15.771600000000001,16.119999999999997,0.5592,0.5937,1.0,0.19839999999999997,102.75999999999999,101.35,84.457,101.1,0.462,0.27949999999999997,0.562,0.2973,0.1253,0.2993,15.2,13.7,11.6,47.6,22.6,14.5,18.8,53.0,5.6,22.0,0.576,0.4241,0.46699999999999997,0.058599999999999985,0.372,0.0989,0.16099999999999998,0.1299,0.4083,0.5474,0.4526,0.7555,0.2446,0.6225,0.3775,-16.0,21800848,ATL vs. LAL,4.0,5.0,236.5
21800848,22018,1610612737,ATL,Atlanta Hawks,2019-02-12,ATL vs. LAL,W,116.0,41.1,87.6,0.47030000000000005,14.5,37.3,0.3916,19.3,24.8,0.7744,10.0,31.7,41.7,25.6,7.5,4.5,16.0,22.6,110.5,113.58,118.71,119.84,-8.200000000000001,-6.250000000000001,0.6261,1.657,18.2,0.2064,0.6973999999999999,0.49470000000000003,15.848700000000003,16.31,0.5531,0.5893,1.0,0.1982,104.376,102.35,85.28999999999999,102.2,0.4553,0.2845,0.5631,0.2894,0.1251,0.3025999999999999,15.8,12.6,11.1,46.4,23.2,15.2,18.1,53.0,5.6,22.3,0.5747,0.42539999999999994,0.4584,0.058699999999999995,0.3758,0.095,0.1657,0.1353,0.39959999999999996,0.5574000000000001,0.4426,0.7435,0.2567,0.6261,0.3739,4.0,21800865,ATL vs. NYK,-15.0,-7.5,224.0
21800865,22018,1610612737,ATL,Atlanta Hawks,2019-02-14,ATL vs. NYK,L,114.0,40.2,87.5,0.4609,14.3,37.8,0.3815,19.3,24.7,0.7783,10.1,32.1,42.2,25.1,7.4,4.2,16.2,22.3,108.67999999999999,112.08,117.85,119.11999999999998,-9.16,-7.0200000000000005,0.6266,1.597,17.89,0.20579999999999998,0.6973,0.4955,15.9626,16.470000000000002,0.5427,0.58,1.0,0.1982,104.066,101.8,84.83200000000001,101.7,0.4495,0.28369999999999995,0.5588000000000001,0.28379999999999994,0.12089999999999998,0.30269999999999997,15.5,12.8,11.2,45.6,22.2,15.1,17.0,52.0,5.8,22.2,0.5688,0.43129999999999996,0.4548,0.05329999999999999,0.3764,0.0983,0.1687,0.1358,0.40149999999999997,0.5476,0.4524,0.7667999999999999,0.2334,0.6266,0.37339999999999995,-15.0,21800877,ATL vs. DET,-3.0,3.5,223.5
21800877,22018,1610612737,ATL,Atlanta Hawks,2019-02-22,ATL vs. DET,L,113.9,40.1,87.6,0.45920000000000005,15.3,38.6,0.3997,18.4,23.7,0.7763,9.6,32.9,42.5,24.4,7.3,4.0,16.3,22.2,108.52000000000001,111.74000000000001,117.96000000000001,119.68999999999998,-9.43,-7.9300000000000015,0.6117999999999999,1.567,17.53,0.19249999999999998,0.7022999999999999,0.4909,15.856300000000001,16.330000000000002,0.5466,0.5817,1.0,0.19849999999999998,104.346,101.95,84.95700000000001,101.9,0.4467,0.27199999999999996,0.561,0.2804,0.11259999999999999,0.29769999999999996,14.3,12.0,12.4,43.6,21.7,14.3,17.0,51.4,5.8,21.7,0.5601999999999999,0.4399,0.4372,0.05169999999999999,0.40119999999999995,0.1082,0.1615,0.1261,0.3855,0.5119,0.48810000000000003,0.7718,0.2284,0.6117999999999999,0.3882,-3.0,21800883,ATL vs. PHX,8.0,-3.0,233.0
21800883,22018,1610612737,ATL,Atlanta Hawks,2019-02-23,ATL vs. PHX,W,114.6,40.1,88.2,0.4563,14.9,37.3,0.4013,19.5,25.0,0.7765000000000001,9.9,34.0,43.9,24.2,7.4,4.6,15.6,22.5,108.99000000000001,112.60999999999999,115.75999999999999,117.96,-6.76,-5.330000000000001,0.6064999999999999,1.6099999999999999,17.36,0.19599999999999995,0.7177,0.5025000000000001,15.1942,15.7,0.5408999999999999,0.5787,1.0,0.19809999999999997,104.46000000000001,101.65,84.707,101.7,0.4614999999999999,0.2842,0.552,0.28070000000000006,0.11059999999999999,0.28229999999999994,14.1,13.2,13.2,44.2,21.3,14.0,15.6,48.2,6.0,22.2,0.5778,0.4223,0.44159999999999994,0.05319999999999999,0.3887,0.11440000000000002,0.16959999999999997,0.1238,0.38839999999999997,0.48150000000000004,0.5185,0.8135,0.18669999999999998,0.6064999999999999,0.3935,8.0,21800903,ATL @ HOU,-8.0,10.5,232.0
21800903,22018,1610612737,ATL,Atlanta Hawks,2019-02-25,ATL @ HOU,L,114.5,40.1,86.4,0.46530000000000005,15.2,36.5,0.41559999999999997,19.1,24.9,0.7628,10.1,33.9,44.0,24.0,6.9,4.8,16.2,22.2,110.38,112.95,114.79,117.42999999999999,-4.4,-4.460000000000002,0.6013,1.525,17.39,0.20509999999999998,0.7089,0.49879999999999997,15.9586,16.35,0.5534,0.5887,1.0,0.19839999999999997,103.78800000000001,101.3,84.415,101.3,0.4689,0.2885,0.5439,0.27949999999999997,0.1095,0.29109999999999997,13.4,13.5,13.2,43.8,21.9,13.8,16.4,46.2,5.8,21.8,0.5772,0.4229,0.43660000000000004,0.05139999999999999,0.3971,0.11439999999999999,0.16609999999999997,0.1176,0.38509999999999994,0.471,0.529,0.8139,0.1863,0.6013,0.3987,-8.0,21800912,ATL vs. MIN,8.0,4.0,236.5
