GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600530,22016,1610612737,ATL,Atlanta Hawks,2017-01-04,ATL @ ORL,W,104.9,39.5,86.0,0.46230000000000004,9.2,25.7,0.3648,16.7,23.2,0.7111999999999999,10.6,32.5,43.1,24.1,7.8,4.3,12.9,19.2,105.95,108.85,105.62,107.97999999999999,0.35,0.8500000000000002,0.61,1.904,18.04,0.2071,,,13.5739,13.929999999999998,0.5161,0.5473000000000001,1.0,0.19779999999999992,96.78200000000001,94.506,78.756,96.4,0.5067999999999999,0.2692,0.5096999999999999,0.24769999999999998,0.14859999999999998,0.3036,14.4,13.7,9.0,44.6,14.0,13.3,10.4,37.6,5.3,20.6,0.7005,0.2995,0.5805,0.15230000000000002,0.2622,0.0838,0.15719999999999998,0.1396,0.4282,0.5137,0.48629999999999995,0.933,0.067,0.61,0.39,19.0,21600539,ATL @ NOP,5.0,2.0,207.5
21600539,22016,1610612737,ATL,Atlanta Hawks,2017-01-05,ATL @ NOP,W,102.3,38.7,86.4,0.45099999999999996,9.0,25.5,0.3599,15.9,21.7,0.7247999999999999,10.3,33.9,44.2,23.8,8.1,4.3,12.9,18.4,103.17999999999999,105.30999999999999,102.92999999999999,103.99000000000001,0.27,1.3000000000000003,0.6140000000000001,1.871,17.880000000000003,0.1952,,,13.6537,13.919999999999998,0.5034,0.5356000000000001,1.0,0.19809999999999992,96.838,95.356,79.46400000000001,97.1,0.5092,0.2509,0.49379999999999996,0.23259999999999997,0.15360000000000001,0.2962,14.4,11.2,10.6,42.4,13.9,14.0,10.5,36.4,5.2,19.7,0.704,0.296,0.5831000000000001,0.1641,0.2631,0.1012,0.1537,0.1432,0.41899999999999993,0.5197,0.4803,0.9309999999999998,0.069,0.6140000000000001,0.386,5.0,21600557,ATL @ DAL,15.0,-2.5,197.0
21600557,22016,1610612737,ATL,Atlanta Hawks,2017-01-07,ATL @ DAL,W,102.1,37.7,85.2,0.445,9.1,25.1,0.3714,17.6,23.3,0.7498,10.0,34.2,44.2,23.1,8.5,4.2,12.7,18.1,103.4,105.53,100.78,101.78999999999999,2.65,3.72,0.6123000000000001,1.844,17.52,0.19,0.7085999999999999,0.4817,13.490199999999998,13.76,0.4991,0.5375,1.0,0.19809999999999992,96.424,94.95599999999999,79.13,96.7,0.5252,0.27549999999999997,0.4826,0.22999999999999998,0.15619999999999998,0.2914,14.0,11.6,10.6,40.2,13.4,13.5,10.5,35.0,5.2,20.5,0.7045,0.2955,0.5617,0.1644,0.2668,0.1014,0.17139999999999997,0.1394,0.3973,0.5209,0.4791,0.9137000000000001,0.0863,0.6123000000000001,0.38770000000000004,15.0,21600573,ATL @ BKN,20.0,-8.5,214.5
21600573,22016,1610612737,ATL,Atlanta Hawks,2017-01-10,ATL @ BKN,W,102.8,38.0,86.9,0.43810000000000004,8.9,25.1,0.36269999999999997,17.9,24.7,0.7285,11.0,35.0,46.0,23.2,9.1,5.2,12.4,17.8,102.96,105.77000000000001,99.05,100.24,3.9200000000000004,5.51,0.6106,1.892,17.310000000000002,0.20380000000000004,,,13.055599999999998,13.4,0.48999999999999994,0.5269999999999999,1.0,0.19769999999999993,97.216,95.356,79.463,97.1,0.5334,0.28479999999999994,0.4779999999999999,0.22649999999999998,0.1614,0.2883,15.8,13.4,11.4,40.2,14.0,13.8,11.7,36.0,5.3,21.1,0.7102,0.28979999999999995,0.5667,0.1718,0.26020000000000004,0.1081,0.1729,0.15419999999999998,0.39499999999999996,0.5223,0.4777,0.9104999999999999,0.0895,0.6106,0.3894,20.0,21600597,ATL vs. BOS,-2.0,-2.5,211.0
21600597,22016,1610612737,ATL,Atlanta Hawks,2017-01-13,ATL vs. BOS,L,104.5,38.2,87.1,0.43949999999999995,9.3,25.5,0.37249999999999994,18.8,25.5,0.745,11.4,35.4,46.8,23.5,8.7,4.9,12.6,18.0,104.42999999999999,107.08,99.88000000000001,101.1,4.569999999999999,5.96,0.6157999999999999,1.8850000000000002,17.41,0.2109,,,13.228,13.55,0.4936999999999999,0.5333,1.0,0.19759999999999994,97.55199999999999,95.756,79.796,97.6,0.5382,0.29389999999999994,0.484,0.2325,0.15549999999999997,0.2758,15.0,14.2,12.2,39.6,13.0,14.2,12.2,35.2,5.0,21.6,0.7061999999999999,0.2938,0.5519000000000001,0.1718,0.2679,0.11599999999999999,0.18,0.1427,0.3802,0.5258999999999999,0.4741000000000001,0.9014,0.0986,0.6157999999999999,0.3842,-2.0,21600607,ATL vs. MIL,13.0,-4.0,207.0
21600607,22016,1610612737,ATL,Atlanta Hawks,2017-01-15,ATL vs. MIL,W,104.7,38.7,86.5,0.449,9.8,25.6,0.3905,17.5,24.0,0.7409999999999999,11.9,34.6,46.5,23.8,8.6,4.9,13.7,17.5,105.42999999999999,108.42999999999999,100.01,101.2,5.4399999999999995,7.209999999999999,0.6145,1.7130000000000003,17.61,0.22800000000000004,,,14.468900000000001,14.86,0.5065999999999999,0.5422,1.0,0.19749999999999995,96.69800000000001,94.806,79.00500000000001,96.7,0.5427,0.27799999999999997,0.48460000000000003,0.21039999999999998,0.1594,0.2863,16.1,14.6,12.5,39.6,13.9,14.4,10.2,36.6,4.7,21.2,0.7028000000000001,0.2972,0.5509999999999999,0.17149999999999999,0.281,0.11839999999999999,0.1678,0.15219999999999997,0.3795,0.519,0.481,0.9061999999999999,0.0938,0.6145,0.3855,13.0,21600613,ATL @ NYK,1.0,-2.5,210.5
21600613,22016,1610612737,ATL,Atlanta Hawks,2017-01-16,ATL @ NYK,W,106.5,39.2,86.9,0.4528,10.2,25.6,0.403,17.9,24.6,0.74,11.0,34.5,45.5,24.4,8.9,4.5,12.8,17.1,106.6,109.88,99.85,101.05,6.7700000000000005,8.82,0.6224000000000001,1.8679999999999999,18.020000000000003,0.21100000000000002,,,13.423300000000001,13.85,0.5125,0.5481,1.0,0.19759999999999994,97.24,95.20599999999999,79.338,97.1,0.553,0.2839,0.48440000000000005,0.21549999999999997,0.1617,0.2907,17.1,14.2,12.3,38.4,13.5,14.0,10.6,38.0,4.7,21.5,0.7046,0.2954,0.5429,0.1833,0.28759999999999997,0.11539999999999999,0.16929999999999998,0.1588,0.35949999999999993,0.5246000000000001,0.47539999999999993,0.9061999999999999,0.0938,0.6224000000000001,0.3776,1.0,21600633,ATL @ DET,-23.0,-1.5,202.0
21600633,22016,1610612737,ATL,Atlanta Hawks,2017-01-18,ATL @ DET,L,105.8,38.5,84.6,0.4547,10.1,25.4,0.4011,18.7,25.6,0.7406,10.1,33.1,43.2,24.7,8.2,4.6,12.7,17.3,106.97,109.86000000000001,102.80999999999999,103.67,4.179999999999999,6.18,0.6443,1.9100000000000001,18.43,0.20070000000000002,,,13.379900000000001,13.75,0.5147,0.5533,1.0,0.19779999999999995,97.189,95.542,79.61800000000001,96.4,0.5389999999999999,0.3046,0.4979,0.2183,0.15829999999999997,0.3014,17.5,12.7,11.9,39.4,14.5,14.1,10.0,39.2,4.0,22.1,0.6992,0.3008,0.5346,0.1624,0.2859,0.11179999999999998,0.17919999999999997,0.1641,0.372,0.5554,0.4446,0.8895,0.1105,0.6443,0.3557,-23.0,21600647,ATL vs. CHI,9.0,-5.5,203.5
21600647,22016,1610612737,ATL,Atlanta Hawks,2017-01-20,ATL vs. CHI,W,105.5,38.5,84.0,0.458,10.2,25.0,0.4112,18.3,25.0,0.7434999999999999,9.9,32.9,42.8,24.1,8.8,4.7,13.1,17.1,106.83999999999999,109.12,101.82000000000001,102.96,5.039999999999999,6.16,0.6289,1.832,18.119999999999997,0.1998,,,13.902099999999999,14.190000000000001,0.5188,0.5567,1.0,0.19819999999999996,97.363,95.84200000000001,79.868,96.8,0.5406,0.2994,0.49720000000000003,0.21680000000000002,0.16419999999999996,0.3001,19.4,12.2,12.1,39.6,15.4,13.6,10.5,40.2,3.8,21.4,0.7019,0.29810000000000003,0.5344,0.15899999999999997,0.2895,0.11409999999999998,0.17579999999999998,0.183,0.37529999999999997,0.541,0.45899999999999996,0.8673,0.13269999999999998,0.6289,0.3711,9.0,21600653,ATL vs. PHI,17.0,-10.5,200.5
21600653,22016,1610612737,ATL,Atlanta Hawks,2017-01-21,ATL vs. PHI,W,105.1,38.8,83.9,0.46179999999999993,9.5,24.2,0.3962,18.0,24.6,0.7407,9.9,33.0,42.9,24.0,9.0,4.6,13.3,16.8,106.53,108.50999999999999,100.13000000000001,101.01,6.43,7.5,0.6227,1.795,18.080000000000002,0.20180000000000003,,,14.102500000000001,14.36,0.5187999999999999,0.5562,1.0,0.19829999999999998,98.21600000000001,96.95,80.791,97.0,0.5490999999999999,0.2954,0.4955,0.21549999999999997,0.17429999999999998,0.2893,20.4,12.6,10.8,39.6,14.2,12.6,12.2,40.2,3.8,21.2,0.7102999999999999,0.28969999999999996,0.5544,0.1776,0.2718,0.10300000000000001,0.17359999999999998,0.19240000000000002,0.3767,0.5446,0.4554,0.853,0.14699999999999996,0.6227,0.3773,17.0,21600667,ATL vs. LAC,-10.0,-7.0,206.5
21600667,22016,1610612737,ATL,Atlanta Hawks,2017-01-23,ATL vs. LAC,L,104.5,38.1,84.6,0.4494999999999999,9.4,25.2,0.3746,18.9,25.4,0.7531,10.4,32.6,43.0,24.1,8.6,4.5,12.9,17.3,105.97999999999999,108.0,102.83,103.53999999999999,3.1799999999999997,4.47,0.637,1.952,18.07,0.20949999999999996,,,13.5059,13.74,0.5055,0.5466,1.0,0.19859999999999994,98.056,96.85,80.708,96.9,0.5341,0.30269999999999997,0.5055000000000001,0.23010000000000003,0.16839999999999997,0.29209999999999997,19.9,13.3,12.0,39.6,13.4,13.3,11.8,39.2,4.0,21.4,0.7008,0.2992,0.5464,0.1674,0.2705,0.1147,0.1829,0.1885,0.37899999999999995,0.5596,0.4404,0.8629999999999999,0.137,0.637,0.363,-10.0,21600683,ATL @ CHI,5.0,-2.0,203.0
21600683,22016,1610612737,ATL,Atlanta Hawks,2017-01-25,ATL @ CHI,W,106.5,38.6,83.9,0.4591,10.2,25.9,0.3922,19.1,25.6,0.7549,9.8,31.6,41.4,24.7,8.2,4.4,12.8,17.9,108.10999999999999,110.5,104.7,106.22999999999999,3.44,4.279999999999999,0.6439,2.0060000000000002,18.53,0.20190000000000002,,,13.4221,13.7,0.5203,0.5609,1.0,0.19829999999999998,98.064,96.35,80.291,96.5,0.5309,0.3067,0.5109,0.24269999999999997,0.16029999999999997,0.2994,19.1,13.8,11.0,40.0,14.1,12.9,12.0,39.8,4.1,21.2,0.6902999999999999,0.3097,0.5315,0.15589999999999998,0.28609999999999997,0.1026,0.1822,0.1789,0.3756,0.5616999999999999,0.4383,0.8623000000000001,0.1377,0.6439,0.35609999999999997,5.0,21600702,ATL vs. WAS,-26.0,-3.0,212.0
21600702,22016,1610612737,ATL,Atlanta Hawks,2017-01-27,ATL vs. WAS,L,105.4,38.6,84.8,0.4547,10.0,26.8,0.3712,18.2,24.9,0.7415999999999999,10.0,30.8,40.8,24.6,8.3,5.1,13.7,18.0,105.69000000000001,108.78,106.74000000000001,108.6,-1.0300000000000005,0.18999999999999986,0.6406,1.906,18.270000000000003,0.20340000000000003,,,14.2229,14.64,0.5139,0.5515,1.0,0.1981,99.25800000000001,97.0,80.833,97.1,0.5039,0.29359999999999997,0.522,0.25179999999999997,0.16469999999999999,0.3167,20.0,15.0,10.9,40.4,15.8,13.3,13.1,41.2,4.8,21.1,0.6827,0.3173,0.5411,0.1575,0.2835,0.10289999999999999,0.1752,0.1907,0.3837,0.5513999999999999,0.4486,0.8785000000000001,0.12149999999999998,0.6406,0.3594,-26.0,21600711,ATL vs. NYK,3.0,-6.0,211.0
21600711,22016,1610612737,ATL,Atlanta Hawks,2017-01-29,ATL vs. NYK,W,107.9,39.4,87.5,0.4506,10.3,27.6,0.3731,18.8,25.1,0.7537,10.2,31.7,41.9,25.7,7.6,4.1,13.9,18.7,105.25,108.09,107.29,109.50999999999999,-2.0100000000000002,-1.4100000000000001,0.653,1.955,18.479999999999997,0.1982,,,14.1357,14.530000000000001,0.5102,0.5497,1.0,0.19849999999999998,98.471,96.176,80.147,100.0,0.4946,0.2859,0.5229,0.24339999999999998,0.1571,0.3179,18.7,14.7,11.5,41.8,15.4,12.8,13.1,38.8,5.5,22.6,0.6816000000000001,0.3184,0.5370999999999999,0.1498,0.28669999999999995,0.10529999999999999,0.17609999999999998,0.17740000000000003,0.3872,0.5643,0.43570000000000003,0.8827999999999999,0.1172,0.653,0.34700000000000003,3.0,21600734,ATL @ MIA,-23.0,1.0,205.5
21600734,22016,1610612737,ATL,Atlanta Hawks,2017-02-01,ATL @ MIA,L,107.1,39.2,87.7,0.44719999999999993,9.9,27.2,0.3633,18.8,25.1,0.7537,9.9,32.0,41.9,24.8,8.1,4.2,14.2,18.4,103.52000000000001,106.72,107.49000000000001,110.15,-3.95,-3.4200000000000004,0.6301,1.8530000000000002,17.8,0.1918,,,14.413599999999999,14.87,0.5044000000000001,0.5443,1.0,0.19789999999999996,99.421,96.726,80.60600000000001,100.5,0.4851,0.2853,0.5241,0.24089999999999998,0.15689999999999998,0.32280000000000003,18.6,14.7,11.4,41.6,16.4,13.4,13.9,41.4,6.3,22.8,0.6871,0.3129,0.5457,0.15729999999999997,0.27659999999999996,0.10489999999999997,0.17769999999999997,0.17719999999999997,0.3883,0.5422,0.45779999999999993,0.8775999999999999,0.12239999999999998,0.6301,0.3699,-23.0,21600743,ATL @ HOU,5.0,9.0,224.0
21600743,22016,1610612737,ATL,Atlanta Hawks,2017-02-02,ATL @ HOU,W,107.3,39.4,88.2,0.4465,9.4,27.6,0.34,19.1,25.6,0.7498,9.3,34.5,43.8,24.5,8.0,4.3,14.3,18.4,102.02000000000001,104.91,106.57000000000001,109.22999999999999,-4.53,-4.3100000000000005,0.6202,1.8239999999999998,17.5,0.1759,,,14.3111,14.720000000000002,0.5003,0.5406,1.0,0.19769999999999996,101.111,98.476,82.064,102.2,0.48850000000000005,0.2899,0.5155000000000001,0.25359999999999994,0.14639999999999997,0.3036,16.2,14.5,11.0,43.2,16.6,13.3,14.0,39.6,6.3,22.3,0.6843,0.3157,0.5570999999999999,0.1553,0.2627,0.1011,0.18009999999999998,0.15550000000000003,0.4018,0.5391999999999999,0.4608,0.8603,0.1397,0.6202,0.3798,5.0,21600756,ATL vs. ORL,27.0,-7.5,207.5
21600756,22016,1610612737,ATL,Atlanta Hawks,2017-02-04,ATL vs. ORL,W,107.8,39.5,87.3,0.45310000000000006,9.2,27.2,0.3382,19.6,26.0,0.758,9.5,35.5,45.0,24.7,7.7,4.2,14.8,18.9,102.78,105.42999999999999,104.5,107.16,-1.6900000000000006,-1.7200000000000006,0.6234999999999999,1.7289999999999999,17.630000000000003,0.18519999999999998,,,15.056899999999999,15.440000000000001,0.5064,0.5479,1.0,0.19729999999999998,100.959,98.426,82.023,102.2,0.5035999999999999,0.2980999999999999,0.5005,0.26239999999999997,0.1425,0.288,15.3,14.3,11.8,44.0,16.3,12.9,14.4,37.6,6.4,22.0,0.6852,0.31479999999999997,0.5601,0.15269999999999997,0.2559,0.10799999999999998,0.18389999999999998,0.14659999999999998,0.4074,0.5537,0.44630000000000003,0.8403,0.1597,0.6234999999999999,0.3765,27.0,21600772,ATL vs. UTA,-25.0,1.0,197.5
21600772,22016,1610612737,ATL,Atlanta Hawks,2017-02-06,ATL vs. UTA,L,107.8,39.8,86.9,0.45920000000000005,9.2,26.4,0.34950000000000003,19.0,25.5,0.7515,9.4,35.4,44.8,24.1,8.2,4.1,14.8,18.6,103.42,106.17999999999999,105.7,108.16000000000001,-2.25,-1.9700000000000006,0.5987,1.693,17.31,0.185,,,15.036700000000002,15.430000000000001,0.5126999999999999,0.5513999999999999,1.0,0.19789999999999996,100.279,97.776,81.481,101.5,0.501,0.2939,0.5131,0.2541,0.1425,0.2754,14.7,14.2,12.6,44.6,15.9,12.5,15.4,38.2,7.1,21.4,0.6942999999999999,0.30569999999999997,0.5664,0.15269999999999997,0.25589999999999996,0.11639999999999998,0.17759999999999998,0.14029999999999998,0.41369999999999996,0.5236000000000001,0.47640000000000005,0.8403,0.1597,0.5987,0.4013,-25.0,21600785,ATL vs. DEN,11.0,-5.0,223.5
21600785,22016,1610612737,ATL,Atlanta Hawks,2017-02-08,ATL vs. DEN,W,109.3,40.6,88.0,0.46210000000000007,9.1,26.9,0.3382,19.0,25.4,0.7559,9.6,36.0,45.6,24.9,7.2,4.2,13.9,18.5,104.96999999999998,108.17,107.4,109.7,-2.4099999999999997,-1.5200000000000005,0.6057,1.86,17.76,0.1889,,,14.1448,14.580000000000002,0.5145,0.5529999999999999,1.0,0.19779999999999998,100.051,97.476,81.23100000000001,101.1,0.5041,0.2900999999999999,0.5133,0.2516,0.1283,0.27949999999999997,13.7,14.6,13.7,44.8,15.0,13.4,14.7,38.4,7.0,21.7,0.6921,0.30789999999999995,0.5742999999999999,0.1648,0.24989999999999996,0.1243,0.1757,0.12819999999999995,0.4093,0.5293,0.4707,0.8625,0.13749999999999998,0.6057,0.3943,11.0,21600806,ATL @ SAC,-1.0,-2.0,208.5
21600806,22016,1610612737,ATL,Atlanta Hawks,2017-02-10,ATL @ SAC,L,109.0,39.7,86.0,0.4633,9.5,27.9,0.3399,20.1,26.2,0.7767999999999999,8.8,35.8,44.6,24.4,7.0,4.2,14.2,18.4,105.25999999999999,108.52000000000001,109.05999999999999,111.69000000000001,-3.8,-3.16,0.6052,1.8009999999999997,17.6,0.1752,,,14.523600000000002,14.970000000000002,0.5197,0.5618000000000001,1.0,0.19769999999999996,99.69300000000001,96.926,80.773,100.5,0.4997,0.3085,0.5221,0.25479999999999997,0.1246,0.2877,13.7,13.5,13.7,42.8,15.7,15.0,13.4,38.8,6.6,22.5,0.6718,0.3282,0.5519000000000001,0.16009999999999996,0.26159999999999994,0.12459999999999997,0.18629999999999997,0.12869999999999998,0.3917,0.5193,0.48069999999999996,0.8728999999999999,0.1271,0.6052,0.3948,-1.0,21600830,ATL @ POR,5.0,1.0,217.0
21600830,22016,1610612737,ATL,Atlanta Hawks,2017-02-13,ATL @ POR,W,109.4,39.2,85.5,0.45990000000000003,9.4,27.8,0.3375,21.6,28.4,0.7693000000000001,8.7,37.1,45.8,23.6,7.1,5.1,14.3,19.0,104.97,107.85,106.45,109.3,-1.4800000000000004,-1.4500000000000004,0.592,1.673,17.03,0.17229999999999998,,,14.5672,14.99,0.5158999999999999,0.5612999999999999,1.0,0.1982,99.728,97.026,80.85600000000001,101.5,0.5149999999999999,0.3368,0.5075,0.2529,0.1286,0.2996,14.1,13.3,14.1,42.0,16.0,15.0,12.8,39.6,6.2,24.0,0.6711,0.32889999999999997,0.5426,0.1597,0.25789999999999996,0.12769999999999998,0.19919999999999996,0.13199999999999998,0.3828,0.5056,0.4944,0.8603999999999999,0.1396,0.592,0.40800000000000003,5.0,21600846,ATL @ LAC,-15.0,3.5,212.0
21600846,22016,1610612737,ATL,Atlanta Hawks,2017-02-15,ATL @ LAC,L,105.9,38.1,85.1,0.4486,8.4,27.4,0.3077,21.3,28.4,0.7535000000000001,9.1,37.3,46.4,22.7,7.1,4.7,15.0,18.3,101.35999999999999,104.02000000000001,105.49000000000001,107.4,-4.13,-3.3800000000000003,0.5871,1.553,16.4,0.17770000000000002,,,15.4499,15.88,0.4988,0.5443,1.0,0.19799999999999995,99.52000000000001,97.276,81.065,101.7,0.49729999999999996,0.33799999999999997,0.5132,0.2404,0.1384,0.27749999999999997,14.2,12.6,14.3,41.8,16.2,13.6,13.6,39.2,6.0,24.1,0.6743,0.3257,0.5584,0.16249999999999998,0.24,0.13429999999999995,0.20129999999999998,0.13629999999999998,0.3958,0.5078,0.4922000000000001,0.8579000000000001,0.14209999999999998,0.5871,0.41290000000000004,-15.0,21600863,ATL vs. MIA,-18.0,-3.0,206.5
21600863,22016,1610612737,ATL,Atlanta Hawks,2017-02-24,ATL vs. MIA,L,106.3,38.1,84.7,0.4505,8.1,26.3,0.30870000000000003,22.0,29.5,0.7522,9.1,37.7,46.8,22.3,6.9,4.5,14.1,17.9,102.54,104.50999999999999,105.27000000000001,107.22,-2.73,-2.7100000000000004,0.5738000000000001,1.6030000000000002,16.22,0.1782,,,14.595699999999999,14.89,0.49899999999999994,0.546,1.0,0.19819999999999993,98.97999999999999,97.126,80.94,101.6,0.5056,0.3535,0.5065999999999999,0.23220000000000002,0.13189999999999996,0.27809999999999996,13.3,11.2,14.3,42.2,15.8,14.2,12.7,39.0,5.5,24.4,0.6863,0.3137,0.5629,0.16409999999999997,0.22859999999999997,0.13379999999999997,0.20819999999999994,0.1253,0.3987,0.5019,0.4981,0.8356999999999999,0.16429999999999997,0.5738000000000001,0.4262,-18.0,21600867,ATL @ ORL,-19.0,-3.5,208.0
21600867,22016,1610612737,ATL,Atlanta Hawks,2017-02-25,ATL @ ORL,L,100.7,36.1,81.3,0.4444,7.9,25.7,0.3084,20.6,28.1,0.736,8.6,36.6,45.2,20.8,6.9,4.7,14.4,17.4,100.30999999999999,102.01,105.78,107.00999999999999,-5.48,-4.99,0.5702,1.463,15.84,0.17679999999999998,,,15.3049,15.580000000000002,0.49349999999999994,0.5386,1.0,0.19799999999999993,99.475,98.05,81.71,98.8,0.48650000000000004,0.3505,0.5103,0.24379999999999996,0.1359,0.26189999999999997,12.8,10.0,13.8,40.4,16.8,13.9,14.0,40.4,5.2,22.8,0.6829999999999999,0.317,0.5595,0.15599999999999997,0.2354,0.13619999999999996,0.20479999999999995,0.12629999999999997,0.4035,0.49589999999999995,0.5041,0.8331999999999999,0.16679999999999998,0.5702,0.4298,-19.0,21600885,ATL @ BOS,16.0,4.0,212.0
21600885,22016,1610612737,ATL,Atlanta Hawks,2017-02-27,ATL @ BOS,W,102.8,37.3,82.2,0.45330000000000004,7.8,25.6,0.3055,20.4,28.0,0.7303,9.0,37.4,46.4,21.7,6.9,5.1,14.3,17.9,102.09,103.59,103.82000000000001,104.67999999999999,-1.7400000000000002,-1.0900000000000005,0.5798,1.5390000000000001,16.360000000000003,0.18560000000000001,,,15.0759,15.309999999999999,0.5015,0.5447,1.0,0.19849999999999995,99.735,98.55,82.126,99.3,0.5088,0.3472,0.5003,0.2521,0.1402,0.2549,14.4,10.6,14.6,42.8,16.0,13.2,13.0,38.4,4.8,23.0,0.6869,0.3131,0.5715999999999999,0.1541,0.2286,0.14189999999999997,0.19939999999999997,0.13849999999999998,0.41739999999999994,0.515,0.48500000000000004,0.8142000000000001,0.1858,0.5798,0.4202,16.0,21600897,ATL vs. DAL,5.0,-5.5,195.5
21600897,22016,1610612737,ATL,Atlanta Hawks,2017-03-01,ATL vs. DAL,W,101.5,36.5,80.1,0.45780000000000004,8.0,24.7,0.3264,20.5,28.1,0.7314,8.6,35.6,44.2,21.5,7.3,5.0,14.5,17.8,102.33,103.57000000000001,103.99000000000001,104.80999999999999,-1.6700000000000004,-1.2400000000000007,0.5873999999999999,1.519,16.5,0.1799,,,15.5919,15.779999999999998,0.5091,0.5524,1.0,0.19899999999999993,98.267,97.25,81.043,98.1,0.5065,0.3576,0.5102,0.23349999999999999,0.1552,0.2648,15.7,9.8,15.3,41.0,15.4,13.0,12.1,37.0,4.9,23.0,0.6894,0.3106,0.5599000000000001,0.15369999999999998,0.23739999999999997,0.15049999999999997,0.2024,0.15239999999999995,0.4061,0.5132,0.4868,0.8392000000000002,0.16079999999999997,0.5873999999999999,0.4126,5.0,21600913,ATL vs. CLE,-5.0,2.5,214.5
21600913,22016,1610612737,ATL,Atlanta Hawks,2017-03-03,ATL vs. CLE,L,103.2,37.3,81.4,0.45899999999999996,8.0,24.5,0.3292,20.6,28.4,0.7269,8.7,35.0,43.7,21.7,7.2,5.2,14.2,17.3,103.03,104.54,108.16,108.71,-5.15,-4.17,0.5803,1.6039999999999999,16.47,0.1799,,,14.977900000000002,15.2,0.5094,0.5519000000000001,1.0,0.19939999999999994,99.00699999999999,98.0,81.668,98.7,0.49030000000000007,0.356,0.5403,0.2209,0.1543,0.2627,16.0,10.0,16.2,42.2,15.8,13.1,11.4,37.0,5.0,23.5,0.6967,0.3033,0.565,0.1547,0.23399999999999999,0.15609999999999996,0.20069999999999996,0.15289999999999995,0.4103,0.5025,0.49749999999999994,0.8492,0.15079999999999996,0.5803,0.4197,-5.0,21600927,ATL vs. IND,-1.0,-3.0,208.5
21600927,22016,1610612737,ATL,Atlanta Hawks,2017-03-05,ATL vs. IND,L,103.3,37.4,81.7,0.4586,8.3,25.5,0.32720000000000005,20.2,28.3,0.7163,9.1,36.0,45.1,22.2,7.8,5.0,14.4,17.4,102.96000000000001,104.42,105.35999999999999,105.99000000000001,-2.4200000000000004,-1.5700000000000003,0.5936,1.611,16.75,0.1874,,,15.2737,15.49,0.5107999999999999,0.5509999999999999,1.0,0.19909999999999994,99.201,98.2,81.83500000000001,98.9,0.5069,0.3531,0.5273,0.22529999999999997,0.1572,0.25529999999999997,16.0,10.9,16.0,41.4,16.3,12.4,10.9,33.6,4.7,23.4,0.6846,0.3154,0.5603,0.1588,0.2432,0.15389999999999995,0.19629999999999997,0.15269999999999997,0.40149999999999997,0.5138,0.4862,0.8548,0.14519999999999997,0.5936,0.40639999999999993,-1.0,21600937,ATL vs. GSW,-8.0,6.0,217.0
21600937,22016,1610612737,ATL,Atlanta Hawks,2017-03-06,ATL vs. GSW,L,102.7,36.5,80.6,0.4544,8.8,25.6,0.344,20.9,29.6,0.704,9.3,35.7,45.0,21.0,7.8,5.2,15.3,17.9,102.28,103.22,106.50999999999999,106.96,-4.250000000000001,-3.7400000000000007,0.5776,1.4289999999999998,16.0,0.1899,,,16.0607,16.22,0.5103,0.5509999999999999,1.0,0.19949999999999993,99.309,98.6,82.16799999999999,99.4,0.49030000000000007,0.3715,0.5394,0.22959999999999997,0.16309999999999997,0.24519999999999995,15.6,11.2,15.0,40.2,17.3,11.8,11.0,32.2,4.7,23.6,0.6795,0.32049999999999995,0.5386,0.1457,0.2578,0.14589999999999997,0.20329999999999995,0.14989999999999998,0.39299999999999996,0.49879999999999997,0.5012,0.8163,0.18369999999999997,0.5776,0.4224,-8.0,21600950,ATL vs. BKN,5.0,-9.5,220.0
