GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900491,22019,1610612737,ATL,Atlanta Hawks,2019-12-30,ATL @ ORL,W,102.2,37.7,91.0,0.41459999999999997,11.3,37.4,0.3024,15.5,19.9,0.7691,9.2,34.3,43.5,21.7,8.0,4.7,16.6,21.1,94.84,96.32000000000001,108.25999999999999,109.91,-13.470000000000002,-13.59,0.5839,1.334,15.660000000000002,0.1662,0.7438,0.4716,16.0042,16.25,0.4768,0.5126000000000001,1.0,0.19899999999999998,107.63199999999999,105.95,88.291,106.0,0.4119999999999999,0.219,0.5444,0.2578,0.1518,0.2563,18.0,9.7,13.5,45.2,22.4,12.3,15.4,62.0,5.7,18.7,0.5897,0.4103,0.5173,0.07449999999999998,0.3318,0.1326,0.1506,0.176,0.44300000000000006,0.4917000000000001,0.5083,0.8003,0.19970000000000002,0.5839,0.41609999999999997,8.0,21900517,ATL @ BOS,-3.0,10.5,223.5
21900517,22019,1610612737,ATL,Atlanta Hawks,2020-01-03,ATL @ BOS,L,102.6,38.1,92.0,0.4143,11.6,38.1,0.30379999999999996,14.8,18.8,0.776,8.8,34.8,43.6,21.7,7.9,4.7,15.7,21.5,95.2,96.99,105.92,108.00999999999999,-10.770000000000001,-11.02,0.5763,1.407,15.710000000000003,0.1575,0.7289,0.4662,15.164600000000002,15.440000000000001,0.47729999999999995,0.5118,1.0,0.19859999999999994,107.55999999999999,105.5,87.91600000000001,105.7,0.42269999999999996,0.20379999999999998,0.5284,0.2688,0.152,0.2712,17.6,10.3,13.8,44.4,20.4,13.1,14.6,60.4,5.7,17.8,0.5871000000000001,0.41289999999999993,0.5176,0.08379999999999999,0.3389,0.13479999999999998,0.1433,0.1718,0.43390000000000006,0.4803,0.5197,0.7954999999999999,0.2045,0.5763,0.4237,-3.0,21900526,ATL vs. IND,5.0,6.0,221.5
21900526,22019,1610612737,ATL,Atlanta Hawks,2020-01-04,ATL vs. IND,W,104.2,38.4,90.8,0.42400000000000004,12.0,38.5,0.3137,15.4,18.9,0.7981,8.0,34.6,42.6,21.5,8.1,4.7,15.5,22.3,97.16999999999999,99.4,106.76000000000002,108.96000000000001,-9.63,-9.57,0.5671999999999999,1.404,15.74,0.1472,0.7141,0.465,15.1294,15.45,0.4899,0.5265,1.0,0.19839999999999994,106.97200000000001,104.7,87.25,104.9,0.4335,0.20859999999999998,0.5216999999999999,0.2927,0.14909999999999998,0.286,17.0,10.0,13.3,43.6,19.3,14.3,14.9,57.4,6.1,18.1,0.5779,0.42210000000000003,0.5068,0.08809999999999998,0.3468,0.12840000000000001,0.14629999999999999,0.1636,0.41869999999999996,0.4665,0.5336,0.7922,0.20779999999999998,0.5671999999999999,0.43279999999999996,5.0,21900543,ATL vs. DEN,-8.0,8.0,223.5
21900543,22019,1610612737,ATL,Atlanta Hawks,2020-01-06,ATL vs. DEN,L,106.1,38.8,89.9,0.4335,12.6,38.2,0.3313,15.9,19.6,0.7945,7.6,34.2,41.8,22.1,7.6,4.7,14.6,21.8,100.21,102.45,109.55999999999999,112.38,-9.39,-9.940000000000001,0.5776999999999999,1.554,16.330000000000002,0.1427,0.7158,0.4657,14.3246,14.610000000000003,0.5039999999999999,0.5401,1.0,0.19859999999999994,106.04400000000001,103.6,86.33399999999999,103.8,0.43949999999999995,0.2211,0.5319,0.2827,0.1326,0.28429999999999994,15.9,9.5,12.7,43.6,18.4,16.0,13.6,57.8,5.8,18.0,0.5761,0.4239,0.4968,0.08389999999999999,0.35629999999999995,0.1199,0.14689999999999998,0.1515,0.41289999999999993,0.4897,0.5104,0.7839,0.21610000000000001,0.5776999999999999,0.4223,-8.0,21900558,ATL vs. HOU,-7.0,8.0,237.0
21900558,22019,1610612737,ATL,Atlanta Hawks,2020-01-08,ATL vs. HOU,L,105.6,38.2,90.6,0.4248,12.4,38.3,0.32589999999999997,16.8,20.3,0.8084,8.3,35.3,43.6,22.1,7.5,5.2,14.7,22.6,99.47,101.89,107.67,110.08,-8.24,-8.2,0.5845999999999999,1.554,16.23,0.1505,0.7196,0.47220000000000006,14.297300000000002,14.6,0.4939,0.5332,1.0,0.19869999999999996,106.168,103.8,86.501,103.9,0.44489999999999996,0.2264,0.5188,0.2947,0.1336,0.28049999999999997,16.2,10.8,12.4,43.0,17.6,15.7,14.2,55.4,5.9,18.0,0.578,0.422,0.492,0.08239999999999999,0.35269999999999996,0.11769999999999999,0.1553,0.1547,0.4096,0.502,0.4981,0.7798,0.2202,0.5845999999999999,0.4154,-7.0,21900567,ATL @ WAS,-10.0,1.0,237.5
21900567,22019,1610612737,ATL,Atlanta Hawks,2020-01-10,ATL @ WAS,L,105.1,38.4,90.5,0.4276,12.0,38.3,0.31209999999999993,16.3,20.8,0.7689,8.6,36.6,45.2,21.6,7.2,6.0,14.9,22.5,98.99000000000001,101.42999999999999,106.88,109.97999999999999,-7.93,-8.559999999999999,0.5694,1.5100000000000002,15.89,0.156,0.7104999999999999,0.4728,14.478799999999998,14.789999999999997,0.49450000000000005,0.53,1.0,0.19849999999999995,106.60799999999999,103.85,86.542,103.9,0.4473,0.2323,0.5102,0.2739,0.12349999999999998,0.28959999999999997,15.2,11.0,12.2,44.6,18.0,17.2,14.0,54.8,5.4,18.5,0.5776,0.4224,0.5065000000000001,0.07889999999999998,0.3423999999999999,0.11639999999999999,0.1512,0.1456,0.4276,0.4861,0.514,0.7785,0.22149999999999997,0.5694,0.4306,-10.0,21900586,ATL @ BKN,-22.0,9.0,226.0
21900586,22019,1610612737,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,L,102.5,37.7,89.7,0.42349999999999993,12.1,38.3,0.3142,15.0,19.2,0.7746,7.6,35.7,43.3,22.2,8.1,5.9,15.1,22.6,96.9,99.19,106.32000000000001,108.97999999999999,-9.459999999999999,-9.8,0.5977,1.532,16.39,0.14179999999999998,0.72,0.46630000000000005,14.685400000000001,14.99,0.4913,0.5243,1.0,0.19869999999999993,106.078,103.6,86.334,103.7,0.44049999999999995,0.21789999999999998,0.5184,0.2836,0.1336,0.28009999999999996,15.9,10.4,11.9,43.2,17.1,16.4,14.6,53.2,5.2,18.7,0.5738,0.42619999999999997,0.503,0.07819999999999999,0.35479999999999995,0.11750000000000001,0.14229999999999998,0.158,0.42489999999999994,0.5311,0.46900000000000003,0.7626,0.2374,0.5977,0.4023,-22.0,21900598,ATL vs. PHX,13.0,2.0,230.5
21900598,22019,1610612737,ATL,Atlanta Hawks,2020-01-14,ATL vs. PHX,W,103.0,37.8,89.5,0.42560000000000003,12.0,37.2,0.3237,15.4,19.5,0.7830999999999999,8.3,35.9,44.2,22.4,7.3,6.2,15.0,23.1,98.02000000000001,100.69000000000001,106.67,108.66,-8.690000000000001,-7.9799999999999995,0.6009,1.535,16.5,0.157,0.721,0.476,14.8673,15.219999999999999,0.493,0.5271,1.0,0.19829999999999995,105.03399999999999,102.75,85.626,102.7,0.44420000000000004,0.22149999999999997,0.5089,0.3079,0.1256,0.2791,14.1,11.8,11.3,44.8,17.5,15.8,14.9,52.2,5.2,19.0,0.5847,0.41529999999999995,0.5042,0.06789999999999999,0.35079999999999995,0.11220000000000001,0.1451,0.1423,0.43629999999999997,0.5407,0.45949999999999996,0.7525999999999999,0.24739999999999998,0.6009,0.3991,13.0,21900624,ATL @ SAS,1.0,8.5,230.5
21900624,22019,1610612737,ATL,Atlanta Hawks,2020-01-17,ATL @ SAS,W,106.5,38.6,88.6,0.43929999999999997,12.7,37.1,0.3419,16.6,20.8,0.8000999999999999,8.3,35.6,43.9,22.5,7.3,6.0,15.1,23.1,101.53,104.17,107.37,109.60999999999999,-5.87,-5.45,0.5915,1.5350000000000001,16.59,0.1625,0.7082,0.47939999999999994,14.999199999999998,15.35,0.5117,0.5472,1.0,0.19849999999999995,104.94000000000001,102.55,85.46000000000001,102.5,0.46160000000000007,0.23900000000000002,0.5023000000000001,0.3171,0.12269999999999999,0.29179999999999995,15.1,12.6,12.2,45.2,18.1,16.2,16.5,51.2,5.0,20.4,0.5810000000000001,0.41899999999999993,0.4917999999999999,0.0629,0.356,0.1159,0.1523,0.1462,0.42889999999999995,0.5428,0.4574,0.725,0.275,0.5915,0.4085,1.0,21900629,ATL vs. DET,-33.0,2.0,230.0
21900629,22019,1610612737,ATL,Atlanta Hawks,2020-01-18,ATL vs. DET,L,108.7,39.4,89.3,0.44510000000000005,12.8,37.1,0.3448,17.1,21.2,0.8141,8.4,34.8,43.2,21.9,7.4,6.1,15.1,23.5,103.05,106.25,108.78,111.21,-5.75,-4.98,0.5615,1.511,16.130000000000003,0.1649,0.6993,0.479,14.782,15.229999999999999,0.5177,0.5542999999999999,1.0,0.19849999999999995,105.50999999999999,102.75,85.62700000000001,102.6,0.4609,0.24230000000000002,0.5123,0.32439999999999997,0.12289999999999997,0.30069999999999997,15.1,12.4,12.4,46.4,17.8,16.7,15.5,52.8,5.3,20.7,0.5839000000000001,0.41609999999999997,0.49329999999999996,0.0633,0.3518,0.1157,0.15499999999999997,0.14150000000000001,0.43,0.5143,0.4859,0.6950000000000001,0.305,0.5615,0.4385,-33.0,21900640,ATL vs. TOR,-5.0,8.5,229.5
21900640,22019,1610612737,ATL,Atlanta Hawks,2020-01-20,ATL vs. TOR,L,110.3,39.6,89.5,0.44639999999999996,13.1,37.5,0.35019999999999996,18.0,22.8,0.8013999999999999,8.2,34.8,43.0,22.4,7.5,6.5,15.4,24.9,103.19000000000001,106.47999999999999,110.05,112.80999999999999,-6.88,-6.35,0.5711,1.5190000000000001,16.279999999999998,0.1584,0.6976,0.47669999999999996,14.782599999999999,15.25,0.5206000000000001,0.5572,1.0,0.19849999999999993,106.97999999999999,104.0,86.66900000000001,103.9,0.45359999999999995,0.2611,0.5163,0.34409999999999996,0.1261,0.3024,15.3,13.1,12.2,47.0,19.0,16.5,16.1,52.8,5.0,21.5,0.5799,0.4201,0.4835,0.055099999999999996,0.3559,0.1129,0.16079999999999997,0.1409,0.4284,0.5262,0.4739999999999999,0.6922,0.30779999999999996,0.5711,0.42889999999999995,-5.0,21900656,ATL vs. LAC,7.0,4.0,230.5
21900656,22019,1610612737,ATL,Atlanta Hawks,2020-01-22,ATL vs. LAC,W,109.9,39.3,90.4,0.4398000000000001,12.6,36.5,0.346,18.7,23.6,0.8039999999999999,9.9,35.2,45.1,21.9,7.7,6.3,15.5,25.6,103.14000000000001,106.29,109.22999999999999,111.62,-6.109999999999999,-5.35,0.5627000000000001,1.473,15.84,0.1808,0.7119000000000001,0.4909,14.9221,15.38,0.5108,0.5495,1.0,0.19879999999999992,106.526,103.8,86.502,103.7,0.45760000000000006,0.26749999999999996,0.5139,0.3629,0.12769999999999998,0.28809999999999997,15.3,14.1,10.9,48.2,18.5,15.7,14.5,51.6,5.1,21.9,0.594,0.40599999999999997,0.4891,0.0477,0.34299999999999997,0.10089999999999999,0.16809999999999997,0.1412,0.44139999999999996,0.526,0.4742,0.6774000000000001,0.3226,0.5627000000000001,0.4373,7.0,21900677,ATL @ OKC,-29.0,10.5,231.0
21900677,22019,1610612737,ATL,Atlanta Hawks,2020-01-24,ATL @ OKC,L,109.4,39.3,91.4,0.4343,12.7,36.9,0.3453,18.1,23.2,0.7923,10.5,34.3,44.8,22.1,7.5,6.6,15.3,25.5,102.72999999999999,105.44000000000001,111.02000000000001,114.02000000000001,-8.309999999999999,-8.6,0.5674,1.534,15.9,0.19,0.7109,0.4822,14.637599999999997,15.040000000000001,0.5051,0.5419,1.0,0.19889999999999994,106.91600000000001,104.15,86.793,104.0,0.44079999999999997,0.25989999999999996,0.5331,0.36219999999999997,0.1295,0.2891,15.3,13.9,10.7,48.2,18.8,15.2,14.3,54.0,5.2,21.5,0.5939,0.4061,0.48979999999999996,0.046400000000000004,0.34679999999999994,0.0995,0.16349999999999998,0.14179999999999998,0.4433999999999999,0.5338,0.46630000000000005,0.6700999999999999,0.32989999999999997,0.5674,0.4326,-29.0,21900687,ATL vs. WAS,19.0,-1.5,241.5
21900687,22019,1610612737,ATL,Atlanta Hawks,2020-01-26,ATL vs. WAS,W,113.1,41.2,93.0,0.4469,12.4,36.5,0.34199999999999997,18.3,23.4,0.7932,11.3,34.9,46.2,22.7,7.9,6.4,15.7,26.8,104.58,106.9,110.87,113.16000000000001,-6.3,-6.279999999999999,0.5544,1.4940000000000002,15.940000000000001,0.20929999999999999,0.721,0.4944,14.959299999999999,15.329999999999998,0.5141,0.5492,1.0,0.19859999999999994,108.09,105.75,88.126,105.7,0.45220000000000005,0.25489999999999996,0.5311,0.3806,0.1364,0.279,16.6,15.2,11.2,51.4,19.2,14.4,14.6,52.8,5.3,21.8,0.6069000000000001,0.39309999999999995,0.5115,0.054299999999999994,0.32939999999999997,0.1,0.1591,0.14950000000000002,0.4572,0.5196,0.4805,0.6567000000000001,0.3433,0.5544,0.44559999999999994,19.0,21900703,ATL @ TOR,-16.0,12.5,234.5
21900703,22019,1610612737,ATL,Atlanta Hawks,2020-01-28,ATL @ TOR,L,113.0,41.4,91.6,0.4547,12.3,36.8,0.33799999999999997,17.9,23.2,0.7843,10.7,34.5,45.2,23.5,8.3,5.8,16.4,26.2,104.66,106.60999999999999,111.09,113.79,-6.44,-7.19,0.5714,1.468,16.48,0.20429999999999998,0.7251000000000001,0.49149999999999994,15.606399999999999,15.95,0.5223,0.5557000000000001,1.0,0.19839999999999997,108.23799999999999,105.9,88.251,105.9,0.45330000000000004,0.2566,0.5378000000000001,0.3638,0.13589999999999997,0.27490000000000003,15.9,13.9,12.3,51.8,21.2,14.0,15.5,54.0,5.2,22.3,0.5972999999999999,0.40269999999999995,0.5172,0.0561,0.3271,0.10969999999999999,0.1557,0.1435,0.46109999999999995,0.5394,0.46069999999999994,0.6708,0.3292,0.5714,0.42860000000000004,-16.0,21900716,ATL vs. PHI,10.0,6.5,229.0
21900716,22019,1610612737,ATL,Atlanta Hawks,2020-01-30,ATL vs. PHI,W,115.6,41.5,91.4,0.4569,12.7,37.4,0.34530000000000005,19.9,24.5,0.8208,10.8,33.6,44.4,24.5,8.3,5.3,16.2,26.5,106.97999999999999,109.02000000000001,112.44000000000001,114.25,-5.47,-5.24,0.5941000000000001,1.543,17.05,0.20859999999999998,0.7426,0.4979,15.4124,15.760000000000002,0.5269,0.5665,1.0,0.19829999999999995,107.848,105.95,88.293,105.9,0.4584,0.27209999999999995,0.5476,0.3937,0.13929999999999998,0.25739999999999996,15.9,14.7,11.4,50.8,20.8,12.3,16.1,53.8,5.3,22.2,0.5897,0.4103,0.4986999999999999,0.058100000000000006,0.3323,0.09989999999999999,0.16899999999999998,0.14209999999999998,0.4406,0.5627,0.43739999999999996,0.6812,0.31880000000000003,0.5941000000000001,0.40590000000000004,10.0,21900733,ATL @ DAL,-23.0,4.0,236.5
21900733,22019,1610612737,ATL,Atlanta Hawks,2020-02-01,ATL @ DAL,L,117.0,42.0,90.8,0.4646,12.5,35.9,0.3506,20.5,25.5,0.8061,11.4,34.7,46.1,24.1,7.3,5.3,16.1,25.7,109.03,110.88,114.81000000000002,116.46000000000001,-5.79,-5.58,0.5736,1.524,16.83,0.21969999999999995,0.7443,0.5098,15.4064,15.73,0.5338999999999999,0.5742,1.0,0.19849999999999995,106.982,105.3,87.751,105.3,0.4628,0.2839,0.5453,0.37299999999999994,0.12439999999999998,0.2557,14.4,15.4,12.3,52.0,21.2,12.7,15.3,52.8,5.9,21.6,0.6029,0.39709999999999995,0.5062,0.059399999999999994,0.3204,0.10659999999999999,0.1734,0.1234,0.4467,0.5408,0.4593,0.6662,0.3338,0.5736,0.4264,-23.0,21900745,ATL vs. BOS,-8.0,6.0,231.0
21900745,22019,1610612737,ATL,Atlanta Hawks,2020-02-03,ATL vs. BOS,L,116.2,41.6,89.9,0.46509999999999996,12.3,35.8,0.34540000000000004,20.7,25.6,0.8116,10.8,33.9,44.7,23.8,7.9,4.9,16.3,25.1,108.53999999999999,110.33,116.25999999999999,118.06000000000002,-7.730000000000001,-7.7299999999999995,0.5717,1.506,16.75,0.20869999999999997,0.7393,0.5023,15.4455,15.76,0.534,0.5755,1.0,0.19899999999999995,106.774,105.05,87.54299999999999,105.1,0.45620000000000005,0.2874,0.5569999999999999,0.35509999999999997,0.1276,0.2607,14.6,14.8,12.5,50.8,21.4,13.5,16.2,53.8,5.8,21.9,0.6005,0.39949999999999997,0.5064,0.0665,0.3176,0.10869999999999999,0.17609999999999998,0.12589999999999998,0.43979999999999997,0.5277999999999999,0.47220000000000006,0.6912,0.3088,0.5717,0.42829999999999996,-8.0,21900759,ATL @ MIN,7.0,4.0,239.5
21900759,22019,1610612737,ATL,Atlanta Hawks,2020-02-05,ATL @ MIN,W,116.8,41.8,89.9,0.46749999999999997,11.7,35.0,0.3385,21.5,25.9,0.8308,10.7,34.1,44.8,24.0,7.6,4.7,16.3,25.5,108.63,110.46,115.75999999999999,117.65,-7.139999999999999,-7.1899999999999995,0.5740000000000001,1.5050000000000001,16.830000000000002,0.20759999999999995,0.7492000000000001,0.5086999999999999,15.556999999999999,15.88,0.5327999999999999,0.5778000000000001,1.0,0.19859999999999997,107.25,105.45,87.876,105.5,0.46130000000000004,0.29109999999999997,0.5614,0.36239999999999994,0.12879999999999997,0.2508,14.6,14.2,11.2,52.8,21.4,12.9,15.0,55.8,5.9,21.3,0.6103,0.3897,0.5172000000000001,0.063,0.30119999999999997,0.09769999999999998,0.18159999999999998,0.125,0.45409999999999995,0.53,0.47000000000000003,0.69,0.31,0.5740000000000001,0.426,7.0,21900771,ATL @ BOS,-5.0,10.0,227.5
21900771,22019,1610612737,ATL,Atlanta Hawks,2020-02-07,ATL @ BOS,L,117.2,41.3,89.2,0.46519999999999995,12.0,35.5,0.3424,22.6,27.0,0.8364,10.9,35.3,46.2,24.3,7.4,4.9,15.8,25.6,109.98999999999998,111.17,113.89000000000001,115.76000000000002,-3.91,-4.59,0.5890000000000001,1.5650000000000002,17.11,0.2122,0.7586999999999999,0.5141,15.1401,15.330000000000002,0.5327,0.5810000000000001,1.0,0.19899999999999998,106.53600000000002,105.1,87.58399999999999,105.2,0.47729999999999995,0.30519999999999997,0.5457,0.36469999999999997,0.12449999999999999,0.2413,14.2,14.6,11.6,51.4,21.1,12.3,14.2,52.8,5.9,21.3,0.6016,0.3984,0.5,0.060799999999999986,0.3085,0.10110000000000001,0.19139999999999996,0.1206,0.4391,0.5433,0.4567,0.6969,0.3031,0.5890000000000001,0.41100000000000003,-5.0,21900787,ATL vs. NYK,5.0,-4.5,228.0
21900787,22019,1610612737,ATL,Atlanta Hawks,2020-02-09,ATL vs. NYK,W,119.5,42.1,91.7,0.4612,12.2,36.2,0.341,23.1,26.8,0.857,11.1,35.1,46.2,24.6,7.4,4.9,14.9,24.6,110.72999999999999,112.1,113.98000000000002,115.74000000000001,-3.2399999999999998,-3.6399999999999997,0.5848,1.65,17.1,0.21109999999999998,0.751,0.5075000000000001,14.200999999999999,14.39,0.528,0.5785,1.0,0.1991,105.59400000000001,104.155,86.796,106.3,0.4808,0.2941,0.5505,0.34069999999999995,0.1266,0.24899999999999997,15.1,14.7,12.6,51.8,18.7,13.3,13.8,54.0,6.2,21.7,0.6044,0.3956,0.5004,0.0662,0.3077,0.10740000000000001,0.1917,0.1244,0.43410000000000004,0.5389999999999999,0.461,0.6933,0.3067,0.5848,0.4152,5.0,21900795,ATL @ ORL,-9.0,8.5,221.0
21900795,22019,1610612737,ATL,Atlanta Hawks,2020-02-10,ATL @ ORL,L,121.9,43.2,90.3,0.4793,12.7,36.4,0.3528,22.8,26.2,0.8685,9.2,33.8,43.0,25.8,7.1,5.1,14.6,23.3,113.10999999999999,114.72999999999999,117.87,119.88,-4.75,-5.15,0.5967,1.7850000000000001,18.029999999999998,0.1873,0.731,0.49029999999999996,13.919999999999998,14.11,0.5498000000000001,0.599,1.0,0.1986,105.58800000000001,104.005,86.671,106.1,0.47829999999999995,0.2909,0.5677000000000001,0.31389999999999996,0.1236,0.269,15.6,13.0,13.0,53.0,19.4,14.9,14.6,55.0,5.9,21.1,0.5967,0.40329999999999994,0.5006,0.06549999999999999,0.3134,0.1091,0.1858,0.12669999999999998,0.43499999999999994,0.5451,0.45489999999999997,0.7143999999999999,0.28569999999999995,0.5967,0.40330000000000005,-9.0,21900807,ATL @ CLE,-22.0,-2.0,233.0
21900807,22019,1610612737,ATL,Atlanta Hawks,2020-02-12,ATL @ CLE,L,121.3,42.6,89.5,0.47650000000000003,12.9,36.2,0.3604,23.2,26.7,0.8685,9.1,34.0,43.1,25.8,7.6,4.9,15.2,23.2,112.4,113.92999999999999,117.12,118.25,-4.7,-4.31,0.6063,1.7080000000000002,18.02,0.1861,0.7247,0.4882999999999999,14.4899,14.669999999999998,0.5488,0.5992,1.0,0.1988,105.45,104.255,86.88,106.3,0.4805999999999999,0.299,0.5578,0.301,0.12699999999999997,0.2753,16.0,13.3,13.4,52.2,20.5,15.4,14.8,55.6,6.0,21.3,0.5953,0.40469999999999995,0.4885,0.058399999999999994,0.32080000000000003,0.1133,0.19039999999999999,0.1313,0.43010000000000004,0.55,0.45,0.7263,0.2738,0.6063,0.3937,-22.0,21900821,ATL vs. MIA,5.0,5.5,230.5
21900821,22019,1610612737,ATL,Atlanta Hawks,2020-02-20,ATL vs. MIA,W,119.0,41.3,88.7,0.46659999999999996,13.0,36.2,0.36319999999999997,23.4,26.8,0.8718,8.5,33.9,42.4,25.0,7.7,5.2,15.4,22.4,110.38,112.09,115.89000000000001,117.42999999999999,-5.4799999999999995,-5.339999999999999,0.6044,1.6460000000000001,17.65,0.17029999999999998,0.7072999999999999,0.47429999999999994,14.587399999999999,14.780000000000001,0.5403,0.593,1.0,0.19899999999999998,105.63399999999999,104.155,86.797,106.1,0.4757999999999999,0.3036,0.5502,0.29209999999999997,0.12919999999999998,0.29269999999999996,16.3,12.7,12.7,50.2,20.8,16.3,15.6,55.8,6.0,21.8,0.5917,0.4083,0.476,0.053599999999999995,0.32839999999999997,0.11000000000000001,0.19529999999999997,0.1356,0.4224,0.5456,0.45439999999999997,0.7293,0.2709,0.6044,0.39559999999999995,5.0,21900837,ATL vs. DAL,4.0,0.0,238.0
21900837,22019,1610612737,ATL,Atlanta Hawks,2020-02-22,ATL vs. DAL,W,118.7,41.5,89.3,0.4659,12.6,35.2,0.3593,23.1,26.9,0.8572,8.8,34.5,43.3,24.9,7.6,5.4,14.6,22.2,110.54,112.72,114.62,116.2,-4.05,-3.4899999999999993,0.5989,1.7600000000000002,17.61,0.1727,0.7097,0.48020000000000007,13.9053,14.13,0.5372,0.5884,1.0,0.19909999999999997,104.97999999999999,103.255,86.047,105.2,0.4848,0.3029,0.5468,0.28559999999999997,0.1331,0.29029999999999995,17.6,13.8,13.0,51.8,18.4,16.7,14.7,54.8,6.4,21.4,0.605,0.39499999999999996,0.48819999999999997,0.05019999999999999,0.31839999999999996,0.11320000000000001,0.1931,0.1476,0.438,0.5406,0.45940000000000003,0.7335,0.2667,0.5989,0.4011,4.0,21900850,ATL @ PHI,-17.0,9.0,229.5
21900850,22019,1610612737,ATL,Atlanta Hawks,2020-02-24,ATL @ PHI,L,117.2,41.3,90.3,0.4588,12.3,35.5,0.349,22.3,25.9,0.8596,9.2,33.7,42.9,23.9,7.6,5.2,14.3,21.9,109.3,111.83000000000001,115.93999999999998,117.88999999999999,-6.609999999999999,-6.07,0.5774,1.725,17.0,0.1751,0.7,0.4756,13.646200000000002,13.91,0.528,0.5782999999999999,1.0,0.19899999999999998,104.83,102.755,85.63,104.7,0.4683,0.2882,0.5529999999999999,0.2648,0.1333,0.3,18.8,14.4,15.1,52.4,18.5,17.3,14.1,55.0,6.7,21.5,0.606,0.39399999999999996,0.4965,0.04769999999999999,0.31379999999999997,0.13240000000000002,0.18929999999999997,0.1591,0.44889999999999997,0.5136000000000001,0.4864,0.7392,0.26099999999999995,0.5774,0.4226,-17.0,21900867,ATL vs. ORL,-10.0,4.0,229.0
21900867,22019,1610612737,ATL,Atlanta Hawks,2020-02-26,ATL vs. ORL,L,119.2,41.8,90.6,0.4628,12.6,35.8,0.3548,23.0,26.3,0.8754,9.1,33.0,42.1,25.0,7.5,5.3,14.1,22.6,110.85,113.58000000000001,115.78999999999999,118.08999999999999,-4.91,-4.5200000000000005,0.5974,1.8850000000000002,17.62,0.17519999999999997,0.6900999999999999,0.4723,13.4168,13.689999999999998,0.5334,0.5855,1.0,0.19889999999999997,105.36600000000001,103.05499999999999,85.88,104.9,0.4748,0.29169999999999996,0.5516,0.2728,0.13269999999999998,0.30989999999999995,19.1,13.8,14.4,52.4,18.9,17.9,14.2,57.4,6.8,22.2,0.604,0.39599999999999996,0.4908,0.04999999999999999,0.31629999999999997,0.12269999999999999,0.19249999999999998,0.1603,0.44090000000000007,0.5345,0.4654999999999999,0.7561,0.24409999999999998,0.5974,0.40259999999999996,-10.0,21900878,ATL vs. BKN,23.0,2.5,235.5
21900878,22019,1610612737,ATL,Atlanta Hawks,2020-02-28,ATL vs. BKN,W,121.8,42.6,91.9,0.46430000000000005,13.3,36.7,0.3635,23.3,27.2,0.8582000000000001,10.0,34.1,44.1,26.0,7.4,5.1,13.2,22.2,113.22,115.75,114.66999999999999,117.15,-1.42,-1.4100000000000001,0.6090000000000001,2.076,18.060000000000002,0.1906,0.6965,0.4805,12.736500000000001,12.970000000000002,0.5376000000000001,0.5878,1.0,0.19849999999999995,105.702,103.405,86.171,105.2,0.4871,0.2976,0.547,0.2767,0.13,0.3035,19.7,14.2,15.2,52.2,17.5,16.9,13.8,55.2,7.1,21.9,0.5994999999999999,0.40049999999999997,0.4826,0.05119999999999999,0.3254,0.127,0.1916,0.16199999999999998,0.4314,0.5364,0.4635999999999999,0.7758,0.2244,0.6090000000000001,0.39099999999999996,23.0,21900888,ATL vs. POR,12.0,-2.0,238.5
