GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900444,22019,1610612737,ATL,Atlanta Hawks,2019-12-23,ATL @ CLE,L,111.5,41.0,92.8,0.44209999999999994,13.0,39.5,0.32720000000000005,16.5,21.3,0.7740000000000002,8.8,33.0,41.8,23.4,7.4,5.3,14.9,22.3,102.71000000000001,105.06999999999996,111.32000000000005,114.73000000000002,-8.639999999999999,-9.66,0.5748000000000001,1.6090000000000004,16.580000000000002,0.1600000000000001,0.7078000000000001,0.4617,14.117600000000005,14.429999999999998,0.5122000000000001,0.5468,1.0,0.1986,107.90699999999993,105.13600000000001,87.61299999999999,106.3,0.4352999999999998,0.2307,0.5462000000000005,0.26610000000000006,0.14439999999999997,0.2922,18.1,11.8,12.6,49.2,21.1,14.1,14.9,65.0,5.0,19.6,0.5749000000000002,0.42510000000000003,0.5023000000000001,0.06070000000000001,0.34670000000000006,0.11689999999999996,0.1507,0.16259999999999997,0.4418999999999998,0.4833999999999998,0.5166000000000001,0.772,0.22799999999999998,0.5748000000000001,0.4251999999999999,-3.0,21900469,ATL vs. MIL,-26.0,11.0,234.5
21900469,22019,1610612737,ATL,Atlanta Hawks,2019-12-27,ATL vs. MIL,L,108.3,39.5,92.9,0.4250999999999999,13.3,41.0,0.3219,16.0,20.6,0.7692000000000002,8.7,34.2,42.9,23.0,7.6,5.2,15.1,22.2,99.63000000000001,101.64999999999996,109.35000000000005,112.35000000000002,-9.749999999999998,-10.7,0.5854000000000001,1.5700000000000003,16.340000000000003,0.15470000000000012,0.7333000000000001,0.4641,14.291300000000003,14.559999999999999,0.4968000000000001,0.5316,1.0,0.199,108.09299999999993,105.63600000000001,88.029,106.7,0.4232999999999998,0.22279999999999997,0.5464000000000004,0.26260000000000006,0.14679999999999999,0.26680000000000004,17.7,10.4,13.0,45.4,21.1,12.4,14.6,64.0,5.2,18.9,0.5587000000000002,0.4413,0.48500000000000015,0.0655,0.3657,0.12379999999999998,0.149,0.16329999999999995,0.4197999999999998,0.4895999999999998,0.5104,0.7803000000000001,0.21969999999999995,0.5854000000000001,0.4145999999999999,-26.0,21900477,ATL @ CHI,-35.0,9.5,216.0
21900477,22019,1610612737,ATL,Atlanta Hawks,2019-12-28,ATL @ CHI,L,104.2,38.3,92.4,0.41389999999999993,12.4,39.9,0.30840000000000006,15.2,20.0,0.7478000000000002,8.5,33.5,42.0,22.6,7.6,4.9,15.7,21.4,95.49000000000001,97.21999999999996,110.40000000000005,112.92000000000003,-14.95,-15.7,0.5968000000000001,1.4840000000000004,16.12,0.1479000000000001,0.7348000000000001,0.4577,14.953700000000003,15.209999999999999,0.48100000000000015,0.5143,1.0,0.1991,108.09099999999994,105.936,88.279,107.0,0.39839999999999975,0.2169,0.5583000000000004,0.25220000000000004,0.15299999999999997,0.26530000000000004,18.0,9.9,12.7,44.6,21.7,12.0,16.0,63.8,5.4,18.7,0.5687000000000002,0.43129999999999996,0.4992000000000001,0.06960000000000001,0.35470000000000007,0.12469999999999996,0.14579999999999999,0.17319999999999997,0.4298999999999998,0.5009999999999998,0.499,0.8025,0.19749999999999995,0.5968000000000001,0.4031999999999999,-35.0,21900491,ATL @ ORL,8.0,10.5,209.0
21900491,22019,1610612737,ATL,Atlanta Hawks,2019-12-30,ATL @ ORL,W,102.2,37.7,91.0,0.4145999999999999,11.3,37.4,0.30240000000000006,15.5,19.9,0.7691000000000003,9.2,34.3,43.5,21.7,8.0,4.7,16.6,21.1,94.84,96.31999999999995,108.26000000000003,109.91000000000004,-13.470000000000002,-13.59,0.5839000000000001,1.3340000000000003,15.660000000000002,0.1662000000000001,0.7438,0.4716,16.004200000000004,16.25,0.47680000000000017,0.5126,1.0,0.19899999999999998,107.63199999999995,105.95000000000002,88.291,106.0,0.41199999999999976,0.219,0.5444000000000003,0.25780000000000003,0.1518,0.2563000000000001,18.0,9.7,13.5,45.2,22.4,12.3,15.4,62.0,5.7,18.7,0.5897000000000002,0.4103,0.5173000000000001,0.0745,0.33180000000000004,0.13259999999999997,0.1506,0.17599999999999993,0.4429999999999998,0.4916999999999998,0.5083,0.8003,0.19969999999999996,0.5839000000000001,0.41609999999999986,8.0,21900517,ATL @ BOS,-3.0,10.5,223.5
21900517,22019,1610612737,ATL,Atlanta Hawks,2020-01-03,ATL @ BOS,L,102.6,38.1,92.0,0.4142999999999999,11.6,38.1,0.3038,14.8,18.8,0.7760000000000004,8.8,34.8,43.6,21.7,7.9,4.7,15.7,21.5,95.20000000000002,96.98999999999994,105.92000000000003,108.01000000000003,-10.770000000000001,-11.02,0.5763,1.4070000000000005,15.710000000000003,0.1575000000000001,0.7289,0.4662,15.164600000000004,15.440000000000001,0.47730000000000017,0.5117999999999999,1.0,0.19859999999999997,107.55999999999995,105.50000000000003,87.916,105.7,0.42269999999999974,0.20379999999999998,0.5284000000000003,0.26880000000000004,0.15199999999999997,0.27120000000000005,17.6,10.3,13.8,44.4,20.4,13.1,14.6,60.4,5.7,17.8,0.5871000000000002,0.41289999999999993,0.5176000000000001,0.0838,0.33890000000000003,0.13479999999999998,0.14329999999999998,0.17179999999999992,0.4338999999999998,0.48029999999999984,0.5196999999999999,0.7955,0.2045,0.5763,0.4236999999999999,-3.0,21900526,ATL vs. IND,5.0,6.0,221.5
21900526,22019,1610612737,ATL,Atlanta Hawks,2020-01-04,ATL vs. IND,W,104.2,38.4,90.8,0.42399999999999993,12.0,38.5,0.31370000000000003,15.4,18.9,0.7981000000000004,8.0,34.6,42.6,21.5,8.1,4.7,15.5,22.3,97.17000000000002,99.39999999999995,106.76000000000002,108.96000000000004,-9.63,-9.57,0.5672,1.4040000000000004,15.74,0.1472000000000001,0.7141,0.465,15.129400000000004,15.450000000000003,0.48990000000000017,0.5264999999999999,1.0,0.19839999999999997,106.97199999999995,104.70000000000002,87.24999999999999,104.9,0.4334999999999997,0.20859999999999998,0.5217000000000003,0.29270000000000007,0.14909999999999995,0.2860000000000001,17.0,10.0,13.3,43.6,19.3,14.3,14.9,57.4,6.1,18.1,0.5779000000000003,0.4220999999999999,0.5068000000000001,0.0881,0.3468,0.1284,0.14629999999999999,0.16359999999999994,0.41869999999999985,0.46649999999999975,0.5335999999999999,0.7922,0.20780000000000004,0.5672,0.43279999999999996,5.0,21900543,ATL vs. DEN,-8.0,8.0,223.5
21900543,22019,1610612737,ATL,Atlanta Hawks,2020-01-06,ATL vs. DEN,L,106.1,38.8,89.9,0.4334999999999999,12.6,38.2,0.33130000000000004,15.9,19.6,0.7945000000000003,7.6,34.2,41.8,22.1,7.6,4.7,14.6,21.8,100.21000000000002,102.44999999999996,109.56000000000002,112.38000000000004,-9.39,-9.940000000000001,0.5777000000000001,1.5540000000000005,16.33,0.1427000000000001,0.7158,0.4657,14.324600000000004,14.610000000000003,0.5040000000000002,0.5400999999999999,1.0,0.19859999999999997,106.04399999999995,103.60000000000002,86.33399999999997,103.8,0.4394999999999998,0.2211,0.5319000000000003,0.28270000000000006,0.13259999999999997,0.2843000000000001,15.9,9.5,12.7,43.6,18.4,16.0,13.6,57.8,5.8,18.0,0.5761000000000003,0.4238999999999999,0.4968000000000002,0.0839,0.35629999999999995,0.11989999999999998,0.14689999999999998,0.15149999999999994,0.4128999999999999,0.4896999999999997,0.5103999999999999,0.7839,0.21610000000000004,0.5777000000000001,0.4223,-8.0,21900558,ATL vs. HOU,-7.0,8.0,237.0
21900558,22019,1610612737,ATL,Atlanta Hawks,2020-01-08,ATL vs. HOU,L,105.6,38.2,90.6,0.42479999999999996,12.4,38.3,0.3259,16.8,20.3,0.8084000000000003,8.3,35.3,43.6,22.1,7.5,5.2,14.7,22.6,99.47000000000003,101.88999999999996,107.67,110.08000000000004,-8.24,-8.200000000000001,0.5846000000000001,1.5540000000000003,16.229999999999997,0.15050000000000008,0.7196,0.47220000000000006,14.297300000000003,14.6,0.49390000000000017,0.5331999999999999,1.0,0.1987,106.16799999999996,103.80000000000003,86.50099999999998,103.9,0.4448999999999998,0.2264,0.5188000000000003,0.2947000000000001,0.13359999999999997,0.2805000000000001,16.2,10.8,12.4,43.0,17.6,15.7,14.2,55.4,5.9,18.0,0.5780000000000003,0.4219999999999999,0.49200000000000016,0.0824,0.35269999999999996,0.11769999999999999,0.1553,0.15469999999999995,0.4095999999999999,0.5019999999999997,0.4980999999999998,0.7798,0.22020000000000003,0.5846000000000001,0.4154,-7.0,21900567,ATL @ WAS,-10.0,1.0,237.5
21900567,22019,1610612737,ATL,Atlanta Hawks,2020-01-10,ATL @ WAS,L,105.1,38.4,90.5,0.4276,12.0,38.3,0.31210000000000004,16.3,20.8,0.7689000000000004,8.6,36.6,45.2,21.6,7.2,6.0,14.9,22.5,98.99000000000004,101.42999999999996,106.88,109.98000000000005,-7.93,-8.560000000000002,0.5694000000000001,1.5100000000000002,15.889999999999997,0.15600000000000008,0.7105,0.47280000000000005,14.478800000000003,14.789999999999997,0.4945000000000002,0.5299999999999999,1.0,0.19849999999999998,106.60799999999998,103.85000000000002,86.54199999999999,103.9,0.4472999999999998,0.2323,0.5102000000000002,0.2739000000000001,0.12349999999999997,0.2896000000000001,15.2,11.0,12.2,44.6,18.0,17.2,14.0,54.8,5.4,18.5,0.5776000000000003,0.42239999999999983,0.5065000000000002,0.0789,0.3424,0.11639999999999999,0.1512,0.14559999999999995,0.42759999999999987,0.4860999999999997,0.5139999999999998,0.7785,0.22150000000000003,0.5694000000000001,0.4306,-10.0,21900586,ATL @ BKN,-22.0,9.0,226.0
21900586,22019,1610612737,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,L,102.5,37.7,89.7,0.42349999999999993,12.1,38.3,0.31420000000000003,15.0,19.2,0.7746000000000004,7.6,35.7,43.3,22.2,8.1,5.9,15.1,22.6,96.90000000000002,99.18999999999997,106.31999999999998,108.98000000000005,-9.459999999999999,-9.8,0.5977000000000001,1.5320000000000005,16.389999999999997,0.14180000000000006,0.7200000000000001,0.4663000000000001,14.685400000000005,14.989999999999998,0.4913000000000002,0.5242999999999999,1.0,0.19869999999999996,106.07799999999997,103.60000000000002,86.33399999999997,103.7,0.44049999999999984,0.21789999999999998,0.5184000000000002,0.2836,0.1336,0.2801000000000001,15.9,10.4,11.9,43.2,17.1,16.4,14.6,53.2,5.2,18.7,0.5738000000000003,0.42619999999999986,0.5030000000000001,0.0782,0.3548,0.11750000000000001,0.1423,0.15799999999999995,0.4248999999999999,0.5310999999999997,0.46899999999999975,0.7626000000000001,0.2374,0.5977000000000001,0.4023,-22.0,21900598,ATL vs. PHX,13.0,2.0,230.5
21900598,22019,1610612737,ATL,Atlanta Hawks,2020-01-14,ATL vs. PHX,W,103.0,37.8,89.5,0.4255999999999999,12.0,37.2,0.3237,15.4,19.5,0.7831000000000004,8.3,35.9,44.2,22.4,7.3,6.2,15.0,23.1,98.02000000000002,100.68999999999997,106.66999999999999,108.66000000000004,-8.69,-7.980000000000002,0.6009000000000001,1.5350000000000004,16.499999999999996,0.15700000000000006,0.7210000000000001,0.47600000000000015,14.867300000000006,15.219999999999999,0.4930000000000002,0.5270999999999999,1.0,0.19829999999999995,105.03399999999996,102.75000000000003,85.62599999999998,102.7,0.4441999999999998,0.22149999999999997,0.5089000000000001,0.3079,0.1256,0.2791000000000001,14.1,11.8,11.3,44.8,17.5,15.8,14.9,52.2,5.2,19.0,0.5847000000000003,0.4152999999999999,0.5042000000000001,0.0679,0.3508,0.1122,0.14509999999999998,0.14229999999999995,0.43629999999999985,0.5406999999999997,0.4594999999999997,0.7526000000000002,0.2474,0.6009000000000001,0.39909999999999995,13.0,21900624,ATL @ SAS,1.0,8.5,230.5
21900624,22019,1610612737,ATL,Atlanta Hawks,2020-01-17,ATL @ SAS,W,106.5,38.6,88.6,0.4392999999999999,12.7,37.1,0.3419,16.6,20.8,0.8001000000000005,8.3,35.6,43.9,22.5,7.3,6.0,15.1,23.1,101.53000000000004,104.16999999999996,107.36999999999998,109.61000000000004,-5.869999999999999,-5.450000000000003,0.5915000000000001,1.5350000000000006,16.589999999999996,0.16250000000000006,0.7082000000000002,0.47940000000000016,14.999200000000005,15.349999999999998,0.5117000000000002,0.5471999999999999,1.0,0.19849999999999995,104.93999999999997,102.55000000000003,85.45999999999997,102.5,0.4615999999999998,0.23900000000000002,0.5023000000000002,0.31710000000000005,0.1227,0.2918000000000001,15.1,12.6,12.2,45.2,18.1,16.2,16.5,51.2,5.0,20.4,0.5810000000000004,0.4189999999999999,0.4918000000000001,0.06290000000000001,0.356,0.11589999999999998,0.1523,0.14619999999999994,0.4288999999999999,0.5427999999999997,0.4573999999999997,0.7250000000000002,0.275,0.5915000000000001,0.4084999999999999,1.0,21900629,ATL vs. DET,-33.0,2.0,230.0
21900629,22019,1610612737,ATL,Atlanta Hawks,2020-01-18,ATL vs. DET,L,108.7,39.4,89.3,0.4450999999999999,12.8,37.1,0.3448,17.1,21.2,0.8141000000000005,8.4,34.8,43.2,21.9,7.4,6.1,15.1,23.5,103.05000000000004,106.24999999999996,108.77999999999997,111.21000000000004,-5.749999999999998,-4.980000000000002,0.5615000000000001,1.5110000000000003,16.129999999999995,0.16490000000000007,0.6993000000000001,0.4790000000000001,14.782000000000005,15.229999999999995,0.5177000000000002,0.5543,1.0,0.19849999999999995,105.50999999999996,102.75000000000003,85.62699999999997,102.6,0.4608999999999998,0.24230000000000002,0.5123000000000001,0.3244,0.12290000000000001,0.3007000000000001,15.1,12.4,12.4,46.4,17.8,16.7,15.5,52.8,5.3,20.7,0.5839000000000004,0.4160999999999998,0.4933000000000002,0.0633,0.3518,0.11569999999999998,0.155,0.14149999999999996,0.4299999999999999,0.5142999999999998,0.4858999999999997,0.6950000000000002,0.305,0.5615000000000001,0.4384999999999999,-33.0,21900640,ATL vs. TOR,-5.0,8.5,229.5
21900640,22019,1610612737,ATL,Atlanta Hawks,2020-01-20,ATL vs. TOR,L,110.3,39.6,89.5,0.44639999999999985,13.1,37.5,0.35019999999999996,18.0,22.8,0.8014000000000004,8.2,34.8,43.0,22.4,7.5,6.5,15.4,24.9,103.19000000000005,106.47999999999998,110.04999999999998,112.81000000000003,-6.879999999999998,-6.350000000000003,0.5711000000000002,1.5190000000000006,16.279999999999994,0.15840000000000007,0.6976000000000001,0.4767,14.782600000000002,15.249999999999996,0.5206000000000002,0.5572,1.0,0.19849999999999995,106.97999999999998,104.00000000000003,86.66899999999995,103.9,0.4535999999999998,0.2611,0.5163000000000001,0.3441,0.12610000000000002,0.3024000000000001,15.3,13.1,12.2,47.0,19.0,16.5,16.1,52.8,5.0,21.5,0.5799000000000004,0.4200999999999998,0.48350000000000015,0.0551,0.3559,0.11289999999999997,0.1608,0.14089999999999997,0.4283999999999999,0.5261999999999998,0.47399999999999964,0.6922000000000003,0.30779999999999996,0.5711000000000002,0.4288999999999999,-5.0,21900656,ATL vs. LAC,7.0,4.0,230.5
21900656,22019,1610612737,ATL,Atlanta Hawks,2020-01-22,ATL vs. LAC,W,109.9,39.3,90.4,0.43979999999999986,12.6,36.5,0.346,18.7,23.6,0.8040000000000005,9.9,35.2,45.1,21.9,7.7,6.3,15.5,25.6,103.14000000000006,106.28999999999996,109.22999999999999,111.62000000000003,-6.1099999999999985,-5.350000000000003,0.5627000000000002,1.4730000000000003,15.839999999999995,0.18080000000000007,0.7119000000000002,0.49090000000000006,14.922100000000004,15.379999999999999,0.5108000000000001,0.5495,1.0,0.19879999999999995,106.52599999999998,103.80000000000003,86.50199999999997,103.7,0.4575999999999998,0.2675,0.5139000000000001,0.36290000000000006,0.1277,0.28810000000000013,15.3,14.1,10.9,48.2,18.5,15.7,14.5,51.6,5.1,21.9,0.5940000000000004,0.4059999999999998,0.4891000000000002,0.047700000000000006,0.34299999999999997,0.10089999999999999,0.1681,0.14119999999999996,0.4413999999999999,0.5259999999999998,0.47419999999999973,0.6774000000000002,0.3226,0.5627000000000002,0.43729999999999986,7.0,21900677,ATL @ OKC,-29.0,10.5,231.0
21900677,22019,1610612737,ATL,Atlanta Hawks,2020-01-24,ATL @ OKC,L,109.4,39.3,91.4,0.4342999999999998,12.7,36.9,0.3453,18.1,23.2,0.7923000000000006,10.5,34.3,44.8,22.1,7.5,6.6,15.3,25.5,102.73000000000006,105.43999999999997,111.02000000000001,114.02000000000002,-8.309999999999999,-8.600000000000003,0.5674000000000001,1.5340000000000003,15.899999999999995,0.19000000000000009,0.7109000000000002,0.4822000000000001,14.637600000000003,15.039999999999997,0.5051000000000002,0.5419,1.0,0.19889999999999997,106.91599999999998,104.15000000000002,86.79299999999998,104.0,0.44079999999999975,0.2599,0.5331000000000001,0.3622000000000001,0.1295,0.28910000000000013,15.3,13.9,10.7,48.2,18.8,15.2,14.3,54.0,5.2,21.5,0.5939000000000003,0.4060999999999998,0.4898000000000001,0.04640000000000001,0.3468,0.0995,0.16350000000000003,0.14179999999999998,0.44339999999999985,0.5337999999999998,0.46629999999999977,0.6701000000000004,0.32989999999999997,0.5674000000000001,0.4325999999999999,-29.0,21900687,ATL vs. WAS,19.0,-1.5,241.5
21900687,22019,1610612737,ATL,Atlanta Hawks,2020-01-26,ATL vs. WAS,W,113.1,41.2,93.0,0.44689999999999974,12.4,36.5,0.34199999999999997,18.3,23.4,0.7932000000000005,11.3,34.9,46.2,22.7,7.9,6.4,15.7,26.8,104.58000000000007,106.89999999999998,110.87,113.16000000000004,-6.3,-6.280000000000003,0.5544000000000001,1.4940000000000002,15.939999999999994,0.2093000000000001,0.7210000000000002,0.49440000000000006,14.959300000000004,15.329999999999998,0.5141000000000002,0.5492,1.0,0.19859999999999994,108.08999999999999,105.75000000000003,88.12599999999998,105.7,0.45219999999999977,0.2549,0.5311000000000001,0.3806000000000001,0.13640000000000002,0.27900000000000014,16.6,15.2,11.2,51.4,19.2,14.4,14.6,52.8,5.3,21.8,0.6069000000000003,0.39309999999999984,0.5115000000000001,0.0543,0.3294,0.1,0.15910000000000002,0.1495,0.45719999999999983,0.5195999999999998,0.4804999999999998,0.6567000000000004,0.3433,0.5544000000000001,0.4455999999999999,19.0,21900703,ATL @ TOR,-16.0,12.5,234.5
21900703,22019,1610612737,ATL,Atlanta Hawks,2020-01-28,ATL @ TOR,L,113.0,41.4,91.6,0.4546999999999997,12.3,36.8,0.33799999999999997,17.9,23.2,0.7843000000000004,10.7,34.5,45.2,23.5,8.3,5.8,16.4,26.2,104.66000000000005,106.60999999999997,111.09,113.79000000000003,-6.44,-7.190000000000003,0.5714000000000001,1.4680000000000004,16.479999999999997,0.2043000000000001,0.7251000000000001,0.4915000000000001,15.606400000000004,15.95,0.5223000000000002,0.5557000000000001,1.0,0.19839999999999997,108.23799999999999,105.90000000000002,88.25099999999998,105.9,0.4532999999999997,0.25660000000000005,0.5378000000000002,0.3638000000000001,0.13590000000000002,0.27490000000000014,15.9,13.9,12.3,51.8,21.2,14.0,15.5,54.0,5.2,22.3,0.5973000000000004,0.40269999999999984,0.5172000000000001,0.0561,0.32710000000000006,0.10969999999999999,0.1557,0.14350000000000002,0.4610999999999998,0.5393999999999999,0.4606999999999998,0.6708000000000004,0.3292,0.5714000000000001,0.42859999999999987,-16.0,21900716,ATL vs. PHI,10.0,6.5,229.0
21900716,22019,1610612737,ATL,Atlanta Hawks,2020-01-30,ATL vs. PHI,W,115.6,41.5,91.4,0.45689999999999964,12.7,37.4,0.34529999999999994,19.9,24.5,0.8208000000000004,10.8,33.6,44.4,24.5,8.3,5.3,16.2,26.5,106.98000000000006,109.01999999999995,112.44000000000001,114.25000000000003,-5.470000000000001,-5.240000000000004,0.5941000000000002,1.5430000000000001,17.049999999999994,0.20860000000000012,0.7426000000000001,0.4979000000000001,15.412400000000005,15.760000000000002,0.5269000000000001,0.5665000000000001,1.0,0.19829999999999998,107.84799999999998,105.95000000000002,88.29299999999998,105.9,0.4583999999999997,0.27210000000000006,0.5476000000000002,0.3937000000000001,0.13930000000000003,0.2574000000000002,15.9,14.7,11.4,50.8,20.8,12.3,16.1,53.8,5.3,22.2,0.5897000000000003,0.4102999999999999,0.4987000000000002,0.0581,0.33230000000000004,0.09989999999999999,0.169,0.1421,0.44059999999999977,0.5626999999999998,0.4373999999999998,0.6812000000000002,0.3188,0.5941000000000002,0.4058999999999998,10.0,21900733,ATL @ DAL,-23.0,4.0,236.5
21900733,22019,1610612737,ATL,Atlanta Hawks,2020-02-01,ATL @ DAL,L,117.0,42.0,90.8,0.4645999999999996,12.5,35.9,0.3505999999999999,20.5,25.5,0.8061000000000004,11.4,34.7,46.1,24.1,7.3,5.3,16.1,25.7,109.03000000000006,110.87999999999995,114.81000000000002,116.46000000000001,-5.790000000000001,-5.580000000000004,0.5736000000000001,1.524,16.82999999999999,0.21970000000000015,0.7443000000000001,0.5098,15.406400000000005,15.730000000000004,0.5339000000000002,0.5742,1.0,0.19849999999999995,106.982,105.30000000000003,87.75099999999998,105.3,0.46279999999999977,0.28390000000000004,0.5453000000000001,0.3730000000000001,0.12440000000000002,0.25570000000000015,14.4,15.4,12.3,52.0,21.2,12.7,15.3,52.8,5.9,21.6,0.6029000000000002,0.3970999999999999,0.5062000000000002,0.059399999999999994,0.3204,0.10659999999999999,0.1734,0.1234,0.44669999999999976,0.5407999999999997,0.4592999999999998,0.6662000000000002,0.3338,0.5736000000000001,0.42639999999999983,-23.0,21900745,ATL vs. BOS,-8.0,6.0,231.0
21900745,22019,1610612737,ATL,Atlanta Hawks,2020-02-03,ATL vs. BOS,L,116.2,41.6,89.9,0.4650999999999996,12.3,35.8,0.34539999999999993,20.7,25.6,0.8116000000000003,10.8,33.9,44.7,23.8,7.9,4.9,16.3,25.1,108.54000000000005,110.32999999999996,116.26000000000002,118.06000000000002,-7.730000000000001,-7.730000000000002,0.5717000000000001,1.506,16.749999999999993,0.20870000000000016,0.7393,0.5023000000000001,15.445500000000004,15.760000000000005,0.534,0.5755000000000001,1.0,0.19899999999999995,106.77399999999997,105.05000000000003,87.54299999999998,105.1,0.4561999999999998,0.28740000000000004,0.5570000000000002,0.35510000000000014,0.12760000000000002,0.26070000000000015,14.6,14.8,12.5,50.8,21.4,13.5,16.2,53.8,5.8,21.9,0.6005000000000003,0.3994999999999999,0.5064000000000002,0.06649999999999999,0.3176,0.10869999999999999,0.1761,0.12589999999999998,0.4397999999999998,0.5277999999999998,0.47219999999999984,0.6912000000000003,0.30879999999999996,0.5717000000000001,0.42829999999999985,-8.0,21900759,ATL @ MIN,7.0,4.0,239.5
21900759,22019,1610612737,ATL,Atlanta Hawks,2020-02-05,ATL @ MIN,W,116.8,41.8,89.9,0.46749999999999964,11.7,35.0,0.3384999999999999,21.5,25.9,0.8308000000000003,10.7,34.1,44.8,24.0,7.6,4.7,16.3,25.5,108.63000000000004,110.45999999999995,115.76000000000002,117.65,-7.140000000000002,-7.190000000000002,0.5740000000000002,1.5050000000000001,16.82999999999999,0.20760000000000015,0.7491999999999999,0.5087,15.557000000000006,15.880000000000006,0.5328000000000002,0.5778000000000001,1.0,0.19859999999999997,107.24999999999997,105.45000000000002,87.87599999999998,105.5,0.46129999999999977,0.2911,0.5614000000000001,0.36240000000000017,0.12880000000000003,0.2508000000000002,14.6,14.2,11.2,52.8,21.4,12.9,15.0,55.8,5.9,21.3,0.6103000000000003,0.3896999999999999,0.5172000000000001,0.06299999999999999,0.3012,0.09769999999999998,0.1816,0.125,0.4540999999999998,0.5299999999999998,0.46999999999999986,0.6900000000000002,0.30999999999999994,0.5740000000000002,0.4259999999999998,7.0,21900771,ATL @ BOS,-5.0,10.0,227.5
21900771,22019,1610612737,ATL,Atlanta Hawks,2020-02-07,ATL @ BOS,L,117.2,41.3,89.2,0.46519999999999967,12.0,35.5,0.3423999999999999,22.6,27.0,0.8364000000000005,10.9,35.3,46.2,24.3,7.4,4.9,15.8,25.6,109.99000000000004,111.16999999999993,113.89000000000001,115.75999999999999,-3.9100000000000024,-4.590000000000002,0.5890000000000002,1.565,17.109999999999992,0.2122000000000001,0.7586999999999999,0.5141000000000001,15.140100000000007,15.330000000000007,0.5327000000000001,0.581,1.0,0.19899999999999998,106.53599999999999,105.10000000000002,87.58399999999997,105.2,0.4772999999999997,0.3052,0.5457000000000001,0.36470000000000014,0.12450000000000001,0.24130000000000015,14.2,14.6,11.6,51.4,21.1,12.3,14.2,52.8,5.9,21.3,0.6016000000000002,0.39839999999999987,0.5000000000000001,0.0608,0.3085,0.1011,0.19140000000000001,0.1206,0.4390999999999997,0.5432999999999998,0.45669999999999983,0.6969000000000002,0.3031,0.5890000000000002,0.41099999999999987,-5.0,21900787,ATL vs. NYK,5.0,-4.5,228.0
21900787,22019,1610612737,ATL,Atlanta Hawks,2020-02-09,ATL vs. NYK,W,119.5,42.1,91.7,0.46119999999999967,12.2,36.2,0.3409999999999999,23.1,26.8,0.8570000000000004,11.1,35.1,46.2,24.6,7.4,4.9,14.9,24.6,110.73000000000005,112.09999999999994,113.98000000000002,115.73999999999998,-3.240000000000002,-3.6400000000000015,0.5848000000000001,1.65,17.099999999999994,0.21110000000000015,0.7510000000000001,0.5075000000000001,14.201000000000004,14.390000000000006,0.5280000000000001,0.5785,1.0,0.19909999999999997,105.59399999999998,104.15500000000002,86.79599999999998,106.3,0.4807999999999997,0.29410000000000003,0.5505000000000001,0.3407000000000001,0.1266,0.24900000000000017,15.1,14.7,12.6,51.8,18.7,13.3,13.8,54.0,6.2,21.7,0.6044000000000003,0.39559999999999984,0.5004000000000002,0.0662,0.3077,0.10740000000000001,0.19170000000000004,0.1244,0.43409999999999976,0.5389999999999998,0.46099999999999985,0.6933000000000002,0.3067,0.5848000000000001,0.4151999999999999,5.0,21900795,ATL @ ORL,-9.0,8.5,221.0
